Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
12.07.2014 08:00;9;18;32;0.3;0.7;1.2
12.07.2014 09:00;14;21;42;0.3;1.0;1.5
12.07.2014 10:00;19;28;57;0.3;1.0;4.1
12.07.2014 11:00;11;23;40;0.3;0.9;4.9
12.07.2014 12:00;13;27;47;0.3;0.6;1.6
12.07.2014 13:00;23;32;67;0.4;0.9;2.6
12.07.2014 14:00;14;31;52;0.4;1.0;2.4
12.07.2014 15:00;8;22;34;0.3;1.9;1.2
12.07.2014 16:00;4;12;18;0.3;3.0;1.0
12.07.2014 17:00;4;9;16;0.2;0.9;1.3
12.07.2014 18:00;5;11;19;0.2;0.9;1.2
12.07.2014 19:00;5;15;23;0.3;1.0;1.2
12.07.2014 20:00;2;9;13;0.2;2.1;1.0
12.07.2014 21:00;2;11;15;0.3;0.7;1.2
12.07.2014 22:00;3;15;19;0.3;0.7;1.3
12.07.2014 23:00;10;31;46;0.3;0.8;3.1
13.07.2014 00:00;13;30;49;0.3;0.9;2.2
13.07.2014 01:00;9;23;38;0.3;1.3;0.6
13.07.2014 02:00;6;12;22;0.3;1.1;3.3
13.07.2014 03:00;5;10;18;0.3;0.9;1.5
13.07.2014 04:00;5;8;16;0.3;1.1;1.6
13.07.2014 05:00;8;15;27;0.2;1.6;0.6
13.07.2014 06:00;9;11;26;0.3;1.9;2.0
13.07.2014 07:00;15;13;35;0.3;2.3;2.1
13.07.2014 08:00;22;27;61;0.3;1.1;1.1
13.07.2014 09:00;8;11;23;0.3;1.3;0.9
13.07.2014 10:00;14;15;36;0.3;0.6;1.3
13.07.2014 11:00;16;20;45;0.3;1.5;3.5
13.07.2014 12:00;12;20;38;0.3;1.4;2.6
13.07.2014 13:00;14;23;44;0.4;0.9;2.5
13.07.2014 14:00;12;22;40;0.4;1.5;3.8
13.07.2014 15:00;9;19;34;0.4;1.7;6.0
13.07.2014 16:00;13;28;48;0.3;1.1;2.7
13.07.2014 17:00;11;22;39;0.4;1.0;2.8
13.07.2014 18:00;14;34;55;0.4;1.5;4.1
13.07.2014 19:00;21;55;87;0.5;1.1;3.1
13.07.2014 20:00;21;51;82;0.6;1.4;3.9
13.07.2014 21:00;20;53;84;0.5;1.6;4.0
13.07.2014 22:00;14;51;72;0.5;1.1;3.6
13.07.2014 23:00;6;23;32;0.5;0.7;2.4
14.07.2014 00:00;12;27;45;0.3;0.8;2.0
14.07.2014 01:00;43;56;121;0.5;2.1;5.2
14.07.2014 02:00;25;42;79;0.4;1.1;3.5
14.07.2014 03:00;9;20;33;0.3;0.9;2.7
14.07.2014 04:00;15;20;43;0.3;0.9;2.0
14.07.2014 05:00;26;34;74;0.3;1.1;1.2
14.07.2014 06:00;45;43;112;0.4;1.3;2.9
14.07.2014 07:00;63;54;149;0.4;1.8;5.1
14.07.2014 08:00;76;50;165;0.5;1.6;4.1
14.07.2014 09:00;57;45;132;0.5;1.5;3.7
14.07.2014 10:00;46;40;111;0.4;1.3;3.4
14.07.2014 11:00;35;37;90;0.4;1.2;3.4
14.07.2014 12:00;25;33;71;0.4;1.3;3.9
14.07.2014 13:00;43;55;120;0.4;1.2;2.9
14.07.2014 14:00;29;44;88;0.4;1.1;2.9
14.07.2014 15:00;28;49;91;0.5;1.3;4.1
14.07.2014 16:00;27;51;92;0.5;1.5;4.4
14.07.2014 17:00;27;55;95;0.5;1.8;4.2
14.07.2014 18:00;30;57;103;0.5;1.4;4.4
14.07.2014 19:00;26;55;94;0.5;1.2;3.8
14.07.2014 20:00;24;55;91;0.4;1.3;8.1
14.07.2014 21:00;19;56;84;0.4;1.4;6.5
14.07.2014 22:00;12;43;61;0.4;1.0;3.5
14.07.2014 23:00;7;26;37;0.3;1.1;2.0
15.07.2014 00:00;9;34;48;0.3;1.2;2.9
15.07.2014 01:00;8;31;44;0.3;0.6;3.1
15.07.2014 02:00;5;17;25;0.3;1.2;2.1
15.07.2014 03:00;4;11;16;0.2;0.4;1.5
15.07.2014 04:00;2;9;11;0.2;0.7;1.5
15.07.2014 05:00;19;40;68;0.3;1.5;1.2
15.07.2014 06:00;32;43;91;0.3;1.0;2.2
15.07.2014 07:00;68;67;171;0.5;1.4;3.6
15.07.2014 08:00;50;58;134;0.5;1.2;4.1
15.07.2014 09:00;53;60;140;0.5;1.6;4.1
15.07.2014 10:00;45;58;127;0.4;1.2;4.3
15.07.2014 11:00;41;60;122;0.5;;7.0
15.07.2014 12:00;40;55;115;;;
15.07.2014 13:00;;;;;;
15.07.2014 14:00;;;;;;
15.07.2014 15:00;;;;;;
15.07.2014 16:00;38;68;125;0.4;;
15.07.2014 17:00;42;78;141;0.5;;
15.07.2014 18:00;25;62;100;0.5;;
15.07.2014 19:00;26;65;104;0.5;;
15.07.2014 20:00;39;77;137;0.5;;
15.07.2014 21:00;21;74;106;0.5;;
15.07.2014 22:00;26;84;124;0.6;;
15.07.2014 23:00;27;90;131;0.8;;
16.07.2014 00:00;26;85;125;0.6;;
16.07.2014 01:00;30;81;128;0.6;;
16.07.2014 02:00;10;44;58;0.4;;
16.07.2014 03:00;3;20;25;0.3;;
16.07.2014 04:00;3;18;22;0.3;;
16.07.2014 05:00;26;52;92;0.3;;
16.07.2014 06:00;26;57;97;0.4;;
16.07.2014 07:00;34;62;113;0.4;;
16.07.2014 08:00;49;72;147;0.5;;
16.07.2014 09:00;40;65;126;0.4;;
16.07.2014 10:00;41;77;138;0.5;1.0;
16.07.2014 11:00;25;46;84;0.4;1.1;2.0
16.07.2014 12:00;33;62;112;0.4;0.8;2.1
16.07.2014 13:00;27;54;95;0.4;1.0;4.8
16.07.2014 14:00;28;55;97;0.4;1.0;3.8
16.07.2014 15:00;37;72;128;0.5;1.5;4.2
16.07.2014 16:00;32;64;113;0.5;1.6;4.7
16.07.2014 17:00;25;54;91;0.4;0.9;3.3
16.07.2014 18:00;14;42;63;0.3;1.1;3.2
16.07.2014 19:00;23;55;89;0.4;0.8;2.4
16.07.2014 20:00;5;34;41;0.3;0.6;2.1
16.07.2014 21:00;4;36;42;0.3;0.6;2.2
16.07.2014 22:00;23;80;115;0.5;2.0;9.5
16.07.2014 23:00;52;93;173;0.7;3.2;11.3
17.07.2014 00:00;53;82;162;0.6;3.7;12.9
17.07.2014 01:00;55;82;165;0.7;3.1;12.3
17.07.2014 02:00;18;65;92;0.5;2.2;9.3
17.07.2014 03:00;2;29;33;0.3;1.2;3.4
17.07.2014 04:00;1;17;18;0.2;0.6;2.0
17.07.2014 05:00;6;29;38;0.3;0.5;2.5
17.07.2014 06:00;9;33;47;0.3;0.6;2.4
17.07.2014 07:00;22;54;88;0.4;1.4;3.6
17.07.2014 08:00;60;83;174;0.6;2.3;7.9
17.07.2014 09:00;66;89;189;0.6;1.6;5.7
17.07.2014 10:00;63;96;193;0.6;2.1;6.8
17.07.2014 11:00;27;55;96;0.4;1.5;3.1
17.07.2014 12:00;46;76;146;0.5;0.2;
17.07.2014 13:00;28;63;105;0.4;0.9;3.1
17.07.2014 14:00;13;42;62;0.4;0.6;1.8
17.07.2014 15:00;27;73;114;0.5;1.0;3.2
17.07.2014 16:00;35;85;138;0.4;1.4;4.7
17.07.2014 17:00;17;52;78;0.4;0.9;2.6
17.07.2014 18:00;16;54;79;0.4;0.8;3.6
17.07.2014 19:00;11;42;59;0.3;0.9;4.9
17.07.2014 20:00;3;28;33;0.3;1.3;1.5
17.07.2014 21:00;22;75;108;0.4;1.7;6.0
17.07.2014 22:00;18;86;113;0.7;1.8;8.6
17.07.2014 23:00;12;72;90;0.5;1.7;6.6
18.07.2014 00:00;18;79;106;0.5;1.8;7.3
18.07.2014 01:00;5;43;50;0.3;0.8;3.3
18.07.2014 02:00;4;34;41;0.3;0.8;3.5
18.07.2014 03:00;3;24;29;0.3;0.8;3.7
18.07.2014 04:00;5;29;37;0.3;1.0;5.1
18.07.2014 05:00;32;76;124;0.3;1.1;5.3
18.07.2014 06:00;52;82;161;0.5;2.2;13.3
18.07.2014 07:00;66;87;186;0.5;3.3;9.0
18.07.2014 08:00;48;83;156;0.6;1.6;5.4
18.07.2014 09:00;71;93;201;0.5;1.4;5.7
18.07.2014 10:00;42;81;145;0.5;1.6;4.8
18.07.2014 11:00;37;86;142;0.4;1.6;4.8
18.07.2014 12:00;46;103;173;0.5;1.6;4.9
18.07.2014 13:00;29;90;133;0.4;1.3;4.1
18.07.2014 14:00;44;106;174;0.5;2.0;5.6
18.07.2014 15:00;20;82;113;0.5;1.5;5.1
18.07.2014 16:00;24;94;131;0.5;2.3;6.8
18.07.2014 17:00;19;100;129;0.5;1.7;5.7
18.07.2014 18:00;14;87;109;0.6;1.5;4.9
18.07.2014 19:00;25;106;145;0.5;1.6;5.8
18.07.2014 20:00;26;98;138;0.6;1.8;6.6
18.07.2014 21:00;11;65;81;0.5;1.6;6.2
18.07.2014 22:00;13;81;100;0.5;2.4;9.9
18.07.2014 23:00;37;110;166;0.8;3.2;12.1
19.07.2014 00:00;8;57;69;0.4;1.3;4.7
19.07.2014 01:00;6;36;44;0.3;0.8;3.0
19.07.2014 02:00;3;28;32;0.3;0.8;3.1
19.07.2014 03:00;4;27;33;0.3;0.8;2.7
19.07.2014 04:00;5;34;42;0.3;0.8;3.2
19.07.2014 05:00;13;65;85;0.4;1.3;4.7
19.07.2014 06:00;41;81;142;0.4;1.2;4.3
19.07.2014 07:00;23;66;101;0.4;1.4;4.6
19.07.2014 08:00;18;46;73;0.4;0.8;2.5
19.07.2014 09:00;20;51;81;0.4;1.1;3.0
19.07.2014 10:00;26;68;108;0.5;1.4;4.0
19.07.2014 11:00;13;55;74;0.5;1.5;5.5
19.07.2014 12:00;5;43;51;0.4;0.9;4.1
19.07.2014 13:00;7;44;54;0.3;2.0;2.6
19.07.2014 14:00;10;48;63;0.4;3.3;3.0
19.07.2014 15:00;10;47;61;0.3;1.4;5.2
19.07.2014 16:00;12;49;66;0.4;1.1;2.5
19.07.2014 17:00;8;50;62;0.4;1.2;1.8
19.07.2014 18:00;13;81;100;0.4;0.9;3.2
19.07.2014 19:00;13;74;93;0.4;0.9;3.3
19.07.2014 20:00;5;53;61;0.3;0.7;2.1
19.07.2014 21:00;17;95;122;0.5;2.2;7.8
19.07.2014 22:00;4;49;55;0.4;1.1;3.9
19.07.2014 23:00;2;25;28;0.3;0.8;2.7
20.07.2014 00:00;4;35;40;0.3;0.9;3.1
20.07.2014 01:00;4;40;46;0.3;0.9;3.2
20.07.2014 02:00;3;25;30;0.3;0.8;3.1
20.07.2014 03:00;1;21;22;0.3;0.8;2.9
20.07.2014 04:00;2;19;22;0.3;0.8;2.6
20.07.2014 05:00;1;16;18;0.3;0.6;1.7
20.07.2014 06:00;2;18;20;0.3;0.7;2.2
20.07.2014 07:00;8;39;51;0.3;0.9;2.8
20.07.2014 08:00;10;43;59;0.3;1.0;3.6
20.07.2014 09:00;7;34;45;0.4;0.8;3.9
20.07.2014 10:00;8;37;49;0.4;1.1;5.1
20.07.2014 11:00;6;44;52;0.4;1.4;4.7
20.07.2014 12:00;4;33;40;0.4;1.3;4.2
20.07.2014 13:00;5;39;46;0.4;1.4;4.8
20.07.2014 14:00;7;43;54;0.4;0.9;2.7
20.07.2014 15:00;2;21;25;0.3;0.6;2.4
20.07.2014 16:00;5;33;40;0.3;0.9;4.3
20.07.2014 17:00;2;32;34;0.4;0.9;2.8
20.07.2014 18:00;2;37;41;0.3;1.0;3.0
20.07.2014 19:00;1;21;22;0.3;0.5;1.9
20.07.2014 20:00;1;21;21;0.3;0.6;2.5
20.07.2014 21:00;2;28;32;0.4;1.0;3.2
20.07.2014 22:00;4;27;33;0.3;0.8;2.4
20.07.2014 23:00;1;23;24;0.3;0.9;3.1
21.07.2014 00:00;1;22;24;0.3;0.8;2.5
21.07.2014 01:00;2;20;23;0.3;0.8;2.3
21.07.2014 02:00;1;15;17;0.3;1.0;2.2
21.07.2014 03:00;1;15;16;0.3;0.8;2.2
21.07.2014 04:00;1;14;15;0.2;0.7;1.9
21.07.2014 05:00;7;24;34;0.2;0.6;1.7
21.07.2014 06:00;7;27;37;0.3;0.7;1.8
21.07.2014 07:00;9;35;49;0.3;0.7;1.8
21.07.2014 08:00;7;27;38;0.3;0.6;1.7
21.07.2014 09:00;10;31;46;0.3;0.7;1.9
21.07.2014 10:00;9;30;45;0.3;2.5;1.7
21.07.2014 11:00;10;33;49;0.3;1.0;1.9
21.07.2014 12:00;6;26;35;0.3;0.6;1.9
21.07.2014 13:00;8;34;47;0.3;0.8;2.5
21.07.2014 14:00;5;30;39;0.3;0.7;1.6
21.07.2014 15:00;6;32;41;0.3;1.1;1.9
21.07.2014 16:00;5;30;39;0.3;0.7;1.9
21.07.2014 17:00;9;43;56;0.3;1.1;2.9
21.07.2014 18:00;6;39;48;0.3;0.9;2.5
21.07.2014 19:00;7;39;50;0.3;0.8;2.7
21.07.2014 20:00;6;37;47;0.3;0.9;2.7
21.07.2014 21:00;4;30;36;0.3;0.7;3.0
21.07.2014 22:00;2;20;22;0.3;0.7;3.1
21.07.2014 23:00;1;16;18;0.3;0.8;2.3
22.07.2014 00:00;2;15;18;0.2;0.6;1.3
22.07.2014 01:00;1;16;17;0.2;1.0;0.1
22.07.2014 02:00;2;13;16;0.2;0.9;0.3
22.07.2014 03:00;1;12;14;0.2;1.0;4.9
22.07.2014 04:00;3;15;19;0.2;0.7;9.5
22.07.2014 05:00;13;37;57;0.2;0.5;1.3
22.07.2014 06:00;15;40;62;0.3;1.1;2.8
22.07.2014 07:00;25;52;91;0.4;1.0;2.6
22.07.2014 08:00;18;44;72;0.4;1.0;3.1
22.07.2014 09:00;28;52;95;0.4;1.3;3.4
22.07.2014 10:00;23;51;86;0.4;1.4;3.3
22.07.2014 11:00;11;36;52;0.3;1.1;1.8
22.07.2014 12:00;8;31;43;0.3;0.6;1.7
22.07.2014 13:00;7;26;37;0.3;0.6;1.7
22.07.2014 14:00;6;24;33;0.3;0.8;1.2
22.07.2014 15:00;7;32;42;0.3;0.7;3.2
22.07.2014 16:00;10;34;48;0.3;0.6;1.6
22.07.2014 17:00;10;35;50;0.3;0.6;2.3
22.07.2014 18:00;6;30;38;0.3;0.9;4.1
22.07.2014 19:00;5;34;41;0.3;1.0;3.8
22.07.2014 20:00;4;29;35;0.3;0.8;2.7
22.07.2014 21:00;3;21;25;0.3;1.1;1.6
22.07.2014 22:00;2;18;20;0.3;0.7;2.2
22.07.2014 23:00;2;19;22;0.3;0.6;1.6
23.07.2014 00:00;2;17;19;0.3;0.6;1.8
23.07.2014 01:00;2;16;18;0.2;0.5;1.3
23.07.2014 02:00;2;13;16;0.3;0.4;1.3
23.07.2014 03:00;1;13;15;0.2;0.8;1.1
23.07.2014 04:00;2;15;18;0.2;0.6;0.9
23.07.2014 05:00;10;36;52;0.2;0.9;1.1
23.07.2014 06:00;10;37;52;0.3;1.0;2.2
23.07.2014 07:00;19;56;84;0.3;0.8;2.6
23.07.2014 08:00;20;49;79;0.3;1.4;4.8
23.07.2014 09:00;23;50;85;0.3;0.9;3.1
23.07.2014 10:00;20;43;73;0.3;2.2;3.5
23.07.2014 11:00;13;35;55;0.3;2.8;2.5
23.07.2014 12:00;12;35;54;0.3;0.5;1.5
23.07.2014 13:00;8;25;37;0.3;0.7;1.6
23.07.2014 14:00;6;25;34;0.2;0.9;1.4
23.07.2014 15:00;7;29;40;0.3;0.6;3.8
23.07.2014 16:00;7;27;37;0.3;0.6;6.3
23.07.2014 17:00;7;34;45;0.3;0.6;2.2
23.07.2014 18:00;6;30;40;0.3;0.6;2.4
23.07.2014 19:00;6;26;35;0.3;0.6;1.8
23.07.2014 20:00;5;25;33;0.3;0.7;0.9
23.07.2014 21:00;4;22;28;0.3;1.2;1.5
23.07.2014 22:00;4;25;31;0.3;1.0;1.9
23.07.2014 23:00;5;27;34;0.3;0.6;1.8
24.07.2014 00:00;6;35;43;0.3;0.6;2.1
24.07.2014 01:00;3;24;29;0.2;1.1;1.4
24.07.2014 02:00;4;18;24;0.2;0.9;0.8
24.07.2014 03:00;3;11;16;0.2;1.1;0.6
24.07.2014 04:00;0;9;10;0.2;1.0;0.7
24.07.2014 05:00;6;25;33;0.2;2.5;0.9
24.07.2014 06:00;12;37;55;0.2;0.7;1.7
24.07.2014 07:00;19;50;79;0.3;0.7;2.1
24.07.2014 08:00;14;53;74;0.3;1.1;3.1
24.07.2014 09:00;38;74;132;0.4;1.1;3.9
24.07.2014 10:00;59;94;184;0.5;2.3;6.8
24.07.2014 11:00;24;58;93;0.4;1.3;3.9
24.07.2014 12:00;11;39;55;0.3;1.1;3.1
24.07.2014 13:00;14;40;60;0.3;0.9;1.9
24.07.2014 14:00;13;43;63;0.4;1.1;2.6
24.07.2014 15:00;21;55;87;0.4;0.8;2.0
24.07.2014 16:00;22;48;81;0.4;1.2;2.9
24.07.2014 17:00;11;35;51;0.3;0.9;2.6
24.07.2014 18:00;8;25;37;0.3;0.6;2.2
24.07.2014 19:00;6;26;35;0.3;0.6;2.1
24.07.2014 20:00;15;55;77;0.4;1.0;2.6
24.07.2014 21:00;7;46;56;0.4;1.0;2.8
24.07.2014 22:00;2;29;33;0.3;0.8;2.0
24.07.2014 23:00;2;24;26;0.3;0.6;1.9
25.07.2014 00:00;1;22;23;0.3;0.7;1.6
25.07.2014 01:00;1;13;15;0.2;1.1;0.8
25.07.2014 02:00;0;6;7;0.2;1.2;0.2
25.07.2014 03:00;0;5;5;0.2;0.7;0.8
25.07.2014 04:00;0;9;9;0.2;1.0;0.1
25.07.2014 05:00;36;54;108;0.3;0.8;1.0
25.07.2014 06:00;19;31;61;0.3;0.7;1.8
25.07.2014 07:00;41;46;108;0.4;1.0;2.6
25.07.2014 08:00;22;40;74;0.4;0.8;2.3
25.07.2014 09:00;20;38;67;0.4;1.0;2.9
25.07.2014 10:00;20;38;68;0.4;;
25.07.2014 11:00;20;42;72;0.4;;
25.07.2014 12:00;;;;;;
25.07.2014 13:00;17;45;70;0.3;;3.0
25.07.2014 14:00;11;35;51;0.3;1.3;3.8
25.07.2014 15:00;16;40;64;0.4;1.3;3.5
25.07.2014 16:00;20;51;82;0.4;1.5;4.2
25.07.2014 17:00;27;58;99;0.5;1.9;5.9
25.07.2014 18:00;17;52;78;0.5;2.0;4.9
25.07.2014 19:00;14;55;76;0.5;1.7;4.8
25.07.2014 20:00;11;46;63;0.4;1.4;4.2
25.07.2014 21:00;7;45;56;0.4;1.3;3.8
25.07.2014 22:00;5;49;57;0.4;2.4;5.6
25.07.2014 23:00;7;45;56;0.4;3.3;3.1
26.07.2014 00:00;14;56;78;0.5;1.4;3.9
26.07.2014 01:00;4;31;37;0.3;1.0;2.7
26.07.2014 02:00;8;32;44;0.4;1.1;3.7
26.07.2014 03:00;7;27;37;0.4;1.4;4.4
26.07.2014 04:00;3;19;23;0.3;1.1;3.2
26.07.2014 05:00;6;23;32;0.3;0.9;2.8
26.07.2014 06:00;16;37;61;0.4;0.9;2.7
26.07.2014 07:00;18;35;63;0.4;1.2;3.3
26.07.2014 08:00;22;39;73;0.4;1.5;4.7
26.07.2014 09:00;24;42;78;0.4;1.5;4.6
26.07.2014 10:00;23;46;82;0.5;1.4;4.0
26.07.2014 11:00;33;51;102;0.6;3.5;12.5
26.07.2014 12:00;26;47;88;0.5;1.6;4.3
26.07.2014 13:00;16;46;71;0.5;1.4;4.0
26.07.2014 14:00;16;48;73;0.5;1.5;5.0
26.07.2014 15:00;11;52;70;0.5;1.3;4.4
26.07.2014 16:00;11;57;74;0.5;1.4;6.1
26.07.2014 17:00;13;71;92;0.5;1.8;5.6
26.07.2014 18:00;6;43;52;0.4;1.0;2.7
26.07.2014 19:00;5;56;65;0.4;3.7;3.7
26.07.2014 20:00;8;64;76;0.4;1.3;3.5
26.07.2014 21:00;11;86;102;0.6;2.4;8.7
26.07.2014 22:00;38;119;178;0.9;5.2;20.9
26.07.2014 23:00;27;106;147;0.9;5.3;21.3
27.07.2014 00:00;13;78;98;0.6;3.0;11.8
27.07.2014 01:00;20;95;125;0.6;3.2;12.4
27.07.2014 02:00;29;91;136;0.7;4.1;16.3
27.07.2014 03:00;7;59;70;0.6;3.5;12.8
27.07.2014 04:00;1;28;30;0.4;2.5;6.6
27.07.2014 05:00;7;47;57;0.4;1.6;6.3
27.07.2014 06:00;8;46;57;0.4;1.6;6.6
27.07.2014 07:00;18;49;77;0.4;2.8;5.6
27.07.2014 08:00;17;56;82;0.4;1.5;4.5
27.07.2014 09:00;12;46;63;0.5;2.1;6.3
27.07.2014 10:00;14;55;76;0.5;2.0;6.1
27.07.2014 11:00;7;37;48;0.4;1.3;3.4
27.07.2014 12:00;7;37;47;0.5;1.6;4.4
27.07.2014 13:00;4;31;37;0.4;2.2;4.6
27.07.2014 14:00;5;36;43;0.4;2.6;3.5
27.07.2014 15:00;6;33;43;0.4;1.1;4.9
27.07.2014 16:00;5;34;43;0.4;1.3;5.6
27.07.2014 17:00;9;47;60;0.5;1.2;4.2
27.07.2014 18:00;9;50;64;0.5;3.6;3.2
27.07.2014 19:00;12;46;63;0.4;1.3;3.3
27.07.2014 20:00;17;66;93;0.5;1.4;4.6
27.07.2014 21:00;15;58;80;0.5;1.2;4.4
27.07.2014 22:00;11;46;63;0.5;1.6;5.2
27.07.2014 23:00;10;33;49;0.4;1.1;3.4
28.07.2014 00:00;9;30;43;0.3;0.8;2.7
28.07.2014 01:00;6;27;35;0.3;0.7;2.5
28.07.2014 02:00;2;17;20;0.3;0.7;2.8
28.07.2014 03:00;1;11;12;0.3;0.6;3.7
28.07.2014 04:00;1;13;15;0.3;0.6;4.5
28.07.2014 05:00;17;49;75;0.3;1.4;2.7
28.07.2014 06:00;43;69;135;0.5;1.9;7.3
28.07.2014 07:00;68;77;180;0.5;2.2;8.9
28.07.2014 08:00;58;79;169;0.6;2.8;8.5
28.07.2014 09:00;57;61;148;0.5;2.0;6.1
28.07.2014 10:00;37;55;112;0.5;1.5;6.1
28.07.2014 11:00;12;48;66;0.3;2.7;7.1
28.07.2014 12:00;10;43;58;0.4;3.7;3.5
28.07.2014 13:00;6;39;48;0.4;1.1;2.6
28.07.2014 14:00;6;41;50;0.3;1.0;2.4
28.07.2014 15:00;14;66;87;0.4;1.2;3.1
28.07.2014 16:00;9;51;64;0.4;1.3;3.4
28.07.2014 17:00;4;37;44;0.4;1.3;3.9
28.07.2014 18:00;4;42;49;0.4;1.4;4.0
28.07.2014 19:00;6;43;52;0.4;3.6;8.7
28.07.2014 20:00;4;36;42;0.4;1.1;4.0
28.07.2014 21:00;3;34;39;0.3;1.3;3.6
28.07.2014 22:00;8;67;79;0.4;1.8;6.4
28.07.2014 23:00;3;45;50;0.4;2.1;7.8
29.07.2014 00:00;1;25;26;0.3;1.5;5.2
29.07.2014 01:00;0;20;20;0.3;1.0;3.0
29.07.2014 02:00;0;12;12;0.3;0.8;3.0
29.07.2014 03:00;1;13;14;0.3;0.8;4.6
29.07.2014 04:00;0;15;15;0.3;0.7;7.1
29.07.2014 05:00;6;43;51;0.3;0.9;8.6
29.07.2014 06:00;7;42;52;0.3;1.1;3.3
29.07.2014 07:00;14;57;77;0.4;1.4;4.0
29.07.2014 08:00;57;86;174;0.5;2.1;6.5
29.07.2014 09:00;21;66;99;0.4;1.5;4.4
29.07.2014 10:00;40;66;127;0.5;1.7;4.8
29.07.2014 11:00;14;47;68;0.4;1.6;4.8
29.07.2014 12:00;10;39;55;0.4;1.1;2.6
29.07.2014 13:00;4;34;41;0.3;1.2;2.3
29.07.2014 14:00;7;46;56;0.4;1.5;3.6
29.07.2014 15:00;12;69;87;0.5;1.4;4.0
29.07.2014 16:00;15;66;88;0.4;1.8;3.6
29.07.2014 17:00;9;46;60;0.4;1.2;3.4
29.07.2014 18:00;6;40;49;0.4;1.3;3.4
29.07.2014 19:00;19;78;108;0.6;2.1;11.4
29.07.2014 20:00;17;74;100;0.5;2.0;6.4
29.07.2014 21:00;19;73;102;0.5;1.9;6.7
29.07.2014 22:00;4;43;49;0.4;1.5;5.2
29.07.2014 23:00;15;53;77;0.5;2.5;6.0
30.07.2014 00:00;19;51;80;0.5;6.4;5.9
30.07.2014 01:00;16;56;81;0.5;4.3;6.1
30.07.2014 02:00;5;43;50;0.4;1.5;5.7
30.07.2014 03:00;5;33;41;0.4;1.7;5.8
30.07.2014 04:00;6;34;42;0.4;1.8;7.3
30.07.2014 05:00;35;57;110;0.4;1.7;6.8
30.07.2014 06:00;43;55;120;0.5;2.1;7.9
30.07.2014 07:00;84;72;201;0.7;3.0;9.5
30.07.2014 08:00;67;66;169;0.6;3.4;7.8
30.07.2014 09:00;57;71;159;0.6;2.4;5.1
30.07.2014 10:00;50;68;145;0.6;2.4;8.5
30.07.2014 11:00;39;62;122;0.6;2.2;6.4
30.07.2014 12:00;35;63;116;0.5;1.7;3.3
30.07.2014 13:00;41;72;135;0.5;1.9;6.4
30.07.2014 14:00;37;75;132;0.6;2.3;6.2
30.07.2014 15:00;31;78;125;0.6;2.3;6.1
30.07.2014 16:00;32;68;117;0.6;2.2;6.7
30.07.2014 17:00;27;61;103;0.5;2.0;6.3
30.07.2014 18:00;17;45;70;0.4;1.3;2.5
30.07.2014 19:00;14;43;64;0.4;1.2;3.5
30.07.2014 20:00;3;32;37;0.3;0.6;1.7
30.07.2014 21:00;7;36;46;0.3;0.5;2.0
30.07.2014 22:00;2;23;25;0.3;0.5;1.9
30.07.2014 23:00;13;49;68;0.4;1.2;2.8
31.07.2014 00:00;3;28;33;0.3;1.7;2.4
31.07.2014 01:00;7;23;33;0.3;1.1;4.1
31.07.2014 02:00;7;20;31;0.2;0.7;2.7
31.07.2014 03:00;1;10;13;0.2;0.4;1.8
31.07.2014 04:00;2;12;14;0.2;0.5;2.2
31.07.2014 05:00;13;39;59;0.3;0.4;1.5
31.07.2014 06:00;37;59;115;0.4;1.7;4.8
31.07.2014 07:00;70;76;184;0.4;1.2;3.1
31.07.2014 08:00;48;62;136;0.5;1.4;7.8
31.07.2014 09:00;45;60;128;0.5;1.5;11.9
31.07.2014 10:00;41;50;112;0.4;1.3;5.9
31.07.2014 11:00;48;59;132;0.4;1.1;3.6
31.07.2014 12:00;30;44;91;0.4;1.4;4.9
31.07.2014 13:00;24;39;76;0.3;0.8;2.8
31.07.2014 14:00;15;33;55;0.4;0.6;2.6
31.07.2014 15:00;23;44;78;0.4;1.0;4.4
31.07.2014 16:00;19;37;66;0.4;1.2;3.6
31.07.2014 17:00;22;42;75;0.5;1.4;3.9
31.07.2014 18:00;27;51;92;0.5;2.0;5.2
31.07.2014 19:00;34;61;113;0.5;1.3;4.3
31.07.2014 20:00;30;58;105;0.5;1.7;6.0
31.07.2014 21:00;31;59;106;0.5;1.6;5.4
31.07.2014 22:00;22;61;95;0.5;2.4;8.6
31.07.2014 23:00;27;58;99;0.6;4.2;9.3
01.08.2014 00:00;38;65;124;0.6;2.9;14.0
01.08.2014 01:00;21;55;88;0.5;2.6;9.7
01.08.2014 02:00;14;46;68;0.4;2.3;8.5
01.08.2014 03:00;13;36;56;0.4;2.0;8.0
01.08.2014 04:00;10;32;47;0.4;1.6;6.9
01.08.2014 05:00;53;72;153;0.5;1.9;8.8
01.08.2014 06:00;113;73;245;0.8;4.4;16.6
01.08.2014 07:00;164;85;335;0.9;5.6;21.4
