Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
13.07.2019 07:00;22;12;25;43;0.2;;
13.07.2019 08:00;22;10;26;40;0.2;;
13.07.2019 09:00;20;11;24;42;0.2;;
13.07.2019 10:00;21;12;26;43;0.2;;
13.07.2019 11:00;17;6;17;26;0.2;;
13.07.2019 12:00;12;5;15;23;0.2;;
13.07.2019 13:00;12;4;14;19;0.2;;
13.07.2019 14:00;12;4;15;22;0.2;;
13.07.2019 15:00;13;6;23;33;0.2;;
13.07.2019 16:00;13;9;29;43;0.2;;
13.07.2019 17:00;12;17;55;81;0.4;;
13.07.2019 18:00;11;4;23;29;0.2;;
13.07.2019 19:00;14;13;32;51;0.3;;
13.07.2019 20:00;13;10;24;40;0.3;;
13.07.2019 21:00;12;9;26;40;0.3;;
13.07.2019 22:00;11;6;22;31;0.2;;
13.07.2019 23:00;10;9;29;43;0.3;;
14.07.2019 00:00;10;10;33;49;0.3;;
14.07.2019 01:00;11;9;29;43;0.2;;
14.07.2019 02:00;14;2;15;18;0.2;;
14.07.2019 03:00;18;2;12;15;0.2;;
14.07.2019 04:00;21;3;12;17;0.2;;
14.07.2019 05:00;23;5;17;25;0.2;;
14.07.2019 06:00;25;3;11;16;0.2;;
14.07.2019 07:00;23;6;12;21;0.2;;
14.07.2019 08:00;22;4;11;18;0.1;;
14.07.2019 09:00;22;5;11;18;0.2;;
14.07.2019 10:00;23;9;18;31;0.2;;
14.07.2019 11:00;23;8;18;31;0.3;;
14.07.2019 12:00;20;12;23;41;0.3;;
14.07.2019 13:00;15;7;15;26;0.3;;
14.07.2019 14:00;18;13;20;39;0.3;;
14.07.2019 15:00;25;13;19;39;0.2;;
14.07.2019 16:00;23;8;17;29;0.2;;
14.07.2019 17:00;18;7;16;27;0.3;;
14.07.2019 18:00;14;6;16;25;0.2;;
14.07.2019 19:00;13;6;17;26;0.2;;
14.07.2019 20:00;14;2;10;14;0.2;;
14.07.2019 21:00;13;4;15;20;0.2;;
14.07.2019 22:00;11;5;18;26;0.2;;
14.07.2019 23:00;11;9;27;41;0.3;;
15.07.2019 00:00;11;9;25;39;0.2;;
15.07.2019 01:00;12;3;15;19;0.2;;
15.07.2019 02:00;12;1;10;12;0.2;;
15.07.2019 03:00;13;2;12;16;0.1;;
15.07.2019 04:00;13;4;14;20;0.2;;
15.07.2019 05:00;14;14;28;49;0.2;;
15.07.2019 06:00;15;21;32;64;0.3;;
15.07.2019 07:00;14;85;56;187;0.3;;
15.07.2019 08:00;13;29;45;90;0.3;;
15.07.2019 09:00;16;42;51;115;0.3;;
15.07.2019 10:00;13;29;33;77;0.3;;
15.07.2019 11:00;9;27;29;70;0.3;;
15.07.2019 12:00;11;28;35;77;0.3;;
15.07.2019 13:00;19;22;27;61;0.3;;
15.07.2019 14:00;20;23;32;66;0.3;;
15.07.2019 15:00;24;30;34;80;0.4;;
15.07.2019 16:00;23;35;37;91;0.3;;
15.07.2019 17:00;38;34;37;90;0.4;;
15.07.2019 18:00;18;19;25;55;0.3;;
15.07.2019 19:00;17;22;38;71;0.3;;
15.07.2019 20:00;14;13;28;48;0.3;;
15.07.2019 21:00;14;14;27;49;0.2;;
15.07.2019 22:00;13;10;24;39;0.3;;
15.07.2019 23:00;14;7;21;31;0.2;;
16.07.2019 00:00;14;5;17;25;0.2;;
16.07.2019 01:00;15;2;9;12;0.1;;
16.07.2019 02:00;14;2;7;9;0.1;;
16.07.2019 03:00;14;2;6;9;0.1;;
16.07.2019 04:00;13;2;9;12;0.1;;
16.07.2019 05:00;10;10;17;33;0.1;;
16.07.2019 06:00;10;22;26;59;0.2;;
16.07.2019 07:00;10;28;29;72;0.2;;
16.07.2019 08:00;13;38;37;96;0.3;;
16.07.2019 09:00;14;50;35;112;0.3;;
16.07.2019 10:00;33;42;39;103;0.3;;
16.07.2019 11:00;25;30;32;78;0.3;;
16.07.2019 12:00;24;28;28;72;0.2;;
16.07.2019 13:00;22;26;27;66;0.3;;
16.07.2019 14:00;21;41;32;94;0.3;;
16.07.2019 15:00;12;32;29;78;0.3;;
16.07.2019 16:00;11;23;27;62;0.3;;
16.07.2019 17:00;9;25;30;68;0.3;;
16.07.2019 18:00;9;26;27;66;0.3;;
16.07.2019 19:00;9;14;21;42;0.3;;
16.07.2019 20:00;8;12;21;38;0.3;;
16.07.2019 21:00;10;12;24;42;0.3;;
16.07.2019 22:00;9;8;18;31;0.3;;
16.07.2019 23:00;9;7;19;31;0.3;;
17.07.2019 00:00;9;6;20;29;0.3;;
17.07.2019 01:00;9;3;14;18;0.2;;
17.07.2019 02:00;10;2;11;14;0.1;;
17.07.2019 03:00;11;1;11;13;0.2;;
17.07.2019 04:00;12;3;14;19;0.1;;
17.07.2019 05:00;13;18;31;58;0.1;;
17.07.2019 06:00;14;26;33;73;0.2;;
17.07.2019 07:00;17;39;45;105;0.2;;
17.07.2019 08:00;21;36;41;96;0.3;;
17.07.2019 09:00;26;25;34;72;0.3;;
17.07.2019 10:00;27;24;31;68;0.3;;
17.07.2019 11:00;30;34;32;84;0.3;;
17.07.2019 12:00;63;32;31;80;0.3;;
17.07.2019 13:00;25;20;25;56;0.2;;
17.07.2019 14:00;26;16;29;53;0.2;;
17.07.2019 15:00;25;13;26;46;0.2;;
17.07.2019 16:00;23;8;23;36;0.2;;
17.07.2019 17:00;28;11;29;45;0.2;;
17.07.2019 18:00;19;19;36;65;0.3;;
17.07.2019 19:00;15;28;52;94;0.4;;
17.07.2019 20:00;17;15;41;63;0.3;;
17.07.2019 21:00;16;3;25;30;0.2;;
17.07.2019 22:00;19;4;33;39;0.3;;
17.07.2019 23:00;18;17;55;81;0.5;;
18.07.2019 00:00;18;19;52;81;0.5;;
18.07.2019 01:00;18;13;56;77;0.4;;
18.07.2019 02:00;15;6;42;52;0.3;;
18.07.2019 03:00;11;1;14;16;0.2;;
18.07.2019 04:00;11;4;21;26;0.2;;
18.07.2019 05:00;10;15;45;69;0.2;;
18.07.2019 06:00;13;13;48;68;0.2;;
18.07.2019 07:00;22;44;65;132;0.3;;
18.07.2019 08:00;32;43;68;133;0.4;;
18.07.2019 09:00;17;29;50;94;0.4;;
18.07.2019 10:00;21;24;42;79;0.3;;
18.07.2019 11:00;22;14;34;56;0.3;;
18.07.2019 12:00;16;24;51;87;0.3;;
18.07.2019 13:00;17;13;37;57;0.2;;
18.07.2019 14:00;16;17;47;72;0.3;;
18.07.2019 15:00;19;9;38;51;0.3;;
18.07.2019 16:00;18;19;58;88;0.3;;
18.07.2019 17:00;16;16;51;76;0.4;;
18.07.2019 18:00;17;18;57;85;0.4;;
18.07.2019 19:00;17;14;54;75;0.3;;
18.07.2019 20:00;18;5;38;45;0.3;;
18.07.2019 21:00;18;5;65;72;0.4;;
18.07.2019 22:00;22;2;55;59;0.3;;
18.07.2019 23:00;19;3;52;56;0.3;;
19.07.2019 00:00;18;2;34;37;0.2;;
19.07.2019 01:00;18;1;27;29;0.2;;
19.07.2019 02:00;17;1;19;21;0.2;;
19.07.2019 03:00;18;1;22;22;0.2;;
19.07.2019 04:00;19;2;25;28;0.2;;
19.07.2019 05:00;24;18;60;88;0.2;;
19.07.2019 06:00;24;11;46;62;0.3;;
19.07.2019 07:00;28;35;59;112;0.3;;
19.07.2019 08:00;35;34;59;110;0.3;;
19.07.2019 09:00;71;38;68;126;0.4;;
19.07.2019 10:00;105;18;43;71;0.6;;
19.07.2019 11:00;49;16;41;65;0.4;;
19.07.2019 12:00;46;20;46;77;0.3;;
19.07.2019 13:00;52;18;42;70;0.3;;
19.07.2019 14:00;29;17;38;64;0.3;;
19.07.2019 15:00;22;19;40;70;0.3;;
19.07.2019 16:00;23;18;45;73;0.4;;
19.07.2019 17:00;17;18;31;59;0.3;;
19.07.2019 18:00;13;16;38;62;0.4;;
19.07.2019 19:00;12;17;41;66;0.4;;
19.07.2019 20:00;17;13;37;57;0.3;;
19.07.2019 21:00;17;15;45;68;0.3;;
19.07.2019 22:00;17;6;33;43;0.3;;
19.07.2019 23:00;20;10;45;61;0.3;;
20.07.2019 00:00;17;8;44;56;0.4;;
20.07.2019 01:00;16;9;47;61;0.4;;
20.07.2019 02:00;16;7;45;56;0.4;;
20.07.2019 03:00;19;5;43;50;0.4;;
20.07.2019 04:00;18;9;41;54;0.4;;
20.07.2019 05:00;20;13;44;65;0.3;;
20.07.2019 06:00;22;29;58;102;0.4;;
20.07.2019 07:00;26;15;45;68;0.3;;
20.07.2019 08:00;28;19;41;70;0.3;;
20.07.2019 09:00;23;16;40;65;0.3;;
20.07.2019 10:00;19;21;43;75;0.4;;
20.07.2019 11:00;25;17;38;63;0.4;;
20.07.2019 12:00;18;13;35;55;0.3;;
20.07.2019 13:00;18;17;40;66;0.4;;
20.07.2019 14:00;17;16;42;66;0.4;;
20.07.2019 15:00;15;20;39;70;0.4;;
20.07.2019 16:00;15;15;40;64;0.3;;
20.07.2019 17:00;14;14;41;63;0.3;;
20.07.2019 18:00;14;14;44;65;0.3;;
20.07.2019 19:00;15;16;59;84;0.4;;
20.07.2019 20:00;15;14;61;83;0.4;;
20.07.2019 21:00;19;9;82;96;0.5;;
20.07.2019 22:00;17;3;46;51;0.3;;
20.07.2019 23:00;66;4;26;31;0.2;;
21.07.2019 00:00;10;3;14;18;0.2;;
21.07.2019 01:00;10;7;26;36;0.2;;
21.07.2019 02:00;11;6;27;36;0.2;;
21.07.2019 03:00;12;2;14;17;0.2;;
21.07.2019 04:00;13;2;8;11;0.2;;
21.07.2019 05:00;16;6;13;22;0.2;;
21.07.2019 06:00;18;5;14;22;0.2;;
21.07.2019 07:00;18;4;11;17;0.2;;
21.07.2019 08:00;20;3;8;12;0.2;;
21.07.2019 09:00;24;5;10;18;0.2;;
21.07.2019 10:00;25;7;14;25;0.2;;
21.07.2019 11:00;20;6;11;21;0.2;;
21.07.2019 12:00;22;7;14;24;0.3;;
21.07.2019 13:00;23;7;15;26;0.3;;
21.07.2019 14:00;21;6;16;25;0.3;;
21.07.2019 15:00;19;7;17;28;0.3;;
21.07.2019 16:00;17;6;14;24;0.3;;
21.07.2019 17:00;16;18;26;53;0.3;;
21.07.2019 18:00;15;9;18;31;0.3;;
21.07.2019 19:00;14;5;16;23;0.2;;
21.07.2019 20:00;14;4;16;22;0.2;;
21.07.2019 21:00;15;5;23;30;0.3;;
21.07.2019 22:00;16;10;40;56;0.3;;
21.07.2019 23:00;16;6;34;43;0.3;;
22.07.2019 00:00;15;5;26;33;0.3;;
22.07.2019 01:00;15;1;13;14;0.2;;
22.07.2019 02:00;16;1;10;12;0.2;;
22.07.2019 03:00;17;0;9;10;0.2;;
22.07.2019 04:00;15;3;16;22;0.2;;
22.07.2019 05:00;14;12;33;51;0.2;;
22.07.2019 06:00;15;29;39;83;0.3;;
22.07.2019 07:00;18;101;71;225;0.4;;
22.07.2019 08:00;22;50;52;128;0.4;;
22.07.2019 09:00;30;43;58;124;0.4;;
22.07.2019 10:00;22;35;49;103;0.4;;
22.07.2019 11:00;35;28;38;80;0.3;;
22.07.2019 12:00;22;18;31;58;0.3;;
22.07.2019 13:00;34;21;39;71;0.3;;
22.07.2019 14:00;23;18;35;62;0.3;;
22.07.2019 15:00;23;16;33;57;0.3;;
22.07.2019 16:00;22;20;51;82;0.3;;
22.07.2019 17:00;29;18;44;70;0.3;;
22.07.2019 18:00;35;4;24;30;0.2;;
22.07.2019 19:00;19;6;29;38;0.3;;
22.07.2019 20:00;20;4;36;42;0.3;;
22.07.2019 21:00;20;4;39;45;0.3;;
22.07.2019 22:00;20;6;47;56;0.3;;
22.07.2019 23:00;21;4;36;42;0.3;;
23.07.2019 00:00;22;3;32;37;0.3;;
23.07.2019 01:00;22;3;32;37;0.3;;
23.07.2019 02:00;22;3;28;32;0.3;;
23.07.2019 03:00;23;3;27;32;0.3;;
23.07.2019 04:00;25;3;25;29;0.3;;
23.07.2019 05:00;25;16;39;64;0.3;;
23.07.2019 06:00;26;29;52;96;0.4;;
23.07.2019 07:00;24;57;58;145;0.4;;
23.07.2019 08:00;22;32;44;93;0.4;;
23.07.2019 09:00;26;26;36;75;0.3;;
23.07.2019 10:00;46;19;30;59;0.3;;
23.07.2019 11:00;33;12;24;43;0.2;;
23.07.2019 12:00;28;12;26;45;0.2;;
23.07.2019 13:00;26;8;20;33;0.2;;
23.07.2019 14:00;20;8;18;31;0.2;;
23.07.2019 15:00;19;9;21;35;0.2;;
23.07.2019 16:00;21;14;32;53;0.2;;
23.07.2019 17:00;21;7;25;36;0.2;;
23.07.2019 18:00;21;3;16;20;0.2;;
23.07.2019 19:00;19;3;15;19;0.2;;
23.07.2019 20:00;16;1;14;17;0.2;;
23.07.2019 21:00;18;2;23;26;0.2;;
23.07.2019 22:00;19;7;50;60;0.5;;
23.07.2019 23:00;20;9;56;69;0.4;;
24.07.2019 00:00;16;1;19;21;0.2;;
24.07.2019 01:00;14;1;14;15;0.2;;
24.07.2019 02:00;15;1;14;15;0.2;;
24.07.2019 03:00;19;1;21;22;0.2;;
24.07.2019 04:00;19;5;28;36;0.2;;
24.07.2019 05:00;16;23;61;96;0.2;;
24.07.2019 06:00;17;62;60;155;0.5;;
24.07.2019 07:00;20;104;73;232;0.6;;
24.07.2019 08:00;31;33;55;106;0.4;;
24.07.2019 09:00;41;35;55;110;0.4;;
24.07.2019 10:00;36;27;53;95;0.3;;
24.07.2019 11:00;30;8;34;46;0.2;;
24.07.2019 12:00;48;7;33;45;0.2;;
24.07.2019 13:00;19;6;23;32;0.2;;
24.07.2019 14:00;18;4;23;29;0.2;;
24.07.2019 15:00;15;2;21;24;0.2;;
24.07.2019 16:00;12;4;27;33;0.2;;
24.07.2019 17:00;14;4;25;30;0.2;;
24.07.2019 18:00;15;5;30;37;0.2;;
24.07.2019 19:00;15;6;37;46;0.2;;
24.07.2019 20:00;16;4;32;39;0.2;;
24.07.2019 21:00;20;5;53;61;0.3;;
24.07.2019 22:00;21;22;87;120;0.5;;
24.07.2019 23:00;25;26;84;123;0.6;;
25.07.2019 00:00;31;1;29;31;0.2;;
25.07.2019 01:00;30;1;21;23;0.2;;
25.07.2019 02:00;33;2;24;26;0.2;;
25.07.2019 03:00;32;1;23;24;0.2;;
25.07.2019 04:00;29;4;31;37;0.2;;
25.07.2019 05:00;29;16;51;76;0.2;;
25.07.2019 06:00;31;31;54;101;0.3;;
25.07.2019 07:00;36;53;63;144;0.4;;
25.07.2019 08:00;39;54;68;149;0.5;;
25.07.2019 09:00;61;64;62;161;0.6;;
25.07.2019 10:00;46;51;78;155;0.5;;
25.07.2019 11:00;42;32;64;114;0.3;;
25.07.2019 12:00;26;15;45;68;0.2;;
25.07.2019 13:00;23;7;40;51;0.2;;
25.07.2019 14:00;22;6;38;48;0.2;;
25.07.2019 15:00;24;4;27;33;0.2;;
25.07.2019 16:00;19;2;22;25;0.2;;
25.07.2019 17:00;19;4;28;34;0.2;;
25.07.2019 18:00;18;4;25;30;0.2;;
25.07.2019 19:00;18;5;28;36;0.2;;
25.07.2019 20:00;20;3;25;29;0.2;;
25.07.2019 21:00;20;2;21;23;0.2;;
25.07.2019 22:00;22;2;24;28;0.2;;
25.07.2019 23:00;23;2;21;25;0.2;;
26.07.2019 00:00;24;2;19;22;0.2;;
26.07.2019 01:00;19;3;17;21;0.2;;
26.07.2019 02:00;18;1;14;14;0.2;;
26.07.2019 03:00;19;1;14;16;0.2;;
26.07.2019 04:00;19;2;13;15;0.2;;
26.07.2019 05:00;21;13;28;47;0.2;;
26.07.2019 06:00;23;9;24;37;0.2;;
26.07.2019 07:00;23;20;39;70;0.2;;
26.07.2019 08:00;19;16;34;59;0.3;;
26.07.2019 09:00;19;15;30;54;0.2;;
26.07.2019 10:00;16;13;30;50;0.3;;
26.07.2019 11:00;18;10;24;39;0.3;;
26.07.2019 12:00;16;10;25;40;0.2;;
26.07.2019 13:00;18;6;20;29;0.2;;
26.07.2019 14:00;16;7;21;31;0.2;;
26.07.2019 15:00;15;9;25;39;0.2;;
26.07.2019 16:00;15;4;20;26;0.2;;
26.07.2019 17:00;17;3;18;23;0.2;;
26.07.2019 18:00;17;3;20;23;0.2;;
26.07.2019 19:00;21;3;22;27;0.2;;
26.07.2019 20:00;23;5;24;32;0.2;;
26.07.2019 21:00;23;3;26;31;0.2;;
26.07.2019 22:00;37;2;17;20;0.2;;
26.07.2019 23:00;38;4;20;26;0.2;;
27.07.2019 00:00;37;4;18;23;0.2;;
27.07.2019 01:00;37;2;17;21;0.2;;
27.07.2019 02:00;36;1;9;10;0.2;;
27.07.2019 03:00;35;1;10;11;0.2;;
27.07.2019 04:00;34;1;12;13;0.2;;
27.07.2019 05:00;30;3;14;18;0.2;;
27.07.2019 06:00;31;3;15;19;0.2;;
27.07.2019 07:00;29;3;14;18;0.2;;
27.07.2019 08:00;28;4;13;19;0.2;;
27.07.2019 09:00;26;8;18;29;0.2;;
27.07.2019 10:00;24;7;20;31;0.2;;
27.07.2019 11:00;22;7;18;29;0.2;;
27.07.2019 12:00;22;6;17;26;0.2;;
27.07.2019 13:00;20;9;22;35;0.2;;
27.07.2019 14:00;17;6;21;30;0.2;;
27.07.2019 15:00;19;5;19;28;0.2;;
27.07.2019 16:00;16;9;24;39;0.2;;
27.07.2019 17:00;16;5;21;29;0.2;;
27.07.2019 18:00;18;5;20;27;0.2;;
27.07.2019 19:00;21;3;17;22;0.2;;
27.07.2019 20:00;21;5;25;33;0.2;;
27.07.2019 21:00;21;3;23;29;0.2;;
27.07.2019 22:00;25;3;21;25;0.2;;
27.07.2019 23:00;33;2;17;20;0.2;;
28.07.2019 00:00;29;3;20;24;0.2;;
28.07.2019 01:00;26;2;15;18;0.2;;
28.07.2019 02:00;23;1;10;11;0.2;;
28.07.2019 03:00;21;0;9;9;0.2;;
28.07.2019 04:00;22;1;9;10;0.2;;
28.07.2019 05:00;22;1;9;11;0.2;;
28.07.2019 06:00;20;2;13;16;0.2;;
28.07.2019 07:00;20;2;15;18;0.2;;
28.07.2019 08:00;19;4;15;21;0.2;;
28.07.2019 09:00;20;3;14;19;0.3;;
28.07.2019 10:00;20;4;16;21;0.2;;
28.07.2019 11:00;22;3;13;18;0.2;;
28.07.2019 12:00;21;3;15;19;0.2;;
28.07.2019 13:00;17;1;13;15;0.2;;
28.07.2019 14:00;17;4;18;25;0.2;;
28.07.2019 15:00;17;4;18;24;0.2;;
28.07.2019 16:00;18;4;23;30;0.3;;
28.07.2019 17:00;16;2;19;23;0.2;;
28.07.2019 18:00;17;6;32;41;0.3;;
28.07.2019 19:00;17;2;20;23;0.2;;
28.07.2019 20:00;17;1;22;24;0.3;;
28.07.2019 21:00;19;2;28;31;0.3;;
28.07.2019 22:00;22;6;61;71;0.4;;
28.07.2019 23:00;26;4;48;53;0.4;;
29.07.2019 00:00;26;1;27;29;0.3;;
29.07.2019 01:00;27;2;26;29;0.2;;
29.07.2019 02:00;27;1;23;24;0.3;;
29.07.2019 03:00;30;1;28;30;0.2;;
29.07.2019 04:00;24;2;23;25;0.2;;
29.07.2019 05:00;23;8;42;54;0.2;;
29.07.2019 06:00;24;21;58;90;0.3;;
29.07.2019 07:00;31;64;112;210;0.5;;
29.07.2019 08:00;30;44;86;153;0.5;;
29.07.2019 09:00;39;43;91;156;0.5;;
29.07.2019 10:00;72;33;79;130;0.5;;
29.07.2019 11:00;32;13;54;74;0.3;;
29.07.2019 12:00;30;12;57;76;0.3;;
29.07.2019 13:00;30;14;67;88;0.4;;
29.07.2019 14:00;28;11;64;81;0.4;;
29.07.2019 15:00;28;5;42;50;0.3;;
29.07.2019 16:00;29;6;45;54;0.3;;
29.07.2019 17:00;28;29;86;131;0.5;;
29.07.2019 18:00;25;8;38;50;0.3;;
29.07.2019 19:00;20;2;26;30;0.2;;
29.07.2019 20:00;24;7;37;49;0.3;;
29.07.2019 21:00;22;6;33;42;0.3;;
29.07.2019 22:00;22;6;37;45;0.3;;
29.07.2019 23:00;23;8;31;42;0.3;;
30.07.2019 00:00;23;6;20;28;0.2;;
30.07.2019 01:00;24;2;12;15;0.2;;
30.07.2019 02:00;26;2;9;12;0.2;;
30.07.2019 03:00;27;2;9;12;0.2;;
30.07.2019 04:00;29;3;11;15;0.2;;
30.07.2019 05:00;31;15;27;51;0.2;;
30.07.2019 06:00;33;16;25;50;0.3;;
30.07.2019 07:00;36;48;44;117;0.3;;
30.07.2019 08:00;39;38;39;97;0.4;;
30.07.2019 09:00;40;45;43;112;0.4;;
30.07.2019 10:00;42;81;50;173;0.4;;
30.07.2019 11:00;35;66;45;145;0.3;;
30.07.2019 12:00;27;24;38;74;0.3;;
30.07.2019 13:00;31;27;37;78;0.4;;
30.07.2019 14:00;29;45;44;112;0.4;;
30.07.2019 15:00;25;21;37;69;0.3;;
30.07.2019 16:00;26;15;32;55;0.3;;
30.07.2019 17:00;24;17;38;64;0.4;;
30.07.2019 18:00;24;9;30;43;0.3;;
30.07.2019 19:00;24;12;37;56;0.4;;
30.07.2019 20:00;22;7;28;39;0.3;;
30.07.2019 21:00;23;1;14;16;0.2;;
30.07.2019 22:00;22;1;16;18;0.2;;
30.07.2019 23:00;25;3;24;28;0.3;;
31.07.2019 00:00;24;3;24;29;0.2;;
31.07.2019 01:00;22;2;21;24;0.2;;
31.07.2019 02:00;22;3;14;19;0.2;;
31.07.2019 03:00;22;1;11;12;0.2;;
31.07.2019 04:00;22;3;16;20;0.2;;
31.07.2019 05:00;;15;31;54;0.2;;
31.07.2019 06:00;;10;25;40;0.2;;
31.07.2019 07:00;;20;37;67;0.3;;
31.07.2019 08:00;;42;50;113;0.4;;
31.07.2019 09:00;;27;41;83;0.3;;
31.07.2019 10:00;;6;23;32;0.2;;
31.07.2019 11:00;;3;19;24;0.2;;
31.07.2019 12:00;;17;42;69;0.3;;
31.07.2019 13:00;;21;46;78;0.3;;
31.07.2019 14:00;23;15;38;62;0.3;;
31.07.2019 15:00;23;25;52;91;0.4;;
31.07.2019 16:00;21;38;58;117;0.4;;
31.07.2019 17:00;24;44;61;128;0.5;;
31.07.2019 18:00;24;34;50;102;0.5;;
31.07.2019 19:00;24;24;52;89;0.4;;
31.07.2019 20:00;18;15;36;58;0.3;;
31.07.2019 21:00;9;15;60;83;0.3;;
31.07.2019 22:00;11;12;57;74;0.4;;
31.07.2019 23:00;11;11;42;58;0.3;;
01.08.2019 00:00;11;7;32;43;0.2;;
01.08.2019 01:00;12;11;33;49;0.2;;
01.08.2019 02:00;12;76;21;137;0.2;;
01.08.2019 03:00;10;1;8;8;0.2;;
01.08.2019 04:00;11;5;19;26;0.2;;
01.08.2019 05:00;12;18;31;60;0.2;;
01.08.2019 06:00;16;21;31;63;0.3;;
01.08.2019 07:00;19;70;67;174;0.4;;
01.08.2019 08:00;19;51;54;132;0.4;;
01.08.2019 09:00;19;43;48;114;0.4;;
01.08.2019 10:00;18;16;33;58;0.3;;
01.08.2019 11:00;15;21;34;66;0.3;;
01.08.2019 12:00;12;15;31;54;0.3;;
01.08.2019 13:00;13;13;28;49;0.2;;
01.08.2019 14:00;14;17;31;57;0.2;;
01.08.2019 15:00;15;6;23;31;0.2;;
01.08.2019 16:00;17;26;54;93;0.4;;
01.08.2019 17:00;16;47;68;140;0.5;;
01.08.2019 18:00;12;25;49;86;0.4;;
01.08.2019 19:00;12;27;52;93;0.4;;
01.08.2019 20:00;13;10;33;48;0.3;;
01.08.2019 21:00;9;3;24;28;0.2;;
01.08.2019 22:00;10;10;36;51;0.3;;
01.08.2019 23:00;12;13;47;66;0.4;;
02.08.2019 00:00;12;7;38;49;0.3;;
02.08.2019 01:00;13;8;43;55;0.3;;
02.08.2019 02:00;14;3;31;35;0.4;;
02.08.2019 03:00;14;3;26;30;0.2;;
02.08.2019 04:00;14;6;25;33;0.2;;
02.08.2019 05:00;14;37;45;101;0.3;;
02.08.2019 06:00;15;64;62;159;0.5;;
02.08.2019 07:00;18;73;81;193;0.4;;
02.08.2019 08:00;18;42;57;121;0.4;;
02.08.2019 09:00;19;35;52;106;0.4;;
02.08.2019 10:00;18;40;55;117;0.4;;
02.08.2019 11:00;15;28;47;91;0.3;;
02.08.2019 12:00;17;13;34;54;0.3;;
02.08.2019 13:00;20;29;44;88;0.3;;
02.08.2019 14:00;19;17;44;70;0.3;;
02.08.2019 15:00;20;20;55;86;0.4;;
02.08.2019 16:00;22;28;67;110;0.4;;
02.08.2019 17:00;13;11;45;62;0.3;;
02.08.2019 18:00;12;15;58;81;0.3;;
02.08.2019 19:00;10;30;71;117;0.4;;
02.08.2019 20:00;14;26;74;114;0.5;;
02.08.2019 21:00;18;35;78;131;0.6;;
02.08.2019 22:00;19;30;58;104;0.5;;
02.08.2019 23:00;19;37;53;110;0.5;;
03.08.2019 00:00;20;24;49;85;0.6;;
03.08.2019 01:00;21;20;40;70;0.4;;
03.08.2019 02:00;22;13;36;56;0.4;;
03.08.2019 03:00;22;9;32;45;0.3;;
03.08.2019 04:00;21;10;29;45;0.3;;
03.08.2019 05:00;20;22;34;68;0.3;;
03.08.2019 06:00;19;11;31;48;0.2;;
03.08.2019 07:00;18;21;40;72;0.3;;
03.08.2019 08:00;15;14;38;59;0.2;;
03.08.2019 09:00;12;10;30;45;0.2;;
03.08.2019 10:00;13;15;36;58;0.2;;
03.08.2019 11:00;49;11;32;48;0.3;;
03.08.2019 12:00;27;4;19;24;0.2;;
03.08.2019 13:00;29;5;21;29;0.2;;
03.08.2019 14:00;27;6;19;27;0.2;;
03.08.2019 15:00;12;6;20;29;0.2;;
03.08.2019 16:00;10;8;22;33;0.2;;
03.08.2019 17:00;12;8;25;36;0.2;;
03.08.2019 18:00;10;5;23;31;0.2;;
03.08.2019 19:00;8;3;22;28;0.2;;
03.08.2019 20:00;8;4;27;34;0.2;;
03.08.2019 21:00;8;13;45;65;0.3;;
03.08.2019 22:00;11;17;56;82;0.4;;
03.08.2019 23:00;12;34;71;122;0.5;;
04.08.2019 00:00;14;27;65;107;0.5;;
04.08.2019 01:00;16;16;50;74;0.4;;
04.08.2019 02:00;16;10;38;53;0.3;;
04.08.2019 03:00;16;5;34;42;0.3;;
04.08.2019 04:00;14;5;28;36;0.3;;
04.08.2019 05:00;14;5;25;33;0.2;;
04.08.2019 06:00;13;6;19;29;0.2;;
04.08.2019 07:00;13;5;18;26;0.2;;
04.08.2019 08:00;14;6;16;25;0.2;;
04.08.2019 09:00;17;3;10;14;0.2;;
04.08.2019 10:00;17;10;18;34;0.2;;
04.08.2019 11:00;16;9;17;30;0.3;;
04.08.2019 12:00;11;7;13;24;0.2;;
04.08.2019 13:00;11;5;12;20;0.2;;
04.08.2019 14:00;11;7;15;25;0.2;;
04.08.2019 15:00;11;7;16;27;0.2;;
04.08.2019 16:00;11;7;16;26;0.2;;
04.08.2019 17:00;10;5;13;20;0.2;;
04.08.2019 18:00;9;5;14;22;0.2;;
04.08.2019 19:00;10;10;23;38;0.3;;
04.08.2019 20:00;11;8;25;37;0.3;;
04.08.2019 21:00;11;4;17;24;0.2;;
04.08.2019 22:00;12;16;47;72;0.4;;
04.08.2019 23:00;13;10;44;60;0.4;;
05.08.2019 00:00;13;12;33;51;0.3;;
05.08.2019 01:00;13;7;30;40;0.3;;
05.08.2019 02:00;13;4;27;34;0.3;;
