Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.08.2019 19:00;17;66;79;180
01.08.2019 20:00;17;48;68;141
01.08.2019 21:00;11;5;24;33
01.08.2019 22:00;11;4;21;27
01.08.2019 23:00;12;2;15;18
02.08.2019 00:00;13;10;28;44
02.08.2019 01:00;13;8;31;43
02.08.2019 02:00;14;11;29;46
02.08.2019 03:00;15;12;32;50
02.08.2019 04:00;16;26;34;74
02.08.2019 05:00;16;36;31;86
02.08.2019 06:00;17;39;32;91
02.08.2019 07:00;22;63;46;143
02.08.2019 08:00;18;17;32;59
02.08.2019 09:00;18;11;25;43
02.08.2019 10:00;17;14;26;47
02.08.2019 11:00;15;16;27;51
02.08.2019 12:00;19;42;53;118
02.08.2019 13:00;20;30;47;94
02.08.2019 14:00;21;33;55;105
02.08.2019 15:00;20;21;49;82
02.08.2019 16:00;28;41;80;142
02.08.2019 17:00;14;19;47;76
02.08.2019 18:00;11;12;48;66
02.08.2019 19:00;15;22;63;97
02.08.2019 20:00;14;8;38;50
02.08.2019 21:00;22;28;62;105
02.08.2019 22:00;25;55;61;144
02.08.2019 23:00;28;69;57;162
03.08.2019 00:00;28;72;52;162
03.08.2019 01:00;27;52;51;131
03.08.2019 02:00;24;36;47;101
03.08.2019 03:00;24;37;39;95
03.08.2019 04:00;24;39;35;94
03.08.2019 05:00;22;22;40;74
03.08.2019 06:00;22;11;27;44
03.08.2019 07:00;18;15;32;56
03.08.2019 08:00;16;7;20;31
03.08.2019 09:00;15;7;13;24
03.08.2019 10:00;16;11;18;34
03.08.2019 11:00;14;26;30;70
03.08.2019 12:00;12;17;24;51
03.08.2019 13:00;12;11;20;37
03.08.2019 14:00;11;15;24;46
03.08.2019 15:00;14;20;35;65
03.08.2019 16:00;11;23;39;75
03.08.2019 17:00;13;12;23;42
03.08.2019 18:00;9;5;16;23
03.08.2019 19:00;9;5;17;25
03.08.2019 20:00;11;5;19;26
03.08.2019 21:00;13;12;42;60
03.08.2019 22:00;15;30;65;110
03.08.2019 23:00;20;79;71;192
04.08.2019 00:00;20;63;69;165
04.08.2019 01:00;19;43;63;129
04.08.2019 02:00;19;18;47;75
04.08.2019 03:00;19;16;45;71
04.08.2019 04:00;17;11;40;57
04.08.2019 05:00;15;7;31;41
04.08.2019 06:00;14;11;30;47
04.08.2019 07:00;14;8;18;31
04.08.2019 08:00;16;13;19;39
04.08.2019 09:00;18;15;19;42
04.08.2019 10:00;19;18;23;50
04.08.2019 11:00;17;23;24;58
04.08.2019 12:00;13;23;25;61
04.08.2019 13:00;13;23;29;65
04.08.2019 14:00;14;25;30;68
04.08.2019 15:00;13;23;30;65
04.08.2019 16:00;13;21;34;66
04.08.2019 17:00;13;22;31;64
04.08.2019 18:00;12;24;36;73
04.08.2019 19:00;13;35;50;103
04.08.2019 20:00;13;34;47;99
04.08.2019 21:00;15;32;50;99
04.08.2019 22:00;13;21;50;82
04.08.2019 23:00;15;22;56;90
05.08.2019 00:00;16;26;58;98
05.08.2019 01:00;16;16;50;74
05.08.2019 02:00;15;17;47;74
05.08.2019 03:00;15;15;40;63
05.08.2019 04:00;18;16;31;56
05.08.2019 05:00;19;29;31;76
05.08.2019 06:00;20;78;47;166
05.08.2019 07:00;23;125;64;255
05.08.2019 08:00;27;111;74;244
05.08.2019 09:00;16;23;42;77
05.08.2019 10:00;15;24;37;73
05.08.2019 11:00;14;25;41;79
05.08.2019 12:00;15;30;48;95
05.08.2019 13:00;13;11;30;46
05.08.2019 14:00;17;34;52;103
05.08.2019 15:00;18;32;58;108
05.08.2019 16:00;19;52;70;149
05.08.2019 17:00;27;71;91;199
05.08.2019 18:00;21;43;71;137
05.08.2019 19:00;17;37;78;135
05.08.2019 20:00;16;24;63;99
05.08.2019 21:00;19;10;48;64
05.08.2019 22:00;20;4;38;43
05.08.2019 23:00;25;6;38;47
06.08.2019 00:00;27;5;37;45
06.08.2019 01:00;25;5;27;35
06.08.2019 02:00;22;5;27;35
06.08.2019 03:00;22;4;30;36
06.08.2019 04:00;23;7;32;44
06.08.2019 05:00;23;19;39;69
06.08.2019 06:00;25;49;50;125
06.08.2019 07:00;28;96;72;218
06.08.2019 08:00;32;123;82;269
06.08.2019 09:00;42;106;84;246
06.08.2019 10:00;23;93;79;220
06.08.2019 11:00;21;62;65;160
06.08.2019 12:00;23;48;62;136
06.08.2019 13:00;21;40;55;116
06.08.2019 14:00;20;35;57;111
06.08.2019 15:00;21;37;60;117
06.08.2019 16:00;27;45;71;140
06.08.2019 17:00;18;49;75;150
06.08.2019 18:00;23;47;77;149
06.08.2019 19:00;23;46;83;154
06.08.2019 20:00;19;8;40;53
06.08.2019 21:00;21;5;36;44
06.08.2019 22:00;24;20;56;86
06.08.2019 23:00;23;15;48;72
07.08.2019 00:00;16;11;40;57
07.08.2019 01:00;17;9;43;58
07.08.2019 02:00;17;5;33;41
07.08.2019 03:00;19;11;33;49
07.08.2019 04:00;20;14;33;54
07.08.2019 05:00;20;28;33;76
07.08.2019 06:00;19;42;40;105
07.08.2019 07:00;23;90;55;194
07.08.2019 08:00;25;74;46;158
07.08.2019 09:00;27;77;64;182
07.08.2019 10:00;22;33;49;100
07.08.2019 11:00;22;19;38;68
07.08.2019 12:00;24;27;51;92
07.08.2019 13:00;21;28;46;88
07.08.2019 14:00;24;45;59;129
07.08.2019 15:00;21;73;73;185
07.08.2019 16:00;21;65;72;171
07.08.2019 17:00;16;58;67;156
07.08.2019 18:00;16;62;80;174
07.08.2019 19:00;18;62;84;179
07.08.2019 20:00;18;48;71;144
07.08.2019 21:00;19;43;74;140
07.08.2019 22:00;21;39;68;128
07.08.2019 23:00;22;28;59;102
08.08.2019 00:00;27;15;48;71
08.08.2019 01:00;21;11;34;52
08.08.2019 02:00;21;10;35;49
08.08.2019 03:00;21;5;26;35
08.08.2019 04:00;37;11;28;44
08.08.2019 05:00;23;19;31;59
08.08.2019 06:00;28;56;52;138
08.08.2019 07:00;30;87;63;196
08.08.2019 08:00;29;107;73;237
08.08.2019 09:00;28;114;75;249
08.08.2019 10:00;24;71;63;172
08.08.2019 11:00;23;51;53;132
08.08.2019 12:00;23;47;58;129
08.08.2019 13:00;23;47;54;126
08.08.2019 14:00;20;52;55;134
08.08.2019 15:00;18;48;60;134
08.08.2019 16:00;18;58;65;154
08.08.2019 17:00;19;49;60;135
08.08.2019 18:00;16;48;61;135
08.08.2019 19:00;15;40;58;120
08.08.2019 20:00;15;38;67;124
08.08.2019 21:00;18;29;54;99
08.08.2019 22:00;14;21;41;73
08.08.2019 23:00;14;24;49;85
09.08.2019 00:00;15;12;46;64
09.08.2019 01:00;16;4;32;38
09.08.2019 02:00;20;5;30;37
09.08.2019 03:00;19;8;29;42
09.08.2019 04:00;29;9;36;50
09.08.2019 05:00;20;13;37;57
09.08.2019 06:00;30;51;56;134
09.08.2019 07:00;27;95;76;221
09.08.2019 08:00;29;118;82;263
09.08.2019 09:00;28;119;84;265
09.08.2019 10:00;25;80;77;199
09.08.2019 11:00;23;61;69;162
09.08.2019 12:00;22;59;74;164
09.08.2019 13:00;22;64;76;173
09.08.2019 14:00;20;58;82;170
09.08.2019 15:00;21;56;80;165
09.08.2019 16:00;22;69;91;196
09.08.2019 17:00;20;46;76;146
09.08.2019 18:00;18;26;58;98
09.08.2019 19:00;16;6;24;33
09.08.2019 20:00;17;2;16;19
09.08.2019 21:00;14;1;12;14
09.08.2019 22:00;13;2;11;13
09.08.2019 23:00;14;1;10;11
10.08.2019 00:00;14;1;11;13
10.08.2019 01:00;14;1;8;10
10.08.2019 02:00;14;1;7;8
10.08.2019 03:00;16;5;21;28
10.08.2019 04:00;16;1;14;16
10.08.2019 05:00;17;5;22;29
10.08.2019 06:00;18;8;24;36
10.08.2019 07:00;17;11;32;48
10.08.2019 08:00;15;17;31;57
10.08.2019 09:00;15;20;32;62
10.08.2019 10:00;13;21;33;64
10.08.2019 11:00;14;23;31;67
10.08.2019 12:00;14;21;27;59
10.08.2019 13:00;14;25;37;75
10.08.2019 14:00;16;18;30;57
10.08.2019 15:00;20;16;26;50
10.08.2019 16:00;21;15;23;46
10.08.2019 17:00;19;22;29;62
10.08.2019 18:00;14;17;23;49
10.08.2019 19:00;14;20;26;57
10.08.2019 20:00;14;20;31;62
10.08.2019 21:00;15;18;34;62
10.08.2019 22:00;20;17;37;63
10.08.2019 23:00;22;19;34;63
11.08.2019 00:00;16;18;34;61
11.08.2019 01:00;14;15;30;53
11.08.2019 02:00;14;14;26;47
11.08.2019 03:00;13;4;18;24
11.08.2019 04:00;14;4;18;24
11.08.2019 05:00;14;3;17;21
11.08.2019 06:00;14;5;19;27
11.08.2019 07:00;14;8;20;32
11.08.2019 08:00;15;11;22;39
11.08.2019 09:00;14;8;16;28
11.08.2019 10:00;17;12;20;38
11.08.2019 11:00;18;22;32;66
11.08.2019 12:00;17;15;25;47
11.08.2019 13:00;15;13;23;44
11.08.2019 14:00;15;16;32;57
11.08.2019 15:00;16;18;35;64
11.08.2019 16:00;16;12;31;49
11.08.2019 17:00;14;14;33;54
11.08.2019 18:00;14;15;38;61
11.08.2019 19:00;15;15;45;68
11.08.2019 20:00;17;26;71;110
11.08.2019 21:00;22;29;92;137
11.08.2019 22:00;22;29;87;131
11.08.2019 23:00;21;26;87;126
12.08.2019 00:00;19;11;54;72
12.08.2019 01:00;18;9;49;63
12.08.2019 02:00;17;4;28;35
12.08.2019 03:00;16;4;23;29
12.08.2019 04:00;15;3;13;17
12.08.2019 05:00;14;4;13;19
12.08.2019 06:00;16;25;43;82
12.08.2019 07:00;21;64;77;175
12.08.2019 08:00;19;97;96;244
12.08.2019 09:00;21;84;90;219
12.08.2019 10:00;21;54;59;142
12.08.2019 11:00;27;49;55;130
12.08.2019 12:00;22;43;54;120
12.08.2019 13:00;20;45;55;124
12.08.2019 14:00;20;45;60;129
12.08.2019 15:00;19;58;68;157
12.08.2019 16:00;21;82;83;208
12.08.2019 17:00;21;81;88;213
12.08.2019 18:00;21;86;88;219
12.08.2019 19:00;19;56;70;155
12.08.2019 20:00;18;34;56;107
12.08.2019 21:00;19;19;48;76
12.08.2019 22:00;21;15;44;67
12.08.2019 23:00;20;18;44;72
13.08.2019 00:00;18;12;33;50
13.08.2019 01:00;17;8;26;38
13.08.2019 02:00;15;7;18;30
13.08.2019 03:00;15;5;18;26
13.08.2019 04:00;14;8;22;35
13.08.2019 05:00;12;11;23;39
13.08.2019 06:00;15;27;39;80
13.08.2019 07:00;18;70;72;180
13.08.2019 08:00;21;72;67;176
13.08.2019 09:00;19;71;64;174
13.08.2019 10:00;23;54;55;138
13.08.2019 11:00;15;47;49;121
13.08.2019 12:00;15;50;50;126
13.08.2019 13:00;13;45;48;117
13.08.2019 14:00;17;47;50;121
13.08.2019 15:00;17;42;51;115
13.08.2019 16:00;18;44;52;119
13.08.2019 17:00;21;42;52;116
13.08.2019 18:00;17;42;53;117
13.08.2019 19:00;13;39;54;114
13.08.2019 20:00;12;34;55;106
13.08.2019 21:00;14;33;61;112
13.08.2019 22:00;13;30;44;90
13.08.2019 23:00;13;29;60;104
14.08.2019 00:00;12;16;42;67
14.08.2019 01:00;12;10;29;43
14.08.2019 02:00;11;9;32;46
14.08.2019 03:00;11;5;22;30
14.08.2019 04:00;13;11;31;48
14.08.2019 05:00;13;14;27;48
14.08.2019 06:00;16;47;48;119
14.08.2019 07:00;17;87;71;204
14.08.2019 08:00;16;117;85;264
14.08.2019 09:00;20;89;67;203
14.08.2019 10:00;21;94;65;208
14.08.2019 11:00;19;65;56;154
14.08.2019 12:00;20;61;57;151
14.08.2019 13:00;16;50;53;130
14.08.2019 14:00;15;46;49;119
14.08.2019 15:00;14;61;65;159
14.08.2019 16:00;17;58;61;149
14.08.2019 17:00;15;55;66;151
14.08.2019 18:00;17;58;71;159
14.08.2019 19:00;14;45;63;131
14.08.2019 20:00;15;43;77;142
14.08.2019 21:00;18;37;86;142
14.08.2019 22:00;17;36;81;136
14.08.2019 23:00;19;49;80;155
15.08.2019 00:00;18;13;67;86
15.08.2019 01:00;17;15;52;75
15.08.2019 02:00;17;8;35;48
15.08.2019 03:00;19;4;29;35
15.08.2019 04:00;20;8;33;45
15.08.2019 05:00;21;10;36;52
15.08.2019 06:00;26;28;45;88
15.08.2019 07:00;23;34;63;114
15.08.2019 08:00;23;40;65;126
15.08.2019 09:00;27;49;60;135
15.08.2019 10:00;27;23;45;81
15.08.2019 11:00;28;26;45;85
15.08.2019 12:00;23;61;60;153
15.08.2019 13:00;18;34;48;100
15.08.2019 14:00;19;23;45;79
15.08.2019 15:00;20;26;43;82
15.08.2019 16:00;13;28;44;88
15.08.2019 17:00;17;35;52;106
15.08.2019 18:00;16;36;51;107
15.08.2019 19:00;14;28;50;93
15.08.2019 20:00;14;25;48;87
15.08.2019 21:00;14;21;43;75
15.08.2019 22:00;12;21;42;74
15.08.2019 23:00;13;18;42;70
16.08.2019 00:00;11;11;25;42
16.08.2019 01:00;10;7;15;25
16.08.2019 02:00;11;3;12;16
16.08.2019 03:00;12;3;12;17
16.08.2019 04:00;12;5;15;23
16.08.2019 05:00;13;18;25;52
16.08.2019 06:00;14;52;39;118
16.08.2019 07:00;16;81;50;174
16.08.2019 08:00;19;102;58;214
16.08.2019 09:00;20;69;48;153
16.08.2019 10:00;20;68;51;155
16.08.2019 11:00;19;53;41;121
16.08.2019 12:00;15;57;44;132
16.08.2019 13:00;16;55;48;133
16.08.2019 14:00;18;65;59;159
16.08.2019 15:00;18;77;71;189
16.08.2019 16:00;16;67;62;164
16.08.2019 17:00;17;60;67;158
16.08.2019 18:00;16;51;67;145
16.08.2019 19:00;17;61;69;163
16.08.2019 20:00;16;49;72;147
16.08.2019 21:00;21;19;59;88
16.08.2019 22:00;41;42;70;133
16.08.2019 23:00;26;42;63;128
17.08.2019 00:00;24;16;51;76
17.08.2019 01:00;20;10;41;56
