Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
18.08.2013 11:00;25;37;75
18.08.2013 12:00;24;35;71
18.08.2013 13:00;15;30;53
18.08.2013 14:00;15;29;52
18.08.2013 15:00;19;33;61
18.08.2013 16:00;21;38;71
18.08.2013 17:00;25;43;81
18.08.2013 18:00;34;51;103
18.08.2013 19:00;26;40;80
18.08.2013 20:00;29;48;93
18.08.2013 21:00;23;43;79
18.08.2013 22:00;29;44;89
18.08.2013 23:00;19;39;68
19.08.2013 00:00;32;41;91
19.08.2013 01:00;16;28;52
19.08.2013 02:00;9;22;36
19.08.2013 03:00;11;25;42
19.08.2013 04:00;13;28;47
19.08.2013 05:00;32;38;86
19.08.2013 06:00;91;57;196
19.08.2013 07:00;184;82;363
19.08.2013 08:00;156;70;309
19.08.2013 09:00;200;90;396
19.08.2013 10:00;33;38;88
19.08.2013 11:00;30;35;80
19.08.2013 12:00;54;55;138
19.08.2013 13:00;62;59;153
19.08.2013 14:00;36;40;95
19.08.2013 15:00;32;35;83
19.08.2013 16:00;25;34;73
19.08.2013 17:00;73;65;178
19.08.2013 18:00;69;63;168
19.08.2013 19:00;111;81;251
19.08.2013 20:00;71;66;174
19.08.2013 21:00;42;51;116
19.08.2013 22:00;35;47;100
19.08.2013 23:00;46;52;123
20.08.2013 00:00;28;35;78
20.08.2013 01:00;5;14;22
20.08.2013 02:00;3;11;16
20.08.2013 03:00;4;12;19
20.08.2013 04:00;9;14;28
20.08.2013 05:00;13;21;41
20.08.2013 06:00;43;46;112
20.08.2013 07:00;108;82;247
20.08.2013 08:00;163;93;343
20.08.2013 09:00;171;83;345
20.08.2013 10:00;118;66;247
20.08.2013 11:00;128;65;261
20.08.2013 12:00;104;64;223
20.08.2013 13:00;;;
20.08.2013 14:00;108;77;241
20.08.2013 15:00;102;71;227
20.08.2013 16:00;110;87;254
20.08.2013 17:00;119;98;280
20.08.2013 18:00;103;90;248
20.08.2013 19:00;83;85;212
20.08.2013 20:00;66;76;176
20.08.2013 21:00;50;63;139
20.08.2013 22:00;47;56;128
20.08.2013 23:00;48;64;138
21.08.2013 00:00;34;45;96
21.08.2013 01:00;21;40;72
21.08.2013 02:00;26;41;80
21.08.2013 03:00;19;35;64
21.08.2013 04:00;26;36;75
21.08.2013 05:00;25;37;75
21.08.2013 06:00;90;62;199
21.08.2013 07:00;169;83;342
21.08.2013 08:00;212;100;423
21.08.2013 09:00;239;101;465
21.08.2013 10:00;232;98;452
21.08.2013 11:00;118;76;256
21.08.2013 12:00;129;85;282
21.08.2013 13:00;123;94;282
21.08.2013 14:00;123;99;286
21.08.2013 15:00;102;92;248
21.08.2013 16:00;145;116;338
21.08.2013 17:00;134;117;322
21.08.2013 18:00;93;108;250
21.08.2013 19:00;100;107;261
21.08.2013 20:00;74;91;205
21.08.2013 21:00;39;74;133
21.08.2013 22:00;55;84;167
21.08.2013 23:00;59;76;167
22.08.2013 00:00;64;70;168
22.08.2013 01:00;70;66;173
22.08.2013 02:00;36;56;111
22.08.2013 03:00;44;49;116
22.08.2013 04:00;32;46;95
22.08.2013 05:00;47;49;121
22.08.2013 06:00;119;61;242
22.08.2013 07:00;214;83;410
22.08.2013 08:00;181;73;350
22.08.2013 09:00;115;69;245
22.08.2013 10:00;86;75;206
22.08.2013 11:00;77;77;194
22.08.2013 12:00;38;48;106
22.08.2013 13:00;22;36;70
22.08.2013 14:00;27;42;84
22.08.2013 15:00;32;50;98
22.08.2013 16:00;14;34;55
22.08.2013 17:00;23;40;74
22.08.2013 18:00;8;32;44
22.08.2013 19:00;8;28;41
22.08.2013 20:00;3;19;23
22.08.2013 21:00;10;45;59
22.08.2013 22:00;57;102;189
22.08.2013 23:00;46;92;162
23.08.2013 00:00;13;62;82
23.08.2013 01:00;5;39;47
23.08.2013 02:00;2;19;22
23.08.2013 03:00;2;23;27
23.08.2013 04:00;5;20;27
23.08.2013 05:00;11;30;47
23.08.2013 06:00;20;44;75
23.08.2013 07:00;25;47;85
23.08.2013 08:00;37;47;103
23.08.2013 09:00;22;33;66
23.08.2013 10:00;22;30;64
23.08.2013 11:00;6;12;20
23.08.2013 12:00;7;14;25
23.08.2013 13:00;9;17;31
23.08.2013 14:00;12;24;43
23.08.2013 15:00;13;29;48
23.08.2013 16:00;9;21;34
23.08.2013 17:00;9;20;33
23.08.2013 18:00;11;27;44
23.08.2013 19:00;8;21;33
23.08.2013 20:00;11;38;55
23.08.2013 21:00;13;54;75
23.08.2013 22:00;11;52;68
23.08.2013 23:00;4;28;34
24.08.2013 00:00;2;16;19
24.08.2013 01:00;3;18;22
24.08.2013 02:00;2;14;18
24.08.2013 03:00;4;13;20
24.08.2013 04:00;3;12;17
24.08.2013 05:00;1;13;15
24.08.2013 06:00;2;15;19
24.08.2013 07:00;6;21;29
24.08.2013 08:00;5;16;24
24.08.2013 09:00;7;14;25
24.08.2013 10:00;10;17;31
24.08.2013 11:00;8;14;27
24.08.2013 12:00;7;13;23
24.08.2013 13:00;6;11;20
24.08.2013 14:00;5;9;17
24.08.2013 15:00;4;10;17
24.08.2013 16:00;3;7;12
24.08.2013 17:00;4;9;15
24.08.2013 18:00;3;9;14
24.08.2013 19:00;3;9;13
24.08.2013 20:00;3;12;16
24.08.2013 21:00;10;38;54
24.08.2013 22:00;10;47;63
24.08.2013 23:00;8;33;45
25.08.2013 00:00;4;28;35
25.08.2013 01:00;4;20;26
25.08.2013 02:00;1;11;13
25.08.2013 03:00;2;11;14
25.08.2013 04:00;4;15;21
25.08.2013 05:00;3;17;21
25.08.2013 06:00;3;20;25
25.08.2013 07:00;3;20;24
25.08.2013 08:00;3;15;20
25.08.2013 09:00;5;15;24
25.08.2013 10:00;6;13;22
25.08.2013 11:00;5;12;20
25.08.2013 12:00;3;9;14
25.08.2013 13:00;3;7;11
25.08.2013 14:00;4;12;18
25.08.2013 15:00;3;11;16
25.08.2013 16:00;5;10;18
25.08.2013 17:00;3;12;17
25.08.2013 18:00;3;14;20
25.08.2013 19:00;3;15;20
25.08.2013 20:00;4;18;24
25.08.2013 21:00;7;28;38
25.08.2013 22:00;4;22;27
25.08.2013 23:00;2;14;18
26.08.2013 00:00;5;15;23
26.08.2013 01:00;3;14;19
26.08.2013 02:00;1;10;12
26.08.2013 03:00;1;8;10
26.08.2013 04:00;2;9;11
26.08.2013 05:00;3;12;17
26.08.2013 06:00;6;20;29
26.08.2013 07:00;21;39;71
26.08.2013 08:00;29;43;87
26.08.2013 09:00;33;39;89
26.08.2013 10:00;16;26;51
26.08.2013 11:00;10;17;32
26.08.2013 12:00;10;17;32
26.08.2013 13:00;6;12;20
26.08.2013 14:00;6;13;23
26.08.2013 15:00;9;19;32
26.08.2013 16:00;8;21;33
26.08.2013 17:00;12;21;39
26.08.2013 18:00;8;21;34
26.08.2013 19:00;19;31;60
26.08.2013 20:00;5;20;27
26.08.2013 21:00;11;47;63
26.08.2013 22:00;23;78;113
26.08.2013 23:00;19;74;103
27.08.2013 00:00;21;59;91
27.08.2013 01:00;11;44;60
27.08.2013 02:00;2;18;21
27.08.2013 03:00;1;20;22
27.08.2013 04:00;3;21;25
27.08.2013 05:00;1;26;28
27.08.2013 06:00;9;32;46
27.08.2013 07:00;26;50;90
27.08.2013 08:00;41;59;121
27.08.2013 09:00;35;53;106
27.08.2013 10:00;27;44;85
27.08.2013 11:00;18;31;59
27.08.2013 12:00;17;29;55
27.08.2013 13:00;11;20;37
27.08.2013 14:00;9;18;31
27.08.2013 15:00;11;25;42
27.08.2013 16:00;15;29;52
27.08.2013 17:00;6;20;29
27.08.2013 18:00;8;26;39
27.08.2013 19:00;11;40;57
27.08.2013 20:00;12;43;62
27.08.2013 21:00;28;81;124
27.08.2013 22:00;50;97;175
27.08.2013 23:00;108;109;275
28.08.2013 00:00;34;69;121
28.08.2013 01:00;23;61;96
28.08.2013 02:00;21;52;84
28.08.2013 03:00;22;48;82
28.08.2013 04:00;18;36;62
28.08.2013 05:00;24;41;77
28.08.2013 06:00;70;60;167
28.08.2013 07:00;98;78;228
28.08.2013 08:00;87;72;205
28.08.2013 09:00;87;73;206
28.08.2013 10:00;139;83;295
28.08.2013 11:00;118;88;267
28.08.2013 12:00;85;74;204
28.08.2013 13:00;57;72;160
28.08.2013 14:00;57;77;164
28.08.2013 15:00;154;126;361
28.08.2013 16:00;128;121;316
28.08.2013 17:00;114;117;292
28.08.2013 18:00;85;97;227
28.08.2013 19:00;69;90;196
28.08.2013 20:00;35;65;118
28.08.2013 21:00;18;50;78
28.08.2013 22:00;34;70;122
28.08.2013 23:00;56;87;172
