Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
16.07.2012 15:00;5;19;27;64;0.4;1.1
16.07.2012 16:00;4;22;28;64;0.5;1.0
16.07.2012 17:00;5;21;29;69;0.7;1.6
16.07.2012 18:00;4;24;30;62;0.3;1.5
16.07.2012 19:00;5;23;31;55;0.6;2.0
16.07.2012 20:00;3;18;22;59;0.5;2.0
16.07.2012 21:00;2;22;25;56;0.6;1.5
16.07.2012 22:00;1;26;27;49;0.7;1.7
16.07.2012 23:00;1;29;30;39;0.6;2.0
17.07.2012 00:00;3;31;35;35;0.7;2.9
17.07.2012 01:00;1;13;15;47;0.5;2.1
17.07.2012 02:00;1;9;10;48;0.5;0.9
17.07.2012 03:00;1;10;11;43;0.3;0.9
17.07.2012 04:00;1;12;14;38;0.2;0.9
17.07.2012 05:00;1;12;13;37;0.1;1.3
17.07.2012 06:00;3;17;21;32;0.3;1.2
17.07.2012 07:00;9;31;46;17;0.3;1.6
17.07.2012 08:00;15;34;57;13;0.4;2.2
17.07.2012 09:00;11;28;45;15;0.6;2.5
17.07.2012 10:00;9;21;35;19;0.7;2.3
17.07.2012 11:00;10;20;35;24;0.5;1.8
17.07.2012 12:00;9;18;32;31;0.3;1.7
17.07.2012 13:00;5;17;25;41;0.4;1.3
17.07.2012 14:00;5;20;28;40;0.4;1.8
17.07.2012 15:00;8;21;33;46;0.6;1.5
17.07.2012 16:00;4;16;22;55;0.5;1.8
17.07.2012 17:00;2;14;18;62;0.3;1.3
17.07.2012 18:00;1;14;15;65;0.6;1.4
17.07.2012 19:00;4;30;36;42;0.5;1.5
17.07.2012 20:00;1;19;21;50;0.6;2.7
17.07.2012 21:00;1;23;24;45;0.4;1.9
17.07.2012 22:00;2;32;35;35;0.6;1.6
17.07.2012 23:00;2;32;35;33;0.7;2.7
18.07.2012 00:00;4;29;36;29;0.9;4.2
18.07.2012 01:00;2;24;28;24;0.3;3.2
18.07.2012 02:00;1;26;27;22;0.5;2.3
18.07.2012 03:00;0;24;25;25;0.2;1.5
18.07.2012 04:00;1;19;20;29;0.1;1.0
18.07.2012 05:00;0;12;12;38;0.3;0.7
18.07.2012 06:00;4;24;31;25;0.4;1.0
18.07.2012 07:00;7;30;41;18;0.3;1.7
18.07.2012 08:00;19;39;67;12;0.6;2.6
18.07.2012 09:00;22;38;71;18;0.6;2.5
18.07.2012 10:00;11;35;52;24;0.7;3.2
18.07.2012 11:00;26;51;90;14;0.7;3.4
18.07.2012 12:00;26;51;91;15;0.9;3.5
18.07.2012 13:00;27;38;79;13;0.5;3.7
18.07.2012 14:00;16;32;56;15;0.7;3.3
18.07.2012 15:00;14;26;47;18;1.0;4.7
18.07.2012 16:00;11;24;41;20;0.8;3.6
18.07.2012 17:00;18;31;59;15;0.6;2.9
18.07.2012 18:00;10;24;40;26;0.6;2.9
18.07.2012 19:00;4;25;32;26;0.5;3.1
18.07.2012 20:00;6;26;34;24;0.5;4.2
18.07.2012 21:00;17;44;70;9;0.3;5.6
18.07.2012 22:00;9;42;55;5;1.3;7.5
18.07.2012 23:00;17;41;66;3;1.1;8.4
19.07.2012 00:00;9;26;41;33;1.7;8.9
19.07.2012 01:00;1;29;30;36;0.2;3.2
19.07.2012 02:00;1;31;33;34;0.5;3.7
19.07.2012 03:00;0;24;25;31;0.3;3.6
19.07.2012 04:00;0;19;19;36;0.1;2.3
19.07.2012 05:00;2;31;34;18;0.1;1.6
19.07.2012 06:00;4;27;33;21;0.4;1.8
19.07.2012 07:00;34;48;100;6;0.4;3.1
19.07.2012 08:00;40;51;112;7;1.0;4.2
19.07.2012 09:00;32;45;93;12;1.0;5.1
19.07.2012 10:00;17;33;59;32;1.1;4.9
19.07.2012 11:00;13;35;55;38;1.4;6.5
19.07.2012 12:00;;;;;;
19.07.2012 13:00;8;25;36;34;0.4;4.4
19.07.2012 14:00;8;25;38;47;0.4;2.2
19.07.2012 15:00;4;21;27;52;0.4;2.9
19.07.2012 16:00;9;24;37;54;0.6;2.4
19.07.2012 17:00;3;18;23;60;0.6;2.4
19.07.2012 18:00;3;17;22;62;1.0;3.9
19.07.2012 19:00;2;15;19;60;0.5;1.3
19.07.2012 20:00;2;13;16;58;0.4;1.2
19.07.2012 21:00;3;19;25;46;0.3;1.1
19.07.2012 22:00;1;14;17;47;0.3;1.4
19.07.2012 23:00;1;11;13;49;0.5;1.2
20.07.2012 00:00;1;11;13;47;0.4;1.2
20.07.2012 01:00;1;11;13;49;0.4;1.1
20.07.2012 02:00;0;11;11;49;0.3;0.6
20.07.2012 03:00;0;17;17;45;0.3;0.8
20.07.2012 04:00;0;18;19;43;0.3;0.6
20.07.2012 05:00;1;19;20;41;0.3;0.5
20.07.2012 06:00;2;20;23;39;0.4;0.6
20.07.2012 07:00;5;30;37;29;0.4;1.0
20.07.2012 08:00;13;32;52;28;0.6;1.1
20.07.2012 09:00;6;20;30;43;0.5;1.6
20.07.2012 10:00;5;17;25;50;0.4;1.1
20.07.2012 11:00;4;15;21;54;0.4;1.2
20.07.2012 12:00;6;18;27;55;0.3;0.8
20.07.2012 13:00;5;17;24;59;0.5;1.1
20.07.2012 14:00;5;20;28;59;0.4;1.7
20.07.2012 15:00;4;18;25;62;0.5;1.6
20.07.2012 16:00;3;15;20;65;0.5;1.4
20.07.2012 17:00;3;18;23;62;0.6;2.0
20.07.2012 18:00;3;15;20;66;0.5;1.5
20.07.2012 19:00;2;19;23;63;0.4;1.2
20.07.2012 20:00;1;17;19;59;0.5;1.2
20.07.2012 21:00;1;22;24;52;0.4;1.2
20.07.2012 22:00;0;25;25;48;0.6;0.9
20.07.2012 23:00;1;28;29;45;0.5;1.0
21.07.2012 00:00;1;22;24;46;0.4;1.6
21.07.2012 01:00;1;16;17;49;0.6;1.1
21.07.2012 02:00;1;19;20;42;0.5;1.4
21.07.2012 03:00;0;14;14;45;0.4;1.4
21.07.2012 04:00;1;12;13;44;0.5;1.2
21.07.2012 05:00;0;13;13;40;0.5;1.0
21.07.2012 06:00;1;13;14;38;0.2;0.8
21.07.2012 07:00;2;16;18;35;0.5;1.0
21.07.2012 08:00;2;15;18;38;0.4;1.1
21.07.2012 09:00;2;13;17;44;0.4;0.8
21.07.2012 10:00;1;8;11;52;0.4;0.8
21.07.2012 11:00;2;6;9;55;0.2;0.5
21.07.2012 12:00;1;6;8;59;0.2;0.6
21.07.2012 13:00;2;7;9;63;0.2;0.5
21.07.2012 14:00;2;9;13;61;0.3;0.5
21.07.2012 15:00;2;10;13;62;0.3;0.9
21.07.2012 16:00;2;9;12;62;0.5;1.0
21.07.2012 17:00;2;10;14;61;0.3;0.9
21.07.2012 18:00;1;8;9;64;0.2;1.1
21.07.2012 19:00;1;9;10;64;0.3;1.1
21.07.2012 20:00;1;10;12;62;0.2;0.7
21.07.2012 21:00;1;14;15;56;0.4;1.0
21.07.2012 22:00;1;17;18;49;0.5;0.9
21.07.2012 23:00;1;19;20;42;0.7;1.3
22.07.2012 00:00;1;25;26;34;0.8;2.1
22.07.2012 01:00;0;10;11;45;0.8;1.3
22.07.2012 02:00;0;11;10;41;0.5;0.9
22.07.2012 03:00;0;12;12;37;0.5;1.1
22.07.2012 04:00;0;7;8;38;0.4;1.0
22.07.2012 05:00;0;6;6;40;0.1;0.9
22.07.2012 06:00;0;6;6;39;0.2;0.7
22.07.2012 07:00;1;13;15;31;0.3;0.7
22.07.2012 08:00;1;11;13;32;0.5;1.1
22.07.2012 09:00;1;7;8;35;0.5;1.0
22.07.2012 10:00;2;8;11;34;0.3;0.9
22.07.2012 11:00;2;9;12;39;0.6;1.4
22.07.2012 12:00;1;6;7;52;0.6;1.1
22.07.2012 13:00;1;5;7;60;0.3;0.7
22.07.2012 14:00;1;6;8;63;0.2;0.7
22.07.2012 15:00;1;5;7;65;0.3;0.9
22.07.2012 16:00;1;5;7;67;0.5;1.3
22.07.2012 17:00;1;6;7;68;0.2;1.0
22.07.2012 18:00;0;4;5;70;0.2;0.6
22.07.2012 19:00;1;8;9;69;0.2;0.7
22.07.2012 20:00;1;13;14;64;0.2;0.9
22.07.2012 21:00;0;21;22;54;0.2;0.9
22.07.2012 22:00;2;54;57;21;0.7;2.0
22.07.2012 23:00;24;76;112;4;0.9;2.9
23.07.2012 00:00;9;60;74;11;1.4;4.9
23.07.2012 01:00;27;62;104;4;1.0;3.7
23.07.2012 02:00;22;54;88;3;1.1;6.1
23.07.2012 03:00;10;43;58;8;1.3;6.1
23.07.2012 04:00;12;36;54;9;1.2;5.5
23.07.2012 05:00;22;36;70;5;1.1;5.4
23.07.2012 06:00;13;33;54;4;1.0;5.2
23.07.2012 07:00;55;51;135;3;1.7;9.0
23.07.2012 08:00;64;61;159;4;2.2;10.6
23.07.2012 09:00;45;66;134;8;2.1;9.7
23.07.2012 10:00;15;40;63;34;1.6;6.9
23.07.2012 11:00;11;27;43;51;0.7;3.8
23.07.2012 12:00;6;21;30;63;0.6;1.8
23.07.2012 13:00;5;19;27;72;0.2;1.3
23.07.2012 14:00;6;21;30;72;0.6;1.5
23.07.2012 15:00;6;24;33;72;0.6;1.8
23.07.2012 16:00;5;24;32;77;0.6;2.4
23.07.2012 17:00;3;17;22;87;0.6;2.2
23.07.2012 18:00;2;16;19;93;0.5;2.0
23.07.2012 19:00;2;18;21;94;0.3;1.4
23.07.2012 20:00;1;22;24;93;0.7;2.0
23.07.2012 21:00;1;28;30;84;0.6;1.9
23.07.2012 22:00;7;44;54;59;1.1;4.3
23.07.2012 23:00;1;52;53;38;1.1;5.4
24.07.2012 00:00;1;62;63;25;2.0;10.5
24.07.2012 01:00;2;53;56;34;1.8;9.6
24.07.2012 02:00;1;48;50;38;1.4;7.6
24.07.2012 03:00;1;36;38;40;1.5;4.7
24.07.2012 04:00;3;48;53;22;1.3;6.7
24.07.2012 05:00;6;56;65;9;1.6;7.9
24.07.2012 06:00;3;46;50;16;1.5;7.4
24.07.2012 07:00;3;41;45;24;1.2;6.1
24.07.2012 08:00;8;54;66;21;1.1;5.1
24.07.2012 09:00;8;50;63;32;1.2;4.9
24.07.2012 10:00;6;38;47;55;1.0;4.0
24.07.2012 11:00;6;34;44;74;1.0;3.4
24.07.2012 12:00;3;24;29;95;0.6;2.1
24.07.2012 13:00;2;17;21;109;0.6;1.6
24.07.2012 14:00;3;17;21;110;0.7;1.7
24.07.2012 15:00;2;16;20;109;0.7;1.8
24.07.2012 16:00;2;16;19;114;0.7;2.8
24.07.2012 17:00;2;15;18;122;0.5;1.6
24.07.2012 18:00;1;11;13;128;0.7;2.1
24.07.2012 19:00;2;13;15;131;0.7;2.0
24.07.2012 20:00;2;13;16;128;0.6;2.5
24.07.2012 21:00;1;20;21;111;0.4;2.7
24.07.2012 22:00;1;24;26;94;1.0;5.2
24.07.2012 23:00;1;34;36;74;0.6;5.8
25.07.2012 00:00;1;34;36;66;0.8;6.5
25.07.2012 01:00;1;26;28;71;0.7;5.4
25.07.2012 02:00;1;23;25;71;0.8;3.9
25.07.2012 03:00;1;21;23;73;0.8;3.4
25.07.2012 04:00;1;22;23;65;0.9;3.3
25.07.2012 05:00;1;20;21;63;0.5;3.2
25.07.2012 06:00;1;25;26;54;0.8;3.4
25.07.2012 07:00;3;44;47;35;0.8;4.1
25.07.2012 08:00;5;47;55;37;1.0;4.2
25.07.2012 09:00;6;48;57;41;0.6;4.7
25.07.2012 10:00;6;48;57;49;1.0;4.1
25.07.2012 11:00;8;51;63;57;0.6;3.8
25.07.2012 12:00;4;42;47;89;0.6;4.3
25.07.2012 13:00;4;38;44;114;0.4;3.1
25.07.2012 14:00;2;29;32;134;0.4;2.2
25.07.2012 15:00;1;22;25;150;0.7;1.9
25.07.2012 16:00;2;29;32;157;0.8;3.0
25.07.2012 17:00;1;21;22;170;1.2;4.8
25.07.2012 18:00;1;23;24;174;0.5;2.8
25.07.2012 19:00;1;16;17;176;0.6;2.8
25.07.2012 20:00;0;19;20;166;0.2;4.0
25.07.2012 21:00;2;33;36;135;0.7;6.5
25.07.2012 22:00;1;40;41;94;1.6;10.7
25.07.2012 23:00;6;55;64;55;1.0;10.7
26.07.2012 00:00;25;104;143;6;0.5;19.4
26.07.2012 01:00;38;99;157;6;4.8;26.9
26.07.2012 02:00;39;93;152;6;5.1;28.2
26.07.2012 03:00;44;94;161;5;4.8;26.1
26.07.2012 04:00;16;84;109;5;4.1;22.2
26.07.2012 05:00;2;53;56;24;3.7;14.9
26.07.2012 06:00;4;56;62;14;0.1;9.3
26.07.2012 07:00;11;62;78;11;1.4;10.5
26.07.2012 08:00;47;84;157;7;1.9;10.6
26.07.2012 09:00;10;55;69;32;0.3;11.9
26.07.2012 10:00;7;60;71;47;1.7;10.2
26.07.2012 11:00;2;38;41;89;0.7;8.2
26.07.2012 12:00;1;22;23;119;0.9;3.9
26.07.2012 13:00;1;13;14;131;0.6;2.6
26.07.2012 14:00;1;16;17;121;0.4;4.5
26.07.2012 15:00;1;14;16;126;0.5;2.6
26.07.2012 16:00;0;11;11;138;0.8;3.6
26.07.2012 17:00;1;12;14;136;1.5;7.3
26.07.2012 18:00;0;8;8;139;0.2;1.8
26.07.2012 19:00;0;7;7;143;0.6;1.7
26.07.2012 20:00;0;9;9;134;0.2;1.9
26.07.2012 21:00;0;10;10;120;0.3;1.9
26.07.2012 22:00;0;11;11;112;0.3;1.8
26.07.2012 23:00;0;11;11;112;0.4;2.4
27.07.2012 00:00;0;10;10;114;0.6;2.2
27.07.2012 01:00;0;11;11;109;0.4;1.7
27.07.2012 02:00;0;14;14;102;0.4;1.8
27.07.2012 03:00;0;14;15;95;0.3;2.0
27.07.2012 04:00;0;14;15;94;0.4;1.7
27.07.2012 05:00;1;15;15;89;0.4;1.8
27.07.2012 06:00;1;19;21;82;0.4;2.0
27.07.2012 07:00;1;26;28;79;0.4;2.6
27.07.2012 08:00;1;36;38;74;0.3;3.1
27.07.2012 09:00;3;45;49;68;0.6;3.6
27.07.2012 10:00;2;35;39;82;0.7;3.2
27.07.2012 11:00;3;37;41;89;0.3;2.9
27.07.2012 12:00;1;22;24;119;0.5;3.1
27.07.2012 13:00;1;14;16;145;0.5;1.9
27.07.2012 14:00;1;18;20;155;0.6;2.2
27.07.2012 15:00;2;24;28;161;0.3;1.7
27.07.2012 16:00;1;16;18;169;0.4;2.3
27.07.2012 17:00;1;18;20;172;0.3;1.5
27.07.2012 18:00;1;18;20;164;0.5;2.0
27.07.2012 19:00;1;23;25;153;0.2;2.5
27.07.2012 20:00;1;26;27;143;0.3;3.4
27.07.2012 21:00;1;27;28;124;0.2;3.7
27.07.2012 22:00;1;36;37;106;0.5;3.8
27.07.2012 23:00;1;37;39;92;1.0;5.1
28.07.2012 00:00;1;30;33;98;1.2;6.2
28.07.2012 01:00;1;28;29;94;0.9;4.2
28.07.2012 02:00;1;24;25;98;0.2;4.6
28.07.2012 03:00;1;11;12;122;0.7;3.2
28.07.2012 04:00;1;12;14;116;0.2;1.7
28.07.2012 05:00;1;11;13;117;0.3;2.3
28.07.2012 06:00;1;12;14;112;0.1;1.9
28.07.2012 07:00;1;28;30;89;0.1;2.4
28.07.2012 08:00;1;19;20;75;0.1;2.4
28.07.2012 09:00;1;22;25;71;0.2;2.7
28.07.2012 10:00;2;23;26;74;0.4;3.6
28.07.2012 11:00;2;17;19;102;0.2;3.0
28.07.2012 12:00;2;20;22;110;0.7;2.4
28.07.2012 13:00;1;12;14;129;0.7;2.5
28.07.2012 14:00;1;12;14;133;0.2;1.5
28.07.2012 15:00;1;16;18;124;0.2;1.4
28.07.2012 16:00;1;16;17;115;0.5;2.1
28.07.2012 17:00;1;20;22;106;0.5;2.0
28.07.2012 18:00;1;12;13;114;0.6;1.7
28.07.2012 19:00;1;15;16;111;0.2;1.8
28.07.2012 20:00;1;18;19;95;0.4;1.9
28.07.2012 21:00;1;29;31;69;0.5;2.6
28.07.2012 22:00;2;43;46;51;0.9;4.5
28.07.2012 23:00;1;38;40;38;0.2;3.3
29.07.2012 00:00;1;18;19;67;0.7;4.4
29.07.2012 01:00;1;15;15;75;0.8;3.1
29.07.2012 02:00;0;9;10;83;0.5;2.6
29.07.2012 03:00;0;6;6;90;0.2;1.4
29.07.2012 04:00;0;5;6;89;0.2;1.3
29.07.2012 05:00;0;5;6;89;0.1;1.5
29.07.2012 06:00;0;5;6;81;0.1;1.4
29.07.2012 07:00;0;6;6;73;0.2;1.4
29.07.2012 08:00;0;6;6;64;0.4;1.3
29.07.2012 09:00;1;10;11;49;0.3;1.5
29.07.2012 10:00;0;7;7;48;0.1;1.6
29.07.2012 11:00;0;7;8;56;0.2;1.6
29.07.2012 12:00;0;7;7;65;0.4;1.7
29.07.2012 13:00;1;16;18;57;0.2;1.4
29.07.2012 14:00;1;14;16;65;0.5;1.2
29.07.2012 15:00;1;12;14;69;0.6;1.8
29.07.2012 16:00;0;11;12;78;0.4;1.5
29.07.2012 17:00;1;19;20;71;0.3;1.5
29.07.2012 18:00;1;12;13;70;0.2;1.7
29.07.2012 19:00;1;10;11;71;0.1;1.5
29.07.2012 20:00;0;12;12;67;0.3;1.3
29.07.2012 21:00;1;23;24;53;0.2;1.5
29.07.2012 22:00;1;35;36;42;0.8;2.7
29.07.2012 23:00;1;36;38;45;0.8;3.3
30.07.2012 00:00;1;23;26;60;0.7;1.8
30.07.2012 01:00;1;14;15;62;0.5;1.3
30.07.2012 02:00;0;11;12;60;0.3;1.3
30.07.2012 03:00;0;12;13;56;0.3;0.9
30.07.2012 04:00;1;23;24;42;0.2;1.3
30.07.2012 05:00;1;25;27;38;0.3;2.0
30.07.2012 06:00;8;41;53;25;0.6;2.1
30.07.2012 07:00;18;54;81;12;0.8;2.7
30.07.2012 08:00;23;55;90;17;1.1;4.4
30.07.2012 09:00;19;49;78;25;1.0;3.5
30.07.2012 10:00;9;35;50;48;0.9;3.7
30.07.2012 11:00;11;35;52;57;0.9;2.9
30.07.2012 12:00;7;24;34;73;0.7;2.2
30.07.2012 13:00;6;25;34;75;0.6;1.6
30.07.2012 14:00;6;27;37;70;0.5;1.8
30.07.2012 15:00;6;25;35;65;0.5;2.2
30.07.2012 16:00;7;21;32;66;0.6;2.0
30.07.2012 17:00;4;20;26;70;0.6;1.9
30.07.2012 18:00;4;22;29;69;0.2;4.8
30.07.2012 19:00;3;22;27;70;0.6;1.6
30.07.2012 20:00;3;24;29;67;0.6;1.7
30.07.2012 21:00;2;20;23;70;0.5;1.7
30.07.2012 22:00;1;23;25;63;0.6;1.6
30.07.2012 23:00;1;20;22;62;0.5;1.8
31.07.2012 00:00;1;17;18;65;0.6;1.4
31.07.2012 01:00;1;35;37;43;0.5;1.4
31.07.2012 02:00;1;39;41;32;0.6;2.3
31.07.2012 03:00;0;36;37;34;0.9;2.8
31.07.2012 04:00;1;51;53;20;0.6;3.2
31.07.2012 05:00;1;39;41;26;1.0;4.8
31.07.2012 06:00;11;50;66;21;0.8;3.8
31.07.2012 07:00;16;60;85;13;0.7;3.4
31.07.2012 08:00;28;67;109;14;1.0;5.1
31.07.2012 09:00;35;67;120;16;1.0;5.2
31.07.2012 10:00;12;37;55;42;1.1;4.8
31.07.2012 11:00;7;26;36;58;0.6;2.0
31.07.2012 12:00;4;20;26;67;0.5;1.5
31.07.2012 13:00;6;24;32;70;0.6;1.6
31.07.2012 14:00;5;23;30;75;0.6;1.8
31.07.2012 15:00;4;25;31;74;0.4;1.3
31.07.2012 16:00;4;26;32;75;0.5;1.6
31.07.2012 17:00;1;25;27;72;0.7;2.4
31.07.2012 18:00;0;13;13;84;0.5;2.2
31.07.2012 19:00;0;13;13;86;0.5;1.7
31.07.2012 20:00;0;17;17;76;0.5;1.5
31.07.2012 21:00;0;17;17;69;0.8;2.6
31.07.2012 22:00;3;17;21;66;0.6;1.9
31.07.2012 23:00;0;29;29;53;1.5;4.0
01.08.2012 00:00;0;34;34;44;1.0;4.6
01.08.2012 01:00;0;38;39;38;0.8;4.9
01.08.2012 02:00;0;29;30;49;1.3;5.1
01.08.2012 03:00;0;21;21;57;0.8;4.6
01.08.2012 04:00;0;21;21;53;0.6;2.5
01.08.2012 05:00;1;31;33;26;0.8;3.4
01.08.2012 06:00;2;32;35;20;0.8;4.2
01.08.2012 07:00;8;40;53;9;0.9;4.4
01.08.2012 08:00;10;46;60;20;0.5;5.4
01.08.2012 09:00;5;38;46;40;1.1;4.7
01.08.2012 10:00;7;36;48;45;1.2;4.5
01.08.2012 11:00;7;38;49;55;0.9;4.1
01.08.2012 12:00;4;30;37;72;0.6;2.5
01.08.2012 13:00;4;30;37;82;0.4;2.2
01.08.2012 14:00;3;25;30;92;0.3;1.9
01.08.2012 15:00;3;24;28;96;0.6;1.9
01.08.2012 16:00;3;26;31;100;0.4;1.8
01.08.2012 17:00;4;26;32;97;0.8;2.8
01.08.2012 18:00;2;23;26;99;0.6;2.3
01.08.2012 19:00;1;22;23;101;0.6;2.3
01.08.2012 20:00;1;23;25;87;0.8;2.6
01.08.2012 21:00;1;28;29;77;0.5;2.2
01.08.2012 22:00;1;37;39;70;0.8;3.3
01.08.2012 23:00;1;30;31;81;0.9;4.0
02.08.2012 00:00;1;24;25;82;0.7;4.0
02.08.2012 01:00;1;24;25;78;0.5;3.1
02.08.2012 02:00;1;21;23;76;0.5;2.2
02.08.2012 03:00;0;18;18;73;0.7;1.7
02.08.2012 04:00;1;19;20;69;0.6;1.5
02.08.2012 05:00;1;21;21;66;0.5;1.9
02.08.2012 06:00;1;24;25;62;0.5;2.2
02.08.2012 07:00;2;32;35;54;0.7;3.0
02.08.2012 08:00;5;41;49;45;1.1;3.7
02.08.2012 09:00;6;48;57;41;0.2;3.5
02.08.2012 10:00;6;43;52;53;0.5;4.0
02.08.2012 11:00;6;41;51;63;0.8;3.8
02.08.2012 12:00;3;35;41;89;0.2;3.4
02.08.2012 13:00;3;34;38;110;0.7;2.7
02.08.2012 14:00;3;35;40;110;0.4;2.7
02.08.2012 15:00;3;34;38;109;0.8;2.8
02.08.2012 16:00;2;26;29;125;0.5;2.6
02.08.2012 17:00;2;28;30;131;0.4;2.7
02.08.2012 18:00;1;30;31;116;0.4;2.3
02.08.2012 19:00;1;24;25;111;0.3;2.6
02.08.2012 20:00;1;24;26;109;0.4;2.4
02.08.2012 21:00;2;40;43;77;0.4;2.8
02.08.2012 22:00;3;60;64;41;0.7;5.5
02.08.2012 23:00;5;71;78;22;0.9;7.7
03.08.2012 00:00;1;26;27;52;0.1;6.5
03.08.2012 01:00;0;25;25;42;0.4;4.4
03.08.2012 02:00;0;15;15;43;0.3;2.8
03.08.2012 03:00;1;19;20;32;0.2;2.0
03.08.2012 04:00;0;13;13;35;0.2;2.1
03.08.2012 05:00;1;16;17;33;0.1;2.0
03.08.2012 06:00;0;19;20;30;0.1;2.5
03.08.2012 07:00;4;30;36;29;0.2;2.7
03.08.2012 08:00;9;44;57;18;0.8;4.6
03.08.2012 09:00;7;40;50;24;0.6;4.7
03.08.2012 10:00;3;30;35;33;1.1;4.7
03.08.2012 11:00;5;34;42;29;0.5;3.3
03.08.2012 12:00;9;49;63;13;0.5;3.7
03.08.2012 13:00;4;37;43;26;0.8;4.0
03.08.2012 14:00;5;32;39;31;0.4;3.2
03.08.2012 15:00;1;18;20;48;0.5;4.1
03.08.2012 16:00;2;17;20;58;0.6;2.2
03.08.2012 17:00;1;11;13;71;0.4;2.4
03.08.2012 18:00;1;12;13;75;0.3;1.6
03.08.2012 19:00;2;20;22;68;0.4;2.4
03.08.2012 20:00;1;27;29;60;1.0;4.2
03.08.2012 21:00;1;33;35;53;0.4;3.1
03.08.2012 22:00;1;36;38;47;0.5;3.6
03.08.2012 23:00;4;44;51;26;1.5;6.6
04.08.2012 00:00;12;59;76;9;4.0;16.5
04.08.2012 01:00;14;65;87;5;1.0;11.8
04.08.2012 02:00;5;57;65;11;0.1;9.8
04.08.2012 03:00;1;40;42;24;0.7;5.9
04.08.2012 04:00;0;25;26;36;1.2;4.9
04.08.2012 05:00;0;24;25;40;1.2;4.4
04.08.2012 06:00;1;25;27;36;0.4;3.2
04.08.2012 07:00;3;32;36;26;0.5;4.2
04.08.2012 08:00;5;31;39;30;0.8;4.2
04.08.2012 09:00;3;24;29;48;0.5;3.6
04.08.2012 10:00;2;19;22;66;0.4;2.7
04.08.2012 11:00;2;17;20;79;0.4;2.4
04.08.2012 12:00;2;16;18;92;0.6;2.1
04.08.2012 13:00;2;16;19;101;0.4;1.8
04.08.2012 14:00;2;14;17;106;0.1;1.9
04.08.2012 15:00;1;15;17;94;0.2;2.1
04.08.2012 16:00;2;39;42;66;0.6;2.0
04.08.2012 17:00;3;34;38;78;0.7;3.5
04.08.2012 18:00;1;15;16;101;0.4;2.0
04.08.2012 19:00;1;16;17;100;0.3;1.8
04.08.2012 20:00;0;20;20;95;0.4;1.9
04.08.2012 21:00;1;34;35;67;0.4;4.3
04.08.2012 22:00;1;50;51;46;1.5;9.8
04.08.2012 23:00;1;31;33;55;1.1;7.9
05.08.2012 00:00;1;28;29;45;1.7;6.1
05.08.2012 01:00;1;30;31;40;0.5;5.0
05.08.2012 02:00;1;18;19;50;0.2;4.2
05.08.2012 03:00;1;18;19;44;0.8;3.3
05.08.2012 04:00;1;18;19;41;0.4;3.4
05.08.2012 05:00;1;19;21;34;0.7;3.0
05.08.2012 06:00;0;18;19;28;0.8;3.1
05.08.2012 07:00;1;17;18;26;0.8;4.0
05.08.2012 08:00;2;18;21;30;0.5;4.2
05.08.2012 09:00;1;17;19;46;0.8;3.6
05.08.2012 10:00;1;16;17;51;0.4;3.0
05.08.2012 11:00;1;20;21;45;0.5;4.2
05.08.2012 12:00;2;26;29;30;0.2;5.7
05.08.2012 13:00;3;28;32;33;0.8;5.4
05.08.2012 14:00;1;18;19;49;0.7;4.4
05.08.2012 15:00;1;14;15;50;0.4;2.8
05.08.2012 16:00;0;10;11;62;0.2;2.7
05.08.2012 17:00;1;10;11;79;0.6;2.6
05.08.2012 18:00;1;16;17;82;0.7;3.9
05.08.2012 19:00;0;19;19;75;0.7;2.4
05.08.2012 20:00;0;20;21;68;0.4;2.6
05.08.2012 21:00;0;17;17;64;0.5;4.0
05.08.2012 22:00;0;18;18;54;0.1;3.4
05.08.2012 23:00;1;20;22;45;0.1;4.0
06.08.2012 00:00;0;18;19;40;0.6;4.0
06.08.2012 01:00;0;16;16;37;0.4;3.8
06.08.2012 02:00;1;15;16;28;0.4;3.5
06.08.2012 03:00;1;16;17;26;0.2;3.6
06.08.2012 04:00;1;15;16;23;0.7;3.3
06.08.2012 05:00;1;17;19;18;0.6;3.8
06.08.2012 06:00;1;18;19;30;0.5;3.9
06.08.2012 07:00;5;32;39;20;0.8;3.5
06.08.2012 08:00;22;48;82;10;1.1;5.3
06.08.2012 09:00;15;44;67;23;1.5;6.8
06.08.2012 10:00;11;33;50;45;0.6;5.3
06.08.2012 11:00;5;19;26;64;0.4;2.9
06.08.2012 12:00;5;22;30;57;0.3;1.9
06.08.2012 13:00;5;26;33;49;0.3;1.8
06.08.2012 14:00;6;20;30;62;0.5;1.8
06.08.2012 15:00;4;18;25;69;0.5;1.9
06.08.2012 16:00;6;22;31;71;0.3;2.0
06.08.2012 17:00;4;19;25;76;0.3;2.8
06.08.2012 18:00;3;20;25;75;0.4;1.9
06.08.2012 19:00;2;22;25;75;0.7;2.5
06.08.2012 20:00;2;23;27;69;0.5;2.3
06.08.2012 21:00;2;38;42;48;0.2;2.3
