Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
29.07.2018 06:00;11;1;19;21;71
29.07.2018 07:00;13;4;38;44;46
29.07.2018 08:00;14;2;22;25;54
29.07.2018 09:00;16;2;21;24;54
29.07.2018 10:00;19;3;21;25;58
29.07.2018 11:00;17;2;15;19;69
29.07.2018 12:00;16;2;16;19;78
29.07.2018 13:00;16;2;14;17;90
29.07.2018 14:00;15;1;13;14;101
29.07.2018 15:00;14;1;11;12;111
29.07.2018 16:00;14;1;14;16;117
29.07.2018 17:00;13;1;13;14;118
29.07.2018 18:00;12;0;8;8;118
29.07.2018 19:00;13;0;8;8;123
29.07.2018 20:00;13;0;12;13;123
29.07.2018 21:00;14;0;16;16;102
29.07.2018 22:00;16;0;26;27;84
29.07.2018 23:00;14;0;28;29;79
30.07.2018 00:00;14;1;25;26;80
30.07.2018 01:00;15;1;22;23;78
30.07.2018 02:00;15;0;16;16;86
30.07.2018 03:00;15;0;18;18;81
30.07.2018 04:00;15;1;16;17;79
30.07.2018 05:00;16;1;16;17;77
30.07.2018 06:00;16;1;22;24;72
30.07.2018 07:00;18;2;27;30;70
30.07.2018 08:00;22;3;43;47;55
30.07.2018 09:00;26;2;41;44;59
30.07.2018 10:00;23;4;39;45;62
30.07.2018 11:00;23;4;30;36;85
30.07.2018 12:00;20;3;24;28;108
30.07.2018 13:00;15;2;17;20;119
30.07.2018 14:00;14;1;15;17;122
30.07.2018 15:00;14;2;15;18;128
30.07.2018 16:00;17;1;15;16;129
30.07.2018 17:00;15;1;15;16;128
30.07.2018 18:00;15;1;15;17;126
30.07.2018 19:00;16;1;12;13;126
30.07.2018 20:00;14;0;11;11;117
30.07.2018 21:00;20;1;17;19;101
30.07.2018 22:00;16;0;18;19;92
30.07.2018 23:00;16;0;22;23;79
31.07.2018 00:00;18;1;17;18;83
31.07.2018 01:00;18;1;14;15;87
31.07.2018 02:00;18;0;17;17;81
31.07.2018 03:00;17;0;18;19;77
31.07.2018 04:00;17;1;18;19;71
31.07.2018 05:00;17;1;23;24;63
31.07.2018 06:00;20;1;23;25;61
31.07.2018 07:00;23;1;34;36;53
31.07.2018 08:00;29;5;59;67;42
31.07.2018 09:00;35;4;52;58;68
31.07.2018 10:00;32;4;46;52;85
31.07.2018 11:00;26;5;42;49;104
31.07.2018 12:00;18;3;27;32;125
31.07.2018 13:00;18;1;19;22;137
31.07.2018 14:00;18;2;20;24;131
31.07.2018 15:00;17;2;20;24;139
31.07.2018 16:00;18;2;18;20;149
31.07.2018 17:00;19;2;22;25;147
31.07.2018 18:00;17;2;19;21;143
31.07.2018 19:00;29;1;17;19;138
31.07.2018 20:00;20;1;20;22;120
31.07.2018 21:00;17;2;25;29;101
31.07.2018 22:00;19;1;34;36;89
31.07.2018 23:00;20;1;38;39;83
01.08.2018 00:00;26;1;36;38;78
01.08.2018 01:00;24;1;29;30;84
01.08.2018 02:00;25;1;18;20;93
01.08.2018 03:00;25;1;22;23;84
01.08.2018 04:00;24;1;22;23;78
01.08.2018 05:00;25;1;22;23;71
01.08.2018 06:00;24;0;21;22;77
01.08.2018 07:00;24;1;35;37;72
01.08.2018 08:00;26;7;61;71;50
01.08.2018 09:00;21;2;31;34;79
01.08.2018 10:00;25;2;19;21;83
01.08.2018 11:00;20;1;11;13;94
01.08.2018 12:00;22;1;10;11;109
01.08.2018 13:00;18;0;9;9;115
01.08.2018 14:00;17;2;17;20;93
01.08.2018 15:00;16;1;12;13;95
01.08.2018 16:00;14;1;11;12;100
01.08.2018 17:00;16;0;9;10;112
01.08.2018 18:00;16;1;9;10;118
01.08.2018 19:00;16;1;9;10;120
01.08.2018 20:00;16;0;9;9;122
01.08.2018 21:00;17;1;13;14;112
01.08.2018 22:00;19;0;13;14;103
01.08.2018 23:00;22;0;13;14;95
02.08.2018 00:00;22;0;10;11;91
02.08.2018 01:00;21;1;7;8;93
02.08.2018 02:00;19;1;7;8;94
02.08.2018 03:00;18;1;8;8;84
02.08.2018 04:00;14;0;6;7;90
02.08.2018 05:00;10;0;8;8;108
02.08.2018 06:00;9;0;8;8;108
02.08.2018 07:00;10;1;16;17;85
02.08.2018 08:00;11;1;14;16;77
02.08.2018 09:00;11;1;13;14;73
02.08.2018 10:00;12;1;11;13;78
02.08.2018 11:00;12;1;9;10;86
02.08.2018 12:00;12;1;6;7;97
02.08.2018 13:00;12;1;5;6;101
02.08.2018 14:00;14;1;6;7;101
02.08.2018 15:00;14;1;9;10;101
02.08.2018 16:00;14;1;6;7;111
02.08.2018 17:00;14;1;5;6;124
02.08.2018 18:00;15;0;6;6;126
02.08.2018 19:00;14;1;7;8;129
02.08.2018 20:00;16;1;7;8;126
02.08.2018 21:00;16;0;9;9;118
02.08.2018 22:00;14;0;9;9;110
02.08.2018 23:00;13;0;10;10;103
03.08.2018 00:00;14;0;9;10;101
03.08.2018 01:00;14;0;9;10;101
03.08.2018 02:00;14;0;10;11;93
03.08.2018 03:00;15;1;12;13;82
03.08.2018 04:00;14;1;13;14;80
03.08.2018 05:00;15;1;12;13;81
03.08.2018 06:00;15;1;15;15;78
03.08.2018 07:00;16;1;32;33;63
03.08.2018 08:00;24;2;47;50;52
03.08.2018 09:00;24;2;42;45;61
03.08.2018 10:00;21;2;23;25;88
03.08.2018 11:00;23;2;15;17;116
03.08.2018 12:00;23;1;11;12;133
03.08.2018 13:00;20;1;8;8;149
03.08.2018 14:00;16;1;7;8;151
03.08.2018 15:00;15;1;7;8;154
03.08.2018 16:00;17;2;15;18;154
03.08.2018 17:00;16;0;6;7;166
03.08.2018 18:00;15;1;12;13;159
03.08.2018 19:00;15;1;7;8;157
03.08.2018 20:00;16;0;11;12;149
03.08.2018 21:00;20;0;15;16;131
03.08.2018 22:00;23;1;24;25;109
03.08.2018 23:00;19;1;26;27;102
04.08.2018 00:00;18;0;28;28;104
04.08.2018 01:00;21;0;19;20;110
04.08.2018 02:00;19;0;13;13;109
04.08.2018 03:00;17;0;17;18;96
04.08.2018 04:00;16;0;15;15;97
04.08.2018 05:00;16;0;17;17;90
04.08.2018 06:00;16;0;19;19;87
04.08.2018 07:00;17;1;26;27;77
04.08.2018 08:00;17;1;22;24;82
04.08.2018 09:00;17;1;21;23;88
04.08.2018 10:00;18;1;21;23;101
04.08.2018 11:00;19;2;27;31;114
04.08.2018 12:00;21;1;20;21;144
04.08.2018 13:00;18;1;15;16;177
04.08.2018 14:00;18;1;22;24;171
04.08.2018 15:00;17;1;16;17;159
04.08.2018 16:00;17;1;14;15;159
04.08.2018 17:00;29;1;15;15;160
04.08.2018 18:00;20;0;12;12;163
04.08.2018 19:00;20;0;8;9;162
04.08.2018 20:00;19;0;6;7;148
04.08.2018 21:00;20;0;9;9;130
04.08.2018 22:00;18;0;9;9;115
04.08.2018 23:00;17;0;7;7;109
05.08.2018 00:00;16;1;7;8;102
05.08.2018 01:00;15;1;8;10;93
05.08.2018 02:00;15;1;10;12;85
05.08.2018 03:00;9;1;6;8;76
05.08.2018 04:00;8;1;5;6;72
05.08.2018 05:00;8;1;6;7;66
05.08.2018 06:00;7;1;6;8;62
05.08.2018 07:00;7;1;6;7;61
05.08.2018 08:00;8;1;7;9;60
05.08.2018 09:00;10;2;10;13;58
05.08.2018 10:00;10;4;15;21;55
05.08.2018 11:00;9;3;12;17;60
05.08.2018 12:00;9;4;13;19;63
05.08.2018 13:00;11;4;14;19;66
05.08.2018 14:00;10;3;12;15;70
05.08.2018 15:00;10;3;10;15;74
05.08.2018 16:00;11;2;10;13;79
05.08.2018 17:00;12;2;9;13;82
05.08.2018 18:00;11;1;8;10;82
05.08.2018 19:00;10;1;5;6;82
05.08.2018 20:00;9;1;4;5;77
05.08.2018 21:00;9;1;7;8;67
05.08.2018 22:00;10;1;14;15;58
05.08.2018 23:00;9;1;34;36;37
06.08.2018 00:00;9;1;44;46;29
06.08.2018 01:00;12;1;39;41;28
06.08.2018 02:00;12;1;27;29;36
06.08.2018 03:00;9;1;20;21;44
06.08.2018 04:00;10;1;16;17;46
06.08.2018 05:00;10;1;19;20;40
06.08.2018 06:00;11;1;23;25;35
06.08.2018 07:00;16;5;35;42;26
06.08.2018 08:00;13;8;38;50;31
06.08.2018 09:00;12;3;18;23;49
06.08.2018 10:00;12;6;23;32;50
06.08.2018 11:00;11;4;14;19;60
06.08.2018 12:00;13;6;20;30;63
06.08.2018 13:00;11;4;14;20;76
06.08.2018 14:00;11;4;16;21;86
06.08.2018 15:00;12;3;16;20;94
06.08.2018 16:00;12;4;20;26;92
06.08.2018 17:00;15;3;20;24;102
06.08.2018 18:00;16;3;23;27;108
06.08.2018 19:00;15;2;24;27;111
06.08.2018 20:00;15;1;15;16;118
06.08.2018 21:00;17;1;24;25;105
06.08.2018 22:00;17;1;31;32;83
06.08.2018 23:00;17;1;39;40;67
07.08.2018 00:00;15;1;19;20;77
07.08.2018 01:00;13;1;19;20;73
07.08.2018 02:00;12;1;12;13;72
07.08.2018 03:00;11;1;13;14;66
07.08.2018 04:00;10;1;15;16;62
07.08.2018 05:00;10;1;19;20;57
07.08.2018 06:00;11;1;23;24;54
07.08.2018 07:00;16;2;39;42;42
07.08.2018 08:00;27;5;46;53;46
07.08.2018 09:00;36;8;50;62;47
07.08.2018 10:00;34;10;53;69;56
07.08.2018 11:00;33;5;43;51;80
07.08.2018 12:00;25;3;33;38;113
07.08.2018 13:00;26;2;26;29;136
07.08.2018 14:00;20;2;26;29;144
07.08.2018 15:00;15;3;24;28;139
07.08.2018 16:00;16;3;24;29;141
07.08.2018 17:00;16;2;28;31;146
07.08.2018 18:00;16;2;26;28;144
07.08.2018 19:00;22;1;27;28;141
07.08.2018 20:00;20;1;22;23;143
07.08.2018 21:00;22;1;28;29;126
07.08.2018 22:00;20;1;28;29;117
07.08.2018 23:00;19;1;26;27;113
08.08.2018 00:00;19;1;20;21;111
08.08.2018 01:00;20;1;13;14;110
08.08.2018 02:00;17;1;16;17;99
08.08.2018 03:00;17;0;18;19;92
08.08.2018 04:00;18;1;21;21;84
08.08.2018 05:00;19;0;28;29;74
08.08.2018 06:00;21;1;35;36;64
08.08.2018 07:00;25;5;54;61;47
08.08.2018 08:00;32;9;65;79;43
08.08.2018 09:00;34;7;56;66;60
08.08.2018 10:00;38;5;47;55;84
08.08.2018 11:00;34;4;37;43;117
08.08.2018 12:00;25;2;33;36;148
08.08.2018 13:00;24;2;28;31;156
08.08.2018 14:00;21;2;22;25;154
08.08.2018 15:00;24;2;24;27;160
08.08.2018 16:00;21;2;20;22;157
08.08.2018 17:00;23;2;24;27;149
08.08.2018 18:00;54;1;24;26;146
08.08.2018 19:00;21;1;33;34;129
08.08.2018 20:00;23;1;29;29;129
08.08.2018 21:00;27;1;30;31;122
08.08.2018 22:00;26;1;24;25;125
08.08.2018 23:00;29;1;23;24;115
09.08.2018 00:00;28;1;22;23;116
09.08.2018 01:00;28;1;18;19;104
09.08.2018 02:00;29;1;16;17;95
09.08.2018 03:00;29;1;17;18;89
09.08.2018 04:00;29;1;13;15;92
09.08.2018 05:00;29;1;8;9;97
09.08.2018 06:00;27;1;10;11;90
09.08.2018 07:00;26;1;12;14;82
09.08.2018 08:00;25;1;14;15;80
09.08.2018 09:00;24;1;11;12;86
09.08.2018 10:00;23;1;8;10;97
09.08.2018 11:00;27;3;12;17;105
09.08.2018 12:00;77;2;13;15;119
09.08.2018 13:00;79;2;16;19;137
09.08.2018 14:00;27;1;14;16;159
09.08.2018 15:00;30;2;23;25;159
09.08.2018 16:00;29;1;19;21;157
09.08.2018 17:00;29;1;18;19;151
09.08.2018 18:00;28;1;17;19;153
09.08.2018 19:00;26;1;19;20;152
09.08.2018 20:00;28;1;22;23;147
09.08.2018 21:00;36;1;25;27;136
09.08.2018 22:00;62;1;16;17;140
09.08.2018 23:00;30;1;26;28;119
10.08.2018 00:00;20;1;21;23;94
10.08.2018 01:00;19;2;26;28;79
10.08.2018 02:00;17;1;10;11;92
10.08.2018 03:00;17;1;9;11;81
10.08.2018 04:00;15;1;9;11;70
10.08.2018 05:00;12;1;10;12;63
10.08.2018 06:00;11;1;17;19;53
10.08.2018 07:00;13;3;24;29;43
10.08.2018 08:00;12;4;24;31;40
10.08.2018 09:00;14;5;21;29;42
10.08.2018 10:00;12;5;20;27;46
10.08.2018 11:00;11;5;21;29;51
10.08.2018 12:00;13;3;16;21;57
10.08.2018 13:00;10;4;15;22;61
10.08.2018 14:00;12;5;18;25;63
10.08.2018 15:00;11;4;15;21;75
10.08.2018 16:00;10;3;14;19;83
10.08.2018 17:00;10;2;17;20;85
10.08.2018 18:00;9;1;20;22;86
10.08.2018 19:00;8;2;22;25;86
10.08.2018 20:00;9;2;17;20;88
10.08.2018 21:00;10;0;15;15;86
10.08.2018 22:00;11;0;21;21;76
10.08.2018 23:00;14;0;31;31;58
11.08.2018 00:00;14;0;35;36;51
11.08.2018 01:00;15;0;31;31;56
11.08.2018 02:00;11;0;17;17;74
11.08.2018 03:00;12;0;18;19;71
11.08.2018 04:00;12;0;18;18;69
11.08.2018 05:00;12;0;16;16;65
11.08.2018 06:00;12;0;17;17;61
11.08.2018 07:00;12;2;21;24;56
11.08.2018 08:00;13;2;20;23;55
11.08.2018 09:00;13;3;19;25;54
11.08.2018 10:00;11;3;16;20;61
11.08.2018 11:00;12;4;22;28;62
11.08.2018 12:00;12;7;30;40;54
11.08.2018 13:00;12;3;16;21;67
11.08.2018 14:00;14;3;12;17;75
11.08.2018 15:00;12;2;7;9;84
11.08.2018 16:00;16;2;8;10;87
11.08.2018 17:00;12;3;13;17;83
11.08.2018 18:00;13;2;13;17;85
11.08.2018 19:00;12;3;21;26;77
11.08.2018 20:00;12;3;23;28;68
11.08.2018 21:00;10;3;30;35;56
11.08.2018 22:00;8;3;31;36;53
11.08.2018 23:00;7;1;19;21;58
12.08.2018 00:00;7;1;15;17;59
12.08.2018 01:00;7;2;18;21;54
12.08.2018 02:00;7;1;16;17;55
12.08.2018 03:00;8;1;12;13;55
12.08.2018 04:00;14;1;15;16;50
12.08.2018 05:00;7;1;14;15;51
12.08.2018 06:00;9;1;10;12;53
12.08.2018 07:00;7;1;13;15;48
12.08.2018 08:00;8;2;12;15;53
12.08.2018 09:00;8;2;10;13;60
12.08.2018 10:00;9;1;7;9;71
12.08.2018 11:00;10;2;7;10;80
12.08.2018 12:00;11;1;6;8;91
12.08.2018 13:00;10;1;7;9;98
12.08.2018 14:00;10;2;8;10;104
12.08.2018 15:00;9;2;8;10;107
12.08.2018 16:00;9;1;10;12;113
12.08.2018 17:00;9;1;11;13;119
12.08.2018 18:00;9;1;11;14;120
12.08.2018 19:00;9;1;12;13;119
12.08.2018 20:00;10;1;19;21;111
12.08.2018 21:00;14;1;34;35;86
12.08.2018 22:00;17;1;39;40;70
12.08.2018 23:00;16;1;32;34;76
13.08.2018 00:00;17;1;41;42;59
13.08.2018 01:00;17;1;44;45;48
13.08.2018 02:00;17;1;48;49;37
13.08.2018 03:00;15;1;40;41;45
13.08.2018 04:00;15;1;38;39;46
13.08.2018 05:00;18;1;35;36;47
13.08.2018 06:00;14;1;37;39;44
13.08.2018 07:00;20;12;67;85;19
13.08.2018 08:00;26;18;72;99;26
13.08.2018 09:00;42;20;80;111;24
13.08.2018 10:00;47;18;83;110;32
13.08.2018 11:00;33;10;64;80;60
13.08.2018 12:00;25;4;41;47;91
13.08.2018 13:00;15;3;27;32;115
13.08.2018 14:00;14;3;24;29;128
13.08.2018 15:00;16;3;22;26;130
13.08.2018 16:00;13;3;26;30;129
13.08.2018 17:00;20;2;27;30;105
13.08.2018 18:00;29;2;24;27;104
13.08.2018 19:00;15;2;25;29;85
13.08.2018 20:00;11;2;26;29;75
13.08.2018 21:00;10;2;25;29;76
13.08.2018 22:00;11;2;17;20;76
13.08.2018 23:00;11;2;15;18;72
14.08.2018 00:00;12;1;15;17;69
14.08.2018 01:00;11;0;16;16;65
14.08.2018 02:00;11;1;15;16;62
14.08.2018 03:00;10;0;13;14;60
14.08.2018 04:00;9;0;11;11;59
14.08.2018 05:00;9;1;16;17;51
14.08.2018 06:00;11;2;26;30;37
14.08.2018 07:00;14;4;35;41;28
14.08.2018 08:00;16;6;29;39;33
14.08.2018 09:00;19;6;24;34;44
14.08.2018 10:00;16;4;17;23;58
14.08.2018 11:00;17;4;19;25;55
14.08.2018 12:00;18;3;15;19;66
14.08.2018 13:00;19;3;13;18;76
14.08.2018 14:00;16;2;13;16;75
14.08.2018 15:00;17;3;15;19;71
14.08.2018 16:00;17;3;16;20;67
14.08.2018 17:00;16;4;20;25;62
14.08.2018 18:00;11;3;17;22;70
14.08.2018 19:00;13;2;13;16;67
14.08.2018 20:00;9;3;21;25;55
14.08.2018 21:00;8;2;18;21;55
14.08.2018 22:00;6;1;13;15;55
14.08.2018 23:00;6;2;16;20;49
15.08.2018 00:00;6;5;32;40;37
15.08.2018 01:00;7;2;21;24;43
15.08.2018 02:00;7;3;22;26;41
15.08.2018 03:00;6;3;25;29;46
15.08.2018 04:00;6;3;26;31;46
15.08.2018 05:00;7;6;33;42;38
15.08.2018 06:00;9;6;34;43;36
15.08.2018 07:00;10;5;29;36;36
15.08.2018 08:00;11;5;26;34;36
15.08.2018 09:00;12;7;27;38;35
15.08.2018 10:00;13;6;25;34;45
15.08.2018 11:00;12;7;25;36;50
15.08.2018 12:00;12;6;22;30;57
15.08.2018 13:00;13;5;20;28;59
15.08.2018 14:00;11;5;21;30;64
15.08.2018 15:00;11;4;22;27;68
15.08.2018 16:00;13;2;22;25;74
15.08.2018 17:00;13;2;19;22;78
15.08.2018 18:00;13;1;21;22;75
15.08.2018 19:00;13;0;12;12;80
15.08.2018 20:00;13;0;16;17;73
15.08.2018 21:00;11;0;26;27;62
15.08.2018 22:00;14;0;40;41;45
15.08.2018 23:00;14;1;56;57;29
16.08.2018 00:00;16;7;79;89;7
16.08.2018 01:00;18;41;83;145;3
16.08.2018 02:00;18;23;74;110;3
16.08.2018 03:00;18;17;66;92;3
16.08.2018 04:00;42;6;59;68;7
16.08.2018 05:00;72;5;52;59;10
16.08.2018 06:00;63;17;53;79;7
16.08.2018 07:00;46;16;57;82;6
16.08.2018 08:00;26;16;61;86;16
16.08.2018 09:00;29;17;62;87;21
16.08.2018 10:00;23;11;46;63;41
16.08.2018 11:00;19;9;31;45;63
16.08.2018 12:00;20;4;20;26;78
16.08.2018 13:00;15;2;15;18;95
16.08.2018 14:00;15;3;18;23;97
16.08.2018 15:00;16;3;18;22;102
16.08.2018 16:00;17;2;19;22;107
16.08.2018 17:00;16;3;22;26;108
16.08.2018 18:00;19;2;21;25;108
16.08.2018 19:00;21;1;22;23;107
16.08.2018 20:00;20;1;23;25;105
16.08.2018 21:00;22;0;23;24;98
16.08.2018 22:00;22;0;33;34;81
16.08.2018 23:00;25;0;35;36;74
17.08.2018 00:00;20;0;23;23;88
17.08.2018 01:00;20;0;16;17;86
17.08.2018 02:00;19;0;15;15;81
17.08.2018 03:00;17;0;15;15;78
17.08.2018 04:00;16;0;15;15;75
17.08.2018 05:00;15;1;18;19;68
17.08.2018 06:00;19;1;21;23;62
17.08.2018 07:00;23;1;32;34;49
17.08.2018 08:00;44;7;54;64;30
17.08.2018 09:00;47;16;67;91;26
17.08.2018 10:00;36;11;59;75;42
17.08.2018 11:00;41;8;58;71;54
17.08.2018 12:00;34;7;50;61;80
17.08.2018 13:00;29;3;36;41;113
17.08.2018 14:00;25;2;29;33;134
17.08.2018 15:00;23;2;23;26;147
17.08.2018 16:00;20;2;26;28;154
17.08.2018 17:00;23;1;21;23;152
17.08.2018 18:00;27;0;15;16;153
17.08.2018 19:00;26;0;14;15;143
17.08.2018 20:00;24;0;9;9;114
17.08.2018 21:00;19;0;8;8;98
17.08.2018 22:00;15;0;8;8;89
17.08.2018 23:00;12;1;7;7;87
18.08.2018 00:00;10;0;6;6;88
18.08.2018 01:00;9;0;6;7;84
18.08.2018 02:00;10;0;6;6;82
18.08.2018 03:00;8;0;7;8;77
18.08.2018 04:00;8;0;9;9;74
18.08.2018 05:00;8;0;9;9;67
18.08.2018 06:00;9;0;12;12;59
18.08.2018 07:00;11;0;10;10;57
18.08.2018 08:00;11;0;12;13;50
18.08.2018 09:00;12;1;9;10;57
18.08.2018 10:00;12;0;5;5;68
18.08.2018 11:00;12;0;6;7;69
18.08.2018 12:00;12;2;12;15;71
18.08.2018 13:00;13;2;15;18;76
18.08.2018 14:00;13;2;14;17;84
18.08.2018 15:00;14;2;15;17;96
18.08.2018 16:00;15;1;14;16;98
18.08.2018 17:00;15;1;15;16;94
18.08.2018 18:00;15;1;12;13;98
18.08.2018 19:00;15;2;18;21;94
18.08.2018 20:00;15;0;19;20;92
18.08.2018 21:00;31;0;31;31;80
18.08.2018 22:00;19;0;40;40;62
18.08.2018 23:00;15;0;46;47;53
19.08.2018 00:00;19;1;73;75;24
19.08.2018 01:00;22;27;94;136;4
19.08.2018 02:00;20;7;83;93;9
19.08.2018 03:00;18;1;53;54;32
19.08.2018 04:00;18;3;53;57;26
19.08.2018 05:00;20;1;32;33;42
19.08.2018 06:00;19;0;27;27;47
19.08.2018 07:00;20;1;35;37;39
19.08.2018 08:00;20;2;38;41;42
19.08.2018 09:00;21;7;59;70;33
19.08.2018 10:00;20;4;49;56;54
19.08.2018 11:00;19;2;27;30;89
19.08.2018 12:00;18;1;15;16;113
19.08.2018 13:00;17;1;11;12;123
19.08.2018 14:00;15;1;14;15;122
19.08.2018 15:00;15;1;16;19;120
19.08.2018 16:00;14;0;11;12;137
19.08.2018 17:00;15;0;14;14;141
19.08.2018 18:00;15;1;15;16;139
19.08.2018 19:00;16;0;19;20;132
19.08.2018 20:00;16;0;25;25;122
19.08.2018 21:00;20;0;43;43;93
19.08.2018 22:00;23;0;53;53;72
19.08.2018 23:00;25;0;59;60;56
20.08.2018 00:00;22;1;53;54;54
20.08.2018 01:00;25;25;103;141;4
20.08.2018 02:00;24;20;92;123;7
20.08.2018 03:00;20;1;44;45;56
20.08.2018 04:00;19;1;31;32;71
20.08.2018 05:00;20;0;29;30;69
20.08.2018 06:00;21;1;34;35;59
20.08.2018 07:00;26;7;69;80;23
20.08.2018 08:00;41;17;69;95;24
20.08.2018 09:00;32;8;46;58;45
20.08.2018 10:00;24;6;32;41;44
20.08.2018 11:00;20;8;33;46;38
