Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
08.07.2015 01:00;22;1;34;35;86;;3.0
08.07.2015 02:00;23;1;19;21;80;;2.0
08.07.2015 03:00;23;1;14;15;78;;1.6
08.07.2015 04:00;24;1;14;15;70;;1.6
08.07.2015 05:00;26;1;18;21;56;;1.4
08.07.2015 06:00;28;2;22;24;51;;1.6
08.07.2015 07:00;28;6;32;41;38;;1.7
08.07.2015 08:00;25;8;37;49;36;;1.5
08.07.2015 09:00;18;5;37;45;40;;2.1
08.07.2015 10:00;22;9;30;44;38;;2.6
08.07.2015 11:00;24;7;23;34;47;;2.1
08.07.2015 12:00;23;5;16;24;60;;1.4
08.07.2015 13:00;23;5;16;24;67;;1.7
08.07.2015 14:00;21;4;15;21;77;;1.3
08.07.2015 15:00;24;4;17;24;79;;1.1
08.07.2015 16:00;24;5;18;25;79;;1.7
08.07.2015 17:00;22;4;18;25;81;;0.9
08.07.2015 18:00;20;4;19;24;73;;1.8
08.07.2015 19:00;;4;23;29;60;;2.4
08.07.2015 20:00;18;3;17;21;63;;0.7
08.07.2015 21:00;14;3;15;19;63;;0.9
08.07.2015 22:00;11;2;14;17;60;;1.6
08.07.2015 23:00;9;2;13;16;60;;1.4
09.07.2015 00:00;8;2;12;16;57;;0.9
09.07.2015 01:00;7;2;13;15;51;;1.0
09.07.2015 02:00;6;1;11;12;51;;1.5
09.07.2015 03:00;6;1;10;11;50;;0.8
09.07.2015 04:00;7;2;13;15;44;;0.9
09.07.2015 05:00;8;2;12;14;45;;1.2
09.07.2015 06:00;11;4;16;21;39;;1.3
09.07.2015 07:00;5;2;19;22;41;;0.9
09.07.2015 08:00;7;5;29;37;37;;1.3
09.07.2015 09:00;8;7;23;33;40;;1.2
09.07.2015 10:00;12;5;15;23;50;;1.1
09.07.2015 11:00;14;3;12;16;55;;1.1
09.07.2015 12:00;13;5;12;19;55;;0.8
09.07.2015 13:00;12;4;11;17;59;;1.2
09.07.2015 14:00;12;3;12;17;62;;0.8
09.07.2015 15:00;9;4;10;16;67;;1.1
09.07.2015 16:00;12;4;12;18;67;;1.1
09.07.2015 17:00;14;4;11;17;68;;1.2
09.07.2015 18:00;11;3;12;17;69;;1.3
09.07.2015 19:00;12;12;23;41;56;;1.4
09.07.2015 20:00;16;4;15;21;69;;0.6
09.07.2015 21:00;15;2;11;13;69;;0.9
09.07.2015 22:00;13;1;11;13;64;;0.5
09.07.2015 23:00;11;2;11;13;59;;0.7
10.07.2015 00:00;10;1;8;10;59;;1.1
10.07.2015 01:00;9;1;7;9;57;;0.6
10.07.2015 02:00;11;1;6;7;57;;0.7
10.07.2015 03:00;11;1;5;6;57;;0.6
10.07.2015 04:00;12;0;6;7;58;;0.3
10.07.2015 05:00;13;1;8;9;55;;0.3
10.07.2015 06:00;13;1;11;13;52;;0.7
10.07.2015 07:00;12;3;16;21;47;;1.0
10.07.2015 08:00;13;3;17;22;46;;1.1
10.07.2015 09:00;12;5;15;22;49;;0.7
10.07.2015 10:00;13;3;13;19;54;;1.3
10.07.2015 11:00;12;3;14;18;56;;1.3
10.07.2015 12:00;14;22;35;68;40;;0.6
10.07.2015 13:00;13;3;14;19;63;;0.7
10.07.2015 14:00;13;4;16;22;65;;0.5
10.07.2015 15:00;15;4;16;22;66;;0.6
10.07.2015 16:00;13;3;16;20;71;;
10.07.2015 17:00;12;2;12;15;78;;
10.07.2015 18:00;11;1;10;12;83;;
10.07.2015 19:00;11;1;9;10;87;;
10.07.2015 20:00;11;1;13;15;80;;
10.07.2015 21:00;10;1;14;15;76;;
10.07.2015 22:00;12;0;23;23;66;;
10.07.2015 23:00;12;0;35;36;52;;
11.07.2015 00:00;12;0;31;32;52;;
11.07.2015 01:00;15;0;23;23;55;;
11.07.2015 02:00;14;0;25;25;50;;
11.07.2015 03:00;14;1;27;28;44;;
11.07.2015 04:00;14;1;26;27;41;;
11.07.2015 05:00;15;5;36;44;26;;
11.07.2015 06:00;16;2;32;35;28;;
11.07.2015 07:00;17;4;40;45;27;;
11.07.2015 08:00;17;4;37;43;38;;
11.07.2015 09:00;16;2;23;26;61;;
11.07.2015 10:00;15;2;17;20;74;;
11.07.2015 11:00;18;1;11;13;89;;
11.07.2015 12:00;17;1;9;10;97;;
11.07.2015 13:00;13;1;8;9;100;;
11.07.2015 14:00;11;0;6;6;103;;
11.07.2015 15:00;10;0;7;8;102;;
11.07.2015 16:00;12;0;7;7;102;;
11.07.2015 17:00;14;0;9;9;102;;
11.07.2015 18:00;14;0;9;9;104;;
11.07.2015 19:00;17;0;10;10;103;;
11.07.2015 20:00;17;0;10;10;100;;
11.07.2015 21:00;16;0;12;12;96;;
11.07.2015 22:00;15;0;24;24;78;;
11.07.2015 23:00;18;2;57;61;37;;
12.07.2015 00:00;23;3;67;72;16;;
12.07.2015 01:00;28;4;72;79;14;;
12.07.2015 02:00;21;0;46;46;37;;
12.07.2015 03:00;18;4;53;59;25;;
12.07.2015 04:00;20;1;52;54;24;;
12.07.2015 05:00;21;2;46;48;28;;
12.07.2015 06:00;22;2;46;49;27;;
12.07.2015 07:00;23;1;37;40;48;;
12.07.2015 08:00;27;1;29;31;61;;
12.07.2015 09:00;25;2;24;27;72;;
12.07.2015 10:00;22;2;26;29;76;;
12.07.2015 11:00;19;3;24;28;87;;
12.07.2015 12:00;17;1;15;17;108;;
12.07.2015 13:00;17;1;15;17;117;;
12.07.2015 14:00;25;1;21;23;111;;
12.07.2015 15:00;25;1;13;14;105;;
12.07.2015 16:00;16;1;14;16;86;;
12.07.2015 17:00;14;1;11;12;89;;
12.07.2015 18:00;14;1;15;17;82;;
12.07.2015 19:00;13;3;21;26;73;;
12.07.2015 20:00;15;2;16;18;88;;
12.07.2015 21:00;16;2;20;23;78;;
12.07.2015 22:00;17;2;21;24;60;;
12.07.2015 23:00;12;2;21;25;46;;
13.07.2015 00:00;11;2;17;20;43;;
13.07.2015 01:00;12;1;14;16;43;;
13.07.2015 02:00;10;1;10;11;47;;
13.07.2015 03:00;11;1;8;9;45;;
13.07.2015 04:00;10;1;9;10;45;;
13.07.2015 05:00;8;1;10;12;46;;
13.07.2015 06:00;9;2;15;18;28;;
13.07.2015 07:00;14;7;25;36;14;;
13.07.2015 08:00;18;9;27;40;16;;
13.07.2015 09:00;23;9;28;42;19;;
13.07.2015 10:00;30;17;31;58;14;;
13.07.2015 11:00;29;10;25;40;23;;
13.07.2015 12:00;21;9;24;38;29;;0.4
13.07.2015 13:00;15;10;26;41;27;;
13.07.2015 14:00;16;9;24;38;41;;0.1
13.07.2015 15:00;19;5;22;29;67;;0.3
13.07.2015 16:00;22;4;21;27;69;;0.3
13.07.2015 17:00;20;2;22;25;62;;0.1
13.07.2015 18:00;17;3;31;36;50;;0.2
13.07.2015 19:00;17;5;37;44;42;;0.7
13.07.2015 20:00;20;2;26;28;39;;0.7
13.07.2015 21:00;23;3;26;31;32;;0.7
13.07.2015 22:00;19;2;25;27;33;;0.5
13.07.2015 23:00;18;2;25;28;32;;0.5
14.07.2015 00:00;17;1;16;17;50;;0.6
14.07.2015 01:00;19;0;15;16;49;;0.6
14.07.2015 02:00;20;0;14;14;49;;0.4
14.07.2015 03:00;21;0;14;14;45;;0.6
14.07.2015 04:00;21;1;14;15;40;;0.5
14.07.2015 05:00;21;0;16;17;37;;0.3
14.07.2015 06:00;21;1;25;27;30;;0.3
14.07.2015 07:00;23;5;31;38;25;;0.7
14.07.2015 08:00;30;19;44;74;15;;0.8
14.07.2015 09:00;23;8;30;42;34;;0.7
14.07.2015 10:00;22;13;43;63;28;;0.8
14.07.2015 11:00;18;11;44;62;34;;0.6
14.07.2015 12:00;18;7;41;52;35;;0.5
14.07.2015 13:00;14;10;44;60;26;;0.8
14.07.2015 14:00;14;13;41;62;18;;0.7
14.07.2015 15:00;10;6;27;36;30;;0.7
14.07.2015 16:00;6;4;28;35;37;;0.7
14.07.2015 17:00;4;3;23;28;42;;0.5
14.07.2015 18:00;4;1;17;19;49;;0.1
14.07.2015 19:00;5;1;20;21;50;;0.5
14.07.2015 20:00;5;1;27;29;41;;0.8
14.07.2015 21:00;6;2;25;28;43;;0.6
14.07.2015 22:00;8;2;29;33;36;;0.6
14.07.2015 23:00;10;1;32;33;21;;0.9
15.07.2015 00:00;13;2;30;34;15;;0.6
15.07.2015 01:00;13;1;21;23;21;;0.7
15.07.2015 02:00;14;1;15;17;23;;0.1
15.07.2015 03:00;14;2;14;17;24;;0.4
15.07.2015 04:00;16;2;16;18;19;;0.5
15.07.2015 05:00;21;2;17;21;18;;0.3
15.07.2015 06:00;20;3;16;21;19;;0.1
15.07.2015 07:00;13;5;18;26;20;;0.6
15.07.2015 08:00;10;8;18;30;24;;0.8
15.07.2015 09:00;10;6;18;26;35;;0.6
15.07.2015 10:00;17;3;12;17;51;;0.1
15.07.2015 11:00;19;5;15;23;56;;0.3
15.07.2015 12:00;12;3;13;18;63;;0.5
15.07.2015 13:00;11;3;14;19;68;;0.6
15.07.2015 14:00;10;2;12;15;76;;0.6
15.07.2015 15:00;11;3;15;20;74;;0.4
15.07.2015 16:00;11;3;14;18;78;;0.5
15.07.2015 17:00;11;3;15;19;80;;0.3
15.07.2015 18:00;10;4;17;23;80;;0.3
15.07.2015 19:00;11;2;15;18;84;;0.2
15.07.2015 20:00;11;1;14;16;86;;0.8
15.07.2015 21:00;9;1;13;14;87;;0.7
15.07.2015 22:00;11;1;29;30;64;;0.6
15.07.2015 23:00;15;7;53;64;27;;1.0
16.07.2015 00:00;20;42;80;144;4;;2.4
16.07.2015 01:00;17;2;58;61;25;;0.7
16.07.2015 02:00;13;1;23;25;56;;0.5
16.07.2015 03:00;11;1;20;21;52;;0.3
16.07.2015 04:00;11;1;19;20;50;;0.5
16.07.2015 05:00;11;1;18;20;49;;0.2
16.07.2015 06:00;13;1;22;24;44;;0.1
16.07.2015 07:00;20;7;42;53;24;;0.5
16.07.2015 08:00;19;8;50;62;28;;0.9
16.07.2015 09:00;21;10;54;70;34;;1.0
16.07.2015 10:00;17;12;55;74;41;;0.8
16.07.2015 11:00;17;6;35;44;52;;0.8
16.07.2015 12:00;21;6;28;37;55;;0.5
16.07.2015 13:00;19;4;21;27;63;;0.6
16.07.2015 14:00;16;5;22;30;65;;0.6
16.07.2015 15:00;11;3;15;19;78;;0.7
16.07.2015 16:00;10;2;13;16;85;;0.5
16.07.2015 17:00;13;3;19;24;82;;0.1
16.07.2015 18:00;10;1;12;14;88;;0.2
16.07.2015 19:00;10;1;12;13;88;;0.9
16.07.2015 20:00;10;0;9;10;92;;0.8
16.07.2015 21:00;11;1;16;18;82;;0.7
16.07.2015 22:00;17;1;26;27;65;;0.8
16.07.2015 23:00;17;2;34;37;50;;0.9
17.07.2015 00:00;18;1;40;42;39;;1.1
17.07.2015 01:00;21;3;38;42;36;;0.8
17.07.2015 02:00;22;4;25;31;42;;0.9
17.07.2015 03:00;20;3;21;26;41;;0.9
17.07.2015 04:00;17;3;20;24;37;;0.6
17.07.2015 05:00;16;3;20;24;34;;0.7
17.07.2015 06:00;17;4;28;35;23;;0.8
17.07.2015 07:00;18;6;38;48;18;;1.4
17.07.2015 08:00;24;12;47;66;13;;1.2
17.07.2015 09:00;30;12;52;71;18;;1.2
17.07.2015 10:00;27;8;49;62;37;;0.7
17.07.2015 11:00;24;5;35;43;65;;0.7
17.07.2015 12:00;25;5;39;47;82;;
17.07.2015 13:00;26;4;38;44;104;;
17.07.2015 14:00;24;3;33;38;115;;
17.07.2015 15:00;25;3;36;41;116;;
17.07.2015 16:00;20;3;33;38;121;;
17.07.2015 17:00;20;3;28;33;129;;
17.07.2015 18:00;21;3;31;35;130;;
17.07.2015 19:00;20;2;30;33;136;;
17.07.2015 20:00;23;2;34;36;135;;
17.07.2015 21:00;26;1;33;35;125;;
17.07.2015 22:00;22;1;47;48;88;;
17.07.2015 23:00;27;4;83;90;40;;
18.07.2015 00:00;28;27;117;158;6;;
18.07.2015 01:00;28;33;112;162;4;;
18.07.2015 02:00;32;63;113;209;3;;
18.07.2015 03:00;29;43;106;171;3;;
18.07.2015 04:00;28;39;95;155;4;;
18.07.2015 05:00;31;2;44;47;40;;
18.07.2015 06:00;37;1;20;22;64;;
18.07.2015 07:00;33;1;15;17;56;;
18.07.2015 08:00;30;2;15;17;55;;
18.07.2015 09:00;21;1;11;13;67;;
18.07.2015 10:00;17;1;10;12;73;;
18.07.2015 11:00;15;1;7;8;78;;
18.07.2015 12:00;15;1;7;8;85;;
18.07.2015 13:00;17;1;7;8;92;;
18.07.2015 14:00;20;1;11;13;92;;
18.07.2015 15:00;15;1;9;11;84;;
18.07.2015 16:00;10;1;8;9;84;;
18.07.2015 17:00;12;1;8;10;87;;
18.07.2015 18:00;13;1;8;10;92;;
18.07.2015 19:00;13;1;8;9;95;;
18.07.2015 20:00;12;1;8;9;98;;
18.07.2015 21:00;12;1;10;11;91;;
18.07.2015 22:00;13;0;12;13;86;;
18.07.2015 23:00;14;1;35;36;59;;
19.07.2015 00:00;14;1;29;30;58;;
19.07.2015 01:00;19;1;33;35;49;;
19.07.2015 02:00;17;1;22;23;58;;
19.07.2015 03:00;18;1;23;25;48;;
19.07.2015 04:00;19;0;11;11;59;;
19.07.2015 05:00;20;1;13;15;56;;
19.07.2015 06:00;19;0;12;13;61;;
19.07.2015 07:00;15;0;9;9;64;;
19.07.2015 08:00;13;0;7;7;69;;
19.07.2015 09:00;12;0;7;7;74;;
19.07.2015 10:00;13;0;7;7;75;;
19.07.2015 11:00;15;0;9;9;72;;
19.07.2015 12:00;15;1;12;12;61;;
19.07.2015 13:00;11;0;8;8;62;;
19.07.2015 14:00;10;1;8;9;64;;
19.07.2015 15:00;12;1;8;9;64;;
19.07.2015 16:00;15;2;20;23;56;;
19.07.2015 17:00;17;2;16;18;68;;
19.07.2015 18:00;16;1;9;10;78;;
19.07.2015 19:00;14;1;11;13;72;;
19.07.2015 20:00;10;1;13;14;71;;
19.07.2015 21:00;8;1;13;14;73;;
19.07.2015 22:00;9;0;16;17;66;;
19.07.2015 23:00;10;1;19;20;55;;
20.07.2015 00:00;12;1;15;16;53;;
20.07.2015 01:00;13;1;14;15;54;;
20.07.2015 02:00;16;0;8;9;62;;
20.07.2015 03:00;18;0;15;15;53;;
20.07.2015 04:00;18;0;13;14;54;;
20.07.2015 05:00;17;1;12;13;52;;
20.07.2015 06:00;18;3;24;29;36;;
20.07.2015 07:00;17;7;35;47;28;;
20.07.2015 08:00;16;4;20;26;46;;
20.07.2015 09:00;15;4;17;23;54;;
20.07.2015 10:00;13;5;17;25;57;;
20.07.2015 11:00;13;4;14;21;62;;
20.07.2015 12:00;14;4;16;22;64;;
20.07.2015 13:00;16;4;16;22;68;;
20.07.2015 14:00;15;3;12;17;76;;
20.07.2015 15:00;15;4;15;21;79;;
20.07.2015 16:00;12;4;18;24;89;;
20.07.2015 17:00;11;3;17;21;96;;
20.07.2015 18:00;11;2;17;20;99;;
20.07.2015 19:00;11;1;12;13;106;;
20.07.2015 20:00;12;0;13;13;103;;
20.07.2015 21:00;13;1;15;15;93;;
20.07.2015 22:00;15;1;21;22;74;;
20.07.2015 23:00;15;1;26;27;65;;
21.07.2015 00:00;15;1;21;22;67;;
21.07.2015 01:00;15;1;19;20;71;;
21.07.2015 02:00;16;1;17;18;71;;
21.07.2015 03:00;17;0;10;11;77;;
21.07.2015 04:00;17;0;15;16;72;;
21.07.2015 05:00;17;1;19;20;66;;
21.07.2015 06:00;16;2;28;30;47;;
21.07.2015 07:00;13;2;36;38;32;;
21.07.2015 08:00;17;15;56;78;16;;
21.07.2015 09:00;18;23;49;84;18;;
21.07.2015 10:00;12;12;30;48;33;;
21.07.2015 11:00;13;10;22;37;37;;
21.07.2015 12:00;13;7;19;30;42;;
21.07.2015 13:00;12;8;22;35;50;;
21.07.2015 14:00;14;5;22;31;47;;1.2
21.07.2015 15:00;14;8;23;34;47;;1.4
21.07.2015 16:00;11;5;18;26;56;;1.2
21.07.2015 17:00;17;3;17;21;62;;2.5
21.07.2015 18:00;16;2;15;17;80;;0.9
21.07.2015 19:00;14;1;12;13;91;;0.8
21.07.2015 20:00;14;1;11;12;92;;1.0
21.07.2015 21:00;13;0;12;13;93;;0.8
21.07.2015 22:00;12;0;29;30;71;;1.1
21.07.2015 23:00;12;2;48;50;50;;2.0
22.07.2015 00:00;13;0;34;35;61;;1.4
22.07.2015 01:00;15;1;27;28;59;;2.4
22.07.2015 02:00;14;1;36;37;44;;2.4
22.07.2015 03:00;16;1;24;25;50;;2.0
22.07.2015 04:00;17;1;25;26;42;;2.4
22.07.2015 05:00;17;0;27;27;40;;2.8
22.07.2015 06:00;18;1;29;30;40;;2.1
22.07.2015 07:00;21;13;57;77;15;;5.1
22.07.2015 08:00;23;20;68;99;16;;4.1
22.07.2015 09:00;21;15;66;88;29;;3.7
22.07.2015 10:00;20;13;50;69;45;;2.0
22.07.2015 11:00;16;8;34;46;56;;1.8
22.07.2015 12:00;13;5;23;30;70;;1.6
22.07.2015 13:00;13;8;31;43;71;;1.7
22.07.2015 14:00;11;4;25;32;75;;1.5
22.07.2015 15:00;11;4;24;30;80;;3.6
22.07.2015 16:00;11;3;24;29;85;;2.3
22.07.2015 17:00;12;3;24;28;86;;1.5
22.07.2015 18:00;11;3;22;26;92;;1.5
22.07.2015 19:00;12;3;22;27;93;;2.0
22.07.2015 20:00;13;1;28;29;81;;1.5
22.07.2015 21:00;13;1;14;16;91;;1.4
22.07.2015 22:00;14;1;12;13;84;;1.5
22.07.2015 23:00;15;1;17;18;74;;1.6
23.07.2015 00:00;12;1;13;15;77;;1.1
23.07.2015 01:00;9;1;12;14;85;;1.0
23.07.2015 02:00;12;1;14;15;75;;1.3
23.07.2015 03:00;10;0;11;12;76;;1.2
23.07.2015 04:00;11;0;12;12;70;;1.1
23.07.2015 05:00;13;0;10;10;62;;0.7
23.07.2015 06:00;13;1;17;18;46;;1.3
23.07.2015 07:00;14;3;30;34;32;;1.1
23.07.2015 08:00;11;5;30;38;34;;1.5
23.07.2015 09:00;10;3;21;25;52;;0.9
23.07.2015 10:00;9;2;14;17;64;;0.8
23.07.2015 11:00;8;2;11;15;75;;0.9
23.07.2015 12:00;10;2;12;16;79;;0.9
23.07.2015 13:00;12;2;15;18;83;;1.1
23.07.2015 14:00;14;3;18;23;85;;1.4
23.07.2015 15:00;15;4;20;25;91;;1.4
23.07.2015 16:00;16;3;25;30;91;;1.6
23.07.2015 17:00;15;1;21;22;93;;0.9
23.07.2015 18:00;12;2;14;17;98;;1.1
23.07.2015 19:00;11;1;12;13;100;;1.0
23.07.2015 20:00;11;1;16;17;93;;0.9
23.07.2015 21:00;17;0;10;11;88;;1.4
23.07.2015 22:00;17;0;11;12;80;;1.3
23.07.2015 23:00;16;1;12;13;73;;1.4
24.07.2015 00:00;16;1;15;16;62;;1.5
24.07.2015 01:00;17;1;20;21;50;;1.2
24.07.2015 02:00;16;1;21;22;44;;1.6
24.07.2015 03:00;15;1;22;24;38;;1.9
24.07.2015 04:00;15;1;20;21;38;;2.0
24.07.2015 05:00;14;1;20;22;37;;1.8
24.07.2015 06:00;16;1;17;19;44;;1.5
24.07.2015 07:00;16;4;34;40;31;;2.7
24.07.2015 08:00;19;5;38;45;33;;2.3
24.07.2015 09:00;17;9;37;51;42;;2.7
24.07.2015 10:00;13;5;27;34;58;;1.3
24.07.2015 11:00;13;2;17;20;75;;1.1
24.07.2015 12:00;13;2;14;17;89;;1.3
24.07.2015 13:00;14;2;15;18;99;;1.4
24.07.2015 14:00;14;2;16;19;107;;1.7
24.07.2015 15:00;15;2;14;16;114;;1.6
24.07.2015 16:00;15;2;20;23;106;;2.2
24.07.2015 17:00;17;2;20;23;105;;1.8
24.07.2015 18:00;16;2;16;19;111;;1.5
24.07.2015 19:00;16;1;12;14;110;;1.4
24.07.2015 20:00;18;0;11;11;107;;1.1
24.07.2015 21:00;17;1;12;13;100;;1.5
24.07.2015 22:00;18;1;14;15;92;;1.8
24.07.2015 23:00;19;1;13;14;88;;1.4
25.07.2015 00:00;18;1;12;13;86;;1.7
25.07.2015 01:00;20;0;11;12;81;;1.2
25.07.2015 02:00;19;0;9;10;82;;1.7
25.07.2015 03:00;21;0;7;7;90;;1.3
25.07.2015 04:00;22;1;8;8;91;;1.0
25.07.2015 05:00;23;1;11;12;84;;1.2
25.07.2015 06:00;26;1;16;18;72;;1.0
25.07.2015 07:00;24;2;21;23;47;;1.9
25.07.2015 08:00;27;3;29;33;45;;2.1
25.07.2015 09:00;28;3;23;27;55;;1.7
25.07.2015 10:00;17;3;22;26;74;;1.3
25.07.2015 11:00;13;3;21;25;81;;2.0
25.07.2015 12:00;13;2;18;22;85;;1.5
25.07.2015 13:00;12;3;19;24;78;;1.8
25.07.2015 14:00;10;4;13;18;85;;1.1
25.07.2015 15:00;11;2;12;16;84;;1.3
25.07.2015 16:00;17;2;7;9;100;;0.9
25.07.2015 17:00;22;2;9;13;100;;1.0
25.07.2015 18:00;25;1;5;7;105;;1.0
25.07.2015 19:00;20;1;6;7;105;;1.3
25.07.2015 20:00;12;1;6;7;109;;1.2
25.07.2015 21:00;10;1;5;7;102;;1.0
25.07.2015 22:00;13;1;7;9;90;;0.9
25.07.2015 23:00;21;1;4;6;85;;0.7
26.07.2015 00:00;15;1;4;6;81;;0.7
26.07.2015 01:00;7;1;4;5;76;;1.0
26.07.2015 02:00;2;1;4;5;70;;0.8
26.07.2015 03:00;2;1;3;4;69;;0.5
26.07.2015 04:00;4;0;4;5;74;;0.6
26.07.2015 05:00;10;0;4;5;77;;0.7
26.07.2015 06:00;8;0;6;6;75;;0.9
26.07.2015 07:00;7;1;10;11;65;;0.8
26.07.2015 08:00;11;1;10;12;57;;0.7
26.07.2015 09:00;12;1;8;10;56;;0.7
26.07.2015 10:00;12;2;7;10;58;;1.0
26.07.2015 11:00;12;2;8;11;60;;0.9
26.07.2015 12:00;12;2;6;10;64;;0.9
26.07.2015 13:00;12;2;7;11;67;;0.8
26.07.2015 14:00;10;2;7;10;70;;0.7
26.07.2015 15:00;10;2;9;12;70;;1.2
26.07.2015 16:00;9;2;9;12;76;;0.9
26.07.2015 17:00;8;2;7;10;78;;1.0
26.07.2015 18:00;8;1;9;11;78;;1.0
26.07.2015 19:00;9;1;11;13;77;;0.7
26.07.2015 20:00;8;2;14;17;74;;1.2
26.07.2015 21:00;8;1;17;19;72;;1.2
26.07.2015 22:00;9;1;32;33;53;;2.0
26.07.2015 23:00;12;1;41;42;35;;3.3
27.07.2015 00:00;16;1;49;50;30;;2.3
27.07.2015 01:00;15;1;40;42;39;;2.1
27.07.2015 02:00;12;0;19;19;61;;1.6
27.07.2015 03:00;12;0;10;10;68;;1.1
27.07.2015 04:00;13;0;13;14;63;;1.2
27.07.2015 05:00;13;1;13;14;61;;0.9
27.07.2015 06:00;15;1;19;20;55;;0.9
27.07.2015 07:00;16;3;38;42;36;;1.4
27.07.2015 08:00;17;7;43;54;27;;2.1
27.07.2015 09:00;25;13;47;67;25;;1.7
27.07.2015 10:00;21;11;38;55;34;;2.2
27.07.2015 11:00;17;8;28;40;57;;1.7
27.07.2015 12:00;14;6;26;35;71;;1.5
27.07.2015 13:00;16;5;27;35;67;;1.2
27.07.2015 14:00;16;6;30;39;65;;1.4
27.07.2015 15:00;10;6;23;33;74;;1.5
27.07.2015 16:00;10;7;24;35;70;;1.3
27.07.2015 17:00;7;5;22;31;69;;1.9
27.07.2015 18:00;6;3;18;23;69;;1.7
27.07.2015 19:00;5;3;20;25;51;;1.6
27.07.2015 20:00;3;5;24;32;45;;2.1
27.07.2015 21:00;4;4;21;27;43;;1.4
27.07.2015 22:00;5;2;14;17;44;;1.4
27.07.2015 23:00;6;2;18;21;35;;1.4
28.07.2015 00:00;5;3;18;23;31;;1.2
28.07.2015 01:00;4;2;13;15;41;;0.9
28.07.2015 02:00;4;2;11;14;44;;0.9
28.07.2015 03:00;5;1;10;11;39;;0.8
28.07.2015 04:00;5;1;9;11;42;;0.8
28.07.2015 05:00;6;3;13;18;36;;0.9
28.07.2015 06:00;7;4;17;22;32;;1.3
28.07.2015 07:00;8;13;28;48;19;;1.5
28.07.2015 08:00;9;11;24;40;29;;1.3
28.07.2015 09:00;13;7;18;28;44;;1.3
28.07.2015 10:00;13;5;15;22;48;;1.1
28.07.2015 11:00;17;;;;57;;1.1
28.07.2015 12:00;18;;;;47;;
28.07.2015 13:00;17;4;17;23;50;;1.4
28.07.2015 14:00;19;6;17;27;55;;1.1
28.07.2015 15:00;18;5;17;24;61;;1.1
28.07.2015 16:00;16;6;19;28;64;;1.3
28.07.2015 17:00;17;4;15;21;72;;1.6
28.07.2015 18:00;15;3;13;17;73;;1.2
28.07.2015 19:00;13;3;19;24;66;;1.4
28.07.2015 20:00;10;2;15;18;68;;1.7
28.07.2015 21:00;11;1;18;21;61;;5.3
28.07.2015 22:00;12;3;27;32;50;;3.0
28.07.2015 23:00;10;1;17;18;56;;6.8
29.07.2015 00:00;10;1;18;20;58;;1.2
29.07.2015 01:00;9;1;14;16;62;;1.2
29.07.2015 02:00;9;2;9;11;67;;1.4
29.07.2015 03:00;9;1;9;10;66;;1.0
29.07.2015 04:00;10;0;10;10;64;;1.1
29.07.2015 05:00;11;1;13;14;59;;1.3
29.07.2015 06:00;11;4;20;26;51;;1.0
29.07.2015 07:00;15;8;34;46;37;;1.5
29.07.2015 08:00;15;9;28;42;45;;1.5
29.07.2015 09:00;14;7;22;32;54;;1.5
29.07.2015 10:00;14;4;15;22;63;;1.4
29.07.2015 11:00;15;4;17;24;67;;1.0
29.07.2015 12:00;16;5;15;23;71;;1.0
29.07.2015 13:00;12;4;16;22;77;;1.3
29.07.2015 14:00;12;4;19;25;76;;1.4
29.07.2015 15:00;14;3;14;19;86;;0.9
29.07.2015 16:00;14;4;20;26;79;;1.1
29.07.2015 17:00;13;3;14;18;93;;1.5
29.07.2015 18:00;17;2;13;16;81;;1.2
29.07.2015 19:00;7;3;20;23;74;;1.3
29.07.2015 20:00;7;2;20;23;75;;1.9
29.07.2015 21:00;8;2;17;20;75;;0.9
29.07.2015 22:00;6;1;15;16;74;;1.2
29.07.2015 23:00;6;3;23;27;63;;1.3
30.07.2015 00:00;6;2;16;18;63;;1.3
30.07.2015 01:00;5;1;7;9;69;;0.7
30.07.2015 02:00;7;1;7;8;66;;0.6
30.07.2015 03:00;7;0;7;7;62;;0.8
30.07.2015 04:00;8;1;7;9;58;;0.6
30.07.2015 05:00;9;1;7;9;57;;0.8
30.07.2015 06:00;9;2;14;17;50;;0.9
30.07.2015 07:00;11;5;21;29;41;;1.4
30.07.2015 08:00;14;5;17;25;45;;0.9
30.07.2015 09:00;14;5;20;28;42;;1.3
30.07.2015 10:00;13;5;18;26;44;;1.0
30.07.2015 11:00;14;5;17;24;49;;1.1
30.07.2015 12:00;14;5;16;24;52;;1.3
30.07.2015 13:00;15;7;18;28;52;;1.6
30.07.2015 14:00;19;5;14;21;60;;1.0
30.07.2015 15:00;17;5;16;24;59;;1.3
30.07.2015 16:00;17;5;17;24;61;;1.5
30.07.2015 17:00;12;3;16;21;65;;1.3
30.07.2015 18:00;12;2;15;18;68;;1.1
30.07.2015 19:00;10;2;14;18;66;;1.1
30.07.2015 20:00;10;2;15;18;67;;0.9
30.07.2015 21:00;8;2;16;19;59;;1.1
