Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
21.08.2012 22:00;38;64;122
21.08.2012 23:00;19;41;70
22.08.2012 00:00;10;27;43
22.08.2012 01:00;15;34;56
22.08.2012 02:00;9;29;43
22.08.2012 03:00;18;40;68
22.08.2012 04:00;9;34;48
22.08.2012 05:00;12;33;52
22.08.2012 06:00;24;62;98
22.08.2012 07:00;32;68;117
22.08.2012 08:00;46;77;147
22.08.2012 09:00;33;56;106
22.08.2012 10:00;31;59;106
22.08.2012 11:00;19;34;62
22.08.2012 12:00;37;52;108
22.08.2012 13:00;26;42;82
22.08.2012 14:00;22;41;75
22.08.2012 15:00;50;65;141
22.08.2012 16:00;30;55;101
22.08.2012 17:00;25;57;95
22.08.2012 18:00;27;67;109
22.08.2012 19:00;26;60;100
22.08.2012 20:00;28;81;124
22.08.2012 21:00;26;76;115
22.08.2012 22:00;18;67;95
22.08.2012 23:00;9;53;66
23.08.2012 00:00;16;56;80
23.08.2012 01:00;16;51;76
23.08.2012 02:00;4;32;39
23.08.2012 03:00;8;32;44
23.08.2012 04:00;11;32;48
23.08.2012 05:00;10;31;46
23.08.2012 06:00;20;37;68
23.08.2012 07:00;36;65;121
23.08.2012 08:00;37;60;116
23.08.2012 09:00;41;61;124
23.08.2012 10:00;32;49;98
23.08.2012 11:00;40;62;123
23.08.2012 12:00;35;52;106
23.08.2012 13:00;33;51;100
23.08.2012 14:00;29;45;90
23.08.2012 15:00;36;57;112
23.08.2012 16:00;39;65;124
23.08.2012 17:00;45;71;139
23.08.2012 18:00;36;61;116
23.08.2012 19:00;31;72;120
23.08.2012 20:00;32;74;123
23.08.2012 21:00;63;106;203
23.08.2012 22:00;88;133;268
23.08.2012 23:00;84;122;250
24.08.2012 00:00;112;134;305
24.08.2012 01:00;84;108;236
24.08.2012 02:00;74;92;205
24.08.2012 03:00;59;92;182
24.08.2012 04:00;50;87;163
24.08.2012 05:00;39;77;137
24.08.2012 06:00;56;87;173
24.08.2012 07:00;70;109;217
24.08.2012 08:00;92;119;259
24.08.2012 09:00;93;118;260
24.08.2012 10:00;117;137;316
24.08.2012 11:00;88;122;257
24.08.2012 12:00;89;113;249
24.08.2012 13:00;81;102;227
24.08.2012 14:00;58;88;177
24.08.2012 15:00;122;115;300
24.08.2012 16:00;108;120;284
24.08.2012 17:00;100;124;276
24.08.2012 18:00;73;101;212
24.08.2012 19:00;83;109;235
24.08.2012 20:00;54;89;171
24.08.2012 21:00;54;87;169
24.08.2012 22:00;36;65;120
24.08.2012 23:00;30;56;102
25.08.2012 00:00;33;57;108
25.08.2012 01:00;23;49;83
25.08.2012 02:00;20;45;76
25.08.2012 03:00;14;35;57
25.08.2012 04:00;34;35;86
25.08.2012 05:00;18;31;58
25.08.2012 06:00;30;39;85
25.08.2012 07:00;27;43;84
25.08.2012 08:00;47;62;134
25.08.2012 09:00;53;58;138
25.08.2012 10:00;63;72;169
25.08.2012 11:00;55;72;157
25.08.2012 12:00;42;65;129
25.08.2012 13:00;43;62;127
25.08.2012 14:00;34;58;110
25.08.2012 15:00;37;60;116
25.08.2012 16:00;46;60;130
25.08.2012 17:00;54;70;153
25.08.2012 18:00;43;58;123
25.08.2012 19:00;43;64;129
25.08.2012 20:00;38;61;119
25.08.2012 21:00;43;70;137
25.08.2012 22:00;40;64;125
25.08.2012 23:00;40;62;124
26.08.2012 00:00;25;55;94
26.08.2012 01:00;27;42;84
26.08.2012 02:00;12;31;49
26.08.2012 03:00;12;27;45
26.08.2012 04:00;10;28;43
26.08.2012 05:00;14;33;54
26.08.2012 06:00;24;37;73
26.08.2012 07:00;19;27;55
26.08.2012 08:00;21;27;59
26.08.2012 09:00;22;23;56
26.08.2012 10:00;26;30;70
26.08.2012 11:00;27;32;73
26.08.2012 12:00;23;32;68
26.08.2012 13:00;24;28;64
26.08.2012 14:00;25;30;68
26.08.2012 15:00;22;32;65
26.08.2012 16:00;22;34;68
26.08.2012 17:00;29;39;83
26.08.2012 18:00;21;37;69
26.08.2012 19:00;18;33;61
26.08.2012 20:00;17;32;58
26.08.2012 21:00;13;27;46
26.08.2012 22:00;10;20;35
26.08.2012 23:00;8;19;31
27.08.2012 00:00;6;16;26
27.08.2012 01:00;6;11;20
27.08.2012 02:00;2;7;10
27.08.2012 03:00;2;7;10
27.08.2012 04:00;2;7;10
27.08.2012 05:00;2;6;9
27.08.2012 06:00;4;15;22
27.08.2012 07:00;11;30;47
27.08.2012 08:00;24;37;73
27.08.2012 09:00;18;32;59
27.08.2012 10:00;19;36;66
27.08.2012 11:00;21;36;68
27.08.2012 12:00;13;25;45
27.08.2012 13:00;21;37;68
27.08.2012 14:00;24;39;77
27.08.2012 15:00;20;38;69
27.08.2012 16:00;21;34;66
27.08.2012 17:00;19;36;66
27.08.2012 18:00;34;59;111
27.08.2012 19:00;40;72;133
27.08.2012 20:00;33;65;115
27.08.2012 21:00;94;130;274
27.08.2012 22:00;92;121;262
27.08.2012 23:00;72;110;220
28.08.2012 00:00;116;114;291
28.08.2012 01:00;87;103;236
28.08.2012 02:00;51;75;153
28.08.2012 03:00;21;55;87
28.08.2012 04:00;20;47;78
28.08.2012 05:00;27;46;87
28.08.2012 06:00;31;65;112
28.08.2012 07:00;86;106;237
28.08.2012 08:00;97;100;248
28.08.2012 09:00;84;89;216
28.08.2012 10:00;91;102;242
28.08.2012 11:00;98;110;259
28.08.2012 12:00;78;101;221
28.08.2012 13:00;85;118;248
28.08.2012 14:00;83;112;239
28.08.2012 15:00;104;134;292
28.08.2012 16:00;67;107;208
28.08.2012 17:00;104;159;318
28.08.2012 18:00;76;128;243
28.08.2012 19:00;98;144;294
28.08.2012 20:00;97;144;292
28.08.2012 21:00;66;110;210
28.08.2012 22:00;52;83;163
28.08.2012 23:00;36;74;128
29.08.2012 00:00;36;74;129
29.08.2012 01:00;45;82;151
29.08.2012 02:00;53;67;149
29.08.2012 03:00;33;63;114
29.08.2012 04:00;41;71;134
29.08.2012 05:00;21;57;88
29.08.2012 06:00;36;74;128
29.08.2012 07:00;54;75;158
29.08.2012 08:00;99;96;248
29.08.2012 09:00;68;74;177
29.08.2012 10:00;87;93;226
29.08.2012 11:00;60;85;176
29.08.2012 12:00;40;74;136
29.08.2012 13:00;34;67;118
29.08.2012 14:00;36;69;124
29.08.2012 15:00;63;110;206
29.08.2012 16:00;48;81;154
29.08.2012 17:00;60;124;216
29.08.2012 18:00;131;161;361
29.08.2012 19:00;100;164;318
29.08.2012 20:00;78;148;266
29.08.2012 21:00;84;164;293
29.08.2012 22:00;55;118;202
29.08.2012 23:00;38;92;150
30.08.2012 00:00;39;82;141
30.08.2012 01:00;21;63;95
30.08.2012 02:00;16;53;78
30.08.2012 03:00;18;43;71
30.08.2012 04:00;21;66;98
30.08.2012 05:00;20;51;81
30.08.2012 06:00;20;56;86
30.08.2012 07:00;51;95;174
30.08.2012 08:00;75;102;217
30.08.2012 09:00;94;104;248
30.08.2012 10:00;100;129;282
30.08.2012 11:00;92;122;262
30.08.2012 12:00;73;104;215
30.08.2012 13:00;85;102;231
30.08.2012 14:00;87;117;250
30.08.2012 15:00;53;96;177
30.08.2012 16:00;43;96;161
30.08.2012 17:00;106;147;310
30.08.2012 18:00;112;153;324
30.08.2012 19:00;101;140;295
30.08.2012 20:00;81;136;261
30.08.2012 21:00;84;117;245
30.08.2012 22:00;48;84;158
30.08.2012 23:00;17;51;76
31.08.2012 00:00;11;36;53
31.08.2012 01:00;10;32;46
31.08.2012 02:00;7;24;34
31.08.2012 03:00;7;26;36
31.08.2012 04:00;4;18;24
31.08.2012 05:00;7;18;29
31.08.2012 06:00;11;24;41
31.08.2012 07:00;19;36;65
31.08.2012 08:00;32;52;101
31.08.2012 09:00;27;50;92
31.08.2012 10:00;33;56;107
31.08.2012 11:00;29;49;94
31.08.2012 12:00;41;59;122
31.08.2012 13:00;35;57;110
31.08.2012 14:00;42;66;130
31.08.2012 15:00;33;59;109
31.08.2012 16:00;35;58;112
31.08.2012 17:00;31;56;104
31.08.2012 18:00;29;62;106
31.08.2012 19:00;35;81;134
31.08.2012 20:00;36;80;136
31.08.2012 21:00;25;73;112
31.08.2012 22:00;14;46;67
31.08.2012 23:00;18;44;71
01.09.2012 00:00;26;50;90
01.09.2012 01:00;9;38;53
01.09.2012 02:00;3;16;21
01.09.2012 03:00;3;16;20
01.09.2012 04:00;5;16;24
01.09.2012 05:00;3;14;20
01.09.2012 06:00;8;17;29
01.09.2012 07:00;8;25;37
01.09.2012 08:00;13;25;45
01.09.2012 09:00;17;23;50
01.09.2012 10:00;21;29;61
01.09.2012 11:00;26;37;77
01.09.2012 12:00;22;33;67
01.09.2012 13:00;27;37;78
01.09.2012 14:00;27;33;74
01.09.2012 15:00;22;32;66
01.09.2012 16:00;23;34;68
01.09.2012 17:00;27;38;80
01.09.2012 18:00;19;31;60
01.09.2012 19:00;23;47;82
01.09.2012 20:00;15;38;61
01.09.2012 21:00;17;51;78
01.09.2012 22:00;7;28;39
01.09.2012 23:00;14;42;64
02.09.2012 00:00;15;45;67
02.09.2012 01:00;42;72;136
02.09.2012 02:00;35;49;101
02.09.2012 03:00;23;39;74
02.09.2012 04:00;44;49;115
02.09.2012 05:00;51;44;123
02.09.2012 06:00;51;45;122
02.09.2012 07:00;67;56;158
02.09.2012 08:00;97;60;209
02.09.2012 09:00;45;55;123
02.09.2012 10:00;40;49;109
02.09.2012 11:00;38;63;121
02.09.2012 12:00;46;59;130
02.09.2012 13:00;31;44;91
02.09.2012 14:00;28;53;96
02.09.2012 15:00;28;52;94
02.09.2012 16:00;41;65;128
02.09.2012 17:00;33;63;113
02.09.2012 18:00;36;67;121
02.09.2012 19:00;41;80;143
02.09.2012 20:00;64;108;206
02.09.2012 21:00;88;128;263
02.09.2012 22:00;102;122;278
02.09.2012 23:00;77;112;230
03.09.2012 00:00;52;100;180
03.09.2012 01:00;30;69;115
03.09.2012 02:00;29;64;109
03.09.2012 03:00;32;61;110
03.09.2012 04:00;18;46;74
03.09.2012 05:00;31;57;103
03.09.2012 06:00;66;69;170
03.09.2012 07:00;144;109;329
03.09.2012 08:00;192;128;421
03.09.2012 09:00;132;126;328
03.09.2012 10:00;80;106;228
03.09.2012 11:00;78;115;233
03.09.2012 12:00;57;92;179
03.09.2012 13:00;28;49;92
03.09.2012 14:00;14;42;63
03.09.2012 15:00;28;62;104
03.09.2012 16:00;36;64;119
03.09.2012 17:00;30;69;115
03.09.2012 18:00;13;41;60
03.09.2012 19:00;11;38;55
03.09.2012 20:00;27;75;116
03.09.2012 21:00;28;79;122
03.09.2012 22:00;24;73;109
03.09.2012 23:00;61;96;189
04.09.2012 00:00;95;103;248
04.09.2012 01:00;36;67;121
04.09.2012 02:00;46;68;139
04.09.2012 03:00;28;48;91
04.09.2012 04:00;47;52;124
04.09.2012 05:00;47;53;124
04.09.2012 06:00;107;68;232
04.09.2012 07:00;149;82;310
04.09.2012 08:00;195;101;399
04.09.2012 09:00;208;110;428
04.09.2012 10:00;95;99;244
04.09.2012 11:00;59;69;160
04.09.2012 12:00;42;49;114
04.09.2012 13:00;53;71;152
04.09.2012 14:00;40;58;119
04.09.2012 15:00;33;51;102
04.09.2012 16:00;45;70;138
04.09.2012 17:00;38;60;118
04.09.2012 18:00;35;60;113
04.09.2012 19:00;35;66;120
04.09.2012 20:00;57;93;179
04.09.2012 21:00;84;127;256
04.09.2012 22:00;61;106;199
04.09.2012 23:00;80;118;240
05.09.2012 00:00;63;95;192
05.09.2012 01:00;42;75;139
05.09.2012 02:00;17;56;81
05.09.2012 03:00;22;55;89
05.09.2012 04:00;43;65;131
05.09.2012 05:00;21;47;79
05.09.2012 06:00;19;49;78
05.09.2012 07:00;41;66;129
05.09.2012 08:00;26;53;92
05.09.2012 09:00;70;82;189
05.09.2012 10:00;71;85;193
05.09.2012 11:00;39;56;114
05.09.2012 12:00;47;52;125
05.09.2012 13:00;42;54;118
05.09.2012 14:00;36;47;102
05.09.2012 15:00;22;37;72
05.09.2012 16:00;29;51;95
05.09.2012 17:00;35;61;115
05.09.2012 18:00;28;53;96
05.09.2012 19:00;21;50;82
05.09.2012 20:00;17;48;74
05.09.2012 21:00;16;48;72
05.09.2012 22:00;9;53;67
05.09.2012 23:00;7;32;43
06.09.2012 00:00;6;23;32
06.09.2012 01:00;3;30;35
06.09.2012 02:00;2;17;20
06.09.2012 03:00;2;26;30
06.09.2012 04:00;3;23;26
06.09.2012 05:00;4;21;27
06.09.2012 06:00;2;14;18
06.09.2012 07:00;14;48;70
06.09.2012 08:00;18;45;73
06.09.2012 09:00;19;41;70
06.09.2012 10:00;24;43;80
06.09.2012 11:00;19;31;61
06.09.2012 12:00;19;33;62
06.09.2012 13:00;20;35;66
06.09.2012 14:00;19;33;62
06.09.2012 15:00;21;33;64
06.09.2012 16:00;24;37;73
06.09.2012 17:00;22;43;77
06.09.2012 18:00;22;46;80
06.09.2012 19:00;25;60;98
06.09.2012 20:00;32;71;120
06.09.2012 21:00;36;81;136
06.09.2012 22:00;41;77;140
06.09.2012 23:00;21;59;91
07.09.2012 00:00;16;53;78
07.09.2012 01:00;14;46;67
07.09.2012 02:00;9;37;51
07.09.2012 03:00;4;21;26
07.09.2012 04:00;4;22;28
07.09.2012 05:00;12;31;50
07.09.2012 06:00;18;37;65
07.09.2012 07:00;25;45;83
07.09.2012 08:00;35;60;114
07.09.2012 09:00;39;60;119
07.09.2012 10:00;39;57;116
07.09.2012 11:00;29;47;92
07.09.2012 12:00;50;70;146
07.09.2012 13:00;48;67;140
07.09.2012 14:00;27;52;93
07.09.2012 15:00;29;57;101
07.09.2012 16:00;28;53;97
07.09.2012 17:00;22;48;81
07.09.2012 18:00;37;64;120
07.09.2012 19:00;35;65;119
07.09.2012 20:00;24;57;93
07.09.2012 21:00;11;36;54
07.09.2012 22:00;11;34;50
07.09.2012 23:00;8;27;39
08.09.2012 00:00;14;34;56
08.09.2012 01:00;7;23;34
08.09.2012 02:00;4;17;24
08.09.2012 03:00;4;15;22
08.09.2012 04:00;7;21;31
08.09.2012 05:00;9;19;33
08.09.2012 06:00;16;25;48
08.09.2012 07:00;20;36;67
08.09.2012 08:00;25;34;72
08.09.2012 09:00;18;34;61
08.09.2012 10:00;22;28;61
08.09.2012 11:00;16;21;45
08.09.2012 12:00;19;29;57
08.09.2012 13:00;26;32;72
08.09.2012 14:00;22;30;64
08.09.2012 15:00;30;36;82
08.09.2012 16:00;29;36;81
08.09.2012 17:00;35;44;98
08.09.2012 18:00;45;50;119
08.09.2012 19:00;18;34;61
08.09.2012 20:00;13;28;48
08.09.2012 21:00;12;36;55
08.09.2012 22:00;15;42;65
08.09.2012 23:00;21;47;79
09.09.2012 00:00;19;46;76
09.09.2012 01:00;7;26;36
09.09.2012 02:00;6;26;35
09.09.2012 03:00;17;39;65
09.09.2012 04:00;21;37;70
09.09.2012 05:00;38;39;96
09.09.2012 06:00;63;45;142
09.09.2012 07:00;64;44;142
09.09.2012 08:00;86;45;177
09.09.2012 09:00;43;40;105
09.09.2012 10:00;56;50;136
09.09.2012 11:00;69;59;164
09.09.2012 12:00;55;55;139
09.09.2012 13:00;58;60;149
09.09.2012 14:00;66;78;179
09.09.2012 15:00;80;80;203
09.09.2012 16:00;51;66;144
09.09.2012 17:00;62;64;158
09.09.2012 18:00;49;67;141
09.09.2012 19:00;61;76;169
09.09.2012 20:00;70;91;198
09.09.2012 21:00;54;75;158
09.09.2012 22:00;41;64;126
09.09.2012 23:00;33;52;103
10.09.2012 00:00;31;54;102
10.09.2012 01:00;34;44;96
10.09.2012 02:00;11;30;48
10.09.2012 03:00;24;31;68
10.09.2012 04:00;17;29;54
10.09.2012 05:00;20;32;62
10.09.2012 06:00;27;40;82
10.09.2012 07:00;66;62;163
10.09.2012 08:00;85;72;202
10.09.2012 09:00;108;89;254
10.09.2012 10:00;141;118;334
10.09.2012 11:00;129;123;320
10.09.2012 12:00;91;105;244
10.09.2012 13:00;90;130;267
10.09.2012 14:00;29;73;117
10.09.2012 15:00;34;72;124
10.09.2012 16:00;43;83;149
10.09.2012 17:00;32;90;139
10.09.2012 18:00;79;136;257
10.09.2012 19:00;83;160;288
10.09.2012 20:00;118;205;386
10.09.2012 21:00;114;191;365
10.09.2012 22:00;100;185;337
10.09.2012 23:00;68;143;247
11.09.2012 00:00;39;108;168
11.09.2012 01:00;27;68;110
11.09.2012 02:00;14;56;76
11.09.2012 03:00;27;41;82
11.09.2012 04:00;22;56;90
11.09.2012 05:00;23;55;90
11.09.2012 06:00;31;73;120
11.09.2012 07:00;52;88;167
11.09.2012 08:00;97;110;258
11.09.2012 09:00;140;130;345
11.09.2012 10:00;137;141;351
11.09.2012 11:00;154;152;387
11.09.2012 12:00;112;153;324
11.09.2012 13:00;86;133;264
11.09.2012 14:00;15;43;65
11.09.2012 15:00;15;42;64
11.09.2012 16:00;40;82;143
11.09.2012 17:00;50;82;158
11.09.2012 18:00;42;85;148
11.09.2012 19:00;43;93;158
11.09.2012 20:00;35;91;144
11.09.2012 21:00;32;82;130
11.09.2012 22:00;21;60;91
11.09.2012 23:00;5;23;30
12.09.2012 00:00;9;26;40
12.09.2012 01:00;4;13;19
12.09.2012 02:00;2;9;12
12.09.2012 03:00;2;10;13
12.09.2012 04:00;3;19;23
12.09.2012 05:00;4;15;21
12.09.2012 06:00;8;25;37
12.09.2012 07:00;12;32;52
12.09.2012 08:00;27;48;90
12.09.2012 09:00;40;61;122
12.09.2012 10:00;45;66;135
12.09.2012 11:00;38;54;112
12.09.2012 12:00;29;45;89
12.09.2012 13:00;32;50;99
12.09.2012 14:00;28;41;84
12.09.2012 15:00;34;45;97
12.09.2012 16:00;27;38;79
12.09.2012 17:00;35;52;105
12.09.2012 18:00;30;53;98
12.09.2012 19:00;45;72;141
12.09.2012 20:00;40;84;145
12.09.2012 21:00;42;91;155
12.09.2012 22:00;30;67;112
12.09.2012 23:00;20;57;88
13.09.2012 00:00;10;38;54
13.09.2012 01:00;4;37;44
13.09.2012 02:00;5;33;41
13.09.2012 03:00;4;27;33
13.09.2012 04:00;3;23;28
13.09.2012 05:00;4;22;29
13.09.2012 06:00;11;32;49
13.09.2012 07:00;20;45;76
13.09.2012 08:00;40;65;127
13.09.2012 09:00;52;59;139
13.09.2012 10:00;58;70;159
13.09.2012 11:00;56;68;154
13.09.2012 12:00;30;50;96
13.09.2012 13:00;24;50;87
13.09.2012 14:00;30;50;96
13.09.2012 15:00;41;64;126
13.09.2012 16:00;36;55;110
13.09.2012 17:00;41;56;119
13.09.2012 18:00;34;63;115
13.09.2012 19:00;32;73;122
13.09.2012 20:00;20;64;94
13.09.2012 21:00;38;82;140
13.09.2012 22:00;73;112;224
13.09.2012 23:00;66;99;200
14.09.2012 00:00;50;87;163
14.09.2012 01:00;36;62;116
14.09.2012 02:00;20;51;81
14.09.2012 03:00;12;37;55
14.09.2012 04:00;10;28;44
14.09.2012 05:00;16;31;55
14.09.2012 06:00;22;41;74
14.09.2012 07:00;40;55;117
14.09.2012 08:00;78;73;192
14.09.2012 09:00;81;71;194
14.09.2012 10:00;95;78;224
14.09.2012 11:00;63;59;156
14.09.2012 12:00;64;64;161
14.09.2012 13:00;;;
14.09.2012 14:00;;;
14.09.2012 15:00;58;79;167
14.09.2012 16:00;66;70;171
14.09.2012 17:00;55;65;149
14.09.2012 18:00;40;67;128
14.09.2012 19:00;52;79;159
14.09.2012 20:00;34;73;125
14.09.2012 21:00;16;36;60
14.09.2012 22:00;14;33;54
14.09.2012 23:00;17;37;64
15.09.2012 00:00;15;33;56
15.09.2012 01:00;7;18;29
15.09.2012 02:00;4;14;20
15.09.2012 03:00;4;13;19
15.09.2012 04:00;5;11;19
15.09.2012 05:00;4;11;17
15.09.2012 06:00;6;12;22
15.09.2012 07:00;7;15;26
15.09.2012 08:00;10;20;36
15.09.2012 09:00;15;27;50
15.09.2012 10:00;16;22;47
15.09.2012 11:00;21;28;60
15.09.2012 12:00;26;32;71
15.09.2012 13:00;18;23;51
15.09.2012 14:00;14;22;43
15.09.2012 15:00;15;23;45
15.09.2012 16:00;16;26;50
15.09.2012 17:00;21;34;65
15.09.2012 18:00;16;32;57
15.09.2012 19:00;26;44;83
15.09.2012 20:00;39;59;119
15.09.2012 21:00;17;41;67
15.09.2012 22:00;21;38;69
15.09.2012 23:00;20;39;69
16.09.2012 00:00;23;47;82
16.09.2012 01:00;19;40;70
16.09.2012 02:00;17;39;66
16.09.2012 03:00;13;32;52
16.09.2012 04:00;18;35;62
16.09.2012 05:00;15;25;48
16.09.2012 06:00;15;27;51
16.09.2012 07:00;20;30;60
16.09.2012 08:00;24;29;66
16.09.2012 09:00;34;35;87
16.09.2012 10:00;66;53;153
16.09.2012 11:00;73;56;168
16.09.2012 12:00;59;56;147
16.09.2012 13:00;51;56;135
16.09.2012 14:00;43;55;121
16.09.2012 15:00;62;70;164
16.09.2012 16:00;52;65;145
16.09.2012 17:00;77;88;205
16.09.2012 18:00;63;78;174
16.09.2012 19:00;85;104;235
16.09.2012 20:00;58;91;180
16.09.2012 21:00;86;102;233
16.09.2012 22:00;54;83;165
16.09.2012 23:00;40;69;131
17.09.2012 00:00;30;58;104
17.09.2012 01:00;27;46;88
17.09.2012 02:00;9;28;43
17.09.2012 03:00;16;29;53
17.09.2012 04:00;12;28;47
17.09.2012 05:00;16;31;56
17.09.2012 06:00;25;43;81
17.09.2012 07:00;63;69;165
17.09.2012 08:00;73;77;189
17.09.2012 09:00;99;87;238
17.09.2012 10:00;109;95;261
17.09.2012 11:00;84;84;213
17.09.2012 12:00;52;71;151
17.09.2012 13:00;38;60;118
17.09.2012 14:00;39;62;121
17.09.2012 15:00;26;57;97
17.09.2012 16:00;38;74;132
17.09.2012 17:00;34;66;118
17.09.2012 18:00;34;78;130
17.09.2012 19:00;27;66;107
17.09.2012 20:00;91;124;264
17.09.2012 21:00;101;125;279
17.09.2012 22:00;123;138;326
17.09.2012 23:00;109;115;282
18.09.2012 00:00;112;106;278
18.09.2012 01:00;112;90;261
18.09.2012 02:00;104;77;236
18.09.2012 03:00;99;73;224
18.09.2012 04:00;70;76;182
18.09.2012 05:00;32;71;120
18.09.2012 06:00;42;75;138
18.09.2012 07:00;79;102;223
18.09.2012 08:00;111;102;271
18.09.2012 09:00;147;115;339
18.09.2012 10:00;140;123;337
18.09.2012 11:00;93;94;237
18.09.2012 12:00;63;84;180
18.09.2012 13:00;54;87;170
18.09.2012 14:00;50;88;164
18.09.2012 15:00;54;92;175
18.09.2012 16:00;49;91;165
18.09.2012 17:00;29;64;108
18.09.2012 18:00;19;55;85
18.09.2012 19:00;34;74;126
18.09.2012 20:00;35;82;135
18.09.2012 21:00;43;74;140
18.09.2012 22:00;9;40;54
18.09.2012 23:00;6;25;34
19.09.2012 00:00;4;18;25
19.09.2012 01:00;5;24;32
19.09.2012 02:00;7;22;33
19.09.2012 03:00;9;22;35
19.09.2012 04:00;5;17;24
19.09.2012 05:00;8;21;34
19.09.2012 06:00;12;27;46
19.09.2012 07:00;30;43;89
19.09.2012 08:00;37;55;111
19.09.2012 09:00;42;54;118
19.09.2012 10:00;41;52;115
19.09.2012 11:00;32;41;90
19.09.2012 12:00;21;30;62
19.09.2012 13:00;28;36;78
19.09.2012 14:00;25;37;75
19.09.2012 15:00;30;41;87
19.09.2012 16:00;25;38;75
19.09.2012 17:00;27;42;84
19.09.2012 18:00;34;56;107
19.09.2012 19:00;32;61;111
19.09.2012 20:00;58;90;178
19.09.2012 21:00;30;72;117
19.09.2012 22:00;39;71;131
19.09.2012 23:00;31;64;112
20.09.2012 00:00;27;52;93
20.09.2012 01:00;15;38;60
20.09.2012 02:00;11;37;54
20.09.2012 03:00;7;25;35
20.09.2012 04:00;8;24;35
20.09.2012 05:00;12;28;46
20.09.2012 06:00;22;41;75
20.09.2012 07:00;45;56;125
20.09.2012 08:00;60;65;156
20.09.2012 09:00;57;52;139
20.09.2012 10:00;65;63;162
20.09.2012 11:00;52;56;136
20.09.2012 12:00;39;48;107
20.09.2012 13:00;48;50;124
20.09.2012 14:00;32;46;95
20.09.2012 15:00;45;52;121
20.09.2012 16:00;50;62;139
20.09.2012 17:00;51;68;146
20.09.2012 18:00;61;82;174
20.09.2012 19:00;131;130;329
20.09.2012 20:00;106;113;275
20.09.2012 21:00;64;86;183
20.09.2012 22:00;37;63;120
20.09.2012 23:00;40;59;120
21.09.2012 00:00;36;57;112
21.09.2012 01:00;25;45;83
21.09.2012 02:00;19;44;72
21.09.2012 03:00;22;48;82
21.09.2012 04:00;22;44;78
21.09.2012 05:00;28;49;92
21.09.2012 06:00;59;74;165
21.09.2012 07:00;74;70;183
21.09.2012 08:00;129;96;292
21.09.2012 09:00;170;104;364
21.09.2012 10:00;198;123;427
21.09.2012 11:00;151;107;338
21.09.2012 12:00;109;94;259
21.09.2012 13:00;88;88;223
21.09.2012 14:00;97;95;243
21.09.2012 15:00;109;104;270
21.09.2012 16:00;97;99;247
21.09.2012 17:00;89;96;233
21.09.2012 18:00;74;92;205
21.09.2012 19:00;63;97;194
21.09.2012 20:00;74;110;224
21.09.2012 21:00;59;91;182
21.09.2012 22:00;38;71;128
21.09.2012 23:00;36;66;121
22.09.2012 00:00;30;61;108
22.09.2012 01:00;20;48;78
22.09.2012 02:00;13;37;57
22.09.2012 03:00;19;42;71
22.09.2012 04:00;11;34;51
22.09.2012 05:00;16;33;58
22.09.2012 06:00;26;41;80
22.09.2012 07:00;32;47;95
22.09.2012 08:00;37;49;104
22.09.2012 09:00;40;42;103
22.09.2012 10:00;61;55;148
