Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
31.08.2019 15:00;18;2;18;21
31.08.2019 16:00;19;2;19;22
31.08.2019 17:00;18;1;17;19
31.08.2019 18:00;16;1;14;15
31.08.2019 19:00;16;1;17;18
31.08.2019 20:00;18;1;25;27
31.08.2019 21:00;22;1;30;31
31.08.2019 22:00;21;0;21;22
31.08.2019 23:00;21;1;19;20
01.09.2019 00:00;20;0;15;16
01.09.2019 01:00;21;1;16;17
01.09.2019 02:00;23;1;14;15
01.09.2019 03:00;25;1;11;12
01.09.2019 04:00;26;1;11;12
01.09.2019 05:00;26;1;15;16
01.09.2019 06:00;29;1;16;17
01.09.2019 07:00;28;1;22;23
01.09.2019 08:00;29;1;24;25
01.09.2019 09:00;28;1;13;15
01.09.2019 10:00;27;6;29;39
01.09.2019 11:00;23;4;31;36
01.09.2019 12:00;18;2;20;23
01.09.2019 13:00;15;1;15;17
