Station;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
08.08.2014 20:00;0;22;22
08.08.2014 21:00;0;31;31
08.08.2014 22:00;0;36;35
08.08.2014 23:00;0;40;40
09.08.2014 00:00;0;31;31
09.08.2014 01:00;0;29;29
09.08.2014 02:00;0;32;32
09.08.2014 03:00;0;27;27
09.08.2014 04:00;0;24;24
09.08.2014 05:00;0;20;20
09.08.2014 06:00;0;18;18
09.08.2014 07:00;1;28;30
09.08.2014 08:00;1;19;21
09.08.2014 09:00;2;19;22
09.08.2014 10:00;3;20;25
09.08.2014 11:00;2;14;16
09.08.2014 12:00;4;16;22
09.08.2014 13:00;8;26;38
09.08.2014 14:00;3;17;22
09.08.2014 15:00;9;29;42
09.08.2014 16:00;10;34;49
09.08.2014 17:00;5;21;29
09.08.2014 18:00;6;30;39
09.08.2014 19:00;3;26;30
09.08.2014 20:00;6;28;37
09.08.2014 21:00;2;27;29
09.08.2014 22:00;2;37;39
09.08.2014 23:00;0;32;33
10.08.2014 00:00;0;33;34
10.08.2014 01:00;6;65;75
10.08.2014 02:00;39;86;145
10.08.2014 03:00;44;80;147
10.08.2014 04:00;2;40;42
10.08.2014 05:00;1;24;26
10.08.2014 06:00;1;16;18
10.08.2014 07:00;3;24;28
10.08.2014 08:00;2;13;15
10.08.2014 09:00;2;10;12
10.08.2014 10:00;1;7;9
10.08.2014 11:00;2;8;10
10.08.2014 12:00;1;10;12
10.08.2014 13:00;1;9;11
10.08.2014 14:00;1;8;10
10.08.2014 15:00;1;7;8
10.08.2014 16:00;1;9;11
10.08.2014 17:00;2;7;10
10.08.2014 18:00;1;9;11
10.08.2014 19:00;6;25;33
10.08.2014 20:00;5;39;47
10.08.2014 21:00;1;29;29
10.08.2014 22:00;0;24;25
10.08.2014 23:00;2;26;30
11.08.2014 00:00;4;57;64
11.08.2014 01:00;1;8;9
11.08.2014 02:00;1;6;7
11.08.2014 03:00;1;8;9
11.08.2014 04:00;1;6;7
11.08.2014 05:00;1;8;10
11.08.2014 06:00;1;9;11
11.08.2014 07:00;2;15;18
11.08.2014 08:00;5;29;38
11.08.2014 09:00;12;30;48
11.08.2014 10:00;8;25;37
11.08.2014 11:00;10;26;40
11.08.2014 12:00;8;22;34
11.08.2014 13:00;6;20;29
11.08.2014 14:00;5;19;27
11.08.2014 15:00;5;18;26
11.08.2014 16:00;9;22;36
11.08.2014 17:00;6;20;28
11.08.2014 18:00;9;24;37
11.08.2014 19:00;3;16;21
11.08.2014 20:00;8;27;40
11.08.2014 21:00;3;23;27
11.08.2014 22:00;1;27;30
11.08.2014 23:00;2;35;38
12.08.2014 00:00;1;13;15
12.08.2014 01:00;1;15;16
12.08.2014 02:00;1;13;15
12.08.2014 03:00;2;12;14
12.08.2014 04:00;1;13;15
12.08.2014 05:00;2;15;17
12.08.2014 06:00;1;19;20
12.08.2014 07:00;3;27;31
12.08.2014 08:00;8;33;46
12.08.2014 09:00;11;29;46
12.08.2014 10:00;7;22;32
12.08.2014 11:00;7;24;35
12.08.2014 12:00;13;27;47
12.08.2014 13:00;10;25;41
12.08.2014 14:00;3;13;18
12.08.2014 15:00;3;16;21
12.08.2014 16:00;9;21;35
12.08.2014 17:00;5;24;33
12.08.2014 18:00;4;20;26
12.08.2014 19:00;5;25;32
12.08.2014 20:00;4;24;30
12.08.2014 21:00;2;24;26
12.08.2014 22:00;0;31;31
12.08.2014 23:00;1;46;48
13.08.2014 00:00;1;48;49
13.08.2014 01:00;1;34;35
13.08.2014 02:00;1;25;26
13.08.2014 03:00;0;22;23
13.08.2014 04:00;0;17;18
13.08.2014 05:00;0;16;17
13.08.2014 06:00;0;23;24
13.08.2014 07:00;4;35;41
13.08.2014 08:00;8;37;49
13.08.2014 09:00;22;45;78
13.08.2014 10:00;13;35;54
13.08.2014 11:00;12;30;47
13.08.2014 12:00;5;20;28
13.08.2014 13:00;6;18;27
13.08.2014 14:00;2;11;14
13.08.2014 15:00;3;13;18
13.08.2014 16:00;2;12;16
13.08.2014 17:00;2;15;18
13.08.2014 18:00;1;13;15
13.08.2014 19:00;1;13;15
13.08.2014 20:00;2;20;23
13.08.2014 21:00;2;22;24
13.08.2014 22:00;1;16;18
13.08.2014 23:00;1;19;20
14.08.2014 00:00;1;17;18
14.08.2014 01:00;0;10;10
14.08.2014 02:00;1;11;12
14.08.2014 03:00;1;9;9
14.08.2014 04:00;0;8;8
14.08.2014 05:00;0;11;12
14.08.2014 06:00;1;10;11
14.08.2014 07:00;3;22;27
14.08.2014 08:00;8;31;43
14.08.2014 09:00;11;27;43
14.08.2014 10:00;8;25;37
14.08.2014 11:00;19;29;59
14.08.2014 12:00;8;23;35
14.08.2014 13:00;9;24;38
14.08.2014 14:00;7;26;36
14.08.2014 15:00;8;25;38
14.08.2014 16:00;5;21;28
14.08.2014 17:00;7;28;39
14.08.2014 18:00;2;23;26
14.08.2014 19:00;4;24;30
14.08.2014 20:00;4;25;31
14.08.2014 21:00;5;32;40
14.08.2014 22:00;2;28;31
14.08.2014 23:00;3;28;32
15.08.2014 00:00;1;21;22
15.08.2014 01:00;1;14;15
15.08.2014 02:00;1;17;19
15.08.2014 03:00;1;14;16
15.08.2014 04:00;1;11;12
15.08.2014 05:00;1;11;12
15.08.2014 06:00;1;12;13
15.08.2014 07:00;5;26;34
15.08.2014 08:00;6;32;41
15.08.2014 09:00;11;30;46
15.08.2014 10:00;10;27;42
15.08.2014 11:00;11;28;45
15.08.2014 12:00;10;25;40
15.08.2014 13:00;16;26;50
15.08.2014 14:00;8;23;35
15.08.2014 15:00;6;26;35
15.08.2014 16:00;6;29;37
15.08.2014 17:00;10;33;48
15.08.2014 18:00;4;26;32
15.08.2014 19:00;4;32;38
15.08.2014 20:00;7;34;45
15.08.2014 21:00;5;35;42
15.08.2014 22:00;3;35;41
15.08.2014 23:00;3;33;38
16.08.2014 00:00;3;27;31
16.08.2014 01:00;1;27;28
16.08.2014 02:00;2;26;28
16.08.2014 03:00;1;20;21
16.08.2014 04:00;1;22;23
16.08.2014 05:00;1;22;22
16.08.2014 06:00;1;17;18
16.08.2014 07:00;2;23;26
16.08.2014 08:00;2;19;22
16.08.2014 09:00;2;15;18
16.08.2014 10:00;4;17;23
16.08.2014 11:00;7;20;31
16.08.2014 12:00;12;19;37
16.08.2014 13:00;5;16;23
16.08.2014 14:00;3;15;20
16.08.2014 15:00;7;25;36
16.08.2014 16:00;3;15;19
16.08.2014 17:00;4;27;33
16.08.2014 18:00;4;20;25
16.08.2014 19:00;3;21;26
16.08.2014 20:00;4;32;39
16.08.2014 21:00;3;29;33
16.08.2014 22:00;14;34;54
16.08.2014 23:00;1;22;23
17.08.2014 00:00;2;24;27
17.08.2014 01:00;0;20;19
17.08.2014 02:00;1;12;12
17.08.2014 03:00;1;11;12
17.08.2014 04:00;1;11;11
17.08.2014 05:00;1;8;9
17.08.2014 06:00;1;8;9
17.08.2014 07:00;1;8;9
17.08.2014 08:00;2;10;13
17.08.2014 09:00;3;11;16
17.08.2014 10:00;7;15;26
17.08.2014 11:00;7;16;27
17.08.2014 12:00;9;16;31
17.08.2014 13:00;9;19;33
17.08.2014 14:00;2;10;13
17.08.2014 15:00;11;16;32
17.08.2014 16:00;7;18;29
17.08.2014 17:00;4;13;19
17.08.2014 18:00;5;15;23
17.08.2014 19:00;4;15;20
17.08.2014 20:00;5;18;25
17.08.2014 21:00;3;24;29
17.08.2014 22:00;3;19;24
17.08.2014 23:00;1;14;16
18.08.2014 00:00;1;9;10
18.08.2014 01:00;1;8;9
18.08.2014 02:00;1;7;8
18.08.2014 03:00;0;7;7
18.08.2014 04:00;0;8;8
18.08.2014 05:00;0;7;8
18.08.2014 06:00;0;10;10
18.08.2014 07:00;1;19;20
18.08.2014 08:00;2;29;32
18.08.2014 09:00;4;25;31
18.08.2014 10:00;4;22;28
18.08.2014 11:00;10;24;38
18.08.2014 12:00;8;20;32
18.08.2014 13:00;5;17;25
18.08.2014 14:00;6;21;29
18.08.2014 15:00;;;
18.08.2014 16:00;;;
18.08.2014 17:00;2;13;16
18.08.2014 18:00;6;21;31
18.08.2014 19:00;7;28;38
18.08.2014 20:00;4;27;34
18.08.2014 21:00;2;17;21
18.08.2014 22:00;1;14;14
18.08.2014 23:00;3;17;21
19.08.2014 00:00;0;11;11
19.08.2014 01:00;0;10;10
19.08.2014 02:00;0;10;10
19.08.2014 03:00;0;9;9
19.08.2014 04:00;1;10;11
19.08.2014 05:00;1;11;12
19.08.2014 06:00;1;13;14
19.08.2014 07:00;2;20;23
19.08.2014 08:00;3;21;26
19.08.2014 09:00;4;20;27
19.08.2014 10:00;8;19;31
19.08.2014 11:00;15;24;47
19.08.2014 12:00;9;19;32
19.08.2014 13:00;12;22;41
19.08.2014 14:00;4;17;23
19.08.2014 15:00;4;16;22
19.08.2014 16:00;7;18;28
19.08.2014 17:00;4;16;23
19.08.2014 18:00;3;14;18
19.08.2014 19:00;2;16;19
19.08.2014 20:00;3;21;26
19.08.2014 21:00;6;20;29
19.08.2014 22:00;1;15;17
19.08.2014 23:00;1;14;15
20.08.2014 00:00;1;12;13
20.08.2014 01:00;1;10;11
20.08.2014 02:00;1;9;10
20.08.2014 03:00;1;7;8
20.08.2014 04:00;1;7;8
20.08.2014 05:00;0;9;8
20.08.2014 06:00;0;12;12
20.08.2014 07:00;2;19;22
20.08.2014 08:00;4;22;28
20.08.2014 09:00;4;23;30
20.08.2014 10:00;6;22;31
20.08.2014 11:00;12;23;41
20.08.2014 12:00;7;20;30
20.08.2014 13:00;10;23;38
20.08.2014 14:00;8;19;32
20.08.2014 15:00;10;21;36
20.08.2014 16:00;5;20;29
20.08.2014 17:00;6;22;31
20.08.2014 18:00;9;24;38
20.08.2014 19:00;3;23;27
20.08.2014 20:00;9;36;49
20.08.2014 21:00;2;22;25
20.08.2014 22:00;1;18;19
20.08.2014 23:00;1;26;27
21.08.2014 00:00;0;22;22
21.08.2014 01:00;0;20;20
21.08.2014 02:00;0;29;29
21.08.2014 03:00;0;36;37
21.08.2014 04:00;1;37;38
21.08.2014 05:00;0;28;28
21.08.2014 06:00;1;37;39
21.08.2014 07:00;8;46;58
21.08.2014 08:00;24;52;89
21.08.2014 09:00;17;44;69
21.08.2014 10:00;17;43;69
21.08.2014 11:00;14;39;60
21.08.2014 12:00;10;28;43
21.08.2014 13:00;12;31;49
21.08.2014 14:00;5;22;30
21.08.2014 15:00;9;28;42
21.08.2014 16:00;6;24;33
21.08.2014 17:00;7;32;43
21.08.2014 18:00;3;25;29
21.08.2014 19:00;2;24;27
21.08.2014 20:00;4;37;43
21.08.2014 21:00;2;31;34
21.08.2014 22:00;1;50;51
21.08.2014 23:00;3;79;83
22.08.2014 00:00;3;73;78
22.08.2014 01:00;1;53;54
22.08.2014 02:00;1;53;54
22.08.2014 03:00;1;48;49
22.08.2014 04:00;0;31;31
22.08.2014 05:00;0;19;20
22.08.2014 06:00;0;22;22
22.08.2014 07:00;4;52;58
22.08.2014 08:00;7;50;60
22.08.2014 09:00;12;50;68
22.08.2014 10:00;15;47;70
22.08.2014 11:00;13;40;60
22.08.2014 12:00;13;35;55
22.08.2014 13:00;9;30;44
22.08.2014 14:00;4;25;31
22.08.2014 15:00;7;28;39
22.08.2014 16:00;7;24;34
22.08.2014 17:00;8;34;47
22.08.2014 18:00;2;26;30
22.08.2014 19:00;5;28;35
22.08.2014 20:00;2;30;34
22.08.2014 21:00;6;46;54
22.08.2014 22:00;0;37;37
22.08.2014 23:00;1;39;40
23.08.2014 00:00;0;32;32
23.08.2014 01:00;0;25;25
23.08.2014 02:00;0;23;23
23.08.2014 03:00;0;19;19
23.08.2014 04:00;0;15;14
23.08.2014 05:00;0;13;13
23.08.2014 06:00;0;12;12
23.08.2014 07:00;0;15;15
23.08.2014 08:00;1;15;16
23.08.2014 09:00;2;17;20
23.08.2014 10:00;4;16;21
23.08.2014 11:00;5;21;30
23.08.2014 12:00;6;22;32
23.08.2014 13:00;5;20;28
23.08.2014 14:00;2;15;18
23.08.2014 15:00;6;23;32
23.08.2014 16:00;8;28;39
23.08.2014 17:00;11;28;46
23.08.2014 18:00;7;22;32
23.08.2014 19:00;3;24;29
23.08.2014 20:00;3;28;32
23.08.2014 21:00;2;33;35
23.08.2014 22:00;5;34;42
23.08.2014 23:00;1;34;36
24.08.2014 00:00;1;25;26
24.08.2014 01:00;1;19;20
24.08.2014 02:00;1;19;21
24.08.2014 03:00;1;19;21
24.08.2014 04:00;1;19;20
24.08.2014 05:00;1;17;18
24.08.2014 06:00;1;14;15
24.08.2014 07:00;1;19;22
24.08.2014 08:00;2;19;22
24.08.2014 09:00;4;19;25
24.08.2014 10:00;6;24;33
24.08.2014 11:00;11;27;44
24.08.2014 12:00;6;19;28
24.08.2014 13:00;7;20;31
24.08.2014 14:00;4;20;26
24.08.2014 15:00;6;23;33
24.08.2014 16:00;4;18;24
24.08.2014 17:00;5;29;36
24.08.2014 18:00;2;18;21
24.08.2014 19:00;7;33;43
24.08.2014 20:00;3;21;26
24.08.2014 21:00;2;19;21
24.08.2014 22:00;1;22;23
24.08.2014 23:00;1;23;24
25.08.2014 00:00;0;18;18
25.08.2014 01:00;0;14;15
25.08.2014 02:00;1;12;13
25.08.2014 03:00;0;12;12
25.08.2014 04:00;0;11;12
25.08.2014 05:00;0;14;14
25.08.2014 06:00;0;17;18
25.08.2014 07:00;3;34;38
25.08.2014 08:00;12;44;62
25.08.2014 09:00;15;38;61
25.08.2014 10:00;12;38;56
25.08.2014 11:00;9;30;44
25.08.2014 12:00;4;18;25
25.08.2014 13:00;6;21;30
25.08.2014 14:00;6;22;31
25.08.2014 15:00;5;24;31
25.08.2014 16:00;4;24;29
25.08.2014 17:00;4;24;30
25.08.2014 18:00;5;30;37
25.08.2014 19:00;8;37;48
25.08.2014 20:00;6;33;41
25.08.2014 21:00;4;38;44
25.08.2014 22:00;0;23;24
25.08.2014 23:00;1;15;16
26.08.2014 00:00;0;15;16
26.08.2014 01:00;0;14;14
26.08.2014 02:00;0;9;10
26.08.2014 03:00;0;7;8
26.08.2014 04:00;0;8;9
26.08.2014 05:00;0;8;9
26.08.2014 06:00;0;10;10
26.08.2014 07:00;1;26;27
26.08.2014 08:00;2;34;38
26.08.2014 09:00;8;49;61
26.08.2014 10:00;4;33;40
26.08.2014 11:00;4;27;33
26.08.2014 12:00;4;21;27
26.08.2014 13:00;2;15;18
26.08.2014 14:00;2;13;16
26.08.2014 15:00;2;18;21
26.08.2014 16:00;2;16;18
26.08.2014 17:00;1;17;19
26.08.2014 18:00;1;20;22
26.08.2014 19:00;2;22;25
26.08.2014 20:00;1;23;25
26.08.2014 21:00;14;38;59
26.08.2014 22:00;1;28;29
26.08.2014 23:00;1;38;39
27.08.2014 00:00;1;56;58
27.08.2014 01:00;6;71;81
27.08.2014 02:00;5;72;79
27.08.2014 03:00;3;62;68
27.08.2014 04:00;2;40;43
27.08.2014 05:00;2;31;34
27.08.2014 06:00;2;36;40
27.08.2014 07:00;13;51;71
27.08.2014 08:00;28;51;94
27.08.2014 09:00;36;54;108
27.08.2014 10:00;17;38;64
27.08.2014 11:00;9;26;40
27.08.2014 12:00;6;20;30
27.08.2014 13:00;5;18;25
27.08.2014 14:00;4;16;21
27.08.2014 15:00;5;17;24
27.08.2014 16:00;8;24;36
27.08.2014 17:00;5;21;29
27.08.2014 18:00;4;23;29
27.08.2014 19:00;3;21;26
27.08.2014 20:00;4;28;34
27.08.2014 21:00;2;33;37
27.08.2014 22:00;1;36;38
27.08.2014 23:00;3;41;45
28.08.2014 00:00;1;41;43
28.08.2014 01:00;2;48;51
28.08.2014 02:00;2;43;46
28.08.2014 03:00;1;27;29
28.08.2014 04:00;1;32;33
28.08.2014 05:00;1;34;36
28.08.2014 06:00;7;52;62
28.08.2014 07:00;41;70;133
28.08.2014 08:00;79;73;194
28.08.2014 09:00;79;78;200
28.08.2014 10:00;48;73;146
28.08.2014 11:00;16;50;74
28.08.2014 12:00;17;41;67
28.08.2014 13:00;9;30;43
28.08.2014 14:00;4;22;28
28.08.2014 15:00;6;31;41
28.08.2014 16:00;4;29;35
28.08.2014 17:00;2;29;32
28.08.2014 18:00;2;27;30
28.08.2014 19:00;1;23;24
28.08.2014 20:00;5;56;64
28.08.2014 21:00;12;100;117
28.08.2014 22:00;35;110;164
28.08.2014 23:00;26;112;152
29.08.2014 00:00;30;105;150
29.08.2014 01:00;21;94;126
29.08.2014 02:00;2;67;70
29.08.2014 03:00;1;54;55
29.08.2014 04:00;0;35;35
29.08.2014 05:00;0;33;33
29.08.2014 06:00;1;44;45
29.08.2014 07:00;7;55;66
29.08.2014 08:00;16;56;81
29.08.2014 09:00;30;59;104
29.08.2014 10:00;28;58;100
29.08.2014 11:00;21;51;82
29.08.2014 12:00;10;39;54
29.08.2014 13:00;16;48;73
29.08.2014 14:00;15;46;70
29.08.2014 15:00;10;44;60
29.08.2014 16:00;12;39;57
29.08.2014 17:00;8;31;43
29.08.2014 18:00;4;26;32
29.08.2014 19:00;3;29;34
29.08.2014 20:00;4;40;46
29.08.2014 21:00;3;42;46
29.08.2014 22:00;7;62;73
29.08.2014 23:00;49;80;156
30.08.2014 00:00;39;73;132
30.08.2014 01:00;13;56;76
30.08.2014 02:00;1;36;39
30.08.2014 03:00;1;28;31
30.08.2014 04:00;2;26;29
30.08.2014 05:00;3;35;39
30.08.2014 06:00;2;27;30
30.08.2014 07:00;4;27;34
30.08.2014 08:00;8;27;38
30.08.2014 09:00;8;24;36
30.08.2014 10:00;14;25;47
30.08.2014 11:00;17;29;55
30.08.2014 12:00;12;28;46
30.08.2014 13:00;11;32;49
30.08.2014 14:00;6;25;33
30.08.2014 15:00;11;37;55
30.08.2014 16:00;14;44;64
30.08.2014 17:00;9;33;46
30.08.2014 18:00;9;30;44
30.08.2014 19:00;10;42;57
30.08.2014 20:00;12;34;52
30.08.2014 21:00;1;30;32
30.08.2014 22:00;3;41;45
30.08.2014 23:00;3;35;40
31.08.2014 00:00;6;33;43
31.08.2014 01:00;3;28;33
31.08.2014 02:00;2;38;41
31.08.2014 03:00;1;24;25
31.08.2014 04:00;1;20;21
31.08.2014 05:00;1;19;21
31.08.2014 06:00;1;15;16
31.08.2014 07:00;1;14;16
31.08.2014 08:00;3;16;21
31.08.2014 09:00;3;16;20
31.08.2014 10:00;7;21;32
31.08.2014 11:00;8;25;38
31.08.2014 12:00;10;25;40
31.08.2014 13:00;10;28;43
31.08.2014 14:00;10;26;42
31.08.2014 15:00;15;27;51
31.08.2014 16:00;4;20;27
31.08.2014 17:00;4;21;28
31.08.2014 18:00;2;17;19
31.08.2014 19:00;1;20;22
31.08.2014 20:00;1;26;27
31.08.2014 21:00;1;32;34
31.08.2014 22:00;1;21;22
31.08.2014 23:00;1;26;28
01.09.2014 00:00;2;31;34
01.09.2014 01:00;1;22;23
01.09.2014 02:00;1;17;18
01.09.2014 03:00;1;14;16
01.09.2014 04:00;1;16;18
01.09.2014 05:00;1;15;17
01.09.2014 06:00;1;20;22
01.09.2014 07:00;4;27;33
01.09.2014 08:00;21;39;72
01.09.2014 09:00;23;38;73
01.09.2014 10:00;29;41;85
01.09.2014 11:00;25;39;78
01.09.2014 12:00;14;32;53
01.09.2014 13:00;13;34;54
01.09.2014 14:00;13;36;55
01.09.2014 15:00;15;34;57
01.09.2014 16:00;7;32;42
01.09.2014 17:00;11;35;52
01.09.2014 18:00;8;35;47
01.09.2014 19:00;6;35;44
01.09.2014 20:00;3;38;43
01.09.2014 21:00;3;45;49
01.09.2014 22:00;2;43;47
01.09.2014 23:00;4;53;59
02.09.2014 00:00;1;43;45
02.09.2014 01:00;1;45;46
02.09.2014 02:00;1;38;40
02.09.2014 03:00;1;23;24
02.09.2014 04:00;1;15;16
02.09.2014 05:00;0;10;11
02.09.2014 06:00;0;8;8
02.09.2014 07:00;2;17;20
02.09.2014 08:00;1;22;23
02.09.2014 09:00;2;20;24
02.09.2014 10:00;4;19;26
02.09.2014 11:00;7;20;31
02.09.2014 12:00;4;13;19
02.09.2014 13:00;2;9;11
02.09.2014 14:00;1;6;8
02.09.2014 15:00;2;9;11
02.09.2014 16:00;1;8;10
02.09.2014 17:00;2;10;12
02.09.2014 18:00;1;8;10
02.09.2014 19:00;1;9;11
02.09.2014 20:00;0;6;6
02.09.2014 21:00;1;13;14
02.09.2014 22:00;1;10;12
02.09.2014 23:00;0;9;9
03.09.2014 00:00;0;7;7
03.09.2014 01:00;0;8;9
03.09.2014 02:00;0;9;10
03.09.2014 03:00;0;10;11
03.09.2014 04:00;0;10;11
03.09.2014 05:00;0;10;10
03.09.2014 06:00;0;15;16
03.09.2014 07:00;3;25;29
03.09.2014 08:00;5;27;35
03.09.2014 09:00;5;19;26
03.09.2014 10:00;6;18;27
03.09.2014 11:00;4;11;17
03.09.2014 12:00;2;8;12
03.09.2014 13:00;2;8;10
03.09.2014 14:00;2;8;11
03.09.2014 15:00;2;9;12
03.09.2014 16:00;2;9;12
03.09.2014 17:00;2;11;14
03.09.2014 18:00;1;9;11
03.09.2014 19:00;2;13;16
03.09.2014 20:00;1;16;17
03.09.2014 21:00;1;26;28
03.09.2014 22:00;0;17;19
03.09.2014 23:00;0;15;17
04.09.2014 00:00;1;12;14
04.09.2014 01:00;0;13;14
04.09.2014 02:00;0;11;11
04.09.2014 03:00;0;14;14
04.09.2014 04:00;0;10;10
04.09.2014 05:00;0;8;8
04.09.2014 06:00;0;12;12
04.09.2014 07:00;1;21;22
04.09.2014 08:00;4;28;34
04.09.2014 09:00;6;25;34
04.09.2014 10:00;7;22;34
04.09.2014 11:00;6;20;28
04.09.2014 12:00;3;13;18
04.09.2014 13:00;2;11;14
04.09.2014 14:00;1;10;12
04.09.2014 15:00;2;12;15
04.09.2014 16:00;1;12;13
04.09.2014 17:00;1;14;15
04.09.2014 18:00;1;14;15
04.09.2014 19:00;1;15;15
04.09.2014 20:00;0;18;19
04.09.2014 21:00;2;24;26
04.09.2014 22:00;0;14;14
04.09.2014 23:00;0;15;15
05.09.2014 00:00;0;19;19
05.09.2014 01:00;0;16;16
05.09.2014 02:00;0;16;15
05.09.2014 03:00;2;14;16
05.09.2014 04:00;2;13;15
05.09.2014 05:00;2;13;16
05.09.2014 06:00;2;17;19
05.09.2014 07:00;3;29;33
05.09.2014 08:00;9;38;51
05.09.2014 09:00;9;29;43
05.09.2014 10:00;8;24;36
05.09.2014 11:00;7;23;33
05.09.2014 12:00;8;25;37
05.09.2014 13:00;4;17;22
05.09.2014 14:00;3;14;18
05.09.2014 15:00;2;13;17
05.09.2014 16:00;3;18;23
05.09.2014 17:00;2;16;20
05.09.2014 18:00;2;15;18
05.09.2014 19:00;2;21;24
05.09.2014 20:00;3;39;43
05.09.2014 21:00;2;36;39
05.09.2014 22:00;2;24;26
05.09.2014 23:00;2;25;28
06.09.2014 00:00;2;22;25
06.09.2014 01:00;1;21;23
06.09.2014 02:00;2;20;23
06.09.2014 03:00;2;19;22
06.09.2014 04:00;0;20;21
06.09.2014 05:00;0;19;19
06.09.2014 06:00;0;19;19
06.09.2014 07:00;1;25;27
06.09.2014 08:00;1;24;26
06.09.2014 09:00;2;20;23
06.09.2014 10:00;4;23;29
06.09.2014 11:00;9;27;41
06.09.2014 12:00;2;19;22
06.09.2014 13:00;5;18;26
06.09.2014 14:00;1;12;13
06.09.2014 15:00;1;12;13
06.09.2014 16:00;1;14;15
06.09.2014 17:00;0;14;14
06.09.2014 18:00;0;12;12
06.09.2014 19:00;0;18;19
06.09.2014 20:00;2;32;35
06.09.2014 21:00;0;31;31
06.09.2014 22:00;0;32;32
06.09.2014 23:00;1;46;48
07.09.2014 00:00;1;41;42
07.09.2014 01:00;0;25;25
07.09.2014 02:00;0;31;31
07.09.2014 03:00;0;29;29
07.09.2014 04:00;0;21;21
07.09.2014 05:00;0;23;24
07.09.2014 06:00;0;22;22
07.09.2014 07:00;1;30;31
07.09.2014 08:00;1;25;27
07.09.2014 09:00;4;30;37
07.09.2014 10:00;7;34;45
07.09.2014 11:00;10;43;57
07.09.2014 12:00;9;48;61
07.09.2014 13:00;7;43;54
07.09.2014 14:00;2;29;31
07.09.2014 15:00;1;27;28
07.09.2014 16:00;1;29;31
07.09.2014 17:00;1;32;33
07.09.2014 18:00;0;17;18
07.09.2014 19:00;0;26;26
07.09.2014 20:00;7;84;94
07.09.2014 21:00;0;29;29
07.09.2014 22:00;0;24;24
07.09.2014 23:00;0;23;23
08.09.2014 00:00;0;17;17
08.09.2014 01:00;0;14;14
08.09.2014 02:00;0;16;16
08.09.2014 03:00;0;13;13
08.09.2014 04:00;0;12;12
08.09.2014 05:00;0;11;11
08.09.2014 06:00;1;14;15
08.09.2014 07:00;2;22;25
08.09.2014 08:00;34;40;91
08.09.2014 09:00;9;34;48
08.09.2014 10:00;9;33;47
08.09.2014 11:00;7;28;38
08.09.2014 12:00;6;32;42
08.09.2014 13:00;10;43;59
08.09.2014 14:00;9;34;48
08.09.2014 15:00;6;32;42
08.09.2014 16:00;5;38;46
08.09.2014 17:00;3;34;39
08.09.2014 18:00;2;33;36
08.09.2014 19:00;3;36;41
08.09.2014 20:00;2;48;51
08.09.2014 21:00;4;63;70
08.09.2014 22:00;1;43;44
08.09.2014 23:00;0;26;26
09.09.2014 00:00;1;21;21
09.09.2014 01:00;0;20;20
09.09.2014 02:00;0;22;22
09.09.2014 03:00;0;18;18
09.09.2014 04:00;0;17;18
09.09.2014 05:00;0;16;16
09.09.2014 06:00;0;26;26
09.09.2014 07:00;6;43;51
09.09.2014 08:00;12;51;69
09.09.2014 09:00;54;51;134
09.09.2014 10:00;20;44;74
09.09.2014 11:00;14;32;54
09.09.2014 12:00;7;26;36
09.09.2014 13:00;5;21;29
09.09.2014 14:00;3;21;26
09.09.2014 15:00;7;26;36
09.09.2014 16:00;6;24;33
09.09.2014 17:00;2;24;27
09.09.2014 18:00;2;26;30
09.09.2014 19:00;5;28;36
09.09.2014 20:00;1;23;25
09.09.2014 21:00;1;17;18
09.09.2014 22:00;2;20;23
09.09.2014 23:00;1;26;28
10.09.2014 00:00;0;9;9
