Station;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
26.07.2016 21:00;37;1;9;10
26.07.2016 22:00;26;1;9;10
26.07.2016 23:00;16;1;8;9
27.07.2016 00:00;19;1;4;5
27.07.2016 01:00;15;0;7;7
27.07.2016 02:00;12;0;7;7
27.07.2016 03:00;11;0;6;6
27.07.2016 04:00;11;0;6;7
27.07.2016 05:00;11;0;7;7
27.07.2016 06:00;12;0;8;8
27.07.2016 07:00;13;1;9;10
27.07.2016 08:00;18;1;7;8
27.07.2016 09:00;16;1;4;5
27.07.2016 10:00;18;1;3;4
27.07.2016 11:00;21;1;4;5
27.07.2016 12:00;34;1;4;6
27.07.2016 13:00;33;0;4;5
27.07.2016 14:00;29;1;5;6
27.07.2016 15:00;20;1;4;5
27.07.2016 16:00;18;1;7;8
27.07.2016 17:00;12;0;5;5
27.07.2016 18:00;10;1;12;14
27.07.2016 19:00;11;1;23;26
27.07.2016 20:00;15;2;38;41
27.07.2016 21:00;16;1;34;35
27.07.2016 22:00;20;1;31;32
27.07.2016 23:00;20;1;34;35
28.07.2016 00:00;25;0;16;16
28.07.2016 01:00;28;0;9;10
28.07.2016 02:00;28;0;6;7
28.07.2016 03:00;28;1;8;8
28.07.2016 04:00;29;0;7;8
28.07.2016 05:00;32;1;9;10
28.07.2016 06:00;36;2;12;15
28.07.2016 07:00;33;2;17;20
28.07.2016 08:00;37;4;18;24
28.07.2016 09:00;37;4;13;19
28.07.2016 10:00;30;2;8;11
28.07.2016 11:00;26;1;5;7
28.07.2016 12:00;24;1;6;7
28.07.2016 13:00;18;1;6;7
28.07.2016 14:00;14;1;4;5
28.07.2016 15:00;14;1;4;6
28.07.2016 16:00;15;1;5;7
28.07.2016 17:00;16;1;7;9
28.07.2016 18:00;16;1;5;7
28.07.2016 19:00;16;1;8;9
28.07.2016 20:00;16;1;7;8
28.07.2016 21:00;18;1;10;11
28.07.2016 22:00;22;1;15;17
28.07.2016 23:00;23;1;14;15
29.07.2016 00:00;24;1;18;21
29.07.2016 01:00;23;1;20;21
29.07.2016 02:00;18;0;12;12
29.07.2016 03:00;15;0;7;7
29.07.2016 04:00;14;0;6;6
29.07.2016 05:00;15;0;9;9
29.07.2016 06:00;14;0;13;13
29.07.2016 07:00;15;2;19;22
29.07.2016 08:00;17;10;33;49
29.07.2016 09:00;15;6;24;33
29.07.2016 10:00;19;1;7;9
29.07.2016 11:00;26;1;6;7
29.07.2016 12:00;25;1;5;6
29.07.2016 13:00;21;0;4;5
29.07.2016 14:00;17;0;4;4
29.07.2016 15:00;16;0;4;4
29.07.2016 16:00;16;0;4;4
29.07.2016 17:00;18;0;6;7
29.07.2016 18:00;16;0;6;7
29.07.2016 19:00;15;0;7;7
29.07.2016 20:00;13;0;6;6
29.07.2016 21:00;13;0;9;10
29.07.2016 22:00;14;0;13;14
29.07.2016 23:00;15;0;21;21
30.07.2016 00:00;14;1;26;26
30.07.2016 01:00;14;1;25;26
30.07.2016 02:00;14;1;21;22
30.07.2016 03:00;13;0;14;14
30.07.2016 04:00;14;1;13;14
30.07.2016 05:00;13;1;12;14
30.07.2016 06:00;13;1;13;15
30.07.2016 07:00;13;2;15;18
30.07.2016 08:00;13;2;10;13
30.07.2016 09:00;13;2;7;9
30.07.2016 10:00;15;1;5;7
30.07.2016 11:00;13;1;4;5
30.07.2016 12:00;11;1;4;5
30.07.2016 13:00;10;1;5;6
30.07.2016 14:00;10;1;5;7
30.07.2016 15:00;11;1;4;6
30.07.2016 16:00;11;1;5;6
30.07.2016 17:00;11;1;4;5
30.07.2016 18:00;11;1;4;5
30.07.2016 19:00;11;1;3;4
30.07.2016 20:00;10;0;5;5
30.07.2016 21:00;11;0;7;7
30.07.2016 22:00;12;1;9;10
30.07.2016 23:00;14;1;11;12
31.07.2016 00:00;15;1;10;11
31.07.2016 01:00;17;1;11;12
31.07.2016 02:00;17;1;9;11
31.07.2016 03:00;18;1;9;10
31.07.2016 04:00;24;2;11;14
31.07.2016 05:00;21;2;10;13
31.07.2016 06:00;19;3;10;15
31.07.2016 07:00;20;3;9;14
31.07.2016 08:00;19;2;7;10
31.07.2016 09:00;14;1;6;8
31.07.2016 10:00;11;1;4;5
31.07.2016 11:00;12;0;4;4
31.07.2016 12:00;12;0;4;5
31.07.2016 13:00;13;0;4;4
31.07.2016 14:00;14;0;5;6
31.07.2016 15:00;13;0;4;4
31.07.2016 16:00;13;0;5;6
31.07.2016 17:00;11;0;4;4
31.07.2016 18:00;10;0;3;4
31.07.2016 19:00;10;0;3;4
31.07.2016 20:00;9;0;4;5
31.07.2016 21:00;10;0;6;6
31.07.2016 22:00;12;0;5;5
31.07.2016 23:00;12;0;7;7
01.08.2016 00:00;11;0;4;5
01.08.2016 01:00;12;0;4;4
01.08.2016 02:00;13;0;5;5
01.08.2016 03:00;15;0;6;6
01.08.2016 04:00;17;0;7;8
01.08.2016 05:00;15;0;8;8
01.08.2016 06:00;16;0;8;8
01.08.2016 07:00;19;0;9;10
01.08.2016 08:00;17;2;10;13
01.08.2016 09:00;13;2;7;10
01.08.2016 10:00;12;1;4;5
01.08.2016 11:00;12;0;3;3
01.08.2016 12:00;11;0;3;3
01.08.2016 13:00;11;0;3;3
01.08.2016 14:00;12;0;4;5
01.08.2016 15:00;11;0;5;5
01.08.2016 16:00;11;0;4;5
01.08.2016 17:00;9;0;3;3
01.08.2016 18:00;11;0;3;3
01.08.2016 19:00;8;0;3;3
01.08.2016 20:00;8;0;3;3
01.08.2016 21:00;8;0;4;4
01.08.2016 22:00;8;0;5;5
01.08.2016 23:00;10;0;10;10
02.08.2016 00:00;11;0;12;13
02.08.2016 01:00;10;1;12;13
02.08.2016 02:00;10;1;12;14
02.08.2016 03:00;11;2;15;17
02.08.2016 04:00;12;1;17;18
02.08.2016 05:00;13;1;20;22
02.08.2016 06:00;13;3;17;22
02.08.2016 07:00;14;5;17;25
02.08.2016 08:00;15;16;30;54
02.08.2016 09:00;15;11;36;53
02.08.2016 10:00;17;4;28;35
02.08.2016 11:00;15;4;25;31
02.08.2016 12:00;15;3;22;26
02.08.2016 13:00;15;2;25;28
02.08.2016 14:00;18;2;18;22
02.08.2016 15:00;14;1;13;15
02.08.2016 16:00;12;2;10;13
02.08.2016 17:00;11;1;10;12
02.08.2016 18:00;11;1;12;14
02.08.2016 19:00;14;0;12;12
02.08.2016 20:00;16;0;10;11
02.08.2016 21:00;17;1;20;20
02.08.2016 22:00;21;0;22;22
02.08.2016 23:00;25;1;19;21
03.08.2016 00:00;28;1;21;22
03.08.2016 01:00;26;1;20;21
03.08.2016 02:00;27;1;14;15
03.08.2016 03:00;25;1;13;15
03.08.2016 04:00;25;1;14;16
03.08.2016 05:00;26;1;12;13
03.08.2016 06:00;28;1;16;17
03.08.2016 07:00;27;2;17;20
03.08.2016 08:00;25;6;16;24
03.08.2016 09:00;21;6;17;27
03.08.2016 10:00;16;7;17;29
03.08.2016 11:00;13;4;15;20
03.08.2016 12:00;14;3;14;19
03.08.2016 13:00;15;5;13;21
03.08.2016 14:00;10;4;11;18
03.08.2016 15:00;9;5;11;18
03.08.2016 16:00;9;3;10;14
03.08.2016 17:00;6;1;10;12
03.08.2016 18:00;7;2;13;16
03.08.2016 19:00;6;2;15;18
03.08.2016 20:00;5;1;13;14
03.08.2016 21:00;5;1;16;17
03.08.2016 22:00;6;0;14;14
03.08.2016 23:00;6;0;12;13
04.08.2016 00:00;6;0;11;11
04.08.2016 01:00;8;0;12;12
04.08.2016 02:00;10;0;10;10
04.08.2016 03:00;11;0;9;9
04.08.2016 04:00;11;0;10;10
04.08.2016 05:00;12;0;11;11
04.08.2016 06:00;12;0;12;13
04.08.2016 07:00;13;3;15;19
04.08.2016 08:00;15;7;16;27
04.08.2016 09:00;13;8;14;26
04.08.2016 10:00;15;5;11;19
04.08.2016 11:00;13;2;10;14
04.08.2016 12:00;12;2;7;10
04.08.2016 13:00;12;1;6;8
04.08.2016 14:00;11;1;8;9
04.08.2016 15:00;11;4;14;20
04.08.2016 16:00;10;2;10;12
04.08.2016 17:00;10;1;10;12
04.08.2016 18:00;9;2;14;17
04.08.2016 19:00;8;1;15;16
04.08.2016 20:00;9;1;21;22
04.08.2016 21:00;12;1;27;29
04.08.2016 22:00;13;1;26;28
04.08.2016 23:00;10;2;24;27
05.08.2016 00:00;11;3;21;26
05.08.2016 01:00;12;4;19;25
05.08.2016 02:00;12;2;15;19
05.08.2016 03:00;14;1;14;16
05.08.2016 04:00;15;2;19;23
05.08.2016 05:00;18;1;17;18
05.08.2016 06:00;21;0;11;12
05.08.2016 07:00;22;0;12;13
05.08.2016 08:00;20;1;15;17
05.08.2016 09:00;18;2;14;17
05.08.2016 10:00;18;5;21;28
05.08.2016 11:00;18;6;23;32
05.08.2016 12:00;18;9;26;39
05.08.2016 13:00;20;9;21;35
05.08.2016 14:00;25;3;10;13
05.08.2016 15:00;25;1;8;10
05.08.2016 16:00;25;1;7;8
05.08.2016 17:00;24;1;8;10
05.08.2016 18:00;17;1;5;6
05.08.2016 19:00;14;0;5;6
05.08.2016 20:00;11;1;6;7
05.08.2016 21:00;12;2;17;20
05.08.2016 22:00;13;3;17;22
05.08.2016 23:00;14;1;14;15
06.08.2016 00:00;13;1;17;19
06.08.2016 01:00;10;1;13;14
06.08.2016 02:00;15;0;11;11
06.08.2016 03:00;13;0;8;8
06.08.2016 04:00;12;0;7;7
06.08.2016 05:00;12;0;7;7
06.08.2016 06:00;11;0;8;8
06.08.2016 07:00;12;1;8;10
06.08.2016 08:00;14;1;5;7
06.08.2016 09:00;14;1;3;5
06.08.2016 10:00;14;0;3;4
06.08.2016 11:00;14;0;3;3
06.08.2016 12:00;14;0;2;3
06.08.2016 13:00;13;0;2;2
06.08.2016 14:00;13;0;2;3
06.08.2016 15:00;10;0;2;2
06.08.2016 16:00;10;0;2;2
06.08.2016 17:00;8;0;2;2
06.08.2016 18:00;6;0;3;3
06.08.2016 19:00;7;0;4;4
06.08.2016 20:00;7;0;3;3
06.08.2016 21:00;8;0;6;6
06.08.2016 22:00;10;0;8;8
06.08.2016 23:00;12;0;8;9
07.08.2016 00:00;15;0;9;10
07.08.2016 01:00;17;0;11;11
07.08.2016 02:00;15;0;8;8
07.08.2016 03:00;16;0;8;9
07.08.2016 04:00;16;0;8;9
07.08.2016 05:00;17;0;8;8
07.08.2016 06:00;16;1;7;8
07.08.2016 07:00;16;1;8;10
07.08.2016 08:00;16;2;8;12
07.08.2016 09:00;14;1;5;6
07.08.2016 10:00;12;1;2;3
07.08.2016 11:00;11;0;2;2
07.08.2016 12:00;10;0;1;2
07.08.2016 13:00;9;0;1;2
07.08.2016 14:00;9;0;1;2
07.08.2016 15:00;10;0;2;2
07.08.2016 16:00;10;0;1;2
07.08.2016 17:00;10;0;2;3
07.08.2016 18:00;9;0;3;4
07.08.2016 19:00;10;0;5;6
07.08.2016 20:00;11;0;8;9
07.08.2016 21:00;13;0;10;11
07.08.2016 22:00;12;1;19;20
07.08.2016 23:00;14;0;25;26
08.08.2016 00:00;13;1;27;28
08.08.2016 01:00;15;1;25;26
08.08.2016 02:00;17;0;22;23
08.08.2016 03:00;17;1;21;22
08.08.2016 04:00;18;1;20;21
08.08.2016 05:00;18;1;23;24
08.08.2016 06:00;23;0;26;27
08.08.2016 07:00;22;3;38;42
08.08.2016 08:00;31;4;39;45
08.08.2016 09:00;35;5;39;46
08.08.2016 10:00;30;6;25;34
08.08.2016 11:00;21;4;17;23
08.08.2016 12:00;15;1;6;8
08.08.2016 13:00;16;1;6;8
08.08.2016 14:00;16;0;5;6
08.08.2016 15:00;17;0;4;5
08.08.2016 16:00;20;0;4;4
08.08.2016 17:00;20;0;4;4
08.08.2016 18:00;22;0;4;4
08.08.2016 19:00;21;0;4;4
08.08.2016 20:00;18;0;5;5
08.08.2016 21:00;14;0;6;6
08.08.2016 22:00;13;0;7;7
08.08.2016 23:00;13;0;6;6
09.08.2016 00:00;13;0;7;8
09.08.2016 01:00;15;0;8;9
09.08.2016 02:00;16;0;8;9
09.08.2016 03:00;17;0;9;9
09.08.2016 04:00;16;0;8;9
09.08.2016 05:00;15;1;9;10
09.08.2016 06:00;15;1;12;13
09.08.2016 07:00;14;1;18;20
09.08.2016 08:00;15;3;19;24
09.08.2016 09:00;14;3;12;17
09.08.2016 10:00;14;3;9;13
09.08.2016 11:00;16;1;6;8
09.08.2016 12:00;15;1;3;5
09.08.2016 13:00;13;1;2;3
09.08.2016 14:00;14;1;2;3
09.08.2016 15:00;14;1;2;3
09.08.2016 16:00;14;1;4;5
09.08.2016 17:00;13;1;2;3
09.08.2016 18:00;14;1;3;4
09.08.2016 19:00;15;0;4;4
09.08.2016 20:00;16;0;5;6
09.08.2016 21:00;11;0;5;5
09.08.2016 22:00;9;0;6;6
09.08.2016 23:00;8;0;7;8
10.08.2016 00:00;8;0;7;7
10.08.2016 01:00;8;0;8;8
10.08.2016 02:00;7;0;7;8
10.08.2016 03:00;7;0;7;7
10.08.2016 04:00;7;0;6;6
10.08.2016 05:00;7;0;5;6
10.08.2016 06:00;7;0;10;10
10.08.2016 07:00;8;1;12;15
10.08.2016 08:00;9;4;16;21
10.08.2016 09:00;14;3;8;12
10.08.2016 10:00;10;1;5;7
10.08.2016 11:00;9;1;3;4
10.08.2016 12:00;9;1;3;4
10.08.2016 13:00;7;0;2;2
10.08.2016 14:00;7;1;3;4
10.08.2016 15:00;8;1;2;3
10.08.2016 16:00;7;1;2;3
10.08.2016 17:00;9;0;3;4
10.08.2016 18:00;8;0;3;3
10.08.2016 19:00;6;0;4;5
10.08.2016 20:00;6;1;8;10
10.08.2016 21:00;6;0;10;11
10.08.2016 22:00;6;0;9;10
10.08.2016 23:00;7;0;9;9
11.08.2016 00:00;6;0;9;9
11.08.2016 01:00;6;0;7;7
11.08.2016 02:00;6;0;6;7
11.08.2016 03:00;6;0;7;7
11.08.2016 04:00;6;0;6;7
11.08.2016 05:00;6;0;9;10
11.08.2016 06:00;6;0;10;11
11.08.2016 07:00;7;2;12;16
11.08.2016 08:00;8;4;12;18
11.08.2016 09:00;8;3;8;13
11.08.2016 10:00;9;2;5;9
11.08.2016 11:00;9;1;3;4
11.08.2016 12:00;10;1;2;3
11.08.2016 13:00;8;1;2;3
11.08.2016 14:00;8;1;2;3
11.08.2016 15:00;10;1;2;3
11.08.2016 16:00;10;1;2;3
11.08.2016 17:00;11;1;3;4
11.08.2016 18:00;12;1;4;5
11.08.2016 19:00;10;1;3;4
11.08.2016 20:00;9;0;5;6
11.08.2016 21:00;7;1;9;10
11.08.2016 22:00;11;1;16;17
11.08.2016 23:00;11;1;22;23
12.08.2016 00:00;10;1;24;26
12.08.2016 01:00;11;1;12;13
12.08.2016 02:00;10;0;8;8
12.08.2016 03:00;12;0;7;8
12.08.2016 04:00;13;0;9;9
12.08.2016 05:00;11;0;9;9
12.08.2016 06:00;10;0;10;11
12.08.2016 07:00;11;1;17;18
12.08.2016 08:00;12;1;20;22
12.08.2016 09:00;12;2;22;25
12.08.2016 10:00;13;4;20;26
12.08.2016 11:00;13;5;16;24
12.08.2016 12:00;10;3;11;16
12.08.2016 13:00;12;3;11;16
12.08.2016 14:00;8;2;9;12
12.08.2016 15:00;6;2;9;12
12.08.2016 16:00;6;2;8;12
12.08.2016 17:00;6;2;9;12
12.08.2016 18:00;7;1;11;13
12.08.2016 19:00;9;1;12;14
12.08.2016 20:00;11;1;12;14
12.08.2016 21:00;10;1;16;17
12.08.2016 22:00;13;1;22;23
12.08.2016 23:00;12;1;20;21
13.08.2016 00:00;11;0;14;14
13.08.2016 01:00;12;0;12;13
13.08.2016 02:00;13;0;11;12
13.08.2016 03:00;13;0;9;10
13.08.2016 04:00;14;0;9;10
13.08.2016 05:00;15;0;10;11
13.08.2016 06:00;17;1;13;15
13.08.2016 07:00;18;4;15;21
13.08.2016 08:00;21;8;13;26
13.08.2016 09:00;24;8;12;24
13.08.2016 10:00;24;5;10;17
13.08.2016 11:00;21;2;8;11
13.08.2016 12:00;19;1;5;8
13.08.2016 13:00;14;1;4;5
13.08.2016 14:00;14;0;3;4
13.08.2016 15:00;16;0;3;4
13.08.2016 16:00;17;0;3;4
13.08.2016 17:00;18;0;3;3
13.08.2016 18:00;20;0;3;4
13.08.2016 19:00;23;0;4;4
13.08.2016 20:00;21;0;5;5
13.08.2016 21:00;25;0;6;6
13.08.2016 22:00;23;0;9;9
13.08.2016 23:00;19;0;7;7
14.08.2016 00:00;20;0;7;8
14.08.2016 01:00;18;0;8;8
14.08.2016 02:00;17;0;6;6
14.08.2016 03:00;12;0;5;5
14.08.2016 04:00;10;0;4;4
14.08.2016 05:00;9;0;5;5
14.08.2016 06:00;10;0;5;5
14.08.2016 07:00;11;0;6;6
14.08.2016 08:00;11;0;4;4
14.08.2016 09:00;9;0;3;3
14.08.2016 10:00;9;0;1;2
14.08.2016 11:00;8;0;1;1
14.08.2016 12:00;8;0;1;2
14.08.2016 13:00;8;0;1;2
14.08.2016 14:00;8;0;2;2
14.08.2016 15:00;8;0;2;2
14.08.2016 16:00;8;0;2;2
14.08.2016 17:00;8;0;2;2
14.08.2016 18:00;7;0;2;2
14.08.2016 19:00;8;0;2;2
14.08.2016 20:00;7;0;2;2
14.08.2016 21:00;8;0;4;4
14.08.2016 22:00;10;0;8;9
14.08.2016 23:00;8;0;10;10
15.08.2016 00:00;9;0;12;12
15.08.2016 01:00;9;0;13;13
15.08.2016 02:00;10;0;14;13
15.08.2016 03:00;10;0;17;17
15.08.2016 04:00;10;0;17;17
15.08.2016 05:00;10;0;18;19
15.08.2016 06:00;10;2;25;28
15.08.2016 07:00;10;6;23;32
15.08.2016 08:00;11;4;14;21
15.08.2016 09:00;11;1;5;7
15.08.2016 10:00;10;0;3;3
15.08.2016 11:00;9;0;2;2
15.08.2016 12:00;8;0;3;2
15.08.2016 13:00;9;0;3;2
15.08.2016 14:00;8;0;2;2
15.08.2016 15:00;10;0;3;2
15.08.2016 16:00;8;0;2;1
15.08.2016 17:00;8;0;2;1
15.08.2016 18:00;9;0;2;2
15.08.2016 19:00;10;0;3;2
15.08.2016 20:00;11;0;3;3
15.08.2016 21:00;9;0;5;4
15.08.2016 22:00;10;0;8;8
15.08.2016 23:00;10;0;6;5
16.08.2016 00:00;11;0;6;6
16.08.2016 01:00;11;0;10;10
16.08.2016 02:00;11;0;10;10
16.08.2016 03:00;10;0;8;8
16.08.2016 04:00;11;0;7;6
16.08.2016 05:00;10;0;9;10
16.08.2016 06:00;10;0;9;9
16.08.2016 07:00;11;2;10;13
16.08.2016 08:00;13;18;20;48
16.08.2016 09:00;15;11;20;37
16.08.2016 10:00;13;1;7;8
16.08.2016 11:00;11;0;3;2
16.08.2016 12:00;11;0;2;2
16.08.2016 13:00;10;0;2;2
16.08.2016 14:00;9;0;2;1
16.08.2016 15:00;10;0;2;2
16.08.2016 16:00;10;0;3;2
16.08.2016 17:00;10;0;3;2
16.08.2016 18:00;10;0;3;3
16.08.2016 19:00;12;0;4;3
16.08.2016 20:00;6;0;5;5
16.08.2016 21:00;6;0;6;5
16.08.2016 22:00;6;0;7;6
16.08.2016 23:00;7;0;8;7
17.08.2016 00:00;7;0;7;7
17.08.2016 01:00;8;0;8;8
17.08.2016 02:00;8;0;7;7
17.08.2016 03:00;9;0;6;6
17.08.2016 04:00;8;0;5;4
17.08.2016 05:00;7;0;5;5
17.08.2016 06:00;6;1;5;7
17.08.2016 07:00;6;3;6;10
17.08.2016 08:00;6;11;13;29
17.08.2016 09:00;7;3;7;12
17.08.2016 10:00;7;2;5;7
17.08.2016 11:00;6;0;2;3
17.08.2016 12:00;6;0;2;2
17.08.2016 13:00;6;0;1;1
17.08.2016 14:00;20;0;2;2
17.08.2016 15:00;7;0;2;2
17.08.2016 16:00;8;0;3;3
17.08.2016 17:00;7;0;3;3
17.08.2016 18:00;7;0;2;2
17.08.2016 19:00;7;0;3;2
17.08.2016 20:00;7;0;4;4
17.08.2016 21:00;7;0;7;7
17.08.2016 22:00;7;0;14;13
17.08.2016 23:00;8;0;16;16
18.08.2016 00:00;10;0;22;22
18.08.2016 01:00;11;0;25;25
18.08.2016 02:00;10;0;22;22
18.08.2016 03:00;10;0;19;19
18.08.2016 04:00;11;0;18;18
18.08.2016 05:00;11;1;19;21
18.08.2016 06:00;10;2;17;20
18.08.2016 07:00;10;4;19;25
18.08.2016 08:00;11;10;27;42
18.08.2016 09:00;14;7;26;37
18.08.2016 10:00;14;6;21;29
18.08.2016 11:00;24;6;20;29
18.08.2016 12:00;16;2;7;10
18.08.2016 13:00;14;2;7;9
18.08.2016 14:00;12;1;4;5
18.08.2016 15:00;9;1;2;3
18.08.2016 16:00;9;;;
18.08.2016 17:00;8;1;2;3
18.08.2016 18:00;9;0;2;3
18.08.2016 19:00;12;0;3;3
18.08.2016 20:00;10;0;4;4
18.08.2016 21:00;8;0;3;4
18.08.2016 22:00;9;0;8;9
18.08.2016 23:00;10;1;7;8
19.08.2016 00:00;10;1;13;14
19.08.2016 01:00;11;1;18;20
19.08.2016 02:00;11;1;11;12
19.08.2016 03:00;11;1;9;11
19.08.2016 04:00;11;3;8;12
19.08.2016 05:00;12;5;7;15
19.08.2016 06:00;13;9;7;21
19.08.2016 07:00;13;17;8;33
19.08.2016 08:00;13;22;9;43
19.08.2016 09:00;12;5;8;16
19.08.2016 10:00;10;1;2;4
19.08.2016 11:00;8;1;1;2
19.08.2016 12:00;8;1;1;2
19.08.2016 13:00;9;1;2;3
19.08.2016 14:00;15;1;4;6
19.08.2016 15:00;16;1;8;10
19.08.2016 16:00;14;2;10;12
19.08.2016 17:00;14;1;7;8
19.08.2016 18:00;15;1;5;6
19.08.2016 19:00;14;1;4;5
19.08.2016 20:00;15;1;10;11
19.08.2016 21:00;32;1;26;27
19.08.2016 22:00;19;1;13;14
19.08.2016 23:00;29;1;20;22
20.08.2016 00:00;33;1;23;24
20.08.2016 01:00;26;1;20;21
20.08.2016 02:00;23;1;13;14
20.08.2016 03:00;24;1;8;9
20.08.2016 04:00;25;1;8;9
20.08.2016 05:00;27;1;9;10
20.08.2016 06:00;27;1;11;12
20.08.2016 07:00;26;0;21;20
20.08.2016 08:00;25;0;22;21
20.08.2016 09:00;28;1;24;25
20.08.2016 10:00;28;3;29;34
20.08.2016 11:00;29;3;28;32
20.08.2016 12:00;24;1;18;20
20.08.2016 13:00;17;1;11;12
20.08.2016 14:00;11;0;7;6
20.08.2016 15:00;10;0;6;5
20.08.2016 16:00;10;0;7;6
20.08.2016 17:00;10;0;6;5
20.08.2016 18:00;11;0;8;7
20.08.2016 19:00;11;0;11;10
20.08.2016 20:00;13;0;13;11
20.08.2016 21:00;15;0;8;7
20.08.2016 22:00;17;0;9;7
20.08.2016 23:00;19;0;13;12
21.08.2016 00:00;20;0;17;15
21.08.2016 01:00;12;0;13;12
21.08.2016 02:00;11;0;14;13
21.08.2016 03:00;14;0;15;14
21.08.2016 04:00;13;0;14;13
21.08.2016 05:00;11;0;11;10
21.08.2016 06:00;12;0;11;10
21.08.2016 07:00;13;0;11;10
21.08.2016 08:00;14;0;14;14
21.08.2016 09:00;14;2;14;17
21.08.2016 10:00;15;1;9;11
21.08.2016 11:00;15;1;8;9
21.08.2016 12:00;15;0;8;8
21.08.2016 13:00;17;2;11;14
21.08.2016 14:00;17;0;10;10
21.08.2016 15:00;15;0;9;8
21.08.2016 16:00;9;0;5;3
21.08.2016 17:00;10;0;5;4
21.08.2016 18:00;12;0;6;5
21.08.2016 19:00;12;0;9;8
21.08.2016 20:00;11;0;11;10
21.08.2016 21:00;10;0;15;14
21.08.2016 22:00;12;0;25;24
21.08.2016 23:00;15;0;31;30
22.08.2016 00:00;17;1;28;29
22.08.2016 01:00;15;1;30;32
22.08.2016 02:00;13;1;25;26
22.08.2016 03:00;12;0;17;18
22.08.2016 04:00;12;0;12;12
22.08.2016 05:00;13;0;11;11
22.08.2016 06:00;13;0;12;12
22.08.2016 07:00;14;0;16;17
22.08.2016 08:00;16;2;16;19
22.08.2016 09:00;17;3;14;18
22.08.2016 10:00;17;2;10;13
22.08.2016 11:00;15;1;6;8
22.08.2016 12:00;15;1;5;6
22.08.2016 13:00;13;1;4;4
22.08.2016 14:00;11;0;3;3
22.08.2016 15:00;10;0;3;3
22.08.2016 16:00;10;0;3;3
22.08.2016 17:00;11;0;4;4
22.08.2016 18:00;11;0;5;5
22.08.2016 19:00;11;0;7;7
22.08.2016 20:00;13;0;12;12
22.08.2016 21:00;12;0;13;13
22.08.2016 22:00;15;0;20;19
22.08.2016 23:00;15;0;18;18
23.08.2016 00:00;14;0;10;10
23.08.2016 01:00;11;0;9;9
23.08.2016 02:00;9;0;9;9
23.08.2016 03:00;10;0;8;8
23.08.2016 04:00;11;0;8;8
23.08.2016 05:00;14;0;8;8
23.08.2016 06:00;17;0;12;12
23.08.2016 07:00;18;2;20;23
23.08.2016 08:00;19;5;22;30
23.08.2016 09:00;20;3;11;16
23.08.2016 10:00;21;2;10;13
23.08.2016 11:00;21;1;10;12
23.08.2016 12:00;19;2;10;13
23.08.2016 13:00;15;2;7;10
23.08.2016 14:00;12;1;6;7
23.08.2016 15:00;11;1;4;5
23.08.2016 16:00;8;1;5;6
23.08.2016 17:00;7;0;3;4
23.08.2016 18:00;8;0;4;5
23.08.2016 19:00;8;0;4;4
23.08.2016 20:00;9;0;6;6
23.08.2016 21:00;11;0;8;8
23.08.2016 22:00;17;1;18;20
23.08.2016 23:00;68;2;14;17
24.08.2016 00:00;46;2;14;17
24.08.2016 01:00;17;3;14;18
24.08.2016 02:00;17;3;14;19
24.08.2016 03:00;17;2;13;16
24.08.2016 04:00;16;2;10;13
24.08.2016 05:00;16;2;10;14
24.08.2016 06:00;15;5;10;18
24.08.2016 07:00;15;13;14;34
24.08.2016 08:00;17;12;20;39
24.08.2016 09:00;17;9;24;37
24.08.2016 10:00;20;9;21;34
24.08.2016 11:00;16;4;15;21
24.08.2016 12:00;15;1;6;8
24.08.2016 13:00;13;1;4;5
24.08.2016 14:00;13;1;3;4
24.08.2016 15:00;11;0;4;4
24.08.2016 16:00;12;0;4;4
24.08.2016 17:00;12;0;4;4
24.08.2016 18:00;12;0;5;6
24.08.2016 19:00;12;1;7;7
24.08.2016 20:00;15;0;6;6
24.08.2016 21:00;16;0;9;10
24.08.2016 22:00;13;1;16;17
24.08.2016 23:00;12;1;12;13
25.08.2016 00:00;12;0;11;11
25.08.2016 01:00;13;0;11;11
25.08.2016 02:00;13;0;10;11
25.08.2016 03:00;14;0;10;10
25.08.2016 04:00;15;0;10;11
25.08.2016 05:00;16;0;12;13
25.08.2016 06:00;18;0;16;17
25.08.2016 07:00;20;1;19;20
25.08.2016 08:00;20;2;19;23
25.08.2016 09:00;21;4;20;26
25.08.2016 10:00;18;6;23;32
25.08.2016 11:00;14;2;11;15
25.08.2016 12:00;17;2;12;15
25.08.2016 13:00;17;1;9;11
25.08.2016 14:00;15;1;5;6
25.08.2016 15:00;15;0;5;5
25.08.2016 16:00;14;0;4;5
25.08.2016 17:00;16;0;5;6
25.08.2016 18:00;15;0;6;6
25.08.2016 19:00;15;1;8;8
25.08.2016 20:00;15;0;11;12
25.08.2016 21:00;18;0;15;16
25.08.2016 22:00;21;0;15;16
25.08.2016 23:00;20;0;8;9
26.08.2016 00:00;20;0;7;7
26.08.2016 01:00;21;0;8;8
26.08.2016 02:00;22;0;11;11
26.08.2016 03:00;22;1;11;12
26.08.2016 04:00;22;1;13;13
26.08.2016 05:00;22;0;14;14
