Station;077 Buch;077 Buch;077 Buch
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
14.08.2013 09:00;2;9;13
14.08.2013 10:00;2;6;9
14.08.2013 11:00;1;5;7
14.08.2013 12:00;1;4;5
14.08.2013 13:00;1;3;4
14.08.2013 14:00;1;3;4
14.08.2013 15:00;0;2;3
14.08.2013 16:00;0;4;4
14.08.2013 17:00;2;6;8
14.08.2013 18:00;1;6;8
14.08.2013 19:00;1;6;7
14.08.2013 20:00;0;7;8
14.08.2013 21:00;0;9;9
14.08.2013 22:00;0;8;8
14.08.2013 23:00;0;8;9
15.08.2013 00:00;0;10;10
15.08.2013 01:00;0;11;12
15.08.2013 02:00;0;11;12
15.08.2013 03:00;0;8;9
15.08.2013 04:00;0;12;12
15.08.2013 05:00;0;12;12
15.08.2013 06:00;0;13;13
15.08.2013 07:00;5;15;22
15.08.2013 08:00;10;20;35
15.08.2013 09:00;8;22;34
15.08.2013 10:00;3;12;16
15.08.2013 11:00;2;11;14
15.08.2013 12:00;1;8;10
15.08.2013 13:00;0;7;7
15.08.2013 14:00;0;5;5
15.08.2013 15:00;0;7;8
15.08.2013 16:00;0;8;9
15.08.2013 17:00;0;8;8
15.08.2013 18:00;0;9;9
15.08.2013 19:00;0;8;8
15.08.2013 20:00;0;11;11
15.08.2013 21:00;0;14;14
15.08.2013 22:00;0;16;16
15.08.2013 23:00;0;25;25
16.08.2013 00:00;0;22;21
16.08.2013 01:00;0;18;18
16.08.2013 02:00;0;17;16
16.08.2013 03:00;0;17;17
16.08.2013 04:00;0;18;18
16.08.2013 05:00;0;21;21
16.08.2013 06:00;0;22;22
16.08.2013 07:00;2;35;38
16.08.2013 08:00;19;53;82
16.08.2013 09:00;13;46;66
16.08.2013 10:00;14;50;72
16.08.2013 11:00;6;39;48
16.08.2013 12:00;4;32;38
16.08.2013 13:00;;;
16.08.2013 14:00;;;
16.08.2013 15:00;0;7;7
16.08.2013 16:00;0;7;6
16.08.2013 17:00;0;6;6
16.08.2013 18:00;0;6;6
16.08.2013 19:00;0;6;5
16.08.2013 20:00;0;7;6
16.08.2013 21:00;0;18;18
16.08.2013 22:00;0;22;21
16.08.2013 23:00;0;27;27
17.08.2013 00:00;0;23;23
17.08.2013 01:00;0;20;19
17.08.2013 02:00;0;19;18
17.08.2013 03:00;0;19;19
17.08.2013 04:00;0;16;16
17.08.2013 05:00;0;15;15
17.08.2013 06:00;0;15;14
17.08.2013 07:00;0;14;13
17.08.2013 08:00;0;14;14
17.08.2013 09:00;1;14;16
17.08.2013 10:00;1;16;18
17.08.2013 11:00;1;19;21
17.08.2013 12:00;1;18;20
17.08.2013 13:00;0;8;8
17.08.2013 14:00;0;7;7
17.08.2013 15:00;0;6;6
17.08.2013 16:00;0;6;6
17.08.2013 17:00;0;5;5
17.08.2013 18:00;0;5;4
17.08.2013 19:00;0;5;4
17.08.2013 20:00;0;6;6
17.08.2013 21:00;0;8;7
17.08.2013 22:00;0;10;9
17.08.2013 23:00;0;13;14
18.08.2013 00:00;1;13;15
18.08.2013 01:00;1;19;22
18.08.2013 02:00;0;22;23
18.08.2013 03:00;0;19;19
18.08.2013 04:00;0;12;11
18.08.2013 05:00;0;10;10
18.08.2013 06:00;0;10;9
18.08.2013 07:00;0;12;12
18.08.2013 08:00;0;13;14
18.08.2013 09:00;1;16;17
18.08.2013 10:00;1;13;15
18.08.2013 11:00;2;17;20
18.08.2013 12:00;1;10;12
18.08.2013 13:00;0;5;6
18.08.2013 14:00;0;4;5
18.08.2013 15:00;0;4;4
18.08.2013 16:00;0;5;5
18.08.2013 17:00;0;4;5
18.08.2013 18:00;0;6;7
18.08.2013 19:00;0;7;8
18.08.2013 20:00;0;7;7
18.08.2013 21:00;0;9;10
18.08.2013 22:00;0;11;11
18.08.2013 23:00;0;14;14
19.08.2013 00:00;0;17;18
19.08.2013 01:00;0;17;17
19.08.2013 02:00;0;15;16
19.08.2013 03:00;0;14;15
19.08.2013 04:00;1;12;13
19.08.2013 05:00;1;14;14
19.08.2013 06:00;1;14;16
19.08.2013 07:00;9;13;27
19.08.2013 08:00;17;19;45
19.08.2013 09:00;15;33;56
19.08.2013 10:00;10;27;42
19.08.2013 11:00;7;21;32
19.08.2013 12:00;3;17;22
19.08.2013 13:00;3;22;28
19.08.2013 14:00;3;21;26
19.08.2013 15:00;4;24;31
19.08.2013 16:00;3;19;23
19.08.2013 17:00;2;18;21
19.08.2013 18:00;1;14;16
19.08.2013 19:00;1;19;20
19.08.2013 20:00;1;21;22
19.08.2013 21:00;1;22;23
19.08.2013 22:00;1;21;22
19.08.2013 23:00;0;15;16
20.08.2013 00:00;0;3;2
20.08.2013 01:00;0;2;2
20.08.2013 02:00;0;2;2
20.08.2013 03:00;0;2;2
20.08.2013 04:00;0;2;2
20.08.2013 05:00;0;2;2
20.08.2013 06:00;0;3;3
20.08.2013 07:00;0;4;4
20.08.2013 08:00;2;19;22
20.08.2013 09:00;2;13;16
20.08.2013 10:00;2;9;12
20.08.2013 11:00;1;5;7
20.08.2013 12:00;1;4;5
20.08.2013 13:00;0;6;6
20.08.2013 14:00;0;4;5
20.08.2013 15:00;1;10;12
20.08.2013 16:00;0;3;3
20.08.2013 17:00;0;4;5
20.08.2013 18:00;0;4;4
20.08.2013 19:00;0;4;4
20.08.2013 20:00;0;4;3
20.08.2013 21:00;0;4;4
20.08.2013 22:00;0;10;10
20.08.2013 23:00;0;14;14
21.08.2013 00:00;0;14;14
21.08.2013 01:00;0;13;14
21.08.2013 02:00;0;14;14
21.08.2013 03:00;0;13;13
21.08.2013 04:00;0;10;10
21.08.2013 05:00;0;8;9
21.08.2013 06:00;1;10;12
21.08.2013 07:00;7;14;24
21.08.2013 08:00;18;22;49
21.08.2013 09:00;18;24;51
21.08.2013 10:00;13;26;46
21.08.2013 11:00;12;22;40
21.08.2013 12:00;3;11;15
21.08.2013 13:00;1;5;6
21.08.2013 14:00;0;4;5
21.08.2013 15:00;0;5;6
21.08.2013 16:00;0;3;4
21.08.2013 17:00;0;4;4
21.08.2013 18:00;0;4;4
21.08.2013 19:00;0;2;2
21.08.2013 20:00;0;3;3
21.08.2013 21:00;0;5;5
21.08.2013 22:00;0;16;16
21.08.2013 23:00;0;17;17
22.08.2013 00:00;0;18;18
22.08.2013 01:00;1;21;23
22.08.2013 02:00;4;20;26
22.08.2013 03:00;5;17;25
22.08.2013 04:00;7;14;26
22.08.2013 05:00;9;13;27
22.08.2013 06:00;10;14;30
22.08.2013 07:00;14;14;36
22.08.2013 08:00;21;13;46
22.08.2013 09:00;30;20;66
22.08.2013 10:00;8;20;33
22.08.2013 11:00;2;9;13
22.08.2013 12:00;2;7;10
22.08.2013 13:00;1;6;8
22.08.2013 14:00;1;6;9
22.08.2013 15:00;1;5;7
22.08.2013 16:00;1;3;4
22.08.2013 17:00;1;3;5
22.08.2013 18:00;1;4;5
22.08.2013 19:00;1;5;7
22.08.2013 20:00;1;9;10
22.08.2013 21:00;1;17;18
22.08.2013 22:00;1;15;17
22.08.2013 23:00;1;13;15
23.08.2013 00:00;1;13;15
23.08.2013 01:00;1;14;16
23.08.2013 02:00;1;11;13
23.08.2013 03:00;0;6;6
23.08.2013 04:00;0;5;6
23.08.2013 05:00;0;5;6
23.08.2013 06:00;0;6;7
23.08.2013 07:00;1;8;9
23.08.2013 08:00;2;9;12
23.08.2013 09:00;1;5;7
23.08.2013 10:00;1;3;5
23.08.2013 11:00;1;2;4
23.08.2013 12:00;1;1;2
23.08.2013 13:00;1;0;1
23.08.2013 14:00;1;0;1
23.08.2013 15:00;1;0;1
23.08.2013 16:00;0;0;1
23.08.2013 17:00;0;1;1
23.08.2013 18:00;0;1;1
23.08.2013 19:00;0;2;3
23.08.2013 20:00;0;4;5
23.08.2013 21:00;0;10;10
23.08.2013 22:00;0;11;12
23.08.2013 23:00;0;6;6
24.08.2013 00:00;0;5;6
24.08.2013 01:00;0;3;4
24.08.2013 02:00;0;3;3
24.08.2013 03:00;0;3;3
24.08.2013 04:00;0;8;8
24.08.2013 05:00;0;7;8
24.08.2013 06:00;0;9;10
24.08.2013 07:00;1;10;12
24.08.2013 08:00;2;8;10
24.08.2013 09:00;1;6;8
24.08.2013 10:00;1;4;6
24.08.2013 11:00;1;3;4
24.08.2013 12:00;1;2;3
24.08.2013 13:00;0;1;2
24.08.2013 14:00;0;1;2
24.08.2013 15:00;1;1;2
24.08.2013 16:00;0;1;2
24.08.2013 17:00;0;1;2
24.08.2013 18:00;0;2;3
24.08.2013 19:00;0;3;4
24.08.2013 20:00;0;5;5
24.08.2013 21:00;0;9;9
24.08.2013 22:00;0;11;11
24.08.2013 23:00;0;11;12
25.08.2013 00:00;0;9;10
25.08.2013 01:00;0;6;6
25.08.2013 02:00;0;7;8
25.08.2013 03:00;0;7;7
25.08.2013 04:00;0;5;6
25.08.2013 05:00;0;6;6
25.08.2013 06:00;0;5;6
25.08.2013 07:00;0;5;6
25.08.2013 08:00;1;5;6
25.08.2013 09:00;1;5;6
25.08.2013 10:00;1;4;5
25.08.2013 11:00;1;4;5
25.08.2013 12:00;0;2;3
25.08.2013 13:00;0;2;2
25.08.2013 14:00;0;2;2
25.08.2013 15:00;0;2;2
25.08.2013 16:00;0;2;2
25.08.2013 17:00;0;2;2
25.08.2013 18:00;0;2;3
25.08.2013 19:00;0;2;3
25.08.2013 20:00;0;3;4
25.08.2013 21:00;0;6;6
25.08.2013 22:00;0;5;5
25.08.2013 23:00;0;4;5
26.08.2013 00:00;0;3;4
26.08.2013 01:00;0;3;4
26.08.2013 02:00;0;4;4
26.08.2013 03:00;0;4;4
26.08.2013 04:00;0;3;4
26.08.2013 05:00;0;4;4
26.08.2013 06:00;0;7;8
26.08.2013 07:00;1;9;10
26.08.2013 08:00;2;10;13
26.08.2013 09:00;2;8;11
26.08.2013 10:00;1;6;8
26.08.2013 11:00;1;4;6
26.08.2013 12:00;1;3;4
26.08.2013 13:00;1;3;4
26.08.2013 14:00;3;8;13
26.08.2013 15:00;1;3;4
26.08.2013 16:00;1;4;6
26.08.2013 17:00;0;3;3
26.08.2013 18:00;1;3;3
26.08.2013 19:00;0;4;4
26.08.2013 20:00;0;5;6
26.08.2013 21:00;0;10;11
26.08.2013 22:00;0;14;15
26.08.2013 23:00;0;11;11
27.08.2013 00:00;1;11;12
27.08.2013 01:00;1;10;11
27.08.2013 02:00;0;9;9
27.08.2013 03:00;0;8;9
27.08.2013 04:00;0;8;8
27.08.2013 05:00;0;7;8
27.08.2013 06:00;0;9;10
27.08.2013 07:00;0;14;14
27.08.2013 08:00;2;19;21
27.08.2013 09:00;3;18;22
27.08.2013 10:00;1;9;11
27.08.2013 11:00;1;6;7
27.08.2013 12:00;2;7;9
27.08.2013 13:00;1;5;6
27.08.2013 14:00;1;7;8
27.08.2013 15:00;2;8;10
27.08.2013 16:00;0;4;4
27.08.2013 17:00;0;3;3
27.08.2013 18:00;0;4;4
27.08.2013 19:00;0;4;4
27.08.2013 20:00;0;6;6
27.08.2013 21:00;0;14;14
27.08.2013 22:00;0;18;18
27.08.2013 23:00;0;12;11
28.08.2013 00:00;0;10;10
28.08.2013 01:00;0;9;9
28.08.2013 02:00;0;8;8
28.08.2013 03:00;0;8;8
28.08.2013 04:00;0;9;9
28.08.2013 05:00;0;8;8
28.08.2013 06:00;0;9;8
28.08.2013 07:00;0;12;12
28.08.2013 08:00;2;16;18
28.08.2013 09:00;3;14;19
28.08.2013 10:00;3;12;16
28.08.2013 11:00;1;7;8
28.08.2013 12:00;0;4;4
28.08.2013 13:00;0;4;4
28.08.2013 14:00;0;3;3
28.08.2013 15:00;0;4;4
28.08.2013 16:00;0;4;4
28.08.2013 17:00;0;4;5
28.08.2013 18:00;0;2;2
28.08.2013 19:00;0;3;3
28.08.2013 20:00;0;4;4
28.08.2013 21:00;0;5;5
28.08.2013 22:00;0;8;8
28.08.2013 23:00;0;7;7
29.08.2013 00:00;0;8;8
29.08.2013 01:00;0;7;7
29.08.2013 02:00;0;6;6
29.08.2013 03:00;0;5;5
29.08.2013 04:00;0;6;6
29.08.2013 05:00;0;7;7
29.08.2013 06:00;1;8;10
29.08.2013 07:00;3;10;15
29.08.2013 08:00;19;11;40
29.08.2013 09:00;16;20;44
29.08.2013 10:00;6;15;25
29.08.2013 11:00;0;3;3
29.08.2013 12:00;0;2;2
29.08.2013 13:00;0;2;2
29.08.2013 14:00;0;3;3
29.08.2013 15:00;0;3;3
29.08.2013 16:00;0;3;3
29.08.2013 17:00;0;3;3
29.08.2013 18:00;0;3;3
29.08.2013 19:00;0;3;3
29.08.2013 20:00;0;4;4
29.08.2013 21:00;0;6;6
29.08.2013 22:00;0;14;14
29.08.2013 23:00;0;18;18
30.08.2013 00:00;0;21;21
30.08.2013 01:00;0;19;20
30.08.2013 02:00;2;21;24
30.08.2013 03:00;3;21;25
30.08.2013 04:00;5;20;27
30.08.2013 05:00;7;23;33
30.08.2013 06:00;11;26;43
30.08.2013 07:00;17;25;51
30.08.2013 08:00;26;22;62
30.08.2013 09:00;53;49;130
30.08.2013 10:00;21;59;92
30.08.2013 11:00;5;32;39
30.08.2013 12:00;1;14;16
30.08.2013 13:00;0;6;7
30.08.2013 14:00;0;5;5
30.08.2013 15:00;0;6;6
30.08.2013 16:00;0;5;5
30.08.2013 17:00;0;6;6
30.08.2013 18:00;0;5;6
30.08.2013 19:00;0;6;6
30.08.2013 20:00;0;5;5
30.08.2013 21:00;0;8;8
30.08.2013 22:00;0;14;14
30.08.2013 23:00;0;22;22
31.08.2013 00:00;0;36;37
31.08.2013 01:00;1;44;45
31.08.2013 02:00;1;40;41
31.08.2013 03:00;1;36;37
31.08.2013 04:00;1;29;30
31.08.2013 05:00;1;24;25
31.08.2013 06:00;1;23;24
31.08.2013 07:00;1;24;25
31.08.2013 08:00;1;27;29
31.08.2013 09:00;2;19;22
31.08.2013 10:00;2;13;16
31.08.2013 11:00;2;10;13
31.08.2013 12:00;1;5;7
31.08.2013 13:00;1;3;4
31.08.2013 14:00;1;2;3
31.08.2013 15:00;1;3;3
31.08.2013 16:00;1;4;5
31.08.2013 17:00;1;4;5
31.08.2013 18:00;1;4;5
31.08.2013 19:00;1;5;6
31.08.2013 20:00;1;8;8
31.08.2013 21:00;1;9;10
31.08.2013 22:00;0;4;4
31.08.2013 23:00;0;1;1
01.09.2013 00:00;0;1;2
01.09.2013 01:00;0;3;3
01.09.2013 02:00;0;2;3
01.09.2013 03:00;0;5;5
01.09.2013 04:00;0;4;5
01.09.2013 05:00;0;5;5
01.09.2013 06:00;0;4;4
01.09.2013 07:00;0;5;5
01.09.2013 08:00;1;6;7
01.09.2013 09:00;2;6;8
01.09.2013 10:00;1;4;6
01.09.2013 11:00;1;2;4
01.09.2013 12:00;0;2;3
01.09.2013 13:00;0;2;3
01.09.2013 14:00;0;2;2
01.09.2013 15:00;0;2;2
01.09.2013 16:00;0;2;2
01.09.2013 17:00;0;2;3
01.09.2013 18:00;0;3;4
01.09.2013 19:00;0;4;5
01.09.2013 20:00;0;6;6
01.09.2013 21:00;0;8;8
01.09.2013 22:00;0;8;9
01.09.2013 23:00;0;7;7
02.09.2013 00:00;0;7;7
02.09.2013 01:00;0;5;5
02.09.2013 02:00;0;4;4
02.09.2013 03:00;0;4;4
02.09.2013 04:00;0;5;5
02.09.2013 05:00;0;6;6
02.09.2013 06:00;0;6;6
02.09.2013 07:00;0;8;8
02.09.2013 08:00;0;9;9
02.09.2013 09:00;1;10;11
02.09.2013 10:00;1;8;9
02.09.2013 11:00;1;7;9
02.09.2013 12:00;1;7;9
02.09.2013 13:00;1;9;11
02.09.2013 14:00;1;11;12
02.09.2013 15:00;1;11;13
02.09.2013 16:00;1;11;13
02.09.2013 17:00;1;11;12
02.09.2013 18:00;1;10;11
02.09.2013 19:00;0;9;10
02.09.2013 20:00;0;8;8
02.09.2013 21:00;0;8;8
02.09.2013 22:00;0;7;7
02.09.2013 23:00;0;6;6
03.09.2013 00:00;0;4;4
03.09.2013 01:00;0;4;4
03.09.2013 02:00;0;3;3
03.09.2013 03:00;0;2;2
03.09.2013 04:00;0;1;1
03.09.2013 05:00;0;2;2
03.09.2013 06:00;0;2;2
03.09.2013 07:00;0;3;3
03.09.2013 08:00;0;3;3
03.09.2013 09:00;0;3;3
03.09.2013 10:00;0;3;3
03.09.2013 11:00;0;3;3
03.09.2013 12:00;0;2;3
03.09.2013 13:00;0;3;3
03.09.2013 14:00;0;3;3
03.09.2013 15:00;0;2;3
03.09.2013 16:00;1;4;5
03.09.2013 17:00;0;3;3
03.09.2013 18:00;1;7;8
03.09.2013 19:00;0;4;4
03.09.2013 20:00;0;7;6
03.09.2013 21:00;0;12;12
03.09.2013 22:00;0;9;9
03.09.2013 23:00;0;12;12
04.09.2013 00:00;0;12;12
04.09.2013 01:00;0;12;12
04.09.2013 02:00;0;11;11
04.09.2013 03:00;0;10;10
04.09.2013 04:00;0;9;9
04.09.2013 05:00;0;9;9
04.09.2013 06:00;1;13;14
04.09.2013 07:00;4;17;24
04.09.2013 08:00;3;17;22
04.09.2013 09:00;2;11;14
04.09.2013 10:00;1;7;9
04.09.2013 11:00;1;5;6
04.09.2013 12:00;0;3;4
04.09.2013 13:00;0;2;2
04.09.2013 14:00;0;2;2
04.09.2013 15:00;0;2;2
04.09.2013 16:00;0;3;3
04.09.2013 17:00;0;3;3
04.09.2013 18:00;0;3;3
04.09.2013 19:00;0;3;3
04.09.2013 20:00;0;7;7
04.09.2013 21:00;0;10;10
04.09.2013 22:00;0;11;12
04.09.2013 23:00;0;11;11
05.09.2013 00:00;1;12;13
05.09.2013 01:00;1;10;11
05.09.2013 02:00;1;8;9
05.09.2013 03:00;1;9;10
05.09.2013 04:00;1;8;9
05.09.2013 05:00;1;8;10
05.09.2013 06:00;2;9;12
05.09.2013 07:00;10;12;27
05.09.2013 08:00;19;13;43
05.09.2013 09:00;26;22;61
05.09.2013 10:00;4;12;18
05.09.2013 11:00;2;8;12
05.09.2013 12:00;2;10;13
05.09.2013 13:00;1;7;9
05.09.2013 14:00;1;9;11
05.09.2013 15:00;1;8;10
05.09.2013 16:00;1;9;11
05.09.2013 17:00;0;8;9
05.09.2013 18:00;0;8;8
05.09.2013 19:00;0;8;8
05.09.2013 20:00;0;9;9
05.09.2013 21:00;0;12;12
05.09.2013 22:00;0;10;10
05.09.2013 23:00;0;8;8
06.09.2013 00:00;0;8;8
06.09.2013 01:00;0;9;8
06.09.2013 02:00;0;10;9
06.09.2013 03:00;0;9;9
06.09.2013 04:00;0;9;9
06.09.2013 05:00;0;10;10
06.09.2013 06:00;0;10;10
06.09.2013 07:00;2;17;20
06.09.2013 08:00;4;21;27
06.09.2013 09:00;4;21;26
06.09.2013 10:00;5;21;28
06.09.2013 11:00;6;22;31
06.09.2013 12:00;3;18;22
06.09.2013 13:00;2;15;18
06.09.2013 14:00;2;13;16
06.09.2013 15:00;1;10;11
06.09.2013 16:00;0;6;6
06.09.2013 17:00;0;6;6
06.09.2013 18:00;0;8;8
06.09.2013 19:00;0;10;10
06.09.2013 20:00;0;12;12
06.09.2013 21:00;0;13;12
06.09.2013 22:00;0;12;11
06.09.2013 23:00;0;11;10
07.09.2013 00:00;1;9;9
07.09.2013 01:00;1;7;8
07.09.2013 02:00;1;7;8
07.09.2013 03:00;1;7;8
07.09.2013 04:00;1;8;8
07.09.2013 05:00;1;8;9
07.09.2013 06:00;1;8;9
07.09.2013 07:00;4;17;23
07.09.2013 08:00;11;30;46
07.09.2013 09:00;11;29;46
07.09.2013 10:00;5;18;25
07.09.2013 11:00;8;23;36
07.09.2013 12:00;5;19;26
07.09.2013 13:00;3;13;17
07.09.2013 14:00;3;16;21
07.09.2013 15:00;1;4;5
07.09.2013 16:00;1;3;3
07.09.2013 17:00;1;3;4
07.09.2013 18:00;1;3;4
07.09.2013 19:00;1;5;6
07.09.2013 20:00;1;8;9
07.09.2013 21:00;1;9;10
07.09.2013 22:00;0;9;10
07.09.2013 23:00;1;8;8
08.09.2013 00:00;1;5;6
08.09.2013 01:00;0;8;9
08.09.2013 02:00;0;6;7
08.09.2013 03:00;0;7;8
08.09.2013 04:00;0;6;7
08.09.2013 05:00;0;7;7
08.09.2013 06:00;0;6;7
08.09.2013 07:00;0;7;7
08.09.2013 08:00;1;7;8
08.09.2013 09:00;1;7;8
08.09.2013 10:00;1;7;8
08.09.2013 11:00;1;6;7
08.09.2013 12:00;1;9;10
08.09.2013 13:00;1;8;9
08.09.2013 14:00;1;7;9
08.09.2013 15:00;1;6;7
08.09.2013 16:00;0;6;6
08.09.2013 17:00;1;8;9
08.09.2013 18:00;0;10;11
08.09.2013 19:00;0;9;9
08.09.2013 20:00;1;18;19
08.09.2013 21:00;0;20;20
08.09.2013 22:00;0;16;17
08.09.2013 23:00;1;14;15
09.09.2013 00:00;0;11;11
09.09.2013 01:00;0;8;9
09.09.2013 02:00;1;6;7
09.09.2013 03:00;1;5;6
09.09.2013 04:00;1;5;6
09.09.2013 05:00;1;5;6
09.09.2013 06:00;1;7;8
09.09.2013 07:00;1;8;9
09.09.2013 08:00;2;20;22
09.09.2013 09:00;1;18;20
09.09.2013 10:00;1;8;10
09.09.2013 11:00;1;10;11
09.09.2013 12:00;1;11;13
09.09.2013 13:00;1;5;7
09.09.2013 14:00;1;5;7
09.09.2013 15:00;1;4;6
09.09.2013 16:00;1;5;7
09.09.2013 17:00;1;7;8
09.09.2013 18:00;1;6;8
09.09.2013 19:00;1;6;7
09.09.2013 20:00;1;14;15
09.09.2013 21:00;1;21;22
09.09.2013 22:00;1;19;20
09.09.2013 23:00;1;23;24
10.09.2013 00:00;1;18;19
10.09.2013 01:00;1;19;21
10.09.2013 02:00;1;22;23
10.09.2013 03:00;0;18;18
10.09.2013 04:00;0;16;16
10.09.2013 05:00;0;13;13
10.09.2013 06:00;1;14;14
10.09.2013 07:00;5;22;30
10.09.2013 08:00;20;36;66
10.09.2013 09:00;21;38;70
10.09.2013 10:00;14;33;54
10.09.2013 11:00;14;26;48
10.09.2013 12:00;14;29;51
10.09.2013 13:00;4;18;23
10.09.2013 14:00;3;18;22
10.09.2013 15:00;3;21;26
10.09.2013 16:00;2;20;23
10.09.2013 17:00;4;28;34
10.09.2013 18:00;3;28;33
10.09.2013 19:00;3;34;39
10.09.2013 20:00;1;28;29
10.09.2013 21:00;0;29;30
