Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
25.02.2020 00:00;10;1;12;13;40
25.02.2020 01:00;8;1;12;13;34
25.02.2020 02:00;8;1;16;17;28
25.02.2020 03:00;7;0;12;12;31
25.02.2020 04:00;7;0;13;13;32
25.02.2020 05:00;7;0;16;16;31
25.02.2020 06:00;6;1;20;22;33
25.02.2020 07:00;7;2;23;26;33
25.02.2020 08:00;6;3;26;30;35
25.02.2020 09:00;7;1;16;17;51
25.02.2020 10:00;8;2;17;19;54
25.02.2020 11:00;8;1;12;14;61
25.02.2020 12:00;9;1;9;10;66
25.02.2020 13:00;8;1;9;10;69
25.02.2020 14:00;8;1;8;9;75
25.02.2020 15:00;8;1;9;10;71
25.02.2020 16:00;8;1;13;15;65
25.02.2020 17:00;8;1;12;13;67
25.02.2020 18:00;7;1;22;23;54
25.02.2020 19:00;7;1;23;24;51
25.02.2020 20:00;7;0;18;18;57
25.02.2020 21:00;9;0;22;22;48
25.02.2020 22:00;10;0;17;17;51
25.02.2020 23:00;11;0;16;16;47
26.02.2020 00:00;13;0;21;21;41
26.02.2020 01:00;9;0;13;13;52
26.02.2020 02:00;10;0;7;7;61
26.02.2020 03:00;9;0;8;8;61
26.02.2020 04:00;11;0;15;16;45
26.02.2020 05:00;12;0;17;18;42
26.02.2020 06:00;13;0;20;21;39
26.02.2020 07:00;14;1;31;33;29
26.02.2020 08:00;14;2;39;42;22
26.02.2020 09:00;13;3;37;42;28
26.02.2020 10:00;12;3;33;37;34
26.02.2020 11:00;10;1;25;28;42
26.02.2020 12:00;8;1;18;20;49
26.02.2020 13:00;6;1;17;18;50
26.02.2020 14:00;9;1;17;19;48
26.02.2020 15:00;13;1;13;15;51
26.02.2020 16:00;15;1;18;20;44
26.02.2020 17:00;17;1;22;23;40
26.02.2020 18:00;19;3;33;37;24
26.02.2020 19:00;16;2;27;30;31
26.02.2020 20:00;7;0;10;11;59
26.02.2020 21:00;6;0;15;15;52
26.02.2020 22:00;8;0;11;12;51
26.02.2020 23:00;9;1;8;9;55
27.02.2020 00:00;9;1;6;7;56
27.02.2020 01:00;10;0;5;5;56
27.02.2020 02:00;11;0;5;5;54
27.02.2020 03:00;12;0;5;5;52
27.02.2020 04:00;11;0;5;6;53
27.02.2020 05:00;10;1;6;7;53
27.02.2020 06:00;11;0;10;10;49
27.02.2020 07:00;10;1;24;26;37
27.02.2020 08:00;9;2;25;29;36
27.02.2020 09:00;9;2;20;22;47
27.02.2020 10:00;9;1;16;18;51
27.02.2020 11:00;11;1;12;14;55
27.02.2020 12:00;14;2;13;15;55
27.02.2020 13:00;14;1;10;12;63
27.02.2020 14:00;11;1;9;11;64
27.02.2020 15:00;11;1;9;11;66
27.02.2020 16:00;11;1;10;11;66
27.02.2020 17:00;12;0;9;9;64
27.02.2020 18:00;11;0;11;11;56
27.02.2020 19:00;10;0;18;18;41
27.02.2020 20:00;13;0;19;19;30
27.02.2020 21:00;20;0;30;31;15
27.02.2020 22:00;21;1;34;36;7
27.02.2020 23:00;20;0;30;31;12
28.02.2020 00:00;16;1;19;19;14
28.02.2020 01:00;17;1;19;20;14
28.02.2020 02:00;19;0;14;14;20
28.02.2020 03:00;20;2;23;26;9
28.02.2020 04:00;20;1;22;23;14
28.02.2020 05:00;18;2;20;22;20
28.02.2020 06:00;19;5;34;41;16
28.02.2020 07:00;17;2;22;25;31
28.02.2020 08:00;15;1;17;19;42
28.02.2020 09:00;13;1;13;15;46
28.02.2020 10:00;11;1;9;10;56
28.02.2020 11:00;12;1;9;11;57
28.02.2020 12:00;9;1;5;7;66
28.02.2020 13:00;11;1;4;5;70
28.02.2020 14:00;11;1;5;7;69
28.02.2020 15:00;10;1;5;6;72
28.02.2020 16:00;9;1;5;7;70
28.02.2020 17:00;8;1;7;8;69
28.02.2020 18:00;11;1;26;28;45
28.02.2020 19:00;13;1;28;29;40
28.02.2020 20:00;15;1;35;37;33
28.02.2020 21:00;16;2;34;37;32
28.02.2020 22:00;16;0;20;21;45
28.02.2020 23:00;16;0;16;16;50
29.02.2020 00:00;15;0;17;17;49
29.02.2020 01:00;15;0;13;13;52
29.02.2020 02:00;17;0;11;12;52
29.02.2020 03:00;16;0;10;10;54
29.02.2020 04:00;15;0;9;9;54
29.02.2020 05:00;11;0;6;6;64
29.02.2020 06:00;8;0;6;6;65
29.02.2020 07:00;7;0;6;6;65
29.02.2020 08:00;8;0;9;9;60
29.02.2020 09:00;10;0;9;10;57
29.02.2020 10:00;11;1;12;13;52
29.02.2020 11:00;10;1;15;17;46
29.02.2020 12:00;11;1;16;18;45
29.02.2020 13:00;13;2;12;15;47
29.02.2020 14:00;19;1;8;10;54
29.02.2020 15:00;29;1;8;10;53
29.02.2020 16:00;37;1;10;11;53
29.02.2020 17:00;33;1;9;10;52
29.02.2020 18:00;31;0;13;13;48
29.02.2020 19:00;31;0;12;12;47
29.02.2020 20:00;27;0;14;14;44
29.02.2020 21:00;21;0;14;14;45
29.02.2020 22:00;18;0;15;16;44
29.02.2020 23:00;8;0;8;8;66
01.03.2020 00:00;5;0;6;6;71
01.03.2020 01:00;6;0;6;6;69
01.03.2020 02:00;6;0;7;7;65
01.03.2020 03:00;6;0;9;9;61
01.03.2020 04:00;6;0;7;6;66
01.03.2020 05:00;6;0;6;6;67
01.03.2020 06:00;6;0;6;6;66
01.03.2020 07:00;5;0;8;8;63
01.03.2020 08:00;5;0;8;9;62
01.03.2020 09:00;5;0;7;8;64
01.03.2020 10:00;5;0;7;7;66
01.03.2020 11:00;6;0;6;7;66
01.03.2020 12:00;6;0;6;7;67
01.03.2020 13:00;5;0;5;5;71
01.03.2020 14:00;5;0;6;6;70
01.03.2020 15:00;5;0;11;12;62
01.03.2020 16:00;5;1;16;17;54
01.03.2020 17:00;5;1;17;18;54
01.03.2020 18:00;5;0;20;20;51
01.03.2020 19:00;5;0;15;15;59
01.03.2020 20:00;6;0;19;19;52
01.03.2020 21:00;8;0;23;22;47
01.03.2020 22:00;8;0;20;20;45
01.03.2020 23:00;9;0;17;17;46
02.03.2020 00:00;8;0;10;11;48
02.03.2020 01:00;7;0;9;9;46
02.03.2020 02:00;8;0;9;9;41
02.03.2020 03:00;7;0;7;7;44
02.03.2020 04:00;7;0;8;8;41
02.03.2020 05:00;7;0;7;8;46
02.03.2020 06:00;7;0;10;11;42
02.03.2020 07:00;8;0;17;17;35
02.03.2020 08:00;8;2;31;34;22
02.03.2020 09:00;9;4;38;45;15
02.03.2020 10:00;8;4;28;34;29
02.03.2020 11:00;5;1;6;7;64
02.03.2020 12:00;4;1;7;8;65
02.03.2020 13:00;6;1;6;7;70
02.03.2020 14:00;11;1;7;8;69
02.03.2020 15:00;14;1;6;8;72
02.03.2020 16:00;13;1;8;10;71
02.03.2020 17:00;16;1;19;21;57
02.03.2020 18:00;20;1;28;30;40
02.03.2020 19:00;18;0;22;22;37
02.03.2020 20:00;18;0;18;19;39
02.03.2020 21:00;20;0;18;19;30
02.03.2020 22:00;22;1;19;20;22
02.03.2020 23:00;22;0;13;13;25
03.03.2020 00:00;19;0;12;13;21
03.03.2020 01:00;19;0;6;7;22
03.03.2020 02:00;16;0;7;7;34
03.03.2020 03:00;15;0;3;4;35
03.03.2020 04:00;13;0;3;4;38
03.03.2020 05:00;13;0;7;8;28
03.03.2020 06:00;14;2;16;18;15
03.03.2020 07:00;18;6;28;37;11
03.03.2020 08:00;18;2;19;21;23
03.03.2020 09:00;19;6;26;35;14
03.03.2020 10:00;20;3;16;20;25
03.03.2020 11:00;18;1;8;10;32
03.03.2020 12:00;21;1;5;8;33
03.03.2020 13:00;19;1;7;9;38
03.03.2020 14:00;17;1;11;13;43
03.03.2020 15:00;15;1;8;11;52
03.03.2020 16:00;11;1;10;12;48
03.03.2020 17:00;6;1;15;17;36
03.03.2020 18:00;5;1;11;12;51
03.03.2020 19:00;5;1;5;7;64
03.03.2020 20:00;6;1;5;6;66
03.03.2020 21:00;9;0;9;10;59
03.03.2020 22:00;11;0;14;15;47
03.03.2020 23:00;12;1;19;20;34
04.03.2020 00:00;14;1;18;19;27
04.03.2020 01:00;16;1;18;19;26
04.03.2020 02:00;15;0;13;13;31
04.03.2020 03:00;13;0;13;13;30
04.03.2020 04:00;13;0;14;14;31
04.03.2020 05:00;17;1;20;22;28
04.03.2020 06:00;20;6;36;45;11
04.03.2020 07:00;22;10;39;53;12
04.03.2020 08:00;26;25;48;86;4
04.03.2020 09:00;30;15;45;68;12
04.03.2020 10:00;27;5;26;34;34
04.03.2020 11:00;23;2;19;22;45
04.03.2020 12:00;22;1;15;17;51
04.03.2020 13:00;20;2;13;16;54
04.03.2020 14:00;18;1;10;12;63
04.03.2020 15:00;15;1;10;11;66
04.03.2020 16:00;15;1;16;18;58
04.03.2020 17:00;17;1;19;21;55
04.03.2020 18:00;17;2;36;39;40
04.03.2020 19:00;17;3;37;41;36
04.03.2020 20:00;16;3;46;50;18
04.03.2020 21:00;16;2;35;38;30
04.03.2020 22:00;17;2;31;34;27
04.03.2020 23:00;17;1;32;34;23
05.03.2020 00:00;18;1;30;31;21
05.03.2020 01:00;19;0;32;32;14
05.03.2020 02:00;20;1;36;37;10
05.03.2020 03:00;21;1;32;33;8
05.03.2020 04:00;21;1;29;31;7
05.03.2020 05:00;21;1;26;27;9
05.03.2020 06:00;24;8;33;46;3
05.03.2020 07:00;25;20;34;65;1
05.03.2020 08:00;27;26;30;70;2
05.03.2020 09:00;29;35;34;87;4
05.03.2020 10:00;30;26;34;73;8
05.03.2020 11:00;30;22;33;66;16
05.03.2020 12:00;24;9;25;39;36
05.03.2020 13:00;17;2;13;17;61
05.03.2020 14:00;15;1;9;11;69
05.03.2020 15:00;12;1;7;8;73
05.03.2020 16:00;10;1;6;7;76
05.03.2020 17:00;12;0;9;10;68
05.03.2020 18:00;12;0;15;15;59
05.03.2020 19:00;15;0;14;14;52
05.03.2020 20:00;15;0;11;11;55
05.03.2020 21:00;17;0;12;12;55
05.03.2020 22:00;16;0;7;7;57
05.03.2020 23:00;17;0;9;9;56
06.03.2020 00:00;19;0;8;8;56
06.03.2020 01:00;20;0;6;6;57
06.03.2020 02:00;21;0;5;6;55
06.03.2020 03:00;22;0;6;6;54
06.03.2020 04:00;22;0;7;8;48
06.03.2020 05:00;23;0;7;8;46
06.03.2020 06:00;23;0;9;10;45
06.03.2020 07:00;23;0;12;13;44
06.03.2020 08:00;22;1;13;13;44
06.03.2020 09:00;22;1;12;13;46
06.03.2020 10:00;24;1;10;11;47
06.03.2020 11:00;26;1;10;11;45
06.03.2020 12:00;24;1;11;12;46
06.03.2020 13:00;23;1;12;13;46
06.03.2020 14:00;20;1;15;16;42
06.03.2020 15:00;23;1;15;16;39
06.03.2020 16:00;23;1;16;17;36
06.03.2020 17:00;25;1;15;16;30
06.03.2020 18:00;27;1;16;17;24
06.03.2020 19:00;29;1;20;21;20
06.03.2020 20:00;31;1;24;26;12
06.03.2020 21:00;36;1;22;23;9
06.03.2020 22:00;36;10;26;41;6
06.03.2020 23:00;35;12;26;44;4
07.03.2020 00:00;30;1;10;12;27
07.03.2020 01:00;23;1;8;9;34
07.03.2020 02:00;19;1;6;7;39
07.03.2020 03:00;15;1;6;7;37
07.03.2020 04:00;16;1;6;7;37
07.03.2020 05:00;22;1;6;6;38
07.03.2020 06:00;22;0;6;7;43
07.03.2020 07:00;22;0;6;6;49
07.03.2020 08:00;19;0;6;6;57
07.03.2020 09:00;22;1;5;6;58
07.03.2020 10:00;24;0;5;6;58
07.03.2020 11:00;25;0;6;6;58
07.03.2020 12:00;26;0;6;6;56
07.03.2020 13:00;27;1;7;8;53
07.03.2020 14:00;24;0;6;6;56
07.03.2020 15:00;21;0;5;6;61
07.03.2020 16:00;21;0;5;6;62
07.03.2020 17:00;22;1;7;8;60
07.03.2020 18:00;24;1;16;17;46
07.03.2020 19:00;24;0;16;17;49
07.03.2020 20:00;25;0;14;14;53
07.03.2020 21:00;26;1;34;36;31
07.03.2020 22:00;27;3;35;40;22
07.03.2020 23:00;27;1;23;24;30
08.03.2020 00:00;26;2;22;24;27
08.03.2020 01:00;27;1;25;26;20
08.03.2020 02:00;28;0;20;20;24
08.03.2020 03:00;25;0;24;24;21
08.03.2020 04:00;25;0;20;20;20
08.03.2020 05:00;23;0;21;21;19
08.03.2020 06:00;23;1;24;24;22
08.03.2020 07:00;23;1;24;25;22
08.03.2020 08:00;24;1;22;24;25
08.03.2020 09:00;22;2;17;19;34
08.03.2020 10:00;20;2;16;19;38
08.03.2020 11:00;19;2;15;18;45
08.03.2020 12:00;19;2;13;15;52
08.03.2020 13:00;19;1;11;13;52
08.03.2020 14:00;20;1;9;12;53
08.03.2020 15:00;20;1;8;10;56
08.03.2020 16:00;19;1;7;8;57
08.03.2020 17:00;19;0;8;8;57
08.03.2020 18:00;19;0;9;10;54
08.03.2020 19:00;18;0;12;12;51
08.03.2020 20:00;19;0;16;16;45
08.03.2020 21:00;19;0;16;16;44
08.03.2020 22:00;19;0;18;19;39
08.03.2020 23:00;17;0;19;19;40
09.03.2020 00:00;16;0;20;20;38
09.03.2020 01:00;14;0;17;17;41
09.03.2020 02:00;14;0;15;15;42
09.03.2020 03:00;14;0;12;12;43
09.03.2020 04:00;14;0;17;17;36
09.03.2020 05:00;14;0;17;17;34
09.03.2020 06:00;16;1;26;28;27
09.03.2020 07:00;17;8;47;60;9
09.03.2020 08:00;17;11;47;64;6
09.03.2020 09:00;18;7;44;54;13
09.03.2020 10:00;20;7;45;56;12
09.03.2020 11:00;22;8;43;56;14
09.03.2020 12:00;18;4;24;30;33
09.03.2020 13:00;18;2;14;17;40
09.03.2020 14:00;17;2;13;16;46
09.03.2020 15:00;14;1;8;9;58
09.03.2020 16:00;11;2;16;18;53
09.03.2020 17:00;14;3;26;30;39
09.03.2020 18:00;15;4;33;39;27
09.03.2020 19:00;16;1;22;24;36
09.03.2020 20:00;20;3;38;42;18
09.03.2020 21:00;25;8;58;71;3
09.03.2020 22:00;22;5;47;55;10
09.03.2020 23:00;17;0;23;22;32
10.03.2020 00:00;16;0;18;17;35
10.03.2020 01:00;15;0;19;19;34
10.03.2020 02:00;16;0;22;22;25
10.03.2020 03:00;16;0;24;24;24
10.03.2020 04:00;15;0;21;21;27
10.03.2020 05:00;13;1;21;22;33
10.03.2020 06:00;14;0;27;26;26
10.03.2020 07:00;12;0;28;29;25
10.03.2020 08:00;11;1;27;28;28
10.03.2020 09:00;11;2;24;27;33
10.03.2020 10:00;12;2;18;21;43
10.03.2020 11:00;8;1;13;13;55
10.03.2020 12:00;8;1;13;14;54
10.03.2020 13:00;7;0;14;14;50
10.03.2020 14:00;6;1;15;16;48
10.03.2020 15:00;5;0;16;17;46
10.03.2020 16:00;6;1;22;23;38
10.03.2020 17:00;6;1;25;26;33
10.03.2020 18:00;6;0;23;23;36
10.03.2020 19:00;6;0;18;17;41
10.03.2020 20:00;7;0;15;14;41
10.03.2020 21:00;8;0;14;14;40
10.03.2020 22:00;10;0;13;12;40
10.03.2020 23:00;10;0;13;12;38
11.03.2020 00:00;9;1;14;15;33
11.03.2020 01:00;7;1;11;12;39
11.03.2020 02:00;6;1;2;4;70
11.03.2020 03:00;7;1;3;4;67
11.03.2020 04:00;7;1;3;4;62
11.03.2020 05:00;9;1;5;7;60
11.03.2020 06:00;8;1;4;5;64
11.03.2020 07:00;8;1;9;10;61
11.03.2020 08:00;9;2;18;21;49
11.03.2020 09:00;9;2;10;12;58
11.03.2020 10:00;9;1;5;7;65
11.03.2020 11:00;10;1;6;9;63
11.03.2020 12:00;10;1;5;7;67
11.03.2020 13:00;8;1;4;5;74
11.03.2020 14:00;8;1;4;6;74
11.03.2020 15:00;8;1;4;6;75
11.03.2020 16:00;9;1;5;7;75
11.03.2020 17:00;9;1;10;12;68
11.03.2020 18:00;12;1;25;27;48
11.03.2020 19:00;12;1;28;29;45
11.03.2020 20:00;12;2;34;36;33
11.03.2020 21:00;10;2;31;33;35
11.03.2020 22:00;10;1;24;25;42
11.03.2020 23:00;11;1;21;23;44
12.03.2020 00:00;11;1;14;15;49
12.03.2020 01:00;11;0;12;13;46
12.03.2020 02:00;10;0;11;11;47
12.03.2020 03:00;12;0;10;10;40
12.03.2020 04:00;11;0;9;9;38
12.03.2020 05:00;6;0;7;7;43
12.03.2020 06:00;6;0;9;9;43
12.03.2020 07:00;6;1;15;16;41
12.03.2020 08:00;6;1;15;15;44
12.03.2020 09:00;6;1;12;14;50
12.03.2020 10:00;5;1;7;8;71
12.03.2020 11:00;4;1;6;7;75
12.03.2020 12:00;5;1;5;6;81
12.03.2020 13:00;6;0;5;6;76
12.03.2020 14:00;8;1;5;6;76
12.03.2020 15:00;9;1;4;5;78
12.03.2020 16:00;9;1;5;6;75
12.03.2020 17:00;9;1;6;7;74
12.03.2020 18:00;8;1;5;6;73
12.03.2020 19:00;8;0;9;9;65
12.03.2020 20:00;8;0;16;17;53
12.03.2020 21:00;10;1;20;21;44
12.03.2020 22:00;10;1;29;30;37
12.03.2020 23:00;10;0;24;25;39
13.03.2020 00:00;8;0;11;11;58
13.03.2020 01:00;7;0;6;6;66
13.03.2020 02:00;6;1;4;5;65
13.03.2020 03:00;5;0;5;6;63
13.03.2020 04:00;7;1;9;10;51
13.03.2020 05:00;8;1;10;11;50
13.03.2020 06:00;9;2;20;23;40
13.03.2020 07:00;9;3;29;34;33
13.03.2020 08:00;9;2;24;27;41
13.03.2020 09:00;9;12;24;42;46
13.03.2020 10:00;10;11;18;36;56
13.03.2020 11:00;10;2;8;11;64
13.03.2020 12:00;9;2;7;10;66
13.03.2020 13:00;7;4;10;16;65
13.03.2020 14:00;7;1;7;9;64
13.03.2020 15:00;5;1;7;8;64
13.03.2020 16:00;4;1;6;8;65
13.03.2020 17:00;5;1;6;8;65
13.03.2020 18:00;5;1;5;7;68
13.03.2020 19:00;5;1;6;7;66
13.03.2020 20:00;8;1;5;6;69
13.03.2020 21:00;14;1;5;6;71
13.03.2020 22:00;19;1;4;5;74
13.03.2020 23:00;21;1;5;6;72
14.03.2020 00:00;20;1;4;5;71
14.03.2020 01:00;18;1;4;5;70
14.03.2020 02:00;14;1;3;4;69
14.03.2020 03:00;8;0;7;7;54
14.03.2020 04:00;7;0;7;7;56
14.03.2020 05:00;9;0;10;10;41
14.03.2020 06:00;12;0;9;9;34
14.03.2020 07:00;15;0;11;12;28
14.03.2020 08:00;17;1;15;17;24
14.03.2020 09:00;16;4;18;24;33
14.03.2020 10:00;11;1;6;8;66
14.03.2020 11:00;8;0;2;3;83
14.03.2020 12:00;8;0;3;3;84
14.03.2020 13:00;8;0;3;4;83
14.03.2020 14:00;9;0;4;5;84
14.03.2020 15:00;9;0;4;5;85
14.03.2020 16:00;8;0;3;3;86
14.03.2020 17:00;8;0;3;3;84
14.03.2020 18:00;11;0;6;6;75
14.03.2020 19:00;15;0;12;12;65
14.03.2020 20:00;16;0;20;20;47
14.03.2020 21:00;24;0;18;18;51
14.03.2020 22:00;20;0;17;17;55
14.03.2020 23:00;19;0;14;14;59
15.03.2020 00:00;18;0;12;12;58
15.03.2020 01:00;16;0;10;10;59
15.03.2020 02:00;13;0;8;8;60
15.03.2020 03:00;11;0;7;7;61
15.03.2020 04:00;11;0;6;7;59
15.03.2020 05:00;11;0;7;7;58
15.03.2020 06:00;12;0;8;8;56
15.03.2020 07:00;12;0;10;10;54
15.03.2020 08:00;11;0;8;9;58
15.03.2020 09:00;12;1;8;9;61
15.03.2020 10:00;13;1;8;10;64
15.03.2020 11:00;14;1;6;8;69
15.03.2020 12:00;14;1;6;7;73
15.03.2020 13:00;14;1;5;5;78
15.03.2020 14:00;12;0;4;5;82
15.03.2020 15:00;9;1;4;5;82
15.03.2020 16:00;8;0;5;5;81
15.03.2020 17:00;8;0;5;6;78
15.03.2020 18:00;8;0;6;6;78
15.03.2020 19:00;9;0;8;8;73
15.03.2020 20:00;11;0;9;9;69
15.03.2020 21:00;12;0;9;9;69
15.03.2020 22:00;13;0;9;9;71
15.03.2020 23:00;14;0;12;12;66
16.03.2020 00:00;16;0;11;11;64
16.03.2020 01:00;18;0;12;12;62
16.03.2020 02:00;18;0;16;16;55
16.03.2020 03:00;19;0;14;14;57
16.03.2020 04:00;18;0;13;13;56
16.03.2020 05:00;18;1;15;16;52
16.03.2020 06:00;18;1;26;28;41
16.03.2020 07:00;23;12;47;65;20
16.03.2020 08:00;24;11;50;66;14
16.03.2020 09:00;21;9;42;56;27
16.03.2020 10:00;22;9;37;51;36
16.03.2020 11:00;22;8;31;43;42
16.03.2020 12:00;18;6;24;32;54
16.03.2020 13:00;15;3;17;21;66
16.03.2020 14:00;13;2;9;12;78
16.03.2020 15:00;11;1;6;7;84
16.03.2020 16:00;11;1;7;9;80
16.03.2020 17:00;11;1;7;9;77
16.03.2020 18:00;13;1;10;11;75
16.03.2020 19:00;16;1;37;39;47
16.03.2020 20:00;16;5;43;51;35
16.03.2020 21:00;15;3;47;52;23
16.03.2020 22:00;16;2;25;27;24
16.03.2020 23:00;15;1;14;15;25
17.03.2020 00:00;17;1;10;11;27
17.03.2020 01:00;17;1;11;12;23
17.03.2020 02:00;17;1;6;7;17
17.03.2020 03:00;17;0;5;6;18
17.03.2020 04:00;18;1;4;5;11
17.03.2020 05:00;20;1;5;6;8
17.03.2020 06:00;23;1;10;12;4
17.03.2020 07:00;23;4;9;16;2
17.03.2020 08:00;25;11;12;28;3
17.03.2020 09:00;31;16;25;50;7
17.03.2020 10:00;35;13;42;62;15
17.03.2020 11:00;45;30;50;96;14
17.03.2020 12:00;31;5;24;32;49
17.03.2020 13:00;27;2;12;14;62
17.03.2020 14:00;21;1;5;6;76
17.03.2020 15:00;17;1;5;6;85
17.03.2020 16:00;16;0;6;6;84
17.03.2020 17:00;15;1;13;14;74
17.03.2020 18:00;14;1;15;16;70
17.03.2020 19:00;18;1;25;26;55
17.03.2020 20:00;19;1;37;39;40
17.03.2020 21:00;21;7;54;65;15
17.03.2020 22:00;21;8;43;55;20
17.03.2020 23:00;20;0;25;26;39
18.03.2020 00:00;21;1;30;30;30
18.03.2020 01:00;22;1;39;41;28
18.03.2020 02:00;24;1;39;41;25
18.03.2020 03:00;25;0;35;35;28
18.03.2020 04:00;23;0;36;36;26
18.03.2020 05:00;21;0;34;35;27
18.03.2020 06:00;22;6;42;51;18
18.03.2020 07:00;30;23;54;89;3
18.03.2020 08:00;39;25;45;84;5
18.03.2020 09:00;35;13;40;61;17
18.03.2020 10:00;24;4;25;31;50
18.03.2020 11:00;16;1;12;14;72
18.03.2020 12:00;12;1;10;11;78
18.03.2020 13:00;12;1;8;10;81
18.03.2020 14:00;11;1;7;8;85
18.03.2020 15:00;12;0;7;7;87
18.03.2020 16:00;14;1;8;9;84
18.03.2020 17:00;15;0;11;12;80
18.03.2020 18:00;14;0;17;17;73
18.03.2020 19:00;17;1;45;46;42
18.03.2020 20:00;19;1;24;26;59
18.03.2020 21:00;27;0;27;27;50
18.03.2020 22:00;29;0;42;42;30
18.03.2020 23:00;25;0;36;37;33
19.03.2020 00:00;25;0;36;35;35
19.03.2020 01:00;22;0;26;25;44
19.03.2020 02:00;22;0;23;22;45
19.03.2020 03:00;23;0;22;22;39
19.03.2020 04:00;24;0;23;22;38
19.03.2020 05:00;26;1;22;22;32
19.03.2020 06:00;26;5;38;45;17
19.03.2020 07:00;28;7;44;56;10
19.03.2020 08:00;30;8;44;57;10
19.03.2020 09:00;29;3;34;39;22
19.03.2020 10:00;29;2;18;20;45
19.03.2020 11:00;26;1;12;13;52
19.03.2020 12:00;24;1;8;9;54
19.03.2020 13:00;19;0;5;5;53
19.03.2020 14:00;16;0;5;4;54
19.03.2020 15:00;17;0;4;4;54
19.03.2020 16:00;13;0;4;3;58
19.03.2020 17:00;11;0;4;3;59
19.03.2020 18:00;9;0;4;4;61
19.03.2020 19:00;10;0;5;4;62
19.03.2020 20:00;10;0;5;4;64
19.03.2020 21:00;12;0;6;5;60
19.03.2020 22:00;11;0;6;5;58
19.03.2020 23:00;11;0;5;4;54
20.03.2020 00:00;11;0;5;5;49
20.03.2020 01:00;13;0;5;5;46
20.03.2020 02:00;13;0;6;6;42
20.03.2020 03:00;14;0;6;6;38
20.03.2020 04:00;16;0;7;7;36
20.03.2020 05:00;17;0;7;6;35
20.03.2020 06:00;17;0;7;6;37
20.03.2020 07:00;17;0;14;13;27
20.03.2020 08:00;17;0;17;17;27
20.03.2020 09:00;17;1;14;15;39
20.03.2020 10:00;15;0;7;8;61
20.03.2020 11:00;16;0;7;7;63
20.03.2020 12:00;15;0;7;7;65
20.03.2020 13:00;16;0;6;7;66
20.03.2020 14:00;14;0;3;3;70
20.03.2020 15:00;13;0;2;2;74
20.03.2020 16:00;12;0;2;2;78
20.03.2020 17:00;7;0;3;2;80
20.03.2020 18:00;8;0;3;3;74
20.03.2020 19:00;10;0;4;4;63
20.03.2020 20:00;11;0;8;7;59
20.03.2020 21:00;12;0;5;4;58
20.03.2020 22:00;14;0;3;3;60
20.03.2020 23:00;12;0;2;2;63
21.03.2020 00:00;13;0;2;2;60
21.03.2020 01:00;13;0;3;2;58
21.03.2020 02:00;13;0;3;3;57
21.03.2020 03:00;14;0;5;4;49
21.03.2020 04:00;16;0;4;4;50
21.03.2020 05:00;10;0;3;3;51
21.03.2020 06:00;10;0;5;5;47
21.03.2020 07:00;8;0;3;3;47
21.03.2020 08:00;7;0;4;4;51
21.03.2020 09:00;6;0;3;3;62
21.03.2020 10:00;6;0;1;1;67
21.03.2020 11:00;6;0;1;1;71
21.03.2020 12:00;5;0;1;1;72
21.03.2020 13:00;6;0;2;2;71
21.03.2020 14:00;6;0;2;2;74
21.03.2020 15:00;7;0;2;1;78
21.03.2020 16:00;7;0;2;2;79
21.03.2020 17:00;7;0;2;2;78
21.03.2020 18:00;7;0;2;2;76
21.03.2020 19:00;7;0;3;3;70
21.03.2020 20:00;7;0;5;5;65
21.03.2020 21:00;6;0;2;2;66
21.03.2020 22:00;6;0;3;2;63
21.03.2020 23:00;7;0;4;4;56
22.03.2020 00:00;8;0;6;6;51
22.03.2020 01:00;7;0;5;4;51
22.03.2020 02:00;7;0;4;4;55
22.03.2020 03:00;8;0;5;5;48
22.03.2020 04:00;8;0;5;4;51
22.03.2020 05:00;8;0;6;5;45
22.03.2020 06:00;8;0;6;5;36
22.03.2020 07:00;8;0;5;4;34
22.03.2020 08:00;9;0;5;5;47
22.03.2020 09:00;7;0;3;3;67
22.03.2020 10:00;6;0;2;2;73
22.03.2020 11:00;5;0;1;1;74
22.03.2020 12:00;6;0;1;1;75
22.03.2020 13:00;6;0;1;1;76
22.03.2020 14:00;5;0;1;1;78
22.03.2020 15:00;5;0;1;1;79
22.03.2020 16:00;5;0;1;1;79
22.03.2020 17:00;5;0;1;1;78
22.03.2020 18:00;6;0;2;1;73
22.03.2020 19:00;7;0;4;3;69
22.03.2020 20:00;9;0;20;19;53
22.03.2020 21:00;11;0;18;18;49
22.03.2020 22:00;13;0;9;8;45
22.03.2020 23:00;15;0;11;11;35
23.03.2020 00:00;15;0;9;8;36
23.03.2020 01:00;13;0;6;6;37
23.03.2020 02:00;12;0;5;5;39
23.03.2020 03:00;13;0;4;4;47
23.03.2020 04:00;12;0;4;4;50
23.03.2020 05:00;12;0;6;6;42
23.03.2020 06:00;12;0;13;13;30
23.03.2020 07:00;12;1;21;22;20
23.03.2020 08:00;13;2;22;25;27
23.03.2020 09:00;15;1;10;11;58
