Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
20.07.2012 02:00;0;6;7;50
20.07.2012 03:00;0;7;7;54
20.07.2012 04:00;0;6;6;55
20.07.2012 05:00;0;5;5;57
20.07.2012 06:00;0;8;8;53
20.07.2012 07:00;1;8;9;52
20.07.2012 08:00;1;8;10;51
20.07.2012 09:00;1;7;9;55
20.07.2012 10:00;1;5;7;61
20.07.2012 11:00;1;4;5;66
20.07.2012 12:00;1;4;5;70
20.07.2012 13:00;1;4;5;74
20.07.2012 14:00;0;4;4;79
20.07.2012 15:00;1;4;5;78
20.07.2012 16:00;1;5;5;78
20.07.2012 17:00;0;4;4;79
20.07.2012 18:00;0;5;5;78
20.07.2012 19:00;0;5;5;79
20.07.2012 20:00;0;6;6;76
20.07.2012 21:00;0;8;9;68
20.07.2012 22:00;0;14;14;57
20.07.2012 23:00;0;12;12;57
21.07.2012 00:00;0;15;15;53
21.07.2012 01:00;0;12;12;44
21.07.2012 02:00;0;12;13;34
21.07.2012 03:00;1;17;17;20
21.07.2012 04:00;0;13;14;15
21.07.2012 05:00;1;15;16;16
21.07.2012 06:00;1;12;13;18
21.07.2012 07:00;2;15;18;19
21.07.2012 08:00;3;17;22;36
21.07.2012 09:00;2;12;16;50
21.07.2012 10:00;1;8;10;59
21.07.2012 11:00;1;7;9;60
21.07.2012 12:00;1;6;7;62
21.07.2012 13:00;1;6;6;65
21.07.2012 14:00;1;5;6;67
21.07.2012 15:00;1;5;5;69
21.07.2012 16:00;1;6;6;67
21.07.2012 17:00;1;6;7;68
21.07.2012 18:00;0;6;6;67
21.07.2012 19:00;0;6;6;67
21.07.2012 20:00;0;6;6;67
21.07.2012 21:00;0;10;10;60
21.07.2012 22:00;0;13;14;54
21.07.2012 23:00;0;17;17;42
22.07.2012 00:00;0;9;10;46
22.07.2012 01:00;1;11;12;39
22.07.2012 02:00;0;11;12;31
22.07.2012 03:00;0;9;10;34
22.07.2012 04:00;1;11;12;37
22.07.2012 05:00;1;12;13;34
22.07.2012 06:00;0;7;8;39
22.07.2012 07:00;1;6;7;38
22.07.2012 08:00;1;5;6;38
22.07.2012 09:00;1;4;6;39
22.07.2012 10:00;1;3;5;41
22.07.2012 11:00;1;3;5;43
22.07.2012 12:00;1;2;4;55
22.07.2012 13:00;1;2;3;64
22.07.2012 14:00;0;3;3;66
22.07.2012 15:00;0;3;3;71
22.07.2012 16:00;1;3;4;74
22.07.2012 17:00;0;2;3;75
22.07.2012 18:00;1;3;4;76
22.07.2012 19:00;0;4;5;75
22.07.2012 20:00;0;3;4;72
22.07.2012 21:00;0;9;10;61
22.07.2012 22:00;1;14;15;45
22.07.2012 23:00;1;14;15;33
23.07.2012 00:00;0;12;13;23
23.07.2012 01:00;0;12;13;14
23.07.2012 02:00;1;16;16;7
23.07.2012 03:00;1;16;18;3
23.07.2012 04:00;1;13;14;2
23.07.2012 05:00;2;10;13;4
23.07.2012 06:00;3;9;14;2
23.07.2012 07:00;8;9;22;3
23.07.2012 08:00;12;12;30;8
23.07.2012 09:00;11;18;35;21
23.07.2012 10:00;6;15;24;41
23.07.2012 11:00;3;10;14;61
23.07.2012 12:00;1;4;6;79
23.07.2012 13:00;1;2;3;87
23.07.2012 14:00;1;2;3;92
23.07.2012 15:00;1;3;5;104
23.07.2012 16:00;1;3;4;105
23.07.2012 17:00;1;2;3;102
23.07.2012 18:00;1;3;4;101
23.07.2012 19:00;1;2;3;103
23.07.2012 20:00;1;2;3;106
23.07.2012 21:00;1;8;9;93
23.07.2012 22:00;1;9;10;72
23.07.2012 23:00;1;13;14;54
24.07.2012 00:00;1;8;9;54
24.07.2012 01:00;1;9;10;56
24.07.2012 02:00;1;10;11;46
24.07.2012 03:00;1;10;11;38
24.07.2012 04:00;1;14;15;28
24.07.2012 05:00;1;12;13;27
24.07.2012 06:00;0;9;10;32
24.07.2012 07:00;1;12;14;32
24.07.2012 08:00;6;17;27;29
24.07.2012 09:00;2;8;10;66
24.07.2012 10:00;1;7;9;83
24.07.2012 11:00;1;5;6;103
24.07.2012 12:00;1;3;4;117
24.07.2012 13:00;1;2;3;120
24.07.2012 14:00;0;3;3;118
24.07.2012 15:00;0;2;3;120
24.07.2012 16:00;0;2;3;131
24.07.2012 17:00;0;2;3;134
24.07.2012 18:00;0;3;3;138
24.07.2012 19:00;1;3;3;138
24.07.2012 20:00;0;4;4;129
24.07.2012 21:00;0;5;6;120
24.07.2012 22:00;0;7;8;108
24.07.2012 23:00;0;6;7;97
25.07.2012 00:00;1;13;13;87
25.07.2012 01:00;1;9;10;87
25.07.2012 02:00;1;9;10;81
25.07.2012 03:00;1;8;8;76
25.07.2012 04:00;1;7;8;75
25.07.2012 05:00;1;7;8;70
25.07.2012 06:00;1;7;8;66
25.07.2012 07:00;1;11;12;56
25.07.2012 08:00;1;9;11;64
25.07.2012 09:00;2;10;13;73
25.07.2012 10:00;2;13;17;77
25.07.2012 11:00;2;14;17;92
25.07.2012 12:00;1;10;12;118
25.07.2012 13:00;1;8;9;141
25.07.2012 14:00;1;4;5;146
25.07.2012 15:00;1;2;3;153
25.07.2012 16:00;1;2;3;154
25.07.2012 17:00;0;2;3;157
25.07.2012 18:00;1;7;8;145
25.07.2012 19:00;1;10;11;146
25.07.2012 20:00;1;10;11;136
25.07.2012 21:00;1;11;12;115
25.07.2012 22:00;1;7;8;103
25.07.2012 23:00;1;6;8;93
26.07.2012 00:00;1;10;12;69
26.07.2012 01:00;1;13;14;47
26.07.2012 02:00;1;14;15;49
26.07.2012 03:00;1;14;14;39
26.07.2012 04:00;1;13;14;35
26.07.2012 05:00;0;10;11;39
26.07.2012 06:00;1;11;12;22
26.07.2012 07:00;2;11;14;12
26.07.2012 08:00;2;12;15;32
26.07.2012 09:00;2;12;14;59
26.07.2012 10:00;4;25;31;75
26.07.2012 11:00;5;34;42;94
26.07.2012 12:00;5;42;49;117
26.07.2012 13:00;2;21;24;168
26.07.2012 14:00;1;9;10;182
26.07.2012 15:00;1;5;6;157
26.07.2012 16:00;1;5;6;153
26.07.2012 17:00;1;4;5;146
26.07.2012 18:00;1;4;5;140
26.07.2012 19:00;1;5;6;131
26.07.2012 20:00;1;14;16;107
26.07.2012 21:00;1;9;10;106
26.07.2012 22:00;0;5;6;112
26.07.2012 23:00;1;9;10;104
27.07.2012 00:00;0;7;7;107
27.07.2012 01:00;1;9;9;95
27.07.2012 02:00;1;9;10;90
27.07.2012 03:00;1;10;10;85
27.07.2012 04:00;1;8;9;80
27.07.2012 05:00;0;9;10;75
27.07.2012 06:00;1;9;10;67
27.07.2012 07:00;1;14;16;61
27.07.2012 08:00;1;20;22;65
27.07.2012 09:00;1;13;15;87
27.07.2012 10:00;2;12;15;96
27.07.2012 11:00;1;10;11;112
27.07.2012 12:00;;;;133
27.07.2012 13:00;;;;120
27.07.2012 14:00;0;3;4;141
27.07.2012 15:00;0;2;2;141
27.07.2012 16:00;0;2;2;146
27.07.2012 17:00;0;2;2;159
27.07.2012 18:00;0;2;2;166
27.07.2012 19:00;0;2;2;157
27.07.2012 20:00;0;6;6;138
27.07.2012 21:00;0;10;10;124
27.07.2012 22:00;0;12;13;105
27.07.2012 23:00;0;12;12;95
28.07.2012 00:00;1;12;13;87
28.07.2012 01:00;0;14;15;77
28.07.2012 02:00;1;13;14;64
28.07.2012 03:00;0;10;11;85
28.07.2012 04:00;0;11;11;82
28.07.2012 05:00;0;8;8;99
28.07.2012 06:00;0;7;8;99
28.07.2012 07:00;0;9;10;88
28.07.2012 08:00;0;7;8;74
28.07.2012 09:00;0;6;7;70
28.07.2012 10:00;0;5;6;82
28.07.2012 11:00;0;5;5;107
28.07.2012 12:00;0;4;5;123
28.07.2012 13:00;0;5;6;131
28.07.2012 14:00;0;4;5;145
28.07.2012 15:00;0;6;6;147
28.07.2012 16:00;1;8;9;115
28.07.2012 17:00;0;7;8;102
28.07.2012 18:00;0;5;6;107
28.07.2012 19:00;0;6;7;100
28.07.2012 20:00;0;8;9;93
28.07.2012 21:00;0;10;11;89
28.07.2012 22:00;0;10;11;74
28.07.2012 23:00;1;15;16;60
29.07.2012 00:00;1;17;17;39
29.07.2012 01:00;0;10;10;71
29.07.2012 02:00;0;9;8;80
29.07.2012 03:00;0;6;5;85
29.07.2012 04:00;0;6;6;82
29.07.2012 05:00;0;7;6;80
29.07.2012 06:00;0;5;5;89
29.07.2012 07:00;0;5;4;84
29.07.2012 08:00;0;5;4;79
29.07.2012 09:00;0;5;4;70
29.07.2012 10:00;0;8;7;50
29.07.2012 11:00;0;5;5;47
29.07.2012 12:00;0;5;4;55
29.07.2012 13:00;0;6;6;60
29.07.2012 14:00;0;10;10;62
29.07.2012 15:00;0;11;11;61
29.07.2012 16:00;0;12;12;66
29.07.2012 17:00;0;9;9;73
29.07.2012 18:00;0;9;9;79
29.07.2012 19:00;0;7;7;74
29.07.2012 20:00;0;7;6;73
29.07.2012 21:00;0;10;9;65
29.07.2012 22:00;0;10;10;54
29.07.2012 23:00;0;14;14;44
30.07.2012 00:00;0;14;14;48
30.07.2012 01:00;0;13;13;41
30.07.2012 02:00;0;13;12;43
30.07.2012 03:00;0;11;11;44
30.07.2012 04:00;0;10;10;41
30.07.2012 05:00;0;13;12;35
30.07.2012 06:00;0;17;17;29
30.07.2012 07:00;2;23;26;24
30.07.2012 08:00;6;23;31;29
30.07.2012 09:00;4;17;23;45
30.07.2012 10:00;1;9;10;67
30.07.2012 11:00;0;5;6;86
30.07.2012 12:00;0;3;2;96
30.07.2012 13:00;0;3;2;98
30.07.2012 14:00;0;3;2;95
30.07.2012 15:00;0;4;3;89
30.07.2012 16:00;0;3;2;82
30.07.2012 17:00;0;3;2;88
30.07.2012 18:00;0;3;2;93
30.07.2012 19:00;0;4;3;91
30.07.2012 20:00;0;8;7;84
30.07.2012 21:00;0;7;6;83
30.07.2012 22:00;0;9;8;75
30.07.2012 23:00;0;12;11;69
31.07.2012 00:00;0;15;14;58
31.07.2012 01:00;0;15;14;36
31.07.2012 02:00;0;14;13;36
31.07.2012 03:00;0;14;13;29
31.07.2012 04:00;1;14;15;25
31.07.2012 05:00;1;12;13;21
31.07.2012 06:00;1;12;14;34
31.07.2012 07:00;4;17;22;20
31.07.2012 08:00;2;15;19;44
31.07.2012 09:00;6;27;36;37
31.07.2012 10:00;21;29;62;54
31.07.2012 11:00;4;8;15;81
31.07.2012 12:00;1;4;6;90
31.07.2012 13:00;1;3;3;94
31.07.2012 14:00;1;4;5;92
31.07.2012 15:00;1;5;6;94
31.07.2012 16:00;1;8;9;88
31.07.2012 17:00;1;7;8;92
31.07.2012 18:00;1;8;9;85
31.07.2012 19:00;1;9;10;76
31.07.2012 20:00;1;10;11;74
31.07.2012 21:00;0;11;11;67
31.07.2012 22:00;0;10;11;61
31.07.2012 23:00;0;12;13;49
01.08.2012 00:00;0;13;14;36
01.08.2012 01:00;0;12;12;44
01.08.2012 02:00;0;9;10;49
01.08.2012 03:00;0;7;8;60
01.08.2012 04:00;0;7;7;43
01.08.2012 05:00;0;9;9;47
01.08.2012 06:00;0;10;10;42
01.08.2012 07:00;1;12;13;37
01.08.2012 08:00;2;12;14;49
01.08.2012 09:00;1;8;9;64
01.08.2012 10:00;1;6;7;71
01.08.2012 11:00;1;6;6;82
01.08.2012 12:00;0;3;3;103
01.08.2012 13:00;0;3;3;107
01.08.2012 14:00;0;3;3;114
01.08.2012 15:00;0;3;3;117
01.08.2012 16:00;0;2;2;110
01.08.2012 17:00;0;2;1;109
01.08.2012 18:00;0;1;1;105
01.08.2012 19:00;0;1;1;107
01.08.2012 20:00;0;2;2;106
01.08.2012 21:00;0;7;7;103
01.08.2012 22:00;0;5;5;109
01.08.2012 23:00;0;5;5;100
02.08.2012 00:00;0;7;6;93
02.08.2012 01:00;0;6;6;90
02.08.2012 02:00;0;7;6;84
02.08.2012 03:00;0;8;8;77
02.08.2012 04:00;0;8;8;76
02.08.2012 05:00;0;7;7;79
02.08.2012 06:00;0;7;7;78
02.08.2012 07:00;0;9;9;71
02.08.2012 08:00;1;12;14;68
02.08.2012 09:00;2;14;17;71
02.08.2012 10:00;1;11;13;84
02.08.2012 11:00;1;9;10;98
02.08.2012 12:00;0;5;6;120
02.08.2012 13:00;0;3;4;129
02.08.2012 14:00;0;3;4;132
02.08.2012 15:00;0;5;5;142
02.08.2012 16:00;0;6;7;150
02.08.2012 17:00;0;9;10;162
02.08.2012 18:00;0;6;6;159
02.08.2012 19:00;0;16;17;135
02.08.2012 20:00;0;20;20;108
02.08.2012 21:00;0;16;16;107
02.08.2012 22:00;0;6;6;117
02.08.2012 23:00;0;7;8;107
03.08.2012 00:00;1;15;16;83
03.08.2012 01:00;1;21;23;60
03.08.2012 02:00;1;23;25;38
03.08.2012 03:00;1;20;21;40
03.08.2012 04:00;0;13;14;45
03.08.2012 05:00;0;12;13;48
03.08.2012 06:00;0;12;13;47
03.08.2012 07:00;0;14;14;53
03.08.2012 08:00;0;15;16;52
03.08.2012 09:00;1;17;18;50
03.08.2012 10:00;0;13;14;62
03.08.2012 11:00;0;8;9;71
03.08.2012 12:00;0;13;13;57
03.08.2012 13:00;0;15;16;52
03.08.2012 14:00;0;8;8;72
03.08.2012 15:00;1;11;12;54
03.08.2012 16:00;1;10;11;54
03.08.2012 17:00;0;5;5;70
03.08.2012 18:00;0;4;4;81
03.08.2012 19:00;0;4;4;87
03.08.2012 20:00;0;10;9;73
03.08.2012 21:00;0;15;16;43
03.08.2012 22:00;0;13;13;31
03.08.2012 23:00;0;11;11;21
04.08.2012 00:00;0;16;17;8
04.08.2012 01:00;0;20;20;10
04.08.2012 02:00;1;16;17;14
04.08.2012 03:00;0;11;11;22
04.08.2012 04:00;0;9;9;21
04.08.2012 05:00;0;9;9;13
04.08.2012 06:00;1;10;12;10
04.08.2012 07:00;2;10;13;14
04.08.2012 08:00;2;10;13;28
04.08.2012 09:00;1;9;11;45
04.08.2012 10:00;1;7;8;63
04.08.2012 11:00;0;5;5;83
04.08.2012 12:00;0;4;3;95
04.08.2012 13:00;0;4;3;106
04.08.2012 14:00;0;5;4;119
04.08.2012 15:00;0;5;4;117
04.08.2012 16:00;0;7;7;106
04.08.2012 17:00;0;5;5;120
04.08.2012 18:00;0;7;6;123
04.08.2012 19:00;0;7;7;117
04.08.2012 20:00;0;10;9;108
04.08.2012 21:00;0;9;9;90
04.08.2012 22:00;0;10;10;69
04.08.2012 23:00;0;11;11;51
05.08.2012 00:00;0;9;10;50
05.08.2012 01:00;0;10;10;35
05.08.2012 02:00;0;9;9;27
05.08.2012 03:00;0;8;8;24
05.08.2012 04:00;0;6;6;29
05.08.2012 05:00;0;6;6;25
05.08.2012 06:00;0;6;6;14
05.08.2012 07:00;0;5;6;14
05.08.2012 08:00;1;5;6;22
05.08.2012 09:00;1;5;6;35
05.08.2012 10:00;0;5;5;61
05.08.2012 11:00;0;4;5;70
05.08.2012 12:00;0;9;9;60
05.08.2012 13:00;0;9;9;57
05.08.2012 14:00;1;15;17;54
05.08.2012 15:00;1;12;12;60
05.08.2012 16:00;0;9;10;70
05.08.2012 17:00;0;7;8;77
05.08.2012 18:00;0;6;7;83
05.08.2012 19:00;0;6;7;92
05.08.2012 20:00;0;9;9;91
05.08.2012 21:00;0;13;13;67
05.08.2012 22:00;0;13;14;42
05.08.2012 23:00;0;10;10;32
06.08.2012 00:00;0;9;9;32
06.08.2012 01:00;1;6;7;28
06.08.2012 02:00;1;6;7;27
06.08.2012 03:00;0;4;5;26
06.08.2012 04:00;0;4;5;16
06.08.2012 05:00;0;5;6;26
06.08.2012 06:00;0;4;5;26
06.08.2012 07:00;1;7;8;23
06.08.2012 08:00;2;8;11;24
06.08.2012 09:00;2;8;11;44
06.08.2012 10:00;1;7;10;69
06.08.2012 11:00;1;4;5;82
06.08.2012 12:00;1;4;5;82
06.08.2012 13:00;1;5;6;74
06.08.2012 14:00;1;5;7;73
06.08.2012 15:00;1;3;4;83
06.08.2012 16:00;1;3;4;92
06.08.2012 17:00;1;2;3;92
06.08.2012 18:00;0;2;3;94
06.08.2012 19:00;1;7;8;83
06.08.2012 20:00;0;7;8;78
06.08.2012 21:00;1;10;11;71
06.08.2012 22:00;1;10;11;66
06.08.2012 23:00;0;7;8;65
07.08.2012 00:00;0;8;8;62
07.08.2012 01:00;0;7;8;59
07.08.2012 02:00;0;9;9;54
07.08.2012 03:00;0;7;7;53
07.08.2012 04:00;0;9;9;49
07.08.2012 05:00;0;8;9;49
07.08.2012 06:00;0;10;10;49
07.08.2012 07:00;1;14;15;43
07.08.2012 08:00;1;12;14;47
07.08.2012 09:00;2;13;16;48
07.08.2012 10:00;1;8;10;56
07.08.2012 11:00;1;6;7;65
07.08.2012 12:00;1;5;6;67
07.08.2012 13:00;1;5;5;71
07.08.2012 14:00;0;5;5;80
07.08.2012 15:00;0;5;6;81
07.08.2012 16:00;0;5;5;85
07.08.2012 17:00;0;6;6;84
07.08.2012 18:00;0;7;7;86
07.08.2012 19:00;0;7;8;86
07.08.2012 20:00;0;8;8;84
07.08.2012 21:00;0;8;8;81
07.08.2012 22:00;0;10;10;72
07.08.2012 23:00;0;9;9;73
08.08.2012 00:00;0;7;6;71
08.08.2012 01:00;0;6;6;68
08.08.2012 02:00;0;6;6;69
08.08.2012 03:00;0;5;5;70
08.08.2012 04:00;0;4;5;66
08.08.2012 05:00;0;7;8;57
08.08.2012 06:00;0;10;10;48
08.08.2012 07:00;1;13;14;40
08.08.2012 08:00;1;16;18;39
08.08.2012 09:00;1;15;16;41
08.08.2012 10:00;2;12;14;45
08.08.2012 11:00;1;9;11;48
08.08.2012 12:00;1;8;10;52
08.08.2012 13:00;1;5;7;64
08.08.2012 14:00;1;5;6;73
08.08.2012 15:00;1;5;6;75
08.08.2012 16:00;1;5;6;80
08.08.2012 17:00;0;5;5;86
08.08.2012 18:00;0;5;5;92
08.08.2012 19:00;0;5;5;93
08.08.2012 20:00;0;7;7;84
08.08.2012 21:00;0;8;9;70
08.08.2012 22:00;0;8;9;77
08.08.2012 23:00;0;10;10;71
09.08.2012 00:00;0;12;13;62
09.08.2012 01:00;0;12;12;56
09.08.2012 02:00;0;12;12;52
09.08.2012 03:00;1;12;13;47
09.08.2012 04:00;1;13;14;30
09.08.2012 05:00;1;13;14;24
09.08.2012 06:00;1;17;19;15
09.08.2012 07:00;7;23;34;6
09.08.2012 08:00;8;29;41;13
09.08.2012 09:00;4;18;25;41
09.08.2012 10:00;2;13;16;56
09.08.2012 11:00;2;10;12;61
09.08.2012 12:00;1;10;12;60
09.08.2012 13:00;2;8;10;67
09.08.2012 14:00;1;6;8;71
09.08.2012 15:00;1;5;6;74
09.08.2012 16:00;1;6;7;72
09.08.2012 17:00;1;6;7;71
09.08.2012 18:00;1;6;7;73
09.08.2012 19:00;1;7;8;72
09.08.2012 20:00;0;6;7;69
09.08.2012 21:00;0;10;11;62
09.08.2012 22:00;0;14;14;53
09.08.2012 23:00;1;14;15;43
10.08.2012 00:00;1;18;19;30
10.08.2012 01:00;1;16;17;27
10.08.2012 02:00;1;13;14;25
10.08.2012 03:00;1;13;15;23
10.08.2012 04:00;1;14;15;22
10.08.2012 05:00;1;16;17;22
10.08.2012 06:00;1;14;16;16
10.08.2012 07:00;4;24;31;11
10.08.2012 08:00;7;27;37;15
10.08.2012 09:00;4;20;27;25
10.08.2012 10:00;4;14;20;35
10.08.2012 11:00;3;13;17;42
10.08.2012 12:00;1;10;12;50
10.08.2012 13:00;1;9;11;54
10.08.2012 14:00;1;8;10;64
10.08.2012 15:00;1;9;11;62
10.08.2012 16:00;1;7;8;65
10.08.2012 17:00;1;6;7;66
10.08.2012 18:00;0;6;6;67
10.08.2012 19:00;0;6;6;70
10.08.2012 20:00;0;6;6;68
10.08.2012 21:00;0;8;9;66
10.08.2012 22:00;0;7;7;66
10.08.2012 23:00;0;9;10;55
11.08.2012 00:00;0;12;13;44
11.08.2012 01:00;1;18;19;34
11.08.2012 02:00;0;20;20;29
11.08.2012 03:00;0;8;9;34
11.08.2012 04:00;0;6;7;25
11.08.2012 05:00;0;6;6;25
11.08.2012 06:00;0;5;5;32
11.08.2012 07:00;0;5;5;29
11.08.2012 08:00;1;5;6;29
11.08.2012 09:00;0;3;4;45
11.08.2012 10:00;0;2;3;55
11.08.2012 11:00;0;2;2;57
11.08.2012 12:00;0;2;3;64
11.08.2012 13:00;0;2;2;71
11.08.2012 14:00;0;2;2;70
11.08.2012 15:00;0;3;4;73
11.08.2012 16:00;0;3;3;75
11.08.2012 17:00;0;3;3;73
11.08.2012 18:00;0;3;3;71
11.08.2012 19:00;0;2;2;77
11.08.2012 20:00;0;3;3;76
11.08.2012 21:00;0;5;5;71
11.08.2012 22:00;0;8;8;63
11.08.2012 23:00;0;12;13;46
12.08.2012 00:00;0;13;13;38
12.08.2012 01:00;0;11;11;35
12.08.2012 02:00;0;8;9;31
12.08.2012 03:00;0;7;7;28
12.08.2012 04:00;0;5;6;29
12.08.2012 05:00;0;5;5;26
12.08.2012 06:00;0;7;7;21
12.08.2012 07:00;0;6;5;22
12.08.2012 08:00;0;4;4;39
12.08.2012 09:00;0;3;3;55
12.08.2012 10:00;0;2;2;64
12.08.2012 11:00;0;2;2;71
12.08.2012 12:00;0;3;3;74
12.08.2012 13:00;0;3;3;76
12.08.2012 14:00;0;2;2;78
12.08.2012 15:00;0;4;3;78
12.08.2012 16:00;0;3;2;81
12.08.2012 17:00;0;3;3;81
12.08.2012 18:00;0;5;4;77
12.08.2012 19:00;0;5;4;80
12.08.2012 20:00;0;4;3;74
12.08.2012 21:00;0;7;6;64
12.08.2012 22:00;0;10;9;50
12.08.2012 23:00;0;11;11;44
13.08.2012 00:00;0;10;9;42
13.08.2012 01:00;0;9;8;40
13.08.2012 02:00;0;10;9;33
13.08.2012 03:00;0;10;10;24
13.08.2012 04:00;0;10;10;20
13.08.2012 05:00;0;11;11;14
13.08.2012 06:00;0;11;11;21
13.08.2012 07:00;2;13;16;17
13.08.2012 08:00;2;11;14;29
13.08.2012 09:00;2;10;13;40
13.08.2012 10:00;1;7;8;55
13.08.2012 11:00;0;4;4;71
13.08.2012 12:00;0;3;3;75
13.08.2012 13:00;0;4;4;74
13.08.2012 14:00;0;3;3;73
13.08.2012 15:00;0;3;2;74
13.08.2012 16:00;0;3;3;74
13.08.2012 17:00;0;4;4;72
13.08.2012 18:00;0;5;6;71
13.08.2012 19:00;0;5;4;72
13.08.2012 20:00;0;6;5;67
13.08.2012 21:00;0;12;12;55
13.08.2012 22:00;0;11;11;47
13.08.2012 23:00;0;15;14;37
14.08.2012 00:00;0;10;11;35
14.08.2012 01:00;0;10;10;34
14.08.2012 02:00;0;8;8;28
14.08.2012 03:00;0;7;7;26
14.08.2012 04:00;0;7;7;23
14.08.2012 05:00;1;6;7;16
14.08.2012 06:00;1;7;8;13
14.08.2012 07:00;4;11;18;8
14.08.2012 08:00;14;19;40;7
14.08.2012 09:00;8;15;28;25
14.08.2012 10:00;2;7;10;50
14.08.2012 11:00;1;6;8;61
14.08.2012 12:00;1;6;8;70
14.08.2012 13:00;0;4;5;79
14.08.2012 14:00;0;2;2;83
14.08.2012 15:00;0;2;2;86
14.08.2012 16:00;0;2;2;86
14.08.2012 17:00;0;2;3;83
14.08.2012 18:00;0;2;3;84
14.08.2012 19:00;0;2;2;87
14.08.2012 20:00;0;4;4;82
14.08.2012 21:00;0;6;6;70
14.08.2012 22:00;0;9;9;56
14.08.2012 23:00;0;8;8;50
15.08.2012 00:00;0;5;5;50
15.08.2012 01:00;0;5;5;49
15.08.2012 02:00;0;6;6;41
15.08.2012 03:00;0;9;9;30
15.08.2012 04:00;0;7;8;25
15.08.2012 05:00;0;6;7;20
15.08.2012 06:00;1;10;11;19
15.08.2012 07:00;2;15;19;20
15.08.2012 08:00;4;19;26;23
15.08.2012 09:00;4;15;21;38
15.08.2012 10:00;2;8;10;57
15.08.2012 11:00;1;9;11;57
15.08.2012 12:00;1;5;6;72
15.08.2012 13:00;0;3;4;80
15.08.2012 14:00;0;3;3;88
15.08.2012 15:00;0;3;4;
15.08.2012 16:00;0;3;3;92
15.08.2012 17:00;0;3;4;98
15.08.2012 18:00;0;4;4;95
15.08.2012 19:00;0;3;3;92
15.08.2012 20:00;0;4;4;85
15.08.2012 21:00;0;7;7;70
15.08.2012 22:00;0;8;8;59
15.08.2012 23:00;0;9;9;48
16.08.2012 00:00;0;12;12;32
16.08.2012 01:00;0;8;9;32
16.08.2012 02:00;0;6;6;30
16.08.2012 03:00;0;7;7;23
16.08.2012 04:00;0;7;7;20
16.08.2012 05:00;0;7;7;22
16.08.2012 06:00;0;9;9;15
16.08.2012 07:00;1;11;13;15
16.08.2012 08:00;7;16;26;12
16.08.2012 09:00;5;13;22;26
16.08.2012 10:00;3;12;17;38
16.08.2012 11:00;2;7;10;55
16.08.2012 12:00;0;4;5;73
16.08.2012 13:00;0;3;3;85
16.08.2012 14:00;0;2;2;88
16.08.2012 15:00;0;2;2;88
16.08.2012 16:00;0;9;9;83
16.08.2012 17:00;1;24;26;43
16.08.2012 18:00;1;30;32;38
16.08.2012 19:00;2;36;39;28
16.08.2012 20:00;1;23;24;37
16.08.2012 21:00;0;17;17;40
16.08.2012 22:00;0;21;21;28
16.08.2012 23:00;1;20;21;18
17.08.2012 00:00;1;16;17;16
17.08.2012 01:00;2;16;18;6
17.08.2012 02:00;3;15;19;2
17.08.2012 03:00;4;14;20;2
17.08.2012 04:00;4;13;19;3
17.08.2012 05:00;3;13;18;3
17.08.2012 06:00;5;15;23;2
17.08.2012 07:00;4;22;28;10
17.08.2012 08:00;3;22;27;18
17.08.2012 09:00;6;22;31;24
17.08.2012 10:00;9;23;37;31
17.08.2012 11:00;6;19;28;45
17.08.2012 12:00;2;7;10;65
17.08.2012 13:00;1;5;7;74
17.08.2012 14:00;1;5;6;79
17.08.2012 15:00;1;4;6;84
17.08.2012 16:00;1;3;5;87
17.08.2012 17:00;0;3;4;89
17.08.2012 18:00;0;3;3;88
17.08.2012 19:00;0;3;4;87
17.08.2012 20:00;0;4;5;83
17.08.2012 21:00;0;9;10;66
17.08.2012 22:00;1;8;9;64
17.08.2012 23:00;0;8;9;54
18.08.2012 00:00;1;12;13;37
18.08.2012 01:00;1;11;12;26
18.08.2012 02:00;1;11;12;17
18.08.2012 03:00;1;12;13;8
18.08.2012 04:00;1;12;14;12
18.08.2012 05:00;1;10;12;10
18.08.2012 06:00;1;9;10;10
18.08.2012 07:00;2;10;13;12
18.08.2012 08:00;2;9;12;31
18.08.2012 09:00;1;6;8;49
18.08.2012 10:00;1;6;8;56
18.08.2012 11:00;1;5;6;74
18.08.2012 12:00;1;4;5;92
18.08.2012 13:00;0;2;3;101
18.08.2012 14:00;0;2;2;104
18.08.2012 15:00;0;2;2;107
18.08.2012 16:00;0;2;2;106
18.08.2012 17:00;0;3;3;108
18.08.2012 18:00;0;3;3;106
18.08.2012 19:00;0;7;7;99
18.08.2012 20:00;0;10;11;86
18.08.2012 21:00;0;13;13;78
18.08.2012 22:00;1;14;15;69
18.08.2012 23:00;1;15;16;65
19.08.2012 00:00;1;16;17;55
19.08.2012 01:00;1;16;17;50
19.08.2012 02:00;1;14;15;49
19.08.2012 03:00;0;11;12;47
19.08.2012 04:00;0;10;10;48
19.08.2012 05:00;0;7;7;53
19.08.2012 06:00;0;7;7;49
19.08.2012 07:00;0;5;5;53
19.08.2012 08:00;0;5;5;58
19.08.2012 09:00;0;6;7;69
