Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
11.08.2019 04:00;12;0;6;7;58
11.08.2019 05:00;11;0;5;6;60
11.08.2019 06:00;11;1;6;7;56
11.08.2019 07:00;11;1;6;7;56
11.08.2019 08:00;12;1;7;9;55
11.08.2019 09:00;11;2;5;8;66
11.08.2019 10:00;13;1;4;5;76
11.08.2019 11:00;14;1;3;5;88
11.08.2019 12:00;12;1;2;4;95
11.08.2019 13:00;10;1;1;2;99
11.08.2019 14:00;11;1;2;3;101
11.08.2019 15:00;10;1;2;3;103
11.08.2019 16:00;10;1;3;4;104
11.08.2019 17:00;10;1;3;4;108
11.08.2019 18:00;11;1;4;5;109
11.08.2019 19:00;11;1;5;6;108
11.08.2019 20:00;12;1;6;7;102
11.08.2019 21:00;15;1;11;12;89
11.08.2019 22:00;16;1;12;13;73
11.08.2019 23:00;16;1;12;13;61
12.08.2019 00:00;15;1;10;11;58
12.08.2019 01:00;16;1;11;12;50
12.08.2019 02:00;16;1;18;19;42
12.08.2019 03:00;17;1;18;19;40
12.08.2019 04:00;16;1;11;12;56
12.08.2019 05:00;13;1;6;7;82
12.08.2019 06:00;12;1;6;7;86
12.08.2019 07:00;12;0;11;11;80
12.08.2019 08:00;12;0;16;16;74
12.08.2019 09:00;18;0;12;12;79
12.08.2019 10:00;18;1;12;13;77
12.08.2019 11:00;24;1;10;11;80
12.08.2019 12:00;19;1;7;9;88
12.08.2019 13:00;16;0;4;5;93
12.08.2019 14:00;15;0;4;4;93
12.08.2019 15:00;16;0;5;5;91
12.08.2019 16:00;15;0;5;5;92
12.08.2019 17:00;16;0;5;5;93
12.08.2019 18:00;15;0;3;3;95
12.08.2019 19:00;14;0;3;3;93
12.08.2019 20:00;14;0;3;3;93
12.08.2019 21:00;15;0;3;3;89
12.08.2019 22:00;14;0;4;4;85
12.08.2019 23:00;14;0;6;5;82
13.08.2019 00:00;14;0;7;6;78
13.08.2019 01:00;13;0;6;6;77
13.08.2019 02:00;13;0;6;6;74
13.08.2019 03:00;14;0;11;11;62
13.08.2019 04:00;13;0;11;11;57
13.08.2019 05:00;11;0;8;8;66
13.08.2019 06:00;9;0;9;8;68
13.08.2019 07:00;9;0;11;12;63
13.08.2019 08:00;11;1;11;13;61
13.08.2019 09:00;14;2;12;14;60
13.08.2019 10:00;12;1;8;9;74
13.08.2019 11:00;9;0;4;5;86
13.08.2019 12:00;10;0;3;4;88
13.08.2019 13:00;10;0;4;4;88
13.08.2019 14:00;12;0;5;5;87
13.08.2019 15:00;11;0;3;3;88
13.08.2019 16:00;11;0;3;3;88
13.08.2019 17:00;15;0;4;4;88
13.08.2019 18:00;12;0;4;4;92
13.08.2019 19:00;9;0;4;4;96
13.08.2019 20:00;8;0;4;4;99
13.08.2019 21:00;9;0;7;7;91
13.08.2019 22:00;10;0;9;9;84
13.08.2019 23:00;10;0;9;8;78
14.08.2019 00:00;9;0;11;11;62
14.08.2019 01:00;10;0;12;13;58
14.08.2019 02:00;9;0;11;11;55
14.08.2019 03:00;8;0;12;13;48
14.08.2019 04:00;8;0;12;12;43
14.08.2019 05:00;8;0;14;14;46
14.08.2019 06:00;10;0;22;22;41
14.08.2019 07:00;11;1;25;27;39
14.08.2019 08:00;11;1;18;19;55
14.08.2019 09:00;19;2;14;17;59
14.08.2019 10:00;15;2;9;11;66
14.08.2019 11:00;17;1;6;8;76
14.08.2019 12:00;12;1;5;6;82
14.08.2019 13:00;10;1;4;5;88
14.08.2019 14:00;8;0;3;4;92
14.08.2019 15:00;9;0;3;3;93
14.08.2019 16:00;9;0;3;3;96
14.08.2019 17:00;9;0;4;4;98
14.08.2019 18:00;11;0;5;5;96
14.08.2019 19:00;10;0;5;5;95
14.08.2019 20:00;11;0;7;7;92
14.08.2019 21:00;13;0;10;10;83
14.08.2019 22:00;12;0;10;10;69
14.08.2019 23:00;14;0;11;12;60
15.08.2019 00:00;14;0;12;12;53
15.08.2019 01:00;14;0;12;13;52
15.08.2019 02:00;12;0;12;13;53
15.08.2019 03:00;11;0;9;10;63
15.08.2019 04:00;13;0;9;9;68
15.08.2019 05:00;13;0;8;9;67
15.08.2019 06:00;11;0;8;8;63
15.08.2019 07:00;11;1;11;12;53
15.08.2019 08:00;12;2;11;13;55
15.08.2019 09:00;13;2;8;11;66
15.08.2019 10:00;15;1;8;10;71
15.08.2019 11:00;14;1;7;9;75
15.08.2019 12:00;12;1;6;7;78
15.08.2019 13:00;10;1;3;4;86
15.08.2019 14:00;9;1;3;4;89
15.08.2019 15:00;9;1;2;3;94
15.08.2019 16:00;7;1;2;3;93
15.08.2019 17:00;8;0;3;4;90
15.08.2019 18:00;10;1;5;5;87
15.08.2019 19:00;8;0;3;4;88
15.08.2019 20:00;10;0;4;5;87
15.08.2019 21:00;10;0;5;5;83
15.08.2019 22:00;8;0;5;6;72
15.08.2019 23:00;8;0;4;5;67
16.08.2019 00:00;8;0;7;8;59
16.08.2019 01:00;7;1;9;10;53
16.08.2019 02:00;8;0;7;7;56
16.08.2019 03:00;10;0;6;7;51
16.08.2019 04:00;11;0;7;7;46
16.08.2019 05:00;11;0;9;9;39
16.08.2019 06:00;11;0;11;12;31
16.08.2019 07:00;12;1;15;17;23
16.08.2019 08:00;14;2;17;20;26
16.08.2019 09:00;15;2;13;16;35
16.08.2019 10:00;13;1;9;11;44
16.08.2019 11:00;12;1;6;8;51
16.08.2019 12:00;10;1;4;6;59
16.08.2019 13:00;10;1;3;4;68
16.08.2019 14:00;10;1;3;4;74
16.08.2019 15:00;11;0;4;4;77
16.08.2019 16:00;12;0;4;5;79
16.08.2019 17:00;11;0;4;5;85
16.08.2019 18:00;11;0;3;4;90
16.08.2019 19:00;12;0;5;6;84
16.08.2019 20:00;12;0;9;9;74
16.08.2019 21:00;12;0;12;12;65
16.08.2019 22:00;13;0;13;13;53
16.08.2019 23:00;16;0;12;13;46
17.08.2019 00:00;19;0;13;14;39
17.08.2019 01:00;18;0;19;19;33
17.08.2019 02:00;17;0;20;20;35
17.08.2019 03:00;15;0;19;18;46
17.08.2019 04:00;15;0;15;14;51
17.08.2019 05:00;17;0;12;11;53
17.08.2019 06:00;18;0;11;10;54
17.08.2019 07:00;14;0;10;9;57
17.08.2019 08:00;13;0;10;9;56
17.08.2019 09:00;13;0;10;10;55
17.08.2019 10:00;12;0;9;9;54
17.08.2019 11:00;12;0;8;8;56
17.08.2019 12:00;13;0;8;9;65
17.08.2019 13:00;12;0;7;6;73
17.08.2019 14:00;11;0;5;5;83
17.08.2019 15:00;10;0;4;4;94
17.08.2019 16:00;9;0;4;3;98
17.08.2019 17:00;9;0;3;2;98
17.08.2019 18:00;10;0;4;3;99
17.08.2019 19:00;10;0;4;3;95
17.08.2019 20:00;9;0;4;3;90
17.08.2019 21:00;9;0;5;4;80
17.08.2019 22:00;9;0;7;6;74
17.08.2019 23:00;9;0;5;4;70
18.08.2019 00:00;9;0;6;5;65
18.08.2019 01:00;8;0;5;4;64
18.08.2019 02:00;9;0;5;4;62
18.08.2019 03:00;9;0;5;4;62
18.08.2019 04:00;9;0;5;6;57
18.08.2019 05:00;9;0;4;5;56
18.08.2019 06:00;8;0;4;4;54
18.08.2019 07:00;7;0;3;4;54
18.08.2019 08:00;8;1;4;5;52
18.08.2019 09:00;10;1;5;6;51
18.08.2019 10:00;9;1;4;5;51
18.08.2019 11:00;7;1;3;5;52
18.08.2019 12:00;7;1;3;5;53
18.08.2019 13:00;5;1;2;4;53
18.08.2019 14:00;6;1;2;3;61
18.08.2019 15:00;6;1;1;2;72
18.08.2019 16:00;5;1;1;2;78
18.08.2019 17:00;4;1;2;3;77
18.08.2019 18:00;4;1;2;4;74
18.08.2019 19:00;7;1;5;6;67
18.08.2019 20:00;7;1;8;9;56
18.08.2019 21:00;7;1;8;9;44
18.08.2019 22:00;6;1;9;10;40
18.08.2019 23:00;6;1;6;7;43
19.08.2019 00:00;6;1;8;9;35
19.08.2019 01:00;7;1;7;8;33
19.08.2019 02:00;8;1;6;8;32
19.08.2019 03:00;8;1;6;7;31
19.08.2019 04:00;9;1;5;6;34
19.08.2019 05:00;10;0;8;8;34
19.08.2019 06:00;11;0;9;9;30
19.08.2019 07:00;13;1;15;17;17
19.08.2019 08:00;13;3;20;24;16
19.08.2019 09:00;14;4;19;25;21
19.08.2019 10:00;15;4;16;22;28
19.08.2019 11:00;16;3;12;17;41
19.08.2019 12:00;16;2;7;9;57
19.08.2019 13:00;14;1;5;6;69
19.08.2019 14:00;13;0;4;5;79
19.08.2019 15:00;13;0;3;3;93
19.08.2019 16:00;11;0;3;3;93
19.08.2019 17:00;8;0;4;4;92
19.08.2019 18:00;7;0;5;5;95
19.08.2019 19:00;8;0;5;5;91
19.08.2019 20:00;8;0;8;8;83
19.08.2019 21:00;9;0;16;16;64
19.08.2019 22:00;9;0;17;18;51
19.08.2019 23:00;8;0;17;17;40
20.08.2019 00:00;12;0;19;19;29
20.08.2019 01:00;10;0;17;17;24
20.08.2019 02:00;10;0;16;16;20
20.08.2019 03:00;10;0;16;16;12
20.08.2019 04:00;9;1;15;16;7
20.08.2019 05:00;10;1;16;18;6
20.08.2019 06:00;10;4;17;23;4
20.08.2019 07:00;10;9;15;29;3
20.08.2019 08:00;10;18;14;42;6
20.08.2019 09:00;11;13;19;38;20
20.08.2019 10:00;11;5;15;23;51
20.08.2019 11:00;10;3;12;16;61
20.08.2019 12:00;10;1;6;7;86
20.08.2019 13:00;10;0;4;5;94
20.08.2019 14:00;11;0;3;3;102
20.08.2019 15:00;11;0;3;3;101
20.08.2019 16:00;12;0;3;3;99
20.08.2019 17:00;14;0;7;7;101
20.08.2019 18:00;17;1;17;18;88
20.08.2019 19:00;18;0;21;22;88
20.08.2019 20:00;17;0;25;26;78
20.08.2019 21:00;16;0;22;22;74
20.08.2019 22:00;15;0;26;26;54
20.08.2019 23:00;16;0;17;18;59
21.08.2019 00:00;15;0;10;10;66
21.08.2019 01:00;12;0;11;12;55
21.08.2019 02:00;11;0;13;14;51
21.08.2019 03:00;9;0;9;9;52
21.08.2019 04:00;9;0;9;9;45
21.08.2019 05:00;9;0;9;10;32
21.08.2019 06:00;10;0;16;17;36
21.08.2019 07:00;11;1;23;25;28
21.08.2019 08:00;13;7;32;42;22
21.08.2019 09:00;15;7;28;39;40
21.08.2019 10:00;13;2;13;16;70
21.08.2019 11:00;13;2;9;12;78
21.08.2019 12:00;12;1;5;7;91
21.08.2019 13:00;13;1;7;8;99
21.08.2019 14:00;14;1;7;8;101
21.08.2019 15:00;13;0;4;5;107
21.08.2019 16:00;11;0;5;5;108
21.08.2019 17:00;11;0;4;5;111
21.08.2019 18:00;11;0;6;6;109
21.08.2019 19:00;11;0;5;6;106
21.08.2019 20:00;11;0;8;9;99
21.08.2019 21:00;11;0;14;14;79
21.08.2019 22:00;11;0;13;13;68
21.08.2019 23:00;11;0;13;14;59
22.08.2019 00:00;11;0;13;14;49
22.08.2019 01:00;12;0;15;16;38
22.08.2019 02:00;14;1;17;18;33
22.08.2019 03:00;14;1;20;21;21
22.08.2019 04:00;14;1;18;19;20
22.08.2019 05:00;13;0;15;15;25
22.08.2019 06:00;12;1;14;16;22
22.08.2019 07:00;12;4;16;22;15
22.08.2019 08:00;13;11;18;35;14
22.08.2019 09:00;18;6;19;28;37
22.08.2019 10:00;14;3;12;17;60
22.08.2019 11:00;13;1;7;8;85
22.08.2019 12:00;14;1;4;5;107
22.08.2019 13:00;13;0;2;3;123
22.08.2019 14:00;13;0;2;3;125
22.08.2019 15:00;12;0;3;3;130
22.08.2019 16:00;11;0;2;3;129
22.08.2019 17:00;11;0;2;2;125
22.08.2019 18:00;11;0;2;2;126
22.08.2019 19:00;10;0;1;2;118
22.08.2019 20:00;8;0;3;3;106
22.08.2019 21:00;10;0;10;10;87
22.08.2019 22:00;11;0;12;12;79
22.08.2019 23:00;12;0;14;14;69
23.08.2019 00:00;13;0;10;11;71
23.08.2019 01:00;12;0;9;10;65
23.08.2019 02:00;12;0;9;9;62
23.08.2019 03:00;13;0;9;10;57
23.08.2019 04:00;14;0;8;9;50
23.08.2019 05:00;14;0;9;10;37
23.08.2019 06:00;15;1;15;17;25
23.08.2019 07:00;17;3;13;17;25
23.08.2019 08:00;19;4;14;20;34
23.08.2019 09:00;21;3;11;15;55
23.08.2019 10:00;18;2;8;10;70
23.08.2019 11:00;14;1;4;5;93
23.08.2019 12:00;12;1;1;2;106
23.08.2019 13:00;12;1;3;4;111
23.08.2019 14:00;11;1;2;2;114
23.08.2019 15:00;10;0;1;1;116
23.08.2019 16:00;10;0;1;2;121
23.08.2019 17:00;10;0;1;2;121
23.08.2019 18:00;11;1;5;6;118
23.08.2019 19:00;12;0;6;7;115
23.08.2019 20:00;14;0;6;6;111
23.08.2019 21:00;16;0;8;8;105
23.08.2019 22:00;17;0;8;9;96
23.08.2019 23:00;20;0;9;10;86
24.08.2019 00:00;21;0;9;10;79
24.08.2019 01:00;19;0;11;11;70
24.08.2019 02:00;21;0;13;14;53
24.08.2019 03:00;22;0;11;11;56
24.08.2019 04:00;24;0;11;11;53
24.08.2019 05:00;24;0;10;10;55
24.08.2019 06:00;24;0;9;9;57
24.08.2019 07:00;25;0;10;10;54
24.08.2019 08:00;26;1;12;13;53
24.08.2019 09:00;25;1;11;12;68
24.08.2019 10:00;20;1;9;10;97
24.08.2019 11:00;17;1;6;7;112
24.08.2019 12:00;17;0;2;3;115
24.08.2019 13:00;17;0;2;2;118
24.08.2019 14:00;17;0;2;2;122
24.08.2019 15:00;18;0;2;2;125
24.08.2019 16:00;15;0;1;2;123
24.08.2019 17:00;15;0;1;2;125
24.08.2019 18:00;15;0;2;2;128
24.08.2019 19:00;13;0;2;2;131
24.08.2019 20:00;14;0;3;3;126
24.08.2019 21:00;15;0;7;7;108
24.08.2019 22:00;16;0;9;9;99
24.08.2019 23:00;18;0;6;6;101
25.08.2019 00:00;17;0;7;7;94
25.08.2019 01:00;18;0;8;8;87
25.08.2019 02:00;19;0;6;6;98
25.08.2019 03:00;19;0;5;5;96
25.08.2019 04:00;20;0;6;6;91
25.08.2019 05:00;18;0;6;6;88
25.08.2019 06:00;19;0;6;6;84
25.08.2019 07:00;18;0;6;6;80
25.08.2019 08:00;18;0;6;7;77
25.08.2019 09:00;18;0;6;7;78
25.08.2019 10:00;17;0;6;6;86
25.08.2019 11:00;16;0;5;5;99
25.08.2019 12:00;13;0;3;3;107
25.08.2019 13:00;13;0;3;4;115
25.08.2019 14:00;14;0;3;3;121
25.08.2019 15:00;14;0;2;2;121
25.08.2019 16:00;14;0;2;2;123
25.08.2019 17:00;14;0;2;2;125
25.08.2019 18:00;14;0;1;1;123
25.08.2019 19:00;13;0;2;2;121
25.08.2019 20:00;15;0;3;3;117
25.08.2019 21:00;15;0;3;3;119
25.08.2019 22:00;15;0;3;3;115
25.08.2019 23:00;16;0;3;3;109
26.08.2019 00:00;16;0;4;4;104
26.08.2019 01:00;16;0;4;4;99
26.08.2019 02:00;18;0;4;4;91
26.08.2019 03:00;19;1;4;5;89
26.08.2019 04:00;20;1;9;11;70
26.08.2019 05:00;22;1;9;10;71
26.08.2019 06:00;22;1;10;12;67
26.08.2019 07:00;26;1;16;18;60
26.08.2019 08:00;35;1;19;21;57
26.08.2019 09:00;34;2;18;21;59
26.08.2019 10:00;25;2;9;12;75
26.08.2019 11:00;32;1;8;10;85
26.08.2019 12:00;27;1;7;9;106
26.08.2019 13:00;27;1;7;9;121
26.08.2019 14:00;24;1;3;5;132
26.08.2019 15:00;26;1;3;4;144
26.08.2019 16:00;28;1;2;4;152
26.08.2019 17:00;29;1;3;4;144
26.08.2019 18:00;30;1;4;5;139
26.08.2019 19:00;44;1;4;5;131
26.08.2019 20:00;28;1;2;3;121
26.08.2019 21:00;19;1;4;5;109
26.08.2019 22:00;18;1;4;6;96
26.08.2019 23:00;18;1;3;4;101
27.08.2019 00:00;18;1;6;7;87
27.08.2019 01:00;20;1;8;9;73
27.08.2019 02:00;21;1;9;11;69
27.08.2019 03:00;22;1;10;11;62
27.08.2019 04:00;23;1;10;11;48
27.08.2019 05:00;24;1;9;10;42
27.08.2019 06:00;25;1;11;12;39
27.08.2019 07:00;28;1;14;16;35
27.08.2019 08:00;30;2;14;16;56
27.08.2019 09:00;31;2;13;16;64
27.08.2019 10:00;29;2;9;11;74
27.08.2019 11:00;22;1;8;10;95
27.08.2019 12:00;22;1;7;9;114
27.08.2019 13:00;21;1;4;5;132
27.08.2019 14:00;22;1;3;4;132
27.08.2019 15:00;19;0;1;2;131
27.08.2019 16:00;19;0;1;2;132
27.08.2019 17:00;17;0;1;2;131
27.08.2019 18:00;18;1;2;3;138
27.08.2019 19:00;19;0;4;4;141
27.08.2019 20:00;19;0;4;4;133
27.08.2019 21:00;23;0;7;8;116
27.08.2019 22:00;23;1;9;10;102
27.08.2019 23:00;23;1;12;13;85
28.08.2019 00:00;25;1;12;13;72
28.08.2019 01:00;26;1;10;11;67
28.08.2019 02:00;26;1;8;9;71
28.08.2019 03:00;27;1;8;9;69
28.08.2019 04:00;27;1;7;8;67
28.08.2019 05:00;27;0;7;8;71
28.08.2019 06:00;28;1;7;8;67
28.08.2019 07:00;29;1;7;8;64
28.08.2019 08:00;29;2;8;10;64
28.08.2019 09:00;29;1;7;9;67
28.08.2019 10:00;28;1;7;9;78
28.08.2019 11:00;28;1;6;8;95
28.08.2019 12:00;24;1;5;6;117
28.08.2019 13:00;20;1;3;4;133
28.08.2019 14:00;18;0;2;2;140
28.08.2019 15:00;18;0;2;3;144
28.08.2019 16:00;19;0;3;4;146
28.08.2019 17:00;19;0;7;8;138
28.08.2019 18:00;20;1;14;15;139
28.08.2019 19:00;20;1;14;15;132
28.08.2019 20:00;18;0;3;3;138
28.08.2019 21:00;9;0;4;4;110
28.08.2019 22:00;9;1;7;8;81
28.08.2019 23:00;10;1;8;9;67
29.08.2019 00:00;11;1;11;12;66
29.08.2019 01:00;12;1;8;9;60
29.08.2019 02:00;15;0;4;5;71
29.08.2019 03:00;16;0;6;6;66
29.08.2019 04:00;18;0;5;5;63
29.08.2019 05:00;20;0;4;5;73
29.08.2019 06:00;21;0;9;9;39
29.08.2019 07:00;21;1;11;12;42
29.08.2019 08:00;23;9;25;38;27
29.08.2019 09:00;23;2;20;23;57
29.08.2019 10:00;26;3;21;25;71
29.08.2019 11:00;25;3;26;31;86
29.08.2019 12:00;28;3;21;26;118
29.08.2019 13:00;21;0;10;9;143
29.08.2019 14:00;20;0;7;7;159
29.08.2019 15:00;21;0;8;7;169
29.08.2019 16:00;20;0;7;6;174
29.08.2019 17:00;21;0;7;6;172
29.08.2019 18:00;21;0;8;7;158
29.08.2019 19:00;20;0;7;7;141
29.08.2019 20:00;16;0;6;6;118
29.08.2019 21:00;17;0;11;10;105
29.08.2019 22:00;14;0;10;9;105
29.08.2019 23:00;14;0;9;8;98
30.08.2019 00:00;15;0;7;6;98
30.08.2019 01:00;15;0;8;7;83
30.08.2019 02:00;15;0;9;9;68
30.08.2019 03:00;13;0;9;8;61
30.08.2019 04:00;13;0;9;8;58
30.08.2019 05:00;13;0;8;8;56
30.08.2019 06:00;14;0;9;8;53
30.08.2019 07:00;18;1;10;11;74
30.08.2019 08:00;22;1;15;16;74
30.08.2019 09:00;23;1;12;13;94
30.08.2019 10:00;18;1;4;5;111
30.08.2019 11:00;21;1;4;5;113
30.08.2019 12:00;45;1;9;10;114
30.08.2019 13:00;31;1;4;5;125
30.08.2019 14:00;28;1;3;4;132
30.08.2019 15:00;25;1;3;4;142
30.08.2019 16:00;21;1;3;3;151
30.08.2019 17:00;21;0;2;3;152
30.08.2019 18:00;23;0;3;3;152
30.08.2019 19:00;21;0;3;3;137
30.08.2019 20:00;23;0;6;7;127
30.08.2019 21:00;24;0;9;9;110
30.08.2019 22:00;26;0;8;9;106
30.08.2019 23:00;23;0;11;11;106
31.08.2019 00:00;23;0;10;11;98
31.08.2019 01:00;21;0;10;10;91
31.08.2019 02:00;21;1;8;9;81
31.08.2019 03:00;22;1;8;9;77
31.08.2019 04:00;23;1;8;9;66
31.08.2019 05:00;25;1;8;9;64
31.08.2019 06:00;26;1;8;9;68
31.08.2019 07:00;27;1;11;12;54
31.08.2019 08:00;28;1;10;11;64
31.08.2019 09:00;28;1;7;8;77
31.08.2019 10:00;27;1;7;9;86
31.08.2019 11:00;27;1;6;8;107
31.08.2019 12:00;21;1;5;6;134
31.08.2019 13:00;18;1;4;5;156
31.08.2019 14:00;17;1;3;4;160
31.08.2019 15:00;17;1;3;4;161
31.08.2019 16:00;15;1;5;5;163
31.08.2019 17:00;14;0;3;4;154
31.08.2019 18:00;15;0;2;3;157
31.08.2019 19:00;15;0;5;6;158
31.08.2019 20:00;18;0;4;4;151
31.08.2019 21:00;21;0;4;5;143
31.08.2019 22:00;19;0;6;7;133
31.08.2019 23:00;20;0;6;6;127
01.09.2019 00:00;21;0;8;9;121
01.09.2019 01:00;21;0;8;8;116
01.09.2019 02:00;22;0;8;8;113
01.09.2019 03:00;24;0;9;9;102
01.09.2019 04:00;26;0;10;10;90
01.09.2019 05:00;26;0;9;9;98
01.09.2019 06:00;27;0;8;8;91
01.09.2019 07:00;27;0;7;8;89
01.09.2019 08:00;27;0;7;7;88
01.09.2019 09:00;27;0;7;7;92
01.09.2019 10:00;26;1;8;9;102
01.09.2019 11:00;25;1;9;10;116
01.09.2019 12:00;21;0;8;9;138
01.09.2019 13:00;18;0;7;7;146
01.09.2019 14:00;16;0;6;7;150
01.09.2019 15:00;19;0;6;7;152
01.09.2019 16:00;21;0;7;8;144
01.09.2019 17:00;22;0;7;8;136
01.09.2019 18:00;22;0;6;7;120
01.09.2019 19:00;17;0;7;7;109
01.09.2019 20:00;16;0;7;7;107
01.09.2019 21:00;19;0;6;6;96
01.09.2019 22:00;14;0;5;5;81
01.09.2019 23:00;11;0;4;4;79
02.09.2019 00:00;8;0;3;4;77
02.09.2019 01:00;9;0;4;5;73
02.09.2019 02:00;9;0;4;5;71
02.09.2019 03:00;9;0;5;6;69
02.09.2019 04:00;8;0;5;5;68
02.09.2019 05:00;9;1;6;7;65
02.09.2019 06:00;8;0;6;7;62
02.09.2019 07:00;9;1;11;12;53
02.09.2019 08:00;10;2;20;23;41
02.09.2019 09:00;13;2;12;16;55
02.09.2019 10:00;12;2;9;12;65
02.09.2019 11:00;12;2;7;10;69
02.09.2019 12:00;11;1;5;7;75
02.09.2019 13:00;13;1;4;6;78
02.09.2019 14:00;14;1;4;5;80
02.09.2019 15:00;13;1;4;5;81
02.09.2019 16:00;15;1;5;6;81
02.09.2019 17:00;15;1;6;8;80
02.09.2019 18:00;13;1;5;6;83
02.09.2019 19:00;11;0;4;5;85
02.09.2019 20:00;11;0;6;7;81
02.09.2019 21:00;12;0;8;9;74
02.09.2019 22:00;11;1;12;12;60
02.09.2019 23:00;11;0;10;11;57
03.09.2019 00:00;11;1;12;13;50
03.09.2019 01:00;10;0;12;12;43
03.09.2019 02:00;9;0;14;15;32
03.09.2019 03:00;9;0;18;18;26
03.09.2019 04:00;9;1;20;21;21
03.09.2019 05:00;9;1;20;21;17
03.09.2019 06:00;9;4;22;28;12
03.09.2019 07:00;9;6;23;32;5
03.09.2019 08:00;9;3;15;20;41
03.09.2019 09:00;10;3;13;17;52
03.09.2019 10:00;17;2;11;14;59
03.09.2019 11:00;21;1;10;12;61
03.09.2019 12:00;18;1;9;10;69
03.09.2019 13:00;15;1;7;9;75
03.09.2019 14:00;14;1;6;7;84
03.09.2019 15:00;18;1;6;7;92
03.09.2019 16:00;22;1;6;7;92
03.09.2019 17:00;19;1;7;7;89
03.09.2019 18:00;16;0;4;4;88
03.09.2019 19:00;17;0;4;5;82
03.09.2019 20:00;19;0;7;8;74
03.09.2019 21:00;20;0;12;12;65
03.09.2019 22:00;20;0;15;16;55
03.09.2019 23:00;21;0;17;17;49
04.09.2019 00:00;15;0;17;18;44
04.09.2019 01:00;12;0;16;16;39
04.09.2019 02:00;13;1;17;18;36
04.09.2019 03:00;13;0;17;17;37
04.09.2019 04:00;14;0;16;16;32
04.09.2019 05:00;15;0;16;16;36
04.09.2019 06:00;15;0;16;16;34
04.09.2019 07:00;15;0;16;16;33
04.09.2019 08:00;17;1;20;22;30
04.09.2019 09:00;21;2;14;17;40
04.09.2019 10:00;21;2;10;12;50
04.09.2019 11:00;23;2;7;10;66
04.09.2019 12:00;20;0;4;5;84
04.09.2019 13:00;16;0;3;4;97
04.09.2019 14:00;18;0;3;4;109
04.09.2019 15:00;16;0;3;3;121
04.09.2019 16:00;18;0;4;4;134
04.09.2019 17:00;15;0;3;4;140
04.09.2019 18:00;18;0;3;4;142
04.09.2019 19:00;18;0;4;4;139
04.09.2019 20:00;23;0;9;9;124
04.09.2019 21:00;22;0;14;14;106
04.09.2019 22:00;19;0;13;14;89
04.09.2019 23:00;20;0;15;15;77
05.09.2019 00:00;25;0;25;25;62
05.09.2019 01:00;20;0;20;20;57
05.09.2019 02:00;19;0;19;19;51
05.09.2019 03:00;17;0;14;14;54
05.09.2019 04:00;12;0;10;10;61
05.09.2019 05:00;7;0;5;5;69
05.09.2019 06:00;8;0;5;5;64
05.09.2019 07:00;9;0;7;7;55
05.09.2019 08:00;11;1;11;12;45
05.09.2019 09:00;15;2;14;17;39
05.09.2019 10:00;16;2;10;13;49
05.09.2019 11:00;12;2;6;9;60
05.09.2019 12:00;10;1;4;6;71
05.09.2019 13:00;11;0;4;4;79
05.09.2019 14:00;12;0;3;4;83
05.09.2019 15:00;24;0;4;4;79
05.09.2019 16:00;24;0;4;5;73
05.09.2019 17:00;15;0;5;6;72
05.09.2019 18:00;18;0;6;6;70
05.09.2019 19:00;15;0;5;6;70
05.09.2019 20:00;10;0;7;7;63
05.09.2019 21:00;8;0;7;8;61
05.09.2019 22:00;9;0;7;7;59
05.09.2019 23:00;9;0;5;5;63
06.09.2019 00:00;8;0;5;5;65
06.09.2019 01:00;9;0;3;3;65
06.09.2019 02:00;9;0;6;6;59
06.09.2019 03:00;9;0;6;6;56
06.09.2019 04:00;8;0;7;7;56
06.09.2019 05:00;8;0;7;6;54
06.09.2019 06:00;8;0;9;9;47
06.09.2019 07:00;9;0;16;16;37
06.09.2019 08:00;8;3;21;25;33
06.09.2019 09:00;10;5;16;23;38
06.09.2019 10:00;32;7;14;25;45
06.09.2019 11:00;14;2;10;13;56
06.09.2019 12:00;12;1;5;6;68
06.09.2019 13:00;13;0;4;5;71
06.09.2019 14:00;11;0;3;4;75
06.09.2019 15:00;10;0;3;3;79
06.09.2019 16:00;11;0;3;3;81
06.09.2019 17:00;12;0;3;3;83
06.09.2019 18:00;11;0;3;3;84
06.09.2019 19:00;9;0;3;2;82
06.09.2019 20:00;10;0;7;7;72
06.09.2019 21:00;10;0;12;12;55
06.09.2019 22:00;17;0;16;16;43
06.09.2019 23:00;21;0;17;17;45
07.09.2019 00:00;16;0;13;13;46
07.09.2019 01:00;16;0;16;15;43
07.09.2019 02:00;16;0;14;14;46
07.09.2019 03:00;13;0;16;15;38
07.09.2019 04:00;10;0;15;15;34
07.09.2019 05:00;10;0;15;15;29
07.09.2019 06:00;10;0;17;16;24
07.09.2019 07:00;9;0;16;15;16
07.09.2019 08:00;9;1;16;17;23
07.09.2019 09:00;10;2;14;16;31
07.09.2019 10:00;14;1;12;13;38
07.09.2019 11:00;14;1;11;12;42
07.09.2019 12:00;14;1;13;15;41
