Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
15.07.2012 14:00;9;26;30;70
15.07.2012 15:00;8;21;30;62
15.07.2012 16:00;9;28;36;79
15.07.2012 17:00;11;19;35;64
15.07.2012 18:00;12;34;43;95
15.07.2012 19:00;12;31;45;93
15.07.2012 20:00;13;36;52;106
15.07.2012 21:00;14;33;49;99
15.07.2012 22:00;15;31;53;101
15.07.2012 23:00;17;26;58;98
16.07.2012 00:00;18;27;59;101
16.07.2012 01:00;15;30;51;96
16.07.2012 02:00;15;17;46;72
16.07.2012 03:00;17;19;41;70
16.07.2012 04:00;14;11;33;49
16.07.2012 05:00;12;11;23;41
16.07.2012 06:00;14;29;32;76
16.07.2012 07:00;16;53;49;130
16.07.2012 08:00;18;59;47;138
16.07.2012 09:00;21;61;51;145
16.07.2012 10:00;20;51;47;125
16.07.2012 11:00;18;66;56;157
16.07.2012 12:00;17;54;53;136
16.07.2012 13:00;16;62;53;148
16.07.2012 14:00;16;53;52;134
16.07.2012 15:00;15;54;56;139
16.07.2012 16:00;21;63;68;164
16.07.2012 17:00;15;61;68;161
16.07.2012 18:00;20;85;85;215
16.07.2012 19:00;21;91;94;232
16.07.2012 20:00;25;73;74;185
16.07.2012 21:00;15;59;73;163
16.07.2012 22:00;14;50;76;153
16.07.2012 23:00;16;42;61;126
17.07.2012 00:00;17;28;47;91
17.07.2012 01:00;16;18;27;54
17.07.2012 02:00;12;15;21;43
17.07.2012 03:00;13;10;15;30
17.07.2012 04:00;16;8;19;31
17.07.2012 05:00;12;11;16;32
17.07.2012 06:00;11;23;25;60
17.07.2012 07:00;11;77;47;165
17.07.2012 08:00;10;78;55;174
17.07.2012 09:00;11;101;55;209
17.07.2012 10:00;10;87;49;182
17.07.2012 11:00;12;95;55;200
17.07.2012 12:00;13;83;46;173
17.07.2012 13:00;14;82;55;180
17.07.2012 14:00;13;61;51;145
17.07.2012 15:00;12;60;47;139
17.07.2012 16:00;13;76;66;182
17.07.2012 17:00;14;50;57;133
17.07.2012 18:00;16;60;64;155
17.07.2012 19:00;15;71;74;182
17.07.2012 20:00;16;72;73;183
17.07.2012 21:00;17;64;69;166
17.07.2012 22:00;19;52;66;144
17.07.2012 23:00;17;37;51;108
18.07.2012 00:00;17;33;43;94
18.07.2012 01:00;16;32;38;87
18.07.2012 02:00;16;19;28;58
18.07.2012 03:00;13;10;20;35
18.07.2012 04:00;13;15;20;42
18.07.2012 05:00;13;13;18;38
18.07.2012 06:00;14;25;28;67
18.07.2012 07:00;17;56;49;134
18.07.2012 08:00;21;70;58;166
18.07.2012 09:00;21;84;55;183
18.07.2012 10:00;20;87;62;195
18.07.2012 11:00;20;75;62;177
18.07.2012 12:00;24;98;68;217
18.07.2012 13:00;25;117;72;251
18.07.2012 14:00;22;94;57;201
18.07.2012 15:00;21;104;62;221
18.07.2012 16:00;22;106;68;229
18.07.2012 17:00;23;103;66;224
18.07.2012 18:00;24;125;67;258
18.07.2012 19:00;28;117;77;257
18.07.2012 20:00;27;83;57;184
18.07.2012 21:00;27;85;58;189
18.07.2012 22:00;26;74;59;172
18.07.2012 23:00;25;65;55;155
19.07.2012 00:00;21;41;50;113
19.07.2012 01:00;18;35;63;116
19.07.2012 02:00;20;25;48;87
19.07.2012 03:00;17;14;30;51
19.07.2012 04:00;17;16;29;54
19.07.2012 05:00;21;14;28;49
19.07.2012 06:00;25;20;32;62
19.07.2012 07:00;28;73;50;162
19.07.2012 08:00;33;65;55;153
19.07.2012 09:00;33;77;55;173
19.07.2012 10:00;30;57;47;134
19.07.2012 11:00;30;54;46;128
19.07.2012 12:00;23;50;42;119
19.07.2012 13:00;18;49;43;118
19.07.2012 14:00;10;63;55;151
19.07.2012 15:00;16;54;57;139
19.07.2012 16:00;16;90;79;217
19.07.2012 17:00;14;68;67;170
19.07.2012 18:00;15;61;66;159
19.07.2012 19:00;15;56;63;149
19.07.2012 20:00;10;57;55;141
19.07.2012 21:00;10;50;50;127
19.07.2012 22:00;10;34;42;94
19.07.2012 23:00;9;37;43;99
20.07.2012 00:00;9;20;27;57
20.07.2012 01:00;10;20;26;56
20.07.2012 02:00;10;14;19;40
20.07.2012 03:00;11;9;13;27
20.07.2012 04:00;11;8;12;24
20.07.2012 05:00;11;7;13;25
20.07.2012 06:00;12;12;18;37
20.07.2012 07:00;13;45;38;106
20.07.2012 08:00;15;53;46;126
20.07.2012 09:00;18;45;37;105
20.07.2012 10:00;18;44;38;106
20.07.2012 11:00;17;49;43;119
20.07.2012 12:00;19;64;58;156
20.07.2012 13:00;19;63;63;159
20.07.2012 14:00;16;65;58;157
20.07.2012 15:00;17;77;69;187
20.07.2012 16:00;17;58;65;153
20.07.2012 17:00;16;81;84;208
20.07.2012 18:00;16;64;69;166
20.07.2012 19:00;16;72;71;181
20.07.2012 20:00;17;66;80;182
20.07.2012 21:00;23;60;75;166
20.07.2012 22:00;19;35;57;110
20.07.2012 23:00;16;36;54;109
21.07.2012 00:00;13;31;61;109
21.07.2012 01:00;14;29;57;102
21.07.2012 02:00;13;21;44;75
21.07.2012 03:00;12;17;38;65
21.07.2012 04:00;12;17;34;60
21.07.2012 05:00;12;19;37;67
21.07.2012 06:00;12;16;36;61
21.07.2012 07:00;13;36;47;101
21.07.2012 08:00;14;48;43;116
21.07.2012 09:00;14;26;33;73
21.07.2012 10:00;13;28;28;71
21.07.2012 11:00;14;20;29;60
21.07.2012 12:00;13;32;36;85
21.07.2012 13:00;12;35;41;94
21.07.2012 14:00;15;40;44;105
21.07.2012 15:00;14;47;51;123
21.07.2012 16:00;14;48;57;131
21.07.2012 17:00;15;35;48;101
21.07.2012 18:00;16;45;60;128
21.07.2012 19:00;17;46;61;132
21.07.2012 20:00;18;57;64;152
21.07.2012 21:00;19;60;70;162
21.07.2012 22:00;19;32;53;103
21.07.2012 23:00;18;23;44;80
22.07.2012 00:00;18;22;41;74
22.07.2012 01:00;18;39;49;108
22.07.2012 02:00;17;31;46;94
22.07.2012 03:00;17;39;48;106
22.07.2012 04:00;15;18;33;61
22.07.2012 05:00;13;13;31;51
22.07.2012 06:00;13;16;26;51
22.07.2012 07:00;12;13;21;41
22.07.2012 08:00;12;11;15;32
22.07.2012 09:00;13;12;18;36
22.07.2012 10:00;15;12;17;35
22.07.2012 11:00;16;14;16;37
22.07.2012 12:00;13;16;17;42
22.07.2012 13:00;12;16;19;44
22.07.2012 14:00;11;22;25;58
22.07.2012 15:00;11;14;21;42
22.07.2012 16:00;10;15;23;45
22.07.2012 17:00;9;11;19;35
22.07.2012 18:00;10;23;33;68
22.07.2012 19:00;10;21;33;64
22.07.2012 20:00;12;31;50;98
22.07.2012 21:00;14;45;65;134
22.07.2012 22:00;17;31;67;115
22.07.2012 23:00;18;44;73;139
23.07.2012 00:00;18;46;76;146
23.07.2012 01:00;21;42;73;137
23.07.2012 02:00;18;32;73;122
23.07.2012 03:00;20;45;72;141
23.07.2012 04:00;21;77;76;193
23.07.2012 05:00;20;78;68;187
23.07.2012 06:00;21;86;67;198
23.07.2012 07:00;24;175;74;341
23.07.2012 08:00;28;192;89;383
23.07.2012 09:00;21;89;70;206
23.07.2012 10:00;14;69;58;164
23.07.2012 11:00;13;64;54;152
23.07.2012 12:00;13;58;58;146
23.07.2012 13:00;13;51;56;134
23.07.2012 14:00;13;44;52;119
23.07.2012 15:00;15;47;62;134
23.07.2012 16:00;15;44;68;135
23.07.2012 17:00;15;51;71;149
23.07.2012 18:00;15;63;85;182
23.07.2012 19:00;15;58;83;171
23.07.2012 20:00;16;73;98;210
23.07.2012 21:00;17;57;102;189
23.07.2012 22:00;22;48;103;177
23.07.2012 23:00;31;62;106;201
24.07.2012 00:00;29;41;84;146
24.07.2012 01:00;21;16;52;77
24.07.2012 02:00;24;9;36;49
24.07.2012 03:00;22;14;39;60
24.07.2012 04:00;21;9;36;49
24.07.2012 05:00;20;6;30;39
24.07.2012 06:00;20;10;38;54
24.07.2012 07:00;22;21;40;73
24.07.2012 08:00;31;40;51;112
24.07.2012 09:00;24;41;56;119
24.07.2012 10:00;20;38;53;111
24.07.2012 11:00;19;32;55;104
24.07.2012 12:00;20;35;68;121
24.07.2012 13:00;20;13;38;58
24.07.2012 14:00;19;12;40;58
24.07.2012 15:00;20;19;44;73
24.07.2012 16:00;20;9;38;51
24.07.2012 17:00;21;10;40;55
24.07.2012 18:00;22;7;35;47
24.07.2012 19:00;21;5;38;47
24.07.2012 20:00;24;6;42;51
24.07.2012 21:00;27;3;50;55
24.07.2012 22:00;31;6;63;72
24.07.2012 23:00;32;4;55;61
25.07.2012 00:00;31;2;34;38
25.07.2012 01:00;31;5;35;43
25.07.2012 02:00;29;6;31;39
25.07.2012 03:00;28;6;27;37
25.07.2012 04:00;28;4;25;31
25.07.2012 05:00;27;2;21;25
25.07.2012 06:00;28;7;32;43
25.07.2012 07:00;33;11;40;58
25.07.2012 08:00;34;44;62;129
25.07.2012 09:00;36;31;59;107
25.07.2012 10:00;35;21;52;84
25.07.2012 11:00;35;29;62;106
25.07.2012 12:00;33;23;59;95
25.07.2012 13:00;31;19;63;92
25.07.2012 14:00;31;18;59;87
25.07.2012 15:00;32;30;88;134
25.07.2012 16:00;32;29;85;129
25.07.2012 17:00;30;46;114;184
25.07.2012 18:00;32;36;110;165
25.07.2012 19:00;31;8;57;69
25.07.2012 20:00;39;6;64;73
25.07.2012 21:00;43;17;92;118
25.07.2012 22:00;48;39;110;171
25.07.2012 23:00;51;53;120;202
26.07.2012 00:00;53;63;123;219
26.07.2012 01:00;48;70;113;219
26.07.2012 02:00;45;26;77;116
26.07.2012 03:00;46;28;67;110
26.07.2012 04:00;47;19;61;90
26.07.2012 05:00;48;20;55;86
26.07.2012 06:00;54;34;59;110
26.07.2012 07:00;56;82;80;205
26.07.2012 08:00;59;91;96;235
26.07.2012 09:00;56;65;98;198
26.07.2012 10:00;52;38;98;156
26.07.2012 11:00;49;39;110;169
26.07.2012 12:00;48;36;108;163
26.07.2012 13:00;43;29;90;134
26.07.2012 14:00;39;54;78;161
26.07.2012 15:00;36;22;66;100
26.07.2012 16:00;33;42;90;154
26.07.2012 17:00;31;27;76;117
26.07.2012 18:00;30;20;67;98
26.07.2012 19:00;30;8;45;57
26.07.2012 20:00;29;4;37;43
26.07.2012 21:00;30;3;30;35
26.07.2012 22:00;32;3;26;30
26.07.2012 23:00;26;2;21;23
27.07.2012 00:00;23;1;23;25
27.07.2012 01:00;21;3;26;30
27.07.2012 02:00;24;2;30;33
27.07.2012 03:00;24;1;25;26
27.07.2012 04:00;26;1;29;30
27.07.2012 05:00;26;2;31;34
27.07.2012 06:00;27;3;35;39
27.07.2012 07:00;33;10;58;73
27.07.2012 08:00;38;20;65;96
27.07.2012 09:00;39;21;64;96
27.07.2012 10:00;37;24;68;104
27.07.2012 11:00;34;21;65;98
27.07.2012 12:00;33;56;92;177
27.07.2012 13:00;30;19;69;98
27.07.2012 14:00;30;24;73;110
27.07.2012 15:00;28;41;104;167
27.07.2012 16:00;30;34;90;142
27.07.2012 17:00;27;31;95;142
27.07.2012 18:00;29;34;103;155
27.07.2012 19:00;31;37;114;171
27.07.2012 20:00;28;;;
27.07.2012 21:00;31;26;150;190
27.07.2012 22:00;32;32;110;159
27.07.2012 23:00;35;27;104;145
28.07.2012 00:00;40;26;90;130
28.07.2012 01:00;44;24;80;117
28.07.2012 02:00;45;19;66;96
28.07.2012 03:00;35;7;37;47
28.07.2012 04:00;33;2;23;26
28.07.2012 05:00;31;3;25;29
28.07.2012 06:00;33;5;32;39
28.07.2012 07:00;38;14;47;69
28.07.2012 08:00;38;9;43;56
28.07.2012 09:00;47;126;68;260
28.07.2012 10:00;46;22;37;71
28.07.2012 11:00;38;25;48;86
28.07.2012 12:00;38;22;44;78
28.07.2012 13:00;30;23;45;80
28.07.2012 14:00;24;30;58;104
28.07.2012 15:00;20;42;79;142
28.07.2012 16:00;21;43;81;147
28.07.2012 17:00;24;62;93;188
28.07.2012 18:00;23;51;79;157
28.07.2012 19:00;21;45;76;145
28.07.2012 20:00;22;35;72;125
28.07.2012 21:00;22;25;71;109
28.07.2012 22:00;22;22;66;100
28.07.2012 23:00;24;27;63;104
29.07.2012 00:00;20;5;30;37
29.07.2012 01:00;22;4;24;29
29.07.2012 02:00;26;3;21;26
29.07.2012 03:00;28;2;14;17
29.07.2012 04:00;28;1;12;13
29.07.2012 05:00;28;0;9;10
29.07.2012 06:00;29;1;11;12
29.07.2012 07:00;30;2;12;14
29.07.2012 08:00;31;1;11;11
29.07.2012 09:00;26;4;17;23
29.07.2012 10:00;12;3;17;22
29.07.2012 11:00;7;4;18;23
29.07.2012 12:00;9;13;26;46
29.07.2012 13:00;11;26;37;78
29.07.2012 14:00;12;22;40;74
29.07.2012 15:00;16;32;50;99
29.07.2012 16:00;18;29;54;99
29.07.2012 17:00;21;36;60;114
29.07.2012 18:00;30;26;42;82
29.07.2012 19:00;34;28;42;85
29.07.2012 20:00;36;33;53;104
29.07.2012 21:00;39;53;78;159
29.07.2012 22:00;39;49;72;146
29.07.2012 23:00;34;53;71;153
30.07.2012 00:00;31;33;56;106
30.07.2012 01:00;28;23;43;79
30.07.2012 02:00;24;16;40;64
30.07.2012 03:00;25;16;33;58
30.07.2012 04:00;24;23;31;66
30.07.2012 05:00;22;14;27;49
30.07.2012 06:00;23;27;44;85
30.07.2012 07:00;28;65;66;166
30.07.2012 08:00;33;81;68;192
30.07.2012 09:00;30;77;67;184
30.07.2012 10:00;23;74;69;182
30.07.2012 11:00;22;63;67;163
30.07.2012 12:00;21;56;64;149
30.07.2012 13:00;19;56;73;158
30.07.2012 14:00;15;70;77;185
30.07.2012 15:00;15;60;65;157
30.07.2012 16:00;12;55;56;140
30.07.2012 17:00;14;65;67;166
30.07.2012 18:00;15;76;82;199
30.07.2012 19:00;15;83;85;212
30.07.2012 20:00;13;61;78;171
30.07.2012 21:00;13;72;85;195
30.07.2012 22:00;13;36;62;118
30.07.2012 23:00;13;29;56;99
31.07.2012 00:00;14;24;54;91
31.07.2012 01:00;16;37;65;121
31.07.2012 02:00;17;13;51;71
31.07.2012 03:00;14;13;43;63
31.07.2012 04:00;15;17;46;72
31.07.2012 05:00;24;14;47;69
31.07.2012 06:00;17;26;54;94
31.07.2012 07:00;19;88;75;210
31.07.2012 08:00;29;116;92;269
31.07.2012 09:00;22;100;79;233
31.07.2012 10:00;21;84;68;197
31.07.2012 11:00;17;116;83;260
31.07.2012 12:00;16;62;66;161
31.07.2012 13:00;18;71;77;186
31.07.2012 14:00;18;75;86;200
31.07.2012 15:00;18;83;96;223
31.07.2012 16:00;19;106;119;281
31.07.2012 17:00;21;120;122;306
31.07.2012 18:00;18;57;77;164
31.07.2012 19:00;18;31;67;114
31.07.2012 20:00;19;9;47;61
31.07.2012 21:00;21;10;51;66
31.07.2012 22:00;22;7;45;55
31.07.2012 23:00;25;12;53;71
01.08.2012 00:00;22;13;54;73
01.08.2012 01:00;22;19;52;81
01.08.2012 02:00;20;10;34;49
01.08.2012 03:00;19;5;26;33
01.08.2012 04:00;17;6;26;35
01.08.2012 05:00;17;4;25;31
01.08.2012 06:00;16;3;26;31
01.08.2012 07:00;18;25;52;90
01.08.2012 08:00;24;21;46;78
01.08.2012 09:00;24;28;46;89
01.08.2012 10:00;24;34;50;102
01.08.2012 11:00;26;153;61;294
01.08.2012 12:00;23;28;51;93
01.08.2012 13:00;23;70;81;188
01.08.2012 14:00;20;65;92;192
01.08.2012 15:00;19;55;82;166
01.08.2012 16:00;18;57;89;176
01.08.2012 17:00;17;55;89;173
01.08.2012 18:00;18;47;89;161
01.08.2012 19:00;16;21;56;88
01.08.2012 20:00;14;34;74;125
01.08.2012 21:00;15;30;75;120
01.08.2012 22:00;17;9;52;66
01.08.2012 23:00;21;9;48;62
02.08.2012 00:00;22;6;37;47
02.08.2012 01:00;23;8;39;51
02.08.2012 02:00;22;9;49;64
02.08.2012 03:00;25;10;36;51
02.08.2012 04:00;23;5;26;34
02.08.2012 05:00;26;3;22;26
02.08.2012 06:00;29;4;26;33
02.08.2012 07:00;34;23;58;93
02.08.2012 08:00;40;52;72;151
02.08.2012 09:00;38;41;64;127
02.08.2012 10:00;35;47;73;145
02.08.2012 11:00;31;50;79;156
02.08.2012 12:00;29;52;95;174
02.08.2012 13:00;29;50;105;181
02.08.2012 14:00;23;51;95;172
02.08.2012 15:00;25;50;93;170
02.08.2012 16:00;34;65;137;237
02.08.2012 17:00;26;68;146;251
02.08.2012 18:00;26;82;154;280
02.08.2012 19:00;23;71;128;236
02.08.2012 20:00;28;67;122;225
02.08.2012 21:00;29;36;83;138
02.08.2012 22:00;28;41;101;164
02.08.2012 23:00;33;64;104;202
03.08.2012 00:00;26;19;57;86
03.08.2012 01:00;30;27;56;96
03.08.2012 02:00;27;17;52;78
03.08.2012 03:00;26;12;40;58
03.08.2012 04:00;26;18;42;69
03.08.2012 05:00;29;14;37;58
03.08.2012 06:00;32;8;30;42
03.08.2012 07:00;36;10;38;54
03.08.2012 08:00;38;27;57;98
03.08.2012 09:00;37;11;45;62
03.08.2012 10:00;33;16;49;73
03.08.2012 11:00;34;32;69;118
03.08.2012 12:00;38;40;67;129
03.08.2012 13:00;33;29;60;104
03.08.2012 14:00;26;25;55;93
03.08.2012 15:00;27;26;53;93
03.08.2012 16:00;22;21;45;78
03.08.2012 17:00;19;20;42;73
03.08.2012 18:00;23;27;61;102
03.08.2012 19:00;23;30;55;101
03.08.2012 20:00;24;48;74;147
03.08.2012 21:00;22;60;88;180
03.08.2012 22:00;29;53;89;170
03.08.2012 23:00;34;43;83;148
04.08.2012 00:00;34;22;67;100
04.08.2012 01:00;33;40;74;134
04.08.2012 02:00;35;32;61;110
04.08.2012 03:00;31;20;44;75
04.08.2012 04:00;29;15;36;59
04.08.2012 05:00;28;21;37;70
04.08.2012 06:00;29;23;44;79
04.08.2012 07:00;31;34;44;96
04.08.2012 08:00;31;58;56;145
04.08.2012 09:00;29;36;45;100
04.08.2012 10:00;23;23;38;74
04.08.2012 11:00;20;32;48;98
04.08.2012 12:00;21;36;50;105
04.08.2012 13:00;20;37;64;120
04.08.2012 14:00;21;35;60;114
04.08.2012 15:00;18;41;72;135
04.08.2012 16:00;17;40;82;143
04.08.2012 17:00;19;50;92;168
04.08.2012 18:00;21;52;99;178
04.08.2012 19:00;21;68;105;210
04.08.2012 20:00;23;72;114;224
04.08.2012 21:00;23;20;75;106
04.08.2012 22:00;24;12;56;74
04.08.2012 23:00;26;17;57;83
05.08.2012 00:00;30;10;38;54
05.08.2012 01:00;32;8;33;45
05.08.2012 02:00;30;9;27;40
05.08.2012 03:00;30;8;26;37
05.08.2012 04:00;29;8;27;39
05.08.2012 05:00;29;5;19;27
05.08.2012 06:00;29;3;15;19
05.08.2012 07:00;31;4;16;22
05.08.2012 08:00;31;8;25;36
05.08.2012 09:00;30;5;19;27
05.08.2012 10:00;28;4;20;26
05.08.2012 11:00;28;3;20;25
05.08.2012 12:00;29;12;34;52
05.08.2012 13:00;31;16;39;63
05.08.2012 14:00;29;10;33;48
05.08.2012 15:00;28;5;29;37
05.08.2012 16:00;26;4;22;28
05.08.2012 17:00;22;7;25;36
05.08.2012 18:00;25;38;56;113
05.08.2012 19:00;28;30;61;107
05.08.2012 20:00;31;43;84;150
05.08.2012 21:00;31;38;78;135
05.08.2012 22:00;33;8;46;59
05.08.2012 23:00;33;10;47;62
06.08.2012 00:00;31;13;47;67
06.08.2012 01:00;33;9;39;52
06.08.2012 02:00;33;11;38;55
06.08.2012 03:00;35;8;32;45
06.08.2012 04:00;32;3;24;28
06.08.2012 05:00;31;10;26;42
06.08.2012 06:00;33;19;36;65
06.08.2012 07:00;39;60;51;143
06.08.2012 08:00;44;109;69;236
06.08.2012 09:00;44;90;70;208
06.08.2012 10:00;34;85;64;193
06.08.2012 11:00;20;68;69;173
06.08.2012 12:00;17;62;70;165
06.08.2012 13:00;20;93;83;225
06.08.2012 14:00;16;69;79;184
06.08.2012 15:00;13;66;71;171
06.08.2012 16:00;16;67;80;182
06.08.2012 17:00;16;82;95;220
06.08.2012 18:00;17;85;102;233
06.08.2012 19:00;16;82;93;219
06.08.2012 20:00;16;94;107;252
06.08.2012 21:00;16;62;91;186
06.08.2012 22:00;15;34;60;112
06.08.2012 23:00;14;38;55;113
07.08.2012 00:00;14;29;45;88
07.08.2012 01:00;13;19;32;62
07.08.2012 02:00;14;20;35;66
07.08.2012 03:00;13;13;25;46
07.08.2012 04:00;13;9;20;33
07.08.2012 05:00;13;11;22;39
07.08.2012 06:00;16;15;30;53
07.08.2012 07:00;16;49;51;126
07.08.2012 08:00;17;73;63;175
07.08.2012 09:00;19;68;60;164
07.08.2012 10:00;23;66;58;159
07.08.2012 11:00;21;112;67;237
07.08.2012 12:00;24;78;69;188
07.08.2012 13:00;21;75;68;183
07.08.2012 14:00;19;53;59;141
07.08.2012 15:00;19;54;63;146
07.08.2012 16:00;19;79;86;208
07.08.2012 17:00;18;77;85;202
07.08.2012 18:00;21;83;93;220
07.08.2012 19:00;22;78;94;213
07.08.2012 20:00;22;67;87;189
07.08.2012 21:00;20;47;68;140
07.08.2012 22:00;20;29;47;92
07.08.2012 23:00;15;26;44;84
08.08.2012 00:00;17;24;38;75
08.08.2012 01:00;15;20;32;63
08.08.2012 02:00;14;14;28;50
08.08.2012 03:00;15;7;20;31
08.08.2012 04:00;17;9;21;35
08.08.2012 05:00;20;12;19;37
08.08.2012 06:00;21;23;32;67
08.08.2012 07:00;21;41;45;107
08.08.2012 08:00;26;89;65;201
08.08.2012 09:00;24;72;60;169
08.08.2012 10:00;26;78;58;178
08.08.2012 11:00;24;73;58;169
08.08.2012 12:00;22;157;69;308
08.08.2012 13:00;19;71;64;172
08.08.2012 14:00;17;64;66;164
08.08.2012 15:00;17;68;67;170
08.08.2012 16:00;19;68;76;180
08.08.2012 17:00;18;89;85;221
08.08.2012 18:00;16;74;80;193
08.08.2012 19:00;16;75;94;209
08.08.2012 20:00;19;33;62;112
08.08.2012 21:00;17;35;64;116
08.08.2012 22:00;19;26;49;89
08.08.2012 23:00;18;79;68;189
09.08.2012 00:00;17;32;54;103
09.08.2012 01:00;15;17;40;65
09.08.2012 02:00;16;19;33;62
09.08.2012 03:00;16;13;28;47
09.08.2012 04:00;17;11;31;48
09.08.2012 05:00;17;17;34;60
09.08.2012 06:00;18;23;35;71
09.08.2012 07:00;22;89;59;195
09.08.2012 08:00;24;154;85;320
09.08.2012 09:00;22;82;68;193
09.08.2012 10:00;19;69;62;167
09.08.2012 11:00;17;55;64;148
09.08.2012 12:00;20;92;67;208
09.08.2012 13:00;17;53;54;135
09.08.2012 14:00;16;49;53;128
09.08.2012 15:00;15;46;52;123
09.08.2012 16:00;17;61;66;158
09.08.2012 17:00;16;44;54;122
09.08.2012 18:00;18;58;72;161
09.08.2012 19:00;16;61;70;163
09.08.2012 20:00;16;50;66;143
09.08.2012 21:00;15;33;57;108
09.08.2012 22:00;17;43;64;129
09.08.2012 23:00;16;50;64;141
10.08.2012 00:00;15;32;56;106
10.08.2012 01:00;12;29;44;88
10.08.2012 02:00;12;27;44;85
10.08.2012 03:00;11;15;35;59
10.08.2012 04:00;11;13;30;50
10.08.2012 05:00;11;18;32;60
10.08.2012 06:00;12;19;30;59
10.08.2012 07:00;15;88;60;194
10.08.2012 08:00;16;71;58;167
10.08.2012 09:00;19;67;54;157
10.08.2012 10:00;23;53;44;125
10.08.2012 11:00;20;36;38;93
10.08.2012 12:00;15;47;50;122
10.08.2012 13:00;16;71;68;177
10.08.2012 14:00;16;92;75;216
10.08.2012 15:00;16;89;77;213
10.08.2012 16:00;14;46;48;118
10.08.2012 17:00;14;47;55;127
10.08.2012 18:00;16;59;70;160
10.08.2012 19:00;16;46;63;133
10.08.2012 20:00;17;71;82;191
10.08.2012 21:00;16;49;70;144
10.08.2012 22:00;13;24;43;79
10.08.2012 23:00;14;41;56;119
11.08.2012 00:00;14;40;65;127
11.08.2012 01:00;14;42;56;120
11.08.2012 02:00;13;30;49;94
11.08.2012 03:00;14;22;35;68
11.08.2012 04:00;16;18;33;60
11.08.2012 05:00;17;3;21;26
11.08.2012 06:00;16;2;15;17
11.08.2012 07:00;16;3;16;21
11.08.2012 08:00;19;6;17;27
11.08.2012 09:00;17;8;18;30
11.08.2012 10:00;13;15;24;47
11.08.2012 11:00;11;5;14;22
11.08.2012 12:00;9;8;21;33
11.08.2012 13:00;10;10;27;43
11.08.2012 14:00;10;9;23;36
11.08.2012 15:00;9;10;28;44
11.08.2012 16:00;10;10;34;49
11.08.2012 17:00;10;8;27;40
11.08.2012 18:00;11;10;35;50
11.08.2012 19:00;12;9;36;50
11.08.2012 20:00;17;11;46;62
11.08.2012 21:00;16;8;46;58
11.08.2012 22:00;17;4;41;47
11.08.2012 23:00;18;8;47;59
12.08.2012 00:00;16;5;30;38
12.08.2012 01:00;16;7;32;42
12.08.2012 02:00;17;8;31;43
12.08.2012 03:00;16;5;23;31
12.08.2012 04:00;12;3;17;21
12.08.2012 05:00;12;4;16;21
12.08.2012 06:00;13;4;16;21
12.08.2012 07:00;13;4;12;18
12.08.2012 08:00;12;5;11;19
12.08.2012 09:00;12;7;13;24
12.08.2012 10:00;10;6;11;20
12.08.2012 11:00;9;8;14;27
12.08.2012 12:00;9;3;10;15
12.08.2012 13:00;9;5;12;19
12.08.2012 14:00;9;4;11;18
12.08.2012 15:00;10;7;19;29
12.08.2012 16:00;9;6;16;25
12.08.2012 17:00;8;5;15;22
12.08.2012 18:00;9;5;19;26
12.08.2012 19:00;9;8;24;37
12.08.2012 20:00;11;9;34;48
12.08.2012 21:00;14;12;50;68
12.08.2012 22:00;16;5;42;49
12.08.2012 23:00;15;7;44;55
13.08.2012 00:00;15;4;27;33
13.08.2012 01:00;15;4;26;32
13.08.2012 02:00;15;4;21;27
13.08.2012 03:00;16;7;26;37
13.08.2012 04:00;16;6;22;31
13.08.2012 05:00;17;11;29;46
13.08.2012 06:00;19;12;25;43
13.08.2012 07:00;20;30;36;81
13.08.2012 08:00;20;51;45;122
13.08.2012 09:00;24;45;45;113
13.08.2012 10:00;20;38;44;103
13.08.2012 11:00;19;24;35;72
13.08.2012 12:00;16;16;31;56
13.08.2012 13:00;15;13;29;49
13.08.2012 14:00;13;13;28;47
13.08.2012 15:00;13;18;35;63
13.08.2012 16:00;12;20;34;64
13.08.2012 17:00;13;14;31;52
13.08.2012 18:00;14;18;41;68
13.08.2012 19:00;15;18;38;67
13.08.2012 20:00;22;18;50;78
13.08.2012 21:00;27;21;64;97
13.08.2012 22:00;22;16;61;86
13.08.2012 23:00;22;8;46;59
14.08.2012 00:00;25;8;39;51
14.08.2012 01:00;20;5;30;38
14.08.2012 02:00;18;7;29;41
14.08.2012 03:00;17;3;15;20
