Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
23.07.2015 23:00;0;11;11;72;0.4;1.7
24.07.2015 00:00;0;18;19;56;0.5;1.0
24.07.2015 01:00;0;16;16;54;0.5;1.4
24.07.2015 02:00;1;14;15;53;0.6;1.5
24.07.2015 03:00;1;12;13;51;0.4;1.2
24.07.2015 04:00;1;14;15;47;0.3;1.3
24.07.2015 05:00;1;20;21;39;0.3;1.2
24.07.2015 06:00;1;15;16;48;0.4;1.5
24.07.2015 07:00;1;20;22;47;0.3;1.1
24.07.2015 08:00;3;22;26;41;0.4;1.4
24.07.2015 09:00;3;18;22;50;0.5;1.5
24.07.2015 10:00;3;14;18;61;0.4;1.6
24.07.2015 11:00;2;13;17;74;0.4;0.9
24.07.2015 12:00;1;8;10;91;0.4;0.7
24.07.2015 13:00;1;7;9;100;0.4;0.8
24.07.2015 14:00;1;7;9;110;0.4;0.7
24.07.2015 15:00;1;8;10;111;0.4;0.9
24.07.2015 16:00;1;7;9;111;0.4;0.6
24.07.2015 17:00;1;9;10;112;0.4;0.8
24.07.2015 18:00;1;10;11;114;0.3;1.0
24.07.2015 19:00;1;14;15;110;0.5;1.2
24.07.2015 20:00;1;18;19;102;0.4;1.1
24.07.2015 21:00;1;19;20;94;0.5;1.3
24.07.2015 22:00;0;17;17;86;0.3;1.1
24.07.2015 23:00;0;14;15;84;0.4;1.2
25.07.2015 00:00;1;14;15;83;0.4;1.2
25.07.2015 01:00;0;11;12;82;0.4;1.0
25.07.2015 02:00;1;10;11;81;0.5;0.7
25.07.2015 03:00;1;10;11;85;0.4;0.5
25.07.2015 04:00;1;9;10;85;0.3;0.9
25.07.2015 05:00;1;13;14;76;0.3;0.7
25.07.2015 06:00;1;10;11;77;0.3;1.0
25.07.2015 07:00;1;17;18;66;0.3;1.2
25.07.2015 08:00;1;20;22;63;0.4;1.5
25.07.2015 09:00;2;19;23;58;0.4;2.0
25.07.2015 10:00;2;20;23;66;0.5;1.6
25.07.2015 11:00;2;15;19;79;0.4;1.4
25.07.2015 12:00;1;10;12;90;0.4;1.6
25.07.2015 13:00;1;11;13;82;0.5;1.5
25.07.2015 14:00;1;8;10;88;0.5;1.0
25.07.2015 15:00;1;10;12;88;0.6;1.2
25.07.2015 16:00;1;8;10;98;0.5;1.2
25.07.2015 17:00;1;9;10;101;0.3;1.4
25.07.2015 18:00;1;9;10;99;0.4;0.8
25.07.2015 19:00;1;10;12;97;0.3;1.5
25.07.2015 20:00;1;9;10;104;0.3;1.0
25.07.2015 21:00;1;10;11;96;0.4;0.8
25.07.2015 22:00;1;9;10;86;0.4;0.8
25.07.2015 23:00;1;7;8;81;0.4;0.6
26.07.2015 00:00;1;6;8;78;0.5;0.5
26.07.2015 01:00;1;6;7;73;0.4;0.7
26.07.2015 02:00;1;6;7;66;0.4;0.7
26.07.2015 03:00;1;5;6;62;0.3;0.8
26.07.2015 04:00;1;6;7;69;0.3;0.9
26.07.2015 05:00;0;6;6;72;0.3;0.7
26.07.2015 06:00;1;7;8;70;0.3;0.6
26.07.2015 07:00;0;6;7;70;0.3;0.7
26.07.2015 08:00;1;6;7;62;0.3;0.8
26.07.2015 09:00;1;6;7;58;0.3;0.7
26.07.2015 10:00;1;7;8;56;0.3;0.8
26.07.2015 11:00;1;6;8;60;0.4;1.1
26.07.2015 12:00;2;7;10;62;0.3;0.9
26.07.2015 13:00;1;7;9;66;0.4;1.1
26.07.2015 14:00;1;8;10;69;0.4;0.6
26.07.2015 15:00;2;8;10;73;0.5;2.1
26.07.2015 16:00;1;8;10;77;0.3;0.6
26.07.2015 17:00;1;8;11;76;0.3;2.0
26.07.2015 18:00;2;9;12;76;0.4;1.0
26.07.2015 19:00;1;11;12;77;0.7;0.5
26.07.2015 20:00;0;10;10;78;0.5;0.9
26.07.2015 21:00;1;18;19;70;0.3;1.0
26.07.2015 22:00;0;39;39;47;0.5;1.8
26.07.2015 23:00;3;53;58;29;0.8;2.1
27.07.2015 00:00;4;66;72;15;1.1;4.8
27.07.2015 01:00;1;33;35;44;0.8;3.0
27.07.2015 02:00;0;15;15;60;0.5;1.7
27.07.2015 03:00;0;15;15;61;0.3;1.2
27.07.2015 04:00;0;14;15;60;0.4;0.9
27.07.2015 05:00;0;15;15;55;0.3;0.8
27.07.2015 06:00;0;22;22;49;0.3;1.0
27.07.2015 07:00;1;25;26;42;0.7;0.9
27.07.2015 08:00;3;29;33;34;1.0;2.1
27.07.2015 09:00;6;32;41;32;0.4;2.0
27.07.2015 10:00;5;24;31;43;0.6;1.6
27.07.2015 11:00;3;17;21;64;0.4;1.7
27.07.2015 12:00;3;15;19;78;0.5;1.8
27.07.2015 13:00;2;15;18;77;0.4;1.2
27.07.2015 14:00;3;20;25;72;0.4;1.3
27.07.2015 15:00;2;13;15;76;0.3;2.2
27.07.2015 16:00;3;12;16;77;0.4;1.0
27.07.2015 17:00;1;11;13;76;0.4;1.1
27.07.2015 18:00;2;12;14;70;0.5;1.2
27.07.2015 19:00;2;14;17;57;0.6;1.2
27.07.2015 20:00;2;17;20;51;0.4;1.6
27.07.2015 21:00;2;17;20;42;0.4;1.9
27.07.2015 22:00;1;16;18;40;0.4;1.5
27.07.2015 23:00;1;14;15;34;0.4;1.3
28.07.2015 00:00;1;10;11;36;0.4;1.5
28.07.2015 01:00;0;9;10;43;0.6;1.2
28.07.2015 02:00;1;10;12;41;0.5;0.9
28.07.2015 03:00;1;8;9;36;0.4;0.8
28.07.2015 04:00;1;9;10;36;0.4;1.0
28.07.2015 05:00;0;8;9;36;0.3;1.3
28.07.2015 06:00;1;14;16;30;0.3;1.5
28.07.2015 07:00;2;18;22;25;0.4;1.5
28.07.2015 08:00;5;18;25;31;0.6;1.5
28.07.2015 09:00;3;15;20;43;0.5;2.4
28.07.2015 10:00;4;15;22;43;0.4;1.6
28.07.2015 11:00;3;13;18;55;0.6;2.6
28.07.2015 12:00;2;13;17;58;0.4;1.9
28.07.2015 13:00;3;16;20;55;0.5;1.2
28.07.2015 14:00;3;13;18;60;0.6;2.1
28.07.2015 15:00;3;16;20;61;0.5;1.3
28.07.2015 16:00;2;16;20;67;0.5;1.3
28.07.2015 17:00;2;15;18;72;0.4;1.4
28.07.2015 18:00;1;16;18;69;0.5;1.2
28.07.2015 19:00;4;21;27;62;0.5;1.5
28.07.2015 20:00;3;23;27;59;0.4;1.4
28.07.2015 21:00;1;23;24;54;0.4;2.7
28.07.2015 22:00;1;27;28;48;0.3;1.7
28.07.2015 23:00;1;19;21;57;0.6;1.5
29.07.2015 00:00;1;21;22;49;0.6;1.7
29.07.2015 01:00;1;20;21;52;0.5;1.7
29.07.2015 02:00;1;12;13;61;0.7;1.1
29.07.2015 03:00;0;10;11;62;0.4;1.0
29.07.2015 04:00;0;11;11;59;0.4;0.7
29.07.2015 05:00;0;11;11;55;0.4;0.8
29.07.2015 06:00;1;15;16;50;0.4;0.6
29.07.2015 07:00;2;25;28;40;0.5;0.7
29.07.2015 08:00;4;22;28;43;0.5;1.6
29.07.2015 09:00;4;19;25;51;0.4;2.1
29.07.2015 10:00;3;13;17;63;0.4;1.1
29.07.2015 11:00;4;13;18;68;0.4;1.3
29.07.2015 12:00;4;15;20;68;0.4;1.2
29.07.2015 13:00;1;11;12;78;0.4;1.4
29.07.2015 14:00;2;12;15;82;0.4;1.2
29.07.2015 15:00;2;15;18;81;0.4;3.2
29.07.2015 16:00;2;16;19;79;0.4;1.0
29.07.2015 17:00;2;13;16;87;0.5;1.8
29.07.2015 18:00;1;12;14;81;0.5;2.3
29.07.2015 19:00;2;15;18;74;0.4;1.4
29.07.2015 20:00;1;17;19;76;0.5;1.4
29.07.2015 21:00;1;19;21;70;0.5;1.2
29.07.2015 22:00;0;19;20;65;0.4;1.2
29.07.2015 23:00;0;20;20;59;0.3;1.3
30.07.2015 00:00;0;14;15;58;0.4;0.9
30.07.2015 01:00;0;12;12;58;0.4;1.4
30.07.2015 02:00;0;7;8;62;0.6;0.6
30.07.2015 03:00;0;8;8;59;0.5;0.7
30.07.2015 04:00;0;8;8;55;0.4;0.9
30.07.2015 05:00;0;6;6;55;0.5;2.1
30.07.2015 06:00;1;7;8;54;0.5;0.5
30.07.2015 07:00;1;11;13;49;0.3;1.1
30.07.2015 08:00;4;14;20;45;0.4;1.3
30.07.2015 09:00;3;15;20;44;0.4;1.1
30.07.2015 10:00;5;16;24;43;0.4;2.5
30.07.2015 11:00;3;11;15;50;0.4;1.5
30.07.2015 12:00;3;13;18;51;0.5;1.0
30.07.2015 13:00;3;15;20;53;0.5;1.4
30.07.2015 14:00;6;12;21;59;0.4;1.3
30.07.2015 15:00;2;10;14;62;0.3;1.4
30.07.2015 16:00;2;13;16;63;0.6;1.1
30.07.2015 17:00;2;12;15;65;0.6;1.4
30.07.2015 18:00;2;13;16;69;0.5;2.6
30.07.2015 19:00;3;18;23;61;0.3;1.1
30.07.2015 20:00;2;16;20;65;0.4;2.1
30.07.2015 21:00;1;15;16;60;0.3;1.6
30.07.2015 22:00;2;17;20;56;0.4;1.6
30.07.2015 23:00;2;13;15;56;0.4;1.5
31.07.2015 00:00;0;11;11;56;0.4;1.5
31.07.2015 01:00;1;9;10;57;0.4;1.0
31.07.2015 02:00;1;10;11;52;0.4;1.0
31.07.2015 03:00;0;8;8;53;0.3;1.0
31.07.2015 04:00;0;7;8;54;0.4;0.8
31.07.2015 05:00;0;9;9;52;0.5;0.8
31.07.2015 06:00;1;11;12;49;0.4;0.9
31.07.2015 07:00;3;18;22;41;0.4;0.9
31.07.2015 08:00;3;19;24;41;0.5;1.1
31.07.2015 09:00;4;17;23;46;0.7;1.1
31.07.2015 10:00;4;14;20;55;0.5;1.8
31.07.2015 11:00;3;12;16;63;0.5;1.6
31.07.2015 12:00;3;11;15;70;0.5;2.2
31.07.2015 13:00;2;12;15;68;0.6;1.7
31.07.2015 14:00;2;13;15;68;0.4;1.6
31.07.2015 15:00;5;15;22;69;0.4;0.9
31.07.2015 16:00;2;14;17;70;0.6;1.4
31.07.2015 17:00;4;13;20;72;0.5;1.3
31.07.2015 18:00;2;11;14;77;0.5;1.8
31.07.2015 19:00;2;13;16;76;0.4;1.1
31.07.2015 20:00;1;14;15;77;0.6;1.8
31.07.2015 21:00;1;20;22;69;0.7;1.9
31.07.2015 22:00;1;30;32;54;0.5;2.0
31.07.2015 23:00;18;69;97;13;0.7;3.0
01.08.2015 00:00;22;78;111;2;0.9;6.3
01.08.2015 01:00;49;76;150;2;1.0;6.2
01.08.2015 02:00;23;67;102;3;1.5;6.6
01.08.2015 03:00;7;58;68;5;1.5;6.2
01.08.2015 04:00;3;50;55;5;1.2;4.9
01.08.2015 05:00;19;49;77;2;1.0;4.5
01.08.2015 06:00;5;43;51;7;1.0;4.4
01.08.2015 07:00;4;38;44;15;1.0;3.4
01.08.2015 08:00;4;35;41;30;0.8;2.8
01.08.2015 09:00;2;19;22;57;0.6;2.1
01.08.2015 10:00;2;13;16;71;0.4;1.0
01.08.2015 11:00;1;11;12;79;0.3;0.7
01.08.2015 12:00;0;7;7;89;0.4;0.8
01.08.2015 13:00;0;8;9;95;0.5;0.5
01.08.2015 14:00;1;8;9;102;0.4;1.3
01.08.2015 15:00;0;6;6;115;0.4;0.9
01.08.2015 16:00;0;7;7;120;0.4;0.6
01.08.2015 17:00;0;7;7;124;0.5;1.1
01.08.2015 18:00;0;8;8;126;0.3;0.4
01.08.2015 19:00;0;8;8;125;0.4;2.2
01.08.2015 20:00;0;17;17;113;0.4;1.6
01.08.2015 21:00;1;37;38;81;0.6;3.0
01.08.2015 22:00;0;39;40;73;0.8;6.3
01.08.2015 23:00;0;28;27;85;0.6;2.7
02.08.2015 00:00;0;27;27;82;0.6;1.6
02.08.2015 01:00;0;21;21;87;0.9;1.2
02.08.2015 02:00;0;20;20;80;0.5;1.1
02.08.2015 03:00;0;17;17;84;0.5;1.6
02.08.2015 04:00;0;17;18;83;0.5;1.7
02.08.2015 05:00;0;14;15;82;0.4;0.8
02.08.2015 06:00;0;13;13;81;0.4;1.2
02.08.2015 07:00;0;14;15;71;0.5;1.4
02.08.2015 08:00;1;16;17;74;1.0;1.8
02.08.2015 09:00;1;19;21;78;0.4;1.7
02.08.2015 10:00;4;29;36;82;0.7;2.7
02.08.2015 11:00;2;17;20;112;0.7;4.9
02.08.2015 12:00;2;8;11;132;0.4;1.6
02.08.2015 13:00;1;7;8;143;0.5;1.9
02.08.2015 14:00;2;11;13;149;0.5;1.3
02.08.2015 15:00;1;9;10;157;0.4;1.4
02.08.2015 16:00;0;10;11;155;0.5;2.1
02.08.2015 17:00;0;11;11;153;0.3;2.0
02.08.2015 18:00;0;9;10;149;0.5;1.6
02.08.2015 19:00;2;18;21;133;0.6;1.8
02.08.2015 20:00;2;25;28;120;1.0;4.4
02.08.2015 21:00;1;26;28;110;0.8;4.1
02.08.2015 22:00;1;35;36;91;1.1;4.7
02.08.2015 23:00;1;34;35;87;1.1;4.3
03.08.2015 00:00;0;13;14;105;0.7;3.3
03.08.2015 01:00;0;11;11;105;0.3;1.0
03.08.2015 02:00;0;9;9;105;0.3;1.8
03.08.2015 03:00;0;8;7;107;0.3;1.8
03.08.2015 04:00;0;8;9;103;0.4;1.0
03.08.2015 05:00;0;17;17;86;0.4;0.8
03.08.2015 06:00;0;22;22;76;0.4;1.5
03.08.2015 07:00;1;28;29;71;0.4;2.0
03.08.2015 08:00;3;41;45;66;0.5;2.0
03.08.2015 09:00;3;31;35;84;0.4;1.4
03.08.2015 10:00;3;30;35;89;0.6;1.3
03.08.2015 11:00;2;26;29;105;0.5;2.2
03.08.2015 12:00;1;18;20;133;0.9;1.4
03.08.2015 13:00;0;13;14;161;0.5;0.9
03.08.2015 14:00;0;11;11;169;0.4;1.2
03.08.2015 15:00;0;8;9;168;0.5;1.3
03.08.2015 16:00;1;8;9;170;0.6;1.1
03.08.2015 17:00;0;8;8;166;0.4;1.4
03.08.2015 18:00;0;8;8;162;0.4;0.9
03.08.2015 19:00;0;12;12;152;0.4;1.0
03.08.2015 20:00;0;19;19;153;0.5;1.3
03.08.2015 21:00;1;51;52;111;0.8;3.1
03.08.2015 22:00;8;121;133;27;1.4;9.9
03.08.2015 23:00;6;107;116;31;1.8;14.0
04.08.2015 00:00;4;92;99;39;1.6;8.2
04.08.2015 01:00;4;72;77;45;1.7;9.3
04.08.2015 02:00;1;34;35;73;1.2;4.9
04.08.2015 03:00;0;23;23;76;0.8;4.1
04.08.2015 04:00;0;17;17;82;0.7;3.9
04.08.2015 05:00;0;15;16;84;0.7;2.6
04.08.2015 06:00;0;20;20;77;0.6;1.4
04.08.2015 07:00;1;32;33;66;0.4;2.4
04.08.2015 08:00;2;36;39;67;0.4;2.6
04.08.2015 09:00;4;45;52;71;0.7;2.1
04.08.2015 10:00;3;40;45;93;0.7;2.3
04.08.2015 11:00;2;35;39;115;0.6;2.0
04.08.2015 12:00;1;17;18;147;0.4;1.9
04.08.2015 13:00;0;13;13;148;0.8;1.1
04.08.2015 14:00;0;12;13;143;0.4;0.8
04.08.2015 15:00;0;12;12;;0.3;1.3
04.08.2015 16:00;0;15;15;;0.4;1.2
04.08.2015 17:00;0;12;12;138;0.3;1.2
04.08.2015 18:00;0;15;15;139;0.5;1.2
04.08.2015 19:00;0;18;18;144;0.6;1.7
04.08.2015 20:00;0;25;25;141;0.4;1.9
04.08.2015 21:00;0;34;34;124;0.4;2.2
04.08.2015 22:00;0;15;16;136;0.6;2.9
04.08.2015 23:00;0;14;14;126;0.6;1.8
05.08.2015 00:00;1;19;21;104;0.4;1.2
05.08.2015 01:00;1;18;19;94;0.5;2.1
05.08.2015 02:00;0;11;11;98;0.7;2.4
05.08.2015 03:00;0;11;11;94;0.4;1.6
05.08.2015 04:00;0;8;8;89;0.4;1.4
05.08.2015 05:00;1;12;13;68;0.4;1.4
05.08.2015 06:00;1;12;13;57;0.5;0.9
05.08.2015 07:00;2;22;25;38;0.3;1.5
05.08.2015 08:00;3;26;32;35;0.3;2.0
05.08.2015 09:00;2;16;19;48;0.3;1.6
05.08.2015 10:00;3;15;20;50;0.5;1.9
05.08.2015 11:00;4;19;26;59;0.7;1.7
05.08.2015 12:00;4;18;24;61;0.6;1.9
05.08.2015 13:00;2;12;15;68;0.6;2.0
05.08.2015 14:00;1;8;10;90;0.4;2.7
05.08.2015 15:00;1;9;11;99;0.5;0.7
05.08.2015 16:00;1;11;13;104;0.6;0.8
05.08.2015 17:00;1;12;13;111;0.4;2.7
05.08.2015 18:00;1;14;15;115;0.5;0.8
05.08.2015 19:00;0;12;13;120;0.3;1.2
05.08.2015 20:00;0;13;13;118;0.4;1.4
05.08.2015 21:00;1;32;33;89;0.4;1.4
05.08.2015 22:00;0;27;27;83;0.6;4.4
05.08.2015 23:00;0;17;17;81;0.6;3.5
06.08.2015 00:00;0;32;32;64;0.5;2.1
06.08.2015 01:00;0;24;24;68;0.4;2.1
06.08.2015 02:00;0;15;15;73;0.4;2.1
06.08.2015 03:00;0;13;13;68;0.3;1.6
06.08.2015 04:00;0;9;10;70;0.5;1.2
06.08.2015 05:00;0;15;16;57;0.7;1.0
06.08.2015 06:00;0;20;20;53;0.5;1.1
06.08.2015 07:00;1;22;23;51;0.7;1.4
06.08.2015 08:00;2;22;25;53;0.4;1.5
06.08.2015 09:00;2;22;26;63;0.4;1.7
06.08.2015 10:00;2;24;27;82;0.4;1.3
06.08.2015 11:00;2;24;27;98;0.5;1.9
06.08.2015 12:00;1;21;22;124;0.4;1.2
06.08.2015 13:00;0;17;18;149;0.4;0.8
06.08.2015 14:00;0;13;13;160;0.3;1.3
06.08.2015 15:00;0;12;12;174;0.3;1.2
06.08.2015 16:00;0;13;14;158;0.5;
06.08.2015 17:00;0;14;14;150;0.4;2.2
06.08.2015 18:00;0;17;17;154;0.4;2.3
06.08.2015 19:00;1;27;28;134;0.6;2.8
06.08.2015 20:00;1;57;59;92;1.4;6.2
06.08.2015 21:00;4;72;78;69;1.6;12.1
06.08.2015 22:00;3;75;79;49;1.8;12.8
06.08.2015 23:00;25;120;158;11;1.7;12.4
07.08.2015 00:00;22;117;151;9;2.0;12.8
07.08.2015 01:00;6;84;94;33;1.7;9.1
07.08.2015 02:00;1;63;65;40;1.5;6.7
07.08.2015 03:00;0;28;28;76;1.7;6.5
07.08.2015 04:00;0;19;19;89;0.7;4.0
07.08.2015 05:00;1;51;52;52;0.6;2.8
07.08.2015 06:00;0;33;34;65;0.7;3.9
07.08.2015 07:00;1;38;39;67;0.5;4.1
07.08.2015 08:00;3;46;51;65;0.5;3.8
07.08.2015 09:00;4;50;57;73;0.7;4.0
07.08.2015 10:00;3;42;47;110;0.8;2.6
07.08.2015 11:00;1;32;34;147;0.8;2.2
07.08.2015 12:00;1;33;34;147;0.7;1.7
07.08.2015 13:00;2;45;48;118;0.7;2.0
07.08.2015 14:00;1;34;36;136;1.0;4.0
07.08.2015 15:00;0;12;12;166;0.4;1.5
07.08.2015 16:00;0;14;14;171;0.4;1.2
07.08.2015 17:00;3;47;51;129;0.5;2.1
07.08.2015 18:00;1;35;38;162;0.9;5.6
07.08.2015 19:00;1;30;32;154;1.0;4.1
07.08.2015 20:00;0;17;17;153;0.6;3.1
07.08.2015 21:00;0;16;16;147;0.4;2.3
07.08.2015 22:00;0;14;13;145;0.4;1.5
07.08.2015 23:00;0;17;17;133;0.3;1.1
08.08.2015 00:00;0;18;18;127;0.5;2.5
08.08.2015 01:00;0;20;20;117;0.5;1.4
08.08.2015 02:00;0;19;19;108;0.5;1.4
08.08.2015 03:00;0;21;21;93;0.8;2.9
08.08.2015 04:00;1;17;18;96;0.7;2.8
08.08.2015 05:00;0;15;16;91;0.6;2.2
08.08.2015 06:00;0;15;15;86;0.5;1.7
08.08.2015 07:00;0;13;13;88;0.5;1.9
08.08.2015 08:00;0;15;16;88;0.4;1.7
08.08.2015 09:00;1;14;14;94;0.6;2.1
08.08.2015 10:00;1;17;18;100;0.6;2.2
08.08.2015 11:00;2;16;19;105;0.6;2.0
08.08.2015 12:00;0;9;10;119;0.3;2.3
08.08.2015 13:00;0;9;9;130;0.3;1.5
08.08.2015 14:00;0;9;9;146;0.5;2.5
08.08.2015 15:00;0;8;8;151;0.5;1.5
08.08.2015 16:00;0;7;7;157;0.5;1.8
08.08.2015 17:00;0;11;11;148;0.4;1.6
08.08.2015 18:00;0;13;13;109;0.4;2.3
08.08.2015 19:00;0;9;10;106;1.1;1.8
08.08.2015 20:00;1;13;14;107;0.6;1.4
08.08.2015 21:00;0;11;12;87;0.4;1.6
08.08.2015 22:00;1;11;12;88;0.4;1.9
08.08.2015 23:00;2;10;12;85;0.3;1.3
09.08.2015 00:00;1;13;14;81;0.4;1.1
09.08.2015 01:00;1;10;11;79;0.5;0.9
09.08.2015 02:00;1;12;13;69;0.5;1.8
09.08.2015 03:00;1;12;13;64;0.5;1.6
09.08.2015 04:00;0;10;11;65;0.7;1.4
09.08.2015 05:00;1;12;13;57;0.5;1.2
09.08.2015 06:00;1;10;11;55;0.5;1.6
09.08.2015 07:00;0;6;6;57;0.5;1.1
09.08.2015 08:00;1;5;6;58;0.5;1.8
09.08.2015 09:00;1;5;6;63;0.3;1.3
09.08.2015 10:00;1;6;8;69;0.4;0.9
09.08.2015 11:00;1;5;7;77;0.5;1.3
09.08.2015 12:00;1;6;7;84;0.4;1.0
09.08.2015 13:00;1;6;7;91;0.6;1.4
09.08.2015 14:00;2;7;11;95;0.8;1.6
09.08.2015 15:00;1;6;7;98;0.5;1.1
09.08.2015 16:00;1;5;6;102;0.5;1.3
09.08.2015 17:00;0;5;5;104;0.5;1.4
09.08.2015 18:00;0;6;7;102;0.5;0.9
09.08.2015 19:00;1;7;8;97;0.4;1.3
09.08.2015 20:00;0;8;8;89;0.4;0.9
09.08.2015 21:00;0;9;10;85;0.4;1.8
09.08.2015 22:00;0;9;10;79;0.4;1.5
09.08.2015 23:00;0;10;10;74;0.5;1.4
10.08.2015 00:00;1;12;14;69;0.4;1.5
10.08.2015 01:00;0;10;9;67;0.4;1.4
10.08.2015 02:00;0;10;9;64;0.4;1.3
10.08.2015 03:00;0;9;9;62;0.4;0.9
10.08.2015 04:00;0;9;8;61;0.4;0.6
10.08.2015 05:00;0;10;10;56;0.4;0.9
10.08.2015 06:00;0;16;16;47;0.6;0.9
10.08.2015 07:00;1;24;26;38;0.3;1.8
10.08.2015 08:00;5;27;35;37;0.4;1.6
10.08.2015 09:00;4;25;31;42;0.5;2.3
10.08.2015 10:00;4;22;28;55;0.5;3.2
10.08.2015 11:00;2;18;21;81;0.3;5.0
10.08.2015 12:00;1;14;16;113;0.3;0.8
10.08.2015 13:00;1;10;11;137;0.4;1.1
10.08.2015 14:00;0;9;9;144;0.4;0.9
10.08.2015 15:00;0;9;9;148;0.4;1.3
10.08.2015 16:00;0;10;10;151;0.6;1.2
10.08.2015 17:00;0;11;11;151;0.5;2.0
10.08.2015 18:00;0;11;10;146;0.5;1.5
10.08.2015 19:00;0;13;14;139;0.4;1.2
10.08.2015 20:00;0;16;16;132;0.4;1.6
10.08.2015 21:00;0;19;19;123;0.4;1.4
10.08.2015 22:00;0;18;18;124;0.4;3.1
10.08.2015 23:00;0;15;14;128;0.5;1.5
11.08.2015 00:00;0;15;15;121;0.6;1.5
11.08.2015 01:00;0;15;15;116;0.7;1.7
11.08.2015 02:00;1;11;12;116;0.6;1.9
11.08.2015 03:00;1;7;8;115;0.4;1.1
11.08.2015 04:00;1;6;7;110;0.3;1.1
11.08.2015 05:00;1;8;9;104;0.4;1.3
11.08.2015 06:00;1;11;12;95;0.5;1.8
11.08.2015 07:00;2;25;28;73;0.5;2.2
11.08.2015 08:00;4;39;45;56;0.9;4.0
11.08.2015 09:00;4;41;47;61;0.7;2.9
11.08.2015 10:00;3;27;32;85;0.8;3.1
11.08.2015 11:00;4;34;40;91;0.4;2.5
11.08.2015 12:00;2;23;26;126;0.6;2.6
11.08.2015 13:00;2;20;22;155;0.7;2.4
11.08.2015 14:00;2;21;23;179;0.6;2.3
11.08.2015 15:00;1;21;22;203;0.7;2.2
11.08.2015 16:00;1;25;27;203;0.7;2.4
11.08.2015 17:00;3;25;30;187;1.1;4.4
11.08.2015 18:00;1;20;22;163;0.9;3.0
11.08.2015 19:00;2;19;23;130;0.5;3.1
11.08.2015 20:00;4;20;25;109;0.9;3.1
11.08.2015 21:00;1;12;14;110;1.0;4.2
11.08.2015 22:00;1;10;11;102;0.4;1.8
11.08.2015 23:00;1;12;14;96;0.4;1.5
12.08.2015 00:00;1;12;13;94;0.5;1.5
12.08.2015 01:00;1;9;11;92;0.7;1.4
12.08.2015 02:00;1;11;12;85;0.5;1.7
12.08.2015 03:00;1;11;13;77;0.5;1.8
12.08.2015 04:00;1;12;13;70;0.6;1.8
12.08.2015 05:00;1;12;13;68;0.4;1.9
12.08.2015 06:00;1;11;13;65;0.5;2.5
12.08.2015 07:00;2;17;19;57;0.4;1.7
12.08.2015 08:00;3;21;25;52;0.3;2.0
12.08.2015 09:00;9;26;40;52;0.6;1.9
12.08.2015 10:00;3;18;23;64;0.5;2.7
12.08.2015 11:00;2;16;19;78;0.4;1.7
12.08.2015 12:00;2;15;18;87;0.4;1.5
12.08.2015 13:00;2;10;13;100;0.5;1.5
12.08.2015 14:00;2;8;11;106;0.6;1.8
12.08.2015 15:00;1;7;9;109;0.5;1.3
12.08.2015 16:00;2;10;13;102;0.6;1.4
12.08.2015 17:00;1;9;11;99;0.7;2.4
12.08.2015 18:00;1;8;10;96;0.6;1.9
12.08.2015 19:00;1;10;12;96;0.7;1.4
12.08.2015 20:00;1;9;11;87;0.7;2.2
12.08.2015 21:00;1;8;9;77;0.8;1.7
12.08.2015 22:00;1;7;8;74;0.5;1.3
12.08.2015 23:00;1;6;7;73;0.5;1.2
13.08.2015 00:00;1;9;10;68;1.0;1.3
13.08.2015 01:00;1;6;7;71;0.8;1.6
13.08.2015 02:00;1;6;7;75;0.3;1.4
13.08.2015 03:00;1;7;8;69;0.5;1.2
13.08.2015 04:00;0;10;10;61;0.6;1.0
13.08.2015 05:00;0;8;8;60;0.4;1.3
13.08.2015 06:00;0;10;10;57;0.4;1.5
13.08.2015 07:00;1;16;17;49;0.5;1.4
13.08.2015 08:00;4;23;28;46;0.4;1.7
13.08.2015 09:00;3;18;22;47;0.7;2.0
13.08.2015 10:00;3;14;18;57;1.2;1.5
13.08.2015 11:00;1;10;12;73;0.6;0.9
13.08.2015 12:00;1;10;11;84;0.4;0.9
13.08.2015 13:00;1;8;10;94;0.3;1.8
13.08.2015 14:00;1;9;11;99;0.4;1.0
13.08.2015 15:00;1;9;10;99;0.6;1.5
13.08.2015 16:00;0;8;9;103;0.6;0.7
13.08.2015 17:00;0;8;9;102;0.4;0.6
13.08.2015 18:00;0;10;10;101;0.4;1.9
13.08.2015 19:00;0;10;10;95;0.4;0.7
13.08.2015 20:00;0;13;13;93;0.4;0.5
13.08.2015 21:00;0;20;20;74;0.4;1.2
13.08.2015 22:00;0;12;12;72;0.4;1.8
13.08.2015 23:00;0;10;10;70;0.9;1.5
14.08.2015 00:00;0;13;13;63;1.4;1.1
14.08.2015 01:00;0;11;11;67;0.5;0.9
14.08.2015 02:00;0;10;9;75;0.6;0.6
14.08.2015 03:00;0;8;8;78;0.4;1.1
14.08.2015 04:00;0;10;10;73;0.4;1.0
14.08.2015 05:00;0;9;9;69;0.3;1.2
