Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
26.06.2018 14:00;22;6;17;25;42;0.6;3.4
26.06.2018 15:00;18;11;17;33;47;0.7;2.7
26.06.2018 16:00;17;5;16;25;53;0.6;1.8
26.06.2018 17:00;16;6;19;28;61;0.6;2.7
26.06.2018 18:00;16;6;17;26;64;0.6;3.0
26.06.2018 19:00;16;2;14;18;66;0.6;2.3
26.06.2018 20:00;17;4;22;29;56;0.8;4.0
26.06.2018 21:00;11;1;10;12;66;0.4;3.1
26.06.2018 22:00;10;1;9;10;65;0.5;1.6
26.06.2018 23:00;9;1;7;8;68;0.3;1.5
27.06.2018 00:00;10;0;8;9;68;0.2;1.2
27.06.2018 01:00;10;0;7;7;67;0.3;1.1
27.06.2018 02:00;9;0;6;6;63;0.4;0.9
27.06.2018 03:00;8;0;5;5;59;0.2;0.8
27.06.2018 04:00;8;0;9;9;53;0.4;1.4
27.06.2018 05:00;8;0;9;9;47;0.4;1.1
27.06.2018 06:00;9;1;16;18;37;0.4;0.9
27.06.2018 07:00;9;2;18;21;39;0.4;1.4
27.06.2018 08:00;13;4;17;23;44;0.6;1.3
27.06.2018 09:00;19;5;19;27;46;1.0;4.5
27.06.2018 10:00;17;5;15;23;58;0.5;2.1
27.06.2018 11:00;12;5;12;21;66;0.4;1.1
27.06.2018 12:00;13;1;10;12;71;0.3;0.8
27.06.2018 13:00;12;1;8;9;80;0.4;0.8
27.06.2018 14:00;26;1;7;8;86;0.3;0.6
27.06.2018 15:00;19;1;7;8;90;0.4;0.9
27.06.2018 16:00;21;1;10;11;89;0.4;0.7
27.06.2018 17:00;16;1;12;13;84;0.4;1.1
27.06.2018 18:00;18;0;9;9;88;0.2;0.9
27.06.2018 19:00;16;1;8;9;88;0.3;0.7
27.06.2018 20:00;11;1;9;10;88;0.4;0.9
27.06.2018 21:00;12;0;10;10;86;0.3;0.8
27.06.2018 22:00;15;0;15;15;76;0.4;1.1
27.06.2018 23:00;18;0;11;12;75;0.5;2.8
28.06.2018 00:00;17;0;13;13;69;0.4;1.7
28.06.2018 01:00;15;2;13;15;67;0.4;1.8
28.06.2018 02:00;14;1;9;11;68;0.3;1.3
28.06.2018 03:00;14;1;10;11;66;0.4;1.3
28.06.2018 04:00;15;1;12;14;61;0.5;1.8
28.06.2018 05:00;14;1;12;13;60;0.4;1.7
28.06.2018 06:00;14;1;15;17;53;0.3;1.3
28.06.2018 07:00;15;3;24;28;43;0.6;1.8
28.06.2018 08:00;20;11;31;48;36;;2.7
28.06.2018 09:00;29;4;22;28;56;;
28.06.2018 10:00;22;6;22;30;67;1.4;1.4
28.06.2018 11:00;24;3;18;23;81;1.2;2.1
28.06.2018 12:00;28;2;11;13;95;0.9;1.5
28.06.2018 13:00;24;4;16;22;96;0.8;1.4
28.06.2018 14:00;24;2;14;17;100;0.7;1.3
28.06.2018 15:00;27;3;14;18;99;0.5;1.2
28.06.2018 16:00;27;2;14;17;99;0.7;1.2
28.06.2018 17:00;25;3;16;20;98;0.4;1.6
28.06.2018 18:00;23;2;13;17;100;0.4;1.3
28.06.2018 19:00;23;3;14;19;99;0.4;1.2
28.06.2018 20:00;20;1;10;12;102;0.3;1.2
28.06.2018 21:00;18;2;11;13;98;0.5;2.1
28.06.2018 22:00;16;1;9;10;99;0.3;1.5
28.06.2018 23:00;15;1;10;11;96;0.4;1.5
29.06.2018 00:00;14;1;9;10;95;0.4;1.7
29.06.2018 01:00;14;1;10;11;91;0.5;1.5
29.06.2018 02:00;14;0;8;9;90;0.4;1.8
29.06.2018 03:00;13;0;7;8;88;0.4;1.3
29.06.2018 04:00;12;0;10;11;86;0.3;1.3
29.06.2018 05:00;11;1;11;12;82;0.3;1.4
29.06.2018 06:00;11;1;15;16;74;0.4;1.6
29.06.2018 07:00;13;4;27;33;64;0.5;2.6
29.06.2018 08:00;17;5;32;40;63;0.8;2.9
29.06.2018 09:00;24;4;30;36;72;0.7;5.7
29.06.2018 10:00;21;3;18;23;90;0.6;3.1
29.06.2018 11:00;15;2;13;17;98;0.4;2.4
29.06.2018 12:00;14;2;12;15;101;0.4;1.7
29.06.2018 13:00;14;1;11;13;109;0.5;2.1
29.06.2018 14:00;16;2;12;15;111;0.4;1.8
29.06.2018 15:00;17;4;14;20;111;0.6;2.8
29.06.2018 16:00;18;2;16;19;113;0.7;2.6
29.06.2018 17:00;20;2;17;20;110;0.6;3.1
29.06.2018 18:00;26;1;11;13;104;0.3;1.8
29.06.2018 19:00;25;1;7;9;93;0.3;1.2
29.06.2018 20:00;18;1;6;7;86;0.2;1.0
29.06.2018 21:00;16;1;6;7;81;0.3;1.1
29.06.2018 22:00;14;1;8;9;74;0.3;1.2
29.06.2018 23:00;12;0;6;7;70;0.2;1.1
30.06.2018 00:00;12;1;7;8;64;0.3;1.0
30.06.2018 01:00;12;0;9;9;62;0.2;1.0
30.06.2018 02:00;10;0;8;8;61;0.2;0.9
30.06.2018 03:00;9;0;7;8;60;0.2;0.5
30.06.2018 04:00;8;0;9;9;56;0.3;0.7
30.06.2018 05:00;8;0;7;7;55;0.3;0.7
30.06.2018 06:00;7;0;8;9;51;0.3;0.7
30.06.2018 07:00;8;1;9;10;50;0.3;0.7
30.06.2018 08:00;7;1;6;7;53;0.2;0.7
30.06.2018 09:00;7;1;4;5;57;0.4;0.9
30.06.2018 10:00;8;1;5;6;61;0.3;0.8
30.06.2018 11:00;8;1;5;7;63;0.2;0.8
30.06.2018 12:00;9;2;7;9;63;0.4;0.9
30.06.2018 13:00;11;1;5;7;67;0.3;1.3
30.06.2018 14:00;10;1;6;7;70;0.4;1.3
30.06.2018 15:00;10;1;6;7;69;0.2;1.0
30.06.2018 16:00;10;1;6;7;70;0.3;0.8
30.06.2018 17:00;11;1;6;8;71;0.3;0.7
30.06.2018 18:00;12;1;6;6;74;0.1;0.6
30.06.2018 19:00;11;1;7;8;74;0.2;0.6
30.06.2018 20:00;10;1;7;9;72;0.4;0.9
30.06.2018 21:00;12;1;7;8;70;0.5;1.0
30.06.2018 22:00;14;0;11;11;64;0.4;1.0
30.06.2018 23:00;13;1;13;14;60;0.4;1.1
01.07.2018 00:00;12;1;15;16;54;0.6;1.2
01.07.2018 01:00;10;1;12;13;55;0.3;1.3
01.07.2018 02:00;8;0;9;9;54;0.3;1.0
01.07.2018 03:00;7;0;8;8;52;0.3;0.5
01.07.2018 04:00;7;1;7;8;51;0.2;0.4
01.07.2018 05:00;7;1;7;9;48;0.3;0.5
01.07.2018 06:00;7;1;7;8;48;0.3;0.6
01.07.2018 07:00;6;1;7;8;49;0.3;0.6
01.07.2018 08:00;6;1;6;8;53;0.2;1.0
01.07.2018 09:00;5;1;3;5;61;0.3;0.9
01.07.2018 10:00;6;1;3;5;64;0.2;0.4
01.07.2018 11:00;6;1;4;6;67;0.3;0.8
01.07.2018 12:00;7;1;3;5;69;0.3;0.7
01.07.2018 13:00;7;2;5;7;72;0.4;0.7
01.07.2018 14:00;8;1;4;6;77;0.2;0.6
01.07.2018 15:00;8;1;4;6;81;0.5;1.1
01.07.2018 16:00;8;1;4;6;80;0.3;1.1
01.07.2018 17:00;9;1;6;8;78;0.3;0.8
01.07.2018 18:00;8;1;4;6;78;0.3;0.7
01.07.2018 19:00;8;2;6;9;76;0.3;0.8
01.07.2018 20:00;8;1;6;8;73;0.4;1.3
01.07.2018 21:00;9;1;7;9;70;0.3;0.9
01.07.2018 22:00;9;1;10;11;67;0.3;1.1
01.07.2018 23:00;9;1;11;12;63;0.4;2.0
02.07.2018 00:00;8;1;10;11;60;0.3;1.5
02.07.2018 01:00;8;1;11;12;55;0.4;1.2
02.07.2018 02:00;7;1;9;10;53;0.3;1.2
02.07.2018 03:00;7;1;9;10;52;0.2;1.1
02.07.2018 04:00;8;1;12;14;47;0.2;0.9
02.07.2018 05:00;8;1;15;17;42;0.3;1.2
02.07.2018 06:00;8;1;14;16;44;0.3;1.0
02.07.2018 07:00;8;3;22;26;37;0.5;1.3
02.07.2018 08:00;14;5;25;32;40;0.6;2.1
02.07.2018 09:00;14;5;16;23;56;0.3;1.4
02.07.2018 10:00;11;2;9;13;68;0.3;0.9
02.07.2018 11:00;12;2;8;11;72;0.3;0.9
02.07.2018 12:00;12;2;8;11;76;0.4;1.0
02.07.2018 13:00;12;3;10;15;74;0.3;0.9
02.07.2018 14:00;12;3;10;14;74;0.3;1.3
02.07.2018 15:00;19;3;12;17;74;0.4;1.4
02.07.2018 16:00;17;2;10;13;76;0.5;1.3
02.07.2018 17:00;16;4;16;22;75;0.8;2.1
02.07.2018 18:00;16;2;11;15;82;0.6;2.3
02.07.2018 19:00;19;3;13;18;82;0.5;2.0
02.07.2018 20:00;23;3;16;20;80;0.6;2.7
02.07.2018 21:00;17;2;15;17;82;0.6;2.9
02.07.2018 22:00;17;1;17;18;77;0.7;3.3
02.07.2018 23:00;21;2;31;34;60;0.7;2.5
03.07.2018 00:00;18;2;38;41;51;0.8;3.1
03.07.2018 01:00;18;2;52;55;31;0.8;4.6
03.07.2018 02:00;14;1;43;45;39;0.8;4.1
03.07.2018 03:00;13;1;23;25;54;0.5;2.9
03.07.2018 04:00;10;1;17;19;62;0.3;2.0
03.07.2018 05:00;10;1;13;15;62;0.3;1.7
03.07.2018 06:00;11;1;17;18;59;0.4;1.7
03.07.2018 07:00;13;1;24;26;52;0.4;1.5
03.07.2018 08:00;22;9;47;61;34;1.0;2.6
03.07.2018 09:00;24;7;38;48;49;0.9;4.8
03.07.2018 10:00;21;5;26;34;64;0.6;2.4
03.07.2018 11:00;18;5;22;30;73;0.6;1.9
03.07.2018 12:00;17;4;16;22;83;1.0;2.7
03.07.2018 13:00;19;3;13;17;89;1.0;4.8
03.07.2018 14:00;19;2;11;14;96;0.4;3.5
03.07.2018 15:00;16;2;10;13;100;0.5;2.0
03.07.2018 16:00;18;3;14;18;101;0.8;1.8
03.07.2018 17:00;20;3;15;20;103;0.8;3.1
03.07.2018 18:00;18;2;14;18;106;0.4;2.0
03.07.2018 19:00;20;2;16;19;107;0.7;2.5
03.07.2018 20:00;20;2;17;21;107;0.9;3.0
03.07.2018 21:00;26;1;25;27;94;0.7;3.4
03.07.2018 22:00;38;3;37;41;81;0.9;4.3
03.07.2018 23:00;26;2;32;36;92;0.8;4.9
04.07.2018 00:00;21;1;21;23;95;0.6;4.2
04.07.2018 01:00;18;1;16;17;82;0.6;2.9
04.07.2018 02:00;16;0;11;12;82;0.4;3.4
04.07.2018 03:00;15;0;11;12;79;0.3;3.4
04.07.2018 04:00;14;0;12;12;77;0.5;3.3
04.07.2018 05:00;17;1;32;33;53;0.6;
04.07.2018 06:00;18;1;34;36;42;1.5;
04.07.2018 07:00;21;2;44;47;41;1.1;
04.07.2018 08:00;33;4;55;61;44;1.5;
04.07.2018 09:00;30;7;50;61;62;1.4;
04.07.2018 10:00;26;4;34;40;84;1.2;
04.07.2018 11:00;22;3;32;37;98;0.7;
04.07.2018 12:00;22;3;31;35;114;;
04.07.2018 13:00;20;2;21;24;141;;
04.07.2018 14:00;19;1;15;16;153;;
04.07.2018 15:00;19;1;14;15;148;;
04.07.2018 16:00;18;1;14;14;153;;
04.07.2018 17:00;20;2;18;22;156;;
04.07.2018 18:00;21;1;16;17;159;;
04.07.2018 19:00;24;1;19;20;156;;
04.07.2018 20:00;23;2;24;26;150;;
04.07.2018 21:00;35;1;33;35;126;;
04.07.2018 22:00;46;4;49;55;102;;
04.07.2018 23:00;38;1;40;41;101;;
05.07.2018 00:00;33;0;49;49;76;;
05.07.2018 01:00;29;0;54;54;63;;
05.07.2018 02:00;27;0;43;44;65;;
05.07.2018 03:00;29;1;52;53;41;;
05.07.2018 04:00;27;1;47;48;38;;
05.07.2018 05:00;30;1;52;53;27;;
05.07.2018 06:00;28;1;37;38;54;;
05.07.2018 07:00;29;1;36;38;52;;
05.07.2018 08:00;43;11;59;75;40;;
05.07.2018 09:00;49;11;67;84;48;;
05.07.2018 10:00;40;4;39;45;89;;
05.07.2018 11:00;34;3;32;35;112;;
05.07.2018 12:00;33;2;27;29;130;;
05.07.2018 13:00;26;1;25;28;157;;
05.07.2018 14:00;26;1;18;19;177;;
05.07.2018 15:00;28;2;16;18;179;0.6;2.6
05.07.2018 16:00;31;1;18;19;171;0.6;4.6
05.07.2018 17:00;31;3;23;28;156;0.5;3.7
05.07.2018 18:00;27;4;20;27;146;0.6;4.1
05.07.2018 19:00;26;2;16;19;126;1.0;3.6
05.07.2018 20:00;23;2;15;17;112;0.8;4.1
05.07.2018 21:00;22;1;16;18;104;0.5;3.9
05.07.2018 22:00;20;2;15;17;94;0.5;3.5
05.07.2018 23:00;19;1;15;17;83;0.8;3.0
06.07.2018 00:00;18;1;15;16;70;0.5;3.3
06.07.2018 01:00;17;0;7;8;65;0.3;2.5
06.07.2018 02:00;14;0;5;6;61;0.3;3.0
06.07.2018 03:00;12;0;6;7;58;0.3;2.6
06.07.2018 04:00;10;1;6;6;55;0.3;1.5
06.07.2018 05:00;7;0;5;5;57;0.4;1.1
06.07.2018 06:00;7;0;6;6;55;0.4;1.3
06.07.2018 07:00;9;1;9;11;47;0.5;1.3
06.07.2018 08:00;11;2;15;18;45;0.6;1.2
06.07.2018 09:00;16;3;10;14;58;;2.2
06.07.2018 10:00;17;4;13;19;54;;
06.07.2018 11:00;20;2;15;19;54;;
06.07.2018 12:00;21;2;13;17;59;;
06.07.2018 13:00;25;4;15;21;54;;
06.07.2018 14:00;28;3;15;20;52;0.8;2.9
06.07.2018 15:00;26;3;15;20;51;0.5;2.1
06.07.2018 16:00;24;4;15;21;57;0.5;2.4
06.07.2018 17:00;21;3;14;18;67;0.6;2.7
06.07.2018 18:00;21;4;15;21;70;0.7;2.8
06.07.2018 19:00;17;2;12;16;73;0.6;1.8
06.07.2018 20:00;23;3;16;20;81;0.7;2.2
06.07.2018 21:00;29;2;17;20;89;0.8;3.0
06.07.2018 22:00;29;1;17;18;87;0.4;1.9
06.07.2018 23:00;31;2;13;16;84;1.0;4.1
07.07.2018 00:00;27;5;11;19;73;0.5;3.6
07.07.2018 01:00;20;1;8;9;68;0.3;3.3
07.07.2018 02:00;20;1;7;8;64;0.4;1.1
07.07.2018 03:00;19;0;5;5;63;0.3;1.5
07.07.2018 04:00;17;0;9;9;55;0.3;0.9
07.07.2018 05:00;17;0;12;13;48;0.2;0.9
07.07.2018 06:00;17;1;14;15;45;0.2;0.9
07.07.2018 07:00;17;1;12;14;46;0.2;0.9
07.07.2018 08:00;18;2;11;13;48;0.3;0.8
07.07.2018 09:00;18;1;6;8;54;0.3;0.9
07.07.2018 10:00;20;6;11;20;53;0.8;1.5
07.07.2018 11:00;22;4;10;15;61;0.7;3.8
07.07.2018 12:00;23;2;7;9;69;0.2;1.4
07.07.2018 13:00;23;1;8;9;78;0.3;1.6
07.07.2018 14:00;20;2;8;10;84;0.3;1.9
07.07.2018 15:00;19;1;7;8;88;0.3;1.1
07.07.2018 16:00;27;2;6;9;90;0.4;2.2
07.07.2018 17:00;25;1;6;7;93;0.4;1.8
07.07.2018 18:00;25;2;9;12;92;0.4;1.8
07.07.2018 19:00;29;2;9;11;92;0.4;1.2
07.07.2018 20:00;31;1;8;9;91;0.4;1.4
07.07.2018 21:00;29;1;10;11;86;0.5;1.5
07.07.2018 22:00;28;1;9;10;83;0.3;1.3
07.07.2018 23:00;26;1;10;11;76;0.4;1.4
08.07.2018 00:00;21;1;8;9;73;0.4;1.4
08.07.2018 01:00;19;1;9;10;67;0.4;1.4
08.07.2018 02:00;16;0;6;6;63;0.3;1.5
08.07.2018 03:00;16;0;6;6;60;0.3;1.0
08.07.2018 04:00;15;0;5;5;57;0.2;0.9
08.07.2018 05:00;14;0;5;5;55;0.2;0.8
08.07.2018 06:00;13;0;5;5;53;0.2;0.8
08.07.2018 07:00;16;1;7;9;51;0.3;0.8
08.07.2018 08:00;15;0;6;6;51;0.2;0.8
08.07.2018 09:00;18;0;8;9;48;0.3;0.6
08.07.2018 10:00;21;1;12;14;45;0.3;0.8
08.07.2018 11:00;20;2;11;14;50;0.3;1.0
08.07.2018 12:00;19;2;11;13;58;0.3;1.2
08.07.2018 13:00;24;1;7;9;68;0.4;1.2
08.07.2018 14:00;22;1;8;9;71;0.6;3.2
08.07.2018 15:00;21;1;6;7;72;0.4;1.9
08.07.2018 16:00;18;1;5;6;85;0.3;1.4
08.07.2018 17:00;19;0;5;6;90;0.3;1.9
08.07.2018 18:00;18;1;5;6;91;0.4;1.3
08.07.2018 19:00;19;2;9;12;85;0.5;2.2
08.07.2018 20:00;20;1;7;8;83;0.4;3.1
08.07.2018 21:00;17;1;10;12;78;0.6;2.6
08.07.2018 22:00;17;0;10;11;76;0.6;2.8
08.07.2018 23:00;18;0;12;12;72;0.5;3.1
09.07.2018 00:00;15;0;9;9;72;0.7;2.2
09.07.2018 01:00;16;0;12;12;68;0.7;3.3
09.07.2018 02:00;12;0;10;10;69;0.4;7.5
09.07.2018 03:00;13;0;9;10;69;0.5;2.9
09.07.2018 04:00;15;0;10;10;64;0.3;3.6
09.07.2018 05:00;16;0;10;10;58;0.2;1.9
09.07.2018 06:00;20;0;10;10;55;0.3;3.0
09.07.2018 07:00;17;2;16;18;48;0.4;1.8
09.07.2018 08:00;21;7;20;30;43;0.5;1.5
09.07.2018 09:00;26;6;22;31;40;0.5;1.8
09.07.2018 10:00;25;7;24;34;42;0.4;3.1
09.07.2018 11:00;25;2;12;16;61;0.5;2.3
09.07.2018 12:00;26;3;11;15;69;0.4;1.6
09.07.2018 13:00;21;2;12;15;61;0.3;1.8
09.07.2018 14:00;19;2;9;12;60;0.3;1.0
09.07.2018 15:00;22;5;11;18;60;0.3;1.5
09.07.2018 16:00;23;4;11;17;59;0.4;1.9
09.07.2018 17:00;23;2;11;14;57;0.3;1.8
09.07.2018 18:00;23;3;12;16;69;0.5;1.8
09.07.2018 19:00;24;1;11;12;72;0.5;4.1
09.07.2018 20:00;26;2;15;19;68;0.5;1.6
09.07.2018 21:00;36;2;8;11;71;0.5;1.7
09.07.2018 22:00;25;1;10;12;65;0.3;2.8
09.07.2018 23:00;21;1;9;10;61;0.4;1.2
10.07.2018 00:00;18;0;8;8;61;0.3;1.3
10.07.2018 01:00;17;0;8;8;58;0.3;0.9
10.07.2018 02:00;14;0;5;5;58;0.2;1.0
10.07.2018 03:00;12;0;6;7;55;0.2;0.7
10.07.2018 04:00;12;0;5;6;53;0.2;0.6
10.07.2018 05:00;14;1;5;6;51;0.3;0.7
10.07.2018 06:00;14;0;8;9;46;0.3;0.7
10.07.2018 07:00;17;2;14;17;40;0.5;1.4
10.07.2018 08:00;21;2;16;19;38;0.4;1.6
10.07.2018 09:00;23;3;19;23;39;0.3;1.7
10.07.2018 10:00;32;6;25;34;32;0.5;1.6
10.07.2018 11:00;33;5;21;30;41;0.6;1.3
10.07.2018 12:00;59;5;22;30;40;0.4;1.4
10.07.2018 13:00;40;5;18;26;46;0.2;1.0
10.07.2018 14:00;34;4;19;25;48;0.2;0.9
10.07.2018 15:00;31;4;17;23;49;0.4;0.8
10.07.2018 16:00;32;3;15;19;51;0.3;0.8
10.07.2018 17:00;23;2;12;15;58;0.3;0.8
10.07.2018 18:00;15;1;9;11;64;0.2;0.7
10.07.2018 19:00;14;1;11;12;62;0.3;0.6
10.07.2018 20:00;12;1;10;11;61;0.4;0.8
10.07.2018 21:00;11;0;8;9;61;0.2;1.0
10.07.2018 22:00;11;0;10;10;61;0.3;0.9
10.07.2018 23:00;16;1;16;17;52;0.4;0.7
11.07.2018 00:00;15;1;18;20;42;0.5;1.6
11.07.2018 01:00;17;1;13;14;34;0.3;1.2
11.07.2018 02:00;13;1;10;11;39;0.3;1.3
11.07.2018 03:00;10;1;9;10;41;0.3;1.3
11.07.2018 04:00;10;1;11;12;35;0.3;1.2
11.07.2018 05:00;10;0;8;9;41;0.2;1.3
11.07.2018 06:00;11;0;9;9;39;0.3;1.3
11.07.2018 07:00;12;1;18;19;35;0.6;1.5
11.07.2018 08:00;13;3;28;33;34;0.8;1.9
11.07.2018 09:00;12;4;29;36;41;0.7;2.9
11.07.2018 10:00;12;5;26;33;57;0.7;1.8
11.07.2018 11:00;14;5;37;44;54;0.7;2.4
11.07.2018 12:00;13;4;35;41;61;0.5;2.1
11.07.2018 13:00;10;2;19;22;87;0.4;1.3
11.07.2018 14:00;11;1;13;15;98;0.3;0.9
11.07.2018 15:00;12;1;11;12;107;0.3;0.8
11.07.2018 16:00;13;1;10;11;110;0.3;0.4
11.07.2018 17:00;13;1;16;17;103;0.3;0.6
11.07.2018 18:00;12;2;22;25;95;0.5;1.0
11.07.2018 19:00;11;2;27;29;89;0.5;1.9
11.07.2018 20:00;12;1;15;16;90;0.6;1.6
11.07.2018 21:00;12;2;20;23;80;0.6;1.9
11.07.2018 22:00;11;0;15;15;77;0.5;3.1
11.07.2018 23:00;12;1;13;15;75;0.4;1.4
12.07.2018 00:00;13;0;11;11;75;0.4;1.4
12.07.2018 01:00;11;0;17;18;64;0.4;1.7
12.07.2018 02:00;12;0;19;19;53;0.4;2.0
12.07.2018 03:00;12;0;12;12;52;0.5;2.1
12.07.2018 04:00;15;0;13;14;43;0.3;1.6
12.07.2018 05:00;13;0;10;11;43;0.3;1.5
12.07.2018 06:00;10;0;14;14;42;0.3;1.4
12.07.2018 07:00;9;1;23;25;30;0.4;1.2
12.07.2018 08:00;9;8;28;40;25;0.3;1.5
12.07.2018 09:00;8;2;18;22;48;0.3;2.1
12.07.2018 10:00;10;2;21;24;49;0.6;1.9
12.07.2018 11:00;13;1;21;23;45;0.4;2.1
12.07.2018 12:00;13;2;18;21;46;0.4;1.9
12.07.2018 13:00;13;3;16;21;45;0.4;1.9
12.07.2018 14:00;14;2;13;16;48;0.5;2.2
12.07.2018 15:00;14;2;13;16;50;;1.6
12.07.2018 16:00;13;2;13;17;53;0.4;2.1
12.07.2018 17:00;13;5;19;26;48;0.7;2.7
12.07.2018 18:00;13;3;25;30;41;0.6;2.5
12.07.2018 19:00;14;2;24;27;45;0.7;2.7
12.07.2018 20:00;15;2;23;26;48;0.7;2.1
12.07.2018 21:00;17;1;19;20;50;0.7;3.1
12.07.2018 22:00;19;1;26;28;38;0.7;4.0
12.07.2018 23:00;19;1;30;31;28;0.6;4.1
13.07.2018 00:00;19;0;28;28;27;1.1;7.4
13.07.2018 01:00;19;1;32;33;20;0.8;10.9
13.07.2018 02:00;19;1;22;23;25;0.7;5.2
13.07.2018 03:00;17;0;16;16;30;0.5;4.3
13.07.2018 04:00;18;1;19;20;23;0.4;3.4
13.07.2018 05:00;17;0;14;15;28;0.3;3.6
13.07.2018 06:00;18;1;21;23;23;0.6;3.3
13.07.2018 07:00;20;4;32;38;26;0.4;3.4
13.07.2018 08:00;23;10;34;50;23;0.8;3.2
13.07.2018 09:00;24;10;30;45;23;1.0;4.0
13.07.2018 10:00;26;11;28;44;23;1.0;4.6
13.07.2018 11:00;28;8;26;39;21;0.5;3.1
13.07.2018 12:00;31;9;26;39;25;0.4;2.2
13.07.2018 13:00;31;9;28;42;31;0.5;2.3
13.07.2018 14:00;29;8;30;42;44;0.6;2.4
13.07.2018 15:00;24;3;17;21;74;0.4;2.7
13.07.2018 16:00;22;3;13;17;85;0.8;2.8
13.07.2018 17:00;19;2;12;15;89;0.9;3.6
13.07.2018 18:00;18;3;13;18;91;0.4;2.7
13.07.2018 19:00;14;2;20;24;85;0.5;2.8
13.07.2018 20:00;14;4;32;38;71;0.8;5.0
13.07.2018 21:00;16;3;34;39;61;0.7;3.3
13.07.2018 22:00;15;1;24;26;68;0.7;3.5
13.07.2018 23:00;17;1;22;23;66;0.6;2.3
14.07.2018 00:00;20;4;38;44;46;0.8;2.7
14.07.2018 01:00;18;2;19;22;67;0.5;2.5
14.07.2018 02:00;17;1;19;21;58;0.5;1.9
14.07.2018 03:00;19;1;15;16;56;0.4;1.8
14.07.2018 04:00;20;1;14;16;51;0.4;1.6
14.07.2018 05:00;20;1;12;14;42;0.2;1.2
14.07.2018 06:00;21;1;12;15;34;0.3;1.1
14.07.2018 07:00;20;2;13;16;30;0.2;1.1
14.07.2018 08:00;20;3;13;18;30;0.3;1.0
14.07.2018 09:00;21;4;14;21;30;0.4;1.5
14.07.2018 10:00;19;5;13;20;34;0.2;1.4
14.07.2018 11:00;17;4;14;21;39;0.4;1.1
14.07.2018 12:00;19;4;12;18;45;0.4;2.2
14.07.2018 13:00;18;3;10;14;53;0.4;1.2
14.07.2018 14:00;17;2;9;13;62;0.6;1.1
14.07.2018 15:00;16;2;9;11;69;0.3;1.3
14.07.2018 16:00;16;1;8;10;75;0.3;1.0
14.07.2018 17:00;16;2;8;11;77;0.3;1.4
14.07.2018 18:00;13;1;7;9;80;0.3;1.1
14.07.2018 19:00;12;2;9;11;80;0.3;1.0
14.07.2018 20:00;11;1;9;10;79;0.3;1.2
14.07.2018 21:00;11;1;10;11;75;0.3;0.9
14.07.2018 22:00;11;1;10;11;68;0.3;1.2
14.07.2018 23:00;11;1;10;11;62;0.2;1.0
15.07.2018 00:00;10;1;11;12;53;0.5;1.0
15.07.2018 01:00;9;1;9;11;51;0.4;1.3
15.07.2018 02:00;9;1;9;11;48;0.4;1.0
15.07.2018 03:00;8;1;10;11;45;0.3;0.9
15.07.2018 04:00;8;1;14;16;37;0.3;1.3
15.07.2018 05:00;8;1;20;22;30;0.4;1.7
15.07.2018 06:00;8;2;32;36;15;0.5;1.9
15.07.2018 07:00;8;2;24;27;26;0.5;2.1
15.07.2018 08:00;7;2;13;16;46;0.3;1.7
15.07.2018 09:00;7;2;9;12;54;0.3;1.0
15.07.2018 10:00;7;1;3;6;67;0.3;1.5
15.07.2018 11:00;7;1;3;5;71;0.3;0.9
15.07.2018 12:00;7;2;4;6;76;0.3;1.5
15.07.2018 13:00;8;1;4;6;80;0.2;0.8
15.07.2018 14:00;9;1;5;7;81;0.4;0.7
15.07.2018 15:00;10;1;4;6;82;0.3;1.1
15.07.2018 16:00;10;2;4;7;80;0.2;0.7
15.07.2018 17:00;10;1;4;6;82;0.3;0.8
15.07.2018 18:00;9;1;4;6;82;0.2;0.9
15.07.2018 19:00;10;1;4;6;83;0.2;1.0
15.07.2018 20:00;11;1;5;6;80;0.3;0.8
15.07.2018 21:00;12;1;11;13;73;0.3;1.1
15.07.2018 22:00;15;1;16;17;63;0.4;1.8
15.07.2018 23:00;19;1;31;33;39;0.6;2.7
16.07.2018 00:00;26;4;49;55;17;0.9;5.0
16.07.2018 01:00;21;1;18;20;56;0.5;6.6
16.07.2018 02:00;18;1;13;15;60;0.3;1.4
16.07.2018 03:00;15;1;12;14;59;0.3;0.9
16.07.2018 04:00;15;1;15;17;48;0.4;1.7
16.07.2018 05:00;14;1;14;16;49;0.3;1.7
16.07.2018 06:00;16;1;22;23;36;0.4;1.6
16.07.2018 07:00;18;2;27;30;41;0.4;2.4
16.07.2018 08:00;26;3;29;33;56;0.5;1.8
16.07.2018 09:00;24;4;28;35;65;0.7;1.7
16.07.2018 10:00;19;3;21;26;78;0.4;2.1
16.07.2018 11:00;18;4;21;27;81;0.3;1.2
16.07.2018 12:00;15;2;15;18;96;0.5;1.4
16.07.2018 13:00;15;2;14;17;105;0.4;1.5
16.07.2018 14:00;14;2;10;13;114;0.5;1.3
16.07.2018 15:00;14;1;10;12;114;0.5;1.5
