Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
14.07.2017 20:00;22;14;45;66;0.3;1;0.8;2.6
14.07.2017 21:00;24;10;41;56;0.3;1;1.4;4.0
14.07.2017 22:00;25;8;48;60;0.4;1;1.0;3.5
14.07.2017 23:00;29;18;70;98;0.5;1;1.8;5.6
15.07.2017 00:00;33;24;71;108;0.6;1;1.7;5.9
15.07.2017 01:00;28;8;37;49;0.3;1;1.0;6.2
15.07.2017 02:00;27;2;23;27;0.2;2;0.5;3.2
15.07.2017 03:00;27;5;34;42;0.3;2;0.7;3.4
15.07.2017 04:00;28;5;37;45;0.2;2;0.5;2.5
15.07.2017 05:00;27;5;33;40;0.2;2;0.6;2.5
15.07.2017 06:00;26;11;31;48;0.2;2;0.3;1.9
15.07.2017 07:00;27;14;30;52;0.2;2;0.4;1.7
15.07.2017 08:00;29;6;20;30;0.2;2;0.3;1.2
15.07.2017 09:00;31;9;22;35;0.2;2;0.6;1.8
15.07.2017 10:00;27;4;17;24;0.2;2;0.3;1.5
15.07.2017 11:00;24;5;19;27;0.2;2;0.5;1.3
15.07.2017 12:00;23;7;21;31;0.2;2;0.6;1.5
15.07.2017 13:00;25;26;45;84;0.4;2;0.7;2.6
15.07.2017 14:00;23;19;39;68;0.3;2;0.8;3.3
15.07.2017 15:00;22;14;31;52;0.3;2;0.6;3.3
15.07.2017 16:00;20;5;18;26;0.2;2;0.4;2.6
15.07.2017 17:00;22;2;15;17;0.2;2;0.3;1.1
15.07.2017 18:00;23;1;13;16;0.2;2;0.3;1.1
15.07.2017 19:00;23;2;20;23;0.2;2;0.4;0.8
15.07.2017 20:00;23;15;47;70;0.4;2;0.8;1.8
15.07.2017 21:00;18;10;42;58;0.3;1;0.8;2.4
15.07.2017 22:00;17;9;46;59;0.4;2;1.0;3.9
15.07.2017 23:00;20;7;48;59;0.4;1;1.0;3.3
16.07.2017 00:00;21;10;55;70;0.4;1;1.1;4.2
16.07.2017 01:00;19;13;45;64;0.4;2;0.9;3.8
16.07.2017 02:00;18;8;39;52;0.3;1;0.9;2.5
16.07.2017 03:00;20;3;35;40;0.2;1;0.6;2.3
16.07.2017 04:00;22;2;31;33;0.2;1;0.5;2.0
16.07.2017 05:00;22;4;29;35;0.3;1;0.5;2.6
16.07.2017 06:00;22;4;31;37;0.2;1;0.3;1.9
16.07.2017 07:00;22;6;28;38;0.2;1;0.5;2.2
16.07.2017 08:00;19;7;20;31;0.2;1;0.4;2.3
16.07.2017 09:00;19;7;22;32;0.2;1;0.3;1.0
16.07.2017 10:00;16;9;19;32;0.2;1;0.6;1.3
16.07.2017 11:00;15;9;18;31;0.2;1;0.6;1.7
16.07.2017 12:00;13;8;17;30;0.2;1;0.6;2.0
16.07.2017 13:00;16;14;26;47;0.3;1;0.6;2.2
16.07.2017 14:00;14;12;22;40;0.3;2;0.7;2.6
16.07.2017 15:00;15;19;32;61;0.4;2;1.0;2.3
16.07.2017 16:00;14;8;20;32;0.3;1;0.5;3.9
16.07.2017 17:00;14;11;24;40;0.2;1;0.4;2.0
16.07.2017 18:00;15;17;38;64;0.3;1;0.8;1.7
16.07.2017 19:00;16;12;34;52;0.3;1;0.5;2.1
16.07.2017 20:00;21;18;44;72;0.4;1;1.1;3.9
16.07.2017 21:00;24;13;33;53;0.3;1;0.6;3.5
16.07.2017 22:00;21;6;25;34;0.2;1;0.8;2.6
16.07.2017 23:00;18;6;20;29;0.2;1;0.4;1.8
17.07.2017 00:00;16;4;16;23;0.2;1;0.2;1.5
17.07.2017 01:00;19;5;20;27;0.2;1;0.3;1.7
17.07.2017 02:00;20;8;23;35;0.2;1;0.2;1.8
17.07.2017 03:00;22;9;24;37;0.2;1;0.3;1.5
17.07.2017 04:00;22;5;13;21;0.2;1;0.4;1.1
17.07.2017 05:00;21;4;15;21;0.2;1;0.4;0.9
17.07.2017 06:00;20;19;23;52;0.2;1;0.4;1.1
17.07.2017 07:00;20;25;28;66;0.2;1;0.5;1.6
17.07.2017 08:00;20;26;28;67;0.3;1;0.7;1.8
17.07.2017 09:00;19;35;32;86;0.3;1;0.7;2.2
17.07.2017 10:00;17;43;36;102;0.3;1;0.5;1.8
17.07.2017 11:00;18;55;44;129;0.3;1;0.8;3.4
17.07.2017 12:00;18;55;44;128;0.3;1;0.8;2.5
17.07.2017 13:00;16;39;42;102;0.3;1;0.5;2.2
17.07.2017 14:00;17;29;32;76;0.2;1;0.5;2.2
17.07.2017 15:00;15;11;20;38;0.2;1;0.4;1.8
17.07.2017 16:00;16;29;39;83;0.3;1;0.5;1.4
17.07.2017 17:00;13;21;31;63;0.2;1;0.4;1.5
17.07.2017 18:00;14;29;43;87;0.3;1;1.0;1.6
17.07.2017 19:00;14;27;41;81;0.3;1;1.3;5.8
17.07.2017 20:00;15;12;29;47;0.2;1;0.5;4.1
17.07.2017 21:00;16;1;21;24;0.2;1;0.5;1.9
17.07.2017 22:00;18;2;34;38;0.2;1;0.4;1.4
17.07.2017 23:00;23;1;37;40;0.3;1;0.8;2.5
18.07.2017 00:00;25;5;44;52;0.3;1;1.0;3.7
18.07.2017 01:00;30;15;59;82;0.4;1;1.5;4.7
18.07.2017 02:00;28;11;51;68;0.3;1;0.9;5.7
18.07.2017 03:00;26;18;55;82;0.3;1;1.0;3.9
18.07.2017 04:00;24;13;44;64;0.3;1;0.6;4.6
18.07.2017 05:00;21;1;28;29;0.2;1;0.4;3.3
18.07.2017 06:00;20;14;39;60;0.2;1;0.5;2.8
18.07.2017 07:00;23;55;55;139;0.3;2;1.3;3.2
18.07.2017 08:00;20;18;33;60;0.2;1;0.8;3.7
18.07.2017 09:00;;16;28;53;0.3;1;0.7;2.4
18.07.2017 10:00;20;16;25;49;0.2;2;0.5;2.1
18.07.2017 11:00;;27;33;75;0.2;2;0.5;2.6
18.07.2017 12:00;;27;36;78;0.2;2;0.5;1.9
18.07.2017 13:00;;27;39;79;0.3;2;0.5;2.3
18.07.2017 14:00;;18;32;59;0.2;2;0.4;1.5
18.07.2017 15:00;38;55;60;145;0.4;2;0.9;2.1
18.07.2017 16:00;25;18;41;69;0.3;2;1.0;2.8
18.07.2017 17:00;20;6;22;31;0.2;1;0.4;1.8
18.07.2017 18:00;21;10;27;42;0.2;1;0.6;2.6
18.07.2017 19:00;20;6;23;32;0.2;1;0.3;1.8
18.07.2017 20:00;20;5;18;26;0.2;2;0.4;1.1
18.07.2017 21:00;19;1;15;17;0.2;1;0.5;2.0
18.07.2017 22:00;20;2;20;22;0.2;1;0.5;1.7
18.07.2017 23:00;26;0;15;15;0.2;1;0.8;1.7
19.07.2017 00:00;25;0;15;15;0.2;2;0.8;1.6
19.07.2017 01:00;23;2;10;13;0.2;2;0.6;1.8
19.07.2017 02:00;21;1;10;11;0.2;2;0.3;1.3
19.07.2017 03:00;18;1;7;9;0.1;2;0.2;0.9
19.07.2017 04:00;18;1;8;10;0.1;2;0.2;0.9
19.07.2017 05:00;19;3;13;18;0.2;3;0.3;0.9
19.07.2017 06:00;21;9;21;35;0.2;2;0.3;1.2
19.07.2017 07:00;23;34;38;90;0.3;3;0.6;1.3
19.07.2017 08:00;28;41;38;100;0.3;4;0.4;2.4
19.07.2017 09:00;29;28;34;76;0.3;3;0.8;3.0
19.07.2017 10:00;28;30;37;82;0.3;3;0.6;2.0
19.07.2017 11:00;28;11;25;41;0.2;3;0.7;2.5
19.07.2017 12:00;26;21;40;73;0.3;2;0.9;1.8
19.07.2017 13:00;24;28;55;98;0.3;2;0.7;3.2
19.07.2017 14:00;25;27;53;93;0.3;3;1.6;2.6
19.07.2017 15:00;35;21;44;75;0.3;2;1.1;3.5
19.07.2017 16:00;31;44;79;146;0.5;2;1.2;4.1
19.07.2017 17:00;27;28;65;108;0.4;2;1.1;4.5
19.07.2017 18:00;25;17;54;79;0.4;2;1.1;2.5
19.07.2017 19:00;25;11;48;65;0.4;2;1.5;3.0
19.07.2017 20:00;26;6;38;47;0.3;2;0.7;4.1
19.07.2017 21:00;26;6;41;51;0.3;3;0.8;4.5
19.07.2017 22:00;25;6;32;41;0.3;4;0.5;2.8
19.07.2017 23:00;25;3;24;30;0.2;2;0.6;2.1
20.07.2017 00:00;28;5;34;42;0.3;3;1.6;4.2
20.07.2017 01:00;34;4;29;35;0.3;2;1.2;2.7
20.07.2017 02:00;38;3;29;34;0.2;2;0.6;1.9
20.07.2017 03:00;34;2;23;25;0.2;2;0.6;2.2
20.07.2017 04:00;35;3;18;22;0.2;2;0.5;1.7
20.07.2017 05:00;37;2;24;27;0.2;2;0.3;1.8
20.07.2017 06:00;38;22;47;81;0.3;2;0.6;3.0
20.07.2017 07:00;43;48;66;139;0.4;2;0.9;3.2
20.07.2017 08:00;45;48;66;140;0.4;2;1.3;4.5
20.07.2017 09:00;45;51;64;142;0.4;2;1.1;3.6
20.07.2017 10:00;43;45;59;127;0.4;2;1.1;3.9
20.07.2017 11:00;29;41;61;124;0.3;3;1.0;4.1
20.07.2017 12:00;30;27;48;89;0.3;3;0.9;3.5
20.07.2017 13:00;28;24;49;86;0.3;2;0.7;2.0
20.07.2017 14:00;30;24;52;89;0.3;2;0.7;3.5
20.07.2017 15:00;31;26;54;94;0.3;3;1.0;2.6
20.07.2017 16:00;31;22;51;85;0.4;2;1.0;3.0
20.07.2017 17:00;33;25;62;100;0.4;2;0.9;3.2
20.07.2017 18:00;33;34;76;129;0.5;2;1.0;3.3
20.07.2017 19:00;32;44;88;155;0.7;2;1.6;3.2
20.07.2017 20:00;32;29;72;117;0.5;2;1.6;6.0
20.07.2017 21:00;32;17;53;78;0.5;1;1.3;5.5
20.07.2017 22:00;23;12;42;60;0.3;1;2.1;4.0
20.07.2017 23:00;24;5;30;37;0.3;1;0.9;2.9
21.07.2017 00:00;25;8;32;45;0.3;1;0.9;3.5
21.07.2017 01:00;25;4;25;30;0.3;1;0.4;3.0
21.07.2017 02:00;27;4;25;32;0.2;1;0.4;2.7
21.07.2017 03:00;28;3;20;25;0.2;1;0.4;2.2
21.07.2017 04:00;28;3;19;23;0.2;1;0.4;3.1
21.07.2017 05:00;29;6;25;33;0.2;1;0.5;2.9
21.07.2017 06:00;29;16;33;58;0.3;1;0.4;3.0
21.07.2017 07:00;26;59;71;162;0.5;3;1.4;4.4
21.07.2017 08:00;25;55;59;143;0.4;4;1.1;5.5
21.07.2017 09:00;25;47;45;116;0.3;2;0.9;2.4
21.07.2017 10:00;24;23;31;67;0.3;2;0.5;2.9
21.07.2017 11:00;25;45;40;109;0.3;1;0.7;1.8
21.07.2017 12:00;25;41;36;98;0.3;1;0.9;2.9
21.07.2017 13:00;24;32;34;84;0.3;1;0.8;2.6
21.07.2017 14:00;22;41;42;105;0.3;2;0.6;4.2
21.07.2017 15:00;19;26;36;75;0.3;1;1.2;2.0
21.07.2017 16:00;19;36;50;105;0.3;2;1.2;3.4
21.07.2017 17:00;19;19;41;71;0.3;1;0.8;4.2
21.07.2017 18:00;17;4;15;21;0.2;1;0.4;1.8
21.07.2017 19:00;21;2;16;20;0.2;1;0.6;2.6
21.07.2017 20:00;17;2;14;17;0.2;1;0.5;1.6
21.07.2017 21:00;18;2;15;18;0.2;1;0.5;1.2
21.07.2017 22:00;19;1;17;18;0.2;1;0.5;1.6
21.07.2017 23:00;23;3;16;20;0.2;1;0.4;1.8
22.07.2017 00:00;22;3;12;16;0.2;2;0.2;1.2
22.07.2017 01:00;21;2;12;15;0.2;1;0.2;1.6
22.07.2017 02:00;21;2;12;14;0.2;1;0.3;0.8
22.07.2017 03:00;18;2;10;13;0.2;2;0.3;0.9
22.07.2017 04:00;16;2;10;13;0.2;2;0.3;0.6
22.07.2017 05:00;17;2;11;14;0.2;2;0.4;0.9
22.07.2017 06:00;18;5;21;29;0.2;1;0.4;1.2
22.07.2017 07:00;18;7;19;29;0.2;2;0.3;1.0
22.07.2017 08:00;18;11;24;41;0.2;3;0.3;1.2
22.07.2017 09:00;18;11;26;43;0.2;4;0.4;1.2
22.07.2017 10:00;19;16;31;55;0.3;5;0.5;1.5
22.07.2017 11:00;21;11;28;45;0.3;4;0.8;2.2
22.07.2017 12:00;20;12;32;51;0.3;2;0.8;2.7
22.07.2017 13:00;20;9;23;37;0.3;1;0.4;2.3
22.07.2017 14:00;22;9;24;37;0.3;2;0.7;2.0
22.07.2017 15:00;24;7;26;36;0.3;2;0.7;2.0
22.07.2017 16:00;23;7;21;32;0.2;1;0.7;2.6
22.07.2017 17:00;11;2;15;18;0.2;1;0.3;1.2
22.07.2017 18:00;10;2;17;19;0.2;1;0.4;1.1
22.07.2017 19:00;13;2;15;19;0.2;1;0.3;0.9
22.07.2017 20:00;16;10;28;43;0.3;1;0.4;1.2
22.07.2017 21:00;14;6;27;37;0.3;1;0.6;1.8
22.07.2017 22:00;18;5;31;39;0.3;1;0.4;1.9
22.07.2017 23:00;21;7;40;51;0.3;1;0.7;2.8
23.07.2017 00:00;23;11;38;55;0.4;1;1.1;3.2
23.07.2017 01:00;27;17;37;62;0.3;1;0.8;2.4
23.07.2017 02:00;30;5;20;27;0.2;1;0.4;2.5
23.07.2017 03:00;32;6;21;30;0.2;1;0.8;1.5
23.07.2017 04:00;29;5;19;28;0.2;1;0.5;1.7
23.07.2017 05:00;27;5;18;25;0.2;1;0.3;1.8
23.07.2017 06:00;22;6;19;27;0.2;1;0.3;2.1
23.07.2017 07:00;20;4;16;22;0.2;1;0.3;1.3
23.07.2017 08:00;21;4;13;18;0.2;1;0.2;0.7
23.07.2017 09:00;25;3;12;17;0.2;1;0.2;1.0
23.07.2017 10:00;24;3;15;19;0.2;1;0.4;1.3
23.07.2017 11:00;22;6;18;26;0.2;1;0.5;1.5
23.07.2017 12:00;21;7;18;29;0.3;1;0.6;2.4
23.07.2017 13:00;19;6;16;24;0.2;1;0.5;2.6
23.07.2017 14:00;17;10;21;35;0.3;1;0.7;1.8
23.07.2017 15:00;15;7;15;26;0.3;1;0.9;2.2
23.07.2017 16:00;13;8;18;30;0.3;1;0.4;1.5
23.07.2017 17:00;13;11;22;39;0.3;1;0.5;1.9
23.07.2017 18:00;14;12;28;45;0.3;2;0.5;1.4
23.07.2017 19:00;12;15;29;52;0.3;1;0.8;2.4
23.07.2017 20:00;12;9;28;41;0.3;1;0.6;2.5
23.07.2017 21:00;15;9;37;50;0.3;2;0.8;2.8
23.07.2017 22:00;15;2;34;37;0.3;2;0.4;2.9
23.07.2017 23:00;18;8;49;61;0.4;2;0.8;2.6
24.07.2017 00:00;24;49;70;145;0.6;2;1.8;6.0
24.07.2017 01:00;31;46;65;134;0.6;1;1.9;9.0
24.07.2017 02:00;26;36;61;116;0.5;1;1.7;7.4
24.07.2017 03:00;23;29;57;102;0.4;1;1.3;8.0
24.07.2017 04:00;34;36;50;106;0.4;1;1.4;6.4
24.07.2017 05:00;24;32;52;100;0.4;1;1.3;8.2
24.07.2017 06:00;17;17;45;72;0.3;1;0.6;4.5
24.07.2017 07:00;18;38;52;109;0.3;1;0.8;4.1
24.07.2017 08:00;21;39;60;120;0.4;1;0.7;4.3
24.07.2017 09:00;31;95;66;212;0.7;2;1.9;5.3
24.07.2017 10:00;24;51;57;135;0.4;2;1.6;7.9
24.07.2017 11:00;20;31;45;93;0.3;2;0.9;5.1
24.07.2017 12:00;17;32;43;92;0.3;2;0.6;3.0
24.07.2017 13:00;21;25;37;76;0.2;1;0.7;2.7
24.07.2017 14:00;27;35;45;98;0.3;1;0.8;2.7
24.07.2017 15:00;28;32;47;96;0.3;1;0.6;1.8
24.07.2017 16:00;28;41;56;119;0.4;1;0.9;3.3
24.07.2017 17:00;17;35;53;106;0.4;1;1.2;4.5
24.07.2017 18:00;17;30;52;97;0.4;1;1.3;3.5
24.07.2017 19:00;19;27;65;107;0.5;3;1.5;7.2
24.07.2017 20:00;22;19;52;81;0.4;3;0.9;5.9
24.07.2017 21:00;23;10;36;52;0.3;2;0.8;4.8
24.07.2017 22:00;21;8;31;44;0.3;1;0.7;2.8
24.07.2017 23:00;18;2;18;21;0.2;1;0.5;2.4
25.07.2017 00:00;19;1;13;14;0.2;1;0.3;1.1
25.07.2017 01:00;19;1;12;13;0.2;1;0.6;1.2
25.07.2017 02:00;18;1;6;7;0.1;1;0.4;1.0
25.07.2017 03:00;19;3;12;17;0.2;1;0.2;0.9
25.07.2017 04:00;18;3;12;16;0.2;0;0.2;1.0
25.07.2017 05:00;15;0;7;7;0.1;0;0.2;0.5
25.07.2017 06:00;14;1;10;12;0.2;0;0.2;0.6
25.07.2017 07:00;16;6;25;35;0.2;0;0.4;0.8
25.07.2017 08:00;14;8;27;40;0.2;0;0.9;1.3
25.07.2017 09:00;15;11;25;42;0.2;1;0.5;1.2
25.07.2017 10:00;15;9;26;40;0.2;0;0.6;1.0
25.07.2017 11:00;13;10;29;45;0.2;0;0.5;1.2
25.07.2017 12:00;12;7;18;28;0.2;0;0.4;1.1
25.07.2017 13:00;12;7;20;31;0.2;0;0.3;0.9
25.07.2017 14:00;12;7;22;32;0.2;0;0.3;0.7
25.07.2017 15:00;12;6;25;34;0.2;0;0.4;0.8
25.07.2017 16:00;12;7;31;42;0.2;0;0.4;1.2
25.07.2017 17:00;13;13;37;58;0.3;0;0.4;1.2
25.07.2017 18:00;14;44;60;127;0.4;1;0.7;1.7
25.07.2017 19:00;14;64;76;174;0.5;1;1.5;3.6
25.07.2017 20:00;14;36;59;113;0.4;1;1.4;4.4
25.07.2017 21:00;13;21;39;72;0.3;0;1.1;3.5
25.07.2017 22:00;14;11;30;48;0.3;0;1.0;3.1
25.07.2017 23:00;16;10;23;38;0.2;0;0.3;2.0
26.07.2017 00:00;21;7;20;32;0.2;0;0.3;1.6
26.07.2017 01:00;23;5;18;25;0.2;0;0.4;1.4
26.07.2017 02:00;23;6;17;27;0.2;0;0.6;1.2
26.07.2017 03:00;20;5;15;22;0.2;0;0.3;0.9
26.07.2017 04:00;23;5;17;25;0.2;0;0.4;0.9
26.07.2017 05:00;23;11;27;44;0.2;0;0.3;1.2
26.07.2017 06:00;24;27;31;73;0.3;0;0.4;2.0
26.07.2017 07:00;23;78;59;179;0.4;1;0.9;2.0
26.07.2017 08:00;21;111;73;242;0.5;1;1.2;3.4
26.07.2017 09:00;14;95;64;208;0.4;1;1.4;4.0
26.07.2017 10:00;7;14;29;50;0.2;0;0.5;2.7
26.07.2017 11:00;9;12;26;44;0.2;0;0.3;1.2
26.07.2017 12:00;8;9;22;37;0.2;0;0.3;1.0
26.07.2017 13:00;8;10;22;38;0.2;0;0.5;0.9
26.07.2017 14:00;9;9;21;35;0.2;0;0.5;1.0
26.07.2017 15:00;12;9;24;38;0.2;0;0.3;1.0
26.07.2017 16:00;13;7;22;33;0.2;0;0.5;1.2
26.07.2017 17:00;16;7;20;30;0.2;0;0.6;1.0
26.07.2017 18:00;16;6;18;27;0.2;0;0.5;0.9
26.07.2017 19:00;16;5;15;22;0.2;0;0.4;0.5
26.07.2017 20:00;15;3;14;18;0.2;0;0.2;0.9
26.07.2017 21:00;15;2;12;16;0.2;0;0.2;0.7
26.07.2017 22:00;20;10;25;40;0.2;0;0.8;0.4
26.07.2017 23:00;23;12;29;47;0.3;0;0.7;1.8
27.07.2017 00:00;21;3;16;20;0.2;0;0.3;1.2
27.07.2017 01:00;19;2;14;17;0.2;0;0.4;0.8
27.07.2017 02:00;21;3;19;24;0.2;0;0.3;1.1
27.07.2017 03:00;23;7;17;28;0.2;0;0.2;0.9
27.07.2017 04:00;22;4;14;20;0.2;0;0.4;0.9
27.07.2017 05:00;23;12;24;42;0.2;0;0.4;0.6
27.07.2017 06:00;27;30;38;84;0.3;2;0.5;0.8
27.07.2017 07:00;29;62;51;145;0.4;3;0.9;2.4
27.07.2017 08:00;24;91;64;202;0.4;4;1.2;4.0
27.07.2017 09:00;26;87;68;200;0.4;3;1.2;4.0
27.07.2017 10:00;26;60;57;148;0.4;3;1.2;5.9
27.07.2017 11:00;26;35;51;103;0.3;2;0.7;3.6
27.07.2017 12:00;23;42;56;120;0.4;2;1.0;3.6
27.07.2017 13:00;24;20;38;69;0.3;2;0.6;3.2
27.07.2017 14:00;29;43;61;126;0.4;2;1.1;2.4
27.07.2017 15:00;29;35;52;106;0.4;2;1.1;4.4
27.07.2017 16:00;26;;;;;;1.1;3.7
27.07.2017 17:00;23;31;;;0.4;2;;
27.07.2017 18:00;20;30;41;86;0.5;2;1.5;4.6
27.07.2017 19:00;20;26;44;84;0.4;2;1.2;4.3
27.07.2017 20:00;23;15;39;63;0.4;1;1.3;4.8
27.07.2017 21:00;24;17;44;70;0.4;1;1.3;3.9
27.07.2017 22:00;18;8;33;45;0.3;1;0.6;4.2
27.07.2017 23:00;12;5;33;40;0.3;1;0.5;2.7
28.07.2017 00:00;15;4;33;39;0.3;1;0.5;3.2
28.07.2017 01:00;14;4;32;38;0.3;1;0.7;4.0
28.07.2017 02:00;15;3;29;34;0.2;1;0.4;2.7
28.07.2017 03:00;17;4;27;33;0.2;1;0.3;2.0
28.07.2017 04:00;16;4;21;26;0.2;1;0.3;1.9
28.07.2017 05:00;18;7;24;34;0.2;1;0.4;1.7
28.07.2017 06:00;22;13;30;50;0.3;1;0.4;1.7
28.07.2017 07:00;29;61;54;148;0.4;2;0.9;2.0
28.07.2017 08:00;34;77;62;179;0.5;2;1.3;4.6
28.07.2017 09:00;33;73;57;169;0.4;2;1.0;5.1
28.07.2017 10:00;26;51;51;128;0.4;2;1.0;3.1
28.07.2017 11:00;21;38;43;101;0.3;3;0.7;3.4
28.07.2017 12:00;20;42;45;109;0.3;2;0.5;1.7
28.07.2017 13:00;20;52;54;134;0.4;2;0.9;2.2
28.07.2017 14:00;24;51;60;139;0.4;2;0.9;2.4
28.07.2017 15:00;28;41;56;118;0.4;2;0.9;3.6
28.07.2017 16:00;30;29;44;87;0.4;2;0.9;3.5
28.07.2017 17:00;26;26;43;83;0.4;1;0.9;2.2
28.07.2017 18:00;19;23;38;73;0.4;1;0.9;3.0
28.07.2017 19:00;17;30;48;93;0.4;2;1.2;4.1
28.07.2017 20:00;17;6;23;32;0.3;1;1.2;3.2
28.07.2017 21:00;17;3;24;29;0.2;1;0.4;1.7
28.07.2017 22:00;16;1;21;22;0.2;1;0.3;1.3
28.07.2017 23:00;20;18;46;73;0.4;1;1.5;3.4
29.07.2017 00:00;26;5;45;53;0.4;2;0.9;2.9
29.07.2017 01:00;25;3;53;58;0.3;1;0.9;3.9
29.07.2017 02:00;23;5;44;52;0.3;1;1.5;3.7
29.07.2017 03:00;22;5;41;49;0.3;1;1.1;3.3
29.07.2017 04:00;22;4;31;38;0.2;1;0.5;2.3
29.07.2017 05:00;23;5;31;39;0.2;1;0.7;2.2
29.07.2017 06:00;26;6;31;39;0.2;1;0.4;1.8
29.07.2017 07:00;26;13;34;54;0.3;1;0.6;1.9
29.07.2017 08:00;25;15;32;55;0.2;1;0.5;2.4
29.07.2017 09:00;26;21;32;64;0.3;2;0.7;2.0
