Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
19.07.2018 15:00;19;0;9;9;62
19.07.2018 16:00;13;0;10;11;57
19.07.2018 17:00;12;0;7;8;56
19.07.2018 18:00;14;0;9;10;61
19.07.2018 19:00;16;0;10;11;71
19.07.2018 20:00;16;0;10;10;79
19.07.2018 21:00;15;0;8;8;82
19.07.2018 22:00;17;0;8;8;80
19.07.2018 23:00;19;0;10;10;74
20.07.2018 00:00;19;0;17;17;57
20.07.2018 01:00;19;0;18;18;51
20.07.2018 02:00;18;0;14;14;51
20.07.2018 03:00;17;0;12;12;54
20.07.2018 04:00;17;0;13;13;45
20.07.2018 05:00;19;0;18;18;26
20.07.2018 06:00;19;2;25;28;8
20.07.2018 07:00;19;29;28;72;2
20.07.2018 08:00;21;20;21;52;3
20.07.2018 09:00;18;6;23;31;33
20.07.2018 10:00;22;0;8;9;82
20.07.2018 11:00;23;0;10;11;89
20.07.2018 12:00;20;0;7;7;101
20.07.2018 13:00;19;0;6;7;107
20.07.2018 14:00;17;0;5;5;112
20.07.2018 15:00;19;0;5;5;118
20.07.2018 16:00;21;0;8;8;114
20.07.2018 17:00;18;0;6;6;119
20.07.2018 18:00;20;0;9;8;116
20.07.2018 19:00;19;0;8;8;115
20.07.2018 20:00;19;0;14;14;93
20.07.2018 21:00;16;0;13;13;84
20.07.2018 22:00;14;0;10;9;79
20.07.2018 23:00;14;0;16;16;63
21.07.2018 00:00;12;0;16;16;60
21.07.2018 01:00;14;0;13;13;52
21.07.2018 02:00;12;0;14;14;48
21.07.2018 03:00;13;0;19;19;37
21.07.2018 04:00;13;0;18;18;34
21.07.2018 05:00;13;0;16;16;28
21.07.2018 06:00;13;0;16;16;25
21.07.2018 07:00;14;1;19;21;12
21.07.2018 08:00;13;3;18;22;8
21.07.2018 09:00;12;1;14;16;26
21.07.2018 10:00;16;0;7;6;70
21.07.2018 11:00;16;0;3;3;88
21.07.2018 12:00;14;0;3;3;94
21.07.2018 13:00;14;0;3;2;100
21.07.2018 14:00;15;0;3;2;103
21.07.2018 15:00;16;0;3;3;105
21.07.2018 16:00;14;0;4;3;105
21.07.2018 17:00;15;0;4;4;102
21.07.2018 18:00;17;0;8;8;74
21.07.2018 19:00;16;0;10;9;74
21.07.2018 20:00;15;0;4;4;93
21.07.2018 21:00;18;0;17;17;65
21.07.2018 22:00;23;0;16;16;66
21.07.2018 23:00;23;0;23;23;44
22.07.2018 00:00;24;0;20;21;46
22.07.2018 01:00;24;0;18;18;51
22.07.2018 02:00;22;0;16;16;51
22.07.2018 03:00;19;0;20;20;41
22.07.2018 04:00;19;0;14;14;50
22.07.2018 05:00;20;0;14;14;48
22.07.2018 06:00;21;1;17;18;35
22.07.2018 07:00;21;1;19;21;23
22.07.2018 08:00;21;2;16;18;15
22.07.2018 09:00;20;2;13;16;17
22.07.2018 10:00;17;2;16;19;26
22.07.2018 11:00;16;1;11;13;76
22.07.2018 12:00;15;0;5;6;107
22.07.2018 13:00;16;0;5;6;110
22.07.2018 14:00;19;0;6;6;108
22.07.2018 15:00;19;1;7;8;107
22.07.2018 16:00;19;1;6;7;120
22.07.2018 17:00;18;0;6;7;108
22.07.2018 18:00;19;1;13;14;89
22.07.2018 19:00;19;0;9;10;91
22.07.2018 20:00;19;1;10;11;91
22.07.2018 21:00;19;1;19;20;71
22.07.2018 22:00;21;1;17;18;64
22.07.2018 23:00;24;1;14;15;78
23.07.2018 00:00;23;1;13;14;77
23.07.2018 01:00;24;1;10;11;72
23.07.2018 02:00;26;1;9;10;71
23.07.2018 03:00;27;1;18;19;45
23.07.2018 04:00;28;1;20;22;25
23.07.2018 05:00;28;1;18;19;32
23.07.2018 06:00;26;1;21;22;28
23.07.2018 07:00;27;1;19;20;28
23.07.2018 08:00;22;2;17;20;30
23.07.2018 09:00;16;1;14;15;42
23.07.2018 10:00;16;1;8;9;63
23.07.2018 11:00;12;0;4;5;71
23.07.2018 12:00;11;0;3;3;74
23.07.2018 13:00;13;0;4;4;78
23.07.2018 14:00;14;0;4;4;88
23.07.2018 15:00;14;0;3;3;94
23.07.2018 16:00;15;0;4;4;95
23.07.2018 17:00;15;0;6;6;95
23.07.2018 18:00;15;0;5;5;96
23.07.2018 19:00;15;0;6;6;84
23.07.2018 20:00;14;0;7;7;79
23.07.2018 21:00;14;0;6;6;81
23.07.2018 22:00;15;0;9;8;71
23.07.2018 23:00;17;0;9;9;63
24.07.2018 00:00;13;0;15;15;47
24.07.2018 01:00;16;0;22;22;37
24.07.2018 02:00;15;0;13;13;45
24.07.2018 03:00;16;0;12;13;38
24.07.2018 04:00;16;0;12;13;32
24.07.2018 05:00;15;1;15;16;25
24.07.2018 06:00;15;1;15;16;18
24.07.2018 07:00;15;1;15;16;12
24.07.2018 08:00;16;23;21;56;8
24.07.2018 09:00;21;13;21;42;
24.07.2018 10:00;20;2;19;21;
24.07.2018 11:00;13;0;4;4;75
24.07.2018 12:00;12;0;2;1;80
24.07.2018 13:00;12;;;;69
24.07.2018 14:00;12;;;;
24.07.2018 15:00;13;0;3;3;71
24.07.2018 16:00;12;0;2;2;70
24.07.2018 17:00;12;0;3;3;63
24.07.2018 18:00;15;0;4;4;65
24.07.2018 19:00;16;0;5;5;61
24.07.2018 20:00;11;0;7;6;59
24.07.2018 21:00;14;0;5;5;63
24.07.2018 22:00;16;0;9;9;62
24.07.2018 23:00;13;0;20;20;37
25.07.2018 00:00;15;0;16;16;36
25.07.2018 01:00;16;0;18;18;28
25.07.2018 02:00;15;0;13;14;30
25.07.2018 03:00;14;0;13;14;29
25.07.2018 04:00;16;1;15;16;20
25.07.2018 05:00;16;2;20;22;8
25.07.2018 06:00;16;2;17;21;8
25.07.2018 07:00;16;10;18;34;3
25.07.2018 08:00;15;4;17;23;12
25.07.2018 09:00;14;5;21;28;21
25.07.2018 10:00;24;1;9;10;57
25.07.2018 11:00;16;0;5;5;65
25.07.2018 12:00;18;0;4;4;74
25.07.2018 13:00;11;0;2;2;75
25.07.2018 14:00;12;0;3;3;79
25.07.2018 15:00;10;0;2;2;81
25.07.2018 16:00;10;0;3;3;79
25.07.2018 17:00;10;0;3;3;76
25.07.2018 18:00;15;0;5;5;70
25.07.2018 19:00;15;0;6;6;72
25.07.2018 20:00;14;0;12;12;61
25.07.2018 21:00;14;0;13;13;71
25.07.2018 22:00;14;0;22;23;59
25.07.2018 23:00;13;0;19;20;52
26.07.2018 00:00;12;0;9;9;59
26.07.2018 01:00;11;0;14;14;39
26.07.2018 02:00;11;0;11;11;37
26.07.2018 03:00;12;0;10;10;34
26.07.2018 04:00;13;0;9;10;37
26.07.2018 05:00;14;1;8;9;33
26.07.2018 06:00;14;1;11;12;18
26.07.2018 07:00;15;1;14;16;13
26.07.2018 08:00;16;12;20;38;9
26.07.2018 09:00;17;1;13;15;38
26.07.2018 10:00;29;0;7;8;67
26.07.2018 11:00;34;0;5;5;80
26.07.2018 12:00;25;0;3;3;92
26.07.2018 13:00;19;0;2;2;99
26.07.2018 14:00;18;0;2;2;103
26.07.2018 15:00;22;0;2;2;111
26.07.2018 16:00;18;0;3;4;121
26.07.2018 17:00;19;0;4;4;113
26.07.2018 18:00;21;0;4;4;96
26.07.2018 19:00;23;0;6;6;91
26.07.2018 20:00;25;0;5;5;88
26.07.2018 21:00;17;0;4;4;90
26.07.2018 22:00;16;0;8;8;77
26.07.2018 23:00;15;0;13;13;64
27.07.2018 00:00;14;0;11;11;62
27.07.2018 01:00;14;0;13;14;57
27.07.2018 02:00;17;0;8;8;67
27.07.2018 03:00;17;0;9;10;58
27.07.2018 04:00;18;0;11;11;47
27.07.2018 05:00;21;0;9;10;49
27.07.2018 06:00;23;1;9;10;41
27.07.2018 07:00;24;1;13;14;32
27.07.2018 08:00;25;1;17;18;28
27.07.2018 09:00;24;1;10;11;43
27.07.2018 10:00;25;0;7;8;59
27.07.2018 11:00;29;0;5;5;83
27.07.2018 12:00;28;0;3;3;96
27.07.2018 13:00;24;0;3;3;89
27.07.2018 14:00;20;0;3;3;91
27.07.2018 15:00;18;0;3;3;98
27.07.2018 16:00;19;0;3;3;96
27.07.2018 17:00;16;0;3;3;96
27.07.2018 18:00;18;0;4;4;91
27.07.2018 19:00;28;0;6;6;78
27.07.2018 20:00;16;1;9;10;45
27.07.2018 21:00;15;1;10;11;38
27.07.2018 22:00;16;1;16;17;21
27.07.2018 23:00;19;1;11;12;25
28.07.2018 00:00;20;2;16;18;19
28.07.2018 01:00;20;1;13;14;29
28.07.2018 02:00;20;1;11;12;28
28.07.2018 03:00;21;0;14;14;14
28.07.2018 04:00;23;0;15;15;11
28.07.2018 05:00;22;0;13;13;14
28.07.2018 06:00;22;0;12;11;13
28.07.2018 07:00;22;1;11;12;13
28.07.2018 08:00;22;1;10;11;20
28.07.2018 09:00;22;0;12;12;33
28.07.2018 10:00;19;0;13;12;50
28.07.2018 11:00;20;0;11;10;80
28.07.2018 12:00;21;0;9;8;93
28.07.2018 13:00;21;0;6;5;104
28.07.2018 14:00;20;0;6;5;104
28.07.2018 15:00;19;0;6;5;106
28.07.2018 16:00;18;0;6;5;115
28.07.2018 17:00;18;0;6;4;118
28.07.2018 18:00;20;0;9;8;103
28.07.2018 19:00;26;0;11;10;90
28.07.2018 20:00;26;0;13;12;96
28.07.2018 21:00;33;0;8;6;118
28.07.2018 22:00;22;0;7;5;86
28.07.2018 23:00;20;0;8;7;70
29.07.2018 00:00;22;0;12;12;40
29.07.2018 01:00;23;0;10;9;42
29.07.2018 02:00;24;0;12;12;43
29.07.2018 03:00;28;0;8;6;74
29.07.2018 04:00;26;0;8;9;62
29.07.2018 05:00;22;1;8;9;45
29.07.2018 06:00;22;1;10;11;43
29.07.2018 07:00;21;1;7;8;59
29.07.2018 08:00;24;1;7;8;59
29.07.2018 09:00;24;1;6;7;62
29.07.2018 10:00;21;1;5;6;66
29.07.2018 11:00;19;1;4;4;78
29.07.2018 12:00;16;1;3;4;87
29.07.2018 13:00;15;0;3;4;94
29.07.2018 14:00;14;1;4;5;94
29.07.2018 15:00;15;0;4;4;100
29.07.2018 16:00;14;1;4;5;101
29.07.2018 17:00;13;1;6;7;101
29.07.2018 18:00;13;1;6;7;99
29.07.2018 19:00;13;0;7;8;94
29.07.2018 20:00;13;1;9;10;81
29.07.2018 21:00;14;1;15;16;67
29.07.2018 22:00;17;1;28;30;45
29.07.2018 23:00;19;1;17;18;57
30.07.2018 00:00;21;1;18;19;48
30.07.2018 01:00;22;2;24;28;25
30.07.2018 02:00;22;1;21;23;33
30.07.2018 03:00;21;1;20;21;38
30.07.2018 04:00;21;2;21;24;25
30.07.2018 05:00;22;3;21;26;20
30.07.2018 06:00;21;2;18;22;34
30.07.2018 07:00;21;5;31;38;18
30.07.2018 08:00;21;6;29;38;20
30.07.2018 09:00;21;3;23;27;34
30.07.2018 10:00;18;2;19;22;44
30.07.2018 11:00;18;2;14;16;60
30.07.2018 12:00;21;1;7;8;99
30.07.2018 13:00;13;1;6;7;100
30.07.2018 14:00;13;1;6;8;102
30.07.2018 15:00;14;1;4;6;115
30.07.2018 16:00;14;1;8;10;101
30.07.2018 17:00;14;1;11;13;95
30.07.2018 18:00;15;1;14;16;85
30.07.2018 19:00;15;1;18;20;75
30.07.2018 20:00;14;1;18;20;78
30.07.2018 21:00;13;1;21;23;72
30.07.2018 22:00;17;2;24;26;59
30.07.2018 23:00;21;2;28;31;41
31.07.2018 00:00;18;2;20;23;53
31.07.2018 01:00;22;3;28;32;32
31.07.2018 02:00;20;2;30;32;28
31.07.2018 03:00;18;2;21;24;42
31.07.2018 04:00;18;1;22;24;40
31.07.2018 05:00;18;3;24;28;35
31.07.2018 06:00;19;1;21;22;37
31.07.2018 07:00;19;1;21;23;32
31.07.2018 08:00;20;4;28;34;24
31.07.2018 09:00;21;4;30;36;38
31.07.2018 10:00;25;1;28;30;59
31.07.2018 11:00;21;1;17;18;99
31.07.2018 12:00;20;1;13;14;112
31.07.2018 13:00;17;1;10;10;127
31.07.2018 14:00;16;0;7;8;127
31.07.2018 15:00;18;0;10;11;122
31.07.2018 16:00;17;0;9;9;124
31.07.2018 17:00;16;1;14;15;110
31.07.2018 18:00;16;1;19;21;95
31.07.2018 19:00;16;1;23;24;83
31.07.2018 20:00;14;1;20;21;87
31.07.2018 21:00;15;1;32;34;65
31.07.2018 22:00;18;1;27;28;66
31.07.2018 23:00;24;4;43;50;29
01.08.2018 00:00;20;1;24;26;62
01.08.2018 01:00;23;1;20;21;67
01.08.2018 02:00;24;1;24;25;50
01.08.2018 03:00;25;2;28;32;43
01.08.2018 04:00;26;1;23;25;50
01.08.2018 05:00;27;3;31;35;29
01.08.2018 06:00;28;2;23;27;34
01.08.2018 07:00;28;2;27;31;35
01.08.2018 08:00;27;4;33;39;41
01.08.2018 09:00;24;2;25;28;65
01.08.2018 10:00;24;0;10;10;82
01.08.2018 11:00;23;0;8;8;89
01.08.2018 12:00;22;0;6;6;100
01.08.2018 13:00;20;0;6;6;111
01.08.2018 14:00;18;0;9;9;98
01.08.2018 15:00;18;0;9;9;87
01.08.2018 16:00;17;0;10;10;89
01.08.2018 17:00;18;0;7;7;101
01.08.2018 18:00;17;0;11;11;93
01.08.2018 19:00;18;0;13;13;90
01.08.2018 20:00;17;0;13;13;95
01.08.2018 21:00;16;0;16;16;86
01.08.2018 22:00;18;0;22;23;78
01.08.2018 23:00;18;0;19;20;73
02.08.2018 00:00;16;0;19;20;69
02.08.2018 01:00;19;0;17;17;65
02.08.2018 02:00;20;0;14;14;73
02.08.2018 03:00;19;0;8;8;78
02.08.2018 04:00;14;0;7;7;79
02.08.2018 05:00;11;0;10;10;87
02.08.2018 06:00;11;0;8;8;92
02.08.2018 07:00;11;0;14;14;73
02.08.2018 08:00;11;0;16;16;57
02.08.2018 09:00;10;0;13;13;61
02.08.2018 10:00;10;0;6;6;72
02.08.2018 11:00;11;0;7;7;71
02.08.2018 12:00;13;0;6;7;80
02.08.2018 13:00;14;0;4;4;91
02.08.2018 14:00;13;0;3;3;99
02.08.2018 15:00;14;0;5;5;100
02.08.2018 16:00;14;0;8;8;97
02.08.2018 17:00;15;0;5;5;112
02.08.2018 18:00;15;0;9;9;103
02.08.2018 19:00;15;0;11;11;97
02.08.2018 20:00;16;0;11;10;99
02.08.2018 21:00;15;0;10;9;99
02.08.2018 22:00;13;0;9;9;99
02.08.2018 23:00;14;0;10;9;94
03.08.2018 00:00;15;0;9;8;92
03.08.2018 01:00;15;0;12;12;81
03.08.2018 02:00;15;0;11;11;78
03.08.2018 03:00;14;0;13;13;68
03.08.2018 04:00;12;0;15;15;56
03.08.2018 05:00;13;0;10;10;68
03.08.2018 06:00;13;0;14;15;55
03.08.2018 07:00;13;1;31;33;32
03.08.2018 08:00;14;4;37;43;21
03.08.2018 09:00;21;1;18;19;56
03.08.2018 10:00;18;0;11;11;85
03.08.2018 11:00;19;0;6;6;114
03.08.2018 12:00;19;0;4;4;132
03.08.2018 13:00;16;0;4;3;143
03.08.2018 14:00;18;0;4;4;147
03.08.2018 15:00;14;0;4;4;149
03.08.2018 16:00;16;0;4;3;150
03.08.2018 17:00;17;0;5;5;141
03.08.2018 18:00;15;0;7;7;130
03.08.2018 19:00;15;0;8;8;121
03.08.2018 20:00;17;0;7;7;121
03.08.2018 21:00;16;0;10;10;112
03.08.2018 22:00;19;0;14;13;97
03.08.2018 23:00;20;0;16;16;85
04.08.2018 00:00;21;0;17;17;75
04.08.2018 01:00;20;0;21;22;57
04.08.2018 02:00;17;0;21;21;64
04.08.2018 03:00;18;0;11;12;82
04.08.2018 04:00;16;0;13;13;74
04.08.2018 05:00;17;1;15;16;66
04.08.2018 06:00;20;1;18;19;52
04.08.2018 07:00;20;1;20;22;33
04.08.2018 08:00;17;1;17;19;27
04.08.2018 09:00;18;1;19;20;50
04.08.2018 10:00;19;1;16;17;76
04.08.2018 11:00;21;1;13;14;112
04.08.2018 12:00;21;1;11;11;146
04.08.2018 13:00;20;0;7;7;171
04.08.2018 14:00;21;0;5;5;171
04.08.2018 15:00;18;0;4;5;162
04.08.2018 16:00;17;0;3;3;166
04.08.2018 17:00;18;0;5;5;162
04.08.2018 18:00;21;0;6;6;149
04.08.2018 19:00;23;0;7;7;130
04.08.2018 20:00;22;0;8;8;117
04.08.2018 21:00;18;0;9;9;114
04.08.2018 22:00;19;0;10;11;98
04.08.2018 23:00;16;1;5;6;104
05.08.2018 00:00;14;1;6;7;95
05.08.2018 01:00;14;1;9;10;84
05.08.2018 02:00;14;1;15;17;62
05.08.2018 03:00;14;0;8;9;60
05.08.2018 04:00;10;0;8;9;56
05.08.2018 05:00;9;0;8;9;49
05.08.2018 06:00;8;0;9;10;41
05.08.2018 07:00;8;0;9;9;41
05.08.2018 08:00;8;0;5;6;48
05.08.2018 09:00;9;0;3;3;60
05.08.2018 10:00;9;0;2;2;63
05.08.2018 11:00;9;0;2;2;64
05.08.2018 12:00;9;0;2;2;69
05.08.2018 13:00;10;0;3;3;74
05.08.2018 14:00;12;0;2;2;77
05.08.2018 15:00;10;0;2;2;78
05.08.2018 16:00;11;0;1;1;81
05.08.2018 17:00;11;0;1;1;80
05.08.2018 18:00;11;0;2;2;79
05.08.2018 19:00;13;0;2;2;72
05.08.2018 20:00;19;0;3;3;61
05.08.2018 21:00;9;0;4;3;57
05.08.2018 22:00;8;0;8;8;48
05.08.2018 23:00;5;1;35;36;20
06.08.2018 00:00;6;0;30;30;23
06.08.2018 01:00;6;0;20;20;28
06.08.2018 02:00;7;0;21;21;28
06.08.2018 03:00;7;0;21;21;25
06.08.2018 04:00;8;0;18;19;23
06.08.2018 05:00;8;0;15;15;24
06.08.2018 06:00;8;1;27;28;14
06.08.2018 07:00;8;13;33;53;3
06.08.2018 08:00;10;30;32;78;4
06.08.2018 09:00;11;6;18;27;36
06.08.2018 10:00;13;1;8;9;57
06.08.2018 11:00;13;0;5;5;64
06.08.2018 12:00;16;0;3;4;71
06.08.2018 13:00;15;0;3;3;80
06.08.2018 14:00;16;0;3;3;91
06.08.2018 15:00;14;0;4;4;93
06.08.2018 16:00;13;0;4;4;94
06.08.2018 17:00;13;0;3;3;96
06.08.2018 18:00;23;0;4;4;96
06.08.2018 19:00;21;0;6;6;89
06.08.2018 20:00;20;0;9;9;88
06.08.2018 21:00;31;0;15;15;79
06.08.2018 22:00;27;0;15;15;79
06.08.2018 23:00;19;0;16;16;68
07.08.2018 00:00;15;0;15;15;55
07.08.2018 01:00;13;0;14;15;46
07.08.2018 02:00;12;0;13;13;46
07.08.2018 03:00;9;0;15;15;41
07.08.2018 04:00;8;1;13;14;46
07.08.2018 05:00;9;1;13;14;43
07.08.2018 06:00;10;1;16;17;41
07.08.2018 07:00;10;1;23;24;36
07.08.2018 08:00;11;3;34;38;22
07.08.2018 09:00;39;1;23;25;43
07.08.2018 10:00;34;1;21;22;62
07.08.2018 11:00;29;1;13;14;100
07.08.2018 12:00;22;1;9;10;124
07.08.2018 13:00;24;0;7;8;138
07.08.2018 14:00;27;0;8;8;148
07.08.2018 15:00;20;0;6;7;148
07.08.2018 16:00;15;0;7;8;146
07.08.2018 17:00;15;0;7;8;153
07.08.2018 18:00;25;0;8;8;138
07.08.2018 19:00;31;0;8;9;125
07.08.2018 20:00;25;0;11;11;116
07.08.2018 21:00;24;0;15;16;111
07.08.2018 22:00;22;0;16;16;99
07.08.2018 23:00;21;0;16;16;83
08.08.2018 00:00;20;0;14;15;81
08.08.2018 01:00;17;0;15;15;84
08.08.2018 02:00;18;0;13;13;77
08.08.2018 03:00;18;0;14;14;74
08.08.2018 04:00;17;0;13;14;73
08.08.2018 05:00;18;0;16;16;67
08.08.2018 06:00;19;0;17;18;64
08.08.2018 07:00;22;0;24;25;60
08.08.2018 08:00;30;1;32;33;55
08.08.2018 09:00;41;1;33;34;57
08.08.2018 10:00;41;1;27;27;82
08.08.2018 11:00;41;0;18;18;114
08.08.2018 12:00;40;0;14;15;150
08.08.2018 13:00;34;0;10;10;175
08.08.2018 14:00;27;0;7;7;164
08.08.2018 15:00;26;0;6;6;164
08.08.2018 16:00;30;0;7;7;168
08.08.2018 17:00;30;0;7;7;163
08.08.2018 18:00;67;0;8;8;158
08.08.2018 19:00;31;0;8;8;139
08.08.2018 20:00;26;0;8;8;122
08.08.2018 21:00;20;0;12;12;116
08.08.2018 22:00;18;0;19;19;115
08.08.2018 23:00;23;0;18;18;95
09.08.2018 00:00;25;1;20;21;83
09.08.2018 01:00;24;1;17;19;80
09.08.2018 02:00;22;1;15;17;73
09.08.2018 03:00;22;1;12;13;78
09.08.2018 04:00;24;0;9;10;77
09.08.2018 05:00;27;0;8;8;83
09.08.2018 06:00;28;1;14;15;67
09.08.2018 07:00;26;1;16;17;58
09.08.2018 08:00;23;1;12;13;68
09.08.2018 09:00;19;0;6;6;81
09.08.2018 10:00;20;0;5;5;89
09.08.2018 11:00;24;0;4;5;101
09.08.2018 12:00;27;1;4;5;121
09.08.2018 13:00;31;1;5;5;136
09.08.2018 14:00;33;0;5;6;148
09.08.2018 15:00;34;0;6;6;157
09.08.2018 16:00;42;0;5;6;157
09.08.2018 17:00;36;0;6;6;152
09.08.2018 18:00;46;1;7;8;140
09.08.2018 19:00;36;0;10;11;118
09.08.2018 20:00;33;0;10;11;120
09.08.2018 21:00;29;0;13;13;116
09.08.2018 22:00;26;0;13;14;115
09.08.2018 23:00;53;1;7;8;143
10.08.2018 00:00;21;1;6;7;88
10.08.2018 01:00;20;1;13;14;47
10.08.2018 02:00;20;1;15;16;56
10.08.2018 03:00;17;1;8;9;55
10.08.2018 04:00;17;1;9;10;39
10.08.2018 05:00;14;1;12;13;36
10.08.2018 06:00;11;1;14;16;33
10.08.2018 07:00;9;1;20;22;34
10.08.2018 08:00;10;1;14;15;44
10.08.2018 09:00;12;1;12;13;43
10.08.2018 10:00;13;1;10;12;46
10.08.2018 11:00;14;1;6;7;60
10.08.2018 12:00;12;0;6;6;65
10.08.2018 13:00;10;0;5;6;69
10.08.2018 14:00;9;0;4;5;75
10.08.2018 15:00;10;0;5;5;80
10.08.2018 16:00;9;0;5;5;87
10.08.2018 17:00;9;0;4;4;92
10.08.2018 18:00;9;0;5;5;96
10.08.2018 19:00;9;0;5;5;95
10.08.2018 20:00;9;0;5;5;91
10.08.2018 21:00;13;0;6;6;78
10.08.2018 22:00;8;0;8;8;66
10.08.2018 23:00;13;0;17;18;43
11.08.2018 00:00;11;0;23;23;32
11.08.2018 01:00;10;0;25;25;32
11.08.2018 02:00;10;0;21;21;35
11.08.2018 03:00;10;0;18;19;31
11.08.2018 04:00;9;0;16;16;37
11.08.2018 05:00;8;0;14;15;41
11.08.2018 06:00;9;0;16;16;37
11.08.2018 07:00;10;1;21;22;29
11.08.2018 08:00;10;1;21;23;26
11.08.2018 09:00;15;1;23;26;27
11.08.2018 10:00;12;1;17;18;53
11.08.2018 11:00;13;1;9;10;68
11.08.2018 12:00;14;1;8;9;68
11.08.2018 13:00;12;0;7;7;74
11.08.2018 14:00;10;0;3;4;80
11.08.2018 15:00;9;0;3;3;87
11.08.2018 16:00;11;0;2;3;89
11.08.2018 17:00;12;0;3;3;91
11.08.2018 18:00;12;0;3;3;92
11.08.2018 19:00;12;0;4;4;90
11.08.2018 20:00;15;0;4;4;81
11.08.2018 21:00;10;0;4;4;75
11.08.2018 22:00;8;0;7;7;69
11.08.2018 23:00;7;0;14;14;59
12.08.2018 00:00;9;0;22;22;47
12.08.2018 01:00;6;0;17;17;48
12.08.2018 02:00;6;0;11;12;53
12.08.2018 03:00;6;0;10;10;48
12.08.2018 04:00;5;0;9;10;47
12.08.2018 05:00;6;1;10;11;46
12.08.2018 06:00;6;0;10;11;40
12.08.2018 07:00;6;1;15;16;34
12.08.2018 08:00;6;1;14;15;31
12.08.2018 09:00;8;2;16;19;35
12.08.2018 10:00;11;1;9;10;63
12.08.2018 11:00;11;1;6;6;81
12.08.2018 12:00;15;0;5;5;92
12.08.2018 13:00;11;0;5;5;100
12.08.2018 14:00;11;0;5;5;108
12.08.2018 15:00;11;0;4;5;113
12.08.2018 16:00;12;0;5;5;116
12.08.2018 17:00;11;0;5;6;123
12.08.2018 18:00;19;0;6;7;121
12.08.2018 19:00;30;0;8;8;112
12.08.2018 20:00;21;0;8;9;98
12.08.2018 21:00;15;0;11;11;92
12.08.2018 22:00;10;0;26;27;68
12.08.2018 23:00;11;0;12;13;76
13.08.2018 00:00;12;0;15;16;67
13.08.2018 01:00;14;0;20;21;48
13.08.2018 02:00;13;0;19;20;44
13.08.2018 03:00;12;0;18;18;45
13.08.2018 04:00;11;0;17;17;45
13.08.2018 05:00;10;0;15;15;47
13.08.2018 06:00;10;0;17;17;45
13.08.2018 07:00;11;1;24;25;33
13.08.2018 08:00;11;4;37;43;14
13.08.2018 09:00;17;4;35;42;21
13.08.2018 10:00;22;1;33;34;50
13.08.2018 11:00;30;1;27;29;77
13.08.2018 12:00;32;1;18;19;102
13.08.2018 13:00;15;0;7;7;134
13.08.2018 14:00;16;0;7;8;145
13.08.2018 15:00;14;0;7;7;148
13.08.2018 16:00;17;0;8;8;127
13.08.2018 17:00;19;0;18;19;103
13.08.2018 18:00;23;1;22;23;101
13.08.2018 19:00;19;0;10;11;101
13.08.2018 20:00;27;0;12;12;83
13.08.2018 21:00;11;0;21;22;67
13.08.2018 22:00;11;0;24;25;62
13.08.2018 23:00;11;0;15;15;69
14.08.2018 00:00;10;0;15;15;65
14.08.2018 01:00;10;0;15;15;61
14.08.2018 02:00;10;0;18;18;49
14.08.2018 03:00;10;0;16;16;48
14.08.2018 04:00;10;0;13;13;46
14.08.2018 05:00;9;0;14;14;47
14.08.2018 06:00;10;0;16;16;41
14.08.2018 07:00;12;0;23;24;33
14.08.2018 08:00;15;1;20;22;38
14.08.2018 09:00;17;0;11;11;51
14.08.2018 10:00;15;0;7;7;69
14.08.2018 11:00;15;0;7;6;67
14.08.2018 12:00;16;0;6;6;71
14.08.2018 13:00;18;0;6;6;78
14.08.2018 14:00;19;0;7;7;79
14.08.2018 15:00;16;0;9;9;76
14.08.2018 16:00;19;0;8;8;71
14.08.2018 17:00;16;0;8;8;73
14.08.2018 18:00;12;0;9;8;73
14.08.2018 19:00;10;0;8;7;74
14.08.2018 20:00;10;0;7;6;70
14.08.2018 21:00;7;0;9;8;63
14.08.2018 22:00;5;0;7;7;62
14.08.2018 23:00;6;0;6;6;59
15.08.2018 00:00;6;0;6;6;58
15.08.2018 01:00;7;0;6;5;55
15.08.2018 02:00;8;0;7;6;51
15.08.2018 03:00;8;0;5;6;50
15.08.2018 04:00;7;0;3;3;61
15.08.2018 05:00;8;0;3;3;60
15.08.2018 06:00;8;0;6;6;53
15.08.2018 07:00;10;0;9;10;51
15.08.2018 08:00;11;1;11;12;47
15.08.2018 09:00;11;1;11;12;46
15.08.2018 10:00;13;1;6;7;56
15.08.2018 11:00;12;1;4;5;64
15.08.2018 12:00;13;1;3;3;72
15.08.2018 13:00;14;0;4;4;70
15.08.2018 14:00;13;0;3;3;73
15.08.2018 15:00;13;0;3;3;78
15.08.2018 16:00;12;0;4;4;82
15.08.2018 17:00;15;0;4;5;82
15.08.2018 18:00;15;0;7;7;81
15.08.2018 19:00;15;0;6;6;78
15.08.2018 20:00;20;0;8;8;63
15.08.2018 21:00;16;0;9;10;64
15.08.2018 22:00;10;0;22;22;45
15.08.2018 23:00;11;1;13;13;46
16.08.2018 00:00;12;1;15;16;34
16.08.2018 01:00;14;1;23;25;14
