Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
22.08.2012 03:00;0;13;13;63
22.08.2012 04:00;0;10;10;57
22.08.2012 05:00;0;4;5;58
22.08.2012 06:00;0;6;7;42
22.08.2012 07:00;3;33;38;28
22.08.2012 08:00;4;33;40;21
22.08.2012 09:00;4;22;27;41
22.08.2012 10:00;1;11;13;64
22.08.2012 11:00;1;6;7;73
22.08.2012 12:00;1;6;7;77
22.08.2012 13:00;1;6;7;83
22.08.2012 14:00;0;4;5;100
22.08.2012 15:00;0;4;4;108
22.08.2012 16:00;0;5;5;112
22.08.2012 17:00;0;6;6;118
22.08.2012 18:00;0;6;6;120
22.08.2012 19:00;0;7;7;114
22.08.2012 20:00;0;9;9;104
22.08.2012 21:00;0;12;12;86
22.08.2012 22:00;0;15;15;71
22.08.2012 23:00;0;14;15;62
23.08.2012 00:00;0;20;21;51
23.08.2012 01:00;0;19;20;35
23.08.2012 02:00;0;19;19;32
23.08.2012 03:00;0;22;23;27
23.08.2012 04:00;0;24;24;24
23.08.2012 05:00;0;33;34;14
23.08.2012 06:00;0;27;28;15
23.08.2012 07:00;11;39;55;5
23.08.2012 08:00;15;38;61;15
23.08.2012 09:00;8;26;38;34
23.08.2012 10:00;2;11;14;62
23.08.2012 11:00;1;8;10;74
23.08.2012 12:00;1;6;6;81
23.08.2012 13:00;0;4;4;85
23.08.2012 14:00;0;4;4;88
23.08.2012 15:00;0;4;4;92
23.08.2012 16:00;0;5;5;96
23.08.2012 17:00;0;5;5;97
23.08.2012 18:00;0;4;4;100
23.08.2012 19:00;0;5;5;101
23.08.2012 20:00;0;9;9;89
23.08.2012 21:00;0;13;13;84
23.08.2012 22:00;0;15;15;72
23.08.2012 23:00;0;18;18;62
24.08.2012 00:00;1;17;18;39
24.08.2012 01:00;1;18;19;44
24.08.2012 02:00;1;32;33;27
24.08.2012 03:00;1;50;51;16
24.08.2012 04:00;2;56;59;9
24.08.2012 05:00;2;39;41;16
24.08.2012 06:00;1;27;28;28
24.08.2012 07:00;1;31;34;27
24.08.2012 08:00;5;35;43;13
24.08.2012 09:00;5;39;47;13
24.08.2012 10:00;8;42;55;17
24.08.2012 11:00;3;28;33;34
24.08.2012 12:00;7;36;46;33
24.08.2012 13:00;4;32;37;37
24.08.2012 14:00;4;28;34;39
24.08.2012 15:00;2;21;23;47
24.08.2012 16:00;2;18;20;60
24.08.2012 17:00;1;14;16;70
24.08.2012 18:00;1;15;16;74
24.08.2012 19:00;1;22;24;57
24.08.2012 20:00;1;19;20;45
24.08.2012 21:00;1;13;14;29
24.08.2012 22:00;1;19;20;17
24.08.2012 23:00;1;27;29;12
25.08.2012 00:00;1;23;24;19
25.08.2012 01:00;1;21;22;8
25.08.2012 02:00;0;18;18;15
25.08.2012 03:00;1;16;17;12
25.08.2012 04:00;1;16;17;11
25.08.2012 05:00;1;24;25;10
25.08.2012 06:00;1;21;21;10
25.08.2012 07:00;1;17;19;7
25.08.2012 08:00;2;15;18;16
25.08.2012 09:00;4;18;24;25
25.08.2012 10:00;2;13;17;43
25.08.2012 11:00;1;9;10;67
25.08.2012 12:00;1;6;7;87
25.08.2012 13:00;0;5;5;95
25.08.2012 14:00;0;4;4;97
25.08.2012 15:00;0;4;5;91
25.08.2012 16:00;0;4;4;92
25.08.2012 17:00;0;3;3;91
25.08.2012 18:00;0;4;4;92
25.08.2012 19:00;0;4;5;87
25.08.2012 20:00;0;6;6;81
25.08.2012 21:00;0;8;9;68
25.08.2012 22:00;0;10;10;63
25.08.2012 23:00;0;8;9;58
26.08.2012 00:00;0;9;10;43
26.08.2012 01:00;0;11;12;44
26.08.2012 02:00;1;7;8;37
26.08.2012 03:00;1;6;8;34
26.08.2012 04:00;1;6;7;26
26.08.2012 05:00;1;7;8;22
26.08.2012 06:00;1;8;9;28
26.08.2012 07:00;1;8;9;30
26.08.2012 08:00;1;7;9;35
26.08.2012 09:00;2;5;7;47
26.08.2012 10:00;1;4;6;58
26.08.2012 11:00;1;3;4;67
26.08.2012 12:00;1;2;3;76
26.08.2012 13:00;1;2;3;77
26.08.2012 14:00;1;1;3;82
26.08.2012 15:00;1;2;3;83
26.08.2012 16:00;1;3;4;81
26.08.2012 17:00;1;2;3;80
26.08.2012 18:00;1;3;4;80
26.08.2012 19:00;1;4;5;73
26.08.2012 20:00;1;6;7;66
26.08.2012 21:00;1;7;8;61
26.08.2012 22:00;1;7;8;58
26.08.2012 23:00;1;4;5;68
27.08.2012 00:00;1;3;4;74
27.08.2012 01:00;1;3;4;72
27.08.2012 02:00;1;3;4;69
27.08.2012 03:00;0;4;4;62
27.08.2012 04:00;0;4;4;59
27.08.2012 05:00;0;4;4;57
27.08.2012 06:00;0;6;6;54
27.08.2012 07:00;1;10;11;46
27.08.2012 08:00;4;11;17;44
27.08.2012 09:00;1;7;9;52
27.08.2012 10:00;1;5;7;61
27.08.2012 11:00;2;7;10;62
27.08.2012 12:00;4;8;15;65
27.08.2012 13:00;1;4;5;72
27.08.2012 14:00;;;;
27.08.2012 15:00;1;5;6;67
27.08.2012 16:00;0;3;4;78
27.08.2012 17:00;0;3;4;83
27.08.2012 18:00;0;3;4;86
27.08.2012 19:00;0;4;4;84
27.08.2012 20:00;0;6;6;74
27.08.2012 21:00;0;9;10;66
27.08.2012 22:00;0;9;9;59
27.08.2012 23:00;0;10;10;51
28.08.2012 00:00;1;28;28;28
28.08.2012 01:00;1;39;40;25
28.08.2012 02:00;0;38;38;24
28.08.2012 03:00;1;38;39;26
28.08.2012 04:00;0;24;25;39
28.08.2012 05:00;0;18;18;35
28.08.2012 06:00;0;13;14;33
28.08.2012 07:00;1;17;18;25
28.08.2012 08:00;3;19;23;29
28.08.2012 09:00;6;23;32;32
28.08.2012 10:00;4;16;22;48
28.08.2012 11:00;2;10;13;70
28.08.2012 12:00;1;8;9;78
28.08.2012 13:00;1;4;5;95
28.08.2012 14:00;0;3;3;99
28.08.2012 15:00;0;3;3;97
28.08.2012 16:00;0;4;5;91
28.08.2012 17:00;1;10;11;59
28.08.2012 18:00;1;17;18;74
28.08.2012 19:00;0;16;16;82
28.08.2012 20:00;1;20;21;71
28.08.2012 21:00;1;28;29;55
28.08.2012 22:00;1;26;27;54
28.08.2012 23:00;2;45;49;35
29.08.2012 00:00;1;35;37;41
29.08.2012 01:00;1;25;26;32
29.08.2012 02:00;0;13;14;32
29.08.2012 03:00;0;12;12;21
29.08.2012 04:00;1;21;22;8
29.08.2012 05:00;2;21;23;5
29.08.2012 06:00;7;27;38;2
29.08.2012 07:00;18;35;62;2
29.08.2012 08:00;33;38;88;5
29.08.2012 09:00;27;35;76;11
29.08.2012 10:00;13;33;53;25
29.08.2012 11:00;7;25;35;47
29.08.2012 12:00;3;15;19;75
29.08.2012 13:00;2;11;13;92
29.08.2012 14:00;1;7;9;105
29.08.2012 15:00;1;6;7;109
29.08.2012 16:00;1;5;6;115
29.08.2012 17:00;1;5;5;117
29.08.2012 18:00;0;3;4;113
29.08.2012 19:00;0;4;4;104
29.08.2012 20:00;0;6;7;98
29.08.2012 21:00;1;27;28;76
29.08.2012 22:00;1;50;51;53
29.08.2012 23:00;1;52;54;43
30.08.2012 00:00;1;50;52;36
30.08.2012 01:00;1;26;27;56
30.08.2012 02:00;1;12;13;68
30.08.2012 03:00;1;10;11;73
30.08.2012 04:00;1;10;11;72
30.08.2012 05:00;1;10;11;70
30.08.2012 06:00;0;13;13;58
30.08.2012 07:00;1;18;19;48
30.08.2012 08:00;2;22;24;41
30.08.2012 09:00;3;20;24;52
30.08.2012 10:00;1;15;17;56
30.08.2012 11:00;2;16;20;61
30.08.2012 12:00;2;18;20;62
30.08.2012 13:00;4;20;25;52
30.08.2012 14:00;2;11;13;81
30.08.2012 15:00;1;17;19;77
30.08.2012 16:00;1;14;16;86
30.08.2012 17:00;1;9;10;82
30.08.2012 18:00;1;10;11;41
30.08.2012 19:00;1;14;15;33
30.08.2012 20:00;1;14;15;34
30.08.2012 21:00;0;13;14;30
30.08.2012 22:00;1;17;18;28
30.08.2012 23:00;1;25;26;24
31.08.2012 00:00;1;15;16;40
31.08.2012 01:00;0;14;14;35
31.08.2012 02:00;1;12;12;25
31.08.2012 03:00;1;11;12;14
31.08.2012 04:00;1;15;17;14
31.08.2012 05:00;0;13;14;22
31.08.2012 06:00;1;12;12;29
31.08.2012 07:00;1;12;12;34
31.08.2012 08:00;0;14;14;29
31.08.2012 09:00;2;28;32;18
31.08.2012 10:00;1;17;19;36
31.08.2012 11:00;2;19;22;37
31.08.2012 12:00;4;22;27;36
31.08.2012 13:00;2;13;15;47
31.08.2012 14:00;1;9;11;57
31.08.2012 15:00;1;7;8;66
31.08.2012 16:00;0;6;7;70
31.08.2012 17:00;0;7;7;70
31.08.2012 18:00;0;7;8;70
31.08.2012 19:00;0;11;11;64
31.08.2012 20:00;0;14;15;48
31.08.2012 21:00;0;18;18;31
31.08.2012 22:00;0;20;20;32
31.08.2012 23:00;0;20;20;36
01.09.2012 00:00;0;23;23;24
01.09.2012 01:00;0;19;20;15
01.09.2012 02:00;0;19;19;28
01.09.2012 03:00;0;14;14;33
01.09.2012 04:00;0;12;12;36
01.09.2012 05:00;0;8;8;37
01.09.2012 06:00;0;8;8;37
01.09.2012 07:00;0;9;9;30
01.09.2012 08:00;1;9;10;31
01.09.2012 09:00;2;7;10;36
01.09.2012 10:00;2;6;8;46
01.09.2012 11:00;1;5;6;59
01.09.2012 12:00;0;3;4;68
01.09.2012 13:00;0;3;3;73
01.09.2012 14:00;0;2;3;75
01.09.2012 15:00;0;2;3;76
01.09.2012 16:00;0;2;3;77
01.09.2012 17:00;0;2;2;82
01.09.2012 18:00;0;3;3;78
01.09.2012 19:00;0;4;4;73
01.09.2012 20:00;0;6;6;65
01.09.2012 21:00;0;10;10;55
01.09.2012 22:00;0;11;11;56
01.09.2012 23:00;0;13;13;35
02.09.2012 00:00;0;14;14;24
02.09.2012 01:00;0;13;13;18
02.09.2012 02:00;0;11;11;10
02.09.2012 03:00;0;11;11;5
02.09.2012 04:00;0;11;12;4
02.09.2012 05:00;1;14;15;3
02.09.2012 06:00;1;11;13;2
02.09.2012 07:00;3;9;13;2
02.09.2012 08:00;5;9;17;6
02.09.2012 09:00;6;13;22;17
02.09.2012 10:00;3;10;15;42
02.09.2012 11:00;1;5;6;65
02.09.2012 12:00;0;3;4;75
02.09.2012 13:00;0;3;3;85
02.09.2012 14:00;0;3;3;87
02.09.2012 15:00;1;7;8;85
02.09.2012 16:00;1;14;16;75
02.09.2012 17:00;1;14;15;77
02.09.2012 18:00;0;13;14;78
02.09.2012 19:00;0;18;18;65
02.09.2012 20:00;0;25;25;60
02.09.2012 21:00;0;30;30;44
02.09.2012 22:00;0;32;33;26
02.09.2012 23:00;0;28;29;26
03.09.2012 00:00;0;26;26;31
03.09.2012 01:00;0;26;26;16
03.09.2012 02:00;0;21;21;9
03.09.2012 03:00;1;25;27;4
03.09.2012 04:00;1;24;25;4
03.09.2012 05:00;1;24;25;3
03.09.2012 06:00;1;24;25;3
03.09.2012 07:00;2;25;28;4
03.09.2012 08:00;16;26;50;6
03.09.2012 09:00;30;33;80;8
03.09.2012 10:00;23;41;76;24
03.09.2012 11:00;12;33;51;46
03.09.2012 12:00;2;16;20;81
03.09.2012 13:00;0;6;6;104
03.09.2012 14:00;0;6;6;110
03.09.2012 15:00;0;5;5;113
03.09.2012 16:00;0;6;6;113
03.09.2012 17:00;0;6;6;111
03.09.2012 18:00;0;7;8;106
03.09.2012 19:00;0;11;11;91
03.09.2012 20:00;0;23;23;71
03.09.2012 21:00;0;33;33;51
03.09.2012 22:00;0;32;33;34
03.09.2012 23:00;0;29;29;18
04.09.2012 00:00;0;26;27;11
04.09.2012 01:00;0;22;22;12
04.09.2012 02:00;4;29;35;2
04.09.2012 03:00;5;25;32;2
04.09.2012 04:00;5;18;25;2
04.09.2012 05:00;5;15;22;1
04.09.2012 06:00;10;13;28;1
04.09.2012 07:00;24;13;49;1
04.09.2012 08:00;107;30;193;2
04.09.2012 09:00;82;35;160;5
04.09.2012 10:00;26;34;74;17
04.09.2012 11:00;8;22;35;40
04.09.2012 12:00;4;14;20;58
04.09.2012 13:00;3;11;16;71
04.09.2012 14:00;1;7;9;81
04.09.2012 15:00;1;9;11;85
04.09.2012 16:00;1;7;8;91
04.09.2012 17:00;0;5;5;94
04.09.2012 18:00;0;4;5;93
04.09.2012 19:00;0;5;5;87
04.09.2012 20:00;0;7;7;71
04.09.2012 21:00;0;12;12;56
04.09.2012 22:00;0;31;32;31
04.09.2012 23:00;0;43;43;15
05.09.2012 00:00;0;31;32;9
05.09.2012 01:00;2;40;43;3
05.09.2012 02:00;6;37;45;1
05.09.2012 03:00;6;33;43;1
05.09.2012 04:00;8;35;47;2
05.09.2012 05:00;5;31;38;2
05.09.2012 06:00;8;30;42;2
05.09.2012 07:00;41;35;98;1
05.09.2012 08:00;31;40;87;7
05.09.2012 09:00;15;44;67;12
05.09.2012 10:00;5;36;44;20
05.09.2012 11:00;12;40;58;16
05.09.2012 12:00;7;24;35;30
05.09.2012 13:00;3;11;16;46
05.09.2012 14:00;3;9;13;47
05.09.2012 15:00;6;10;19;56
05.09.2012 16:00;3;8;11;72
05.09.2012 17:00;1;4;5;79
05.09.2012 18:00;1;5;6;84
05.09.2012 19:00;1;5;6;84
05.09.2012 20:00;1;7;8;77
05.09.2012 21:00;1;12;13;59
05.09.2012 22:00;1;16;17;45
05.09.2012 23:00;1;18;19;33
06.09.2012 00:00;1;9;10;54
06.09.2012 01:00;1;5;6;63
06.09.2012 02:00;1;4;5;64
