Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
18.07.2013 13:00;1;10;12;76;0.6;2.9
18.07.2013 14:00;2;13;15;82;0.7;2.7
18.07.2013 15:00;12;17;35;80;0.7;3.0
18.07.2013 16:00;8;15;27;78;0.8;3.7
18.07.2013 17:00;1;11;13;87;0.9;3.3
18.07.2013 18:00;1;10;12;91;0.7;3.3
18.07.2013 19:00;1;12;14;88;0.8;3.3
18.07.2013 20:00;2;13;16;78;0.9;4.6
18.07.2013 21:00;1;11;12;68;0.7;3.3
18.07.2013 22:00;1;11;12;60;0.7;3.7
18.07.2013 23:00;1;13;14;63;0.7;2.9
19.07.2013 00:00;1;13;13;60;0.8;2.6
19.07.2013 01:00;1;14;16;54;0.9;4.1
19.07.2013 02:00;1;15;16;52;1.0;3.6
19.07.2013 03:00;1;24;24;41;0.8;3.7
19.07.2013 04:00;1;39;40;22;1.0;4.3
19.07.2013 05:00;2;38;41;19;1.0;4.9
19.07.2013 06:00;2;27;30;33;1.2;5.2
19.07.2013 07:00;5;30;38;34;0.8;3.9
19.07.2013 08:00;25;50;89;13;0.8;3.3
19.07.2013 09:00;11;31;48;26;0.9;4.0
19.07.2013 10:00;11;27;44;29;1.1;4.6
19.07.2013 11:00;10;24;39;32;0.9;3.6
19.07.2013 12:00;5;14;22;49;1.0;4.6
19.07.2013 13:00;5;15;23;57;0.8;3.1
19.07.2013 14:00;5;14;21;64;1.0;4.2
19.07.2013 15:00;5;15;23;67;0.8;3.3
19.07.2013 16:00;4;14;20;69;0.7;2.9
19.07.2013 17:00;4;13;19;71;0.9;3.2
19.07.2013 18:00;3;11;15;73;0.9;3.6
19.07.2013 19:00;3;11;16;71;0.9;4.2
19.07.2013 20:00;4;14;19;65;0.7;3.5
19.07.2013 21:00;4;16;22;60;0.8;3.2
19.07.2013 22:00;2;13;16;61;0.8;3.4
19.07.2013 23:00;2;13;17;56;0.7;2.5
20.07.2013 00:00;2;14;16;52;0.9;2.8
20.07.2013 01:00;2;12;15;50;0.7;2.3
20.07.2013 02:00;2;16;19;45;0.7;2.5
20.07.2013 03:00;2;11;13;48;0.9;3.3
20.07.2013 04:00;1;9;10;44;0.7;1.9
20.07.2013 05:00;1;8;10;43;0.6;2.2
20.07.2013 06:00;3;10;14;39;0.6;2.1
20.07.2013 07:00;2;9;12;39;0.6;3.0
20.07.2013 08:00;2;10;13;39;0.7;1.8
20.07.2013 09:00;4;13;19;39;0.6;2.6
20.07.2013 10:00;2;7;11;47;0.7;1.8
20.07.2013 11:00;2;6;9;53;0.7;1.9
20.07.2013 12:00;3;5;10;65;0.6;1.9
20.07.2013 13:00;2;4;7;76;0.7;1.5
20.07.2013 14:00;1;4;6;80;0.7;2.4
20.07.2013 15:00;1;4;6;85;0.4;1.4
20.07.2013 16:00;1;4;6;89;0.6;2.0
20.07.2013 17:00;2;5;8;90;0.5;2.2
20.07.2013 18:00;2;5;8;90;0.7;3.2
20.07.2013 19:00;1;5;7;88;0.8;2.4
20.07.2013 20:00;2;8;11;79;0.7;1.8
20.07.2013 21:00;1;10;12;77;0.9;3.2
20.07.2013 22:00;1;8;9;73;0.7;2.6
20.07.2013 23:00;1;11;13;67;0.7;2.4
21.07.2013 00:00;1;15;16;58;1.0;3.0
21.07.2013 01:00;1;13;15;53;0.6;2.0
21.07.2013 02:00;1;18;20;44;0.9;2.7
21.07.2013 03:00;1;18;20;41;1.1;3.4
21.07.2013 04:00;1;26;28;31;1.1;4.7
21.07.2013 05:00;1;24;26;30;1.1;4.5
21.07.2013 06:00;2;23;26;28;1.2;4.7
21.07.2013 07:00;5;36;43;21;1.2;4.6
21.07.2013 08:00;2;20;22;41;1.3;6.0
21.07.2013 09:00;1;13;15;52;0.8;3.5
21.07.2013 10:00;1;8;9;68;1.0;3.4
21.07.2013 11:00;1;7;8;84;0.7;1.9
21.07.2013 12:00;1;6;7;94;0.7;2.2
21.07.2013 13:00;1;7;7;99;0.6;1.6
21.07.2013 14:00;1;8;9;100;0.7;2.0
21.07.2013 15:00;0;9;9;110;0.8;2.0
21.07.2013 16:00;1;9;10;113;0.7;2.2
21.07.2013 17:00;0;7;7;113;0.8;2.4
21.07.2013 18:00;0;7;7;111;0.7;1.4
21.07.2013 19:00;1;12;13;106;1.2;16.4
21.07.2013 20:00;1;16;17;97;0.7;3.1
21.07.2013 21:00;2;25;28;76;1.4;7.7
21.07.2013 22:00;1;34;35;62;1.0;5.0
21.07.2013 23:00;15;88;111;11;1.6;7.2
22.07.2013 00:00;39;92;152;4;3.3;20.4
22.07.2013 01:00;61;93;186;3;4.2;26.0
22.07.2013 02:00;31;78;126;3;4.2;24.7
22.07.2013 03:00;17;68;93;4;3.8;21.6
22.07.2013 04:00;2;46;49;20;2.7;13.5
22.07.2013 05:00;2;36;38;24;1.8;8.9
22.07.2013 06:00;4;42;48;14;1.7;8.2
22.07.2013 07:00;23;58;94;6;2.1;10.4
22.07.2013 08:00;57;75;162;7;2.5;11.0
22.07.2013 09:00;33;83;133;14;2.8;13.3
22.07.2013 10:00;18;74;102;32;2.7;12.5
22.07.2013 11:00;4;30;36;77;1.7;7.5
22.07.2013 12:00;2;18;21;99;1.1;5.4
22.07.2013 13:00;1;14;16;112;0.9;2.8
22.07.2013 14:00;1;13;15;123;0.9;2.5
22.07.2013 15:00;1;15;17;132;0.8;2.4
22.07.2013 16:00;1;13;15;129;0.9;3.3
22.07.2013 17:00;2;13;16;125;1.3;5.0
22.07.2013 18:00;2;17;19;116;1.3;9.0
22.07.2013 19:00;1;12;14;107;1.2;5.9
22.07.2013 20:00;4;19;25;91;1.0;4.7
22.07.2013 21:00;1;24;26;80;2.3;13.0
22.07.2013 22:00;0;21;22;84;1.1;6.9
22.07.2013 23:00;0;17;17;88;0.9;5.4
23.07.2013 00:00;0;24;24;72;0.9;4.9
23.07.2013 01:00;0;28;29;60;0.8;4.5
23.07.2013 02:00;0;15;15;63;0.9;4.6
23.07.2013 03:00;0;12;12;59;0.8;2.8
23.07.2013 04:00;0;9;9;59;0.7;2.0
23.07.2013 05:00;0;10;10;53;0.6;2.0
23.07.2013 06:00;0;11;12;48;0.8;2.0
23.07.2013 07:00;2;22;25;37;0.7;2.3
23.07.2013 08:00;2;17;20;45;1.0;3.0
23.07.2013 09:00;2;12;15;55;0.6;1.6
23.07.2013 10:00;2;11;14;63;0.7;2.0
23.07.2013 11:00;1;9;10;73;0.8;1.6
23.07.2013 12:00;1;9;11;78;0.7;1.6
23.07.2013 13:00;1;9;11;85;0.6;1.6
23.07.2013 14:00;1;7;8;91;0.7;3.1
23.07.2013 15:00;0;6;6;93;0.6;1.6
23.07.2013 16:00;1;7;8;92;0.6;1.2
23.07.2013 17:00;1;8;9;92;0.7;4.5
23.07.2013 18:00;0;7;8;88;0.6;1.3
23.07.2013 19:00;1;9;10;85;0.7;2.3
23.07.2013 20:00;0;10;10;99;0.6;1.9
23.07.2013 21:00;0;11;11;91;0.7;2.0
23.07.2013 22:00;0;12;12;77;0.7;2.6
23.07.2013 23:00;0;15;15;67;0.6;2.5
24.07.2013 00:00;0;14;14;61;0.8;2.1
24.07.2013 01:00;1;9;9;57;0.8;1.4
24.07.2013 02:00;0;5;6;56;0.9;2.8
24.07.2013 03:00;1;4;5;53;0.6;1.2
24.07.2013 04:00;1;5;6;49;0.5;2.0
24.07.2013 05:00;1;5;6;48;0.6;1.0
24.07.2013 06:00;1;9;10;43;0.6;1.2
24.07.2013 07:00;3;17;21;34;0.6;1.7
24.07.2013 08:00;6;23;32;32;0.8;3.4
24.07.2013 09:00;6;18;27;44;0.7;2.4
24.07.2013 10:00;3;10;15;57;0.6;2.1
24.07.2013 11:00;1;6;8;74;0.7;1.7
24.07.2013 12:00;1;4;6;87;0.8;1.7
24.07.2013 13:00;1;4;5;99;0.7;1.7
24.07.2013 14:00;1;5;7;104;0.4;1.4
24.07.2013 15:00;2;7;9;111;0.4;1.4
24.07.2013 16:00;1;5;6;121;0.3;1.1
24.07.2013 17:00;2;8;11;122;0.4;1.4
24.07.2013 18:00;3;10;13;119;0.5;1.5
24.07.2013 19:00;1;10;12;116;0.9;3.5
24.07.2013 20:00;1;21;23;96;0.5;1.8
24.07.2013 21:00;1;32;34;74;0.9;2.6
24.07.2013 22:00;1;34;35;59;1.0;3.5
24.07.2013 23:00;1;20;21;66;1.1;3.6
25.07.2013 00:00;1;24;25;54;0.9;3.3
25.07.2013 01:00;1;33;35;39;1.0;4.1
25.07.2013 02:00;1;26;28;42;1.1;4.8
25.07.2013 03:00;1;18;20;44;1.1;5.0
25.07.2013 04:00;1;20;22;53;1.0;4.1
25.07.2013 05:00;1;14;16;79;0.9;3.6
25.07.2013 06:00;1;14;16;80;0.8;3.4
25.07.2013 07:00;2;19;21;69;0.8;3.4
25.07.2013 08:00;2;26;29;69;0.8;3.4
25.07.2013 09:00;6;29;38;64;0.8;3.7
25.07.2013 10:00;5;27;34;74;1.1;4.5
25.07.2013 11:00;4;26;32;105;1.1;4.9
25.07.2013 12:00;2;15;19;134;0.9;4.5
