Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Schwefeldioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
29.07.2019 10:00;2;22;24;
29.07.2019 11:00;4;26;31;
29.07.2019 12:00;2;23;26;
29.07.2019 13:00;1;14;15;
29.07.2019 14:00;1;11;12;
29.07.2019 15:00;1;10;12;
29.07.2019 16:00;0;7;7;
29.07.2019 17:00;0;10;10;
29.07.2019 18:00;1;16;17;
29.07.2019 19:00;1;13;15;
29.07.2019 20:00;1;15;16;
29.07.2019 21:00;1;18;20;
29.07.2019 22:00;1;15;16;
29.07.2019 23:00;1;13;14;
30.07.2019 00:00;1;17;18;
30.07.2019 01:00;1;14;15;
30.07.2019 02:00;1;10;11;
30.07.2019 03:00;1;9;10;
30.07.2019 04:00;1;10;11;
30.07.2019 05:00;1;10;11;
30.07.2019 06:00;1;12;13;
30.07.2019 07:00;2;20;23;
30.07.2019 08:00;21;26;58;
30.07.2019 09:00;6;23;31;
30.07.2019 10:00;2;17;21;
30.07.2019 11:00;3;15;19;
30.07.2019 12:00;2;13;17;
30.07.2019 13:00;4;16;22;
30.07.2019 14:00;4;14;21;
30.07.2019 15:00;4;16;22;
30.07.2019 16:00;2;14;17;
30.07.2019 17:00;5;20;27;
30.07.2019 18:00;5;23;30;
30.07.2019 19:00;3;18;23;
30.07.2019 20:00;1;12;14;
30.07.2019 21:00;1;9;10;
30.07.2019 22:00;1;9;10;
30.07.2019 23:00;1;13;14;
31.07.2019 00:00;0;8;8;
31.07.2019 01:00;0;15;16;
31.07.2019 02:00;0;5;6;
31.07.2019 03:00;1;7;8;
31.07.2019 04:00;1;10;11;
31.07.2019 05:00;0;6;7;
31.07.2019 06:00;1;11;12;
31.07.2019 07:00;6;27;36;
31.07.2019 08:00;10;19;35;
31.07.2019 09:00;7;21;31;
31.07.2019 10:00;3;12;17;
31.07.2019 11:00;5;10;18;
31.07.2019 12:00;5;15;23;
31.07.2019 13:00;2;12;15;
31.07.2019 14:00;5;15;23;
31.07.2019 15:00;1;13;15;
31.07.2019 16:00;1;17;19;
31.07.2019 17:00;1;22;24;
31.07.2019 18:00;2;27;30;
31.07.2019 19:00;2;26;29;
31.07.2019 20:00;1;15;17;
31.07.2019 21:00;1;14;15;
31.07.2019 22:00;1;15;16;
31.07.2019 23:00;1;18;20;
01.08.2019 00:00;1;27;28;
01.08.2019 01:00;1;25;27;
01.08.2019 02:00;1;22;24;
01.08.2019 03:00;1;11;12;
01.08.2019 04:00;1;8;9;
01.08.2019 05:00;1;12;13;
01.08.2019 06:00;2;21;23;
01.08.2019 07:00;4;32;39;
01.08.2019 08:00;16;43;67;
01.08.2019 09:00;8;40;53;
01.08.2019 10:00;9;37;51;
01.08.2019 11:00;4;18;25;
01.08.2019 12:00;4;15;21;
01.08.2019 13:00;3;16;20;
01.08.2019 14:00;6;14;22;
01.08.2019 15:00;8;15;27;
01.08.2019 16:00;2;10;13;
01.08.2019 17:00;1;11;13;
01.08.2019 18:00;1;10;12;
01.08.2019 19:00;3;13;18;
01.08.2019 20:00;2;12;15;
01.08.2019 21:00;1;5;6;
01.08.2019 22:00;1;6;7;
01.08.2019 23:00;1;10;11;
02.08.2019 00:00;1;9;10;
02.08.2019 01:00;1;10;11;
02.08.2019 02:00;1;10;12;
02.08.2019 03:00;2;14;16;
02.08.2019 04:00;3;13;17;
02.08.2019 05:00;5;14;22;
02.08.2019 06:00;14;15;35;
02.08.2019 07:00;16;21;45;
02.08.2019 08:00;11;21;39;
02.08.2019 09:00;4;13;19;
02.08.2019 10:00;2;11;14;
02.08.2019 11:00;2;8;11;
02.08.2019 12:00;3;8;13;
02.08.2019 13:00;1;6;7;
02.08.2019 14:00;3;7;11;
02.08.2019 15:00;1;7;10;
02.08.2019 16:00;1;6;7;
02.08.2019 17:00;1;10;11;
02.08.2019 18:00;1;18;20;
02.08.2019 19:00;1;13;15;
02.08.2019 20:00;1;11;12;
02.08.2019 21:00;1;12;13;
02.08.2019 22:00;2;23;26;
02.08.2019 23:00;7;29;39;
03.08.2019 00:00;17;23;50;
03.08.2019 01:00;15;19;43;
03.08.2019 02:00;13;19;39;
03.08.2019 03:00;11;17;35;
03.08.2019 04:00;4;17;23;
03.08.2019 05:00;2;17;20;
03.08.2019 06:00;1;12;13;
03.08.2019 07:00;1;10;12;
03.08.2019 08:00;2;9;12;
03.08.2019 09:00;2;7;10;
03.08.2019 10:00;1;6;9;
03.08.2019 11:00;1;7;9;
03.08.2019 12:00;1;4;6;
03.08.2019 13:00;1;2;3;
03.08.2019 14:00;1;3;4;
03.08.2019 15:00;1;3;4;
03.08.2019 16:00;1;3;4;
03.08.2019 17:00;0;3;3;
03.08.2019 18:00;1;4;5;
03.08.2019 19:00;1;7;8;
03.08.2019 20:00;0;6;7;
03.08.2019 21:00;1;13;14;
03.08.2019 22:00;1;22;24;
03.08.2019 23:00;1;29;31;
04.08.2019 00:00;2;34;38;
04.08.2019 01:00;2;29;32;
04.08.2019 02:00;2;25;28;
04.08.2019 03:00;1;21;23;
04.08.2019 04:00;2;17;20;
04.08.2019 05:00;2;18;22;
04.08.2019 06:00;5;17;25;
04.08.2019 07:00;6;14;23;
04.08.2019 08:00;1;12;14;
04.08.2019 09:00;2;8;11;
04.08.2019 10:00;2;8;10;
04.08.2019 11:00;2;11;14;
04.08.2019 12:00;2;8;11;
04.08.2019 13:00;1;6;7;
04.08.2019 14:00;1;6;7;
04.08.2019 15:00;1;5;6;
04.08.2019 16:00;1;5;7;
04.08.2019 17:00;1;5;7;
04.08.2019 18:00;1;6;8;
04.08.2019 19:00;1;8;10;
04.08.2019 20:00;1;8;10;
04.08.2019 21:00;1;8;9;
04.08.2019 22:00;1;11;12;
04.08.2019 23:00;1;20;21;
05.08.2019 00:00;1;22;23;
05.08.2019 01:00;1;21;22;
05.08.2019 02:00;1;15;17;
05.08.2019 03:00;2;15;18;
05.08.2019 04:00;2;14;17;
05.08.2019 05:00;5;15;23;
05.08.2019 06:00;24;17;54;
05.08.2019 07:00;36;24;78;
05.08.2019 08:00;33;42;92;
05.08.2019 09:00;13;36;56;
05.08.2019 10:00;9;23;36;
05.08.2019 11:00;2;14;18;
05.08.2019 12:00;4;15;21;
05.08.2019 13:00;5;12;20;
05.08.2019 14:00;12;13;31;
05.08.2019 15:00;9;15;29;
05.08.2019 16:00;1;10;11;
05.08.2019 17:00;1;10;12;
05.08.2019 18:00;1;12;13;
05.08.2019 19:00;1;12;14;
05.08.2019 20:00;1;15;16;
05.08.2019 21:00;1;18;19;
05.08.2019 22:00;1;19;20;
05.08.2019 23:00;1;21;23;
06.08.2019 00:00;1;24;25;
06.08.2019 01:00;1;19;20;
06.08.2019 02:00;1;17;18;
06.08.2019 03:00;1;17;18;
06.08.2019 04:00;1;20;21;
06.08.2019 05:00;1;22;24;
06.08.2019 06:00;4;30;36;
06.08.2019 07:00;6;41;50;
06.08.2019 08:00;25;53;85;
06.08.2019 09:00;15;49;71;
06.08.2019 10:00;12;40;59;
06.08.2019 11:00;3;14;19;
06.08.2019 12:00;3;10;14;
06.08.2019 13:00;1;6;7;
06.08.2019 14:00;4;11;17;
06.08.2019 15:00;2;7;10;
06.08.2019 16:00;1;13;14;
06.08.2019 17:00;4;29;36;
06.08.2019 18:00;3;20;25;
06.08.2019 19:00;2;17;20;
06.08.2019 20:00;1;18;20;
06.08.2019 21:00;2;17;20;
06.08.2019 22:00;2;20;23;
06.08.2019 23:00;3;25;30;
07.08.2019 00:00;1;19;21;
07.08.2019 01:00;1;19;21;
07.08.2019 02:00;2;15;18;
07.08.2019 03:00;3;20;25;
07.08.2019 04:00;3;15;20;
07.08.2019 05:00;5;13;21;
07.08.2019 06:00;12;21;39;
07.08.2019 07:00;14;26;47;
07.08.2019 08:00;20;29;60;
07.08.2019 09:00;14;29;51;
07.08.2019 10:00;10;25;41;
07.08.2019 11:00;3;12;17;
07.08.2019 12:00;6;17;26;
07.08.2019 13:00;20;20;50;
07.08.2019 14:00;13;24;44;
07.08.2019 15:00;10;18;34;
07.08.2019 16:00;2;11;14;
07.08.2019 17:00;2;10;12;
07.08.2019 18:00;1;10;11;
07.08.2019 19:00;1;13;15;
07.08.2019 20:00;1;14;16;
07.08.2019 21:00;1;19;20;
07.08.2019 22:00;1;27;28;
07.08.2019 23:00;1;24;26;
08.08.2019 00:00;1;24;26;
08.08.2019 01:00;1;10;12;
08.08.2019 02:00;1;12;13;
08.08.2019 03:00;1;13;15;
08.08.2019 04:00;1;23;25;
08.08.2019 05:00;1;22;24;
08.08.2019 06:00;3;30;34;
08.08.2019 07:00;13;44;63;
08.08.2019 08:00;45;50;119;
08.08.2019 09:00;11;33;49;
08.08.2019 10:00;4;19;26;
08.08.2019 11:00;2;11;15;
08.08.2019 12:00;19;15;44;
08.08.2019 13:00;16;13;38;
08.08.2019 14:00;38;19;78;
08.08.2019 15:00;2;6;10;
08.08.2019 16:00;1;6;8;
08.08.2019 17:00;1;5;8;
08.08.2019 18:00;2;6;9;
08.08.2019 19:00;1;8;10;
08.08.2019 20:00;1;8;10;
08.08.2019 21:00;1;10;12;
08.08.2019 22:00;1;8;9;
08.08.2019 23:00;1;28;30;
09.08.2019 00:00;1;25;27;
09.08.2019 01:00;1;20;22;
09.08.2019 02:00;2;21;23;
09.08.2019 03:00;1;21;23;
09.08.2019 04:00;1;16;17;
09.08.2019 05:00;1;18;19;
09.08.2019 06:00;7;30;41;
09.08.2019 07:00;19;28;57;
09.08.2019 08:00;17;38;65;
09.08.2019 09:00;14;42;62;
09.08.2019 10:00;11;46;63;
09.08.2019 11:00;5;26;34;
09.08.2019 12:00;32;32;81;
09.08.2019 13:00;2;13;15;
09.08.2019 14:00;4;14;20;
09.08.2019 15:00;1;8;9;
09.08.2019 16:00;1;9;10;
09.08.2019 17:00;1;8;10;
09.08.2019 18:00;0;6;6;
09.08.2019 19:00;0;7;7;
09.08.2019 20:00;0;9;9;
09.08.2019 21:00;0;13;14;
09.08.2019 22:00;0;9;10;
09.08.2019 23:00;0;8;8;
10.08.2019 00:00;0;9;9;
10.08.2019 01:00;0;9;9;
10.08.2019 02:00;0;7;7;
10.08.2019 03:00;0;8;8;
10.08.2019 04:00;0;10;10;
10.08.2019 05:00;0;9;9;
10.08.2019 06:00;0;15;15;
10.08.2019 07:00;0;12;12;
10.08.2019 08:00;1;12;13;
10.08.2019 09:00;1;9;11;
10.08.2019 10:00;1;8;9;
10.08.2019 11:00;1;6;7;
10.08.2019 12:00;1;6;7;
10.08.2019 13:00;0;5;5;
10.08.2019 14:00;0;5;6;
10.08.2019 15:00;0;5;5;
10.08.2019 16:00;0;4;5;
10.08.2019 17:00;0;4;4;
10.08.2019 18:00;0;4;4;
10.08.2019 19:00;0;4;4;
10.08.2019 20:00;0;5;5;
10.08.2019 21:00;0;7;7;
10.08.2019 22:00;0;10;11;
10.08.2019 23:00;0;10;10;
11.08.2019 00:00;0;11;10;
11.08.2019 01:00;0;10;10;
11.08.2019 02:00;0;11;11;
11.08.2019 03:00;0;13;13;
11.08.2019 04:00;0;11;11;
11.08.2019 05:00;0;9;9;
11.08.2019 06:00;0;10;10;
11.08.2019 07:00;1;14;16;
11.08.2019 08:00;1;9;11;
11.08.2019 09:00;1;7;9;
11.08.2019 10:00;1;6;7;
11.08.2019 11:00;1;5;6;
11.08.2019 12:00;1;4;5;
11.08.2019 13:00;1;3;4;
11.08.2019 14:00;0;4;4;
11.08.2019 15:00;1;3;4;
11.08.2019 16:00;0;4;5;
11.08.2019 17:00;0;4;5;
11.08.2019 18:00;1;5;6;
11.08.2019 19:00;0;6;7;
11.08.2019 20:00;0;17;17;
11.08.2019 21:00;3;64;69;
11.08.2019 22:00;1;46;48;
11.08.2019 23:00;2;41;44;
12.08.2019 00:00;1;36;38;
12.08.2019 01:00;1;36;38;
12.08.2019 02:00;1;15;16;
12.08.2019 03:00;0;9;9;
12.08.2019 04:00;0;8;9;
12.08.2019 05:00;1;6;7;
12.08.2019 06:00;1;11;12;
12.08.2019 07:00;1;21;22;
12.08.2019 08:00;18;37;65;
12.08.2019 09:00;10;32;46;
12.08.2019 10:00;11;23;40;
12.08.2019 11:00;5;17;25;
12.08.2019 12:00;21;26;58;
12.08.2019 13:00;12;17;35;
12.08.2019 14:00;10;13;29;
12.08.2019 15:00;21;17;50;
12.08.2019 16:00;3;12;17;
12.08.2019 17:00;1;9;10;
12.08.2019 18:00;1;10;11;
12.08.2019 19:00;1;10;11;
12.08.2019 20:00;1;10;11;
12.08.2019 21:00;0;15;16;
12.08.2019 22:00;0;20;21;
12.08.2019 23:00;0;19;19;
13.08.2019 00:00;0;15;15;
13.08.2019 01:00;0;12;12;
13.08.2019 02:00;0;11;11;
13.08.2019 03:00;0;12;12;
13.08.2019 04:00;0;8;8;
13.08.2019 05:00;0;10;10;
13.08.2019 06:00;0;10;10;
13.08.2019 07:00;1;17;18;
13.08.2019 08:00;34;37;89;
13.08.2019 09:00;19;26;55;
13.08.2019 10:00;13;20;39;
13.08.2019 11:00;7;14;25;
13.08.2019 12:00;13;18;38;
13.08.2019 13:00;20;23;53;
13.08.2019 14:00;17;20;46;
13.08.2019 15:00;2;7;10;
13.08.2019 16:00;1;7;8;
13.08.2019 17:00;1;8;10;
13.08.2019 18:00;1;7;8;
13.08.2019 19:00;0;7;7;
13.08.2019 20:00;0;6;6;
13.08.2019 21:00;0;10;10;
13.08.2019 22:00;0;13;13;
13.08.2019 23:00;0;13;13;
14.08.2019 00:00;0;14;14;
14.08.2019 01:00;1;18;19;
14.08.2019 02:00;1;21;22;
14.08.2019 03:00;1;19;20;
14.08.2019 04:00;1;21;22;
14.08.2019 05:00;1;22;24;
14.08.2019 06:00;1;27;29;
14.08.2019 07:00;1;17;19;
14.08.2019 08:00;56;49;135;
14.08.2019 09:00;15;23;47;
14.08.2019 10:00;33;30;80;
14.08.2019 11:00;3;12;17;
14.08.2019 12:00;32;26;75;
14.08.2019 13:00;35;30;83;
14.08.2019 14:00;19;18;46;
14.08.2019 15:00;4;11;17;
14.08.2019 16:00;1;9;11;
14.08.2019 17:00;2;11;14;
14.08.2019 18:00;1;8;10;
14.08.2019 19:00;1;11;14;
14.08.2019 20:00;1;10;11;
14.08.2019 21:00;1;34;35;
14.08.2019 22:00;1;44;46;
14.08.2019 23:00;2;42;44;
15.08.2019 00:00;2;34;37;
15.08.2019 01:00;1;29;31;
15.08.2019 02:00;1;25;27;
15.08.2019 03:00;1;25;27;
15.08.2019 04:00;1;20;22;
15.08.2019 05:00;1;19;20;
15.08.2019 06:00;1;20;21;
15.08.2019 07:00;2;26;29;
15.08.2019 08:00;20;34;64;
15.08.2019 09:00;5;24;31;
15.08.2019 10:00;3;17;21;
15.08.2019 11:00;4;15;21;
15.08.2019 12:00;4;18;24;
15.08.2019 13:00;23;22;57;
15.08.2019 14:00;6;10;20;
15.08.2019 15:00;1;7;8;
15.08.2019 16:00;1;6;7;
15.08.2019 17:00;1;9;11;
15.08.2019 18:00;1;12;14;
15.08.2019 19:00;1;10;11;
15.08.2019 20:00;1;12;13;
15.08.2019 21:00;1;15;16;
15.08.2019 22:00;1;9;10;
15.08.2019 23:00;0;14;15;
16.08.2019 00:00;1;12;13;
16.08.2019 01:00;0;7;8;
16.08.2019 02:00;0;5;6;
16.08.2019 03:00;1;8;9;
16.08.2019 04:00;1;7;8;
16.08.2019 05:00;1;12;12;
16.08.2019 06:00;1;17;18;
16.08.2019 07:00;2;19;23;
16.08.2019 08:00;5;17;24;
16.08.2019 09:00;3;15;19;
16.08.2019 10:00;11;15;32;
16.08.2019 11:00;2;10;14;
16.08.2019 12:00;4;8;14;
16.08.2019 13:00;2;6;9;
16.08.2019 14:00;2;6;9;
16.08.2019 15:00;2;13;15;
16.08.2019 16:00;1;8;10;
16.08.2019 17:00;1;8;10;
16.08.2019 18:00;1;6;7;
16.08.2019 19:00;1;9;10;
16.08.2019 20:00;0;11;12;
16.08.2019 21:00;1;32;33;
16.08.2019 22:00;3;47;52;
16.08.2019 23:00;4;40;47;
17.08.2019 00:00;3;39;44;
17.08.2019 01:00;1;30;31;
17.08.2019 02:00;2;26;29;
17.08.2019 03:00;2;25;27;
17.08.2019 04:00;1;16;18;
17.08.2019 05:00;1;14;15;
17.08.2019 06:00;1;14;15;
17.08.2019 07:00;0;13;14;
17.08.2019 08:00;1;14;16;
17.08.2019 09:00;1;16;18;
17.08.2019 10:00;1;14;16;
17.08.2019 11:00;2;14;17;
17.08.2019 12:00;2;14;17;
17.08.2019 13:00;1;10;11;
17.08.2019 14:00;1;8;9;
17.08.2019 15:00;1;5;6;
17.08.2019 16:00;0;5;6;
17.08.2019 17:00;1;4;5;
17.08.2019 18:00;0;5;5;
17.08.2019 19:00;0;6;6;
17.08.2019 20:00;0;7;7;
17.08.2019 21:00;0;7;7;
17.08.2019 22:00;0;8;8;
17.08.2019 23:00;0;12;13;
18.08.2019 00:00;0;11;11;
18.08.2019 01:00;0;15;15;
18.08.2019 02:00;0;13;14;
18.08.2019 03:00;0;10;11;
18.08.2019 04:00;0;10;11;
18.08.2019 05:00;0;8;9;
18.08.2019 06:00;1;8;9;
18.08.2019 07:00;1;7;8;
18.08.2019 08:00;1;6;7;
18.08.2019 09:00;1;10;12;
18.08.2019 10:00;2;9;12;
18.08.2019 11:00;2;7;9;
18.08.2019 12:00;1;6;8;
18.08.2019 13:00;1;5;7;
18.08.2019 14:00;1;3;5;
18.08.2019 15:00;1;3;5;
18.08.2019 16:00;1;3;5;
18.08.2019 17:00;1;4;6;
18.08.2019 18:00;1;4;6;
18.08.2019 19:00;2;11;14;
18.08.2019 20:00;1;14;16;
18.08.2019 21:00;1;15;17;
18.08.2019 22:00;1;14;16;
18.08.2019 23:00;1;12;13;
19.08.2019 00:00;1;12;13;
19.08.2019 01:00;1;11;12;
19.08.2019 02:00;1;9;10;
19.08.2019 03:00;1;10;11;
19.08.2019 04:00;1;8;9;
19.08.2019 05:00;1;9;10;
19.08.2019 06:00;1;18;20;
19.08.2019 07:00;5;24;32;
19.08.2019 08:00;22;32;66;
19.08.2019 09:00;22;30;64;
19.08.2019 10:00;14;27;48;
19.08.2019 11:00;7;21;32;
19.08.2019 12:00;4;13;19;
19.08.2019 13:00;1;8;10;
19.08.2019 14:00;1;5;7;
19.08.2019 15:00;1;6;7;
19.08.2019 16:00;2;8;11;
19.08.2019 17:00;1;7;8;
19.08.2019 18:00;2;9;12;
19.08.2019 19:00;2;11;14;
19.08.2019 20:00;0;11;12;
19.08.2019 21:00;1;21;22;
19.08.2019 22:00;5;50;57;
19.08.2019 23:00;3;38;43;
20.08.2019 00:00;3;30;35;
20.08.2019 01:00;3;25;30;
20.08.2019 02:00;3;23;28;
20.08.2019 03:00;6;23;32;
20.08.2019 04:00;7;19;30;
20.08.2019 05:00;11;16;33;
20.08.2019 06:00;16;18;43;
20.08.2019 07:00;34;15;66;
20.08.2019 08:00;38;20;78;
20.08.2019 09:00;24;30;67;
20.08.2019 10:00;9;30;44;
20.08.2019 11:00;6;28;37;
20.08.2019 12:00;10;44;60;
20.08.2019 13:00;5;28;35;
20.08.2019 14:00;3;18;22;
20.08.2019 15:00;1;12;15;
20.08.2019 16:00;2;19;23;
20.08.2019 17:00;2;22;24;
20.08.2019 18:00;2;26;29;
20.08.2019 19:00;2;29;32;
20.08.2019 20:00;2;32;35;
20.08.2019 21:00;1;37;38;
20.08.2019 22:00;1;28;29;
20.08.2019 23:00;1;13;15;
21.08.2019 00:00;1;11;12;
21.08.2019 01:00;1;14;15;
21.08.2019 02:00;1;8;9;
21.08.2019 03:00;1;7;8;
21.08.2019 04:00;1;10;11;
21.08.2019 05:00;2;14;16;
21.08.2019 06:00;2;27;29;
21.08.2019 07:00;15;38;60;
21.08.2019 08:00;21;44;76;
21.08.2019 09:00;6;26;35;
21.08.2019 10:00;4;19;25;
21.08.2019 11:00;7;14;24;
21.08.2019 12:00;5;13;21;
21.08.2019 13:00;4;12;18;
21.08.2019 14:00;2;11;14;
21.08.2019 15:00;1;8;10;
21.08.2019 16:00;1;9;11;
21.08.2019 17:00;1;11;13;
21.08.2019 18:00;1;10;12;
21.08.2019 19:00;1;11;13;
21.08.2019 20:00;1;14;15;
21.08.2019 21:00;1;34;35;
21.08.2019 22:00;1;37;39;
21.08.2019 23:00;1;38;40;
22.08.2019 00:00;1;32;34;
22.08.2019 01:00;2;28;31;
22.08.2019 02:00;2;27;30;
22.08.2019 03:00;3;26;30;
22.08.2019 04:00;3;24;29;
22.08.2019 05:00;6;20;30;
22.08.2019 06:00;17;18;44;
22.08.2019 07:00;27;21;63;
22.08.2019 08:00;50;28;82;
22.08.2019 09:00;7;25;36;
22.08.2019 10:00;3;19;24;
22.08.2019 11:00;5;17;24;
22.08.2019 12:00;6;17;26;
22.08.2019 13:00;0;5;6;
22.08.2019 14:00;0;4;5;
22.08.2019 15:00;4;5;11;
22.08.2019 16:00;0;4;5;
22.08.2019 17:00;0;6;6;
22.08.2019 18:00;1;5;6;
22.08.2019 19:00;0;6;6;
22.08.2019 20:00;0;13;14;
22.08.2019 21:00;1;32;33;
22.08.2019 22:00;0;27;28;
22.08.2019 23:00;0;23;23;
23.08.2019 00:00;0;19;20;
23.08.2019 01:00;0;17;17;
23.08.2019 02:00;0;12;13;
23.08.2019 03:00;0;12;13;
23.08.2019 04:00;0;13;13;
23.08.2019 05:00;0;14;14;
23.08.2019 06:00;4;27;33;
23.08.2019 07:00;8;32;45;
23.08.2019 08:00;8;28;40;
23.08.2019 09:00;4;20;26;
23.08.2019 10:00;3;13;18;
23.08.2019 11:00;2;9;11;
23.08.2019 12:00;3;6;11;
23.08.2019 13:00;1;5;7;
23.08.2019 14:00;0;5;5;
23.08.2019 15:00;0;5;5;
23.08.2019 16:00;0;4;4;
23.08.2019 17:00;0;4;4;
23.08.2019 18:00;0;6;6;
23.08.2019 19:00;1;7;9;
23.08.2019 20:00;1;14;16;
23.08.2019 21:00;0;24;24;
23.08.2019 22:00;0;31;31;
23.08.2019 23:00;1;36;36;
24.08.2019 00:00;0;29;29;
24.08.2019 01:00;0;25;26;
24.08.2019 02:00;1;18;18;
24.08.2019 03:00;1;18;19;
24.08.2019 04:00;1;16;18;
24.08.2019 05:00;1;21;22;
24.08.2019 06:00;1;18;19;
24.08.2019 07:00;2;21;23;
24.08.2019 08:00;2;17;20;
24.08.2019 09:00;1;14;15;
24.08.2019 10:00;1;11;12;
24.08.2019 11:00;0;6;7;
24.08.2019 12:00;0;5;6;
24.08.2019 13:00;1;4;4;
24.08.2019 14:00;0;3;4;
24.08.2019 15:00;0;3;4;
24.08.2019 16:00;0;3;3;
24.08.2019 17:00;0;3;4;
24.08.2019 18:00;0;3;3;
24.08.2019 19:00;0;4;5;
24.08.2019 20:00;0;7;7;
24.08.2019 21:00;0;13;13;
24.08.2019 22:00;0;18;19;
24.08.2019 23:00;0;14;14;
25.08.2019 00:00;0;18;18;
25.08.2019 01:00;0;14;14;
25.08.2019 02:00;0;9;10;
25.08.2019 03:00;1;8;9;
25.08.2019 04:00;0;7;8;
25.08.2019 05:00;0;7;8;
25.08.2019 06:00;0;8;9;
25.08.2019 07:00;0;9;10;
25.08.2019 08:00;1;8;9;
25.08.2019 09:00;1;8;9;
25.08.2019 10:00;1;7;8;
25.08.2019 11:00;1;6;6;
25.08.2019 12:00;1;4;5;
25.08.2019 13:00;0;4;5;
25.08.2019 14:00;0;4;4;
25.08.2019 15:00;0;3;4;
25.08.2019 16:00;0;3;3;
25.08.2019 17:00;0;3;4;
25.08.2019 18:00;0;3;4;
25.08.2019 19:00;0;4;4;
25.08.2019 20:00;0;7;7;
25.08.2019 21:00;0;8;9;
25.08.2019 22:00;0;8;8;
25.08.2019 23:00;0;8;8;
26.08.2019 00:00;1;11;12;
26.08.2019 01:00;0;11;12;
26.08.2019 02:00;0;10;11;
26.08.2019 03:00;1;11;12;
26.08.2019 04:00;0;10;11;
26.08.2019 05:00;0;11;11;
26.08.2019 06:00;1;20;20;
26.08.2019 07:00;1;25;26;
26.08.2019 08:00;8;35;47;
26.08.2019 09:00;8;37;49;
26.08.2019 10:00;7;29;39;
26.08.2019 11:00;8;23;34;
26.08.2019 12:00;13;22;41;
26.08.2019 13:00;3;12;16;
26.08.2019 14:00;1;8;9;
26.08.2019 15:00;1;6;7;
26.08.2019 16:00;1;7;9;
26.08.2019 17:00;1;7;8;
26.08.2019 18:00;0;6;7;
26.08.2019 19:00;0;10;11;
26.08.2019 20:00;0;10;11;
26.08.2019 21:00;1;16;17;
26.08.2019 22:00;1;17;18;
26.08.2019 23:00;1;18;19;
27.08.2019 00:00;1;16;17;
27.08.2019 01:00;1;16;18;
27.08.2019 02:00;1;17;18;
27.08.2019 03:00;1;21;23;
27.08.2019 04:00;1;16;17;
27.08.2019 05:00;1;15;15;
27.08.2019 06:00;2;20;22;
27.08.2019 07:00;19;32;61;
27.08.2019 08:00;51;34;113;
27.08.2019 09:00;27;24;65;
27.08.2019 10:00;3;15;19;
27.08.2019 11:00;2;15;19;
27.08.2019 12:00;21;24;57;
27.08.2019 13:00;44;30;98;
27.08.2019 14:00;1;5;5;
27.08.2019 15:00;0;4;4;
27.08.2019 16:00;0;4;4;
27.08.2019 17:00;0;4;3;
27.08.2019 18:00;0;4;4;
27.08.2019 19:00;0;6;6;
27.08.2019 20:00;0;9;9;
27.08.2019 21:00;0;13;13;
27.08.2019 22:00;0;17;17;
27.08.2019 23:00;0;20;20;
28.08.2019 00:00;0;15;16;
28.08.2019 01:00;0;13;14;
28.08.2019 02:00;0;12;13;
28.08.2019 03:00;0;11;11;
28.08.2019 04:00;0;10;10;
28.08.2019 05:00;0;10;11;
28.08.2019 06:00;0;20;20;
28.08.2019 07:00;2;30;33;
28.08.2019 08:00;2;28;32;
28.08.2019 09:00;12;28;46;
28.08.2019 10:00;2;23;26;
28.08.2019 11:00;8;23;35;
28.08.2019 12:00;4;15;22;
28.08.2019 13:00;1;10;10;
28.08.2019 14:00;0;8;7;
28.08.2019 15:00;0;9;6;
28.08.2019 16:00;0;8;5;
28.08.2019 17:00;0;15;13;
28.08.2019 18:00;0;12;9;
28.08.2019 19:00;0;21;19;
28.08.2019 20:00;0;9;6;
28.08.2019 21:00;0;11;8;
28.08.2019 22:00;0;21;18;
28.08.2019 23:00;0;33;30;
29.08.2019 00:00;0;31;28;
29.08.2019 01:00;0;30;27;
29.08.2019 02:00;0;19;16;
29.08.2019 03:00;0;15;12;
29.08.2019 04:00;0;16;13;
29.08.2019 05:00;0;15;12;
29.08.2019 06:00;0;21;18;
29.08.2019 07:00;5;37;45;
29.08.2019 08:00;11;46;63;
29.08.2019 09:00;7;41;52;
29.08.2019 10:00;6;35;45;
29.08.2019 11:00;3;28;34;
29.08.2019 12:00;8;24;36;
29.08.2019 13:00;11;11;29;
29.08.2019 14:00;2;11;13;
29.08.2019 15:00;1;11;12;
29.08.2019 16:00;1;12;14;
29.08.2019 17:00;2;15;17;
29.08.2019 18:00;1;12;13;
29.08.2019 19:00;1;14;16;
29.08.2019 20:00;1;13;14;
29.08.2019 21:00;1;20;21;
29.08.2019 22:00;1;21;22;
29.08.2019 23:00;1;19;20;
30.08.2019 00:00;1;24;25;
30.08.2019 01:00;1;18;19;
30.08.2019 02:00;1;12;13;
30.08.2019 03:00;1;7;8;
30.08.2019 04:00;1;13;14;
30.08.2019 05:00;1;17;18;
30.08.2019 06:00;1;18;20;
30.08.2019 07:00;1;13;14;
30.08.2019 08:00;1;15;17;
30.08.2019 09:00;1;14;16;
30.08.2019 10:00;1;9;11;
