Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
05.08.2017 05:00;16;1;11;12
05.08.2017 06:00;17;0;13;14
05.08.2017 07:00;15;1;12;14
05.08.2017 08:00;14;1;11;13
05.08.2017 09:00;14;1;9;11
05.08.2017 10:00;11;5;14;21
05.08.2017 11:00;14;7;19;29
05.08.2017 12:00;12;6;18;27
05.08.2017 13:00;14;7;18;28
05.08.2017 14:00;15;4;17;23
05.08.2017 15:00;11;4;23;28
05.08.2017 16:00;7;3;15;20
05.08.2017 17:00;8;2;17;19
05.08.2017 18:00;9;2;16;19
05.08.2017 19:00;7;2;19;22
05.08.2017 20:00;9;5;31;38
05.08.2017 21:00;8;2;24;27
05.08.2017 22:00;7;1;17;18
05.08.2017 23:00;7;3;17;22
06.08.2017 00:00;7;2;16;19
06.08.2017 01:00;9;2;17;20
06.08.2017 02:00;11;1;11;12
06.08.2017 03:00;13;1;14;16
06.08.2017 04:00;15;1;14;16
06.08.2017 05:00;17;1;13;14
06.08.2017 06:00;18;1;10;11
06.08.2017 07:00;18;2;13;16
06.08.2017 08:00;15;2;10;13
06.08.2017 09:00;12;2;6;9
06.08.2017 10:00;11;4;10;17
06.08.2017 11:00;9;4;13;19
06.08.2017 12:00;7;4;12;18
06.08.2017 13:00;7;6;15;24
06.08.2017 14:00;7;4;13;18
06.08.2017 15:00;7;4;12;18
06.08.2017 16:00;7;3;13;17
06.08.2017 17:00;7;2;13;17
06.08.2017 18:00;7;2;13;17
06.08.2017 19:00;8;2;12;15
06.08.2017 20:00;7;2;14;17
06.08.2017 21:00;8;1;18;20
06.08.2017 22:00;11;1;20;21
06.08.2017 23:00;11;2;34;37
07.08.2017 00:00;11;1;28;29
07.08.2017 01:00;12;1;27;28
07.08.2017 02:00;13;1;36;37
07.08.2017 03:00;13;1;42;43
07.08.2017 04:00;15;3;50;55
07.08.2017 05:00;15;14;51;72
07.08.2017 06:00;14;9;46;61
07.08.2017 07:00;15;12;46;65
07.08.2017 08:00;17;17;49;75
07.08.2017 09:00;20;17;48;75
07.08.2017 10:00;14;12;36;55
07.08.2017 11:00;13;8;25;37
07.08.2017 12:00;12;5;18;25
07.08.2017 13:00;15;4;14;20
07.08.2017 14:00;19;1;9;11
07.08.2017 15:00;15;3;15;19
07.08.2017 16:00;13;2;15;18
07.08.2017 17:00;17;2;15;19
07.08.2017 18:00;16;1;13;15
07.08.2017 19:00;11;2;12;14
07.08.2017 20:00;13;1;16;18
07.08.2017 21:00;13;1;26;27
07.08.2017 22:00;17;1;30;32
07.08.2017 23:00;19;1;29;29
08.08.2017 00:00;20;1;21;22
08.08.2017 01:00;21;1;15;16
08.08.2017 02:00;20;1;13;14
08.08.2017 03:00;18;1;12;13
08.08.2017 04:00;18;1;11;13
08.08.2017 05:00;19;1;13;14
08.08.2017 06:00;20;1;20;21
08.08.2017 07:00;23;2;29;32
08.08.2017 08:00;31;5;32;41
08.08.2017 09:00;29;4;23;29
08.08.2017 10:00;20;4;17;23
08.08.2017 11:00;16;3;14;19
08.08.2017 12:00;20;3;13;17
08.08.2017 13:00;25;2;10;12
08.08.2017 14:00;24;2;10;12
08.08.2017 15:00;23;2;10;13
08.08.2017 16:00;23;2;10;13
08.08.2017 17:00;23;2;13;16
08.08.2017 18:00;23;1;11;13
08.08.2017 19:00;24;1;14;16
08.08.2017 20:00;25;2;17;20
08.08.2017 21:00;26;1;14;16
08.08.2017 22:00;26;1;15;17
08.08.2017 23:00;26;1;15;16
09.08.2017 00:00;27;1;11;12
09.08.2017 01:00;24;0;14;14
09.08.2017 02:00;25;0;15;16
09.08.2017 03:00;25;0;14;14
09.08.2017 04:00;24;0;11;11
09.08.2017 05:00;21;0;9;10
09.08.2017 06:00;15;0;13;14
09.08.2017 07:00;17;1;24;26
09.08.2017 08:00;22;6;33;41
09.08.2017 09:00;24;4;27;34
09.08.2017 10:00;19;5;29;36
09.08.2017 11:00;16;4;32;38
09.08.2017 12:00;18;7;20;31
09.08.2017 13:00;19;5;22;29
09.08.2017 14:00;19;3;18;23
09.08.2017 15:00;17;3;18;22
09.08.2017 16:00;16;2;19;23
09.08.2017 17:00;18;4;27;33
09.08.2017 18:00;18;2;19;22
09.08.2017 19:00;15;3;25;30
09.08.2017 20:00;13;2;30;33
09.08.2017 21:00;16;1;25;26
09.08.2017 22:00;16;0;19;19
09.08.2017 23:00;17;0;21;21
10.08.2017 00:00;16;0;14;14
10.08.2017 01:00;14;0;11;11
10.08.2017 02:00;15;0;11;11
10.08.2017 03:00;16;0;7;7
10.08.2017 04:00;17;0;9;9
10.08.2017 05:00;18;0;9;9
10.08.2017 06:00;18;0;15;15
10.08.2017 07:00;20;3;28;32
10.08.2017 08:00;19;2;37;41
10.08.2017 09:00;24;5;40;48
10.08.2017 10:00;26;10;36;50
10.08.2017 11:00;24;56;39;124
10.08.2017 12:00;21;3;16;19
10.08.2017 13:00;15;1;10;12
10.08.2017 14:00;15;1;10;12
10.08.2017 15:00;15;1;11;12
10.08.2017 16:00;16;2;14;16
10.08.2017 17:00;16;1;11;13
10.08.2017 18:00;20;1;14;15
10.08.2017 19:00;21;1;15;16
10.08.2017 20:00;21;0;11;12
10.08.2017 21:00;22;0;11;12
10.08.2017 22:00;23;0;8;8
10.08.2017 23:00;22;0;7;7
11.08.2017 00:00;20;0;7;7
11.08.2017 01:00;17;0;10;10
11.08.2017 02:00;15;0;6;6
11.08.2017 03:00;13;0;5;5
11.08.2017 04:00;14;0;4;4
11.08.2017 05:00;17;0;5;5
11.08.2017 06:00;18;0;9;9
11.08.2017 07:00;20;0;18;18
11.08.2017 08:00;22;1;25;26
11.08.2017 09:00;26;1;22;24
11.08.2017 10:00;36;4;31;37
11.08.2017 11:00;38;6;31;41
11.08.2017 12:00;26;5;19;27
11.08.2017 13:00;23;4;15;21
11.08.2017 14:00;19;2;12;16
11.08.2017 15:00;21;4;19;26
11.08.2017 16:00;18;5;19;27
11.08.2017 17:00;18;4;18;24
11.08.2017 18:00;22;4;20;26
11.08.2017 19:00;22;2;23;26
11.08.2017 20:00;21;3;29;34
11.08.2017 21:00;22;4;28;34
11.08.2017 22:00;19;5;20;28
11.08.2017 23:00;19;2;19;22
12.08.2017 00:00;21;6;20;28
12.08.2017 01:00;19;1;13;15
12.08.2017 02:00;12;0;9;9
12.08.2017 03:00;7;0;7;7
12.08.2017 04:00;5;0;8;8
12.08.2017 05:00;4;0;7;7
12.08.2017 06:00;4;0;8;8
12.08.2017 07:00;4;1;10;12
12.08.2017 08:00;3;1;9;11
12.08.2017 09:00;4;1;9;10
12.08.2017 10:00;7;2;13;15
12.08.2017 11:00;8;10;25;40
12.08.2017 12:00;9;7;23;34
12.08.2017 13:00;12;8;22;34
12.08.2017 14:00;12;6;19;29
12.08.2017 15:00;13;6;20;30
12.08.2017 16:00;12;5;20;28
12.08.2017 17:00;13;6;21;31
12.08.2017 18:00;13;9;25;40
12.08.2017 19:00;13;5;19;26
12.08.2017 20:00;12;6;30;39
12.08.2017 21:00;13;5;30;38
12.08.2017 22:00;10;8;15;28
12.08.2017 23:00;8;4;19;24
13.08.2017 00:00;9;6;20;29
13.08.2017 01:00;8;2;15;19
13.08.2017 02:00;8;1;13;13
13.08.2017 03:00;9;1;13;14
13.08.2017 04:00;9;1;12;13
13.08.2017 05:00;10;1;12;14
13.08.2017 06:00;10;1;12;14
13.08.2017 07:00;11;1;12;14
13.08.2017 08:00;13;2;9;12
13.08.2017 09:00;14;3;11;15
13.08.2017 10:00;13;6;13;22
13.08.2017 11:00;11;6;13;22
13.08.2017 12:00;9;5;14;22
13.08.2017 13:00;9;9;14;28
13.08.2017 14:00;10;4;15;22
13.08.2017 15:00;8;5;17;24
13.08.2017 16:00;8;7;19;30
13.08.2017 17:00;8;9;21;35
13.08.2017 18:00;9;9;24;38
13.08.2017 19:00;9;7;21;31
13.08.2017 20:00;10;2;14;18
13.08.2017 21:00;12;1;11;13
13.08.2017 22:00;12;1;14;15
13.08.2017 23:00;12;1;20;22
14.08.2017 00:00;12;1;18;19
14.08.2017 01:00;11;2;23;26
14.08.2017 02:00;13;10;49;64
14.08.2017 03:00;13;4;31;37
14.08.2017 04:00;13;1;24;26
14.08.2017 05:00;13;1;24;26
14.08.2017 06:00;13;1;28;29
14.08.2017 07:00;13;4;35;41
14.08.2017 08:00;16;17;38;64
14.08.2017 09:00;21;9;29;44
14.08.2017 10:00;14;9;22;36
14.08.2017 11:00;13;4;15;21
14.08.2017 12:00;13;4;12;18
14.08.2017 13:00;14;4;14;20
14.08.2017 14:00;13;2;9;12
14.08.2017 15:00;12;1;7;9
14.08.2017 16:00;14;1;12;14
14.08.2017 17:00;13;1;10;12
14.08.2017 18:00;12;1;8;9
14.08.2017 19:00;12;1;13;14
14.08.2017 20:00;15;2;17;20
14.08.2017 21:00;15;0;19;19
14.08.2017 22:00;19;0;20;21
14.08.2017 23:00;19;1;19;20
15.08.2017 00:00;19;0;16;17
15.08.2017 01:00;19;0;14;15
15.08.2017 02:00;16;0;13;13
15.08.2017 03:00;15;0;10;10
15.08.2017 04:00;16;0;10;11
15.08.2017 05:00;16;1;12;13
15.08.2017 06:00;16;0;14;15
15.08.2017 07:00;18;2;29;32
15.08.2017 08:00;21;5;27;35
15.08.2017 09:00;24;7;25;35
15.08.2017 10:00;22;7;24;34
15.08.2017 11:00;22;5;22;30
15.08.2017 12:00;22;4;20;26
15.08.2017 13:00;21;2;14;17
15.08.2017 14:00;18;1;12;13
15.08.2017 15:00;19;1;16;17
15.08.2017 16:00;18;1;15;16
15.08.2017 17:00;17;1;14;15
15.08.2017 18:00;15;1;16;18
15.08.2017 19:00;16;0;17;17
15.08.2017 20:00;16;0;20;20
15.08.2017 21:00;23;0;27;27
15.08.2017 22:00;28;0;23;23
15.08.2017 23:00;25;0;25;25
16.08.2017 00:00;24;0;19;19
16.08.2017 01:00;22;0;21;22
16.08.2017 02:00;22;0;21;21
16.08.2017 03:00;22;0;19;19
16.08.2017 04:00;23;0;14;14
16.08.2017 05:00;21;0;14;15
16.08.2017 06:00;15;1;19;20
16.08.2017 07:00;15;2;32;35
16.08.2017 08:00;16;2;26;29
16.08.2017 09:00;17;3;33;37
16.08.2017 10:00;20;6;47;57
16.08.2017 11:00;20;12;54;73
16.08.2017 12:00;13;3;42;47
16.08.2017 13:00;14;4;38;44
16.08.2017 14:00;23;5;33;41
16.08.2017 15:00;23;4;31;37
16.08.2017 16:00;24;5;36;43
16.08.2017 17:00;22;4;30;36
16.08.2017 18:00;22;2;21;25
16.08.2017 19:00;20;1;19;20
16.08.2017 20:00;20;1;21;22
16.08.2017 21:00;21;1;25;26
16.08.2017 22:00;27;1;48;50
16.08.2017 23:00;32;13;66;86
17.08.2017 00:00;32;3;54;59
17.08.2017 01:00;33;4;55;61
17.08.2017 02:00;35;3;49;54
17.08.2017 03:00;33;3;41;46
17.08.2017 04:00;32;1;30;32
17.08.2017 05:00;33;2;29;32
17.08.2017 06:00;32;2;30;33
17.08.2017 07:00;31;17;36;63
17.08.2017 08:00;27;16;36;61
17.08.2017 09:00;25;11;29;46
17.08.2017 10:00;23;8;25;37
17.08.2017 11:00;20;7;22;33
17.08.2017 12:00;19;5;16;24
17.08.2017 13:00;19;3;15;20
17.08.2017 14:00;19;2;12;15
17.08.2017 15:00;19;2;16;19
17.08.2017 16:00;17;3;20;24
17.08.2017 17:00;19;3;27;31
17.08.2017 18:00;18;2;20;23
17.08.2017 19:00;19;1;19;21
17.08.2017 20:00;20;5;32;40
17.08.2017 21:00;23;2;33;37
17.08.2017 22:00;23;2;37;40
17.08.2017 23:00;27;1;51;53
18.08.2017 00:00;25;1;42;43
18.08.2017 01:00;17;0;16;17
18.08.2017 02:00;18;0;14;15
18.08.2017 03:00;18;0;14;15
18.08.2017 04:00;19;0;16;17
18.08.2017 05:00;19;0;15;15
18.08.2017 06:00;21;1;23;24
18.08.2017 07:00;25;4;40;46
18.08.2017 08:00;25;13;47;66
18.08.2017 09:00;22;5;29;37
18.08.2017 10:00;21;7;23;34
18.08.2017 11:00;22;10;25;41
18.08.2017 12:00;13;6;18;27
18.08.2017 13:00;12;4;13;19
18.08.2017 14:00;12;2;11;15
18.08.2017 15:00;13;5;21;29
18.08.2017 16:00;14;5;21;29
18.08.2017 17:00;15;2;21;25
18.08.2017 18:00;19;2;30;33
18.08.2017 19:00;19;5;51;59
18.08.2017 20:00;16;7;51;61
18.08.2017 21:00;15;3;26;31
18.08.2017 22:00;11;2;22;25
18.08.2017 23:00;12;3;24;28
19.08.2017 00:00;10;2;17;20
19.08.2017 01:00;7;1;9;10
19.08.2017 02:00;9;0;13;13
19.08.2017 03:00;11;0;11;11
19.08.2017 04:00;12;0;9;10
19.08.2017 05:00;11;0;11;11
19.08.2017 06:00;12;0;12;12
19.08.2017 07:00;13;1;13;14
19.08.2017 08:00;11;1;12;13
19.08.2017 09:00;11;4;14;20
19.08.2017 10:00;11;8;20;32
19.08.2017 11:00;11;7;19;30
19.08.2017 12:00;13;8;19;31
19.08.2017 13:00;14;9;18;33
19.08.2017 14:00;12;7;18;29
19.08.2017 15:00;12;8;23;35
19.08.2017 16:00;10;12;28;46
19.08.2017 17:00;9;6;18;27
19.08.2017 18:00;9;5;20;28
19.08.2017 19:00;8;4;19;25
19.08.2017 20:00;8;16;31;56
19.08.2017 21:00;10;5;39;47
19.08.2017 22:00;11;1;28;29
19.08.2017 23:00;13;1;38;40
20.08.2017 00:00;11;2;29;33
20.08.2017 01:00;9;1;14;15
20.08.2017 02:00;10;1;12;13
20.08.2017 03:00;10;0;12;13
20.08.2017 04:00;11;0;12;12
20.08.2017 05:00;11;0;12;12
20.08.2017 06:00;11;0;14;14
20.08.2017 07:00;11;1;14;15
20.08.2017 08:00;13;7;19;30
20.08.2017 09:00;13;5;14;22
20.08.2017 10:00;12;4;13;19
20.08.2017 11:00;10;4;14;20
20.08.2017 12:00;11;13;20;40
20.08.2017 13:00;10;7;19;30
20.08.2017 14:00;9;2;14;18
20.08.2017 15:00;9;5;16;24
20.08.2017 16:00;9;10;22;37
20.08.2017 17:00;10;3;14;19
20.08.2017 18:00;10;4;16;22
20.08.2017 19:00;12;5;23;31
20.08.2017 20:00;11;1;16;18
20.08.2017 21:00;10;0;12;13
20.08.2017 22:00;6;0;11;11
20.08.2017 23:00;6;0;8;8
21.08.2017 00:00;5;0;6;6
21.08.2017 01:00;5;0;6;6
21.08.2017 02:00;7;0;8;8
21.08.2017 03:00;7;0;7;7
21.08.2017 04:00;6;0;6;6
21.08.2017 05:00;8;0;7;7
21.08.2017 06:00;10;0;9;9
21.08.2017 07:00;11;1;15;17
21.08.2017 08:00;12;11;22;38
21.08.2017 09:00;16;3;20;25
21.08.2017 10:00;14;5;21;28
21.08.2017 11:00;13;9;22;36
21.08.2017 12:00;;6;18;26
21.08.2017 13:00;15;6;20;29
21.08.2017 14:00;13;5;19;27
21.08.2017 15:00;24;5;20;28
21.08.2017 16:00;13;5;22;30
21.08.2017 17:00;12;4;23;29
21.08.2017 18:00;9;4;25;32
21.08.2017 19:00;8;5;26;34
21.08.2017 20:00;7;3;23;28
21.08.2017 21:00;8;4;24;30
21.08.2017 22:00;9;1;16;17
21.08.2017 23:00;9;1;15;17
22.08.2017 00:00;9;0;13;13
22.08.2017 01:00;9;0;12;12
22.08.2017 02:00;8;0;10;11
22.08.2017 03:00;9;0;12;12
22.08.2017 04:00;9;0;13;13
22.08.2017 05:00;9;1;11;12
22.08.2017 06:00;9;1;12;13
22.08.2017 07:00;10;3;24;29
22.08.2017 08:00;12;9;36;50
22.08.2017 09:00;14;10;31;47
22.08.2017 10:00;12;6;29;38
22.08.2017 11:00;11;4;16;22
22.08.2017 12:00;13;6;18;28
22.08.2017 13:00;11;4;15;21
22.08.2017 14:00;10;3;17;22
22.08.2017 15:00;10;4;18;25
22.08.2017 16:00;10;5;21;28
22.08.2017 17:00;9;4;19;25
22.08.2017 18:00;8;3;17;22
22.08.2017 19:00;8;3;16;21
22.08.2017 20:00;9;4;24;30
22.08.2017 21:00;11;2;26;29
22.08.2017 22:00;11;4;30;37
22.08.2017 23:00;14;14;60;82
23.08.2017 00:00;11;3;52;57
23.08.2017 01:00;10;1;37;38
23.08.2017 02:00;11;2;40;43
23.08.2017 03:00;11;2;30;33
23.08.2017 04:00;10;1;22;24
23.08.2017 05:00;10;2;19;21
23.08.2017 06:00;10;0;28;29
23.08.2017 07:00;12;6;45;55
23.08.2017 08:00;13;14;50;71
23.08.2017 09:00;20;17;49;74
23.08.2017 10:00;22;18;46;73
23.08.2017 11:00;16;9;32;45
23.08.2017 12:00;12;5;22;29
23.08.2017 13:00;14;5;24;31
23.08.2017 14:00;14;2;21;24
23.08.2017 15:00;12;2;19;21
23.08.2017 16:00;11;3;20;24
23.08.2017 17:00;12;2;24;28
23.08.2017 18:00;12;4;29;35
23.08.2017 19:00;12;3;30;34
23.08.2017 20:00;13;3;39;44
23.08.2017 21:00;14;1;40;42
23.08.2017 22:00;18;3;63;67
23.08.2017 23:00;26;47;88;159
24.08.2017 00:00;33;60;82;173
24.08.2017 01:00;40;61;74;167
24.08.2017 02:00;32;60;72;163
24.08.2017 03:00;27;38;66;124
24.08.2017 04:00;24;19;56;85
24.08.2017 05:00;22;12;55;73
24.08.2017 06:00;26;10;48;64
24.08.2017 07:00;22;26;44;84
24.08.2017 08:00;22;29;42;86
24.08.2017 09:00;37;18;43;70
24.08.2017 10:00;25;15;41;64
24.08.2017 11:00;24;8;31;43
24.08.2017 12:00;24;5;24;32
24.08.2017 13:00;27;3;28;33
24.08.2017 14:00;23;6;29;38
24.08.2017 15:00;27;6;28;37
24.08.2017 16:00;27;8;35;47
24.08.2017 17:00;31;7;40;51
24.08.2017 18:00;31;7;33;44
24.08.2017 19:00;31;6;33;42
24.08.2017 20:00;35;11;42;58
24.08.2017 21:00;38;6;43;52
24.08.2017 22:00;39;2;38;41
24.08.2017 23:00;41;9;61;74
25.08.2017 00:00;41;1;35;37
25.08.2017 01:00;39;3;40;45
25.08.2017 02:00;37;2;37;40
25.08.2017 03:00;32;2;24;26
25.08.2017 04:00;28;1;18;20
25.08.2017 05:00;28;2;21;23
25.08.2017 06:00;27;1;21;22
25.08.2017 07:00;28;12;35;54
25.08.2017 08:00;29;28;45;88
25.08.2017 09:00;26;16;42;67
25.08.2017 10:00;22;14;38;60
25.08.2017 11:00;16;15;33;56
25.08.2017 12:00;20;;;
25.08.2017 13:00;24;6;25;34
25.08.2017 14:00;20;6;24;32
25.08.2017 15:00;15;4;22;28
25.08.2017 16:00;12;6;25;33
25.08.2017 17:00;11;4;21;27
25.08.2017 18:00;10;5;23;30
25.08.2017 19:00;11;5;37;44
25.08.2017 20:00;11;3;30;34
25.08.2017 21:00;19;26;75;116
25.08.2017 22:00;27;92;97;238
25.08.2017 23:00;24;69;85;190
26.08.2017 00:00;24;82;83;208
26.08.2017 01:00;24;47;69;141
26.08.2017 02:00;26;24;63;100
26.08.2017 03:00;30;43;60;125
26.08.2017 04:00;27;20;54;84
26.08.2017 05:00;29;14;46;68
26.08.2017 06:00;28;4;41;48
26.08.2017 07:00;24;8;40;52
26.08.2017 08:00;18;4;27;34
26.08.2017 09:00;19;7;23;34
26.08.2017 10:00;16;6;18;27
26.08.2017 11:00;16;3;13;19
26.08.2017 12:00;16;5;14;21
26.08.2017 13:00;16;5;17;25
26.08.2017 14:00;20;5;11;19
26.08.2017 15:00;23;3;10;14
26.08.2017 16:00;25;3;13;17
26.08.2017 17:00;25;3;13;19
26.08.2017 18:00;27;2;10;14
26.08.2017 19:00;30;2;15;18
26.08.2017 20:00;30;3;26;30
26.08.2017 21:00;26;5;23;31
26.08.2017 22:00;28;4;24;30
26.08.2017 23:00;34;3;24;28
27.08.2017 00:00;40;5;35;43
27.08.2017 01:00;42;0;30;31
27.08.2017 02:00;43;0;40;40
27.08.2017 03:00;42;1;36;37
27.08.2017 04:00;31;0;26;27
27.08.2017 05:00;29;0;27;27
27.08.2017 06:00;31;0;15;15
27.08.2017 07:00;35;0;11;12
27.08.2017 08:00;36;0;11;11
27.08.2017 09:00;32;0;9;9
27.08.2017 10:00;31;2;14;16
27.08.2017 11:00;25;2;15;19
27.08.2017 12:00;21;1;12;14
27.08.2017 13:00;18;2;15;19
27.08.2017 14:00;16;1;14;16
27.08.2017 15:00;12;5;18;26
27.08.2017 16:00;11;2;13;16
27.08.2017 17:00;9;2;15;19
27.08.2017 18:00;9;3;16;20
27.08.2017 19:00;9;1;14;15
27.08.2017 20:00;9;1;20;21
27.08.2017 21:00;10;0;19;19
27.08.2017 22:00;10;0;16;16
27.08.2017 23:00;10;0;17;17
28.08.2017 00:00;10;0;18;17
28.08.2017 01:00;10;0;19;19
28.08.2017 02:00;11;0;22;23
28.08.2017 03:00;11;0;21;22
28.08.2017 04:00;11;0;20;21
28.08.2017 05:00;11;1;23;24
28.08.2017 06:00;10;1;25;26
28.08.2017 07:00;12;5;44;52
28.08.2017 08:00;18;24;50;88
28.08.2017 09:00;21;18;46;73
28.08.2017 10:00;18;17;41;68
28.08.2017 11:00;22;10;41;56
28.08.2017 12:00;16;8;36;48
28.08.2017 13:00;18;3;23;27
28.08.2017 14:00;14;3;23;28
28.08.2017 15:00;13;3;18;23
28.08.2017 16:00;13;4;21;27
28.08.2017 17:00;13;2;22;25
28.08.2017 18:00;11;3;33;38
28.08.2017 19:00;10;3;40;45
28.08.2017 20:00;12;6;46;55
28.08.2017 21:00;13;2;42;45
28.08.2017 22:00;18;0;45;46
28.08.2017 23:00;24;12;73;91
29.08.2017 00:00;28;7;68;78
29.08.2017 01:00;24;1;53;54
29.08.2017 02:00;22;1;40;41
29.08.2017 03:00;19;1;32;33
29.08.2017 04:00;19;1;28;29
29.08.2017 05:00;19;1;26;28
29.08.2017 06:00;19;2;28;31
29.08.2017 07:00;19;15;43;65
29.08.2017 08:00;20;22;45;78
29.08.2017 09:00;31;25;44;82
29.08.2017 10:00;28;24;47;84
29.08.2017 11:00;23;8;29;42
29.08.2017 12:00;24;5;21;29
29.08.2017 13:00;24;3;15;20
29.08.2017 14:00;27;2;12;15
29.08.2017 15:00;23;5;18;25
29.08.2017 16:00;24;2;18;20
29.08.2017 17:00;18;6;37;46
29.08.2017 18:00;18;7;22;33
29.08.2017 19:00;20;2;24;26
29.08.2017 20:00;28;2;46;50
29.08.2017 21:00;41;14;107;128
29.08.2017 22:00;44;28;106;149
29.08.2017 23:00;31;1;49;51
30.08.2017 00:00;29;1;38;40
30.08.2017 01:00;30;1;42;44
30.08.2017 02:00;28;1;38;39
30.08.2017 03:00;28;1;32;34
30.08.2017 04:00;28;1;26;28
30.08.2017 05:00;26;0;19;20
30.08.2017 06:00;25;1;22;22
30.08.2017 07:00;26;1;32;35
30.08.2017 08:00;30;18;49;77
30.08.2017 09:00;42;28;57;100
30.08.2017 10:00;37;14;43;65
30.08.2017 11:00;42;11;41;57
30.08.2017 12:00;51;9;31;45
30.08.2017 13:00;38;4;27;33
30.08.2017 14:00;61;6;27;37
30.08.2017 15:00;27;7;23;35
30.08.2017 16:00;26;5;27;34
30.08.2017 17:00;31;4;25;32
30.08.2017 18:00;27;3;25;30
30.08.2017 19:00;24;1;20;22
30.08.2017 20:00;28;2;27;30
30.08.2017 21:00;30;1;26;27
30.08.2017 22:00;26;1;27;28
30.08.2017 23:00;23;1;24;24
31.08.2017 00:00;22;0;19;20
31.08.2017 01:00;23;0;22;23
31.08.2017 02:00;25;1;18;19
31.08.2017 03:00;25;1;19;19
31.08.2017 04:00;24;1;17;18
31.08.2017 05:00;25;0;17;17
31.08.2017 06:00;26;0;15;16
31.08.2017 07:00;26;1;26;27
31.08.2017 08:00;27;2;37;41
31.08.2017 09:00;27;6;36;45
31.08.2017 10:00;29;7;35;46
31.08.2017 11:00;31;10;35;50
31.08.2017 12:00;32;5;36;44
31.08.2017 13:00;33;6;30;39
31.08.2017 14:00;32;4;27;33
31.08.2017 15:00;35;4;24;31
31.08.2017 16:00;25;11;28;44
31.08.2017 17:00;12;6;31;41
31.08.2017 18:00;10;8;34;45
31.08.2017 19:00;7;2;20;24
31.08.2017 20:00;7;2;20;24
31.08.2017 21:00;7;2;18;21
31.08.2017 22:00;7;1;18;19
31.08.2017 23:00;7;0;12;13
01.09.2017 00:00;7;0;10;10
01.09.2017 01:00;8;0;11;11
01.09.2017 02:00;8;0;11;11
01.09.2017 03:00;8;0;9;9
01.09.2017 04:00;9;0;9;9
01.09.2017 05:00;9;0;9;9
01.09.2017 06:00;9;1;11;12
01.09.2017 07:00;10;2;18;21
01.09.2017 08:00;12;5;26;33
01.09.2017 09:00;13;10;30;46
01.09.2017 10:00;11;11;22;38
01.09.2017 11:00;10;7;17;29
01.09.2017 12:00;10;4;15;22
01.09.2017 13:00;8;4;14;20
01.09.2017 14:00;9;4;16;21
01.09.2017 15:00;10;6;26;35
01.09.2017 16:00;10;5;22;29
01.09.2017 17:00;9;5;20;27
01.09.2017 18:00;10;4;22;28
01.09.2017 19:00;10;4;22;28
01.09.2017 20:00;11;3;27;33
01.09.2017 21:00;12;2;29;32
01.09.2017 22:00;11;4;30;36
01.09.2017 23:00;12;2;28;31
02.09.2017 00:00;13;1;28;30
02.09.2017 01:00;12;2;30;33
02.09.2017 02:00;10;1;25;27
02.09.2017 03:00;9;1;16;17
02.09.2017 04:00;10;2;20;22
02.09.2017 05:00;11;2;20;22
02.09.2017 06:00;12;2;20;24
02.09.2017 07:00;10;2;20;22
02.09.2017 08:00;10;5;25;32
02.09.2017 09:00;10;4;18;23
02.09.2017 10:00;9;3;12;16
02.09.2017 11:00;8;2;10;14
02.09.2017 12:00;7;2;8;11
02.09.2017 13:00;7;2;13;16
02.09.2017 14:00;7;2;10;13
02.09.2017 15:00;6;2;11;14
02.09.2017 16:00;;3;15;20
02.09.2017 17:00;6;1;10;12
02.09.2017 18:00;5;2;13;15
02.09.2017 19:00;6;1;17;20
02.09.2017 20:00;8;4;29;36
02.09.2017 21:00;10;5;35;43
02.09.2017 22:00;10;2;23;26
02.09.2017 23:00;11;2;25;29
03.09.2017 00:00;11;4;31;38
03.09.2017 01:00;12;3;30;34
03.09.2017 02:00;10;2;18;21
03.09.2017 03:00;10;2;19;22
03.09.2017 04:00;10;2;18;20
03.09.2017 05:00;10;1;17;19
03.09.2017 06:00;9;1;19;20
03.09.2017 07:00;9;2;18;21
03.09.2017 08:00;9;2;17;20
03.09.2017 09:00;9;3;14;18
03.09.2017 10:00;8;3;14;20
03.09.2017 11:00;8;3;9;13
03.09.2017 12:00;7;2;7;10
03.09.2017 13:00;6;2;7;10
03.09.2017 14:00;8;5;19;27
03.09.2017 15:00;6;3;14;19
03.09.2017 16:00;6;1;9;12
03.09.2017 17:00;7;2;14;17
03.09.2017 18:00;7;1;9;10
03.09.2017 19:00;6;3;24;29
03.09.2017 20:00;8;4;45;51
03.09.2017 21:00;9;9;51;64
03.09.2017 22:00;12;15;65;88
03.09.2017 23:00;13;28;67;111
04.09.2017 00:00;11;4;52;59
04.09.2017 01:00;9;2;43;46
04.09.2017 02:00;9;2;35;37
04.09.2017 03:00;9;1;29;31
04.09.2017 04:00;9;1;24;25
04.09.2017 05:00;9;2;25;28
04.09.2017 06:00;11;2;31;33
04.09.2017 07:00;13;10;44;59
04.09.2017 08:00;13;24;50;87
04.09.2017 09:00;16;22;49;83
04.09.2017 10:00;13;15;39;61
04.09.2017 11:00;12;9;31;45
04.09.2017 12:00;11;5;21;28
04.09.2017 13:00;9;3;16;21
