Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
09.08.2018 00:00;4;25;31
09.08.2018 01:00;3;12;16
09.08.2018 02:00;2;8;10
09.08.2018 03:00;2;8;11
09.08.2018 04:00;2;6;9
09.08.2018 05:00;2;4;7
09.08.2018 06:00;2;5;8
09.08.2018 07:00;2;9;13
09.08.2018 08:00;3;10;14
09.08.2018 09:00;3;11;17
09.08.2018 10:00;4;11;17
09.08.2018 11:00;4;11;17
09.08.2018 12:00;3;11;16
09.08.2018 13:00;3;10;14
09.08.2018 14:00;3;10;14
09.08.2018 15:00;3;9;13
09.08.2018 16:00;2;8;11
09.08.2018 17:00;;;
09.08.2018 18:00;1;11;12
09.08.2018 19:00;1;11;12
09.08.2018 20:00;1;22;24
09.08.2018 21:00;1;20;21
09.08.2018 22:00;1;15;16
09.08.2018 23:00;1;7;8
10.08.2018 00:00;1;12;13
10.08.2018 01:00;1;9;10
10.08.2018 02:00;1;5;6
10.08.2018 03:00;1;7;7
10.08.2018 04:00;1;7;8
10.08.2018 05:00;1;8;9
10.08.2018 06:00;1;12;13
10.08.2018 07:00;1;20;22
10.08.2018 08:00;2;14;17
10.08.2018 09:00;1;9;11
10.08.2018 10:00;;;
10.08.2018 11:00;2;9;11
10.08.2018 12:00;2;8;10
10.08.2018 13:00;1;7;9
10.08.2018 14:00;2;7;9
10.08.2018 15:00;1;5;7
10.08.2018 16:00;1;5;7
10.08.2018 17:00;1;5;6
10.08.2018 18:00;1;6;7
10.08.2018 19:00;1;7;8
10.08.2018 20:00;0;6;6
10.08.2018 21:00;0;11;11
10.08.2018 22:00;4;28;33
10.08.2018 23:00;3;49;54
11.08.2018 00:00;1;48;50
11.08.2018 01:00;1;47;48
11.08.2018 02:00;0;25;26
11.08.2018 03:00;1;16;16
11.08.2018 04:00;1;18;19
11.08.2018 05:00;1;18;18
11.08.2018 06:00;0;19;19
11.08.2018 07:00;1;19;20
11.08.2018 08:00;2;22;25
11.08.2018 09:00;2;17;20
11.08.2018 10:00;2;15;18
11.08.2018 11:00;2;10;12
11.08.2018 12:00;2;10;12
11.08.2018 13:00;3;11;16
11.08.2018 14:00;2;5;8
11.08.2018 15:00;1;5;6
11.08.2018 16:00;1;4;6
11.08.2018 17:00;1;4;5
11.08.2018 18:00;1;5;6
11.08.2018 19:00;1;6;7
11.08.2018 20:00;1;7;8
11.08.2018 21:00;1;8;9
11.08.2018 22:00;0;8;9
11.08.2018 23:00;0;7;8
12.08.2018 00:00;0;7;8
12.08.2018 01:00;1;9;10
12.08.2018 02:00;1;8;9
12.08.2018 03:00;1;7;8
12.08.2018 04:00;1;6;7
12.08.2018 05:00;1;7;8
12.08.2018 06:00;1;13;14
12.08.2018 07:00;1;11;12
12.08.2018 08:00;1;9;11
12.08.2018 09:00;1;7;8
12.08.2018 10:00;1;7;9
12.08.2018 11:00;1;6;8
12.08.2018 12:00;1;4;6
12.08.2018 13:00;1;4;5
12.08.2018 14:00;1;4;5
12.08.2018 15:00;1;5;7
12.08.2018 16:00;1;5;7
12.08.2018 17:00;1;5;6
12.08.2018 18:00;1;6;8
12.08.2018 19:00;1;9;10
12.08.2018 20:00;1;13;15
12.08.2018 21:00;1;30;31
12.08.2018 22:00;1;76;77
12.08.2018 23:00;3;68;73
13.08.2018 00:00;1;68;69
13.08.2018 01:00;1;80;82
13.08.2018 02:00;0;52;52
13.08.2018 03:00;0;42;42
13.08.2018 04:00;0;29;30
13.08.2018 05:00;0;27;27
13.08.2018 06:00;0;33;34
13.08.2018 07:00;13;59;79
13.08.2018 08:00;16;72;97
13.08.2018 09:00;11;62;78
13.08.2018 10:00;9;56;69
13.08.2018 11:00;6;46;55
13.08.2018 12:00;2;25;28
13.08.2018 13:00;1;13;15
13.08.2018 14:00;1;9;10
13.08.2018 15:00;0;8;8
13.08.2018 16:00;0;10;10
13.08.2018 17:00;1;13;14
13.08.2018 18:00;0;12;12
13.08.2018 19:00;0;14;15
13.08.2018 20:00;0;14;14
13.08.2018 21:00;0;19;19
13.08.2018 22:00;0;13;13
13.08.2018 23:00;0;12;12
14.08.2018 00:00;0;14;14
14.08.2018 01:00;0;17;17
14.08.2018 02:00;0;16;16
14.08.2018 03:00;0;14;14
14.08.2018 04:00;0;10;10
14.08.2018 05:00;0;9;9
14.08.2018 06:00;0;12;12
14.08.2018 07:00;1;19;20
14.08.2018 08:00;3;20;23
14.08.2018 09:00;2;13;16
14.08.2018 10:00;2;12;16
14.08.2018 11:00;2;11;13
14.08.2018 12:00;2;12;14
14.08.2018 13:00;1;10;12
14.08.2018 14:00;1;10;11
14.08.2018 15:00;1;13;14
14.08.2018 16:00;1;10;11
14.08.2018 17:00;1;10;12
14.08.2018 18:00;1;8;9
14.08.2018 19:00;1;12;14
14.08.2018 20:00;1;12;13
14.08.2018 21:00;0;10;11
14.08.2018 22:00;0;8;8
14.08.2018 23:00;0;7;7
15.08.2018 00:00;0;7;7
15.08.2018 01:00;0;7;7
15.08.2018 02:00;0;7;7
15.08.2018 03:00;0;5;5
15.08.2018 04:00;0;6;6
15.08.2018 05:00;0;6;6
15.08.2018 06:00;0;7;7
15.08.2018 07:00;0;10;11
15.08.2018 08:00;1;14;16
15.08.2018 09:00;2;13;15
15.08.2018 10:00;2;11;14
15.08.2018 11:00;2;8;11
15.08.2018 12:00;1;7;8
15.08.2018 13:00;1;7;9
15.08.2018 14:00;1;8;9
15.08.2018 15:00;0;8;8
15.08.2018 16:00;1;7;7
15.08.2018 17:00;0;10;10
15.08.2018 18:00;1;12;13
15.08.2018 19:00;0;15;16
15.08.2018 20:00;0;14;14
15.08.2018 21:00;0;17;18
15.08.2018 22:00;0;25;25
15.08.2018 23:00;0;31;32
16.08.2018 00:00;3;51;55
16.08.2018 01:00;23;71;107
16.08.2018 02:00;6;62;71
16.08.2018 03:00;2;53;56
16.08.2018 04:00;2;49;52
16.08.2018 05:00;2;47;50
16.08.2018 06:00;7;51;62
16.08.2018 07:00;28;58;100
16.08.2018 08:00;17;60;86
16.08.2018 09:00;8;44;56
16.08.2018 10:00;5;31;39
16.08.2018 11:00;5;20;28
16.08.2018 12:00;2;11;14
16.08.2018 13:00;1;8;10
16.08.2018 14:00;1;8;10
16.08.2018 15:00;1;11;13
16.08.2018 16:00;1;10;11
16.08.2018 17:00;1;9;11
16.08.2018 18:00;1;9;10
16.08.2018 19:00;1;13;14
16.08.2018 20:00;1;17;18
16.08.2018 21:00;1;30;32
16.08.2018 22:00;1;35;37
16.08.2018 23:00;2;36;38
17.08.2018 00:00;0;24;25
17.08.2018 01:00;0;23;23
17.08.2018 02:00;0;19;20
17.08.2018 03:00;0;18;18
17.08.2018 04:00;0;18;18
17.08.2018 05:00;0;16;16
17.08.2018 06:00;0;29;29
17.08.2018 07:00;4;44;50
17.08.2018 08:00;6;53;63
17.08.2018 09:00;7;47;58
17.08.2018 10:00;5;37;45
17.08.2018 11:00;3;28;33
17.08.2018 12:00;3;30;34
17.08.2018 13:00;2;25;28
17.08.2018 14:00;1;14;15
17.08.2018 15:00;1;10;11
17.08.2018 16:00;0;8;9
17.08.2018 17:00;0;11;12
17.08.2018 18:00;0;14;14
17.08.2018 19:00;0;14;14
17.08.2018 20:00;0;11;12
17.08.2018 21:00;0;10;11
17.08.2018 22:00;0;8;8
17.08.2018 23:00;0;7;7
18.08.2018 00:00;0;7;7
18.08.2018 01:00;0;7;7
18.08.2018 02:00;0;7;7
18.08.2018 03:00;0;6;6
18.08.2018 04:00;0;6;6
18.08.2018 05:00;0;7;7
18.08.2018 06:00;0;8;8
18.08.2018 07:00;0;13;13
18.08.2018 08:00;0;13;13
18.08.2018 09:00;1;11;12
18.08.2018 10:00;1;8;9
18.08.2018 11:00;0;7;7
18.08.2018 12:00;0;7;7
18.08.2018 13:00;0;9;10
18.08.2018 14:00;0;8;9
18.08.2018 15:00;0;7;7
18.08.2018 16:00;0;6;6
18.08.2018 17:00;0;7;7
18.08.2018 18:00;0;7;7
18.08.2018 19:00;0;7;7
18.08.2018 20:00;0;10;10
18.08.2018 21:00;0;21;21
18.08.2018 22:00;0;28;28
18.08.2018 23:00;0;40;40
19.08.2018 00:00;0;54;54
19.08.2018 01:00;4;76;82
19.08.2018 02:00;0;42;42
19.08.2018 03:00;0;31;31
19.08.2018 04:00;0;32;32
19.08.2018 05:00;0;24;24
19.08.2018 06:00;0;23;23
19.08.2018 07:00;0;23;23
19.08.2018 08:00;0;15;16
19.08.2018 09:00;1;15;16
19.08.2018 10:00;2;21;23
19.08.2018 11:00;1;14;14
19.08.2018 12:00;0;8;8
19.08.2018 13:00;0;7;7
19.08.2018 14:00;0;7;7
19.08.2018 15:00;0;7;7
19.08.2018 16:00;0;7;7
19.08.2018 17:00;0;7;7
19.08.2018 18:00;0;7;6
19.08.2018 19:00;0;9;9
19.08.2018 20:00;0;13;13
19.08.2018 21:00;0;28;28
19.08.2018 22:00;1;41;42
19.08.2018 23:00;0;55;56
20.08.2018 00:00;1;79;81
20.08.2018 01:00;16;106;130
20.08.2018 02:00;13;95;115
20.08.2018 03:00;0;26;26
20.08.2018 04:00;0;14;15
20.08.2018 05:00;0;13;13
20.08.2018 06:00;0;21;21
20.08.2018 07:00;2;31;34
20.08.2018 08:00;2;34;37
20.08.2018 09:00;2;27;30
20.08.2018 10:00;2;17;20
20.08.2018 11:00;5;19;28
20.08.2018 12:00;7;18;29
20.08.2018 13:00;3;14;18
20.08.2018 14:00;2;9;12
20.08.2018 15:00;1;10;11
20.08.2018 16:00;1;11;13
20.08.2018 17:00;1;9;11
20.08.2018 18:00;1;11;13
20.08.2018 19:00;2;13;15
20.08.2018 20:00;1;11;13
20.08.2018 21:00;1;11;12
20.08.2018 22:00;1;12;13
20.08.2018 23:00;0;12;13
21.08.2018 00:00;0;11;11
21.08.2018 01:00;0;7;7
21.08.2018 02:00;0;7;6
21.08.2018 03:00;0;4;4
21.08.2018 04:00;0;4;4
21.08.2018 05:00;0;4;4
21.08.2018 06:00;0;5;5
21.08.2018 07:00;0;9;9
21.08.2018 08:00;1;13;15
21.08.2018 09:00;3;14;18
21.08.2018 10:00;2;10;13
21.08.2018 11:00;1;6;8
21.08.2018 12:00;1;7;9
21.08.2018 13:00;1;7;9
21.08.2018 14:00;1;6;8
21.08.2018 15:00;1;7;9
21.08.2018 16:00;1;9;11
21.08.2018 17:00;1;10;11
21.08.2018 18:00;0;6;7
21.08.2018 19:00;0;8;9
21.08.2018 20:00;0;11;11
21.08.2018 21:00;0;19;19
21.08.2018 22:00;0;31;31
21.08.2018 23:00;1;48;49
22.08.2018 00:00;0;39;39
22.08.2018 01:00;0;32;32
22.08.2018 02:00;0;16;16
22.08.2018 03:00;0;12;11
22.08.2018 04:00;0;14;14
22.08.2018 05:00;0;14;14
22.08.2018 06:00;0;22;21
22.08.2018 07:00;1;32;33
22.08.2018 08:00;4;34;39
22.08.2018 09:00;9;40;54
22.08.2018 10:00;15;48;70
22.08.2018 11:00;5;28;36
22.08.2018 12:00;3;21;26
22.08.2018 13:00;1;14;16
22.08.2018 14:00;1;11;12
22.08.2018 15:00;1;10;11
22.08.2018 16:00;0;8;9
22.08.2018 17:00;0;8;8
22.08.2018 18:00;0;9;9
22.08.2018 19:00;0;12;12
22.08.2018 20:00;1;25;27
22.08.2018 21:00;2;48;51
22.08.2018 22:00;4;75;80
22.08.2018 23:00;1;79;80
23.08.2018 00:00;4;94;100
23.08.2018 01:00;1;81;82
23.08.2018 02:00;0;61;61
23.08.2018 03:00;6;57;66
23.08.2018 04:00;6;65;75
23.08.2018 05:00;1;46;48
23.08.2018 06:00;1;34;35
23.08.2018 07:00;6;53;62
23.08.2018 08:00;33;75;125
23.08.2018 09:00;50;86;162
23.08.2018 10:00;22;72;105
23.08.2018 11:00;6;40;49
23.08.2018 12:00;2;20;24
23.08.2018 13:00;1;13;16
23.08.2018 14:00;2;17;21
23.08.2018 15:00;4;21;28
23.08.2018 16:00;1;14;16
23.08.2018 17:00;1;15;18
23.08.2018 18:00;2;18;22
23.08.2018 19:00;2;20;22
23.08.2018 20:00;1;26;27
23.08.2018 21:00;1;12;14
23.08.2018 22:00;1;11;12
23.08.2018 23:00;1;17;18
24.08.2018 00:00;1;21;23
24.08.2018 01:00;1;24;25
24.08.2018 02:00;1;14;15
24.08.2018 03:00;1;13;15
24.08.2018 04:00;1;28;29
24.08.2018 05:00;1;30;32
24.08.2018 06:00;1;25;26
24.08.2018 07:00;1;24;25
24.08.2018 08:00;3;32;36
24.08.2018 09:00;3;23;27
24.08.2018 10:00;3;16;20
24.08.2018 11:00;3;14;18
24.08.2018 12:00;3;12;16
24.08.2018 13:00;2;12;15
24.08.2018 14:00;1;12;14
24.08.2018 15:00;1;8;11
24.08.2018 16:00;1;9;11
24.08.2018 17:00;1;9;11
24.08.2018 18:00;1;8;10
24.08.2018 19:00;1;11;12
24.08.2018 20:00;1;11;12
24.08.2018 21:00;0;13;13
24.08.2018 22:00;0;15;15
24.08.2018 23:00;1;20;21
25.08.2018 00:00;1;17;18
25.08.2018 01:00;0;12;12
25.08.2018 02:00;0;12;12
25.08.2018 03:00;1;12;13
25.08.2018 04:00;1;11;11
25.08.2018 05:00;1;22;23
25.08.2018 06:00;1;29;31
25.08.2018 07:00;2;33;35
25.08.2018 08:00;5;34;41
25.08.2018 09:00;6;28;37
25.08.2018 10:00;4;22;29
25.08.2018 11:00;3;14;18
25.08.2018 12:00;2;8;11
25.08.2018 13:00;2;9;11
25.08.2018 14:00;2;10;12
25.08.2018 15:00;2;10;12
25.08.2018 16:00;1;11;13
25.08.2018 17:00;2;14;17
25.08.2018 18:00;2;8;11
25.08.2018 19:00;1;7;9
25.08.2018 20:00;1;8;10
25.08.2018 21:00;1;11;12
25.08.2018 22:00;1;12;13
25.08.2018 23:00;1;13;14
26.08.2018 00:00;1;13;14
26.08.2018 01:00;1;11;12
26.08.2018 02:00;1;9;10
26.08.2018 03:00;1;9;11
26.08.2018 04:00;1;9;10
26.08.2018 05:00;1;9;10
26.08.2018 06:00;0;9;9
26.08.2018 07:00;0;9;10
26.08.2018 08:00;1;8;10
26.08.2018 09:00;1;7;9
26.08.2018 10:00;1;5;7
26.08.2018 11:00;1;4;6
26.08.2018 12:00;1;3;4
26.08.2018 13:00;1;4;5
26.08.2018 14:00;1;4;5
26.08.2018 15:00;0;3;4
26.08.2018 16:00;0;4;4
26.08.2018 17:00;0;4;4
26.08.2018 18:00;1;6;7
26.08.2018 19:00;0;6;6
26.08.2018 20:00;0;10;10
26.08.2018 21:00;0;28;29
26.08.2018 22:00;1;69;70
26.08.2018 23:00;9;73;87
27.08.2018 00:00;1;50;52
27.08.2018 01:00;0;36;36
27.08.2018 02:00;0;30;30
27.08.2018 03:00;0;19;19
27.08.2018 04:00;0;16;16
27.08.2018 05:00;0;19;19
27.08.2018 06:00;0;24;24
27.08.2018 07:00;3;40;44
27.08.2018 08:00;6;40;49
27.08.2018 09:00;6;33;42
27.08.2018 10:00;4;27;33
27.08.2018 11:00;5;20;29
27.08.2018 12:00;3;21;25
27.08.2018 13:00;2;16;19
27.08.2018 14:00;3;17;21
27.08.2018 15:00;3;19;22
27.08.2018 16:00;1;16;18
27.08.2018 17:00;0;14;15
27.08.2018 18:00;1;16;17
27.08.2018 19:00;1;14;15
27.08.2018 20:00;1;20;21
27.08.2018 21:00;0;11;11
27.08.2018 22:00;0;22;22
27.08.2018 23:00;0;13;13
28.08.2018 00:00;0;10;10
28.08.2018 01:00;0;10;10
28.08.2018 02:00;0;9;9
28.08.2018 03:00;0;8;8
28.08.2018 04:00;0;8;8
28.08.2018 05:00;0;9;9
28.08.2018 06:00;0;12;12
28.08.2018 07:00;0;18;18
28.08.2018 08:00;4;23;28
28.08.2018 09:00;3;20;25
28.08.2018 10:00;3;14;19
28.08.2018 11:00;2;11;15
28.08.2018 12:00;3;11;15
28.08.2018 13:00;1;6;7
28.08.2018 14:00;1;8;10
28.08.2018 15:00;1;9;10
28.08.2018 16:00;1;9;10
28.08.2018 17:00;1;12;14
28.08.2018 18:00;0;12;12
28.08.2018 19:00;0;15;16
28.08.2018 20:00;3;23;28
28.08.2018 21:00;3;43;47
28.08.2018 22:00;4;65;71
28.08.2018 23:00;4;71;77
29.08.2018 00:00;4;60;66
29.08.2018 01:00;2;54;56
29.08.2018 02:00;1;37;39
29.08.2018 03:00;1;29;31
29.08.2018 04:00;1;27;29
29.08.2018 05:00;1;26;27
29.08.2018 06:00;1;27;28
29.08.2018 07:00;2;33;37
29.08.2018 08:00;10;43;58
29.08.2018 09:00;14;47;68
29.08.2018 10:00;11;43;59
29.08.2018 11:00;4;24;30
29.08.2018 12:00;4;19;25
29.08.2018 13:00;3;14;18
29.08.2018 14:00;4;16;23
29.08.2018 15:00;3;13;17
29.08.2018 16:00;1;12;14
29.08.2018 17:00;1;12;14
29.08.2018 18:00;1;12;13
29.08.2018 19:00;1;18;20
29.08.2018 20:00;1;32;34
29.08.2018 21:00;1;33;34
29.08.2018 22:00;1;27;28
29.08.2018 23:00;1;21;22
30.08.2018 00:00;1;17;19
30.08.2018 01:00;0;17;17
30.08.2018 02:00;0;20;19
30.08.2018 03:00;0;19;18
30.08.2018 04:00;0;19;18
30.08.2018 05:00;0;20;19
30.08.2018 06:00;0;26;26
30.08.2018 07:00;1;48;49
30.08.2018 08:00;3;59;63
30.08.2018 09:00;4;43;49
30.08.2018 10:00;4;33;40
30.08.2018 11:00;2;23;26
30.08.2018 12:00;1;22;25
30.08.2018 13:00;2;25;27
30.08.2018 14:00;1;20;22
30.08.2018 15:00;1;15;16
30.08.2018 16:00;1;16;17
30.08.2018 17:00;0;16;17
30.08.2018 18:00;0;16;16
30.08.2018 19:00;0;16;17
30.08.2018 20:00;0;13;13
30.08.2018 21:00;0;13;12
30.08.2018 22:00;0;11;11
30.08.2018 23:00;0;8;8
31.08.2018 00:00;0;8;7
31.08.2018 01:00;0;7;7
31.08.2018 02:00;0;6;6
31.08.2018 03:00;0;6;6
31.08.2018 04:00;0;5;5
31.08.2018 05:00;0;7;7
31.08.2018 06:00;0;10;11
31.08.2018 07:00;1;16;17
31.08.2018 08:00;4;18;24
31.08.2018 09:00;4;16;23
31.08.2018 10:00;3;14;19
31.08.2018 11:00;3;12;16
31.08.2018 12:00;4;12;18
31.08.2018 13:00;4;12;17
31.08.2018 14:00;2;8;11
31.08.2018 15:00;1;8;10
31.08.2018 16:00;1;8;9
31.08.2018 17:00;1;9;11
31.08.2018 18:00;1;11;13
31.08.2018 19:00;1;11;12
31.08.2018 20:00;0;18;19
31.08.2018 21:00;0;30;30
31.08.2018 22:00;0;37;37
31.08.2018 23:00;1;48;50
01.09.2018 00:00;1;49;51
01.09.2018 01:00;1;45;47
01.09.2018 02:00;0;41;42
01.09.2018 03:00;0;27;27
01.09.2018 04:00;0;26;26
01.09.2018 05:00;0;24;24
01.09.2018 06:00;0;25;26
01.09.2018 07:00;1;20;21
01.09.2018 08:00;3;24;29
01.09.2018 09:00;6;25;34
01.09.2018 10:00;9;26;39
01.09.2018 11:00;6;23;32
01.09.2018 12:00;3;16;21
01.09.2018 13:00;1;7;8
01.09.2018 14:00;1;9;10
01.09.2018 15:00;0;7;8
01.09.2018 16:00;0;6;7
01.09.2018 17:00;1;7;7
01.09.2018 18:00;0;8;8
01.09.2018 19:00;0;11;12
01.09.2018 20:00;1;22;23
01.09.2018 21:00;1;30;30
01.09.2018 22:00;1;25;26
01.09.2018 23:00;0;22;22
02.09.2018 00:00;0;22;22
02.09.2018 01:00;0;27;28
02.09.2018 02:00;0;22;22
02.09.2018 03:00;0;14;14
02.09.2018 04:00;0;15;15
02.09.2018 05:00;0;13;14
02.09.2018 06:00;0;13;13
02.09.2018 07:00;0;14;14
02.09.2018 08:00;1;13;14
02.09.2018 09:00;1;12;13
02.09.2018 10:00;1;10;12
02.09.2018 11:00;1;10;10
02.09.2018 12:00;1;12;13
02.09.2018 13:00;1;14;15
02.09.2018 14:00;1;15;17
02.09.2018 15:00;1;12;13
02.09.2018 16:00;1;12;13
02.09.2018 17:00;1;12;13
02.09.2018 18:00;0;12;13
02.09.2018 19:00;0;15;15
02.09.2018 20:00;0;16;16
02.09.2018 21:00;0;14;14
02.09.2018 22:00;0;18;18
02.09.2018 23:00;0;14;14
03.09.2018 00:00;0;13;14
03.09.2018 01:00;0;10;10
03.09.2018 02:00;0;8;8
03.09.2018 03:00;0;8;9
03.09.2018 04:00;0;9;9
03.09.2018 05:00;1;11;12
03.09.2018 06:00;1;13;15
03.09.2018 07:00;2;25;27
03.09.2018 08:00;3;31;36
03.09.2018 09:00;5;31;38
03.09.2018 10:00;4;28;34
03.09.2018 11:00;5;26;33
03.09.2018 12:00;4;24;30
03.09.2018 13:00;4;19;25
03.09.2018 14:00;2;14;17
03.09.2018 15:00;2;12;15
03.09.2018 16:00;2;13;15
03.09.2018 17:00;2;13;15
03.09.2018 18:00;1;15;17
03.09.2018 19:00;1;18;20
03.09.2018 20:00;1;23;25
03.09.2018 21:00;1;14;15
03.09.2018 22:00;1;14;16
03.09.2018 23:00;1;18;20
04.09.2018 00:00;1;20;21
04.09.2018 01:00;1;18;19
04.09.2018 02:00;1;17;18
04.09.2018 03:00;1;15;16
04.09.2018 04:00;1;16;18
04.09.2018 05:00;1;16;17
04.09.2018 06:00;0;17;18
04.09.2018 07:00;1;23;23
04.09.2018 08:00;3;31;36
04.09.2018 09:00;7;34;44
04.09.2018 10:00;8;31;44
04.09.2018 11:00;4;20;27
04.09.2018 12:00;3;17;23
04.09.2018 13:00;2;13;15
04.09.2018 14:00;1;7;8
04.09.2018 15:00;1;9;11
04.09.2018 16:00;1;7;9
04.09.2018 17:00;1;7;9
04.09.2018 18:00;1;9;10
04.09.2018 19:00;0;11;12
04.09.2018 20:00;0;15;15
04.09.2018 21:00;0;15;16
04.09.2018 22:00;0;12;12
04.09.2018 23:00;0;12;13
05.09.2018 00:00;0;11;11
05.09.2018 01:00;0;11;11
05.09.2018 02:00;0;11;11
05.09.2018 03:00;0;10;10
05.09.2018 04:00;0;9;10
05.09.2018 05:00;0;9;9
05.09.2018 06:00;0;9;9
05.09.2018 07:00;1;16;17
05.09.2018 08:00;3;26;30
05.09.2018 09:00;3;27;31
05.09.2018 10:00;5;24;32
05.09.2018 11:00;5;21;28
05.09.2018 12:00;3;15;19
05.09.2018 13:00;2;14;16
05.09.2018 14:00;2;13;15
05.09.2018 15:00;1;13;15
05.09.2018 16:00;1;12;13
05.09.2018 17:00;1;9;10
05.09.2018 18:00;1;14;17
05.09.2018 19:00;1;17;18
05.09.2018 20:00;1;26;27
05.09.2018 21:00;1;35;36
05.09.2018 22:00;0;17;17
05.09.2018 23:00;0;16;17
06.09.2018 00:00;0;16;17
06.09.2018 01:00;0;13;14
06.09.2018 02:00;0;9;10
06.09.2018 03:00;0;9;9
06.09.2018 04:00;0;10;11
06.09.2018 05:00;0;14;14
06.09.2018 06:00;0;14;14
06.09.2018 07:00;1;25;27
06.09.2018 08:00;3;32;37
06.09.2018 09:00;9;35;49
06.09.2018 10:00;7;31;43
06.09.2018 11:00;4;22;28
06.09.2018 12:00;3;18;23
06.09.2018 13:00;3;15;19
06.09.2018 14:00;2;15;19
06.09.2018 15:00;1;13;15
06.09.2018 16:00;2;17;20
06.09.2018 17:00;1;15;17
06.09.2018 18:00;1;18;20
06.09.2018 19:00;1;20;21
06.09.2018 20:00;1;21;23
06.09.2018 21:00;0;23;24
06.09.2018 22:00;0;17;18
06.09.2018 23:00;0;21;22
07.09.2018 00:00;0;18;18
07.09.2018 01:00;0;25;25
07.09.2018 02:00;0;18;18
07.09.2018 03:00;0;18;18
07.09.2018 04:00;0;19;18
07.09.2018 05:00;0;18;18
07.09.2018 06:00;0;21;21
07.09.2018 07:00;2;37;40
07.09.2018 08:00;5;61;69
07.09.2018 09:00;5;47;55
07.09.2018 10:00;8;43;55
07.09.2018 11:00;14;38;59
07.09.2018 12:00;12;35;53
07.09.2018 13:00;1;15;17
07.09.2018 14:00;1;16;18
07.09.2018 15:00;1;13;15
07.09.2018 16:00;1;13;15
07.09.2018 17:00;1;13;14
07.09.2018 18:00;1;12;13
07.09.2018 19:00;0;13;13
07.09.2018 20:00;1;24;25
07.09.2018 21:00;1;25;26
07.09.2018 22:00;0;11;12
07.09.2018 23:00;0;12;13
08.09.2018 00:00;0;14;14
08.09.2018 01:00;0;21;21
08.09.2018 02:00;1;15;15
08.09.2018 03:00;0;22;22
08.09.2018 04:00;0;16;16
08.09.2018 05:00;0;11;11
08.09.2018 06:00;0;16;15
08.09.2018 07:00;0;18;18
08.09.2018 08:00;2;24;26
08.09.2018 09:00;2;19;22
08.09.2018 10:00;2;14;17
08.09.2018 11:00;1;9;11
08.09.2018 12:00;1;7;9
08.09.2018 13:00;1;8;9
08.09.2018 14:00;1;7;8
08.09.2018 15:00;1;7;8
08.09.2018 16:00;0;6;6
08.09.2018 17:00;1;7;8
08.09.2018 18:00;0;9;9
08.09.2018 19:00;0;9;10
08.09.2018 20:00;3;37;41
08.09.2018 21:00;1;47;48
08.09.2018 22:00;3;62;67
08.09.2018 23:00;2;72;74
09.09.2018 00:00;1;58;59
09.09.2018 01:00;0;42;43
09.09.2018 02:00;1;56;58
09.09.2018 03:00;1;48;49
09.09.2018 04:00;1;39;40
09.09.2018 05:00;1;32;33
09.09.2018 06:00;0;26;27
09.09.2018 07:00;1;23;24
09.09.2018 08:00;2;33;35
09.09.2018 09:00;3;31;36
09.09.2018 10:00;3;24;29
09.09.2018 11:00;2;16;19
09.09.2018 12:00;1;9;10
09.09.2018 13:00;2;8;11
09.09.2018 14:00;1;6;7
09.09.2018 15:00;1;6;8
09.09.2018 16:00;1;6;7
09.09.2018 17:00;1;6;8
09.09.2018 18:00;0;6;7
09.09.2018 19:00;0;9;10
09.09.2018 20:00;1;21;22
09.09.2018 21:00;1;53;55
09.09.2018 22:00;17;97;122
09.09.2018 23:00;70;117;224
10.09.2018 00:00;57;107;195
10.09.2018 01:00;9;81;95
10.09.2018 02:00;1;62;63
10.09.2018 03:00;12;80;99
10.09.2018 04:00;2;58;61
10.09.2018 05:00;1;46;47
10.09.2018 06:00;1;50;52
10.09.2018 07:00;14;71;92
10.09.2018 08:00;28;72;115
10.09.2018 09:00;34;71;123
10.09.2018 10:00;27;67;109
10.09.2018 11:00;11;47;64
10.09.2018 12:00;3;23;28
10.09.2018 13:00;4;16;23
10.09.2018 14:00;4;17;24
10.09.2018 15:00;1;11;13
10.09.2018 16:00;1;14;16
10.09.2018 17:00;1;18;20
10.09.2018 18:00;1;22;24
10.09.2018 19:00;1;32;35
10.09.2018 20:00;1;21;22
10.09.2018 21:00;1;31;32
10.09.2018 22:00;1;35;36
10.09.2018 23:00;1;32;34
11.09.2018 00:00;1;26;27
11.09.2018 01:00;1;14;15
11.09.2018 02:00;1;13;15
11.09.2018 03:00;1;11;12
11.09.2018 04:00;0;11;12
11.09.2018 05:00;0;10;10
11.09.2018 06:00;0;17;17
11.09.2018 07:00;3;37;41
11.09.2018 08:00;6;48;57
11.09.2018 09:00;13;51;71
11.09.2018 10:00;8;31;43
11.09.2018 11:00;3;14;19
11.09.2018 12:00;2;12;15
11.09.2018 13:00;1;11;13
11.09.2018 14:00;2;11;13
11.09.2018 15:00;1;11;13
11.09.2018 16:00;1;10;11
11.09.2018 17:00;1;10;11
11.09.2018 18:00;1;12;13
11.09.2018 19:00;1;13;15
11.09.2018 20:00;0;22;22
11.09.2018 21:00;2;47;51
11.09.2018 22:00;2;41;44
11.09.2018 23:00;0;28;28
