Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
05.08.2013 06:00;47;80;151;0.4;;
05.08.2013 07:00;74;107;220;0.4;;
05.08.2013 08:00;22;51;85;0.4;;
05.08.2013 09:00;45;68;137;0.5;;
05.08.2013 10:00;23;50;86;0.3;;
05.08.2013 11:00;37;50;107;0.4;;
05.08.2013 12:00;50;66;142;0.5;;
05.08.2013 13:00;32;61;110;0.4;;
05.08.2013 14:00;37;72;128;0.4;0.9;0.9
05.08.2013 15:00;47;92;164;0.5;2.0;5.7
05.08.2013 16:00;37;84;141;0.6;5.5;8.3
05.08.2013 17:00;42;97;161;0.6;1.9;5.6
05.08.2013 18:00;42;92;156;0.6;2.1;7.4
05.08.2013 19:00;33;102;152;0.6;1.7;7.0
05.08.2013 20:00;56;127;212;0.6;1.8;6.8
05.08.2013 21:00;20;89;119;0.5;2.7;7.9
05.08.2013 22:00;15;80;103;0.5;1.5;7.6
05.08.2013 23:00;36;109;164;0.7;2.0;9.0
06.08.2013 00:00;12;73;91;0.4;2.1;9.1
06.08.2013 01:00;7;48;58;0.3;1.3;5.8
06.08.2013 02:00;5;24;31;0.3;0.9;3.5
06.08.2013 03:00;3;20;24;0.2;0.7;3.5
06.08.2013 04:00;4;21;26;0.2;0.4;3.1
06.08.2013 05:00;16;57;81;0.2;0.6;2.2
06.08.2013 06:00;41;82;144;0.4;0.7;3.0
06.08.2013 07:00;101;119;273;0.7;1.5;5.6
06.08.2013 08:00;91;104;243;0.9;2.4;8.8
06.08.2013 09:00;85;99;229;0.7;2.9;8.8
06.08.2013 10:00;60;93;184;0.6;1.8;6.6
06.08.2013 11:00;53;95;175;0.5;2.4;12.8
06.08.2013 12:00;43;96;162;0.5;1.3;4.2
06.08.2013 13:00;28;80;123;0.4;1.2;4.3
06.08.2013 14:00;7;35;47;0.3;0.7;2.7
06.08.2013 15:00;23;63;98;0.4;0.9;3.0
06.08.2013 16:00;9;42;56;0.3;0.6;2.1
06.08.2013 17:00;22;66;100;0.4;0.8;2.9
06.08.2013 18:00;11;69;86;0.4;1.3;4.9
06.08.2013 19:00;5;62;70;0.3;0.9;3.4
06.08.2013 20:00;4;62;69;0.4;0.8;3.2
06.08.2013 21:00;7;74;85;0.4;0.8;3.6
06.08.2013 22:00;6;67;76;0.5;1.4;6.5
06.08.2013 23:00;7;20;31;0.2;0.8;3.0
07.08.2013 00:00;2;18;21;0.2;0.5;1.4
07.08.2013 01:00;2;24;28;0.2;0.3;1.4
07.08.2013 02:00;1;13;14;0.2;0.6;2.0
07.08.2013 03:00;1;12;14;0.2;0.4;1.6
07.08.2013 04:00;3;12;16;0.2;0.4;1.5
07.08.2013 05:00;21;48;80;0.2;0.4;2.6
07.08.2013 06:00;18;43;72;0.3;0.5;2.5
07.08.2013 07:00;11;31;47;0.2;0.9;4.2
07.08.2013 08:00;8;28;40;0.2;0.4;1.5
07.08.2013 09:00;29;53;97;0.4;1.3;5.5
07.08.2013 10:00;27;54;95;0.3;1.0;2.8
07.08.2013 11:00;56;83;169;0.5;1.3;4.5
07.08.2013 12:00;30;61;107;0.4;1.2;4.6
07.08.2013 13:00;49;76;151;0.5;1.3;3.9
07.08.2013 14:00;47;86;158;0.6;1.6;5.0
07.08.2013 15:00;36;74;129;0.5;1.7;5.1
07.08.2013 16:00;42;98;162;0.6;2.1;7.4
07.08.2013 17:00;24;80;117;0.5;1.5;5.4
07.08.2013 18:00;9;46;59;0.4;1.1;4.2
07.08.2013 19:00;26;84;123;0.5;1.2;5.3
07.08.2013 20:00;32;103;151;0.6;2.0;8.7
07.08.2013 21:00;16;84;108;0.5;1.6;6.5
07.08.2013 22:00;5;50;58;0.4;1.5;5.1
07.08.2013 23:00;3;37;41;0.3;0.9;3.2
08.08.2013 00:00;3;34;38;0.3;0.6;2.6
08.08.2013 01:00;2;28;30;0.3;0.6;2.6
08.08.2013 02:00;1;17;18;0.2;0.4;1.8
08.08.2013 03:00;2;20;23;0.2;0.4;2.5
08.08.2013 04:00;1;17;19;0.2;0.4;2.8
08.08.2013 05:00;9;38;51;0.2;0.3;2.4
08.08.2013 06:00;31;59;107;0.4;0.6;2.8
08.08.2013 07:00;74;89;202;0.4;1.1;4.6
08.08.2013 08:00;69;78;184;0.6;1.3;4.6
08.08.2013 09:00;69;78;183;0.7;1.6;4.5
08.08.2013 10:00;64;74;172;0.5;1.4;5.3
08.08.2013 11:00;58;62;151;0.5;1.5;5.7
08.08.2013 12:00;46;62;133;0.4;1.7;4.6
08.08.2013 13:00;38;48;105;0.4;1.3;3.5
08.08.2013 14:00;33;52;103;0.4;0.7;2.4
08.08.2013 15:00;37;55;112;0.4;1.2;3.5
08.08.2013 16:00;39;57;117;0.4;1.2;3.7
08.08.2013 17:00;31;50;96;0.4;1.1;4.5
08.08.2013 18:00;37;59;115;0.5;1.2;5.7
08.08.2013 19:00;32;63;112;0.4;1.2;3.3
08.08.2013 20:00;37;58;114;0.4;1.0;3.0
08.08.2013 21:00;27;49;90;0.4;1.2;4.6
08.08.2013 22:00;20;37;68;0.3;1.2;2.8
08.08.2013 23:00;12;27;45;0.3;0.4;1.6
09.08.2013 00:00;12;21;38;0.2;0.6;2.3
09.08.2013 01:00;9;21;36;0.2;0.5;2.1
09.08.2013 02:00;3;7;12;0.2;0.5;1.3
09.08.2013 03:00;2;6;8;0.2;0.9;1.0
09.08.2013 04:00;5;9;17;0.2;0.3;1.0
09.08.2013 05:00;21;42;74;0.2;0.6;1.3
09.08.2013 06:00;41;58;121;0.3;0.6;1.1
09.08.2013 07:00;68;78;181;0.4;0.9;3.5
09.08.2013 08:00;61;62;156;0.5;2.0;4.5
09.08.2013 09:00;74;72;185;0.5;1.6;4.4
09.08.2013 10:00;51;55;132;0.4;1.5;5.3
09.08.2013 11:00;46;50;120;0.3;1.0;2.9
09.08.2013 12:00;42;54;118;0.4;0.8;2.8
09.08.2013 13:00;45;51;119;0.4;1.0;3.2
09.08.2013 14:00;34;50;102;0.4;1.4;3.1
09.08.2013 15:00;50;61;137;0.5;1.3;3.6
09.08.2013 16:00;39;53;112;0.5;1.6;6.7
09.08.2013 17:00;40;62;124;0.4;1.7;6.0
09.08.2013 18:00;34;57;109;0.5;1.3;4.6
09.08.2013 19:00;35;59;113;0.5;1.4;4.4
09.08.2013 20:00;30;58;104;0.5;1.5;8.4
09.08.2013 21:00;33;67;117;0.5;1.6;5.6
09.08.2013 22:00;34;76;128;0.6;1.4;5.3
09.08.2013 23:00;29;66;110;0.6;2.4;9.4
10.08.2013 00:00;25;61;99;0.5;1.6;6.6
10.08.2013 01:00;18;54;82;0.4;1.7;6.2
10.08.2013 02:00;12;40;59;0.4;0.9;3.8
10.08.2013 03:00;7;33;44;0.3;0.6;2.7
10.08.2013 04:00;6;30;40;0.3;0.6;2.4
10.08.2013 05:00;10;38;54;0.3;0.6;2.6
10.08.2013 06:00;35;49;101;0.4;0.6;2.9
10.08.2013 07:00;47;45;116;0.4;0.7;3.0
10.08.2013 08:00;40;40;101;0.5;1.3;3.7
10.08.2013 09:00;51;55;133;0.5;0.7;3.2
10.08.2013 10:00;32;56;105;0.5;1.7;5.3
10.08.2013 11:00;29;53;97;0.5;1.3;5.1
10.08.2013 12:00;22;48;81;0.4;1.1;3.0
10.08.2013 13:00;26;59;99;0.5;1.6;5.4
10.08.2013 14:00;17;52;78;0.4;1.2;5.7
10.08.2013 15:00;25;60;98;0.5;0.8;3.0
10.08.2013 16:00;24;71;108;0.5;1.4;6.3
10.08.2013 17:00;21;53;86;0.4;1.1;4.7
10.08.2013 18:00;26;69;108;0.5;1.2;3.9
10.08.2013 19:00;25;62;100;0.5;1.2;4.7
10.08.2013 20:00;28;66;109;0.5;2.0;7.0
10.08.2013 21:00;26;72;111;0.7;1.9;6.0
10.08.2013 22:00;27;67;109;0.6;2.3;6.8
10.08.2013 23:00;25;59;96;0.6;1.6;5.6
11.08.2013 00:00;32;63;113;0.6;1.6;5.0
11.08.2013 01:00;30;65;110;0.5;;
11.08.2013 02:00;21;46;79;0.6;;
11.08.2013 03:00;10;38;54;0.5;;
11.08.2013 04:00;9;35;49;0.4;;
11.08.2013 05:00;10;25;40;0.3;;
11.08.2013 06:00;7;15;26;0.2;;
11.08.2013 07:00;12;21;38;0.2;;
11.08.2013 08:00;11;23;41;0.2;;
11.08.2013 09:00;6;13;22;0.2;;
11.08.2013 10:00;8;15;28;0.2;;
11.08.2013 11:00;13;21;41;0.3;;
11.08.2013 12:00;13;20;39;0.3;;
11.08.2013 13:00;11;17;34;0.3;;
11.08.2013 14:00;11;18;35;0.3;;
11.08.2013 15:00;13;22;41;0.3;;
11.08.2013 16:00;11;19;36;0.3;;
11.08.2013 17:00;12;21;40;0.3;;
11.08.2013 18:00;12;22;41;0.3;;
11.08.2013 19:00;18;38;65;0.4;;
11.08.2013 20:00;14;33;54;0.3;;
11.08.2013 21:00;13;35;55;0.3;;
11.08.2013 22:00;14;50;71;0.3;;
11.08.2013 23:00;9;42;56;0.4;;
12.08.2013 00:00;9;32;45;0.3;;
12.08.2013 01:00;8;30;42;0.2;;
12.08.2013 02:00;3;18;23;0.2;;
12.08.2013 03:00;1;17;19;0.2;;
12.08.2013 04:00;5;20;27;0.2;;
12.08.2013 05:00;20;44;75;0.2;;
12.08.2013 06:00;45;62;131;0.4;;
12.08.2013 07:00;96;97;244;0.5;;
12.08.2013 08:00;73;80;192;0.5;;
12.08.2013 09:00;90;86;223;0.6;;
12.08.2013 10:00;62;74;169;0.5;;
12.08.2013 11:00;46;58;129;0.4;;
12.08.2013 12:00;38;48;106;0.4;;5.2
12.08.2013 13:00;26;42;82;0.3;0.8;2.5
12.08.2013 14:00;35;55;108;0.4;1.1;4.7
12.08.2013 15:00;39;56;116;0.4;1.0;2.6
12.08.2013 16:00;39;67;127;0.5;1.6;6.5
12.08.2013 17:00;28;57;99;0.4;1.3;4.0
12.08.2013 18:00;23;45;79;0.3;1.4;3.9
12.08.2013 19:00;17;49;75;0.3;0.7;2.1
12.08.2013 20:00;40;81;141;0.5;1.2;4.8
12.08.2013 21:00;27;60;101;0.4;2.6;13.6
12.08.2013 22:00;19;58;88;0.4;0.9;3.1
12.08.2013 23:00;23;66;101;0.4;0.9;3.1
13.08.2013 00:00;18;54;81;0.3;0.9;4.3
13.08.2013 01:00;9;27;41;0.3;0.8;4.1
13.08.2013 02:00;5;16;23;0.2;0.4;1.8
13.08.2013 03:00;5;16;23;0.2;0.3;1.2
13.08.2013 04:00;6;14;24;0.2;0.4;1.6
13.08.2013 05:00;18;32;60;0.2;0.3;1.5
13.08.2013 06:00;30;40;86;0.3;0.4;1.4
13.08.2013 07:00;90;82;220;0.5;0.9;2.4
13.08.2013 08:00;85;63;192;0.6;1.4;4.9
13.08.2013 09:00;78;65;185;0.5;1.5;4.2
13.08.2013 10:00;38;41;99;0.3;1.6;4.9
13.08.2013 11:00;38;42;100;0.3;0.8;2.7
13.08.2013 12:00;42;55;120;0.4;1.3;4.0
13.08.2013 13:00;28;38;81;0.3;0.7;2.0
13.08.2013 14:00;24;35;72;0.3;1.1;3.6
13.08.2013 15:00;27;38;79;0.3;1.1;4.3
13.08.2013 16:00;32;42;91;0.4;0.8;2.7
13.08.2013 17:00;28;44;88;0.4;1.2;4.5
13.08.2013 18:00;24;39;75;0.3;1.0;3.1
13.08.2013 19:00;47;49;120;0.4;1.2;4.7
13.08.2013 20:00;35;40;93;0.4;1.2;3.8
13.08.2013 21:00;25;44;82;0.4;1.2;2.7
13.08.2013 22:00;12;26;44;0.3;1.4;2.6
13.08.2013 23:00;13;25;44;0.2;1.1;2.8
14.08.2013 00:00;12;20;38;0.2;0.5;1.3
14.08.2013 01:00;6;13;23;0.2;0.3;1.0
14.08.2013 02:00;5;10;18;0.2;0.2;1.3
14.08.2013 03:00;3;9;14;0.1;0.5;0.9
14.08.2013 04:00;4;10;17;0.2;0.4;1.1
14.08.2013 05:00;14;31;52;0.2;0.9;1.2
14.08.2013 06:00;32;41;89;0.2;0.6;0.9
14.08.2013 07:00;61;65;158;0.3;0.8;3.5
14.08.2013 08:00;51;50;129;0.4;1.5;3.2
14.08.2013 09:00;48;43;116;0.4;1.0;2.8
14.08.2013 10:00;36;38;92;0.3;0.8;3.4
14.08.2013 11:00;43;38;104;0.3;1.1;3.2
14.08.2013 12:00;47;38;109;0.3;1.3;4.7
14.08.2013 13:00;42;46;111;0.3;0.9;3.3
14.08.2013 14:00;28;35;77;0.3;1.0;3.2
14.08.2013 15:00;25;33;72;0.3;1.3;1.7
14.08.2013 16:00;36;45;100;0.3;0.9;3.1
14.08.2013 17:00;49;63;139;0.5;1.3;3.8
14.08.2013 18:00;40;48;108;0.4;1.8;5.5
14.08.2013 19:00;40;54;115;0.5;1.4;5.2
14.08.2013 20:00;36;51;106;0.4;1.4;4.6
14.08.2013 21:00;31;51;99;0.4;0.7;2.9
14.08.2013 22:00;22;42;76;0.5;0.9;2.6
14.08.2013 23:00;21;43;76;0.4;1.0;3.6
15.08.2013 00:00;15;39;62;0.3;1.2;5.2
15.08.2013 01:00;17;39;65;0.3;0.8;3.0
15.08.2013 02:00;11;29;46;0.2;0.6;2.9
15.08.2013 03:00;3;19;23;0.2;0.5;2.4
15.08.2013 04:00;8;22;35;0.2;0.3;1.5
15.08.2013 05:00;30;55;101;0.2;0.4;3.1
15.08.2013 06:00;66;65;165;0.4;0.5;2.3
15.08.2013 07:00;148;112;337;0.6;1.3;4.8
15.08.2013 08:00;131;89;290;0.8;2.1;6.9
15.08.2013 09:00;113;84;257;0.7;2.9;7.9
15.08.2013 10:00;77;78;195;0.5;1.9;6.5
15.08.2013 11:00;65;67;167;0.5;1.4;4.9
15.08.2013 12:00;50;61;136;0.4;1.2;4.1
15.08.2013 13:00;42;62;127;0.4;1.3;4.8
15.08.2013 14:00;35;65;119;0.4;1.4;3.9
15.08.2013 15:00;34;68;119;0.4;1.3;4.2
15.08.2013 16:00;40;74;136;0.5;1.5;5.4
15.08.2013 17:00;38;75;132;0.5;1.7;5.2
15.08.2013 18:00;38;84;142;0.7;1.9;6.3
15.08.2013 19:00;54;106;189;0.7;1.7;4.9
15.08.2013 20:00;44;115;182;0.6;2.3;6.7
15.08.2013 21:00;32;112;160;0.7;2.0;7.9
15.08.2013 22:00;30;104;151;0.6;2.2;7.8
15.08.2013 23:00;20;90;120;0.5;2.8;7.3
16.08.2013 00:00;15;59;82;0.3;1.0;4.2
16.08.2013 01:00;9;34;47;0.2;0.6;2.6
16.08.2013 02:00;3;17;21;0.2;0.7;2.2
16.08.2013 03:00;3;15;19;0.2;0.8;1.7
16.08.2013 04:00;8;23;35;0.2;0.4;1.5
16.08.2013 05:00;17;48;74;0.2;0.5;1.1
16.08.2013 06:00;39;72;131;0.4;0.4;2.0
16.08.2013 07:00;81;102;226;0.6;2.4;8.2
16.08.2013 08:00;103;108;265;0.7;2.0;6.9
16.08.2013 09:00;101;97;251;0.8;2.4;6.6
16.08.2013 10:00;78;90;208;0.5;2.0;5.6
16.08.2013 11:00;56;85;171;0.6;1.7;5.2
16.08.2013 12:00;43;75;140;0.4;1.7;5.5
16.08.2013 13:00;34;79;131;0.4;1.2;4.7
16.08.2013 14:00;37;82;138;0.4;1.2;4.5
16.08.2013 15:00;35;85;139;0.6;1.5;5.1
16.08.2013 16:00;42;88;153;0.5;1.3;5.2
16.08.2013 17:00;40;97;158;0.5;2.0;7.1
16.08.2013 18:00;23;79;114;0.5;1.3;4.3
16.08.2013 19:00;28;108;151;0.5;1.4;4.6
16.08.2013 20:00;19;112;141;0.5;2.1;4.8
16.08.2013 21:00;15;118;141;0.6;2.0;6.9
16.08.2013 22:00;12;89;106;0.5;1.6;8.0
16.08.2013 23:00;22;85;119;0.4;1.5;6.1
17.08.2013 00:00;14;67;89;0.4;1.4;5.2
17.08.2013 01:00;10;60;74;0.4;1.6;3.5
17.08.2013 02:00;6;43;52;0.3;0.8;2.8
17.08.2013 03:00;5;33;40;0.2;0.6;2.1
17.08.2013 04:00;3;25;30;0.2;0.8;1.9
17.08.2013 05:00;5;33;40;0.2;1.0;1.9
17.08.2013 06:00;21;60;91;0.3;0.6;2.1
17.08.2013 07:00;23;61;97;0.3;0.8;2.5
17.08.2013 08:00;28;61;104;0.4;1.0;2.8
17.08.2013 09:00;25;55;93;0.4;1.1;3.0
17.08.2013 10:00;34;70;121;0.5;1.4;3.4
17.08.2013 11:00;23;64;100;0.5;1.6;5.3
17.08.2013 12:00;18;53;81;0.4;1.5;4.2
17.08.2013 13:00;10;43;58;0.4;1.1;3.7
17.08.2013 14:00;13;53;73;0.4;0.7;2.6
17.08.2013 15:00;14;66;88;0.4;1.9;4.4
17.08.2013 16:00;8;48;61;0.3;0.7;2.3
17.08.2013 17:00;17;75;101;0.4;0.9;2.8
17.08.2013 18:00;22;96;130;0.4;1.2;4.5
17.08.2013 19:00;20;81;111;0.5;1.6;5.5
17.08.2013 20:00;16;76;100;0.5;2.2;6.8
17.08.2013 21:00;12;71;89;0.5;1.1;3.9
17.08.2013 22:00;36;110;165;0.7;3.1;9.7
17.08.2013 23:00;54;106;189;0.9;3.2;12.8
18.08.2013 00:00;58;111;200;0.9;3.5;14.9
18.08.2013 01:00;14;89;111;0.7;2.7;10.1
18.08.2013 02:00;8;64;76;0.5;1.9;5.9
18.08.2013 03:00;5;46;52;0.4;1.5;4.7
18.08.2013 04:00;4;42;48;0.4;1.4;3.6
18.08.2013 05:00;14;55;77;0.4;0.9;2.7
18.08.2013 06:00;11;44;61;0.4;0.9;2.8
18.08.2013 07:00;13;41;60;0.3;1.0;3.5
18.08.2013 08:00;13;34;53;0.3;0.7;2.1
18.08.2013 09:00;12;31;48;0.3;1.3;2.7
18.08.2013 10:00;14;33;55;0.3;0.8;2.8
18.08.2013 11:00;15;31;54;0.4;1.1;3.4
18.08.2013 12:00;11;24;41;0.3;1.5;3.9
18.08.2013 13:00;11;24;40;0.4;1.6;4.2
18.08.2013 14:00;12;27;46;0.4;0.8;2.4
18.08.2013 15:00;12;23;42;0.3;1.2;4.3
18.08.2013 16:00;13;25;44;0.3;0.8;2.9
18.08.2013 17:00;12;27;46;0.3;1.1;1.5
18.08.2013 18:00;16;31;56;0.6;0.9;3.3
18.08.2013 19:00;14;26;47;0.3;0.9;3.2
18.08.2013 20:00;14;33;55;0.3;0.5;1.8
18.08.2013 21:00;12;30;48;0.3;0.6;1.7
18.08.2013 22:00;10;28;44;0.3;0.8;2.6
18.08.2013 23:00;12;33;51;0.3;1.8;3.5
19.08.2013 00:00;13;34;54;0.2;0.5;2.2
19.08.2013 01:00;9;31;45;0.2;0.7;2.1
19.08.2013 02:00;6;19;28;0.2;0.8;2.0
19.08.2013 03:00;3;17;22;0.2;0.7;1.5
19.08.2013 04:00;5;20;27;0.2;0.3;1.5
19.08.2013 05:00;23;45;80;0.2;0.3;2.0
19.08.2013 06:00;38;53;112;0.4;0.3;2.2
19.08.2013 07:00;135;105;311;0.6;0.3;2.0
19.08.2013 08:00;118;81;261;0.8;2.3;8.0
19.08.2013 09:00;62;59;154;0.5;2.1;7.2
19.08.2013 10:00;59;64;155;0.5;1.3;4.6
19.08.2013 11:00;75;71;186;0.5;1.4;5.0
19.08.2013 12:00;91;84;223;0.6;1.7;5.3
19.08.2013 13:00;89;80;216;0.6;1.9;6.8
19.08.2013 14:00;86;86;218;0.6;1.6;4.5
19.08.2013 15:00;78;78;196;0.7;1.8;6.0
19.08.2013 16:00;76;78;194;0.6;1.7;5.9
19.08.2013 17:00;72;80;190;0.7;1.9;4.7
19.08.2013 18:00;58;71;159;0.6;2.6;7.9
19.08.2013 19:00;52;77;156;0.5;1.5;4.8
19.08.2013 20:00;60;83;175;0.6;1.6;5.7
19.08.2013 21:00;37;64;121;0.5;1.7;5.2
19.08.2013 22:00;16;37;62;0.3;1.2;4.0
19.08.2013 23:00;17;33;59;0.3;0.8;3.0
20.08.2013 00:00;8;20;32;0.2;1.1;2.6
20.08.2013 01:00;0;6;6;0.2;0.4;0.9
20.08.2013 02:00;0;6;6;0.2;0.9;1.2
20.08.2013 03:00;0;9;10;0.1;0.7;1.2
20.08.2013 04:00;1;17;18;0.2;0.7;0.9
20.08.2013 05:00;6;30;38;0.2;0.5;0.7
20.08.2013 06:00;7;36;47;0.2;1.1;2.0
20.08.2013 07:00;36;69;124;0.3;0.5;1.5
20.08.2013 08:00;60;69;160;0.5;1.0;3.8
20.08.2013 09:00;72;64;174;0.5;1.6;4.5
20.08.2013 10:00;34;43;96;0.3;1.1;3.9
20.08.2013 11:00;;;;0.4;1.0;3.2
20.08.2013 12:00;;;;;;
20.08.2013 13:00;32;48;98;0.3;1.3;4.1
20.08.2013 14:00;34;52;104;0.4;0.9;1.9
20.08.2013 15:00;50;63;140;0.4;1.1;3.8
20.08.2013 16:00;45;69;137;0.5;1.5;4.7
20.08.2013 17:00;17;43;68;0.4;1.1;3.5
20.08.2013 18:00;34;66;117;0.5;1.4;4.4
20.08.2013 19:00;9;31;45;0.3;1.1;3.3
20.08.2013 20:00;8;36;49;0.3;0.4;1.5
20.08.2013 21:00;27;60;101;0.5;0.7;2.3
20.08.2013 22:00;24;55;92;0.4;1.3;3.3
20.08.2013 23:00;21;52;84;0.4;1.7;3.7
21.08.2013 00:00;15;48;71;0.3;2.3;4.4
21.08.2013 01:00;13;37;56;0.3;0.5;2.3
21.08.2013 02:00;5;22;31;0.2;0.5;2.6
21.08.2013 03:00;3;19;24;0.2;0.3;1.3
21.08.2013 04:00;5;21;29;0.2;0.4;1.4
21.08.2013 05:00;17;40;67;0.2;0.3;1.5
21.08.2013 06:00;35;55;108;0.3;0.5;2.0
21.08.2013 07:00;101;98;252;0.5;1.1;4.0
21.08.2013 08:00;105;85;245;0.7;1.5;5.4
21.08.2013 09:00;109;83;250;0.6;2.0;5.8
21.08.2013 10:00;71;69;178;0.5;1.7;5.4
21.08.2013 11:00;63;69;165;0.4;1.3;4.9
21.08.2013 12:00;48;63;137;0.3;1.0;4.1
21.08.2013 13:00;47;65;137;0.4;0.7;2.4
21.08.2013 14:00;19;45;73;0.3;0.8;2.8
21.08.2013 15:00;32;65;114;0.4;0.6;1.6
21.08.2013 16:00;47;87;160;0.6;1.1;2.8
21.08.2013 17:00;19;57;85;0.4;1.2;3.5
21.08.2013 18:00;58;94;183;0.6;1.9;5.1
21.08.2013 19:00;42;91;155;0.6;1.7;5.6
21.08.2013 20:00;43;88;154;0.6;2.3;7.9
21.08.2013 21:00;42;99;163;0.6;1.6;4.8
21.08.2013 22:00;24;83;120;0.6;1.6;7.9
21.08.2013 23:00;34;91;144;0.6;1.7;7.0
22.08.2013 00:00;53;96;176;0.7;2.7;10.3
22.08.2013 01:00;52;77;156;0.6;2.8;11.0
22.08.2013 02:00;23;63;99;0.4;2.0;8.6
22.08.2013 03:00;11;52;69;0.4;2.0;6.7
22.08.2013 04:00;23;54;90;0.4;1.3;6.7
22.08.2013 05:00;72;85;194;0.4;1.5;7.7
22.08.2013 06:00;104;105;264;0.7;1.8;8.8
22.08.2013 07:00;186;135;419;1.0;2.9;13.2
22.08.2013 08:00;177;128;399;1.1;3.8;14.0
22.08.2013 09:00;158;134;376;1.0;3.3;10.6
22.08.2013 10:00;90;108;246;0.7;2.9;8.7
22.08.2013 11:00;55;90;174;0.6;;7.2
22.08.2013 12:00;46;84;154;0.5;;
22.08.2013 13:00;30;68;114;0.4;;
22.08.2013 14:00;27;69;111;0.4;;
22.08.2013 15:00;12;46;64;0.3;1.2;
22.08.2013 16:00;10;40;54;0.3;1.0;
22.08.2013 17:00;23;58;92;0.4;1.4;
22.08.2013 18:00;14;58;79;0.4;2.0;
22.08.2013 19:00;26;85;126;0.5;1.5;
22.08.2013 20:00;29;101;146;0.5;2.0;
22.08.2013 21:00;17;88;114;0.5;1.9;
22.08.2013 22:00;55;118;202;0.8;2.0;
22.08.2013 23:00;51;108;185;0.8;3.7;
23.08.2013 00:00;12;70;88;0.4;2.6;
23.08.2013 01:00;2;36;39;0.3;1.1;
23.08.2013 02:00;0;16;16;0.2;0.9;
23.08.2013 03:00;0;15;15;0.2;0.4;
23.08.2013 04:00;2;22;25;0.2;0.6;
23.08.2013 05:00;13;54;73;0.2;0.8;
23.08.2013 06:00;32;64;112;0.3;0.8;
23.08.2013 07:00;33;69;119;0.3;1.2;
23.08.2013 08:00;24;54;91;0.4;1.1;
23.08.2013 09:00;26;52;91;0.4;1.1;
23.08.2013 10:00;35;55;108;0.5;1.1;
23.08.2013 11:00;36;56;111;0.3;0.9;1.9
23.08.2013 12:00;32;58;107;0.4;0.9;1.8
23.08.2013 13:00;17;39;65;0.4;1.3;3.2
23.08.2013 14:00;10;37;53;0.3;1.9;2.4
23.08.2013 15:00;14;45;66;0.3;0.7;2.1
23.08.2013 16:00;20;49;81;0.4;1.0;2.8
23.08.2013 17:00;26;49;89;0.4;1.8;5.9
23.08.2013 18:00;8;34;47;0.3;0.9;2.7
23.08.2013 19:00;11;39;55;0.3;0.8;1.7
23.08.2013 20:00;7;44;54;0.3;1.2;2.7
23.08.2013 21:00;8;52;64;0.4;1.3;2.3
23.08.2013 22:00;8;48;60;0.4;1.4;2.8
23.08.2013 23:00;3;23;29;0.3;1.1;3.1
24.08.2013 00:00;2;17;21;0.2;0.5;1.2
24.08.2013 01:00;2;15;19;0.2;0.5;1.1
24.08.2013 02:00;1;11;12;0.2;0.4;1.0
24.08.2013 03:00;0;11;12;0.2;0.5;1.1
24.08.2013 04:00;1;14;16;0.2;0.4;0.8
24.08.2013 05:00;3;23;28;0.2;0.6;1.1
24.08.2013 06:00;8;34;46;0.2;0.5;1.0
24.08.2013 07:00;7;31;42;0.3;0.8;2.1
24.08.2013 08:00;9;28;43;0.3;0.5;1.4
24.08.2013 09:00;15;31;54;0.3;0.8;1.8
24.08.2013 10:00;15;32;54;0.3;1.3;2.9
24.08.2013 11:00;13;34;55;0.4;1.3;3.2
24.08.2013 12:00;11;29;46;0.3;0.8;2.3
24.08.2013 13:00;12;32;50;0.3;1.1;3.1
24.08.2013 14:00;9;26;40;0.3;0.5;1.4
24.08.2013 15:00;8;26;38;0.3;1.2;0.9
24.08.2013 16:00;9;31;45;0.3;0.8;1.5
24.08.2013 17:00;11;38;55;0.3;1.1;1.6
24.08.2013 18:00;9;37;50;0.3;0.8;1.8
24.08.2013 19:00;8;33;45;0.4;0.8;1.6
24.08.2013 20:00;6;37;46;0.4;1.3;2.8
24.08.2013 21:00;4;46;52;0.4;1.3;3.2
24.08.2013 22:00;4;43;48;0.4;1.0;2.2
24.08.2013 23:00;2;34;37;0.4;1.1;2.1
25.08.2013 00:00;2;28;31;0.3;0.9;1.3
25.08.2013 01:00;2;24;27;0.3;0.8;1.0
25.08.2013 02:00;2;20;22;0.3;0.6;1.0
25.08.2013 03:00;1;16;17;0.2;0.4;1.0
25.08.2013 04:00;3;16;21;0.2;0.4;0.8
25.08.2013 05:00;1;15;17;0.2;0.5;1.0
25.08.2013 06:00;1;16;18;0.2;0.8;0.7
25.08.2013 07:00;2;20;24;0.2;0.4;0.3
25.08.2013 08:00;4;18;24;0.2;0.5;0.7
25.08.2013 09:00;5;17;25;0.2;0.4;0.3
25.08.2013 10:00;9;23;38;0.3;0.8;0.4
25.08.2013 11:00;7;21;32;0.3;0.8;0.5
