Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
16.07.2019 17:00;16;3;14;19;45;0.9;2.7
16.07.2019 18:00;12;4;12;18;47;0.6;1.5
16.07.2019 19:00;9;4;13;19;49;0.4;1.3
16.07.2019 20:00;11;2;15;18;49;0.4;1.6
16.07.2019 21:00;14;3;14;18;59;0.7;2.0
16.07.2019 22:00;13;1;13;15;52;0.5;2.0
16.07.2019 23:00;12;2;19;22;36;0.5;1.9
17.07.2019 00:00;12;1;19;21;38;0.6;2.0
17.07.2019 01:00;11;1;11;12;52;0.5;1.5
17.07.2019 02:00;10;1;10;11;51;0.5;1.0
17.07.2019 03:00;10;1;10;11;49;0.3;1.2
17.07.2019 04:00;12;1;9;9;49;0.3;1.1
17.07.2019 05:00;13;1;9;10;46;0.2;1.1
17.07.2019 06:00;13;1;9;10;44;0.2;1.0
17.07.2019 07:00;14;3;16;20;38;0.4;1.1
17.07.2019 08:00;18;2;17;20;36;0.3;1.3
17.07.2019 09:00;21;4;18;24;35;0.3;1.3
17.07.2019 10:00;23;5;22;30;32;0.5;1.7
17.07.2019 11:00;24;5;19;27;36;0.5;1.8
17.07.2019 12:00;25;4;16;22;44;0.5;1.4
17.07.2019 13:00;24;3;14;19;56;0.5;1.0
17.07.2019 14:00;23;1;10;12;71;0.5;1.4
17.07.2019 15:00;21;1;8;8;78;0.4;1.2
17.07.2019 16:00;17;1;8;9;78;0.4;0.8
17.07.2019 17:00;14;1;8;10;82;0.4;1.0
17.07.2019 18:00;13;1;9;10;83;0.3;0.9
17.07.2019 19:00;16;1;11;12;80;0.4;1.3
17.07.2019 20:00;17;1;15;16;74;0.4;1.7
17.07.2019 21:00;20;0;16;17;69;0.7;2.4
17.07.2019 22:00;25;0;23;23;57;0.9;2.1
17.07.2019 23:00;29;0;33;32;40;0.9;3.4
18.07.2019 00:00;21;0;34;34;37;0.9;3.8
18.07.2019 01:00;17;0;18;18;53;0.9;2.6
18.07.2019 02:00;10;0;10;10;63;0.6;1.1
18.07.2019 03:00;7;0;9;8;60;0.4;0.7
18.07.2019 04:00;8;0;11;11;55;0.2;0.8
18.07.2019 05:00;8;0;9;9;54;0.2;0.6
18.07.2019 06:00;8;0;14;14;48;0.3;0.7
18.07.2019 07:00;15;2;20;22;41;0.5;1.0
18.07.2019 08:00;24;4;21;26;41;0.4;1.3
18.07.2019 09:00;16;3;16;21;51;0.5;1.1
18.07.2019 10:00;17;2;13;16;61;0.5;1.3
18.07.2019 11:00;15;1;8;9;78;0.3;0.9
18.07.2019 12:00;13;0;7;8;91;0.3;0.8
18.07.2019 13:00;12;0;6;6;100;0.2;0.6
18.07.2019 14:00;13;0;7;7;103;0.5;0.7
18.07.2019 15:00;15;0;8;8;108;0.2;0.7
18.07.2019 16:00;16;0;9;9;109;0.3;0.8
18.07.2019 17:00;18;0;8;8;110;0.3;0.7
18.07.2019 18:00;15;0;10;10;108;0.2;0.6
18.07.2019 19:00;14;0;7;7;106;0.2;0.6
18.07.2019 20:00;16;0;13;13;101;0.2;0.5
18.07.2019 21:00;22;0;23;23;84;0.3;1.1
18.07.2019 22:00;28;0;30;30;66;0.9;3.4
18.07.2019 23:00;23;0;23;22;73;0.7;2.8
19.07.2019 00:00;22;0;17;17;73;0.6;2.4
19.07.2019 01:00;21;0;15;16;72;0.5;1.7
19.07.2019 02:00;19;0;9;10;75;0.3;1.1
19.07.2019 03:00;17;0;11;11;69;0.3;1.0
19.07.2019 04:00;17;0;24;24;52;0.4;1.3
19.07.2019 05:00;18;0;27;27;44;0.4;1.7
19.07.2019 06:00;24;1;30;31;39;0.3;1.9
19.07.2019 07:00;25;6;48;57;20;0.7;2.5
19.07.2019 08:00;27;7;50;60;25;1.0;3.1
19.07.2019 09:00;32;7;48;59;34;1.0;3.2
19.07.2019 10:00;30;4;30;36;67;1.1;3.4
19.07.2019 11:00;27;3;21;26;81;0.8;2.0
19.07.2019 12:00;24;1;17;18;91;1.1;3.9
19.07.2019 13:00;19;1;13;14;100;0.4;1.4
19.07.2019 14:00;21;1;13;14;102;0.4;1.4
19.07.2019 15:00;22;1;14;16;95;0.5;2.1
19.07.2019 16:00;25;1;13;14;101;0.6;1.6
19.07.2019 17:00;21;1;14;16;92;0.6;1.8
19.07.2019 18:00;14;2;11;14;90;0.6;1.4
19.07.2019 19:00;17;2;17;20;87;0.5;1.6
19.07.2019 20:00;13;1;14;15;90;0.6;1.9
19.07.2019 21:00;18;1;16;17;80;0.5;1.6
19.07.2019 22:00;17;1;21;22;71;0.7;1.7
19.07.2019 23:00;20;0;24;25;64;0.8;2.3
20.07.2019 00:00;19;0;27;28;58;1.0;2.4
20.07.2019 01:00;17;1;36;37;37;1.0;2.3
20.07.2019 02:00;18;1;46;48;19;1.3;4.4
20.07.2019 03:00;21;1;49;51;11;1.6;6.3
20.07.2019 04:00;20;1;39;40;22;2.0;7.3
20.07.2019 05:00;23;2;39;41;19;1.1;4.2
20.07.2019 06:00;25;2;38;42;15;1.4;5.5
20.07.2019 07:00;25;4;31;38;22;1.2;5.3
20.07.2019 08:00;26;6;29;39;29;1.1;3.6
20.07.2019 09:00;23;5;26;33;50;0.9;2.6
20.07.2019 10:00;17;2;15;19;75;0.6;1.4
20.07.2019 11:00;16;1;8;10;95;0.4;1.0
20.07.2019 12:00;17;1;7;8;108;0.4;0.9
20.07.2019 13:00;16;1;5;6;107;0.3;0.6
20.07.2019 14:00;;;;;;0.4;0.7
20.07.2019 15:00;;;;;;;
20.07.2019 16:00;;;;;;;
20.07.2019 17:00;;;;;;;
20.07.2019 18:00;;;;;;;
20.07.2019 19:00;;;;;;;
20.07.2019 20:00;;;;;;;
20.07.2019 21:00;;;;;;;
20.07.2019 22:00;;;;;;;
20.07.2019 23:00;;;;;;;
21.07.2019 00:00;;;;;;;
21.07.2019 01:00;;;;;;;
21.07.2019 02:00;;;;;;;
21.07.2019 03:00;;;;;;;
21.07.2019 04:00;;;;;;;
21.07.2019 05:00;;;;;;;
21.07.2019 06:00;;;;;;;
21.07.2019 07:00;;;;;;;
21.07.2019 08:00;;;;;;;
21.07.2019 09:00;;;;;;;
21.07.2019 10:00;;;;;;;
21.07.2019 11:00;;;;;;;
21.07.2019 12:00;;;;;;;
21.07.2019 13:00;;;;;;;
21.07.2019 14:00;;;;;;;
21.07.2019 15:00;;;;;;;
21.07.2019 16:00;;;;;;;
21.07.2019 17:00;;;;;;;
21.07.2019 18:00;;;;;;;
21.07.2019 19:00;;;;;;;
21.07.2019 20:00;;;;;;;
21.07.2019 21:00;;;;;;;
21.07.2019 22:00;;;;;;;
21.07.2019 23:00;;;;;;;
22.07.2019 00:00;;;;;;;
22.07.2019 01:00;;;;;;;
22.07.2019 02:00;;;;;;;
22.07.2019 03:00;;;;;;;
22.07.2019 04:00;;;;;;;
22.07.2019 05:00;;;;;;;
22.07.2019 06:00;;;;;;;
22.07.2019 07:00;;;;;;;
22.07.2019 08:00;15;2;27;30;36;0.7;3.1
22.07.2019 09:00;14;3;23;28;48;0.3;1.5
22.07.2019 10:00;19;8;33;45;43;0.9;2.1
22.07.2019 11:00;17;2;15;18;64;0.4;1.5
22.07.2019 12:00;17;1;13;15;75;0.5;1.9
22.07.2019 13:00;18;1;12;14;87;0.3;1.1
22.07.2019 14:00;19;2;14;17;88;0.3;1.2
22.07.2019 15:00;19;1;13;15;91;0.6;1.8
22.07.2019 16:00;22;2;18;21;92;0.7;2.3
22.07.2019 17:00;20;1;17;19;91;0.6;1.7
22.07.2019 18:00;19;1;18;20;87;0.6;3.0
22.07.2019 19:00;19;1;19;21;85;0.5;1.8
22.07.2019 20:00;16;0;18;18;87;0.7;2.1
22.07.2019 21:00;17;0;20;20;82;0.5;1.6
22.07.2019 22:00;17;0;15;14;82;0.4;1.4
22.07.2019 23:00;17;0;13;12;80;0.6;1.1
23.07.2019 00:00;19;0;17;17;70;0.3;1.1
23.07.2019 01:00;21;0;19;19;62;0.5;1.0
23.07.2019 02:00;22;0;20;20;54;0.4;1.1
23.07.2019 03:00;22;0;25;26;44;0.7;2.3
23.07.2019 04:00;22;1;31;32;32;0.7;2.5
23.07.2019 05:00;21;1;23;24;44;0.7;3.0
23.07.2019 06:00;19;2;20;23;43;0.8;3.0
23.07.2019 07:00;19;5;24;31;35;0.7;3.3
23.07.2019 08:00;17;7;27;37;34;0.8;3.2
23.07.2019 09:00;17;5;19;26;48;0.8;3.3
23.07.2019 10:00;16;3;13;18;57;0.8;3.6
23.07.2019 11:00;17;3;11;15;66;0.4;2.0
23.07.2019 12:00;20;5;14;22;69;0.6;2.2
23.07.2019 13:00;17;3;10;15;78;0.4;1.3
23.07.2019 14:00;18;3;10;15;82;0.7;2.8
23.07.2019 15:00;19;2;8;11;86;0.5;2.0
23.07.2019 16:00;20;;;;;0.4;1.6
23.07.2019 17:00;19;4;14;20;75;;
23.07.2019 18:00;23;4;12;19;77;0.5;1.6
23.07.2019 19:00;17;6;16;25;82;0.5;2.1
23.07.2019 20:00;22;3;26;30;72;0.4;2.3
23.07.2019 21:00;30;2;41;45;53;1.8;7.8
23.07.2019 22:00;25;1;32;34;50;1.4;6.4
23.07.2019 23:00;27;4;44;51;30;1.3;5.2
24.07.2019 00:00;19;1;25;26;46;1.8;6.6
24.07.2019 01:00;14;1;16;18;48;0.7;3.2
24.07.2019 02:00;15;1;17;18;41;0.6;3.0
24.07.2019 03:00;18;1;15;16;41;0.5;2.3
24.07.2019 04:00;15;0;17;17;37;0.5;1.8
24.07.2019 05:00;16;0;17;17;33;0.5;1.4
24.07.2019 06:00;18;1;19;20;29;0.6;1.8
24.07.2019 07:00;20;5;32;39;15;0.7;2.4
24.07.2019 08:00;26;9;35;49;20;0.8;2.8
24.07.2019 09:00;39;10;36;52;31;0.9;2.9
24.07.2019 10:00;29;4;22;28;59;0.9;2.7
24.07.2019 11:00;24;2;17;21;78;0.6;1.8
24.07.2019 12:00;20;0;12;12;96;0.4;1.7
24.07.2019 13:00;15;0;11;11;102;0.5;1.6
24.07.2019 14:00;13;0;8;8;99;0.4;1.4
24.07.2019 15:00;11;1;11;12;95;0.3;1.1
24.07.2019 16:00;14;0;8;7;104;0.2;0.9
24.07.2019 17:00;18;0;9;8;100;0.3;0.8
24.07.2019 18:00;13;0;9;8;99;0.2;1.1
24.07.2019 19:00;15;0;10;9;93;0.2;1.0
24.07.2019 20:00;18;1;22;23;80;0.5;2.3
24.07.2019 21:00;20;0;28;27;72;0.7;3.1
24.07.2019 22:00;26;5;65;71;24;1.3;7.1
24.07.2019 23:00;26;0;55;55;34;2.4;11.7
25.07.2019 00:00;29;0;17;16;71;1.1;4.3
25.07.2019 01:00;28;0;15;14;60;0.5;1.2
25.07.2019 02:00;26;0;13;12;53;0.3;1.2
25.07.2019 03:00;25;0;15;14;44;0.5;1.4
25.07.2019 04:00;25;0;13;12;43;0.5;1.7
25.07.2019 05:00;25;0;13;12;40;0.3;1.4
25.07.2019 06:00;22;1;21;22;29;0.4;1.2
25.07.2019 07:00;26;3;24;28;27;0.4;1.4
25.07.2019 08:00;30;5;26;34;30;0.4;1.7
25.07.2019 09:00;37;5;27;36;39;0.5;1.7
25.07.2019 10:00;35;7;32;42;51;0.6;2.1
25.07.2019 11:00;27;3;20;25;82;0.5;2.4
25.07.2019 12:00;20;1;9;10;110;0.4;1.4
25.07.2019 13:00;20;0;6;7;116;0.2;0.8
25.07.2019 14:00;22;0;7;7;122;0.2;1.0
25.07.2019 15:00;19;1;8;10;115;0.3;1.3
25.07.2019 16:00;15;1;10;12;109;0.3;1.2
25.07.2019 17:00;15;1;10;12;98;0.4;1.6
25.07.2019 18:00;15;1;8;9;89;0.5;1.5
25.07.2019 19:00;17;1;8;9;87;0.4;0.9
25.07.2019 20:00;20;0;8;9;83;0.4;1.2
25.07.2019 21:00;21;0;9;10;73;0.2;1.1
25.07.2019 22:00;19;0;10;11;64;0.4;1.5
25.07.2019 23:00;18;0;11;11;60;0.4;1.5
26.07.2019 00:00;16;0;8;8;58;0.3;1.1
26.07.2019 01:00;17;0;8;8;55;0.2;0.7
26.07.2019 02:00;17;0;7;7;53;0.2;1.0
26.07.2019 03:00;16;0;8;8;49;0.3;0.9
26.07.2019 04:00;16;0;8;8;47;0.5;0.9
26.07.2019 05:00;18;0;10;10;45;0.6;0.8
26.07.2019 06:00;20;0;11;11;45;0.5;0.9
26.07.2019 07:00;19;2;15;17;44;0.3;0.9
26.07.2019 08:00;16;2;13;16;52;0.5;1.0
26.07.2019 09:00;14;2;8;10;67;0.3;1.0
26.07.2019 10:00;13;2;6;9;70;0.6;3.5
26.07.2019 11:00;12;2;5;7;72;0.3;1.5
26.07.2019 12:00;15;1;5;7;74;0.2;0.9
26.07.2019 13:00;14;2;5;8;73;0.5;1.1
26.07.2019 14:00;12;2;5;8;72;0.3;0.9
26.07.2019 15:00;13;1;4;6;79;0.3;0.9
26.07.2019 16:00;15;1;4;6;93;0.4;1.2
26.07.2019 17:00;16;1;5;7;96;0.3;0.7
26.07.2019 18:00;17;1;5;6;103;0.3;0.8
26.07.2019 19:00;18;1;7;8;102;0.4;1.0
26.07.2019 20:00;20;1;8;9;93;0.5;1.0
26.07.2019 21:00;25;1;9;10;87;0.5;1.1
26.07.2019 22:00;31;1;8;9;82;0.5;1.3
26.07.2019 23:00;33;1;9;10;77;0.5;1.2
27.07.2019 00:00;33;1;10;11;72;0.5;1.2
27.07.2019 01:00;30;1;8;9;71;0.4;0.9
27.07.2019 02:00;31;1;5;6;72;0.3;0.8
27.07.2019 03:00;29;0;5;6;68;0.4;0.5
27.07.2019 04:00;26;0;5;5;67;0.4;0.6
27.07.2019 05:00;24;0;4;5;67;0.2;0.6
27.07.2019 06:00;24;1;4;5;67;0.3;0.6
27.07.2019 07:00;24;1;5;6;67;0.3;0.6
27.07.2019 08:00;22;1;5;7;67;0.3;0.7
27.07.2019 09:00;21;1;5;6;69;0.3;0.6
27.07.2019 10:00;19;1;4;6;75;0.4;0.8
27.07.2019 11:00;17;1;3;5;82;0.3;0.7
27.07.2019 12:00;16;1;5;7;84;0.3;0.6
27.07.2019 13:00;14;1;4;5;84;0.3;0.6
27.07.2019 14:00;13;1;3;5;85;0.3;0.5
27.07.2019 15:00;13;1;3;4;87;0.2;0.5
27.07.2019 16:00;12;1;3;5;89;0.2;0.5
27.07.2019 17:00;12;0;3;4;93;0.3;0.5
27.07.2019 18:00;14;1;3;4;96;0.3;0.4
27.07.2019 19:00;16;1;5;6;96;0.4;0.5
27.07.2019 20:00;17;0;5;6;95;0.3;0.5
27.07.2019 21:00;17;0;7;8;93;0.4;0.6
27.07.2019 22:00;22;0;7;8;88;0.4;0.8
27.07.2019 23:00;25;0;6;7;85;0.3;0.8
28.07.2019 00:00;22;0;8;8;80;0.3;0.8
28.07.2019 01:00;19;0;7;7;80;0.3;0.7
28.07.2019 02:00;19;0;6;5;77;0.2;0.6
28.07.2019 03:00;19;0;5;5;75;0.3;0.6
28.07.2019 04:00;20;0;5;5;71;0.3;0.6
28.07.2019 05:00;19;0;5;5;66;0.5;0.6
28.07.2019 06:00;18;0;7;7;61;0.2;0.6
28.07.2019 07:00;17;0;9;9;60;0.3;0.7
28.07.2019 08:00;18;1;7;8;64;0.3;0.7
28.07.2019 09:00;17;1;6;7;75;0.2;0.7
28.07.2019 10:00;18;1;6;7;81;0.3;0.6
28.07.2019 11:00;19;1;7;7;96;0.5;1.1
28.07.2019 12:00;16;0;6;7;117;0.4;0.6
28.07.2019 13:00;15;0;5;6;125;0.4;0.8
28.07.2019 14:00;17;0;5;5;125;0.3;0.6
28.07.2019 15:00;17;0;6;6;127;0.4;0.4
28.07.2019 16:00;17;0;6;6;131;0.3;0.5
28.07.2019 17:00;17;0;6;7;134;0.3;0.7
28.07.2019 18:00;16;0;6;6;137;0.3;0.7
28.07.2019 19:00;16;0;6;6;136;0.3;0.7
28.07.2019 20:00;17;0;10;10;130;0.4;0.7
28.07.2019 21:00;21;1;25;27;101;0.5;1.7
28.07.2019 22:00;28;3;49;53;64;1.6;6.7
28.07.2019 23:00;35;0;35;35;72;2.1;10.1
29.07.2019 00:00;33;1;29;30;81;1.6;7.3
29.07.2019 01:00;27;1;16;17;91;1.1;5.9
29.07.2019 02:00;29;1;15;16;86;0.6;2.7
29.07.2019 03:00;26;1;10;11;89;0.6;2.9
29.07.2019 04:00;24;1;7;8;86;0.5;1.3
29.07.2019 05:00;21;1;9;10;80;0.5;1.4
29.07.2019 06:00;21;1;18;20;67;0.5;1.4
29.07.2019 07:00;32;1;26;28;55;0.6;1.8
29.07.2019 08:00;44;5;38;45;49;1.0;3.5
29.07.2019 09:00;44;5;48;55;44;0.8;2.5
29.07.2019 10:00;40;6;54;63;48;1.2;3.7
29.07.2019 11:00;31;4;39;45;79;1.1;3.5
29.07.2019 12:00;32;4;41;47;92;0.9;2.3
29.07.2019 13:00;31;2;26;30;125;1.2;2.9
29.07.2019 14:00;27;2;16;19;143;1.0;3.5
29.07.2019 15:00;25;1;10;11;166;0.8;2.0
29.07.2019 16:00;27;1;10;12;174;0.4;0.9
29.07.2019 17:00;31;1;14;16;172;0.4;1.1
29.07.2019 18:00;14;2;17;19;118;0.4;1.3
29.07.2019 19:00;18;2;18;21;100;0.4;1.0
29.07.2019 20:00;22;6;31;40;69;0.2;0.2
29.07.2019 21:00;20;3;20;24;74;0.1;0.2
29.07.2019 22:00;22;2;25;28;59;0.2;0.1
29.07.2019 23:00;24;2;30;33;49;0.4;0.1
30.07.2019 00:00;23;2;21;23;55;0.1;0.1
30.07.2019 01:00;21;1;13;15;63;0.2;0.2
30.07.2019 02:00;21;1;11;12;68;0.6;0.1
30.07.2019 03:00;23;1;12;14;59;0.6;2.0
30.07.2019 04:00;25;3;13;18;51;0.7;2.1
30.07.2019 05:00;27;1;10;11;47;0.5;1.8
30.07.2019 06:00;29;1;12;14;42;0.7;1.9
30.07.2019 07:00;32;2;19;23;33;0.7;2.2
30.07.2019 08:00;32;3;22;27;35;0.5;2.2
30.07.2019 09:00;34;3;21;25;43;0.7;2.8
30.07.2019 10:00;34;3;20;25;43;1.0;3.2
30.07.2019 11:00;32;3;17;22;49;0.5;2.3
30.07.2019 12:00;29;4;20;25;41;0.8;2.3
30.07.2019 13:00;29;6;20;29;43;1.0;3.7
30.07.2019 14:00;27;4;19;25;46;1.0;4.2
30.07.2019 15:00;25;3;15;19;66;0.8;2.3
30.07.2019 16:00;25;3;16;21;82;0.8;2.2
30.07.2019 17:00;25;4;17;23;84;0.6;2.0
30.07.2019 18:00;22;3;18;23;89;0.7;2.3
30.07.2019 19:00;25;3;15;20;83;0.5;2.4
30.07.2019 20:00;23;2;15;18;79;0.9;3.3
30.07.2019 21:00;22;2;15;18;74;0.7;2.6
30.07.2019 22:00;22;1;14;15;69;0.6;2.2
30.07.2019 23:00;22;1;14;16;59;0.7;2.3
31.07.2019 00:00;21;1;13;15;55;0.8;2.6
31.07.2019 01:00;20;1;10;11;55;0.8;3.4
31.07.2019 02:00;21;0;8;9;51;0.6;2.1
31.07.2019 03:00;18;0;6;7;43;0.4;1.5
31.07.2019 04:00;18;0;8;8;37;0.3;1.5
31.07.2019 05:00;16;1;10;11;32;0.4;1.7
31.07.2019 06:00;13;0;13;13;32;0.5;2.3
31.07.2019 07:00;13;2;19;22;31;0.5;1.9
31.07.2019 08:00;15;4;21;27;30;0.8;3.2
31.07.2019 09:00;24;6;24;33;33;0.7;2.5
31.07.2019 10:00;19;1;11;13;67;0.9;3.0
31.07.2019 11:00;20;2;12;15;65;0.6;1.6
31.07.2019 12:00;21;1;12;13;67;0.5;1.3
31.07.2019 13:00;22;1;15;18;68;0.7;1.6
31.07.2019 14:00;24;1;15;17;80;0.6;2.2
31.07.2019 15:00;26;1;18;20;84;0.5;2.0
31.07.2019 16:00;26;3;25;29;76;1.2;2.5
31.07.2019 17:00;24;3;36;41;57;1.0;3.1
31.07.2019 18:00;24;4;32;38;54;1.2;5.0
31.07.2019 19:00;24;2;27;30;64;1.0;3.1
31.07.2019 20:00;20;1;19;20;79;1.1;3.2
31.07.2019 21:00;9;0;12;12;89;0.5;1.7
31.07.2019 22:00;11;0;18;18;73;0.6;2.5
31.07.2019 23:00;13;1;31;33;52;0.8;2.9
01.08.2019 00:00;12;1;29;30;43;0.9;3.7
01.08.2019 01:00;12;1;26;27;37;0.8;3.8
01.08.2019 02:00;12;0;20;20;47;0.9;4.2
01.08.2019 03:00;12;0;10;9;56;0.7;2.1
01.08.2019 04:00;10;0;10;11;47;0.3;1.5
01.08.2019 05:00;8;0;9;9;49;0.5;1.8
01.08.2019 06:00;12;1;19;20;32;0.3;1.7
01.08.2019 07:00;16;2;24;26;27;0.9;3.6
01.08.2019 08:00;16;13;40;59;17;0.6;2.7
01.08.2019 09:00;16;10;38;54;25;1.8;7.3
01.08.2019 10:00;16;6;33;41;39;1.6;6.2
01.08.2019 11:00;12;3;17;22;68;0.9;2.3
01.08.2019 12:00;11;2;15;19;78;0.5;1.5
01.08.2019 13:00;10;1;12;14;88;0.5;1.7
01.08.2019 14:00;12;2;11;15;89;0.6;2.5
01.08.2019 15:00;13;2;12;15;82;0.5;2.1
01.08.2019 16:00;15;3;15;19;78;0.5;1.9
01.08.2019 17:00;14;3;16;21;75;0.9;3.1
01.08.2019 18:00;13;2;14;18;75;1.0;4.0
01.08.2019 19:00;14;9;22;35;68;0.7;2.8
01.08.2019 20:00;14;2;17;19;69;0.7;3.4
01.08.2019 21:00;9;0;9;9;77;0.5;2.1
01.08.2019 22:00;10;0;13;13;68;0.3;1.0
01.08.2019 23:00;11;0;21;21;57;0.3;1.1
02.08.2019 00:00;12;0;16;16;58;0.6;1.3
02.08.2019 01:00;11;0;17;18;48;0.6;1.7
02.08.2019 02:00;12;0;17;18;44;0.7;1.9
02.08.2019 03:00;12;1;27;28;33;0.7;2.2
02.08.2019 04:00;13;1;30;31;30;0.7;2.5
02.08.2019 05:00;13;1;29;30;24;0.5;2.5
02.08.2019 06:00;16;3;36;41;8;0.9;3.9
02.08.2019 07:00;14;3;27;31;26;0.7;3.3
02.08.2019 08:00;14;4;25;31;32;0.8;2.1
02.08.2019 09:00;14;5;20;27;42;0.7;1.7
02.08.2019 10:00;15;5;18;25;54;0.7;3.8
02.08.2019 11:00;13;2;13;16;73;0.4;1.5
02.08.2019 12:00;15;2;11;13;87;0.4;0.9
02.08.2019 13:00;18;2;13;15;94;0.4;1.1
02.08.2019 14:00;21;1;10;11;104;0.4;1.0
02.08.2019 15:00;16;1;11;13;107;0.3;0.9
02.08.2019 16:00;20;1;11;13;101;0.3;0.8
02.08.2019 17:00;16;4;24;30;73;0.4;1.7
02.08.2019 18:00;12;1;34;36;52;0.9;2.7
02.08.2019 19:00;10;3;30;34;54;1.0;3.0
02.08.2019 20:00;12;1;23;25;51;0.8;2.5
02.08.2019 21:00;16;1;24;25;40;0.7;2.8
02.08.2019 22:00;20;2;25;27;30;1.0;2.9
02.08.2019 23:00;31;3;47;52;7;1.4;4.0
03.08.2019 00:00;32;13;47;67;3;1.8;5.7
03.08.2019 01:00;31;39;48;108;3;2.6;8.2
03.08.2019 02:00;24;25;48;86;2;2.3;7.8
03.08.2019 03:00;20;2;31;33;11;1.5;5.9
03.08.2019 04:00;18;2;22;25;12;1.1;4.0
03.08.2019 05:00;19;1;20;22;11;0.7;2.9
03.08.2019 06:00;18;1;15;17;18;0.7;2.5
03.08.2019 07:00;14;1;12;14;28;0.4;1.5
03.08.2019 08:00;12;1;13;15;42;0.4;1.3
03.08.2019 09:00;11;1;8;10;57;0.4;1.2
03.08.2019 10:00;11;2;8;10;64;0.4;0.8
03.08.2019 11:00;12;2;9;12;70;0.4;0.8
03.08.2019 12:00;13;3;13;17;70;0.6;1.2
03.08.2019 13:00;10;1;5;8;90;0.6;1.7
03.08.2019 14:00;10;1;5;7;90;0.8;2.6
03.08.2019 15:00;9;1;5;7;88;0.4;0.9
03.08.2019 16:00;9;1;5;7;90;0.3;0.7
03.08.2019 17:00;10;2;7;9;83;0.5;2.0
03.08.2019 18:00;9;1;7;9;82;0.3;1.2
03.08.2019 19:00;8;1;7;9;80;0.3;1.0
03.08.2019 20:00;8;1;12;13;74;0.4;0.9
03.08.2019 21:00;10;2;18;20;65;0.5;1.1
03.08.2019 22:00;13;1;26;28;51;0.7;2.2
03.08.2019 23:00;14;1;32;34;36;1.0;3.0
04.08.2019 00:00;14;3;33;36;34;1.0;2.9
04.08.2019 01:00;13;2;31;34;38;1.3;3.2
04.08.2019 02:00;13;1;23;24;40;0.8;2.5
04.08.2019 03:00;14;1;23;25;36;0.7;2.3
04.08.2019 04:00;13;1;24;26;33;1.0;2.4
04.08.2019 05:00;11;1;16;17;46;0.7;2.1
04.08.2019 06:00;11;1;13;15;51;0.5;1.4
04.08.2019 07:00;12;1;13;14;50;0.4;1.5
04.08.2019 08:00;14;1;14;16;46;0.5;1.1
04.08.2019 09:00;15;2;13;15;43;0.4;1.0
04.08.2019 10:00;16;2;12;14;46;0.4;1.3
04.08.2019 11:00;15;2;10;13;51;0.5;1.4
04.08.2019 12:00;12;1;7;9;64;0.4;1.2
04.08.2019 13:00;10;1;6;8;77;0.4;1.3
04.08.2019 14:00;11;1;7;9;81;0.4;1.4
04.08.2019 15:00;12;1;8;10;82;0.9;3.2
04.08.2019 16:00;11;1;7;8;86;0.5;0.9
04.08.2019 17:00;11;1;8;10;84;0.2;0.8
04.08.2019 18:00;10;1;8;9;84;0.3;1.1
04.08.2019 19:00;11;1;9;10;81;0.4;0.9
04.08.2019 20:00;12;2;12;16;76;0.3;1.1
04.08.2019 21:00;13;2;15;18;68;0.6;1.2
04.08.2019 22:00;13;1;20;22;61;0.6;2.1
04.08.2019 23:00;13;0;24;24;52;0.8;1.9
05.08.2019 00:00;13;0;19;19;54;0.9;2.4
05.08.2019 01:00;14;1;27;28;42;0.8;2.4
05.08.2019 02:00;14;0;33;34;30;0.9;3.3
05.08.2019 03:00;15;1;35;36;20;1.0;3.3
05.08.2019 04:00;15;1;34;36;13;1.1;4.0
05.08.2019 05:00;15;2;42;44;9;1.3;4.7
05.08.2019 06:00;15;4;44;50;6;1.1;4.3
05.08.2019 07:00;17;12;50;68;11;1.2;5.0
05.08.2019 08:00;17;13;47;67;24;1.3;4.2
05.08.2019 09:00;19;10;43;58;34;0.9;2.7
05.08.2019 10:00;16;4;23;29;63;0.6;1.9
05.08.2019 11:00;15;2;19;23;72;0.4;1.1
05.08.2019 12:00;13;1;14;16;80;0.3;0.8
05.08.2019 13:00;18;1;13;14;87;0.3;0.9
05.08.2019 14:00;19;1;15;17;86;0.3;0.6
05.08.2019 15:00;16;1;14;16;94;0.4;0.9
05.08.2019 16:00;17;1;18;19;96;0.5;0.8
05.08.2019 17:00;17;1;19;20;96;0.4;0.9
05.08.2019 18:00;24;1;20;22;95;0.5;1.5
05.08.2019 19:00;18;1;19;20;97;0.6;1.3
05.08.2019 20:00;15;0;20;20;96;0.5;1.3
05.08.2019 21:00;17;0;23;24;88;0.6;1.6
05.08.2019 22:00;18;0;26;27;76;0.6;1.6
05.08.2019 23:00;22;0;26;26;71;0.7;1.9
06.08.2019 00:00;21;0;23;23;70;0.6;1.6
06.08.2019 01:00;22;1;23;24;60;0.5;1.5
06.08.2019 02:00;21;1;20;21;56;0.7;1.6
