Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
21.07.2016 22:00;34;0;38;38;92;1.5;4.1
21.07.2016 23:00;41;1;52;53;60;1.2;7.7
22.07.2016 00:00;43;1;64;66;31;1.7;10.0
22.07.2016 01:00;42;2;64;67;28;10.1;6.8
22.07.2016 02:00;34;1;31;32;49;3.0;7.0
22.07.2016 03:00;20;0;20;20;51;3.8;3.3
22.07.2016 04:00;15;0;12;12;54;2.0;2.5
22.07.2016 05:00;13;0;13;14;50;0.4;2.4
22.07.2016 06:00;18;0;16;16;46;0.9;2.8
22.07.2016 07:00;14;1;24;26;39;0.4;2.7
22.07.2016 08:00;18;3;30;35;36;0.8;3.2
22.07.2016 09:00;27;4;32;38;42;1.1;4.5
22.07.2016 10:00;25;2;24;27;59;2.3;2.0
22.07.2016 11:00;17;1;14;16;77;0.9;2.7
22.07.2016 12:00;17;4;14;21;85;0.6;2.4
22.07.2016 13:00;17;1;13;14;95;0.4;2.2
22.07.2016 14:00;16;0;10;11;104;0.4;2.2
22.07.2016 15:00;11;1;12;13;101;0.6;3.3
22.07.2016 16:00;11;0;11;11;108;0.4;1.3
22.07.2016 17:00;10;0;11;11;108;0.5;2.8
22.07.2016 18:00;11;0;10;10;110;0.5;2.5
22.07.2016 19:00;13;0;13;13;104;0.3;1.5
22.07.2016 20:00;17;1;18;20;93;1.1;1.9
22.07.2016 21:00;17;0;16;16;88;1.2;1.9
22.07.2016 22:00;24;0;29;29;68;0.3;2.6
22.07.2016 23:00;27;0;29;29;62;0.9;4.2
23.07.2016 00:00;23;0;19;19;64;0.6;2.7
23.07.2016 01:00;22;1;15;16;64;1.8;0.9
23.07.2016 02:00;19;0;14;13;62;1.2;3.0
23.07.2016 03:00;18;0;15;15;56;0.9;2.8
23.07.2016 04:00;15;0;15;15;52;0.6;1.7
23.07.2016 05:00;15;0;19;19;43;0.5;2.7
23.07.2016 06:00;15;1;16;17;46;0.5;2.6
23.07.2016 07:00;16;1;15;16;45;1.8;3.0
23.07.2016 08:00;19;1;18;20;43;0.6;2.5
23.07.2016 09:00;23;1;17;19;53;0.5;2.6
23.07.2016 10:00;23;1;19;21;63;1.7;1.5
23.07.2016 11:00;20;2;25;28;71;0.5;2.1
23.07.2016 12:00;18;1;12;12;97;0.3;2.6
23.07.2016 13:00;19;1;12;13;100;0.2;2.0
23.07.2016 14:00;17;1;12;13;104;1.0;2.0
23.07.2016 15:00;16;0;10;10;104;1.3;2.3
23.07.2016 16:00;16;0;9;9;101;0.3;1.4
23.07.2016 17:00;16;0;8;8;104;0.3;1.2
23.07.2016 18:00;19;0;10;11;99;0.4;1.3
23.07.2016 19:00;23;1;11;12;93;0.3;2.2
23.07.2016 20:00;27;1;12;13;89;0.6;2.4
23.07.2016 21:00;31;0;11;12;80;0.7;4.2
23.07.2016 22:00;31;1;13;14;71;0.5;2.0
23.07.2016 23:00;32;1;15;16;63;0.9;3.1
24.07.2016 00:00;31;0;13;13;59;0.7;3.0
24.07.2016 01:00;32;0;14;14;53;0.2;1.7
24.07.2016 02:00;34;0;15;15;49;1.5;2.2
24.07.2016 03:00;34;0;13;13;48;1.6;2.2
24.07.2016 04:00;33;0;12;12;47;0.4;2.2
24.07.2016 05:00;32;0;12;13;49;1.8;2.6
24.07.2016 06:00;33;1;13;14;49;1.4;2.6
24.07.2016 07:00;34;0;10;11;47;0.3;2.1
24.07.2016 08:00;32;1;9;10;48;0.8;2.4
24.07.2016 09:00;29;1;9;10;60;0.8;2.1
24.07.2016 10:00;29;1;8;9;67;0.4;3.1
24.07.2016 11:00;27;1;9;10;73;1.2;1.8
24.07.2016 12:00;27;1;10;11;79;0.8;1.5
24.07.2016 13:00;28;1;11;12;91;0.3;1.0
24.07.2016 14:00;28;1;11;12;105;0.9;1.8
24.07.2016 15:00;27;1;11;12;113;0.7;1.9
24.07.2016 16:00;26;0;7;8;118;0.3;1.5
24.07.2016 17:00;25;1;13;15;113;1.4;1.6
24.07.2016 18:00;25;1;13;15;115;1.3;1.4
24.07.2016 19:00;26;0;11;11;116;0.3;1.6
24.07.2016 20:00;27;1;16;17;109;0.6;2.6
24.07.2016 21:00;30;0;16;16;104;0.7;2.5
24.07.2016 22:00;29;1;24;25;85;0.3;2.7
24.07.2016 23:00;28;1;25;27;81;1.1;5.5
25.07.2016 00:00;25;1;28;30;70;0.8;3.8
25.07.2016 01:00;26;1;25;26;66;0.4;2.7
25.07.2016 02:00;27;1;23;24;60;0.8;3.0
25.07.2016 03:00;30;1;22;23;55;0.8;3.0
25.07.2016 04:00;30;1;22;23;48;0.4;3.1
25.07.2016 05:00;31;1;25;26;41;0.9;4.8
25.07.2016 06:00;33;1;35;37;26;0.1;6.5
25.07.2016 07:00;35;7;46;57;23;0.4;5.7
25.07.2016 08:00;35;10;48;63;29;1.3;6.3
25.07.2016 09:00;40;9;50;63;37;1.2;5.3
25.07.2016 10:00;39;7;46;57;53;0.4;2.9
25.07.2016 11:00;32;4;32;38;78;0.8;3.8
25.07.2016 12:00;34;3;29;34;93;0.8;5.0
25.07.2016 13:00;31;2;24;27;112;0.4;2.2
25.07.2016 14:00;24;1;13;15;126;0.6;2.1
25.07.2016 15:00;25;2;16;18;134;0.6;2.0
25.07.2016 16:00;26;1;13;14;139;0.3;2.1
25.07.2016 17:00;30;0;11;12;140;0.6;2.1
25.07.2016 18:00;24;0;13;14;117;0.6;2.1
25.07.2016 19:00;24;0;13;13;120;0.3;1.9
25.07.2016 20:00;23;0;13;13;119;1.1;2.1
25.07.2016 21:00;27;0;16;17;107;1.4;3.6
25.07.2016 22:00;29;1;48;50;67;0.4;4.6
25.07.2016 23:00;34;7;88;98;18;2.1;12.3
26.07.2016 00:00;29;8;57;70;46;2.3;12.9
26.07.2016 01:00;33;1;21;22;77;0.4;3.6
26.07.2016 02:00;29;1;26;27;66;1.0;3.3
26.07.2016 03:00;27;1;26;28;59;1.0;4.3
26.07.2016 04:00;30;1;24;25;58;0.4;2.4
26.07.2016 05:00;28;1;24;25;55;0.5;3.5
26.07.2016 06:00;28;2;21;23;58;0.9;3.2
26.07.2016 07:00;29;3;33;37;45;0.4;2.7
26.07.2016 08:00;30;3;32;37;45;0.7;3.6
26.07.2016 09:00;32;2;26;30;60;0.9;3.4
26.07.2016 10:00;31;3;30;35;66;0.3;2.5
26.07.2016 11:00;26;2;14;17;93;0.4;2.2
26.07.2016 12:00;25;1;13;15;93;0.4;1.8
26.07.2016 13:00;22;1;11;13;81;0.2;1.6
26.07.2016 14:00;20;2;12;15;82;0.4;3.0
26.07.2016 15:00;20;2;12;15;80;0.6;3.3
26.07.2016 16:00;21;1;9;11;85;0.4;1.8
26.07.2016 17:00;22;1;8;9;91;1.1;4.6
26.07.2016 18:00;19;1;8;9;89;0.7;1.4
26.07.2016 19:00;19;1;8;9;89;0.3;1.0
26.07.2016 20:00;19;0;6;6;88;0.5;1.6
26.07.2016 21:00;17;0;10;11;78;0.3;1.7
26.07.2016 22:00;16;0;18;19;62;0.3;2.2
26.07.2016 23:00;26;0;15;15;66;1.0;4.2
27.07.2016 00:00;29;0;10;11;66;0.8;2.4
27.07.2016 01:00;21;0;10;10;64;0.2;1.5
27.07.2016 02:00;17;1;10;10;63;0.2;2.0
27.07.2016 03:00;14;0;8;9;62;0.4;1.9
27.07.2016 04:00;13;0;7;8;63;1.8;0.9
27.07.2016 05:00;14;0;9;9;61;1.3;2.2
27.07.2016 06:00;16;1;12;13;54;1.6;4.3
27.07.2016 07:00;17;4;22;28;45;0.4;3.3
27.07.2016 08:00;18;5;26;34;42;1.3;6.0
27.07.2016 09:00;22;5;27;34;46;0.5;4.0
27.07.2016 10:00;24;4;22;28;56;2.1;1.9
27.07.2016 11:00;29;4;23;29;60;0.6;2.4
27.07.2016 12:00;30;3;19;24;68;0.7;2.7
27.07.2016 13:00;36;;;;;0.3;1.5
27.07.2016 14:00;30;;;;76;;
27.07.2016 15:00;26;2;20;22;57;1.4;2.4
27.07.2016 16:00;27;4;32;38;42;0.7;2.8
27.07.2016 17:00;21;6;54;63;49;2.5;4.7
27.07.2016 18:00;14;4;42;48;54;2.7;4.6
27.07.2016 19:00;15;4;42;48;53;0.6;2.3
27.07.2016 20:00;16;3;44;49;40;1.0;4.6
27.07.2016 21:00;18;3;35;39;43;0.6;3.5
27.07.2016 22:00;21;2;31;34;38;0.3;3.6
27.07.2016 23:00;26;3;35;40;30;0.8;3.8
28.07.2016 00:00;30;5;29;37;34;0.3;7.8
28.07.2016 01:00;29;1;20;22;46;0.2;2.6
28.07.2016 02:00;29;2;24;28;38;0.5;1.7
28.07.2016 03:00;29;1;16;17;41;0.5;2.0
28.07.2016 04:00;33;1;15;17;35;0.4;5.0
28.07.2016 05:00;34;1;16;18;35;1.6;2.2
28.07.2016 06:00;36;1;25;26;30;1.2;2.5
28.07.2016 07:00;38;6;37;45;22;0.3;2.9
28.07.2016 08:00;43;14;50;72;15;0.8;5.2
28.07.2016 09:00;38;9;38;52;33;1.2;4.4
28.07.2016 10:00;30;3;21;26;52;;3.1
28.07.2016 11:00;25;5;22;30;56;0.8;2.0
28.07.2016 12:00;21;4;17;23;64;0.7;1.9
28.07.2016 13:00;18;5;21;29;52;0.2;1.4
28.07.2016 14:00;16;4;18;24;58;0.7;1.9
28.07.2016 15:00;15;4;17;23;68;0.9;2.7
28.07.2016 16:00;17;6;22;31;63;0.6;3.1
28.07.2016 17:00;18;4;23;28;65;0.7;3.3
28.07.2016 18:00;13;2;15;18;76;0.4;2.1
28.07.2016 19:00;12;2;19;22;73;2.5;2.7
28.07.2016 20:00;13;2;19;22;73;0.4;2.3
28.07.2016 21:00;16;1;25;25;67;0.6;3.2
28.07.2016 22:00;23;1;36;37;56;0.7;3.5
28.07.2016 23:00;26;1;44;46;46;1.0;6.0
29.07.2016 00:00;20;4;48;55;24;1.1;6.3
29.07.2016 01:00;24;1;25;26;60;0.3;3.4
29.07.2016 02:00;11;1;11;13;73;0.2;2.2
29.07.2016 03:00;12;1;14;17;56;0.6;2.1
29.07.2016 04:00;13;1;20;22;45;0.8;2.7
29.07.2016 05:00;13;1;23;25;41;0.6;4.0
29.07.2016 06:00;13;3;33;38;30;0.7;4.6
29.07.2016 07:00;13;10;48;62;23;0.4;3.7
29.07.2016 08:00;13;13;48;69;31;1.1;7.0
29.07.2016 09:00;19;9;31;45;34;0.7;5.6
29.07.2016 10:00;27;6;24;33;33;1.6;2.0
29.07.2016 11:00;28;8;26;38;41;0.5;2.7
29.07.2016 12:00;25;4;16;23;61;0.4;2.4
29.07.2016 13:00;20;4;17;24;74;0.2;1.4
29.07.2016 14:00;19;4;18;25;83;0.6;1.7
29.07.2016 15:00;20;4;18;24;89;0.6;1.9
29.07.2016 16:00;21;5;23;30;83;1.8;1.3
29.07.2016 17:00;20;5;23;31;82;0.5;2.3
29.07.2016 18:00;16;4;16;21;88;0.7;1.5
29.07.2016 19:00;14;3;18;23;82;0.5;1.4
29.07.2016 20:00;12;3;23;28;72;0.7;2.7
29.07.2016 21:00;12;2;26;28;66;0.5;2.3
29.07.2016 22:00;15;2;27;30;59;1.8;1.5
29.07.2016 23:00;11;3;25;30;49;0.9;3.3
30.07.2016 00:00;10;4;27;33;41;0.6;3.0
30.07.2016 01:00;12;5;29;36;35;0.3;2.3
30.07.2016 02:00;12;3;22;27;36;0.7;3.5
30.07.2016 03:00;11;2;16;20;37;0.5;2.7
30.07.2016 04:00;11;2;14;17;37;0.3;1.3
30.07.2016 05:00;10;3;15;19;37;1.6;1.8
30.07.2016 06:00;11;3;15;20;35;0.9;2.0
30.07.2016 07:00;13;5;24;32;24;0.8;1.8
30.07.2016 08:00;13;5;17;25;30;0.6;1.9
30.07.2016 09:00;15;6;16;25;33;0.6;2.1
30.07.2016 10:00;15;3;12;17;47;0.2;1.9
30.07.2016 11:00;13;3;11;16;55;0.6;1.4
30.07.2016 12:00;11;3;10;15;57;0.7;1.5
30.07.2016 13:00;12;4;11;18;54;0.3;4.0
30.07.2016 14:00;13;4;13;19;57;0.5;1.8
30.07.2016 15:00;11;4;13;19;66;0.5;1.8
30.07.2016 16:00;12;4;13;19;73;0.2;1.4
30.07.2016 17:00;11;4;10;16;82;0.8;1.6
30.07.2016 18:00;11;2;13;17;79;0.6;1.4
30.07.2016 19:00;11;2;11;14;79;0.5;2.0
30.07.2016 20:00;12;2;14;17;73;0.4;1.6
30.07.2016 21:00;13;2;21;24;65;0.7;1.8
30.07.2016 22:00;15;2;22;25;60;0.3;2.0
30.07.2016 23:00;15;1;20;22;55;0.5;3.2
31.07.2016 00:00;15;2;22;24;48;0.6;4.2
31.07.2016 01:00;16;3;34;39;34;0.6;3.2
31.07.2016 02:00;20;2;26;29;36;1.9;3.9
31.07.2016 03:00;18;2;26;30;30;2.6;3.9
31.07.2016 04:00;14;1;14;16;43;1.5;3.1
31.07.2016 05:00;16;2;18;21;37;0.5;3.5
31.07.2016 06:00;18;4;31;37;14;0.8;5.2
31.07.2016 07:00;18;6;32;40;10;0.5;5.7
31.07.2016 08:00;18;3;19;22;36;2.3;6.0
31.07.2016 09:00;16;2;14;17;51;1.5;2.7
31.07.2016 10:00;14;2;13;16;59;0.3;1.8
31.07.2016 11:00;13;2;14;18;70;1.1;1.7
31.07.2016 12:00;14;2;12;15;81;1.1;1.8
31.07.2016 13:00;14;2;14;17;87;0.2;1.7
31.07.2016 14:00;13;2;14;17;92;0.7;2.1
31.07.2016 15:00;14;2;14;17;95;0.9;2.3
31.07.2016 16:00;14;1;15;17;95;0.3;1.7
31.07.2016 17:00;14;0;8;9;87;0.6;1.9
31.07.2016 18:00;13;1;9;10;72;0.4;2.0
31.07.2016 19:00;12;0;7;8;71;1.1;0.8
31.07.2016 20:00;12;0;8;9;74;1.3;1.9
31.07.2016 21:00;13;1;15;16;61;0.7;2.1
31.07.2016 22:00;12;1;19;21;55;0.6;1.4
31.07.2016 23:00;12;1;23;25;41;0.8;2.4
01.08.2016 00:00;12;0;13;13;39;0.4;2.0
01.08.2016 01:00;13;1;8;9;38;0.2;1.0
01.08.2016 02:00;13;0;7;8;38;0.3;1.3
01.08.2016 03:00;14;1;7;9;33;0.3;1.2
01.08.2016 04:00;12;1;8;10;30;0.2;1.1
01.08.2016 05:00;13;1;12;14;27;0.3;1.2
01.08.2016 06:00;16;3;14;18;21;0.6;1.6
01.08.2016 07:00;17;6;19;28;17;0.2;2.0
01.08.2016 08:00;15;5;17;25;27;1.0;2.2
01.08.2016 09:00;12;5;15;22;34;0.9;1.4
01.08.2016 10:00;15;5;13;21;41;0.7;1.1
01.08.2016 11:00;15;4;13;18;48;1.1;1.3
01.08.2016 12:00;15;5;13;20;51;1.0;1.7
01.08.2016 13:00;13;5;14;22;52;0.5;1.0
01.08.2016 14:00;14;5;16;23;50;0.6;2.2
01.08.2016 15:00;14;6;18;27;48;;2.4
01.08.2016 16:00;11;6;15;25;54;0.5;1.7
01.08.2016 17:00;11;4;12;19;64;0.6;1.9
01.08.2016 18:00;12;3;13;17;61;0.3;2.0
01.08.2016 19:00;9;2;11;14;62;0.3;1.7
01.08.2016 20:00;8;2;10;13;63;0.5;1.7
01.08.2016 21:00;11;2;15;17;55;0.5;1.5
01.08.2016 22:00;12;2;22;25;51;1.4;1.1
01.08.2016 23:00;12;1;26;27;38;1.9;9.0
02.08.2016 00:00;13;1;31;32;32;5.9;24.6
02.08.2016 01:00;13;1;30;31;32;23.6;8.5
02.08.2016 02:00;12;2;28;31;38;3.6;17.9
02.08.2016 03:00;14;2;28;31;35;0.8;3.7
02.08.2016 04:00;12;3;28;32;34;0.4;2.4
02.08.2016 05:00;12;1;25;27;41;0.8;2.7
02.08.2016 06:00;13;6;34;44;25;0.8;3.4
02.08.2016 07:00;18;24;49;85;13;0.3;3.1
02.08.2016 08:00;18;15;45;68;25;0.9;4.4
02.08.2016 09:00;23;22;53;87;18;1.0;3.5
02.08.2016 10:00;18;15;45;67;26;0.4;2.2
02.08.2016 11:00;18;9;37;52;41;0.7;3.7
02.08.2016 12:00;16;9;37;51;46;0.9;3.8
02.08.2016 13:00;20;10;38;52;39;1.1;3.1
02.08.2016 14:00;16;6;27;36;58;0.7;3.1
02.08.2016 15:00;18;6;39;48;37;0.8;2.9
02.08.2016 16:00;13;5;34;42;48;1.5;2.9
02.08.2016 17:00;18;4;29;35;55;1.4;5.0
02.08.2016 18:00;14;4;30;36;55;1.3;7.1
02.08.2016 19:00;14;5;33;41;50;0.8;3.3
02.08.2016 20:00;15;1;27;29;47;0.7;3.6
02.08.2016 21:00;17;1;28;29;43;0.6;3.5
02.08.2016 22:00;19;3;33;37;40;2.9;3.1
02.08.2016 23:00;24;1;36;39;27;0.8;5.3
03.08.2016 00:00;25;1;35;37;25;0.9;5.3
03.08.2016 01:00;22;2;34;37;23;0.6;5.1
03.08.2016 02:00;21;2;29;33;27;1.1;4.1
03.08.2016 03:00;23;2;24;27;25;0.9;4.0
03.08.2016 04:00;25;2;24;27;18;0.7;2.6
03.08.2016 05:00;23;3;20;24;17;0.6;2.7
03.08.2016 06:00;22;3;21;26;14;0.9;2.6
03.08.2016 07:00;20;11;30;46;8;1.5;2.1
03.08.2016 08:00;18;13;30;51;9;1.8;3.5
03.08.2016 09:00;16;13;26;47;13;1.8;4.2
03.08.2016 10:00;12;11;20;37;17;0.4;3.3
03.08.2016 11:00;10;11;22;39;13;1.1;3.5
03.08.2016 12:00;12;15;22;46;14;;7.1
03.08.2016 13:00;11;15;22;45;15;;6.1
03.08.2016 14:00;9;15;23;45;16;0.9;2.6
03.08.2016 15:00;14;15;24;47;18;0.9;3.0
03.08.2016 16:00;10;10;19;34;29;0.7;2.5
03.08.2016 17:00;12;11;22;39;25;1.2;2.9
03.08.2016 18:00;9;9;21;34;26;1.0;2.6
03.08.2016 19:00;8;7;21;32;25;0.7;1.7
03.08.2016 20:00;7;6;22;32;22;1.3;2.8
03.08.2016 21:00;6;5;20;27;23;1.1;2.7
03.08.2016 22:00;6;3;13;18;31;0.5;2.3
03.08.2016 23:00;6;3;14;19;25;0.7;1.9
04.08.2016 00:00;7;4;15;20;20;0.7;2.3
04.08.2016 01:00;9;3;14;18;18;0.6;2.5
04.08.2016 02:00;11;2;10;13;21;1.0;1.8
04.08.2016 03:00;12;2;11;14;19;0.8;1.7
04.08.2016 04:00;12;3;14;18;16;0.6;2.0
04.08.2016 05:00;12;4;14;20;15;1.2;1.7
04.08.2016 06:00;12;4;15;22;13;0.7;1.8
04.08.2016 07:00;15;16;22;47;8;0.8;2.9
04.08.2016 08:00;15;20;23;54;9;0.8;3.2
04.08.2016 09:00;14;15;20;44;16;0.8;3.5
04.08.2016 10:00;17;12;18;36;24;0.4;2.0
04.08.2016 11:00;15;11;18;34;29;0.6;1.9
04.08.2016 12:00;19;11;23;40;25;0.8;2.2
04.08.2016 13:00;18;8;20;33;30;0.6;1.3
04.08.2016 14:00;12;7;21;32;24;1.2;1.8
04.08.2016 15:00;13;11;25;41;23;0.8;2.3
04.08.2016 16:00;17;8;22;35;31;0.5;2.1
04.08.2016 17:00;14;11;28;44;26;1.0;2.6
04.08.2016 18:00;14;9;29;42;25;1.2;3.2
04.08.2016 19:00;12;7;25;35;28;0.7;2.2
04.08.2016 20:00;11;9;32;46;19;1.2;3.4
04.08.2016 21:00;11;8;33;45;16;1.1;3.8
04.08.2016 22:00;12;7;34;44;13;1.0;2.6
04.08.2016 23:00;12;2;29;33;14;1.0;3.6
05.08.2016 00:00;12;2;34;37;8;1.3;2.9
05.08.2016 01:00;12;3;25;30;12;0.5;2.2
05.08.2016 02:00;13;1;25;28;11;0.5;2.0
05.08.2016 03:00;15;2;24;26;17;0.8;2.4
05.08.2016 04:00;16;2;26;30;17;1.2;2.2
05.08.2016 05:00;16;1;18;19;21;0.5;2.7
05.08.2016 06:00;17;1;20;22;19;1.0;2.0
05.08.2016 07:00;18;5;30;38;15;0.4;1.9
05.08.2016 08:00;17;4;37;44;12;0.8;2.5
05.08.2016 09:00;20;11;41;59;10;0.8;3.6
05.08.2016 10:00;19;19;48;77;9;1.1;2.4
05.08.2016 11:00;17;13;40;59;18;1.3;3.1
05.08.2016 12:00;18;11;28;45;24;1.1;2.2
05.08.2016 13:00;26;9;23;36;28;0.9;1.6
05.08.2016 14:00;31;5;21;30;35;0.7;2.7
05.08.2016 15:00;31;7;30;41;30;0.8;2.6
05.08.2016 16:00;28;7;25;37;36;0.9;4.1
05.08.2016 17:00;25;6;23;31;48;0.8;3.3
05.08.2016 18:00;17;1;14;15;66;0.4;1.9
05.08.2016 19:00;11;1;11;12;66;0.7;1.3
05.08.2016 20:00;10;1;19;20;57;0.7;1.0
05.08.2016 21:00;13;1;28;29;49;0.9;2.0
05.08.2016 22:00;14;1;33;35;41;0.7;2.2
05.08.2016 23:00;15;1;26;27;45;0.8;2.9
06.08.2016 00:00;15;1;23;24;45;0.6;3.2
06.08.2016 01:00;16;1;21;22;39;0.5;2.0
06.08.2016 02:00;11;1;11;11;48;0.7;1.6
06.08.2016 03:00;10;1;9;10;44;0.4;1.2
06.08.2016 04:00;10;1;9;11;39;0.3;0.8
06.08.2016 05:00;11;1;9;10;38;1.0;0.7
06.08.2016 06:00;13;1;11;13;34;0.7;1.3
06.08.2016 07:00;14;2;13;16;32;0.4;0.8
06.08.2016 08:00;15;2;9;12;41;0.5;1.4
06.08.2016 09:00;15;2;9;12;46;0.4;1.3
06.08.2016 10:00;17;2;9;12;50;0.3;1.0
06.08.2016 11:00;15;2;8;11;53;0.8;1.4
06.08.2016 12:00;15;2;8;11;55;0.7;1.6
06.08.2016 13:00;14;2;10;14;54;0.4;1.6
06.08.2016 14:00;13;2;9;12;56;0.5;1.0
06.08.2016 15:00;9;2;7;10;66;0.5;1.1
06.08.2016 16:00;9;2;7;11;72;0.7;1.1
06.08.2016 17:00;12;1;8;10;70;0.8;2.4
06.08.2016 18:00;7;1;14;16;60;0.9;1.6
06.08.2016 19:00;7;1;15;17;55;0.5;1.9
06.08.2016 20:00;7;1;15;16;58;0.5;1.2
06.08.2016 21:00;12;1;18;19;50;1.2;1.8
06.08.2016 22:00;13;1;22;23;44;0.6;1.5
06.08.2016 23:00;15;2;30;32;37;0.7;2.6
07.08.2016 00:00;16;1;19;20;46;0.5;2.0
07.08.2016 01:00;14;1;20;22;42;0.4;1.6
07.08.2016 02:00;14;1;12;13;48;0.4;2.6
07.08.2016 03:00;14;1;11;12;46;0.3;2.0
07.08.2016 04:00;14;1;13;14;40;0.4;1.3
07.08.2016 05:00;14;1;18;19;32;0.5;2.3
07.08.2016 06:00;15;1;16;19;33;0.5;2.2
07.08.2016 07:00;18;2;16;18;32;0.9;1.6
07.08.2016 08:00;19;5;20;27;26;0.6;1.7
07.08.2016 09:00;17;3;14;19;40;0.5;1.5
07.08.2016 10:00;14;2;10;14;54;2.2;0.8
07.08.2016 11:00;11;2;8;11;60;0.4;1.1
07.08.2016 12:00;10;3;11;15;58;0.4;1.2
07.08.2016 13:00;10;2;9;12;61;0.4;1.1
07.08.2016 14:00;10;2;8;11;67;0.5;1.3
07.08.2016 15:00;11;3;9;13;68;0.5;1.9
07.08.2016 16:00;10;2;7;10;70;0.7;1.6
07.08.2016 17:00;10;2;9;11;76;0.5;1.5
07.08.2016 18:00;10;2;12;15;75;0.5;1.3
07.08.2016 19:00;9;2;10;13;75;0.3;1.0
07.08.2016 20:00;9;3;18;22;65;0.4;2.1
07.08.2016 21:00;9;2;25;28;52;0.6;2.4
07.08.2016 22:00;13;1;38;39;35;1.1;3.2
07.08.2016 23:00;16;1;46;48;27;1.6;5.0
08.08.2016 00:00;18;1;44;46;30;1.5;5.0
08.08.2016 01:00;19;1;34;35;38;1.0;3.1
08.08.2016 02:00;20;1;26;27;43;1.4;4.0
08.08.2016 03:00;23;1;21;22;39;1.1;3.1
08.08.2016 04:00;25;1;24;26;33;0.5;2.0
08.08.2016 05:00;25;2;25;28;28;0.7;2.9
08.08.2016 06:00;26;3;30;34;21;1.3;4.1
08.08.2016 07:00;33;24;45;81;18;0.7;2.8
08.08.2016 08:00;34;9;48;61;27;0.9;3.7
08.08.2016 09:00;34;10;45;60;32;1.0;3.8
08.08.2016 10:00;27;11;40;57;38;0.9;4.0
08.08.2016 11:00;19;8;25;37;49;0.8;3.2
08.08.2016 12:00;18;5;17;25;62;;
08.08.2016 13:00;17;4;17;24;74;;
08.08.2016 14:00;19;4;17;24;76;;
08.08.2016 15:00;21;2;16;19;83;0.6;1.6
08.08.2016 16:00;21;2;15;19;86;1.6;1.6
08.08.2016 17:00;20;1;13;15;93;0.7;1.7
08.08.2016 18:00;23;1;9;10;86;0.6;1.3
08.08.2016 19:00;25;1;9;9;73;0.5;0.7
08.08.2016 20:00;20;0;9;10;58;0.7;1.8
08.08.2016 21:00;13;1;13;14;55;0.5;1.1
08.08.2016 22:00;15;1;13;15;56;0.8;1.0
08.08.2016 23:00;15;1;14;15;59;0.6;1.0
09.08.2016 00:00;17;1;13;14;55;0.5;1.0
09.08.2016 01:00;18;1;15;16;51;0.3;1.1
09.08.2016 02:00;20;0;11;12;55;0.3;1.1
09.08.2016 03:00;21;0;9;9;54;0.3;0.9
09.08.2016 04:00;21;1;14;15;44;0.4;1.4
09.08.2016 05:00;17;1;19;20;36;1.0;1.5
09.08.2016 06:00;16;2;21;24;33;1.1;1.7
09.08.2016 07:00;17;5;31;38;23;0.4;1.6
09.08.2016 08:00;19;6;28;38;25;1.0;3.4
09.08.2016 09:00;35;5;20;28;34;0.5;1.8
09.08.2016 10:00;16;5;19;26;37;0.6;1.2
09.08.2016 11:00;26;3;15;20;45;0.6;1.1
09.08.2016 12:00;19;5;20;28;42;0.4;1.0
09.08.2016 13:00;16;6;18;28;49;0.4;1.1
09.08.2016 14:00;21;2;15;18;57;0.5;2.0
09.08.2016 15:00;20;4;13;19;62;0.6;1.9
09.08.2016 16:00;15;2;10;13;63;0.7;1.3
09.08.2016 17:00;12;2;11;14;68;0.7;1.9
09.08.2016 18:00;14;3;17;22;62;0.5;1.1
09.08.2016 19:00;14;1;13;15;65;0.4;0.7
09.08.2016 20:00;13;1;10;11;68;0.4;1.3
09.08.2016 21:00;10;1;15;16;61;0.5;1.3
09.08.2016 22:00;11;1;19;20;51;0.4;0.5
09.08.2016 23:00;10;1;16;17;49;0.6;1.3
10.08.2016 00:00;10;0;10;11;51;0.4;0.9
10.08.2016 01:00;12;0;9;9;49;0.2;0.6
10.08.2016 02:00;13;1;12;13;43;0.3;1.4
10.08.2016 03:00;12;0;8;8;45;0.3;1.0
10.08.2016 04:00;11;1;13;14;39;0.3;0.9
10.08.2016 05:00;12;1;13;14;37;0.3;0.7
10.08.2016 06:00;13;2;30;33;18;0.6;1.3
10.08.2016 07:00;16;4;28;34;21;0.4;1.5
10.08.2016 08:00;21;9;35;49;17;0.8;2.7
10.08.2016 09:00;14;6;19;28;33;0.9;2.3
10.08.2016 10:00;10;6;18;27;36;0.6;1.5
10.08.2016 11:00;10;4;13;20;43;0.4;1.8
10.08.2016 12:00;9;5;15;23;50;0.7;1.4
10.08.2016 13:00;12;6;17;26;51;0.5;1.1
10.08.2016 14:00;10;4;18;24;50;1.0;1.8
10.08.2016 15:00;12;5;17;24;51;0.8;1.7
10.08.2016 16:00;10;5;15;22;51;0.6;1.7
10.08.2016 17:00;10;5;18;25;48;0.8;1.8
