Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
26.07.2018 22:00;18;35;63
26.07.2018 23:00;23;26;61
27.07.2018 00:00;10;27;42
27.07.2018 01:00;8;24;37
27.07.2018 02:00;7;20;31
27.07.2018 03:00;7;18;29
27.07.2018 04:00;5;15;23
27.07.2018 05:00;8;20;33
27.07.2018 06:00;22;33;67
27.07.2018 07:00;27;43;85
27.07.2018 08:00;40;53;115
27.07.2018 09:00;53;68;149
27.07.2018 10:00;63;73;169
27.07.2018 11:00;40;53;114
27.07.2018 12:00;78;69;189
27.07.2018 13:00;69;64;170
27.07.2018 14:00;28;40;83
27.07.2018 15:00;132;73;274
27.07.2018 16:00;93;68;200
27.07.2018 17:00;39;45;104
27.07.2018 18:00;54;56;138
27.07.2018 19:00;75;84;182
27.07.2018 20:00;57;56;143
27.07.2018 21:00;37;56;112
27.07.2018 22:00;30;59;105
27.07.2018 23:00;56;63;150
28.07.2018 00:00;17;40;66
28.07.2018 01:00;17;41;66
28.07.2018 02:00;12;32;51
28.07.2018 03:00;9;26;39
28.07.2018 04:00;5;20;27
28.07.2018 05:00;6;19;28
28.07.2018 06:00;12;28;47
28.07.2018 07:00;20;35;66
28.07.2018 08:00;15;33;57
28.07.2018 09:00;22;38;72
28.07.2018 10:00;35;46;101
28.07.2018 11:00;40;62;123
28.07.2018 12:00;59;68;158
28.07.2018 13:00;43;65;131
28.07.2018 14:00;36;43;97
28.07.2018 15:00;65;73;169
28.07.2018 16:00;28;47;90
28.07.2018 17:00;58;72;161
28.07.2018 18:00;99;92;235
28.07.2018 19:00;42;68;131
28.07.2018 20:00;9;41;55
28.07.2018 21:00;5;28;35
28.07.2018 22:00;8;40;52
28.07.2018 23:00;31;61;109
29.07.2018 00:00;17;47;73
29.07.2018 01:00;2;25;29
29.07.2018 02:00;2;17;21
29.07.2018 03:00;1;12;15
29.07.2018 04:00;2;13;17
29.07.2018 05:00;2;14;18
29.07.2018 06:00;5;18;26
29.07.2018 07:00;2;11;15
29.07.2018 08:00;3;17;22
29.07.2018 09:00;3;12;16
29.07.2018 10:00;7;17;28
29.07.2018 11:00;22;38;72
29.07.2018 12:00;14;31;53
29.07.2018 13:00;12;25;43
29.07.2018 14:00;27;41;82
29.07.2018 15:00;26;41;81
29.07.2018 16:00;24;44;80
29.07.2018 17:00;19;40;70
29.07.2018 18:00;20;38;69
29.07.2018 19:00;34;59;110
29.07.2018 20:00;29;52;96
29.07.2018 21:00;26;57;97
29.07.2018 22:00;27;63;105
29.07.2018 23:00;36;71;126
30.07.2018 00:00;22;41;74
30.07.2018 01:00;14;35;56
30.07.2018 02:00;14;35;57
30.07.2018 03:00;14;37;58
30.07.2018 04:00;6;26;35
30.07.2018 05:00;12;30;48
30.07.2018 06:00;23;44;79
30.07.2018 07:00;18;48;76
30.07.2018 08:00;34;70;122
30.07.2018 09:00;52;85;164
30.07.2018 10:00;64;78;176
30.07.2018 11:00;73;65;177
30.07.2018 12:00;62;77;172
30.07.2018 13:00;92;68;201
30.07.2018 14:00;114;112;274
30.07.2018 15:00;43;70;135
30.07.2018 16:00;56;80;166
30.07.2018 17:00;40;46;108
30.07.2018 18:00;38;62;121
30.07.2018 19:00;51;83;161
30.07.2018 20:00;31;56;104
30.07.2018 21:00;28;54;97
30.07.2018 22:00;30;58;103
30.07.2018 23:00;19;53;81
31.07.2018 00:00;15;36;58
31.07.2018 01:00;12;27;45
31.07.2018 02:00;9;26;39
31.07.2018 03:00;14;26;48
31.07.2018 04:00;9;26;40
31.07.2018 05:00;11;29;46
31.07.2018 06:00;22;42;75
31.07.2018 07:00;27;55;96
31.07.2018 08:00;57;76;163
31.07.2018 09:00;83;113;240
31.07.2018 10:00;89;121;257
31.07.2018 11:00;70;99;207
31.07.2018 12:00;43;99;165
31.07.2018 13:00;49;73;148
31.07.2018 14:00;60;110;201
31.07.2018 15:00;82;97;223
31.07.2018 16:00;95;120;265
31.07.2018 17:00;73;94;206
31.07.2018 18:00;66;107;207
31.07.2018 19:00;74;75;181
31.07.2018 20:00;39;80;139
31.07.2018 21:00;35;74;128
31.07.2018 22:00;23;68;104
31.07.2018 23:00;35;86;139
01.08.2018 00:00;19;62;90
01.08.2018 01:00;19;57;86
01.08.2018 02:00;18;48;75
01.08.2018 03:00;8;36;49
01.08.2018 04:00;4;25;31
01.08.2018 05:00;4;32;39
01.08.2018 06:00;15;37;60
01.08.2018 07:00;28;59;102
01.08.2018 08:00;28;71;114
01.08.2018 09:00;18;53;81
01.08.2018 10:00;15;38;62
01.08.2018 11:00;23;47;82
01.08.2018 12:00;21;41;73
01.08.2018 13:00;15;50;73
01.08.2018 14:00;13;39;59
01.08.2018 15:00;42;66;130
01.08.2018 16:00;15;39;61
01.08.2018 17:00;27;56;98
01.08.2018 18:00;12;41;59
01.08.2018 19:00;22;46;80
01.08.2018 20:00;18;51;78
01.08.2018 21:00;22;52;86
01.08.2018 22:00;14;47;68
01.08.2018 23:00;13;41;61
02.08.2018 00:00;10;28;44
02.08.2018 01:00;10;24;40
02.08.2018 02:00;8;21;33
02.08.2018 03:00;1;12;14
02.08.2018 04:00;1;11;13
02.08.2018 05:00;1;12;13
02.08.2018 06:00;3;21;26
02.08.2018 07:00;6;33;42
02.08.2018 08:00;15;50;73
02.08.2018 09:00;21;49;81
02.08.2018 10:00;29;56;100
02.08.2018 11:00;25;49;88
02.08.2018 12:00;21;46;78
02.08.2018 13:00;34;36;83
02.08.2018 14:00;23;55;90
02.08.2018 15:00;12;45;64
02.08.2018 16:00;32;42;91
02.08.2018 17:00;59;59;150
02.08.2018 18:00;153;149;359
02.08.2018 19:00;26;51;90
02.08.2018 20:00;41;64;127
02.08.2018 21:00;24;52;88
02.08.2018 22:00;11;34;51
02.08.2018 23:00;19;28;56
03.08.2018 00:00;9;28;42
03.08.2018 01:00;8;28;41
03.08.2018 02:00;8;29;41
03.08.2018 03:00;8;26;38
03.08.2018 04:00;3;25;31
03.08.2018 05:00;3;23;27
03.08.2018 06:00;9;35;49
03.08.2018 07:00;18;60;87
03.08.2018 08:00;25;66;105
03.08.2018 09:00;39;75;134
03.08.2018 10:00;35;68;121
03.08.2018 11:00;46;60;130
03.08.2018 12:00;28;51;95
03.08.2018 13:00;28;63;106
03.08.2018 14:00;31;50;97
03.08.2018 15:00;28;60;103
03.08.2018 16:00;22;55;90
03.08.2018 17:00;27;68;109
03.08.2018 18:00;30;75;121
03.08.2018 19:00;17;50;76
03.08.2018 20:00;14;53;74
03.08.2018 21:00;27;59;101
03.08.2018 22:00;14;54;75
03.08.2018 23:00;12;54;73
04.08.2018 00:00;14;53;74
04.08.2018 01:00;7;44;54
04.08.2018 02:00;10;41;57
04.08.2018 03:00;3;29;35
04.08.2018 04:00;6;30;39
04.08.2018 05:00;4;27;33
04.08.2018 06:00;17;46;72
04.08.2018 07:00;12;45;63
04.08.2018 08:00;20;50;81
04.08.2018 09:00;11;36;53
04.08.2018 10:00;21;52;84
04.08.2018 11:00;17;51;78
04.08.2018 12:00;18;50;78
04.08.2018 13:00;23;47;81
04.08.2018 14:00;35;50;103
04.08.2018 15:00;11;38;55
04.08.2018 16:00;7;26;37
04.08.2018 17:00;11;33;50
04.08.2018 18:00;6;29;38
04.08.2018 19:00;6;28;38
04.08.2018 20:00;5;25;33
04.08.2018 21:00;11;36;52
04.08.2018 22:00;6;30;39
04.08.2018 23:00;7;25;36
05.08.2018 00:00;14;31;52
05.08.2018 01:00;7;23;33
05.08.2018 02:00;3;16;20
05.08.2018 03:00;4;12;18
05.08.2018 04:00;3;10;14
05.08.2018 05:00;1;7;8
05.08.2018 06:00;5;13;20
05.08.2018 07:00;3;11;14
05.08.2018 08:00;4;10;16
05.08.2018 09:00;2;5;8
05.08.2018 10:00;6;9;18
05.08.2018 11:00;6;11;20
05.08.2018 12:00;6;10;19
05.08.2018 13:00;9;15;29
05.08.2018 14:00;6;10;20
05.08.2018 15:00;12;16;34
05.08.2018 16:00;9;17;31
05.08.2018 17:00;9;14;27
05.08.2018 18:00;7;13;24
05.08.2018 19:00;4;9;15
05.08.2018 20:00;10;18;33
05.08.2018 21:00;7;19;30
05.08.2018 22:00;8;26;38
05.08.2018 23:00;22;46;79
06.08.2018 00:00;6;31;40
06.08.2018 01:00;8;32;44
06.08.2018 02:00;4;18;24
06.08.2018 03:00;4;20;27
06.08.2018 04:00;2;13;15
06.08.2018 05:00;3;18;23
06.08.2018 06:00;8;33;46
06.08.2018 07:00;16;35;59
06.08.2018 08:00;9;29;43
06.08.2018 09:00;15;29;52
06.08.2018 10:00;16;27;52
06.08.2018 11:00;23;34;70
06.08.2018 12:00;24;36;73
06.08.2018 13:00;16;30;54
06.08.2018 14:00;16;30;54
06.08.2018 15:00;17;37;63
06.08.2018 16:00;41;38;101
06.08.2018 17:00;22;41;75
06.08.2018 18:00;31;53;99
06.08.2018 19:00;30;66;112
06.08.2018 20:00;19;54;83
06.08.2018 21:00;25;68;106
06.08.2018 22:00;16;62;87
06.08.2018 23:00;20;65;95
07.08.2018 00:00;14;50;71
07.08.2018 01:00;8;39;51
07.08.2018 02:00;7;32;43
07.08.2018 03:00;21;34;67
07.08.2018 04:00;16;37;61
07.08.2018 05:00;8;25;37
07.08.2018 06:00;14;34;55
07.08.2018 07:00;21;48;81
07.08.2018 08:00;33;66;116
07.08.2018 09:00;35;67;120
07.08.2018 10:00;49;76;152
07.08.2018 11:00;27;62;104
07.08.2018 12:00;23;58;93
07.08.2018 13:00;53;90;170
07.08.2018 14:00;21;65;97
07.08.2018 15:00;48;75;148
07.08.2018 16:00;25;64;103
07.08.2018 17:00;;;
07.08.2018 18:00;43;87;152
07.08.2018 19:00;69;116;222
07.08.2018 20:00;34;84;135
07.08.2018 21:00;29;97;142
07.08.2018 22:00;27;76;117
07.08.2018 23:00;14;65;86
08.08.2018 00:00;16;56;80
08.08.2018 01:00;12;34;52
08.08.2018 02:00;11;32;49
08.08.2018 03:00;19;31;60
08.08.2018 04:00;7;28;39
08.08.2018 05:00;5;30;38
08.08.2018 06:00;23;45;79
08.08.2018 07:00;33;67;117
08.08.2018 08:00;32;76;125
08.08.2018 09:00;23;69;104
08.08.2018 10:00;49;79;154
08.08.2018 11:00;38;101;159
08.08.2018 12:00;35;101;155
08.08.2018 13:00;41;102;165
08.08.2018 14:00;45;89;159
08.08.2018 15:00;34;79;132
08.08.2018 16:00;26;71;111
08.08.2018 17:00;39;92;151
08.08.2018 18:00;9;38;52
08.08.2018 19:00;8;48;60
08.08.2018 20:00;10;49;64
08.08.2018 21:00;9;49;63
08.08.2018 22:00;22;47;80
08.08.2018 23:00;11;45;62
09.08.2018 00:00;8;42;55
09.08.2018 01:00;0;15;15
09.08.2018 02:00;1;15;17
09.08.2018 03:00;2;18;22
09.08.2018 04:00;3;19;24
09.08.2018 05:00;5;17;24
09.08.2018 06:00;7;21;31
09.08.2018 07:00;17;29;52
09.08.2018 08:00;19;41;70
09.08.2018 09:00;17;39;64
09.08.2018 10:00;20;39;70
09.08.2018 11:00;17;37;62
09.08.2018 12:00;23;43;77
09.08.2018 13:00;23;51;86
09.08.2018 14:00;32;69;118
09.08.2018 15:00;29;57;102
09.08.2018 16:00;36;53;108
09.08.2018 17:00;28;58;101
09.08.2018 18:00;22;52;85
09.08.2018 19:00;22;58;91
09.08.2018 20:00;28;64;106
09.08.2018 21:00;28;73;116
09.08.2018 22:00;7;38;49
09.08.2018 23:00;3;20;25
10.08.2018 00:00;9;36;51
10.08.2018 01:00;8;27;39
10.08.2018 02:00;2;16;19
10.08.2018 03:00;6;20;29
10.08.2018 04:00;9;17;31
10.08.2018 05:00;5;17;24
10.08.2018 06:00;6;21;31
10.08.2018 07:00;14;36;57
10.08.2018 08:00;14;27;48
10.08.2018 09:00;9;19;33
10.08.2018 10:00;12;24;43
10.08.2018 11:00;11;21;38
10.08.2018 12:00;14;22;43
10.08.2018 13:00;11;23;40
10.08.2018 14:00;16;26;51
10.08.2018 15:00;11;24;41
10.08.2018 16:00;14;26;48
10.08.2018 17:00;15;28;51
10.08.2018 18:00;11;28;45
10.08.2018 19:00;12;28;47
10.08.2018 20:00;12;36;54
10.08.2018 21:00;8;35;47
10.08.2018 22:00;20;60;91
10.08.2018 23:00;15;58;81
11.08.2018 00:00;18;65;93
11.08.2018 01:00;14;55;77
11.08.2018 02:00;8;34;46
11.08.2018 03:00;7;28;39
11.08.2018 04:00;4;23;29
11.08.2018 05:00;8;27;39
11.08.2018 06:00;15;37;61
11.08.2018 07:00;13;26;46
11.08.2018 08:00;17;32;59
11.08.2018 09:00;15;27;50
11.08.2018 10:00;18;39;66
11.08.2018 11:00;9;19;33
11.08.2018 12:00;8;21;32
11.08.2018 13:00;15;25;48
11.08.2018 14:00;10;17;32
11.08.2018 15:00;16;24;48
11.08.2018 16:00;13;19;39
11.08.2018 17:00;7;16;27
11.08.2018 18:00;14;25;46
11.08.2018 19:00;7;18;28
11.08.2018 20:00;5;18;26
11.08.2018 21:00;4;17;23
11.08.2018 22:00;6;19;29
11.08.2018 23:00;7;21;31
12.08.2018 00:00;8;20;31
12.08.2018 01:00;9;18;31
12.08.2018 02:00;4;15;21
12.08.2018 03:00;4;13;19
12.08.2018 04:00;4;13;20
12.08.2018 05:00;4;14;21
12.08.2018 06:00;8;16;28
12.08.2018 07:00;9;15;29
12.08.2018 08:00;5;12;20
12.08.2018 09:00;3;8;13
12.08.2018 10:00;2;6;9
12.08.2018 11:00;2;6;9
12.08.2018 12:00;2;5;9
12.08.2018 13:00;2;6;9
12.08.2018 14:00;7;14;24
12.08.2018 15:00;11;23;40
12.08.2018 16:00;19;37;67
12.08.2018 17:00;17;38;63
12.08.2018 18:00;22;40;74
12.08.2018 19:00;24;52;89
12.08.2018 20:00;22;60;94
12.08.2018 21:00;24;75;112
12.08.2018 22:00;25;85;122
12.08.2018 23:00;24;87;123
13.08.2018 00:00;28;74;117
13.08.2018 01:00;15;66;89
13.08.2018 02:00;14;63;83
13.08.2018 03:00;13;62;82
13.08.2018 04:00;10;47;63
13.08.2018 05:00;12;51;70
13.08.2018 06:00;20;55;86
13.08.2018 07:00;52;82;162
13.08.2018 08:00;50;89;166
13.08.2018 09:00;42;85;149
13.08.2018 10:00;56;91;176
13.08.2018 11:00;44;96;163
13.08.2018 12:00;36;88;143
13.08.2018 13:00;28;66;109
13.08.2018 14:00;36;73;129
13.08.2018 15:00;30;76;122
13.08.2018 16:00;35;87;140
13.08.2018 17:00;24;66;103
13.08.2018 18:00;11;36;52
13.08.2018 19:00;17;51;77
13.08.2018 20:00;22;54;87
13.08.2018 21:00;26;51;90
13.08.2018 22:00;14;33;55
13.08.2018 23:00;12;30;49
14.08.2018 00:00;10;29;45
14.08.2018 01:00;8;22;35
14.08.2018 02:00;9;24;38
14.08.2018 03:00;5;17;24
14.08.2018 04:00;4;13;18
14.08.2018 05:00;2;9;12
14.08.2018 06:00;5;17;26
14.08.2018 07:00;13;32;52
14.08.2018 08:00;15;31;54
14.08.2018 09:00;12;24;42
14.08.2018 10:00;15;25;49
14.08.2018 11:00;16;26;50
14.08.2018 12:00;20;36;67
14.08.2018 13:00;30;45;91
14.08.2018 14:00;35;53;106
14.08.2018 15:00;22;42;76
14.08.2018 16:00;33;45;95
14.08.2018 17:00;16;35;60
14.08.2018 18:00;27;41;82
14.08.2018 19:00;21;35;67
14.08.2018 20:00;10;25;40
14.08.2018 21:00;9;22;36
14.08.2018 22:00;5;15;22
14.08.2018 23:00;10;19;33
15.08.2018 00:00;4;14;20
15.08.2018 01:00;3;11;15
15.08.2018 02:00;3;10;14
15.08.2018 03:00;2;6;9
15.08.2018 04:00;1;6;8
15.08.2018 05:00;2;7;9
15.08.2018 06:00;3;10;14
15.08.2018 07:00;10;24;39
15.08.2018 08:00;13;25;44
15.08.2018 09:00;18;28;56
15.08.2018 10:00;13;23;44
15.08.2018 11:00;16;25;49
15.08.2018 12:00;16;25;50
15.08.2018 13:00;14;22;43
15.08.2018 14:00;17;29;55
15.08.2018 15:00;20;31;61
15.08.2018 16:00;12;27;45
15.08.2018 17:00;11;24;41
15.08.2018 18:00;7;25;36
15.08.2018 19:00;15;39;62
15.08.2018 20:00;9;33;48
15.08.2018 21:00;7;33;44
15.08.2018 22:00;11;39;55
15.08.2018 23:00;22;53;86
16.08.2018 00:00;27;51;92
16.08.2018 01:00;23;56;91
16.08.2018 02:00;24;54;90
16.08.2018 03:00;21;50;82
16.08.2018 04:00;15;47;70
16.08.2018 05:00;18;47;75
16.08.2018 06:00;37;55;111
16.08.2018 07:00;47;62;133
16.08.2018 08:00;62;81;176
16.08.2018 09:00;63;89;185
16.08.2018 10:00;51;77;155
16.08.2018 11:00;47;76;147
16.08.2018 12:00;52;79;159
16.08.2018 13:00;52;78;157
16.08.2018 14:00;64;76;174
16.08.2018 15:00;45;66;134
16.08.2018 16:00;46;72;143
16.08.2018 17:00;57;80;167
16.08.2018 18:00;49;68;143
16.08.2018 19:00;43;74;140
16.08.2018 20:00;45;80;148
16.08.2018 21:00;33;80;131
16.08.2018 22:00;38;88;146
16.08.2018 23:00;18;70;97
17.08.2018 00:00;12;55;72
17.08.2018 01:00;6;32;41
17.08.2018 02:00;16;38;62
17.08.2018 03:00;10;41;56
17.08.2018 04:00;13;38;58
17.08.2018 05:00;11;34;50
17.08.2018 06:00;13;42;61
17.08.2018 07:00;28;72;116
17.08.2018 08:00;33;74;124
17.08.2018 09:00;39;75;134
17.08.2018 10:00;58;91;180
17.08.2018 11:00;54;81;164
17.08.2018 12:00;36;75;131
17.08.2018 13:00;57;102;190
17.08.2018 14:00;50;80;156
17.08.2018 15:00;15;47;71
17.08.2018 16:00;25;72;110
17.08.2018 17:00;17;50;75
17.08.2018 18:00;8;35;47
17.08.2018 19:00;9;32;45
17.08.2018 20:00;9;29;42
17.08.2018 21:00;9;29;42
17.08.2018 22:00;5;18;27
17.08.2018 23:00;7;18;28
18.08.2018 00:00;5;14;22
18.08.2018 01:00;3;12;17
18.08.2018 02:00;4;12;18
18.08.2018 03:00;2;10;13
18.08.2018 04:00;8;16;27
18.08.2018 05:00;2;11;15
18.08.2018 06:00;5;17;24
18.08.2018 07:00;5;23;30
18.08.2018 08:00;7;23;34
18.08.2018 09:00;13;28;48
18.08.2018 10:00;13;26;46
18.08.2018 11:00;21;38;71
18.08.2018 12:00;22;39;73
18.08.2018 13:00;21;32;63
18.08.2018 14:00;35;48;101
18.08.2018 15:00;29;30;74
18.08.2018 16:00;21;45;77
18.08.2018 17:00;27;47;89
18.08.2018 18:00;17;35;61
18.08.2018 19:00;19;42;71
18.08.2018 20:00;12;40;58
18.08.2018 21:00;9;39;53
18.08.2018 22:00;26;72;111
18.08.2018 23:00;29;86;130
19.08.2018 00:00;30;81;127
19.08.2018 01:00;28;82;125
19.08.2018 02:00;8;37;49
19.08.2018 03:00;16;53;78
19.08.2018 04:00;12;43;61
19.08.2018 05:00;8;28;40
19.08.2018 06:00;6;27;36
19.08.2018 07:00;6;21;30
19.08.2018 08:00;7;29;40
19.08.2018 09:00;8;28;40
19.08.2018 10:00;14;40;61
19.08.2018 11:00;18;48;76
19.08.2018 12:00;15;41;63
19.08.2018 13:00;10;27;42
19.08.2018 14:00;17;39;65
19.08.2018 15:00;22;47;81
19.08.2018 16:00;17;43;70
19.08.2018 17:00;22;55;89
19.08.2018 18:00;30;49;95
19.08.2018 19:00;8;36;49
19.08.2018 20:00;14;42;63
19.08.2018 21:00;12;58;76
19.08.2018 22:00;34;100;152
19.08.2018 23:00;25;77;115
20.08.2018 00:00;24;74;110
20.08.2018 01:00;24;88;125
20.08.2018 02:00;23;85;121
20.08.2018 03:00;1;28;31
20.08.2018 04:00;2;27;30
20.08.2018 05:00;1;26;27
20.08.2018 06:00;5;33;41
20.08.2018 07:00;25;56;94
20.08.2018 08:00;39;75;134
20.08.2018 09:00;33;61;112
20.08.2018 10:00;16;36;61
20.08.2018 11:00;20;36;66
20.08.2018 12:00;20;31;61
20.08.2018 13:00;20;29;60
20.08.2018 14:00;23;34;69
20.08.2018 15:00;13;25;45
20.08.2018 16:00;17;29;56
20.08.2018 17:00;17;30;56
20.08.2018 18:00;18;29;57
20.08.2018 19:00;16;32;57
20.08.2018 20:00;16;31;57
20.08.2018 21:00;12;25;43
20.08.2018 22:00;9;26;40
20.08.2018 23:00;4;23;28
21.08.2018 00:00;3;18;22
21.08.2018 01:00;4;14;20
21.08.2018 02:00;2;10;13
21.08.2018 03:00;1;6;8
21.08.2018 04:00;2;8;11
21.08.2018 05:00;2;8;10
21.08.2018 06:00;2;10;14
21.08.2018 07:00;9;22;36
21.08.2018 08:00;8;21;32
21.08.2018 09:00;21;31;63
21.08.2018 10:00;17;28;54
21.08.2018 11:00;12;21;40
21.08.2018 12:00;16;26;51
21.08.2018 13:00;15;24;46
21.08.2018 14:00;19;27;56
21.08.2018 15:00;21;28;60
21.08.2018 16:00;;;
21.08.2018 17:00;19;30;60
21.08.2018 18:00;15;32;55
21.08.2018 19:00;28;46;90
21.08.2018 20:00;19;46;75
21.08.2018 21:00;5;32;39
21.08.2018 22:00;19;63;92
21.08.2018 23:00;21;74;106
22.08.2018 00:00;18;54;82
22.08.2018 01:00;9;37;50
22.08.2018 02:00;8;44;56
22.08.2018 03:00;9;37;51
22.08.2018 04:00;13;35;56
22.08.2018 05:00;12;37;54
22.08.2018 06:00;20;47;77
22.08.2018 07:00;48;72;145
22.08.2018 08:00;39;66;127
22.08.2018 09:00;51;70;148
22.08.2018 10:00;54;81;163
22.08.2018 11:00;64;80;178
22.08.2018 12:00;52;64;144
22.08.2018 13:00;51;64;142
22.08.2018 14:00;60;101;193
22.08.2018 15:00;35;59;113
22.08.2018 16:00;;;
22.08.2018 17:00;64;89;186
22.08.2018 18:00;39;68;128
22.08.2018 19:00;38;82;140
22.08.2018 20:00;55;76;159
22.08.2018 21:00;34;74;126
22.08.2018 22:00;26;83;123
22.08.2018 23:00;38;101;160
23.08.2018 00:00;26;85;124
23.08.2018 01:00;15;61;84
23.08.2018 02:00;14;53;75
23.08.2018 03:00;45;101;169
23.08.2018 04:00;15;77;100
23.08.2018 05:00;12;64;82
23.08.2018 06:00;33;69;119
23.08.2018 07:00;46;78;148
23.08.2018 08:00;74;80;193
23.08.2018 09:00;89;111;247
23.08.2018 10:00;77;116;234
23.08.2018 11:00;43;91;157
23.08.2018 12:00;44;89;156
23.08.2018 13:00;77;83;200
23.08.2018 14:00;50;83;158
23.08.2018 15:00;45;95;164
23.08.2018 16:00;38;89;147
23.08.2018 17:00;51;111;189
23.08.2018 18:00;30;66;113
23.08.2018 19:00;14;53;75
23.08.2018 20:00;9;59;74
23.08.2018 21:00;23;63;98
23.08.2018 22:00;8;35;47
23.08.2018 23:00;14;51;72
24.08.2018 00:00;10;55;70
24.08.2018 01:00;11;46;62
24.08.2018 02:00;5;31;38
24.08.2018 03:00;11;38;55
24.08.2018 04:00;8;34;45
24.08.2018 05:00;8;33;46
24.08.2018 06:00;11;31;48
24.08.2018 07:00;9;42;56
24.08.2018 08:00;8;33;46
24.08.2018 09:00;22;53;86
24.08.2018 10:00;17;35;61
24.08.2018 11:00;19;31;60
24.08.2018 12:00;17;28;54
24.08.2018 13:00;16;31;56
24.08.2018 14:00;13;29;49
24.08.2018 15:00;14;26;47
24.08.2018 16:00;16;30;55
24.08.2018 17:00;12;26;44
24.08.2018 18:00;9;23;37
24.08.2018 19:00;11;29;46
24.08.2018 20:00;13;33;54
24.08.2018 21:00;11;30;47
24.08.2018 22:00;12;37;56
24.08.2018 23:00;13;42;62
25.08.2018 00:00;6;26;35
25.08.2018 01:00;3;16;20
25.08.2018 02:00;4;17;23
25.08.2018 03:00;6;19;28
25.08.2018 04:00;7;23;34
25.08.2018 05:00;15;27;50
25.08.2018 06:00;14;35;56
25.08.2018 07:00;22;39;73
25.08.2018 08:00;24;47;83
25.08.2018 09:00;32;45;94
25.08.2018 10:00;52;55;134
25.08.2018 11:00;37;53;110
25.08.2018 12:00;44;49;116
25.08.2018 13:00;29;47;91
25.08.2018 14:00;40;46;107
25.08.2018 15:00;25;38;76
25.08.2018 16:00;28;37;80
25.08.2018 17:00;63;70;167
25.08.2018 18:00;28;39;82
25.08.2018 19:00;14;27;47
25.08.2018 20:00;11;25;42
25.08.2018 21:00;11;26;43
25.08.2018 22:00;10;25;41
25.08.2018 23:00;11;31;48
26.08.2018 00:00;9;25;39
26.08.2018 01:00;8;27;38
26.08.2018 02:00;4;17;23
26.08.2018 03:00;3;15;20
26.08.2018 04:00;4;15;20
26.08.2018 05:00;4;13;19
26.08.2018 06:00;5;13;21
26.08.2018 07:00;6;14;24
26.08.2018 08:00;6;13;22
26.08.2018 09:00;5;11;19
26.08.2018 10:00;9;12;26
26.08.2018 11:00;13;14;34
26.08.2018 12:00;8;15;27
26.08.2018 13:00;10;16;31
26.08.2018 14:00;11;15;32
26.08.2018 15:00;11;18;35
26.08.2018 16:00;21;30;62
26.08.2018 17:00;24;40;77
26.08.2018 18:00;18;36;63
26.08.2018 19:00;42;53;117
26.08.2018 20:00;29;54;99
26.08.2018 21:00;36;62;118
26.08.2018 22:00;38;76;134
26.08.2018 23:00;43;66;133
27.08.2018 00:00;37;79;136
27.08.2018 01:00;28;49;92
27.08.2018 02:00;5;31;38
27.08.2018 03:00;9;28;41
27.08.2018 04:00;6;21;31
27.08.2018 05:00;3;17;22
27.08.2018 06:00;15;34;57
27.08.2018 07:00;39;55;115
27.08.2018 08:00;30;51;96
27.08.2018 09:00;40;54;115
27.08.2018 10:00;61;66;159
27.08.2018 11:00;63;71;166
27.08.2018 12:00;44;57;123
27.08.2018 13:00;33;44;95
27.08.2018 14:00;30;41;87
27.08.2018 15:00;27;39;80
27.08.2018 16:00;33;52;101
27.08.2018 17:00;30;47;93
27.08.2018 18:00;35;60;113
27.08.2018 19:00;38;60;118
27.08.2018 20:00;28;53;96
27.08.2018 21:00;16;39;63
27.08.2018 22:00;14;39;61
27.08.2018 23:00;5;24;32
28.08.2018 00:00;7;19;29
28.08.2018 01:00;5;15;23
28.08.2018 02:00;3;12;16
28.08.2018 03:00;3;14;19
28.08.2018 04:00;4;13;20
28.08.2018 05:00;2;13;17
28.08.2018 06:00;8;22;35
28.08.2018 07:00;16;33;58
28.08.2018 08:00;22;39;73
28.08.2018 09:00;21;35;68
28.08.2018 10:00;17;30;56
28.08.2018 11:00;18;29;57
28.08.2018 12:00;22;35;68
28.08.2018 13:00;19;34;63
28.08.2018 14:00;23;35;70
28.08.2018 15:00;20;36;66
28.08.2018 16:00;25;42;81
28.08.2018 17:00;19;39;68
28.08.2018 18:00;23;42;77
28.08.2018 19:00;15;42;66
28.08.2018 20:00;35;51;105
28.08.2018 21:00;51;75;152
28.08.2018 22:00;35;66;119
28.08.2018 23:00;29;65;109
29.08.2018 00:00;44;75;143
29.08.2018 01:00;42;71;135
29.08.2018 02:00;27;57;98
29.08.2018 03:00;26;55;95
29.08.2018 04:00;13;40;60
29.08.2018 05:00;13;36;55
29.08.2018 06:00;14;35;57
