Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥;mg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
25.01.2020 23:00;25;17;28;55;0.4
26.01.2020 00:00;20;13;23;44;0.3
26.01.2020 01:00;16;12;21;40;0.3
26.01.2020 02:00;18;6;16;25;0.2
26.01.2020 03:00;29;5;15;23;0.2
26.01.2020 04:00;27;4;16;21;0.3
26.01.2020 05:00;20;8;17;29;0.3
26.01.2020 06:00;21;7;17;28;0.3
26.01.2020 07:00;21;8;20;32;0.3
26.01.2020 08:00;20;9;20;35;0.3
26.01.2020 09:00;17;10;20;36;0.3
26.01.2020 10:00;25;23;27;62;0.4
26.01.2020 11:00;23;27;30;71;0.4
26.01.2020 12:00;24;34;37;89;0.4
26.01.2020 13:00;26;35;36;89;0.5
26.01.2020 14:00;24;36;36;90;0.5
26.01.2020 15:00;27;51;42;119;0.6
26.01.2020 16:00;28;43;41;106;0.6
26.01.2020 17:00;27;36;39;95;0.5
26.01.2020 18:00;27;50;46;123;0.6
26.01.2020 19:00;27;41;40;104;0.5
26.01.2020 20:00;26;31;38;86;0.5
26.01.2020 21:00;28;29;37;81;0.5
26.01.2020 22:00;32;31;41;89;0.5
26.01.2020 23:00;32;27;36;77;0.4
27.01.2020 00:00;33;27;37;78;0.4
27.01.2020 01:00;32;25;34;73;0.4
27.01.2020 02:00;32;17;31;56;0.4
27.01.2020 03:00;31;13;31;51;0.4
27.01.2020 04:00;32;15;32;55;0.4
27.01.2020 05:00;33;37;44;100;0.4
27.01.2020 06:00;33;64;46;145;0.5
27.01.2020 07:00;34;141;63;279;0.7
27.01.2020 08:00;35;146;66;290;0.9
27.01.2020 09:00;34;120;63;246;0.7
27.01.2020 10:00;33;73;53;164;0.6
27.01.2020 11:00;33;54;47;130;0.5
27.01.2020 12:00;30;41;41;103;0.5
27.01.2020 13:00;30;50;47;123;0.5
27.01.2020 14:00;31;49;50;124;0.5
27.01.2020 15:00;30;42;48;113;0.5
27.01.2020 16:00;27;64;62;160;0.5
27.01.2020 17:00;29;79;70;190;0.8
27.01.2020 18:00;26;67;59;162;0.6
27.01.2020 19:00;25;36;58;113;0.5
27.01.2020 20:00;23;24;46;83;0.4
27.01.2020 21:00;22;23;39;74;0.4
27.01.2020 22:00;22;10;29;44;0.3
27.01.2020 23:00;22;9;23;37;0.3
28.01.2020 00:00;24;9;24;39;0.3
28.01.2020 01:00;24;5;21;29;0.3
28.01.2020 02:00;24;4;21;27;0.3
28.01.2020 03:00;21;3;23;28;0.3
28.01.2020 04:00;19;3;23;28;0.2
28.01.2020 05:00;16;15;27;50;0.2
28.01.2020 06:00;14;23;33;69;0.3
28.01.2020 07:00;13;50;53;129;0.3
28.01.2020 08:00;11;56;52;137;0.4
28.01.2020 09:00;8;60;58;151;0.4
28.01.2020 10:00;7;53;56;137;0.4
28.01.2020 11:00;7;47;42;114;0.3
28.01.2020 12:00;6;34;36;88;0.3
28.01.2020 13:00;7;41;48;110;0.3
28.01.2020 14:00;7;41;47;109;0.3
28.01.2020 15:00;6;39;52;112;0.4
28.01.2020 16:00;6;39;47;107;0.4
28.01.2020 17:00;7;42;40;105;0.4
28.01.2020 18:00;7;30;41;87;0.4
28.01.2020 19:00;7;20;33;64;0.3
28.01.2020 20:00;7;16;27;51;0.3
28.01.2020 21:00;8;14;24;45;0.3
28.01.2020 22:00;8;6;16;25;0.2
28.01.2020 23:00;9;5;12;20;0.2
29.01.2020 00:00;9;4;12;18;0.2
29.01.2020 01:00;11;3;10;14;0.2
29.01.2020 02:00;11;3;10;14;0.2
29.01.2020 03:00;11;2;9;13;0.2
29.01.2020 04:00;11;2;9;13;0.2
29.01.2020 05:00;12;10;19;34;0.2
29.01.2020 06:00;11;17;20;46;0.2
29.01.2020 07:00;10;27;31;72;0.3
29.01.2020 08:00;10;33;38;88;0.3
29.01.2020 09:00;11;32;41;90;0.4
29.01.2020 10:00;12;27;32;74;0.3
29.01.2020 11:00;13;30;34;79;0.3
29.01.2020 12:00;13;28;30;72;0.3
29.01.2020 13:00;12;22;25;58;0.3
29.01.2020 14:00;10;16;21;45;0.2
29.01.2020 15:00;11;20;27;58;0.3
29.01.2020 16:00;11;33;32;83;0.3
29.01.2020 17:00;11;36;36;91;0.3
29.01.2020 18:00;11;20;29;61;0.3
29.01.2020 19:00;10;17;30;56;0.3
29.01.2020 20:00;8;16;26;50;0.3
29.01.2020 21:00;5;14;22;43;0.2
29.01.2020 22:00;7;10;17;33;0.2
29.01.2020 23:00;11;8;14;27;0.2
30.01.2020 00:00;12;5;12;20;0.2
30.01.2020 01:00;12;3;11;16;0.2
30.01.2020 02:00;14;2;10;13;0.2
30.01.2020 03:00;14;1;13;15;0.2
30.01.2020 04:00;14;4;16;22;0.2
30.01.2020 05:00;13;13;27;47;0.2
30.01.2020 06:00;14;22;32;65;0.2
30.01.2020 07:00;15;64;57;155;0.3
30.01.2020 08:00;12;36;39;93;0.4
30.01.2020 09:00;12;39;50;109;0.4
30.01.2020 10:00;12;26;37;77;0.4
30.01.2020 11:00;11;33;36;87;0.3
30.01.2020 12:00;13;26;30;70;0.3
30.01.2020 13:00;11;20;23;54;0.3
30.01.2020 14:00;10;25;27;66;0.3
30.01.2020 15:00;10;20;26;58;0.3
30.01.2020 16:00;12;31;37;84;0.3
30.01.2020 17:00;12;46;47;117;0.5
30.01.2020 18:00;12;49;56;131;0.5
30.01.2020 19:00;13;45;60;129;0.5
30.01.2020 20:00;12;27;46;87;0.3
30.01.2020 21:00;13;17;38;63;0.3
30.01.2020 22:00;12;11;31;49;0.3
30.01.2020 23:00;11;7;22;33;0.3
31.01.2020 00:00;10;6;19;28;0.2
31.01.2020 01:00;10;4;15;21;0.2
31.01.2020 02:00;9;1;10;12;0.2
31.01.2020 03:00;8;2;9;12;0.2
31.01.2020 04:00;6;2;10;13;0.2
31.01.2020 05:00;5;9;14;28;0.2
31.01.2020 06:00;6;17;19;45;0.3
31.01.2020 07:00;8;33;33;84;0.3
31.01.2020 08:00;10;32;35;84;0.3
31.01.2020 09:00;11;30;34;80;0.3
31.01.2020 10:00;11;29;36;80;
31.01.2020 11:00;11;24;29;65;0.3
31.01.2020 12:00;13;24;30;66;0.3
31.01.2020 13:00;13;23;32;67;0.3
31.01.2020 14:00;14;28;36;78;0.3
31.01.2020 15:00;15;36;38;92;0.4
31.01.2020 16:00;16;56;52;137;0.4
31.01.2020 17:00;14;32;43;91;0.4
31.01.2020 18:00;14;32;51;100;0.4
31.01.2020 19:00;17;35;59;113;0.4
31.01.2020 20:00;19;34;61;113;0.4
31.01.2020 21:00;19;29;55;99;0.5
31.01.2020 22:00;16;14;37;60;0.3
31.01.2020 23:00;13;9;26;40;0.3
01.02.2020 00:00;11;9;24;38;0.3
01.02.2020 01:00;11;11;29;45;0.2
01.02.2020 02:00;9;5;20;27;0.2
01.02.2020 03:00;7;3;13;17;0.2
01.02.2020 04:00;6;4;11;16;0.2
01.02.2020 05:00;5;8;16;27;0.2
01.02.2020 06:00;5;14;21;42;0.2
01.02.2020 07:00;5;10;21;36;0.2
01.02.2020 08:00;5;8;20;32;0.2
01.02.2020 09:00;5;15;24;47;0.2
01.02.2020 10:00;6;24;30;67;0.3
01.02.2020 11:00;6;20;26;56;0.3
01.02.2020 12:00;6;20;25;55;0.3
01.02.2020 13:00;7;26;31;71;0.3
01.02.2020 14:00;7;21;31;63;0.3
01.02.2020 15:00;8;20;29;59;0.4
01.02.2020 16:00;6;19;27;57;0.3
01.02.2020 17:00;5;22;26;60;0.3
01.02.2020 18:00;5;18;23;51;0.3
01.02.2020 19:00;6;17;21;46;0.3
01.02.2020 20:00;8;12;17;36;0.3
01.02.2020 21:00;10;10;18;34;0.2
01.02.2020 22:00;10;6;13;23;0.2
01.02.2020 23:00;11;10;18;33;0.2
02.02.2020 00:00;11;6;13;22;0.2
02.02.2020 01:00;12;4;10;16;0.2
02.02.2020 02:00;13;3;8;12;0.2
02.02.2020 03:00;12;2;7;11;0.2
02.02.2020 04:00;12;2;7;11;0.2
02.02.2020 05:00;12;3;8;12;0.2
02.02.2020 06:00;11;2;7;11;0.2
02.02.2020 07:00;10;3;8;13;0.2
02.02.2020 08:00;10;3;9;14;0.2
02.02.2020 09:00;11;4;9;15;0.2
02.02.2020 10:00;11;7;10;21;0.2
02.02.2020 11:00;12;13;13;31;0.2
02.02.2020 12:00;11;8;14;27;0.3
02.02.2020 13:00;8;7;20;31;0.3
02.02.2020 14:00;9;9;27;40;0.3
02.02.2020 15:00;10;29;36;81;0.4
02.02.2020 16:00;10;16;31;56;0.3
02.02.2020 17:00;8;17;29;55;0.3
02.02.2020 18:00;7;14;30;52;0.3
02.02.2020 19:00;8;18;36;64;0.4
02.02.2020 20:00;9;16;32;57;0.3
02.02.2020 21:00;10;11;25;41;0.3
02.02.2020 22:00;10;10;22;38;0.3
02.02.2020 23:00;9;8;18;31;0.3
03.02.2020 00:00;8;6;14;23;0.2
03.02.2020 01:00;8;7;16;27;0.2
03.02.2020 02:00;7;3;12;17;0.2
03.02.2020 03:00;6;3;12;17;0.2
03.02.2020 04:00;8;3;14;19;0.2
03.02.2020 05:00;8;27;43;84;0.3
03.02.2020 06:00;10;28;36;80;0.3
03.02.2020 07:00;12;98;47;184;0.3
03.02.2020 08:00;11;37;44;101;0.3
03.02.2020 09:00;11;50;55;131;0.4
03.02.2020 10:00;10;46;50;120;0.4
03.02.2020 11:00;11;28;37;80;0.3
03.02.2020 12:00;13;31;38;86;0.3
03.02.2020 13:00;14;27;34;76;0.3
03.02.2020 14:00;14;23;31;65;0.3
03.02.2020 15:00;16;24;31;68;0.3
03.02.2020 16:00;10;27;33;74;0.3
03.02.2020 17:00;8;29;49;93;0.3
03.02.2020 18:00;9;36;35;87;0.4
03.02.2020 19:00;10;23;38;73;0.4
03.02.2020 20:00;10;16;28;52;0.3
03.02.2020 21:00;10;12;23;41;0.3
03.02.2020 22:00;11;7;18;30;0.2
03.02.2020 23:00;10;7;19;30;0.3
04.02.2020 00:00;11;6;20;30;0.2
04.02.2020 01:00;12;4;21;28;0.2
04.02.2020 02:00;12;3;19;23;0.2
04.02.2020 03:00;12;3;21;25;0.2
04.02.2020 04:00;12;2;13;16;0.2
04.02.2020 05:00;13;28;35;78;0.2
04.02.2020 06:00;14;31;45;92;0.3
04.02.2020 07:00;14;36;46;100;0.3
04.02.2020 08:00;13;33;47;97;0.3
04.02.2020 09:00;15;46;52;122;0.4
04.02.2020 10:00;15;25;35;74;0.3
04.02.2020 11:00;12;26;34;73;0.3
04.02.2020 12:00;13;23;30;65;0.3
04.02.2020 13:00;12;22;30;64;0.3
04.02.2020 14:00;10;20;32;62;0.3
04.02.2020 15:00;8;19;31;60;0.3
04.02.2020 16:00;8;21;36;68;0.3
04.02.2020 17:00;9;26;39;79;0.3
04.02.2020 18:00;9;22;39;72;0.3
04.02.2020 19:00;9;27;42;83;0.4
04.02.2020 20:00;9;17;32;58;0.2
04.02.2020 21:00;8;11;28;45;0.2
04.02.2020 22:00;6;3;16;21;0.2
04.02.2020 23:00;6;3;10;15;0.2
05.02.2020 00:00;6;3;8;13;0.2
05.02.2020 01:00;6;1;5;6;0.2
05.02.2020 02:00;5;0;6;7;0.2
05.02.2020 03:00;5;0;12;12;0.2
05.02.2020 04:00;4;1;6;7;0.2
05.02.2020 05:00;4;1;7;9;0.2
05.02.2020 06:00;4;2;12;15;0.2
05.02.2020 07:00;4;3;15;19;0.2
05.02.2020 08:00;5;5;24;32;0.2
05.02.2020 09:00;5;7;31;41;0.2
05.02.2020 10:00;5;7;26;37;0.2
05.02.2020 11:00;5;7;20;30;0.2
05.02.2020 12:00;6;10;22;38;0.2
05.02.2020 13:00;6;17;29;55;0.2
05.02.2020 14:00;6;26;31;71;0.3
05.02.2020 15:00;8;29;36;81;0.3
05.02.2020 16:00;8;42;45;109;0.4
05.02.2020 17:00;14;54;56;138;0.4
05.02.2020 18:00;10;40;49;110;0.4
05.02.2020 19:00;11;30;41;86;0.4
05.02.2020 20:00;11;26;36;75;0.4
05.02.2020 21:00;11;17;29;56;0.3
05.02.2020 22:00;10;13;25;46;0.3
05.02.2020 23:00;10;12;24;41;0.3
06.02.2020 00:00;11;8;22;34;0.3
06.02.2020 01:00;11;3;19;25;0.2
06.02.2020 02:00;13;2;16;18;0.2
06.02.2020 03:00;17;1;15;17;0.2
06.02.2020 04:00;19;2;15;19;0.2
06.02.2020 05:00;20;15;25;47;0.2
06.02.2020 06:00;19;22;30;63;0.2
06.02.2020 07:00;18;54;50;132;0.3
06.02.2020 08:00;19;39;42;101;0.3
06.02.2020 09:00;21;47;49;121;0.4
06.02.2020 10:00;20;44;46;113;0.4
06.02.2020 11:00;21;28;34;77;0.4
06.02.2020 12:00;20;34;39;92;0.3
06.02.2020 13:00;18;35;36;89;0.3
06.02.2020 14:00;16;37;42;99;0.3
06.02.2020 15:00;12;29;42;86;0.3
06.02.2020 16:00;10;32;45;94;0.4
06.02.2020 17:00;11;30;40;86;0.3
06.02.2020 18:00;11;26;41;81;0.3
06.02.2020 19:00;13;30;44;90;0.3
06.02.2020 20:00;14;22;34;68;0.3
06.02.2020 21:00;16;14;29;50;0.3
06.02.2020 22:00;18;10;24;40;0.2
06.02.2020 23:00;20;8;20;32;0.3
07.02.2020 00:00;22;7;17;27;0.3
07.02.2020 01:00;24;3;15;20;0.2
07.02.2020 02:00;25;4;13;20;0.2
07.02.2020 03:00;24;5;12;19;0.2
07.02.2020 04:00;22;4;13;18;0.2
07.02.2020 05:00;23;16;24;48;0.2
07.02.2020 06:00;24;35;40;94;0.3
07.02.2020 07:00;24;61;55;148;0.4
07.02.2020 08:00;25;66;60;161;0.5
07.02.2020 09:00;24;73;59;171;0.4
07.02.2020 10:00;24;57;58;145;0.5
07.02.2020 11:00;24;57;55;142;0.4
07.02.2020 12:00;24;60;55;147;0.5
07.02.2020 13:00;23;51;58;135;0.4
07.02.2020 14:00;21;61;70;163;0.5
07.02.2020 15:00;22;75;78;192;0.7
07.02.2020 16:00;21;69;78;184;0.6
07.02.2020 17:00;20;55;67;152;0.5
07.02.2020 18:00;21;57;72;159;0.6
07.02.2020 19:00;24;62;80;175;0.7
07.02.2020 20:00;21;48;77;149;0.5
07.02.2020 21:00;23;48;84;156;0.6
07.02.2020 22:00;23;38;74;131;0.5
07.02.2020 23:00;21;16;48;73;0.4
08.02.2020 00:00;20;11;29;46;0.3
08.02.2020 01:00;19;9;23;37;0.2
08.02.2020 02:00;19;8;21;33;0.3
08.02.2020 03:00;23;5;24;31;0.2
08.02.2020 04:00;24;5;21;29;0.2
08.02.2020 05:00;22;6;18;27;0.2
08.02.2020 06:00;22;19;34;63;0.3
08.02.2020 07:00;23;18;35;63;0.3
08.02.2020 08:00;24;17;31;56;0.3
08.02.2020 09:00;23;30;36;81;0.3
08.02.2020 10:00;23;33;37;87;0.4
08.02.2020 11:00;23;31;35;83;0.3
08.02.2020 12:00;19;26;31;71;0.3
08.02.2020 13:00;16;33;34;85;0.3
08.02.2020 14:00;17;26;36;75;0.4
08.02.2020 15:00;17;25;36;74;0.4
08.02.2020 16:00;16;24;37;73;0.4
08.02.2020 17:00;18;27;49;91;0.5
08.02.2020 18:00;22;42;64;128;0.5
08.02.2020 19:00;22;55;71;154;0.7
08.02.2020 20:00;20;32;55;104;0.5
08.02.2020 21:00;21;20;42;73;0.4
08.02.2020 22:00;21;12;35;54;0.4
08.02.2020 23:00;21;16;37;61;0.4
09.02.2020 00:00;20;13;35;55;0.3
09.02.2020 01:00;20;11;27;44;0.3
09.02.2020 02:00;20;3;20;25;0.3
09.02.2020 03:00;20;4;21;27;0.3
09.02.2020 04:00;21;3;18;23;0.3
09.02.2020 05:00;22;7;23;33;0.3
09.02.2020 06:00;23;5;21;29;0.3
09.02.2020 07:00;25;7;19;30;0.3
09.02.2020 08:00;26;7;22;33;0.3
09.02.2020 09:00;26;7;20;31;0.3
09.02.2020 10:00;24;16;28;53;0.3
09.02.2020 11:00;26;12;20;38;0.3
09.02.2020 12:00;25;11;18;34;0.3
09.02.2020 13:00;23;10;17;33;0.3
09.02.2020 14:00;22;9;15;29;0.3
09.02.2020 15:00;18;8;17;30;0.3
09.02.2020 16:00;16;9;19;34;0.3
09.02.2020 17:00;16;7;16;26;0.3
09.02.2020 18:00;16;8;18;30;0.3
09.02.2020 19:00;16;5;14;22;0.3
09.02.2020 20:00;14;4;10;16;0.2
09.02.2020 21:00;14;5;11;18;0.2
09.02.2020 22:00;13;4;11;17;0.2
09.02.2020 23:00;13;3;8;13;0.2
10.02.2020 00:00;11;1;5;7;0.2
10.02.2020 01:00;13;1;5;7;0.2
10.02.2020 02:00;19;0;3;4;0.2
10.02.2020 03:00;17;1;3;4;0.2
10.02.2020 04:00;6;1;2;3;0.2
10.02.2020 05:00;5;9;15;29;0.2
10.02.2020 06:00;5;14;17;38;0.2
10.02.2020 07:00;6;33;45;96;0.3
10.02.2020 08:00;7;36;41;96;0.3
10.02.2020 09:00;9;44;61;129;0.4
10.02.2020 10:00;10;21;27;59;0.3
10.02.2020 11:00;8;21;26;57;0.3
10.02.2020 12:00;5;18;20;48;0.2
10.02.2020 13:00;6;21;21;52;0.3
10.02.2020 14:00;5;23;24;60;0.2
10.02.2020 15:00;5;16;18;42;0.2
10.02.2020 16:00;6;25;25;63;0.3
10.02.2020 17:00;7;19;24;54;0.3
10.02.2020 18:00;7;18;23;51;0.3
10.02.2020 19:00;6;19;28;58;0.3
10.02.2020 20:00;7;16;26;51;0.3
10.02.2020 21:00;9;15;33;55;0.3
10.02.2020 22:00;9;13;28;48;0.3
10.02.2020 23:00;10;9;22;36;0.2
11.02.2020 00:00;8;4;14;21;0.2
11.02.2020 01:00;6;3;9;13;0.2
11.02.2020 02:00;5;2;6;8;0.2
11.02.2020 03:00;4;1;5;7;0.2
11.02.2020 04:00;4;2;4;8;0.2
11.02.2020 05:00;4;9;15;29;0.2
11.02.2020 06:00;5;16;17;42;0.2
11.02.2020 07:00;6;20;21;51;0.2
11.02.2020 08:00;8;30;32;78;0.3
11.02.2020 09:00;9;21;25;58;0.3
11.02.2020 10:00;10;23;26;61;0.3
11.02.2020 11:00;13;38;32;90;0.3
11.02.2020 12:00;11;22;25;59;0.2
11.02.2020 13:00;11;18;23;50;0.2
11.02.2020 14:00;12;22;23;57;0.3
11.02.2020 15:00;12;18;22;49;0.3
11.02.2020 16:00;12;23;28;63;0.3
11.02.2020 17:00;10;24;33;69;0.3
11.02.2020 18:00;8;24;28;64;0.3
11.02.2020 19:00;7;18;26;53;0.3
11.02.2020 20:00;8;12;22;41;0.2
11.02.2020 21:00;9;8;16;28;0.2
11.02.2020 22:00;8;6;15;25;0.2
11.02.2020 23:00;8;6;14;23;0.2
12.02.2020 00:00;7;4;10;17;0.2
12.02.2020 01:00;7;3;9;14;0.2
12.02.2020 02:00;8;2;6;9;0.2
12.02.2020 03:00;9;1;6;8;0.2
12.02.2020 04:00;9;2;6;10;0.2
12.02.2020 05:00;10;7;11;22;0.2
12.02.2020 06:00;10;11;16;33;0.2
12.02.2020 07:00;10;15;19;42;0.3
12.02.2020 08:00;11;22;27;61;0.3
12.02.2020 09:00;12;28;31;74;0.3
12.02.2020 10:00;57;20;23;54;0.3
12.02.2020 11:00;12;16;20;44;0.2
12.02.2020 12:00;13;17;21;46;0.3
12.02.2020 13:00;14;20;23;53;0.2
12.02.2020 14:00;13;19;22;51;0.2
12.02.2020 15:00;12;20;27;58;0.3
12.02.2020 16:00;12;22;29;63;0.3
12.02.2020 17:00;11;32;38;87;0.3
12.02.2020 18:00;14;30;35;80;0.3
12.02.2020 19:00;10;16;23;48;0.3
12.02.2020 20:00;9;13;21;42;0.3
12.02.2020 21:00;9;9;17;31;0.2
12.02.2020 22:00;9;8;18;31;0.2
12.02.2020 23:00;9;6;17;27;0.2
13.02.2020 00:00;10;5;15;23;0.2
13.02.2020 01:00;10;3;12;17;0.2
13.02.2020 02:00;9;3;11;16;0.2
13.02.2020 03:00;10;1;9;11;0.2
13.02.2020 04:00;10;2;10;13;0.2
13.02.2020 05:00;12;9;18;31;0.2
13.02.2020 06:00;13;22;31;64;0.3
13.02.2020 07:00;15;68;64;167;0.4
13.02.2020 08:00;15;73;74;186;0.6
13.02.2020 09:00;17;70;66;173;0.5
13.02.2020 10:00;14;41;44;107;0.4
13.02.2020 11:00;15;43;43;108;0.3
13.02.2020 12:00;16;39;40;99;0.4
13.02.2020 13:00;15;46;51;121;0.3
13.02.2020 14:00;14;41;48;111;0.4
13.02.2020 15:00;16;51;56;133;0.4
13.02.2020 16:00;14;80;74;196;0.6
13.02.2020 17:00;14;73;72;184;0.5
13.02.2020 18:00;12;50;56;132;0.5
13.02.2020 19:00;12;58;68;157;0.6
13.02.2020 20:00;12;37;58;114;0.4
13.02.2020 21:00;12;25;48;86;0.4
13.02.2020 22:00;12;20;46;76;0.4
13.02.2020 23:00;13;20;50;80;0.5
14.02.2020 00:00;14;15;45;68;0.3
14.02.2020 01:00;14;9;31;45;0.2
14.02.2020 02:00;15;3;21;25;0.2
14.02.2020 03:00;16;4;26;32;0.3
14.02.2020 04:00;17;4;22;28;0.3
14.02.2020 05:00;18;33;38;89;0.3
14.02.2020 06:00;19;36;49;104;0.4
14.02.2020 07:00;20;69;59;164;0.5
14.02.2020 08:00;21;87;55;188;0.5
14.02.2020 09:00;23;73;53;165;0.5
14.02.2020 10:00;25;65;51;151;0.5
14.02.2020 11:00;25;57;46;133;0.5
14.02.2020 12:00;24;47;40;112;0.4
14.02.2020 13:00;33;62;44;139;0.5
14.02.2020 14:00;25;84;48;176;0.5
14.02.2020 15:00;24;75;46;161;0.6
14.02.2020 16:00;23;56;45;130;0.5
14.02.2020 17:00;20;50;50;126;0.5
14.02.2020 18:00;19;41;46;109;0.5
14.02.2020 19:00;22;59;56;146;0.6
14.02.2020 20:00;24;33;48;100;0.5
14.02.2020 21:00;26;69;54;159;0.7
14.02.2020 22:00;27;93;52;195;0.8
14.02.2020 23:00;30;65;47;146;0.6
15.02.2020 00:00;29;57;44;131;0.6
15.02.2020 01:00;26;37;44;101;0.4
15.02.2020 02:00;22;17;40;66;0.4
15.02.2020 03:00;19;14;35;56;0.3
15.02.2020 04:00;18;7;27;37;0.3
15.02.2020 05:00;23;12;27;45;0.3
15.02.2020 06:00;21;19;30;59;0.3
15.02.2020 07:00;20;22;33;67;0.3
15.02.2020 08:00;21;17;29;54;0.3
15.02.2020 09:00;21;30;37;83;0.4
15.02.2020 10:00;20;39;43;104;0.4
15.02.2020 11:00;20;35;37;90;0.4
15.02.2020 12:00;19;26;31;71;0.4
15.02.2020 13:00;19;26;36;75;0.4
15.02.2020 14:00;17;25;31;70;0.4
15.02.2020 15:00;16;20;28;58;0.3
15.02.2020 16:00;13;23;39;75;0.3
15.02.2020 17:00;16;26;41;81;0.5
15.02.2020 18:00;15;30;50;96;0.4
15.02.2020 19:00;16;35;62;115;0.5
15.02.2020 20:00;15;23;42;77;0.4
15.02.2020 21:00;16;16;40;64;0.3
15.02.2020 22:00;15;7;24;35;0.3
15.02.2020 23:00;12;8;23;35;0.3
16.02.2020 00:00;13;7;22;33;0.3
16.02.2020 01:00;12;6;17;26;0.2
16.02.2020 02:00;12;3;15;19;0.2
16.02.2020 03:00;11;3;13;17;0.2
16.02.2020 04:00;10;2;14;18;0.2
16.02.2020 05:00;10;3;14;18;0.2
16.02.2020 06:00;9;4;14;19;0.2
16.02.2020 07:00;8;6;18;27;0.2
16.02.2020 08:00;8;3;19;24;0.2
16.02.2020 09:00;8;4;14;20;0.2
16.02.2020 10:00;8;8;17;29;0.2
16.02.2020 11:00;9;10;18;33;0.3
16.02.2020 12:00;9;11;22;39;0.3
16.02.2020 13:00;9;12;18;36;0.3
16.02.2020 14:00;9;11;18;34;0.3
16.02.2020 15:00;8;16;22;46;0.3
16.02.2020 16:00;9;12;19;37;0.3
16.02.2020 17:00;9;11;20;36;0.3
16.02.2020 18:00;9;10;18;34;0.2
16.02.2020 19:00;11;8;17;29;0.2
16.02.2020 20:00;9;8;18;30;0.2
16.02.2020 21:00;9;7;16;27;0.2
16.02.2020 22:00;10;5;15;22;0.2
16.02.2020 23:00;9;4;12;19;0.2
17.02.2020 00:00;8;3;10;15;0.2
17.02.2020 01:00;6;2;6;10;0.2
17.02.2020 02:00;4;1;3;6;0.2
17.02.2020 03:00;4;1;5;5;0.2
17.02.2020 04:00;4;1;6;8;0.2
17.02.2020 05:00;4;11;15;32;0.2
17.02.2020 06:00;5;8;14;25;0.2
17.02.2020 07:00;7;23;27;62;0.2
17.02.2020 08:00;7;29;34;78;0.3
17.02.2020 09:00;8;19;29;59;0.3
17.02.2020 10:00;9;22;29;62;0.3
17.02.2020 11:00;8;17;22;49;0.2
17.02.2020 12:00;9;20;26;56;0.3
17.02.2020 13:00;9;16;23;48;0.3
17.02.2020 14:00;9;19;28;56;0.2
17.02.2020 15:00;8;14;24;46;0.3
17.02.2020 16:00;9;26;36;75;0.3
17.02.2020 17:00;9;33;48;99;0.5
17.02.2020 18:00;8;25;46;83;0.4
17.02.2020 19:00;8;23;44;79;0.4
17.02.2020 20:00;7;19;40;69;0.3
17.02.2020 21:00;7;11;28;44;0.2
17.02.2020 22:00;6;5;18;26;0.2
17.02.2020 23:00;6;5;18;26;0.2
18.02.2020 00:00;5;3;13;18;0.2
18.02.2020 01:00;6;4;17;22;0.2
18.02.2020 02:00;6;2;11;14;0.2
18.02.2020 03:00;6;1;7;8;0.2
18.02.2020 04:00;6;2;8;11;0.2
18.02.2020 05:00;6;12;16;34;0.2
18.02.2020 06:00;6;13;19;38;0.2
18.02.2020 07:00;6;24;24;62;0.3
18.02.2020 08:00;7;30;35;81;0.3
18.02.2020 09:00;7;42;40;93;0.4
18.02.2020 10:00;6;23;28;63;0.3
18.02.2020 11:00;7;15;19;42;0.3
18.02.2020 12:00;10;16;20;44;0.3
18.02.2020 13:00;9;27;29;70;0.3
18.02.2020 14:00;11;39;45;104;0.3
18.02.2020 15:00;12;22;29;63;0.3
18.02.2020 16:00;12;30;32;78;0.3
18.02.2020 17:00;11;32;33;82;0.4
18.02.2020 18:00;11;23;36;70;0.3
18.02.2020 19:00;10;24;37;73;0.3
18.02.2020 20:00;10;26;40;79;0.3
18.02.2020 21:00;8;12;24;42;0.2
18.02.2020 22:00;7;8;19;31;0.2
18.02.2020 23:00;6;7;18;29;0.2
19.02.2020 00:00;7;6;16;25;0.2
19.02.2020 01:00;8;4;12;19;0.2
19.02.2020 02:00;8;2;9;12;0.2
19.02.2020 03:00;9;1;8;10;0.2
19.02.2020 04:00;9;2;9;11;0.2
19.02.2020 05:00;10;19;20;49;0.2
19.02.2020 06:00;9;14;24;45;0.2
19.02.2020 07:00;10;36;39;94;0.3
19.02.2020 08:00;9;36;41;96;0.4
19.02.2020 09:00;10;36;46;101;0.3
19.02.2020 10:00;9;40;43;105;0.3
19.02.2020 11:00;7;31;37;85;0.3
19.02.2020 12:00;9;30;33;79;0.3
19.02.2020 13:00;10;32;36;84;0.3
19.02.2020 14:00;8;26;30;70;0.3
19.02.2020 15:00;8;21;23;55;0.3
19.02.2020 16:00;8;36;38;94;0.3
19.02.2020 17:00;7;33;31;81;0.3
19.02.2020 18:00;7;30;34;79;0.3
19.02.2020 19:00;8;31;40;88;0.4
19.02.2020 20:00;7;20;28;59;0.3
19.02.2020 21:00;8;11;18;35;0.2
