Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
02.08.2017 18:00;12;0;4;5;110
02.08.2017 19:00;13;0;3;3;120
02.08.2017 20:00;12;0;13;12;98
02.08.2017 21:00;12;0;8;8;93
02.08.2017 22:00;15;0;10;9;82
02.08.2017 23:00;16;0;8;8;71
03.08.2017 00:00;15;0;6;7;77
03.08.2017 01:00;16;0;7;7;57
03.08.2017 02:00;16;0;6;6;54
03.08.2017 03:00;18;0;7;6;33
03.08.2017 04:00;19;0;8;8;47
03.08.2017 05:00;20;0;6;6;50
03.08.2017 06:00;20;0;17;18;14
03.08.2017 07:00;22;1;15;17;17
03.08.2017 08:00;21;7;18;28;23
03.08.2017 09:00;23;1;9;10;47
03.08.2017 10:00;21;2;16;19;50
03.08.2017 11:00;20;3;17;20;67
03.08.2017 12:00;19;0;6;6;77
03.08.2017 13:00;20;0;6;6;76
03.08.2017 14:00;16;0;5;5;90
03.08.2017 15:00;13;0;3;3;104
03.08.2017 16:00;14;0;3;3;106
03.08.2017 17:00;15;0;3;3;106
03.08.2017 18:00;15;0;4;3;109
03.08.2017 19:00;7;0;4;4;81
03.08.2017 20:00;6;0;5;5;63
03.08.2017 21:00;8;0;7;7;57
03.08.2017 22:00;14;0;18;18;43
03.08.2017 23:00;13;0;17;17;46
04.08.2017 00:00;14;0;16;16;37
04.08.2017 01:00;15;0;16;16;28
04.08.2017 02:00;13;0;13;13;38
04.08.2017 03:00;12;0;11;11;33
04.08.2017 04:00;13;0;13;12;36
04.08.2017 05:00;13;0;14;14;39
04.08.2017 06:00;14;0;15;14;37
04.08.2017 07:00;15;1;21;22;30
04.08.2017 08:00;15;2;25;28;36
04.08.2017 09:00;14;2;21;24;46
04.08.2017 10:00;16;1;12;14;64
04.08.2017 11:00;16;0;8;9;78
04.08.2017 12:00;14;0;5;5;87
04.08.2017 13:00;13;0;5;4;87
04.08.2017 14:00;13;0;7;7;86
04.08.2017 15:00;13;0;5;5;90
04.08.2017 16:00;13;0;5;5;90
04.08.2017 17:00;14;0;5;5;90
04.08.2017 18:00;13;0;4;4;88
04.08.2017 19:00;10;0;4;4;88
04.08.2017 20:00;9;0;5;5;83
04.08.2017 21:00;9;0;8;8;78
04.08.2017 22:00;11;0;11;10;74
04.08.2017 23:00;10;0;12;11;67
05.08.2017 00:00;11;0;12;11;63
05.08.2017 01:00;12;0;16;15;55
05.08.2017 02:00;12;0;15;14;52
05.08.2017 03:00;11;0;10;9;57
05.08.2017 04:00;11;0;11;11;52
05.08.2017 05:00;11;0;13;12;49
05.08.2017 06:00;10;0;11;11;48
05.08.2017 07:00;9;0;11;11;49
05.08.2017 08:00;10;1;11;11;51
05.08.2017 09:00;11;0;8;9;61
05.08.2017 10:00;8;0;4;4;76
05.08.2017 11:00;9;0;4;4;81
05.08.2017 12:00;8;0;3;3;85
05.08.2017 13:00;10;0;4;3;86
05.08.2017 14:00;10;0;4;4;80
05.08.2017 15:00;8;0;6;6;72
05.08.2017 16:00;7;0;7;7;67
05.08.2017 17:00;6;0;6;5;70
05.08.2017 18:00;6;0;6;5;71
05.08.2017 19:00;6;0;6;5;70
05.08.2017 20:00;6;0;5;5;72
05.08.2017 21:00;7;0;8;7;60
05.08.2017 22:00;7;0;11;11;59
05.08.2017 23:00;8;0;11;11;51
06.08.2017 00:00;6;0;10;9;56
06.08.2017 01:00;7;0;11;10;51
06.08.2017 02:00;10;0;11;10;42
06.08.2017 03:00;10;0;12;11;32
06.08.2017 04:00;11;0;10;10;33
06.08.2017 05:00;12;0;10;9;37
06.08.2017 06:00;14;0;8;7;38
06.08.2017 07:00;16;0;8;7;38
06.08.2017 08:00;13;0;7;6;45
06.08.2017 09:00;9;0;4;4;58
06.08.2017 10:00;8;0;4;3;61
06.08.2017 11:00;7;0;3;2;67
06.08.2017 12:00;6;0;3;2;71
06.08.2017 13:00;6;0;3;2;75
06.08.2017 14:00;6;0;3;2;76
06.08.2017 15:00;5;0;3;2;77
06.08.2017 16:00;5;0;3;2;78
06.08.2017 17:00;5;0;3;3;78
06.08.2017 18:00;5;0;4;3;78
06.08.2017 19:00;6;0;5;5;76
06.08.2017 20:00;6;0;7;6;75
06.08.2017 21:00;7;0;9;8;69
06.08.2017 22:00;7;0;12;11;61
06.08.2017 23:00;9;0;12;11;52
07.08.2017 00:00;9;0;15;14;48
07.08.2017 01:00;9;0;14;14;44
07.08.2017 02:00;8;0;15;15;35
07.08.2017 03:00;9;0;13;13;20
07.08.2017 04:00;9;0;12;12;12
07.08.2017 05:00;9;0;16;16;12
07.08.2017 06:00;10;4;14;21;6
07.08.2017 07:00;9;5;13;20;5
07.08.2017 08:00;9;4;12;19;30
07.08.2017 09:00;9;1;9;10;58
07.08.2017 10:00;9;1;8;10;63
07.08.2017 11:00;10;0;3;4;89
07.08.2017 12:00;7;0;2;2;97
07.08.2017 13:00;6;0;1;1;97
07.08.2017 14:00;7;0;1;1;97
07.08.2017 15:00;7;0;2;1;100
07.08.2017 16:00;6;0;2;2;103
07.08.2017 17:00;6;0;2;1;105
07.08.2017 18:00;6;0;2;2;110
07.08.2017 19:00;7;0;2;2;118
07.08.2017 20:00;8;0;3;3;117
07.08.2017 21:00;11;0;9;8;94
07.08.2017 22:00;10;0;6;5;81
07.08.2017 23:00;11;0;7;6;74
08.08.2017 00:00;11;0;7;6;67
08.08.2017 01:00;14;0;8;8;58
08.08.2017 02:00;11;0;9;9;49
08.08.2017 03:00;11;0;8;8;47
08.08.2017 04:00;11;0;7;7;49
08.08.2017 05:00;13;0;7;8;49
08.08.2017 06:00;15;0;12;13;51
08.08.2017 07:00;15;0;11;12;52
08.08.2017 08:00;21;8;20;32;64
08.08.2017 09:00;14;1;6;7;78
08.08.2017 10:00;9;0;3;3;89
08.08.2017 11:00;8;0;2;3;99
08.08.2017 12:00;13;14;13;35;98
08.08.2017 13:00;12;2;5;8;108
08.08.2017 14:00;12;0;2;3;115
08.08.2017 15:00;13;2;4;8;115
08.08.2017 16:00;13;1;3;4;118
08.08.2017 17:00;14;0;2;2;121
08.08.2017 18:00;16;0;3;3;121
08.08.2017 19:00;17;0;3;3;119
08.08.2017 20:00;17;0;3;4;114
08.08.2017 21:00;17;0;5;6;106
08.08.2017 22:00;16;0;6;6;102
08.08.2017 23:00;18;0;6;6;100
09.08.2017 00:00;18;0;6;6;97
09.08.2017 01:00;18;0;5;6;92
09.08.2017 02:00;16;0;4;4;92
09.08.2017 03:00;18;0;7;6;82
09.08.2017 04:00;20;0;8;7;77
09.08.2017 05:00;16;0;7;6;78
09.08.2017 06:00;13;0;4;4;72
09.08.2017 07:00;14;0;8;8;62
09.08.2017 08:00;16;1;14;15;47
09.08.2017 09:00;15;1;14;16;56
09.08.2017 10:00;13;1;11;12;71
09.08.2017 11:00;13;1;9;9;85
09.08.2017 12:00;14;0;7;8;94
09.08.2017 13:00;12;0;5;5;105
09.08.2017 14:00;10;0;3;3;106
09.08.2017 15:00;9;0;3;2;110
09.08.2017 16:00;10;0;3;3;113
09.08.2017 17:00;11;0;4;4;116
09.08.2017 18:00;11;0;4;3;115
09.08.2017 19:00;9;0;4;3;111
09.08.2017 20:00;8;0;6;6;104
09.08.2017 21:00;10;0;17;17;72
09.08.2017 22:00;12;0;15;14;59
09.08.2017 23:00;12;0;10;10;73
10.08.2017 00:00;14;0;8;7;78
10.08.2017 01:00;11;0;6;6;80
10.08.2017 02:00;11;0;4;3;84
10.08.2017 03:00;11;0;4;3;86
10.08.2017 04:00;13;0;4;4;83
10.08.2017 05:00;16;0;5;5;61
10.08.2017 06:00;16;0;5;5;50
10.08.2017 07:00;12;0;6;7;65
10.08.2017 08:00;15;1;12;13;47
10.08.2017 09:00;17;1;9;10;55
10.08.2017 10:00;18;2;12;15;53
10.08.2017 11:00;17;1;8;10;
10.08.2017 12:00;14;1;4;5;
10.08.2017 13:00;11;1;3;3;98
10.08.2017 14:00;10;0;2;2;102
10.08.2017 15:00;9;0;2;2;97
10.08.2017 16:00;10;0;2;2;101
10.08.2017 17:00;10;0;2;2;101
10.08.2017 18:00;11;0;3;3;97
10.08.2017 19:00;13;0;4;5;95
10.08.2017 20:00;15;0;5;5;101
10.08.2017 21:00;16;0;5;5;101
10.08.2017 22:00;15;0;5;6;93
10.08.2017 23:00;13;0;5;5;89
11.08.2017 00:00;11;0;4;4;92
11.08.2017 01:00;11;0;2;2;90
11.08.2017 02:00;11;0;2;2;72
11.08.2017 03:00;11;0;2;2;74
11.08.2017 04:00;13;0;1;1;74
11.08.2017 05:00;18;0;7;6;71
11.08.2017 06:00;20;0;11;11;60
11.08.2017 07:00;20;0;5;5;59
11.08.2017 08:00;22;0;9;9;49
11.08.2017 09:00;24;0;10;10;45
11.08.2017 10:00;29;0;7;8;53
11.08.2017 11:00;28;0;6;6;57
11.08.2017 12:00;19;0;6;6;64
11.08.2017 13:00;20;0;7;7;63
11.08.2017 14:00;20;1;6;7;69
11.08.2017 15:00;17;0;6;7;70
11.08.2017 16:00;15;1;6;7;75
11.08.2017 17:00;14;0;6;6;77
11.08.2017 18:00;14;0;6;6;68
11.08.2017 19:00;14;0;5;5;55
11.08.2017 20:00;16;0;9;9;48
11.08.2017 21:00;17;0;11;11;51
11.08.2017 22:00;18;0;11;11;52
11.08.2017 23:00;19;0;9;8;46
12.08.2017 00:00;19;0;9;8;46
12.08.2017 01:00;17;0;8;7;46
12.08.2017 02:00;15;0;5;5;48
12.08.2017 03:00;8;0;5;5;50
12.08.2017 04:00;6;0;5;4;47
12.08.2017 05:00;4;0;4;3;46
12.08.2017 06:00;4;0;5;5;42
12.08.2017 07:00;4;0;5;5;43
12.08.2017 08:00;3;0;4;5;48
12.08.2017 09:00;3;0;4;4;50
12.08.2017 10:00;4;1;5;6;51
12.08.2017 11:00;4;1;6;8;56
12.08.2017 12:00;5;1;5;6;63
12.08.2017 13:00;8;1;4;5;64
12.08.2017 14:00;9;1;4;5;76
12.08.2017 15:00;9;1;4;4;75
12.08.2017 16:00;9;0;3;4;78
12.08.2017 17:00;9;0;3;4;84
12.08.2017 18:00;8;0;3;3;85
12.08.2017 19:00;9;0;3;3;86
12.08.2017 20:00;9;0;3;3;86
12.08.2017 21:00;10;0;5;5;79
12.08.2017 22:00;9;0;5;6;66
12.08.2017 23:00;6;0;4;5;62
13.08.2017 00:00;7;0;5;6;54
13.08.2017 01:00;7;0;6;6;45
13.08.2017 02:00;8;0;6;6;38
13.08.2017 03:00;8;0;6;7;32
13.08.2017 04:00;8;0;7;7;28
13.08.2017 05:00;8;0;7;7;23
13.08.2017 06:00;9;0;8;8;19
13.08.2017 07:00;9;0;10;11;17
13.08.2017 08:00;9;1;10;12;21
13.08.2017 09:00;10;1;7;10;28
13.08.2017 10:00;10;1;5;7;39
13.08.2017 11:00;10;1;5;6;48
13.08.2017 12:00;8;0;3;3;62
13.08.2017 13:00;6;0;2;3;67
13.08.2017 14:00;6;0;3;3;68
13.08.2017 15:00;7;0;4;5;64
13.08.2017 16:00;6;0;3;4;66
13.08.2017 17:00;6;0;5;5;62
13.08.2017 18:00;7;0;5;5;61
13.08.2017 19:00;7;0;7;7;57
13.08.2017 20:00;8;0;8;8;56
13.08.2017 21:00;9;0;6;6;54
13.08.2017 22:00;12;0;6;6;53
13.08.2017 23:00;9;0;7;6;47
14.08.2017 00:00;10;0;7;7;38
14.08.2017 01:00;11;0;8;8;29
14.08.2017 02:00;11;0;10;10;23
14.08.2017 03:00;13;0;9;9;13
14.08.2017 04:00;12;0;10;10;11
14.08.2017 05:00;12;0;10;10;10
14.08.2017 06:00;12;1;11;12;10
14.08.2017 07:00;11;2;15;19;10
14.08.2017 08:00;11;5;17;25;15
14.08.2017 09:00;13;6;16;25;30
14.08.2017 10:00;12;2;8;10;55
14.08.2017 11:00;10;0;3;4;73
14.08.2017 12:00;9;0;2;2;80
14.08.2017 13:00;9;0;2;2;79
14.08.2017 14:00;8;0;2;2;84
14.08.2017 15:00;8;0;2;2;85
14.08.2017 16:00;9;0;3;3;80
14.08.2017 17:00;8;0;2;2;92
14.08.2017 18:00;8;0;2;2;90
14.08.2017 19:00;9;0;3;2;86
14.08.2017 20:00;10;0;4;4;86
14.08.2017 21:00;11;0;6;5;77
14.08.2017 22:00;13;0;5;5;71
14.08.2017 23:00;15;0;5;5;65
15.08.2017 00:00;13;0;8;8;58
15.08.2017 01:00;13;0;6;7;54
15.08.2017 02:00;14;0;7;7;50
15.08.2017 03:00;13;0;6;7;50
15.08.2017 04:00;14;0;6;7;46
15.08.2017 05:00;15;0;6;7;43
15.08.2017 06:00;14;0;7;7;42
15.08.2017 07:00;14;1;8;9;42
15.08.2017 08:00;14;2;10;12;44
15.08.2017 09:00;16;3;11;16;49
15.08.2017 10:00;15;3;9;13;60
15.08.2017 11:00;15;2;8;11;77
15.08.2017 12:00;14;1;4;6;96
15.08.2017 13:00;13;1;2;3;104
15.08.2017 14:00;11;0;2;3;109
15.08.2017 15:00;11;1;2;3;117
15.08.2017 16:00;11;1;2;3;120
15.08.2017 17:00;11;0;2;3;122
15.08.2017 18:00;11;1;4;4;115
15.08.2017 19:00;12;0;4;4;120
15.08.2017 20:00;14;0;8;8;112
15.08.2017 21:00;14;0;10;10;93
15.08.2017 22:00;15;0;6;7;86
15.08.2017 23:00;16;0;7;7;81
16.08.2017 00:00;17;0;6;6;77
16.08.2017 01:00;15;0;6;6;75
16.08.2017 02:00;14;0;5;5;79
16.08.2017 03:00;16;0;6;6;74
16.08.2017 04:00;18;1;9;9;61
16.08.2017 05:00;18;1;10;11;55
16.08.2017 06:00;16;1;14;15;47
16.08.2017 07:00;16;1;26;28;34
16.08.2017 08:00;12;1;27;29;43
16.08.2017 09:00;10;1;16;18;56
16.08.2017 10:00;12;2;23;25;41
16.08.2017 11:00;14;2;29;32;33
16.08.2017 12:00;11;1;14;15;61
16.08.2017 13:00;12;2;15;18;56
16.08.2017 14:00;9;2;12;15;71
16.08.2017 15:00;10;2;14;17;77
16.08.2017 16:00;11;2;12;15;80
16.08.2017 17:00;13;1;10;12;78
16.08.2017 18:00;15;1;12;13;83
16.08.2017 19:00;15;1;12;13;78
16.08.2017 20:00;14;1;8;9;72
16.08.2017 21:00;17;1;9;10;57
16.08.2017 22:00;21;1;10;11;36
16.08.2017 23:00;24;1;10;12;21
17.08.2017 00:00;25;1;13;14;26
17.08.2017 01:00;25;1;9;10;12
17.08.2017 02:00;26;1;8;9;10
17.08.2017 03:00;26;1;9;9;15
17.08.2017 04:00;27;1;8;9;13
17.08.2017 05:00;27;1;8;10;7
17.08.2017 06:00;26;1;8;10;8
17.08.2017 07:00;26;4;10;16;6
17.08.2017 08:00;24;5;12;19;19
17.08.2017 09:00;20;3;8;13;37
17.08.2017 10:00;19;3;8;12;42
17.08.2017 11:00;14;1;4;6;70
17.08.2017 12:00;11;0;1;2;91
17.08.2017 13:00;11;1;1;2;95
17.08.2017 14:00;10;0;2;2;106
17.08.2017 15:00;10;0;2;3;113
17.08.2017 16:00;11;0;2;3;114
17.08.2017 17:00;10;0;3;4;114
17.08.2017 18:00;11;0;4;4;114
17.08.2017 19:00;11;0;4;4;105
17.08.2017 20:00;11;0;5;6;98
17.08.2017 21:00;12;0;7;7;91
17.08.2017 22:00;13;1;7;8;72
17.08.2017 23:00;16;0;8;8;54
18.08.2017 00:00;16;0;7;8;55
18.08.2017 01:00;17;1;15;16;50
18.08.2017 02:00;15;1;12;13;59
18.08.2017 03:00;15;0;14;15;49
18.08.2017 04:00;14;0;10;11;52
18.08.2017 05:00;15;0;11;11;42
18.08.2017 06:00;16;0;9;9;37
18.08.2017 07:00;18;1;11;14;17
18.08.2017 08:00;19;1;10;12;29
18.08.2017 09:00;17;2;10;12;48
18.08.2017 10:00;13;1;4;5;70
18.08.2017 11:00;12;1;4;5;74
18.08.2017 12:00;9;1;3;4;74
18.08.2017 13:00;8;0;2;2;80
18.08.2017 14:00;7;0;2;2;80
18.08.2017 15:00;8;0;3;3;82
18.08.2017 16:00;8;0;3;4;83
18.08.2017 17:00;9;0;3;3;89
18.08.2017 18:00;8;0;3;4;85
18.08.2017 19:00;7;0;5;5;88
18.08.2017 20:00;8;0;6;6;69
18.08.2017 21:00;8;0;10;10;65
18.08.2017 22:00;9;0;8;8;46
18.08.2017 23:00;11;0;13;13;30
19.08.2017 00:00;10;0;18;18;29
19.08.2017 01:00;7;0;6;6;42
19.08.2017 02:00;7;0;5;5;49
19.08.2017 03:00;9;0;4;4;48
19.08.2017 04:00;11;0;6;6;43
19.08.2017 05:00;11;0;7;7;43
19.08.2017 06:00;11;0;6;6;40
19.08.2017 07:00;12;0;8;8;35
19.08.2017 08:00;12;0;8;9;35
19.08.2017 09:00;9;0;7;8;41
19.08.2017 10:00;9;1;6;7;46
19.08.2017 11:00;10;1;6;7;53
19.08.2017 12:00;9;0;4;5;62
19.08.2017 13:00;11;0;3;3;68
19.08.2017 14:00;10;0;3;3;70
19.08.2017 15:00;9;0;2;2;76
19.08.2017 16:00;9;0;2;2;77
19.08.2017 17:00;8;0;2;2;79
19.08.2017 18:00;7;0;2;2;76
19.08.2017 19:00;7;0;2;2;74
19.08.2017 20:00;7;0;4;3;70
19.08.2017 21:00;8;0;9;8;62
19.08.2017 22:00;9;0;12;11;53
19.08.2017 23:00;9;0;12;11;48
20.08.2017 00:00;9;0;12;11;46
20.08.2017 01:00;10;0;14;14;41
20.08.2017 02:00;9;0;12;12;42
20.08.2017 03:00;10;0;12;11;35
20.08.2017 04:00;10;0;11;11;31
20.08.2017 05:00;10;0;10;11;26
20.08.2017 06:00;10;0;12;13;23
20.08.2017 07:00;11;1;14;15;20
20.08.2017 08:00;10;2;13;16;21
20.08.2017 09:00;11;4;10;16;34
20.08.2017 10:00;11;2;7;10;48
20.08.2017 11:00;9;1;4;6;67
20.08.2017 12:00;9;1;2;3;74
20.08.2017 13:00;8;1;2;3;76
20.08.2017 14:00;7;1;3;4;74
20.08.2017 15:00;7;1;3;4;74
20.08.2017 16:00;6;1;2;3;78
20.08.2017 17:00;7;0;2;3;80
20.08.2017 18:00;8;0;3;4;73
20.08.2017 19:00;8;1;3;4;76
20.08.2017 20:00;9;0;4;4;74
20.08.2017 21:00;9;0;6;7;58
20.08.2017 22:00;6;1;3;4;61
20.08.2017 23:00;5;0;4;5;55
21.08.2017 00:00;5;0;5;6;51
21.08.2017 01:00;4;0;3;4;54
21.08.2017 02:00;5;0;4;5;47
21.08.2017 03:00;7;0;6;7;38
21.08.2017 04:00;6;0;6;6;40
21.08.2017 05:00;6;0;5;5;41
21.08.2017 06:00;8;0;9;9;36
21.08.2017 07:00;9;1;13;14;31
21.08.2017 08:00;9;1;16;17;29
21.08.2017 09:00;10;2;15;18;35
21.08.2017 10:00;11;2;13;15;44
21.08.2017 11:00;10;1;9;11;47
21.08.2017 12:00;10;1;5;7;58
21.08.2017 13:00;9;1;6;7;58
21.08.2017 14:00;10;1;6;7;60
21.08.2017 15:00;9;1;4;5;63
21.08.2017 16:00;9;1;5;6;64
21.08.2017 17:00;9;0;6;7;63
21.08.2017 18:00;7;1;11;13;51
21.08.2017 19:00;6;0;9;10;53
21.08.2017 20:00;6;0;9;9;54
21.08.2017 21:00;6;0;12;12;50
21.08.2017 22:00;7;0;10;10;49
21.08.2017 23:00;8;0;11;12;44
22.08.2017 00:00;8;0;11;11;43
22.08.2017 01:00;8;0;11;11;41
22.08.2017 02:00;7;0;10;10;43
22.08.2017 03:00;7;0;11;11;39
22.08.2017 04:00;7;0;12;12;34
22.08.2017 05:00;7;0;11;12;27
22.08.2017 06:00;8;0;15;16;21
22.08.2017 07:00;9;2;27;31;18
22.08.2017 08:00;10;6;35;45;15
22.08.2017 09:00;10;8;30;42;24
22.08.2017 10:00;10;3;16;21;46
22.08.2017 11:00;8;2;8;11;56
22.08.2017 12:00;9;1;7;9;57
22.08.2017 13:00;9;1;7;9;57
22.08.2017 14:00;7;1;6;7;59
22.08.2017 15:00;7;1;6;7;59
22.08.2017 16:00;8;1;7;8;58
22.08.2017 17:00;7;1;6;7;63
22.08.2017 18:00;7;1;5;6;66
22.08.2017 19:00;7;0;4;5;66
22.08.2017 20:00;7;0;5;6;61
22.08.2017 21:00;7;0;8;8;52
22.08.2017 22:00;7;0;8;9;42
22.08.2017 23:00;7;0;9;9;32
23.08.2017 00:00;8;1;13;15;18
23.08.2017 01:00;11;2;24;27;10
23.08.2017 02:00;10;3;22;26;1
23.08.2017 03:00;11;4;21;28;1
23.08.2017 04:00;11;5;25;32;1
23.08.2017 05:00;10;4;25;31;1
23.08.2017 06:00;10;4;28;33;1
23.08.2017 07:00;10;9;28;42;2
23.08.2017 08:00;12;30;33;78;3
23.08.2017 09:00;14;38;38;96;9
23.08.2017 10:00;15;27;40;81;23
23.08.2017 11:00;12;7;23;34;52
23.08.2017 12:00;10;3;13;17;70
23.08.2017 13:00;10;;;;
23.08.2017 14:00;10;2;10;13;75
23.08.2017 15:00;10;1;8;11;85
23.08.2017 16:00;10;1;9;10;88
23.08.2017 17:00;10;1;12;13;80
23.08.2017 18:00;10;1;12;13;86
23.08.2017 19:00;10;0;9;10;91
23.08.2017 20:00;9;0;10;10;78
23.08.2017 21:00;8;0;10;10;70
23.08.2017 22:00;9;0;11;12;40
23.08.2017 23:00;10;0;12;12;30
24.08.2017 00:00;14;0;13;13;14
24.08.2017 01:00;17;0;12;13;7
24.08.2017 02:00;16;0;9;10;6
24.08.2017 03:00;14;0;12;13;6
24.08.2017 04:00;17;0;22;23;11
24.08.2017 05:00;15;0;15;16;6
24.08.2017 06:00;13;1;13;14;7
24.08.2017 07:00;12;4;16;22;7
24.08.2017 08:00;13;8;16;28;14
24.08.2017 09:00;12;3;11;16;40
24.08.2017 10:00;12;2;12;16;51
24.08.2017 11:00;12;2;7;9;73
24.08.2017 12:00;11;0;3;3;93
24.08.2017 13:00;10;0;3;3;92
24.08.2017 14:00;10;0;4;4;91
24.08.2017 15:00;12;0;4;4;94
24.08.2017 16:00;18;1;10;10;91
24.08.2017 17:00;19;0;11;12;92
24.08.2017 18:00;21;1;11;12;87
24.08.2017 19:00;19;0;12;12;69
24.08.2017 20:00;22;0;15;15;63
24.08.2017 21:00;25;0;16;16;59
24.08.2017 22:00;26;0;20;20;45
24.08.2017 23:00;27;0;21;22;31
25.08.2017 00:00;28;0;23;23;28
25.08.2017 01:00;30;0;24;25;26
25.08.2017 02:00;30;1;26;27;18
25.08.2017 03:00;28;0;21;22;13
25.08.2017 04:00;26;1;19;20;11
25.08.2017 05:00;24;1;18;19;5
25.08.2017 06:00;25;1;21;22;5
25.08.2017 07:00;24;2;20;23;7
25.08.2017 08:00;24;5;22;30;9
25.08.2017 09:00;27;21;29;61;9
25.08.2017 10:00;26;17;29;55;19
25.08.2017 11:00;20;5;15;22;49
25.08.2017 12:00;18;2;12;15;56
25.08.2017 13:00;17;1;7;9;69
25.08.2017 14:00;16;1;5;6;74
25.08.2017 15:00;13;1;4;5;79
25.08.2017 16:00;11;0;3;4;82
25.08.2017 17:00;9;0;4;5;82
25.08.2017 18:00;8;0;4;4;84
25.08.2017 19:00;8;0;5;5;81
25.08.2017 20:00;9;0;11;11;69
25.08.2017 21:00;10;0;14;15;53
25.08.2017 22:00;9;0;13;13;33
25.08.2017 23:00;11;0;11;12;24
26.08.2017 00:00;13;0;10;10;17
26.08.2017 01:00;17;0;10;11;26
26.08.2017 02:00;21;1;13;14;4
26.08.2017 03:00;23;1;23;25;6
26.08.2017 04:00;22;3;26;31;2
26.08.2017 05:00;19;2;18;21;6
26.08.2017 06:00;19;2;22;24;8
26.08.2017 07:00;18;3;16;21;4
26.08.2017 08:00;16;4;14;20;9
26.08.2017 09:00;14;3;10;14;30
26.08.2017 10:00;11;1;4;6;58
26.08.2017 11:00;9;1;2;3;59
26.08.2017 12:00;10;1;2;4;64
26.08.2017 13:00;10;1;2;3;71
26.08.2017 14:00;13;1;2;3;81
26.08.2017 15:00;15;1;3;4;85
26.08.2017 16:00;17;1;3;4;98
26.08.2017 17:00;19;1;4;5;105
26.08.2017 18:00;20;1;3;4;101
26.08.2017 19:00;20;1;5;5;88
26.08.2017 20:00;21;1;8;9;70
26.08.2017 21:00;22;1;9;10;59
26.08.2017 22:00;24;1;10;12;53
26.08.2017 23:00;30;1;10;11;50
27.08.2017 00:00;27;1;10;11;45
27.08.2017 01:00;32;1;10;11;32
27.08.2017 02:00;29;1;8;9;30
27.08.2017 03:00;29;0;9;8;33
27.08.2017 04:00;30;0;11;10;25
27.08.2017 05:00;28;0;15;14;24
27.08.2017 06:00;29;0;15;14;29
27.08.2017 07:00;30;0;10;9;42
27.08.2017 08:00;31;0;9;8;43
27.08.2017 09:00;28;0;9;9;47
27.08.2017 10:00;25;0;8;7;55
27.08.2017 11:00;22;0;8;7;68
27.08.2017 12:00;17;0;6;6;82
27.08.2017 13:00;14;0;5;5;92
27.08.2017 14:00;13;0;5;4;96
27.08.2017 15:00;11;0;4;4;90
27.08.2017 16:00;9;0;5;4;84
27.08.2017 17:00;8;0;5;4;80
27.08.2017 18:00;7;0;5;4;79
27.08.2017 19:00;7;0;5;4;80
27.08.2017 20:00;7;0;5;4;78
27.08.2017 21:00;8;0;8;7;66
27.08.2017 22:00;8;0;7;6;62
27.08.2017 23:00;11;0;7;6;65
28.08.2017 00:00;8;0;9;8;49
28.08.2017 01:00;9;0;9;8;38
28.08.2017 02:00;9;0;9;9;34
28.08.2017 03:00;8;0;11;10;35
28.08.2017 04:00;8;0;14;14;25
28.08.2017 05:00;9;0;16;17;20
28.08.2017 06:00;9;1;16;18;11
28.08.2017 07:00;10;5;26;34;10
28.08.2017 08:00;11;25;26;65;3
28.08.2017 09:00;15;23;33;67;15
28.08.2017 10:00;15;13;32;53;34
28.08.2017 11:00;13;8;26;38;51
28.08.2017 12:00;12;5;20;28;66
28.08.2017 13:00;10;1;10;12;80
28.08.2017 14:00;10;1;10;11;73
28.08.2017 15:00;9;1;8;9;86
28.08.2017 16:00;8;0;5;6;94
28.08.2017 17:00;9;0;5;5;100
28.08.2017 18:00;10;0;16;16;81
28.08.2017 19:00;10;0;12;12;85
28.08.2017 20:00;10;0;17;17;73
28.08.2017 21:00;11;0;18;18;63
28.08.2017 22:00;10;0;23;23;29
28.08.2017 23:00;13;0;18;19;25
29.08.2017 00:00;17;0;19;19;22
29.08.2017 01:00;14;0;14;14;34
29.08.2017 02:00;14;0;13;13;24
29.08.2017 03:00;14;0;16;16;12
29.08.2017 04:00;13;0;17;17;14
29.08.2017 05:00;13;1;14;15;16
29.08.2017 06:00;12;0;14;14;26
29.08.2017 07:00;13;4;16;22;17
29.08.2017 08:00;14;6;17;25;21
29.08.2017 09:00;15;2;9;13;41
29.08.2017 10:00;13;2;10;13;50
29.08.2017 11:00;11;1;6;8;76
29.08.2017 12:00;9;0;3;4;100
29.08.2017 13:00;10;0;3;3;107
29.08.2017 14:00;12;0;3;3;113
29.08.2017 15:00;12;0;3;3;119
29.08.2017 16:00;12;0;3;4;123
29.08.2017 17:00;13;0;4;5;126
29.08.2017 18:00;13;0;7;8;119
29.08.2017 19:00;13;0;13;13;109
29.08.2017 20:00;14;0;22;22;93
29.08.2017 21:00;16;0;15;15;83
29.08.2017 22:00;20;0;19;20;67
29.08.2017 23:00;20;0;16;16;70
30.08.2017 00:00;18;0;14;14;69
30.08.2017 01:00;17;0;16;16;56
30.08.2017 02:00;18;0;13;13;60
