Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
19.07.2016 05:00;15;21;35;67
19.07.2016 06:00;16;52;54;134
19.07.2016 07:00;17;118;83;263
19.07.2016 08:00;16;100;79;231
19.07.2016 09:00;17;131;81;282
19.07.2016 10:00;14;107;66;229
19.07.2016 11:00;12;92;55;195
19.07.2016 12:00;11;64;45;143
19.07.2016 13:00;10;69;45;151
19.07.2016 14:00;13;75;49;164
19.07.2016 15:00;15;94;60;203
19.07.2016 16:00;14;98;66;216
19.07.2016 17:00;14;95;71;216
19.07.2016 18:00;13;91;73;212
19.07.2016 19:00;12;66;68;169
19.07.2016 20:00;12;66;71;171
19.07.2016 21:00;12;49;62;137
19.07.2016 22:00;16;45;69;137
19.07.2016 23:00;16;89;83;219
20.07.2016 00:00;18;103;80;238
20.07.2016 01:00;17;75;66;180
20.07.2016 02:00;17;64;57;155
20.07.2016 03:00;16;54;52;134
20.07.2016 04:00;17;73;53;164
20.07.2016 05:00;15;43;48;114
20.07.2016 06:00;16;70;56;163
20.07.2016 07:00;15;23;42;76
20.07.2016 08:00;17;25;37;75
20.07.2016 09:00;18;33;39;89
20.07.2016 10:00;20;21;32;64
20.07.2016 11:00;16;29;30;74
20.07.2016 12:00;17;45;43;112
20.07.2016 13:00;17;38;44;103
20.07.2016 14:00;17;28;41;84
20.07.2016 15:00;17;18;35;62
20.07.2016 16:00;15;15;35;58
20.07.2016 17:00;16;23;50;84
20.07.2016 18:00;13;18;40;67
20.07.2016 19:00;13;8;32;43
20.07.2016 20:00;12;3;20;25
20.07.2016 21:00;12;1;11;13
20.07.2016 22:00;13;1;18;20
20.07.2016 23:00;13;1;23;24
21.07.2016 00:00;12;0;12;12
21.07.2016 01:00;12;0;10;10
21.07.2016 02:00;13;0;11;11
21.07.2016 03:00;15;0;12;12
21.07.2016 04:00;16;0;11;11
21.07.2016 05:00;18;1;10;11
21.07.2016 06:00;19;1;12;15
21.07.2016 07:00;19;6;18;27
21.07.2016 08:00;21;8;22;34
21.07.2016 09:00;20;8;21;33
21.07.2016 10:00;20;7;20;31
21.07.2016 11:00;18;8;21;33
21.07.2016 12:00;18;9;24;37
21.07.2016 13:00;20;23;50;85
21.07.2016 14:00;30;53;66;147
21.07.2016 15:00;30;44;64;132
21.07.2016 16:00;21;41;67;130
21.07.2016 17:00;21;46;89;159
21.07.2016 18:00;28;42;89;154
21.07.2016 19:00;32;36;83;138
21.07.2016 20:00;35;30;90;136
21.07.2016 21:00;37;12;61;79
21.07.2016 22:00;40;8;52;64
21.07.2016 23:00;42;21;57;90
22.07.2016 00:00;39;35;72;125
22.07.2016 01:00;39;16;55;80
22.07.2016 02:00;41;2;37;40
22.07.2016 03:00;32;4;23;29
22.07.2016 04:00;21;2;13;15
22.07.2016 05:00;19;5;21;28
22.07.2016 06:00;18;18;42;70
22.07.2016 07:00;19;31;51;97
22.07.2016 08:00;37;28;41;83
22.07.2016 09:00;23;11;26;42
22.07.2016 10:00;26;14;29;50
22.07.2016 11:00;23;10;28;44
22.07.2016 12:00;22;7;21;32
22.07.2016 13:00;20;11;30;46
22.07.2016 14:00;20;15;37;60
22.07.2016 15:00;16;18;42;68
22.07.2016 16:00;12;24;49;85
22.07.2016 17:00;13;10;37;52
22.07.2016 18:00;13;10;36;51
22.07.2016 19:00;13;3;26;31
22.07.2016 20:00;14;5;30;37
22.07.2016 21:00;17;7;44;55
22.07.2016 22:00;23;11;59;75
22.07.2016 23:00;22;7;48;59
23.07.2016 00:00;19;2;25;28
23.07.2016 01:00;19;2;20;23
23.07.2016 02:00;16;2;17;20
23.07.2016 03:00;15;0;15;16
23.07.2016 04:00;15;1;15;16
23.07.2016 05:00;16;1;16;18
23.07.2016 06:00;17;4;22;28
23.07.2016 07:00;19;9;24;38
23.07.2016 08:00;21;6;18;27
23.07.2016 09:00;23;6;19;28
23.07.2016 10:00;25;9;24;38
23.07.2016 11:00;21;9;28;42
23.07.2016 12:00;20;4;16;22
23.07.2016 13:00;18;5;18;26
23.07.2016 14:00;18;12;30;49
23.07.2016 15:00;16;;;
23.07.2016 16:00;16;;;
23.07.2016 17:00;17;5;22;30
23.07.2016 18:00;18;4;20;26
23.07.2016 19:00;20;5;22;30
23.07.2016 20:00;25;2;16;19
23.07.2016 21:00;30;3;19;24
23.07.2016 22:00;33;4;18;24
23.07.2016 23:00;33;5;21;28
24.07.2016 00:00;34;6;25;33
24.07.2016 01:00;36;5;21;29
24.07.2016 02:00;36;2;15;18
24.07.2016 03:00;35;2;13;15
24.07.2016 04:00;37;1;10;12
24.07.2016 05:00;37;1;9;11
24.07.2016 06:00;36;2;12;15
24.07.2016 07:00;35;6;14;23
24.07.2016 08:00;33;4;15;21
24.07.2016 09:00;32;4;10;17
24.07.2016 10:00;31;3;10;14
24.07.2016 11:00;31;5;14;22
24.07.2016 12:00;31;8;24;36
24.07.2016 13:00;30;9;23;36
24.07.2016 14:00;28;11;20;37
24.07.2016 15:00;25;6;18;27
24.07.2016 16:00;25;6;19;28
24.07.2016 17:00;25;2;11;14
24.07.2016 18:00;24;6;19;28
24.07.2016 19:00;24;2;16;19
24.07.2016 20:00;23;1;13;15
24.07.2016 21:00;27;1;15;17
24.07.2016 22:00;25;1;21;23
24.07.2016 23:00;29;8;39;52
25.07.2016 00:00;28;8;36;48
25.07.2016 01:00;29;2;19;21
25.07.2016 02:00;31;4;23;29
25.07.2016 03:00;31;2;24;27
25.07.2016 04:00;32;2;20;24
25.07.2016 05:00;35;13;38;58
25.07.2016 06:00;38;15;40;64
25.07.2016 07:00;41;94;62;206
25.07.2016 08:00;41;53;63;144
25.07.2016 09:00;35;22;35;68
25.07.2016 10:00;32;18;35;62
25.07.2016 11:00;33;30;47;92
25.07.2016 12:00;29;37;55;112
25.07.2016 13:00;32;35;66;120
25.07.2016 14:00;37;40;78;139
25.07.2016 15:00;28;23;60;95
25.07.2016 16:00;49;22;63;97
25.07.2016 17:00;32;62;130;225
25.07.2016 18:00;32;53;125;205
25.07.2016 19:00;28;45;98;167
25.07.2016 20:00;28;38;101;159
25.07.2016 21:00;29;24;99;137
25.07.2016 22:00;35;37;122;178
25.07.2016 23:00;33;59;121;212
26.07.2016 00:00;33;62;113;208
26.07.2016 01:00;28;12;53;71
26.07.2016 02:00;29;3;41;46
26.07.2016 03:00;28;7;49;61
26.07.2016 04:00;31;9;42;56
26.07.2016 05:00;31;18;44;72
26.07.2016 06:00;31;40;67;129
26.07.2016 07:00;33;102;102;258
26.07.2016 08:00;35;91;93;232
26.07.2016 09:00;43;74;77;189
26.07.2016 10:00;34;100;100;253
26.07.2016 11:00;32;69;82;188
26.07.2016 12:00;30;56;81;166
26.07.2016 13:00;30;64;79;177
26.07.2016 14:00;25;59;80;170
26.07.2016 15:00;21;77;90;208
26.07.2016 16:00;22;84;82;210
26.07.2016 17:00;20;65;79;178
26.07.2016 18:00;22;39;68;128
26.07.2016 19:00;21;31;61;108
26.07.2016 20:00;19;30;64;110
26.07.2016 21:00;20;27;64;105
26.07.2016 22:00;19;23;66;101
26.07.2016 23:00;21;23;64;98
27.07.2016 00:00;27;1;22;24
27.07.2016 01:00;21;0;18;19
27.07.2016 02:00;19;1;12;14
27.07.2016 03:00;18;1;8;9
27.07.2016 04:00;18;4;16;22
27.07.2016 05:00;19;6;19;28
27.07.2016 06:00;20;5;21;28
27.07.2016 07:00;21;6;24;33
27.07.2016 08:00;22;8;22;33
27.07.2016 09:00;19;5;14;22
27.07.2016 10:00;18;4;12;18
27.07.2016 11:00;27;5;15;22
27.07.2016 12:00;23;4;12;18
27.07.2016 13:00;28;5;18;25
27.07.2016 14:00;29;19;48;77
27.07.2016 15:00;32;36;71;126
27.07.2016 16:00;30;47;66;138
27.07.2016 17:00;19;67;85;187
27.07.2016 18:00;18;107;112;275
27.07.2016 19:00;18;64;85;183
27.07.2016 20:00;19;35;56;109
27.07.2016 21:00;23;60;71;163
27.07.2016 22:00;26;39;60;121
27.07.2016 23:00;29;42;60;124
28.07.2016 00:00;30;31;45;93
28.07.2016 01:00;30;15;31;54
28.07.2016 02:00;34;9;23;36
28.07.2016 03:00;33;7;17;28
28.07.2016 04:00;35;10;17;33
28.07.2016 05:00;37;28;26;68
28.07.2016 06:00;40;38;31;89
28.07.2016 07:00;40;128;58;254
28.07.2016 08:00;44;114;65;239
28.07.2016 09:00;47;108;77;242
28.07.2016 10:00;36;104;72;231
28.07.2016 11:00;33;78;71;190
28.07.2016 12:00;30;78;70;190
28.07.2016 13:00;23;57;57;143
28.07.2016 14:00;21;79;65;186
28.07.2016 15:00;24;82;77;202
28.07.2016 16:00;27;92;84;225
28.07.2016 17:00;33;88;87;222
28.07.2016 18:00;26;93;93;236
28.07.2016 19:00;40;75;91;206
28.07.2016 20:00;26;27;53;94
28.07.2016 21:00;46;14;57;78
28.07.2016 22:00;77;19;50;79
28.07.2016 23:00;28;20;46;77
29.07.2016 00:00;32;10;47;61
29.07.2016 01:00;24;4;18;25
29.07.2016 02:00;13;3;14;18
29.07.2016 03:00;14;5;22;30
29.07.2016 04:00;15;6;29;38
29.07.2016 05:00;17;14;33;55
29.07.2016 06:00;20;37;45;102
29.07.2016 07:00;20;85;69;199
29.07.2016 08:00;23;101;78;232
29.07.2016 09:00;28;100;70;222
29.07.2016 10:00;34;90;63;202
29.07.2016 11:00;38;74;61;174
29.07.2016 12:00;33;93;73;216
29.07.2016 13:00;26;68;72;175
29.07.2016 14:00;27;87;87;221
29.07.2016 15:00;27;72;83;193
29.07.2016 16:00;40;89;86;222
29.07.2016 17:00;29;87;93;227
29.07.2016 18:00;26;62;79;173
29.07.2016 19:00;25;63;82;178
29.07.2016 20:00;20;53;78;159
29.07.2016 21:00;18;37;64;120
29.07.2016 22:00;17;32;57;105
29.07.2016 23:00;14;28;46;88
30.07.2016 00:00;17;31;45;93
30.07.2016 01:00;17;22;34;68
30.07.2016 02:00;14;10;21;36
30.07.2016 03:00;13;22;25;59
30.07.2016 04:00;14;11;20;36
30.07.2016 05:00;15;15;26;48
30.07.2016 06:00;16;17;26;52
30.07.2016 07:00;16;31;30;77
30.07.2016 08:00;17;33;29;79
30.07.2016 09:00;18;39;32;92
30.07.2016 10:00;18;34;34;86
30.07.2016 11:00;16;43;45;110
30.07.2016 12:00;15;36;39;94
30.07.2016 13:00;16;42;45;109
30.07.2016 14:00;17;42;43;108
30.07.2016 15:00;13;34;41;93
30.07.2016 16:00;13;27;38;79
30.07.2016 17:00;14;34;47;99
30.07.2016 18:00;13;34;50;101
30.07.2016 19:00;13;35;52;106
30.07.2016 20:00;15;39;56;116
30.07.2016 21:00;17;41;67;130
30.07.2016 22:00;20;33;67;117
30.07.2016 23:00;19;31;59;107
31.07.2016 00:00;18;26;52;92
31.07.2016 01:00;18;21;54;87
31.07.2016 02:00;19;17;51;76
31.07.2016 03:00;22;18;45;73
31.07.2016 04:00;20;17;40;66
31.07.2016 05:00;20;20;37;67
31.07.2016 06:00;20;36;39;94
31.07.2016 07:00;20;41;38;101
31.07.2016 08:00;23;18;34;61
31.07.2016 09:00;18;3;14;19
31.07.2016 10:00;15;4;12;18
31.07.2016 11:00;14;4;15;21
31.07.2016 12:00;15;13;20;40
31.07.2016 13:00;15;4;13;18
31.07.2016 14:00;16;16;25;49
31.07.2016 15:00;16;25;40;79
31.07.2016 16:00;16;17;34;60
31.07.2016 17:00;21;24;46;83
31.07.2016 18:00;17;28;52;94
31.07.2016 19:00;15;14;30;51
31.07.2016 20:00;14;17;36;62
31.07.2016 21:00;17;40;59;120
31.07.2016 22:00;18;27;45;87
31.07.2016 23:00;17;23;36;72
01.08.2016 00:00;14;11;17;34
01.08.2016 01:00;15;12;25;43
01.08.2016 02:00;14;5;11;18
01.08.2016 03:00;14;6;11;20
01.08.2016 04:00;15;12;17;35
01.08.2016 05:00;15;18;24;52
01.08.2016 06:00;21;30;28;74
01.08.2016 07:00;25;104;59;218
01.08.2016 08:00;21;90;57;195
01.08.2016 09:00;20;80;51;173
01.08.2016 10:00;20;79;54;174
01.08.2016 11:00;20;59;46;136
01.08.2016 12:00;21;64;48;147
01.08.2016 13:00;20;59;46;137
01.08.2016 14:00;16;54;49;131
01.08.2016 15:00;17;72;54;164
01.08.2016 16:00;15;78;62;181
01.08.2016 17:00;15;69;65;171
01.08.2016 18:00;15;54;54;136
01.08.2016 19:00;14;55;58;142
01.08.2016 20:00;14;41;54;117
01.08.2016 21:00;16;57;72;160
01.08.2016 22:00;19;32;53;102
01.08.2016 23:00;17;26;49;89
02.08.2016 00:00;17;20;41;73
02.08.2016 01:00;16;16;36;60
02.08.2016 02:00;15;10;30;45
02.08.2016 03:00;16;10;32;46
02.08.2016 04:00;16;14;35;56
02.08.2016 05:00;15;16;36;60
02.08.2016 06:00;19;49;44;119
02.08.2016 07:00;22;142;71;289
02.08.2016 08:00;23;146;79;302
02.08.2016 09:00;23;107;70;233
02.08.2016 10:00;25;135;78;284
02.08.2016 11:00;19;109;81;248
02.08.2016 12:00;23;61;55;148
02.08.2016 13:00;23;49;51;126
02.08.2016 14:00;20;44;51;119
02.08.2016 15:00;18;80;75;197
02.08.2016 16:00;22;120;92;275
02.08.2016 17:00;21;132;93;294
02.08.2016 18:00;22;89;82;217
02.08.2016 19:00;20;101;93;248
02.08.2016 20:00;23;56;71;156
02.08.2016 21:00;23;58;67;156
02.08.2016 22:00;20;45;55;123
02.08.2016 23:00;21;48;54;127
03.08.2016 00:00;20;12;31;49
03.08.2016 01:00;20;12;25;44
03.08.2016 02:00;24;9;27;40
03.08.2016 03:00;23;9;26;40
03.08.2016 04:00;22;7;21;32
03.08.2016 05:00;22;12;19;38
03.08.2016 06:00;23;33;27;77
03.08.2016 07:00;23;38;31;90
03.08.2016 08:00;22;40;34;95
03.08.2016 09:00;18;46;34;105
03.08.2016 10:00;14;47;31;102
03.08.2016 11:00;13;60;34;126
03.08.2016 12:00;15;69;37;142
03.08.2016 13:00;12;63;35;131
03.08.2016 14:00;13;87;43;176
03.08.2016 15:00;14;82;46;171
03.08.2016 16:00;13;53;37;118
03.08.2016 17:00;14;65;46;146
03.08.2016 18:00;11;54;43;125
03.08.2016 19:00;11;55;41;125
03.08.2016 20:00;10;43;39;105
03.08.2016 21:00;9;42;39;103
03.08.2016 22:00;8;22;25;58
03.08.2016 23:00;9;25;24;62
04.08.2016 00:00;11;17;19;45
04.08.2016 01:00;13;10;18;34
04.08.2016 02:00;13;6;14;24
04.08.2016 03:00;14;5;13;20
04.08.2016 04:00;15;9;14;28
04.08.2016 05:00;15;10;15;29
04.08.2016 06:00;16;28;22;64
04.08.2016 07:00;21;85;40;169
04.08.2016 08:00;19;110;46;214
04.08.2016 09:00;21;67;34;136
04.08.2016 10:00;23;93;55;197
04.08.2016 11:00;21;97;56;204
04.08.2016 12:00;21;101;59;213
04.08.2016 13:00;24;114;65;239
04.08.2016 14:00;16;107;56;220
04.08.2016 15:00;19;104;60;219
04.08.2016 16:00;23;101;59;214
04.08.2016 17:00;21;100;62;215
04.08.2016 18:00;15;107;68;232
04.08.2016 19:00;17;111;68;238
04.08.2016 20:00;15;82;60;184
04.08.2016 21:00;15;67;52;154
04.08.2016 22:00;16;58;49;137
04.08.2016 23:00;16;76;52;168
05.08.2016 00:00;17;52;43;123
05.08.2016 01:00;16;38;34;92
05.08.2016 02:00;18;30;29;75
05.08.2016 03:00;17;25;29;68
05.08.2016 04:00;18;20;26;57
05.08.2016 05:00;17;27;27;68
05.08.2016 06:00;19;56;43;129
05.08.2016 07:00;22;138;71;281
05.08.2016 08:00;23;180;77;351
05.08.2016 09:00;26;174;74;339
05.08.2016 10:00;24;136;72;280
05.08.2016 11:00;20;136;76;284
05.08.2016 12:00;22;139;69;281
05.08.2016 13:00;26;118;61;241
05.08.2016 14:00;32;123;68;255
05.08.2016 15:00;36;123;81;269
05.08.2016 16:00;33;97;74;222
05.08.2016 17:00;31;115;71;246
05.08.2016 18:00;27;90;79;216
05.08.2016 19:00;22;89;82;219
05.08.2016 20:00;17;77;78;195
05.08.2016 21:00;17;65;76;175
05.08.2016 22:00;18;52;65;144
05.08.2016 23:00;20;57;67;154
06.08.2016 00:00;21;53;67;147
06.08.2016 01:00;19;40;51;111
06.08.2016 02:00;15;17;23;49
06.08.2016 03:00;13;18;21;49
06.08.2016 04:00;13;11;16;33
06.08.2016 05:00;13;16;22;46
06.08.2016 06:00;15;33;33;84
06.08.2016 07:00;16;42;38;102
06.08.2016 08:00;18;34;31;83
06.08.2016 09:00;19;34;29;81
06.08.2016 10:00;16;33;29;79
06.08.2016 11:00;16;42;39;102
06.08.2016 12:00;16;49;42;116
06.08.2016 13:00;16;63;57;154
06.08.2016 14:00;12;46;40;110
06.08.2016 15:00;11;45;47;115
06.08.2016 16:00;13;33;38;88
06.08.2016 17:00;15;40;47;108
06.08.2016 18:00;14;48;54;127
06.08.2016 19:00;15;53;56;137
06.08.2016 20:00;13;51;59;137
06.08.2016 21:00;15;50;63;140
06.08.2016 22:00;16;45;54;123
06.08.2016 23:00;16;33;47;98
07.08.2016 00:00;18;33;43;92
07.08.2016 01:00;18;36;49;104
07.08.2016 02:00;15;20;31;61
07.08.2016 03:00;15;18;29;57
07.08.2016 04:00;15;16;26;51
07.08.2016 05:00;16;16;25;50
07.08.2016 06:00;17;18;24;51
07.08.2016 07:00;18;20;24;54
07.08.2016 08:00;20;23;21;55
07.08.2016 09:00;20;20;20;51
07.08.2016 10:00;16;32;28;77
07.08.2016 11:00;12;32;30;79
07.08.2016 12:00;12;39;35;94
07.08.2016 13:00;13;46;39;110
07.08.2016 14:00;13;35;34;87
07.08.2016 15:00;12;36;36;90
07.08.2016 16:00;12;36;38;94
07.08.2016 17:00;12;30;39;85
07.08.2016 18:00;12;26;37;76
07.08.2016 19:00;12;44;54;122
07.08.2016 20:00;13;50;60;136
07.08.2016 21:00;17;19;51;81
07.08.2016 22:00;19;22;61;95
07.08.2016 23:00;18;23;55;90
08.08.2016 00:00;19;20;49;79
08.08.2016 01:00;21;7;39;50
08.08.2016 02:00;21;5;22;29
08.08.2016 03:00;22;6;20;29
08.08.2016 04:00;24;10;26;41
08.08.2016 05:00;25;21;34;66
08.08.2016 06:00;28;42;45;108
08.08.2016 07:00;31;58;55;143
08.08.2016 08:00;32;69;63;169
08.08.2016 09:00;32;87;72;205
08.08.2016 10:00;29;76;69;186
08.08.2016 11:00;22;56;47;133
08.08.2016 12:00;18;54;53;135
08.08.2016 13:00;20;33;41;92
08.08.2016 14:00;18;52;54;133
08.08.2016 15:00;20;56;63;149
08.08.2016 16:00;21;54;68;150
08.08.2016 17:00;21;48;66;139
08.08.2016 18:00;23;57;71;159
08.08.2016 19:00;27;48;51;124
08.08.2016 20:00;26;37;37;93
08.08.2016 21:00;18;34;40;93
08.08.2016 22:00;17;30;41;87
08.08.2016 23:00;17;30;38;84
09.08.2016 00:00;18;18;29;56
09.08.2016 01:00;18;14;23;45
09.08.2016 02:00;20;7;18;29
09.08.2016 03:00;20;7;14;25
09.08.2016 04:00;20;7;16;26
09.08.2016 05:00;20;20;34;65
09.08.2016 06:00;19;56;51;136
09.08.2016 07:00;21;105;69;229
09.08.2016 08:00;20;103;62;219
09.08.2016 09:00;20;102;62;218
09.08.2016 10:00;18;93;60;201
09.08.2016 11:00;17;90;60;197
09.08.2016 12:00;16;100;70;223
09.08.2016 13:00;14;58;47;136
09.08.2016 14:00;15;52;48;128
09.08.2016 15:00;18;73;60;172
09.08.2016 16:00;17;65;56;156
09.08.2016 17:00;15;74;63;176
09.08.2016 18:00;17;60;60;151
09.08.2016 19:00;19;54;61;143
09.08.2016 20:00;18;37;47;104
09.08.2016 21:00;15;39;45;104
09.08.2016 22:00;14;39;48;107
09.08.2016 23:00;14;33;39;89
10.08.2016 00:00;13;19;21;49
10.08.2016 01:00;14;18;21;49
10.08.2016 02:00;12;9;15;28
10.08.2016 03:00;12;9;14;27
10.08.2016 04:00;11;10;18;33
10.08.2016 05:00;12;21;26;59
10.08.2016 06:00;12;42;41;105
10.08.2016 07:00;16;125;71;262
10.08.2016 08:00;21;140;74;288
10.08.2016 09:00;18;89;57;193
10.08.2016 10:00;15;75;45;161
10.08.2016 11:00;13;90;51;189
10.08.2016 12:00;12;70;49;156
10.08.2016 13:00;12;71;52;160
10.08.2016 14:00;12;65;52;151
10.08.2016 15:00;13;80;54;176
10.08.2016 16:00;15;84;63;192
10.08.2016 17:00;13;80;54;176
10.08.2016 18:00;14;90;59;196
10.08.2016 19:00;13;81;57;181
10.08.2016 20:00;10;48;46;120
10.08.2016 21:00;9;48;42;115
10.08.2016 22:00;11;46;46;116
10.08.2016 23:00;11;40;44;106
11.08.2016 00:00;9;26;31;71
11.08.2016 01:00;9;21;27;59
11.08.2016 02:00;9;12;17;35
11.08.2016 03:00;9;8;14;26
11.08.2016 04:00;9;14;20;41
11.08.2016 05:00;9;25;28;66
11.08.2016 06:00;9;51;36;114
11.08.2016 07:00;12;123;57;244
11.08.2016 08:00;14;114;52;225
11.08.2016 09:00;16;111;57;226
11.08.2016 10:00;13;76;44;159
11.08.2016 11:00;13;74;46;159
11.08.2016 12:00;13;67;40;141
11.08.2016 13:00;13;87;55;187
11.08.2016 14:00;13;71;47;156
11.08.2016 15:00;18;75;50;164
11.08.2016 16:00;19;71;48;157
11.08.2016 17:00;17;67;52;154
11.08.2016 18:00;17;74;57;170
11.08.2016 19:00;16;64;53;150
11.08.2016 20:00;14;76;58;173
11.08.2016 21:00;13;67;62;164
11.08.2016 22:00;12;45;47;116
11.08.2016 23:00;15;53;46;127
12.08.2016 00:00;14;24;32;68
12.08.2016 01:00;13;12;19;37
12.08.2016 02:00;13;5;13;21
12.08.2016 03:00;14;4;12;19
12.08.2016 04:00;12;6;11;21
12.08.2016 05:00;13;13;19;38
12.08.2016 06:00;14;26;32;72
12.08.2016 07:00;15;66;53;154
12.08.2016 08:00;17;86;64;196
12.08.2016 09:00;16;83;53;180
12.08.2016 10:00;19;80;48;171
12.08.2016 11:00;16;76;46;161
12.08.2016 12:00;15;91;49;188
12.08.2016 13:00;13;81;48;172
12.08.2016 14:00;12;79;45;166
12.08.2016 15:00;11;76;46;162
12.08.2016 16:00;11;82;48;173
12.08.2016 17:00;15;83;50;177
12.08.2016 18:00;13;74;46;158
12.08.2016 19:00;15;56;40;125
12.08.2016 20:00;15;48;38;112
12.08.2016 21:00;15;50;33;109
12.08.2016 22:00;16;50;31;107
12.08.2016 23:00;15;48;26;99
13.08.2016 00:00;14;68;28;132
13.08.2016 01:00;14;29;21;65
13.08.2016 02:00;14;27;19;61
13.08.2016 03:00;15;20;16;47
13.08.2016 04:00;16;13;15;35
13.08.2016 05:00;17;16;15;40
13.08.2016 06:00;18;28;15;58
13.08.2016 07:00;19;37;17;74
13.08.2016 08:00;22;46;19;89
13.08.2016 09:00;26;32;15;63
13.08.2016 10:00;27;45;21;90
13.08.2016 11:00;23;38;24;82
13.08.2016 12:00;20;29;25;70
13.08.2016 13:00;18;35;28;81
13.08.2016 14:00;16;31;31;79
13.08.2016 15:00;16;32;36;85
13.08.2016 16:00;16;34;44;95
13.08.2016 17:00;18;27;41;83
13.08.2016 18:00;18;26;38;77
13.08.2016 19:00;23;28;49;91
13.08.2016 20:00;27;31;43;91
13.08.2016 21:00;26;35;49;103
13.08.2016 22:00;27;30;45;91
13.08.2016 23:00;23;27;34;75
14.08.2016 00:00;22;39;45;104
14.08.2016 01:00;21;41;46;108
14.08.2016 02:00;21;24;32;69
14.08.2016 03:00;18;14;18;39
14.08.2016 04:00;11;8;11;24
14.08.2016 05:00;12;12;21;40
14.08.2016 06:00;17;17;22;48
14.08.2016 07:00;16;14;19;40
14.08.2016 08:00;15;10;11;27
14.08.2016 09:00;12;12;9;27
14.08.2016 10:00;11;16;11;36
14.08.2016 11:00;10;23;17;52
14.08.2016 12:00;11;32;26;74
14.08.2016 13:00;12;32;27;77
14.08.2016 14:00;13;37;30;86
14.08.2016 15:00;11;41;34;96
14.08.2016 16:00;11;46;42;112
14.08.2016 17:00;11;39;40;100
14.08.2016 18:00;11;39;39;99
14.08.2016 19:00;14;38;41;100
14.08.2016 20:00;13;53;49;130
14.08.2016 21:00;12;45;50;119
14.08.2016 22:00;13;40;51;113
14.08.2016 23:00;13;45;55;124
15.08.2016 00:00;11;32;34;83
15.08.2016 01:00;10;17;21;47
15.08.2016 02:00;10;7;23;34
15.08.2016 03:00;10;8;21;33
15.08.2016 04:00;10;7;16;27
15.08.2016 05:00;10;26;33;73
15.08.2016 06:00;11;67;49;152
15.08.2016 07:00;14;129;68;264
15.08.2016 08:00;17;101;59;213
15.08.2016 09:00;19;74;50;163
15.08.2016 10:00;18;74;46;159
15.08.2016 11:00;14;69;41;146
15.08.2016 12:00;13;81;48;172
15.08.2016 13:00;12;66;45;147
15.08.2016 14:00;12;62;46;141
15.08.2016 15:00;14;72;54;163
15.08.2016 16:00;13;55;47;131
15.08.2016 17:00;16;61;53;146
15.08.2016 18:00;15;55;48;132
15.08.2016 19:00;15;54;49;131
15.08.2016 20:00;16;48;49;123
15.08.2016 21:00;17;50;55;131
15.08.2016 22:00;17;49;54;129
15.08.2016 23:00;15;47;54;126
16.08.2016 00:00;15;42;48;113
16.08.2016 01:00;15;45;53;122
16.08.2016 02:00;16;40;48;108
16.08.2016 03:00;14;30;44;89
16.08.2016 04:00;14;46;42;113
16.08.2016 05:00;14;38;38;96
16.08.2016 06:00;14;56;46;131
16.08.2016 07:00;17;148;67;294
16.08.2016 08:00;21;160;72;317
16.08.2016 09:00;22;143;73;291
16.08.2016 10:00;21;93;60;202
16.08.2016 11:00;18;74;51;165
16.08.2016 12:00;18;77;57;175
16.08.2016 13:00;16;52;42;121
16.08.2016 14:00;15;67;53;155
16.08.2016 15:00;14;75;56;171
16.08.2016 16:00;15;69;61;166
16.08.2016 17:00;14;65;56;154
16.08.2016 18:00;15;51;59;137
16.08.2016 19:00;23;50;56;132
16.08.2016 20:00;19;8;20;33
16.08.2016 21:00;8;6;15;24
16.08.2016 22:00;9;10;24;38
16.08.2016 23:00;11;37;42;99
17.08.2016 00:00;11;36;35;90
17.08.2016 01:00;10;15;28;50
17.08.2016 02:00;10;13;25;45
17.08.2016 03:00;10;25;25;64
17.08.2016 04:00;10;19;26;54
17.08.2016 05:00;11;40;31;92
17.08.2016 06:00;12;68;41;145
17.08.2016 07:00;17;187;64;349
17.08.2016 08:00;20;186;70;354
17.08.2016 09:00;21;124;61;251
17.08.2016 10:00;20;105;60;220
17.08.2016 11:00;14;53;39;119
17.08.2016 12:00;13;46;33;103
17.08.2016 13:00;13;46;36;105
17.08.2016 14:00;11;27;25;67
