Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
31.07.2017 00:00;0;7;7;49
31.07.2017 01:00;0;9;9;39
31.07.2017 02:00;0;9;8;38
31.07.2017 03:00;0;9;8;34
31.07.2017 04:00;0;9;8;28
31.07.2017 05:00;0;7;6;24
31.07.2017 06:00;1;20;21;11
31.07.2017 07:00;1;13;14;11
31.07.2017 08:00;4;15;20;6
31.07.2017 09:00;5;17;24;26
31.07.2017 10:00;2;10;13;50
31.07.2017 11:00;2;7;10;65
31.07.2017 12:00;1;3;5;78
31.07.2017 13:00;1;2;4;83
31.07.2017 14:00;1;2;3;89
31.07.2017 15:00;1;3;5;95
31.07.2017 16:00;1;2;4;91
31.07.2017 17:00;1;3;5;84
31.07.2017 18:00;1;3;5;75
31.07.2017 19:00;1;3;5;63
31.07.2017 20:00;1;4;5;54
31.07.2017 21:00;0;8;9;37
31.07.2017 22:00;0;12;12;41
31.07.2017 23:00;0;14;14;31
01.08.2017 00:00;1;18;19;24
01.08.2017 01:00;1;22;23;17
01.08.2017 02:00;1;25;27;12
01.08.2017 03:00;1;25;27;10
01.08.2017 04:00;1;20;21;12
01.08.2017 05:00;1;17;18;6
01.08.2017 06:00;1;18;19;6
01.08.2017 07:00;2;17;20;7
01.08.2017 08:00;0;12;11;42
01.08.2017 09:00;0;12;12;50
01.08.2017 10:00;2;22;25;50
01.08.2017 11:00;2;22;25;57
01.08.2017 12:00;3;25;30;67
01.08.2017 13:00;1;13;15;94
01.08.2017 14:00;0;4;4;106
01.08.2017 15:00;0;4;4;104
01.08.2017 16:00;0;4;4;96
01.08.2017 17:00;0;11;12;95
01.08.2017 18:00;0;5;6;95
01.08.2017 19:00;0;14;15;75
01.08.2017 20:00;1;21;22;47
01.08.2017 21:00;0;10;10;54
01.08.2017 22:00;0;6;6;71
01.08.2017 23:00;0;6;6;58
02.08.2017 00:00;0;10;10;44
02.08.2017 01:00;0;7;6;54
02.08.2017 02:00;0;6;5;58
02.08.2017 03:00;0;5;5;53
02.08.2017 04:00;0;6;6;42
02.08.2017 05:00;0;6;6;29
02.08.2017 06:00;0;9;9;19
02.08.2017 07:00;2;18;20;11
02.08.2017 08:00;2;14;17;27
02.08.2017 09:00;0;10;10;49
02.08.2017 10:00;0;6;7;66
02.08.2017 11:00;0;5;6;75
02.08.2017 12:00;0;5;5;80
02.08.2017 13:00;0;4;4;87
02.08.2017 14:00;0;4;4;89
02.08.2017 15:00;0;4;4;89
02.08.2017 16:00;0;4;4;94
02.08.2017 17:00;0;3;3;101
02.08.2017 18:00;0;3;3;97
02.08.2017 19:00;0;3;3;75
02.08.2017 20:00;0;5;4;57
02.08.2017 21:00;0;10;10;69
02.08.2017 22:00;0;9;8;58
02.08.2017 23:00;0;9;9;61
03.08.2017 00:00;0;9;9;55
03.08.2017 01:00;0;9;9;46
03.08.2017 02:00;0;12;12;39
03.08.2017 03:00;0;11;11;40
03.08.2017 04:00;0;10;10;35
03.08.2017 05:00;0;11;11;26
03.08.2017 06:00;0;13;13;14
03.08.2017 07:00;0;14;14;6
03.08.2017 08:00;4;14;20;2
03.08.2017 09:00;4;11;17;7
03.08.2017 10:00;3;13;17;11
03.08.2017 11:00;1;14;16;35
03.08.2017 12:00;1;15;17;25
03.08.2017 13:00;1;14;15;28
03.08.2017 14:00;1;12;14;61
03.08.2017 15:00;1;8;9;88
03.08.2017 16:00;0;5;5;97
03.08.2017 17:00;0;5;6;100
03.08.2017 18:00;0;5;5;93
03.08.2017 19:00;0;6;6;70
03.08.2017 20:00;0;5;6;38
03.08.2017 21:00;0;5;6;43
03.08.2017 22:00;0;5;5;59
03.08.2017 23:00;0;6;7;38
04.08.2017 00:00;0;7;7;39
04.08.2017 01:00;1;9;9;29
04.08.2017 02:00;0;6;6;26
04.08.2017 03:00;0;5;6;32
04.08.2017 04:00;0;5;6;25
04.08.2017 05:00;0;5;6;21
04.08.2017 06:00;0;5;5;34
04.08.2017 07:00;1;6;7;21
04.08.2017 08:00;1;8;10;23
04.08.2017 09:00;3;11;15;31
04.08.2017 10:00;1;7;8;56
04.08.2017 11:00;1;5;6;69
04.08.2017 12:00;1;5;6;79
04.08.2017 13:00;1;3;4;82
04.08.2017 14:00;0;3;3;83
04.08.2017 15:00;1;3;3;83
04.08.2017 16:00;1;2;3;82
04.08.2017 17:00;1;2;3;83
04.08.2017 18:00;1;2;3;86
04.08.2017 19:00;1;3;4;85
04.08.2017 20:00;1;3;4;81
04.08.2017 21:00;0;6;7;66
04.08.2017 22:00;0;8;9;53
04.08.2017 23:00;0;9;10;51
05.08.2017 00:00;0;10;10;47
05.08.2017 01:00;0;7;7;50
05.08.2017 02:00;0;7;7;46
05.08.2017 03:00;0;7;6;38
05.08.2017 04:00;0;7;6;39
05.08.2017 05:00;0;7;7;44
05.08.2017 06:00;0;7;7;40
05.08.2017 07:00;0;7;8;41
05.08.2017 08:00;0;7;7;42
05.08.2017 09:00;0;7;7;49
05.08.2017 10:00;0;5;5;63
05.08.2017 11:00;0;3;3;77
05.08.2017 12:00;0;3;3;80
05.08.2017 13:00;0;3;3;77
05.08.2017 14:00;0;4;4;71
05.08.2017 15:00;0;6;6;58
05.08.2017 16:00;0;4;5;59
05.08.2017 17:00;0;5;5;54
05.08.2017 18:00;0;5;6;59
05.08.2017 19:00;0;7;8;50
05.08.2017 20:00;0;6;6;55
05.08.2017 21:00;0;5;5;47
05.08.2017 22:00;0;5;5;29
05.08.2017 23:00;0;6;6;19
06.08.2017 00:00;0;5;5;18
06.08.2017 01:00;0;5;5;15
06.08.2017 02:00;0;5;5;21
06.08.2017 03:00;0;6;6;22
06.08.2017 04:00;0;6;5;23
06.08.2017 05:00;0;4;4;26
06.08.2017 06:00;0;4;4;28
06.08.2017 07:00;0;4;4;28
06.08.2017 08:00;0;3;4;32
06.08.2017 09:00;0;2;3;45
06.08.2017 10:00;0;2;2;53
06.08.2017 11:00;0;1;2;63
06.08.2017 12:00;0;1;1;68
06.08.2017 13:00;0;1;1;71
06.08.2017 14:00;0;0;0;74
06.08.2017 15:00;0;0;0;73
06.08.2017 16:00;0;1;1;70
06.08.2017 17:00;0;1;1;73
06.08.2017 18:00;0;2;2;72
06.08.2017 19:00;0;1;1;76
06.08.2017 20:00;0;2;2;66
06.08.2017 21:00;0;3;3;57
06.08.2017 22:00;0;9;9;45
06.08.2017 23:00;0;6;6;49
07.08.2017 00:00;0;7;7;45
07.08.2017 01:00;0;7;6;44
07.08.2017 02:00;0;5;5;41
07.08.2017 03:00;0;5;4;32
07.08.2017 04:00;0;9;9;10
07.08.2017 05:00;2;14;16;3
07.08.2017 06:00;11;17;33;1
07.08.2017 07:00;13;14;34;1
07.08.2017 08:00;22;11;44;1
07.08.2017 09:00;27;21;62;4
07.08.2017 10:00;13;32;51;35
07.08.2017 11:00;3;19;24;68
07.08.2017 12:00;1;9;11;83
07.08.2017 13:00;0;7;7;90
07.08.2017 14:00;0;7;7;83
07.08.2017 15:00;0;6;6;91
07.08.2017 16:00;0;6;6;83
07.08.2017 17:00;0;6;6;88
07.08.2017 18:00;0;9;9;88
07.08.2017 19:00;0;11;12;72
07.08.2017 20:00;0;7;7;57
07.08.2017 21:00;0;6;6;63
07.08.2017 22:00;0;9;9;61
07.08.2017 23:00;0;19;19;53
08.08.2017 00:00;0;19;19;46
08.08.2017 01:00;0;15;15;45
08.08.2017 02:00;0;12;11;40
08.08.2017 03:00;0;12;12;36
08.08.2017 04:00;0;12;12;36
08.08.2017 05:00;0;10;9;40
08.08.2017 06:00;0;10;10;41
08.08.2017 07:00;0;12;12;39
08.08.2017 08:00;1;16;17;41
08.08.2017 09:00;1;15;17;48
08.08.2017 10:00;0;7;7;77
08.08.2017 11:00;0;6;6;88
08.08.2017 12:00;0;5;5;100
08.08.2017 13:00;0;4;4;106
08.08.2017 14:00;0;4;4;108
08.08.2017 15:00;0;4;4;111
08.08.2017 16:00;0;4;3;114
08.08.2017 17:00;0;4;4;116
08.08.2017 18:00;0;4;4;116
08.08.2017 19:00;0;5;5;112
08.08.2017 20:00;0;6;5;110
08.08.2017 21:00;0;6;6;101
08.08.2017 22:00;0;8;8;91
08.08.2017 23:00;0;10;10;93
09.08.2017 00:00;0;11;10;82
09.08.2017 01:00;0;9;9;74
09.08.2017 02:00;0;11;10;64
09.08.2017 03:00;0;11;11;51
09.08.2017 04:00;0;9;9;53
09.08.2017 05:00;0;7;6;73
09.08.2017 06:00;0;7;8;63
09.08.2017 07:00;1;8;9;45
09.08.2017 08:00;1;12;13;48
09.08.2017 09:00;1;7;9;80
09.08.2017 10:00;1;5;6;93
09.08.2017 11:00;1;4;5;95
09.08.2017 12:00;1;3;4;106
09.08.2017 13:00;1;3;4;
09.08.2017 14:00;1;4;5;
09.08.2017 15:00;1;3;4;111
09.08.2017 16:00;1;3;4;105
09.08.2017 17:00;1;3;4;107
09.08.2017 18:00;1;2;3;105
09.08.2017 19:00;1;4;5;95
09.08.2017 20:00;1;8;9;76
09.08.2017 21:00;1;13;13;79
09.08.2017 22:00;0;14;14;73
09.08.2017 23:00;0;9;10;71
10.08.2017 00:00;0;7;7;69
10.08.2017 01:00;0;5;5;73
10.08.2017 02:00;0;4;4;76
10.08.2017 03:00;0;3;4;88
10.08.2017 04:00;0;3;4;80
10.08.2017 05:00;0;4;4;51
10.08.2017 06:00;0;4;4;29
10.08.2017 07:00;0;7;7;43
10.08.2017 08:00;0;6;6;42
10.08.2017 09:00;0;7;8;45
10.08.2017 10:00;0;7;7;56
10.08.2017 11:00;0;4;5;69
10.08.2017 12:00;0;4;4;80
10.08.2017 13:00;0;3;3;94
10.08.2017 14:00;0;2;3;96
10.08.2017 15:00;0;4;4;96
10.08.2017 16:00;0;3;3;97
10.08.2017 17:00;0;3;3;94
10.08.2017 18:00;0;5;5;76
10.08.2017 19:00;0;4;4;82
10.08.2017 20:00;0;5;5;76
10.08.2017 21:00;0;5;5;87
10.08.2017 22:00;0;5;5;91
10.08.2017 23:00;0;4;4;94
11.08.2017 00:00;0;3;3;96
11.08.2017 01:00;0;3;4;89
11.08.2017 02:00;0;4;4;71
11.08.2017 03:00;0;5;5;73
11.08.2017 04:00;0;5;5;80
11.08.2017 05:00;0;5;5;76
11.08.2017 06:00;0;5;5;70
11.08.2017 07:00;0;5;5;63
11.08.2017 08:00;0;6;6;61
11.08.2017 09:00;0;7;7;58
11.08.2017 10:00;0;7;8;50
11.08.2017 11:00;0;8;8;45
11.08.2017 12:00;1;16;17;34
11.08.2017 13:00;1;13;14;49
11.08.2017 14:00;1;11;12;50
11.08.2017 15:00;1;14;16;48
11.08.2017 16:00;1;11;12;64
11.08.2017 17:00;0;8;9;66
11.08.2017 18:00;0;12;13;46
11.08.2017 19:00;0;11;12;51
11.08.2017 20:00;0;11;11;35
11.08.2017 21:00;0;10;10;21
11.08.2017 22:00;0;16;16;39
11.08.2017 23:00;0;15;15;39
12.08.2017 00:00;0;12;11;25
12.08.2017 01:00;0;17;17;27
12.08.2017 02:00;0;6;5;47
12.08.2017 03:00;0;5;4;51
12.08.2017 04:00;0;5;4;44
12.08.2017 05:00;0;4;4;42
12.08.2017 06:00;0;5;4;38
12.08.2017 07:00;0;4;4;39
12.08.2017 08:00;0;3;2;46
12.08.2017 09:00;0;3;2;51
12.08.2017 10:00;0;3;3;52
12.08.2017 11:00;0;3;3;56
12.08.2017 12:00;0;4;4;59
12.08.2017 13:00;0;3;4;58
12.08.2017 14:00;0;4;4;60
12.08.2017 15:00;0;5;5;57
12.08.2017 16:00;0;5;4;57
12.08.2017 17:00;0;4;3;64
12.08.2017 18:00;0;3;3;66
12.08.2017 19:00;0;3;3;70
12.08.2017 20:00;0;4;3;49
12.08.2017 21:00;0;5;5;54
12.08.2017 22:00;0;3;3;61
12.08.2017 23:00;0;3;3;54
13.08.2017 00:00;0;4;4;47
13.08.2017 01:00;0;5;5;37
13.08.2017 02:00;0;5;5;31
13.08.2017 03:00;0;5;5;26
13.08.2017 04:00;0;5;5;19
13.08.2017 05:00;0;5;5;12
13.08.2017 06:00;0;5;5;17
13.08.2017 07:00;0;6;6;21
13.08.2017 08:00;0;6;6;24
13.08.2017 09:00;1;5;5;33
13.08.2017 10:00;0;4;5;44
13.08.2017 11:00;0;2;3;52
13.08.2017 12:00;0;2;2;56
13.08.2017 13:00;0;2;2;55
13.08.2017 14:00;0;1;2;58
13.08.2017 15:00;0;2;2;60
13.08.2017 16:00;0;2;2;62
13.08.2017 17:00;0;2;2;62
13.08.2017 18:00;0;4;4;59
13.08.2017 19:00;0;5;6;42
13.08.2017 20:00;0;3;3;49
13.08.2017 21:00;0;5;5;37
13.08.2017 22:00;0;10;9;24
13.08.2017 23:00;0;8;8;16
14.08.2017 00:00;0;13;12;14
14.08.2017 01:00;0;12;12;12
14.08.2017 02:00;0;11;11;5
14.08.2017 03:00;0;10;10;2
14.08.2017 04:00;1;10;11;1
14.08.2017 05:00;1;8;9;1
14.08.2017 06:00;0;6;7;1
14.08.2017 07:00;1;6;7;4
14.08.2017 08:00;2;7;9;4
14.08.2017 09:00;2;10;14;19
14.08.2017 10:00;1;7;9;45
14.08.2017 11:00;1;5;6;59
14.08.2017 12:00;1;4;5;63
14.08.2017 13:00;1;5;6;71
14.08.2017 14:00;1;5;6;80
14.08.2017 15:00;0;5;6;89
14.08.2017 16:00;0;5;5;80
14.08.2017 17:00;0;3;3;81
14.08.2017 18:00;0;3;3;73
14.08.2017 19:00;0;3;3;55
14.08.2017 20:00;0;5;5;46
14.08.2017 21:00;0;7;7;45
14.08.2017 22:00;0;10;10;40
14.08.2017 23:00;0;11;12;34
15.08.2017 00:00;0;10;10;32
15.08.2017 01:00;0;11;11;27
15.08.2017 02:00;0;7;8;34
15.08.2017 03:00;0;8;8;33
15.08.2017 04:00;0;9;8;32
15.08.2017 05:00;0;9;8;33
15.08.2017 06:00;0;10;9;36
15.08.2017 07:00;0;11;11;35
15.08.2017 08:00;1;14;15;32
15.08.2017 09:00;2;17;20;33
15.08.2017 10:00;2;16;18;45
15.08.2017 11:00;1;13;14;59
15.08.2017 12:00;0;10;11;76
15.08.2017 13:00;0;7;7;95
15.08.2017 14:00;0;5;5;105
15.08.2017 15:00;0;5;4;109
15.08.2017 16:00;0;4;4;109
15.08.2017 17:00;0;5;4;112
15.08.2017 18:00;0;6;5;90
15.08.2017 19:00;0;7;6;75
15.08.2017 20:00;0;7;6;68
15.08.2017 21:00;0;8;7;74
15.08.2017 22:00;0;11;10;64
15.08.2017 23:00;0;12;11;52
16.08.2017 00:00;0;12;11;39
16.08.2017 01:00;0;11;10;32
16.08.2017 02:00;0;12;11;33
16.08.2017 03:00;0;13;12;38
16.08.2017 04:00;0;10;10;41
16.08.2017 05:00;0;8;7;37
16.08.2017 06:00;0;11;11;31
16.08.2017 07:00;0;10;9;42
16.08.2017 08:00;0;12;12;43
16.08.2017 09:00;0;9;9;48
16.08.2017 10:00;0;11;11;35
16.08.2017 11:00;0;10;9;37
16.08.2017 12:00;0;6;6;37
16.08.2017 13:00;0;8;8;40
16.08.2017 14:00;0;6;7;46
16.08.2017 15:00;0;5;5;58
16.08.2017 16:00;0;4;3;55
16.08.2017 17:00;0;4;3;42
16.08.2017 18:00;0;3;3;36
16.08.2017 19:00;0;3;3;20
16.08.2017 20:00;0;4;3;10
16.08.2017 21:00;0;3;2;3
16.08.2017 22:00;0;3;2;4
16.08.2017 23:00;0;4;3;4
17.08.2017 00:00;1;7;9;1
17.08.2017 01:00;2;13;17;1
17.08.2017 02:00;2;16;19;1
17.08.2017 03:00;2;16;19;1
17.08.2017 04:00;2;16;18;1
17.08.2017 05:00;2;15;18;1
17.08.2017 06:00;2;16;19;1
17.08.2017 07:00;3;13;18;2
17.08.2017 08:00;5;17;24;7
17.08.2017 09:00;6;16;25;12
17.08.2017 10:00;3;19;24;40
17.08.2017 11:00;1;14;15;69
17.08.2017 12:00;1;11;12;78
17.08.2017 13:00;0;7;7;89
17.08.2017 14:00;0;6;6;98
17.08.2017 15:00;0;7;6;102
17.08.2017 16:00;0;8;8;92
17.08.2017 17:00;0;7;7;95
17.08.2017 18:00;0;8;8;80
17.08.2017 19:00;0;9;9;76
17.08.2017 20:00;0;11;11;61
17.08.2017 21:00;0;13;12;59
17.08.2017 22:00;0;11;10;62
17.08.2017 23:00;0;14;13;28
18.08.2017 00:00;0;13;12;21
18.08.2017 01:00;0;9;8;27
18.08.2017 02:00;0;6;6;30
18.08.2017 03:00;0;6;5;20
18.08.2017 04:00;0;6;5;12
18.08.2017 05:00;0;7;7;8
18.08.2017 06:00;0;8;9;5
18.08.2017 07:00;0;9;9;4
18.08.2017 08:00;7;10;20;2
18.08.2017 09:00;20;16;46;2
18.08.2017 10:00;8;31;44;18
18.08.2017 11:00;2;15;19;37
18.08.2017 12:00;1;8;9;56
18.08.2017 13:00;1;5;6;62
18.08.2017 14:00;0;5;6;64
18.08.2017 15:00;0;6;6;45
18.08.2017 16:00;1;8;9;37
18.08.2017 17:00;0;7;7;41
18.08.2017 18:00;0;3;3;38
18.08.2017 19:00;0;4;4;20
18.08.2017 20:00;0;6;7;9
18.08.2017 21:00;0;9;10;29
18.08.2017 22:00;0;6;6;27
18.08.2017 23:00;0;9;9;24
19.08.2017 00:00;0;5;5;33
19.08.2017 01:00;0;2;2;51
19.08.2017 02:00;0;2;2;47
19.08.2017 03:00;0;3;3;42
19.08.2017 04:00;0;4;4;37
19.08.2017 05:00;0;5;5;41
19.08.2017 06:00;0;5;5;37
19.08.2017 07:00;0;7;7;35
19.08.2017 08:00;0;5;6;39
19.08.2017 09:00;0;4;5;43
19.08.2017 10:00;0;4;5;46
19.08.2017 11:00;1;4;4;50
19.08.2017 12:00;1;3;4;56
19.08.2017 13:00;0;2;3;61
19.08.2017 14:00;0;1;1;70
19.08.2017 15:00;0;1;1;72
19.08.2017 16:00;0;1;1;75
19.08.2017 17:00;0;2;2;74
19.08.2017 18:00;0;2;2;71
19.08.2017 19:00;0;2;2;68
19.08.2017 20:00;0;2;2;52
19.08.2017 21:00;0;3;3;39
19.08.2017 22:00;0;4;4;35
19.08.2017 23:00;0;5;5;33
20.08.2017 00:00;0;7;7;31
20.08.2017 01:00;0;5;5;31
20.08.2017 02:00;0;5;5;33
20.08.2017 03:00;0;4;4;28
20.08.2017 04:00;0;4;4;26
20.08.2017 05:00;0;4;4;24
20.08.2017 06:00;0;4;4;20
20.08.2017 07:00;0;4;4;15
20.08.2017 08:00;0;5;6;20
20.08.2017 09:00;1;5;6;33
20.08.2017 10:00;1;4;5;50
20.08.2017 11:00;1;3;4;57
20.08.2017 12:00;0;3;3;65
20.08.2017 13:00;0;2;3;63
20.08.2017 14:00;0;2;2;69
20.08.2017 15:00;0;1;2;72
20.08.2017 16:00;0;1;2;76
20.08.2017 17:00;0;2;2;64
20.08.2017 18:00;0;2;2;51
20.08.2017 19:00;0;2;2;51
20.08.2017 20:00;0;4;4;39
20.08.2017 21:00;0;6;6;23
20.08.2017 22:00;0;5;5;31
20.08.2017 23:00;0;3;3;35
21.08.2017 00:00;0;4;4;33
21.08.2017 01:00;0;3;2;31
21.08.2017 02:00;0;3;2;33
21.08.2017 03:00;0;3;2;35
21.08.2017 04:00;0;3;3;28
21.08.2017 05:00;0;3;3;31
21.08.2017 06:00;0;4;4;30
21.08.2017 07:00;0;5;5;31
21.08.2017 08:00;0;6;6;32
21.08.2017 09:00;0;5;4;37
21.08.2017 10:00;0;4;4;39
21.08.2017 11:00;0;3;3;49
21.08.2017 12:00;0;3;3;51
21.08.2017 13:00;0;2;2;56
21.08.2017 14:00;0;1;1;60
21.08.2017 15:00;0;1;1;61
21.08.2017 16:00;;;;
21.08.2017 17:00;0;4;4;56
21.08.2017 18:00;0;3;2;58
21.08.2017 19:00;0;4;4;50
21.08.2017 20:00;0;4;3;50
21.08.2017 21:00;0;5;4;35
21.08.2017 22:00;0;7;7;19
21.08.2017 23:00;0;7;6;24
22.08.2017 00:00;0;5;5;24
22.08.2017 01:00;0;4;4;30
22.08.2017 02:00;0;4;3;25
22.08.2017 03:00;0;4;3;29
22.08.2017 04:00;0;4;4;27
22.08.2017 05:00;0;5;4;26
22.08.2017 06:00;0;6;5;28
22.08.2017 07:00;0;10;9;25
22.08.2017 08:00;1;11;12;20
22.08.2017 09:00;2;11;13;25
22.08.2017 10:00;0;6;6;42
22.08.2017 11:00;0;4;5;48
22.08.2017 12:00;0;2;2;55
22.08.2017 13:00;0;2;2;56
22.08.2017 14:00;0;3;3;55
22.08.2017 15:00;0;4;4;54
22.08.2017 16:00;0;4;4;57
22.08.2017 17:00;0;4;3;62
22.08.2017 18:00;0;5;4;58
22.08.2017 19:00;0;7;6;45
22.08.2017 20:00;0;7;7;36
22.08.2017 21:00;0;10;10;23
22.08.2017 22:00;0;9;8;15
22.08.2017 23:00;0;16;16;6
23.08.2017 00:00;0;18;17;5
23.08.2017 01:00;0;13;13;6
23.08.2017 02:00;0;12;11;9
23.08.2017 03:00;0;8;7;12
23.08.2017 04:00;0;8;7;13
23.08.2017 05:00;0;10;10;13
23.08.2017 06:00;0;11;10;13
23.08.2017 07:00;0;13;13;10
23.08.2017 08:00;2;18;21;9
23.08.2017 09:00;5;18;26;11
23.08.2017 10:00;4;15;21;22
23.08.2017 11:00;1;9;11;46
23.08.2017 12:00;0;5;5;66
23.08.2017 13:00;0;4;3;73
23.08.2017 14:00;0;3;2;80
23.08.2017 15:00;0;3;3;77
23.08.2017 16:00;0;4;4;73
23.08.2017 17:00;0;4;4;78
23.08.2017 18:00;0;8;7;58
23.08.2017 19:00;0;3;3;59
23.08.2017 20:00;0;6;5;47
23.08.2017 21:00;0;6;5;49
23.08.2017 22:00;0;8;6;37
23.08.2017 23:00;0;5;4;33
24.08.2017 00:00;0;5;4;28
24.08.2017 01:00;0;11;9;13
24.08.2017 02:00;0;15;14;5
24.08.2017 03:00;0;14;13;7
24.08.2017 04:00;0;17;18;3
24.08.2017 05:00;1;19;20;2
24.08.2017 06:00;1;17;18;2
24.08.2017 07:00;2;16;19;2
24.08.2017 08:00;7;18;29;3
24.08.2017 09:00;11;20;37;4
24.08.2017 10:00;9;28;43;19
24.08.2017 11:00;4;23;29;43
24.08.2017 12:00;2;20;22;48
24.08.2017 13:00;1;15;17;51
24.08.2017 14:00;1;15;17;72
24.08.2017 15:00;1;10;11;76
24.08.2017 16:00;0;6;6;88
24.08.2017 17:00;0;8;8;78
24.08.2017 18:00;0;8;8;68
24.08.2017 19:00;0;6;6;56
24.08.2017 20:00;1;16;17;24
24.08.2017 21:00;0;14;14;23
24.08.2017 22:00;0;9;9;26
24.08.2017 23:00;0;17;18;15
25.08.2017 00:00;0;13;13;12
25.08.2017 01:00;0;10;10;13
25.08.2017 02:00;0;9;9;7
25.08.2017 03:00;0;8;8;4
25.08.2017 04:00;0;11;11;5
25.08.2017 05:00;0;9;8;4
25.08.2017 06:00;1;10;12;1
25.08.2017 07:00;2;11;15;2
25.08.2017 08:00;4;13;20;5
25.08.2017 09:00;5;12;19;16
25.08.2017 10:00;1;12;14;29
25.08.2017 11:00;1;8;9;41
25.08.2017 12:00;1;4;5;59
25.08.2017 13:00;0;3;3;66
25.08.2017 14:00;0;2;2;73
25.08.2017 15:00;0;2;2;74
25.08.2017 16:00;0;2;2;78
25.08.2017 17:00;0;1;2;80
25.08.2017 18:00;0;2;2;77
25.08.2017 19:00;0;3;4;66
25.08.2017 20:00;0;8;8;52
25.08.2017 21:00;0;7;7;42
25.08.2017 22:00;0;10;10;37
25.08.2017 23:00;0;9;9;22
26.08.2017 00:00;0;8;7;17
26.08.2017 01:00;0;8;7;11
26.08.2017 02:00;0;9;8;9
26.08.2017 03:00;3;14;20;3
26.08.2017 04:00;7;19;30;1
26.08.2017 05:00;1;19;20;4
26.08.2017 06:00;0;16;17;5
26.08.2017 07:00;1;14;15;4
26.08.2017 08:00;2;11;13;6
26.08.2017 09:00;2;10;13;12
26.08.2017 10:00;1;9;11;18
26.08.2017 11:00;1;5;6;43
26.08.2017 12:00;0;3;3;58
26.08.2017 13:00;0;3;4;68
26.08.2017 14:00;0;3;4;68
26.08.2017 15:00;0;3;3;73
26.08.2017 16:00;0;3;3;73
26.08.2017 17:00;0;4;4;59
26.08.2017 18:00;0;5;5;49
26.08.2017 19:00;0;5;5;32
26.08.2017 20:00;0;6;6;37
26.08.2017 21:00;0;7;7;40
26.08.2017 22:00;0;10;10;34
26.08.2017 23:00;0;10;10;23
27.08.2017 00:00;0;12;12;24
27.08.2017 01:00;0;12;12;16
27.08.2017 02:00;0;10;10;18
27.08.2017 03:00;0;13;13;16
27.08.2017 04:00;0;12;12;7
27.08.2017 05:00;0;9;9;5
27.08.2017 06:00;0;9;9;28
27.08.2017 07:00;0;6;6;42
27.08.2017 08:00;0;6;7;39
27.08.2017 09:00;0;6;7;41
27.08.2017 10:00;1;5;6;50
27.08.2017 11:00;1;4;5;62
27.08.2017 12:00;1;4;5;71
27.08.2017 13:00;0;3;4;83
27.08.2017 14:00;1;4;4;82
27.08.2017 15:00;0;2;3;78
27.08.2017 16:00;0;3;3;76
27.08.2017 17:00;0;3;3;74
27.08.2017 18:00;0;4;4;74
27.08.2017 19:00;0;5;6;62
27.08.2017 20:00;0;6;6;50
27.08.2017 21:00;0;8;8;42
27.08.2017 22:00;0;9;9;36
27.08.2017 23:00;0;14;14;22
28.08.2017 00:00;0;19;19;13
28.08.2017 01:00;0;18;18;8
28.08.2017 02:00;0;13;14;8
28.08.2017 03:00;0;12;12;10
28.08.2017 04:00;0;11;11;10
28.08.2017 05:00;0;8;9;6
28.08.2017 06:00;1;9;10;3
28.08.2017 07:00;6;14;23;1
28.08.2017 08:00;11;14;30;2
28.08.2017 09:00;11;17;33;4
28.08.2017 10:00;9;19;33;14
28.08.2017 11:00;2;11;13;48
28.08.2017 12:00;0;6;7;65
28.08.2017 13:00;0;6;6;57
28.08.2017 14:00;0;4;4;77
28.08.2017 15:00;0;4;4;80
28.08.2017 16:00;0;4;4;83
28.08.2017 17:00;0;4;4;86
28.08.2017 18:00;0;4;4;80
28.08.2017 19:00;0;4;3;69
28.08.2017 20:00;0;5;4;62
28.08.2017 21:00;0;6;5;46
28.08.2017 22:00;0;6;5;39
28.08.2017 23:00;0;6;5;29
29.08.2017 00:00;0;16;16;12
29.08.2017 01:00;5;27;34;1
29.08.2017 02:00;3;24;29;1
29.08.2017 03:00;1;22;23;3
29.08.2017 04:00;0;21;21;4
29.08.2017 05:00;0;17;18;6
29.08.2017 06:00;0;16;16;8
29.08.2017 07:00;0;15;15;8
29.08.2017 08:00;2;15;17;6
29.08.2017 09:00;6;17;26;4
29.08.2017 10:00;10;30;46;18
29.08.2017 11:00;4;25;32;43
29.08.2017 12:00;1;15;17;76
29.08.2017 13:00;1;10;11;88
29.08.2017 14:00;0;8;8;103
29.08.2017 15:00;0;7;7;108
29.08.2017 16:00;0;6;6;107
29.08.2017 17:00;0;10;10;97
29.08.2017 18:00;0;9;9;89
29.08.2017 19:00;0;11;11;74
29.08.2017 20:00;0;11;10;54
29.08.2017 21:00;0;8;7;63
29.08.2017 22:00;0;16;15;47
29.08.2017 23:00;0;26;26;24
30.08.2017 00:00;0;28;28;21
30.08.2017 01:00;0;25;25;20
30.08.2017 02:00;0;23;24;19
30.08.2017 03:00;0;20;21;22
30.08.2017 04:00;0;16;16;22
30.08.2017 05:00;0;14;14;21
30.08.2017 06:00;0;13;14;24
30.08.2017 07:00;0;15;16;24
30.08.2017 08:00;1;17;19;16
