Station;077 Buch;077 Buch;077 Buch
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
24.07.2014 06:00;0;8;9
24.07.2014 07:00;1;12;13
24.07.2014 08:00;1;15;17
24.07.2014 09:00;4;13;19
24.07.2014 10:00;1;6;8
24.07.2014 11:00;1;5;7
24.07.2014 12:00;2;7;10
24.07.2014 13:00;1;5;6
24.07.2014 14:00;12;19;38
24.07.2014 15:00;5;13;21
24.07.2014 16:00;10;18;33
24.07.2014 17:00;2;11;14
24.07.2014 18:00;1;5;6
24.07.2014 19:00;0;4;5
24.07.2014 20:00;1;7;7
24.07.2014 21:00;0;7;8
24.07.2014 22:00;0;7;8
24.07.2014 23:00;0;5;5
25.07.2014 00:00;0;4;5
25.07.2014 01:00;0;4;4
25.07.2014 02:00;0;4;4
25.07.2014 03:00;1;4;5
25.07.2014 04:00;1;6;6
25.07.2014 05:00;0;6;7
25.07.2014 06:00;1;7;9
25.07.2014 07:00;1;9;10
25.07.2014 08:00;3;12;16
25.07.2014 09:00;8;16;29
25.07.2014 10:00;2;8;11
25.07.2014 11:00;5;10;17
25.07.2014 12:00;8;12;24
25.07.2014 13:00;1;5;7
25.07.2014 14:00;1;6;8
25.07.2014 15:00;1;4;5
25.07.2014 16:00;1;4;5
25.07.2014 17:00;1;4;5
25.07.2014 18:00;1;6;7
25.07.2014 19:00;1;7;7
25.07.2014 20:00;0;11;12
25.07.2014 21:00;1;9;10
25.07.2014 22:00;1;8;9
25.07.2014 23:00;1;12;13
26.07.2014 00:00;0;9;10
26.07.2014 01:00;1;8;9
26.07.2014 02:00;1;9;10
26.07.2014 03:00;1;8;10
26.07.2014 04:00;1;9;10
26.07.2014 05:00;1;6;7
26.07.2014 06:00;1;5;6
26.07.2014 07:00;1;8;9
26.07.2014 08:00;1;7;8
26.07.2014 09:00;1;9;11
26.07.2014 10:00;2;11;14
26.07.2014 11:00;2;9;12
26.07.2014 12:00;2;9;13
26.07.2014 13:00;3;14;18
26.07.2014 14:00;2;13;16
26.07.2014 15:00;1;8;10
26.07.2014 16:00;1;7;8
26.07.2014 17:00;1;6;7
26.07.2014 18:00;1;5;6
26.07.2014 19:00;1;6;7
26.07.2014 20:00;1;6;7
26.07.2014 21:00;1;15;16
26.07.2014 22:00;1;15;16
26.07.2014 23:00;1;14;15
27.07.2014 00:00;1;14;15
27.07.2014 01:00;1;15;16
27.07.2014 02:00;1;12;13
27.07.2014 03:00;1;12;13
27.07.2014 04:00;1;11;12
27.07.2014 05:00;1;10;11
27.07.2014 06:00;1;11;12
27.07.2014 07:00;1;9;11
27.07.2014 08:00;2;9;12
27.07.2014 09:00;1;10;12
27.07.2014 10:00;1;8;9
27.07.2014 11:00;1;6;8
27.07.2014 12:00;1;6;7
27.07.2014 13:00;1;5;6
27.07.2014 14:00;1;5;6
27.07.2014 15:00;1;5;6
27.07.2014 16:00;1;5;6
27.07.2014 17:00;1;5;6
27.07.2014 18:00;1;11;12
27.07.2014 19:00;1;14;15
27.07.2014 20:00;1;21;22
27.07.2014 21:00;1;19;20
27.07.2014 22:00;1;22;24
27.07.2014 23:00;1;25;27
28.07.2014 00:00;1;15;16
28.07.2014 01:00;1;22;23
28.07.2014 02:00;1;16;17
28.07.2014 03:00;1;14;14
28.07.2014 04:00;1;14;15
28.07.2014 05:00;1;15;16
28.07.2014 06:00;1;12;13
28.07.2014 07:00;1;15;17
28.07.2014 08:00;2;12;16
28.07.2014 09:00;5;13;21
28.07.2014 10:00;19;18;47
28.07.2014 11:00;3;13;17
28.07.2014 12:00;1;7;9
28.07.2014 13:00;1;3;4
28.07.2014 14:00;1;3;4
28.07.2014 15:00;1;3;4
28.07.2014 16:00;1;4;5
28.07.2014 17:00;1;3;4
28.07.2014 18:00;1;5;6
28.07.2014 19:00;1;5;6
28.07.2014 20:00;1;6;7
28.07.2014 21:00;1;7;8
28.07.2014 22:00;1;9;9
28.07.2014 23:00;1;9;10
29.07.2014 00:00;1;9;10
29.07.2014 01:00;2;6;9
29.07.2014 02:00;2;5;8
29.07.2014 03:00;2;4;7
29.07.2014 04:00;2;5;8
29.07.2014 05:00;2;6;8
29.07.2014 06:00;2;5;8
29.07.2014 07:00;2;6;10
29.07.2014 08:00;2;6;9
29.07.2014 09:00;2;6;9
29.07.2014 10:00;3;5;9
29.07.2014 11:00;4;5;11
29.07.2014 12:00;3;6;10
29.07.2014 13:00;2;3;7
29.07.2014 14:00;2;4;8
29.07.2014 15:00;3;6;10
29.07.2014 16:00;2;4;7
29.07.2014 17:00;2;4;7
29.07.2014 18:00;2;6;9
29.07.2014 19:00;2;6;9
29.07.2014 20:00;2;6;9
29.07.2014 21:00;2;10;13
29.07.2014 22:00;2;9;12
29.07.2014 23:00;2;8;11
30.07.2014 00:00;2;12;16
30.07.2014 01:00;1;12;15
30.07.2014 02:00;1;8;9
30.07.2014 03:00;1;6;8
30.07.2014 04:00;1;8;9
30.07.2014 05:00;1;8;9
30.07.2014 06:00;1;11;13
30.07.2014 07:00;3;12;16
30.07.2014 08:00;5;17;25
30.07.2014 09:00;7;22;32
30.07.2014 10:00;4;20;25
30.07.2014 11:00;4;22;29
30.07.2014 12:00;4;26;32
30.07.2014 13:00;3;16;21
30.07.2014 14:00;2;12;15
30.07.2014 15:00;2;12;15
30.07.2014 16:00;1;8;10
30.07.2014 17:00;1;4;6
30.07.2014 18:00;1;2;3
30.07.2014 19:00;1;2;4
30.07.2014 20:00;1;2;3
30.07.2014 21:00;1;2;3
30.07.2014 22:00;1;2;3
30.07.2014 23:00;1;2;3
31.07.2014 00:00;1;4;5
31.07.2014 01:00;1;7;8
31.07.2014 02:00;1;6;7
31.07.2014 03:00;1;5;6
31.07.2014 04:00;1;5;6
31.07.2014 05:00;1;6;7
31.07.2014 06:00;1;6;8
31.07.2014 07:00;2;8;10
31.07.2014 08:00;3;8;12
31.07.2014 09:00;3;6;10
31.07.2014 10:00;2;3;5
31.07.2014 11:00;1;1;3
31.07.2014 12:00;1;1;3
31.07.2014 13:00;1;1;3
31.07.2014 14:00;1;1;3
31.07.2014 15:00;3;4;9
31.07.2014 16:00;1;1;3
31.07.2014 17:00;1;1;2
31.07.2014 18:00;1;2;3
31.07.2014 19:00;1;2;4
31.07.2014 20:00;1;2;4
31.07.2014 21:00;1;5;6
31.07.2014 22:00;1;10;11
31.07.2014 23:00;1;14;15
01.08.2014 00:00;1;12;14
01.08.2014 01:00;2;10;12
01.08.2014 02:00;2;9;12
01.08.2014 03:00;3;11;15
01.08.2014 04:00;5;10;17
01.08.2014 05:00;8;8;21
01.08.2014 06:00;11;6;23
01.08.2014 07:00;16;5;29
01.08.2014 08:00;19;6;36
01.08.2014 09:00;17;24;49
01.08.2014 10:00;8;22;34
01.08.2014 11:00;2;9;13
01.08.2014 12:00;2;7;10
01.08.2014 13:00;1;4;6
01.08.2014 14:00;1;3;5
01.08.2014 15:00;1;3;5
01.08.2014 16:00;1;3;5
01.08.2014 17:00;1;3;5
01.08.2014 18:00;1;3;5
01.08.2014 19:00;1;6;8
01.08.2014 20:00;1;6;8
01.08.2014 21:00;1;10;11
01.08.2014 22:00;1;12;14
01.08.2014 23:00;1;14;15
02.08.2014 00:00;1;18;20
02.08.2014 01:00;1;23;25
02.08.2014 02:00;1;19;21
02.08.2014 03:00;1;13;15
02.08.2014 04:00;1;10;12
02.08.2014 05:00;1;8;9
02.08.2014 06:00;1;6;7
02.08.2014 07:00;1;5;7
02.08.2014 08:00;1;5;7
02.08.2014 09:00;1;4;6
02.08.2014 10:00;1;4;6
02.08.2014 11:00;2;4;6
02.08.2014 12:00;1;3;4
02.08.2014 13:00;1;3;4
02.08.2014 14:00;1;2;3
02.08.2014 15:00;1;2;3
02.08.2014 16:00;1;2;4
02.08.2014 17:00;1;2;4
02.08.2014 18:00;1;3;4
02.08.2014 19:00;1;3;4
02.08.2014 20:00;1;6;7
02.08.2014 21:00;1;7;8
02.08.2014 22:00;1;5;6
02.08.2014 23:00;1;8;9
03.08.2014 00:00;1;10;11
03.08.2014 01:00;1;9;11
03.08.2014 02:00;1;8;10
03.08.2014 03:00;1;6;8
03.08.2014 04:00;1;10;12
03.08.2014 05:00;1;8;10
03.08.2014 06:00;1;8;9
03.08.2014 07:00;1;8;10
03.08.2014 08:00;2;7;10
03.08.2014 09:00;2;7;10
03.08.2014 10:00;2;6;9
03.08.2014 11:00;2;6;8
03.08.2014 12:00;1;5;6
03.08.2014 13:00;1;5;6
03.08.2014 14:00;1;3;4
03.08.2014 15:00;1;2;3
03.08.2014 16:00;1;2;3
03.08.2014 17:00;1;2;3
03.08.2014 18:00;1;4;5
03.08.2014 19:00;1;6;8
03.08.2014 20:00;1;6;8
03.08.2014 21:00;1;8;9
03.08.2014 22:00;1;10;12
03.08.2014 23:00;1;15;17
04.08.2014 00:00;1;9;10
04.08.2014 01:00;1;8;9
04.08.2014 02:00;1;8;9
04.08.2014 03:00;1;6;8
04.08.2014 04:00;1;7;9
04.08.2014 05:00;1;9;11
04.08.2014 06:00;1;9;11
04.08.2014 07:00;1;12;13
04.08.2014 08:00;9;14;28
04.08.2014 09:00;6;11;20
04.08.2014 10:00;4;8;15
04.08.2014 11:00;2;6;9
04.08.2014 12:00;1;3;5
04.08.2014 13:00;1;3;5
04.08.2014 14:00;1;4;5
04.08.2014 15:00;1;3;5
04.08.2014 16:00;1;4;6
04.08.2014 17:00;1;5;7
04.08.2014 18:00;1;6;8
04.08.2014 19:00;1;8;10
04.08.2014 20:00;1;11;12
04.08.2014 21:00;1;13;14
04.08.2014 22:00;1;12;13
04.08.2014 23:00;1;14;15
05.08.2014 00:00;1;12;13
05.08.2014 01:00;1;12;13
05.08.2014 02:00;1;9;10
05.08.2014 03:00;1;9;10
05.08.2014 04:00;1;7;9
05.08.2014 05:00;1;9;11
05.08.2014 06:00;5;13;20
05.08.2014 07:00;5;17;24
05.08.2014 08:00;6;15;24
05.08.2014 09:00;5;10;18
05.08.2014 10:00;2;3;6
05.08.2014 11:00;2;2;5
05.08.2014 12:00;2;1;4
05.08.2014 13:00;1;0;1
05.08.2014 14:00;1;1;3
05.08.2014 15:00;1;3;5
05.08.2014 16:00;2;5;8
05.08.2014 17:00;1;1;2
05.08.2014 18:00;1;1;2
05.08.2014 19:00;1;2;3
05.08.2014 20:00;1;6;8
05.08.2014 21:00;1;4;5
05.08.2014 22:00;1;4;5
05.08.2014 23:00;1;6;7
06.08.2014 00:00;1;10;11
06.08.2014 01:00;1;11;12
06.08.2014 02:00;1;9;11
06.08.2014 03:00;1;9;10
06.08.2014 04:00;1;8;10
06.08.2014 05:00;1;10;12
06.08.2014 06:00;3;13;18
06.08.2014 07:00;14;19;40
06.08.2014 08:00;18;23;51
06.08.2014 09:00;11;17;33
06.08.2014 10:00;7;14;25
06.08.2014 11:00;10;16;32
06.08.2014 12:00;3;7;12
06.08.2014 13:00;2;6;9
06.08.2014 14:00;3;9;13
06.08.2014 15:00;2;7;11
06.08.2014 16:00;2;7;10
06.08.2014 17:00;1;4;6
06.08.2014 18:00;1;3;4
06.08.2014 19:00;1;3;5
06.08.2014 20:00;1;6;8
06.08.2014 21:00;1;8;9
06.08.2014 22:00;1;11;13
06.08.2014 23:00;1;14;15
07.08.2014 00:00;2;17;19
07.08.2014 01:00;2;20;23
07.08.2014 02:00;4;20;26
07.08.2014 03:00;5;17;25
07.08.2014 04:00;6;15;24
07.08.2014 05:00;12;11;30
07.08.2014 06:00;9;13;27
07.08.2014 07:00;11;13;31
07.08.2014 08:00;20;19;50
07.08.2014 09:00;7;26;37
07.08.2014 10:00;4;16;22
07.08.2014 11:00;4;14;20
07.08.2014 12:00;3;10;15
07.08.2014 13:00;2;7;10
07.08.2014 14:00;12;26;44
07.08.2014 15:00;5;19;27
07.08.2014 16:00;2;15;19
07.08.2014 17:00;2;14;17
07.08.2014 18:00;1;9;11
07.08.2014 19:00;1;9;11
07.08.2014 20:00;1;7;9
07.08.2014 21:00;1;10;11
07.08.2014 22:00;1;7;9
07.08.2014 23:00;1;7;8
08.08.2014 00:00;1;7;9
08.08.2014 01:00;1;10;12
08.08.2014 02:00;2;13;16
08.08.2014 03:00;1;12;14
08.08.2014 04:00;1;11;13
08.08.2014 05:00;1;11;13
08.08.2014 06:00;2;10;13
08.08.2014 07:00;4;11;17
08.08.2014 08:00;9;19;33
08.08.2014 09:00;6;16;25
08.08.2014 10:00;2;9;13
08.08.2014 11:00;3;7;11
08.08.2014 12:00;2;5;7
08.08.2014 13:00;1;3;5
08.08.2014 14:00;2;3;7
08.08.2014 15:00;1;3;4
08.08.2014 16:00;1;2;4
08.08.2014 17:00;1;2;3
08.08.2014 18:00;1;2;3
08.08.2014 19:00;1;2;3
08.08.2014 20:00;1;6;8
08.08.2014 21:00;2;10;12
08.08.2014 22:00;1;10;11
08.08.2014 23:00;1;15;16
09.08.2014 00:00;1;18;20
09.08.2014 01:00;1;18;20
09.08.2014 02:00;1;13;14
09.08.2014 03:00;1;14;16
09.08.2014 04:00;1;8;9
09.08.2014 05:00;1;7;8
09.08.2014 06:00;1;9;11
09.08.2014 07:00;1;11;13
09.08.2014 08:00;2;12;14
09.08.2014 09:00;2;13;16
09.08.2014 10:00;2;7;10
09.08.2014 11:00;1;6;8
09.08.2014 12:00;1;5;7
09.08.2014 13:00;1;5;7
09.08.2014 14:00;1;5;6
09.08.2014 15:00;1;4;6
09.08.2014 16:00;1;3;5
09.08.2014 17:00;1;2;4
09.08.2014 18:00;1;4;6
09.08.2014 19:00;1;5;7
09.08.2014 20:00;1;3;5
09.08.2014 21:00;1;4;5
09.08.2014 22:00;1;6;7
09.08.2014 23:00;1;8;9
10.08.2014 00:00;1;11;13
10.08.2014 01:00;1;12;14
10.08.2014 02:00;1;12;14
10.08.2014 03:00;2;10;13
10.08.2014 04:00;2;11;14
10.08.2014 05:00;2;9;12
10.08.2014 06:00;2;7;10
10.08.2014 07:00;1;8;10
10.08.2014 08:00;1;6;8
10.08.2014 09:00;1;4;6
10.08.2014 10:00;1;1;3
10.08.2014 11:00;1;1;3
10.08.2014 12:00;1;1;3
10.08.2014 13:00;1;2;3
10.08.2014 14:00;1;2;4
10.08.2014 15:00;1;2;3
10.08.2014 16:00;1;3;4
10.08.2014 17:00;1;3;4
10.08.2014 18:00;1;3;4
10.08.2014 19:00;1;3;5
10.08.2014 20:00;1;10;12
10.08.2014 21:00;1;18;20
10.08.2014 22:00;1;13;15
10.08.2014 23:00;1;10;12
11.08.2014 00:00;1;9;11
11.08.2014 01:00;1;5;7
11.08.2014 02:00;1;6;7
11.08.2014 03:00;1;6;7
11.08.2014 04:00;1;4;6
11.08.2014 05:00;1;6;8
11.08.2014 06:00;1;9;10
11.08.2014 07:00;1;10;11
11.08.2014 08:00;3;14;19
11.08.2014 09:00;2;8;12
11.08.2014 10:00;2;5;9
11.08.2014 11:00;3;5;8
11.08.2014 12:00;13;7;27
11.08.2014 13:00;1;5;7
11.08.2014 14:00;3;5;9
11.08.2014 15:00;3;5;10
11.08.2014 16:00;2;5;8
11.08.2014 17:00;1;3;4
11.08.2014 18:00;1;3;4
11.08.2014 19:00;1;4;6
11.08.2014 20:00;1;5;7
11.08.2014 21:00;1;8;10
11.08.2014 22:00;1;13;14
11.08.2014 23:00;1;17;18
12.08.2014 00:00;1;14;16
12.08.2014 01:00;1;9;11
12.08.2014 02:00;1;13;14
12.08.2014 03:00;1;19;20
12.08.2014 04:00;1;18;20
12.08.2014 05:00;1;19;21
12.08.2014 06:00;2;24;26
12.08.2014 07:00;4;28;34
12.08.2014 08:00;13;31;51
12.08.2014 09:00;14;28;49
12.08.2014 10:00;6;19;29
12.08.2014 11:00;3;11;15
12.08.2014 12:00;2;8;11
12.08.2014 13:00;5;11;19
12.08.2014 14:00;4;8;13
12.08.2014 15:00;3;6;10
12.08.2014 16:00;2;3;5
12.08.2014 17:00;1;3;5
12.08.2014 18:00;1;3;5
12.08.2014 19:00;1;3;5
12.08.2014 20:00;1;5;6
12.08.2014 21:00;1;8;9
12.08.2014 22:00;1;13;15
12.08.2014 23:00;1;13;14
13.08.2014 00:00;1;16;17
13.08.2014 01:00;1;22;23
13.08.2014 02:00;1;24;26
13.08.2014 03:00;1;21;22
13.08.2014 04:00;1;18;19
13.08.2014 05:00;1;14;15
13.08.2014 06:00;1;18;20
13.08.2014 07:00;6;31;40
13.08.2014 08:00;21;43;75
13.08.2014 09:00;34;46;98
13.08.2014 10:00;17;33;59
13.08.2014 11:00;10;25;39
13.08.2014 12:00;4;11;17
13.08.2014 13:00;3;8;12
13.08.2014 14:00;3;9;14
13.08.2014 15:00;2;8;12
13.08.2014 16:00;2;8;11
13.08.2014 17:00;1;6;9
13.08.2014 18:00;1;6;8
13.08.2014 19:00;1;6;7
13.08.2014 20:00;1;8;9
13.08.2014 21:00;1;13;15
13.08.2014 22:00;1;11;13
13.08.2014 23:00;1;9;11
14.08.2014 00:00;1;11;12
14.08.2014 01:00;1;3;4
14.08.2014 02:00;1;2;3
14.08.2014 03:00;1;1;2
14.08.2014 04:00;1;1;2
14.08.2014 05:00;1;4;5
14.08.2014 06:00;1;6;8
14.08.2014 07:00;1;9;11
14.08.2014 08:00;3;12;17
14.08.2014 09:00;3;8;14
14.08.2014 10:00;3;6;11
14.08.2014 11:00;2;4;8
14.08.2014 12:00;2;4;7
14.08.2014 13:00;2;5;7
14.08.2014 14:00;2;6;9
14.08.2014 15:00;2;6;10
14.08.2014 16:00;2;6;9
14.08.2014 17:00;1;3;5
14.08.2014 18:00;1;7;9
14.08.2014 19:00;1;9;10
14.08.2014 20:00;1;10;13
14.08.2014 21:00;1;14;16
14.08.2014 22:00;1;15;17
14.08.2014 23:00;1;13;14
15.08.2014 00:00;1;18;19
15.08.2014 01:00;1;11;13
15.08.2014 02:00;1;6;7
15.08.2014 03:00;1;8;9
15.08.2014 04:00;1;10;12
15.08.2014 05:00;1;7;8
15.08.2014 06:00;1;7;9
15.08.2014 07:00;1;11;12
15.08.2014 08:00;94;13;157
15.08.2014 09:00;87;19;151
15.08.2014 10:00;14;11;33
15.08.2014 11:00;11;12;29
15.08.2014 12:00;4;6;12
15.08.2014 13:00;2;3;6
15.08.2014 14:00;2;3;6
15.08.2014 15:00;1;2;4
15.08.2014 16:00;1;4;6
15.08.2014 17:00;1;2;4
15.08.2014 18:00;2;10;13
15.08.2014 19:00;1;7;9
15.08.2014 20:00;1;8;10
15.08.2014 21:00;1;10;11
15.08.2014 22:00;1;12;13
15.08.2014 23:00;1;16;17
16.08.2014 00:00;1;19;21
16.08.2014 01:00;1;16;17
16.08.2014 02:00;1;11;12
16.08.2014 03:00;1;10;11
16.08.2014 04:00;1;9;10
16.08.2014 05:00;1;8;9
16.08.2014 06:00;1;6;8
16.08.2014 07:00;1;8;10
16.08.2014 08:00;2;6;9
16.08.2014 09:00;2;4;6
16.08.2014 10:00;2;2;4
16.08.2014 11:00;1;1;3
16.08.2014 12:00;1;0;2
16.08.2014 13:00;1;0;1
16.08.2014 14:00;1;0;1
16.08.2014 15:00;1;1;2
16.08.2014 16:00;1;0;1
16.08.2014 17:00;1;0;2
16.08.2014 18:00;1;1;3
16.08.2014 19:00;1;1;2
16.08.2014 20:00;1;2;3
16.08.2014 21:00;1;3;4
16.08.2014 22:00;1;4;5
16.08.2014 23:00;1;6;8
17.08.2014 00:00;1;14;16
17.08.2014 01:00;1;9;10
17.08.2014 02:00;1;5;6
17.08.2014 03:00;1;4;5
17.08.2014 04:00;1;9;10
17.08.2014 05:00;1;4;5
17.08.2014 06:00;1;4;5
17.08.2014 07:00;1;4;5
17.08.2014 08:00;2;11;14
17.08.2014 09:00;2;10;14
17.08.2014 10:00;2;6;9
17.08.2014 11:00;2;6;9
17.08.2014 12:00;2;5;9
17.08.2014 13:00;2;4;7
17.08.2014 14:00;1;2;3
17.08.2014 15:00;1;2;4
17.08.2014 16:00;1;2;3
17.08.2014 17:00;1;2;4
17.08.2014 18:00;1;2;4
17.08.2014 19:00;1;3;5
17.08.2014 20:00;1;7;9
17.08.2014 21:00;1;11;13
17.08.2014 22:00;1;16;17
17.08.2014 23:00;1;10;12
18.08.2014 00:00;1;7;9
18.08.2014 01:00;1;5;7
18.08.2014 02:00;1;5;6
18.08.2014 03:00;1;4;5
18.08.2014 04:00;1;4;5
18.08.2014 05:00;1;5;6
18.08.2014 06:00;1;6;7
18.08.2014 07:00;1;10;12
18.08.2014 08:00;3;15;20
18.08.2014 09:00;9;18;32
18.08.2014 10:00;4;13;19
18.08.2014 11:00;6;10;18
18.08.2014 12:00;4;6;13
18.08.2014 13:00;4;4;10
18.08.2014 14:00;5;6;13
18.08.2014 15:00;3;5;10
18.08.2014 16:00;8;7;19
18.08.2014 17:00;2;5;7
18.08.2014 18:00;1;6;8
18.08.2014 19:00;1;5;6
18.08.2014 20:00;1;5;6
18.08.2014 21:00;1;6;7
18.08.2014 22:00;1;7;8
18.08.2014 23:00;1;7;8
19.08.2014 00:00;1;7;8
19.08.2014 01:00;1;6;7
19.08.2014 02:00;1;6;7
19.08.2014 03:00;1;6;8
19.08.2014 04:00;1;8;10
19.08.2014 05:00;1;8;9
19.08.2014 06:00;1;15;16
19.08.2014 07:00;1;12;14
19.08.2014 08:00;10;14;29
19.08.2014 09:00;5;9;16
19.08.2014 10:00;12;9;28
19.08.2014 11:00;9;6;20
19.08.2014 12:00;8;9;20
19.08.2014 13:00;3;6;10
19.08.2014 14:00;;;
19.08.2014 15:00;4;8;14
19.08.2014 16:00;3;6;11
19.08.2014 17:00;1;5;7
19.08.2014 18:00;1;6;8
19.08.2014 19:00;1;5;6
19.08.2014 20:00;1;6;7
19.08.2014 21:00;1;6;7
19.08.2014 22:00;1;4;5
19.08.2014 23:00;1;12;13
20.08.2014 00:00;1;12;13
20.08.2014 01:00;1;11;12
20.08.2014 02:00;1;10;12
20.08.2014 03:00;1;6;7
20.08.2014 04:00;1;6;7
20.08.2014 05:00;1;8;9
20.08.2014 06:00;1;8;9
20.08.2014 07:00;1;10;11
20.08.2014 08:00;1;8;11
20.08.2014 09:00;2;8;10
20.08.2014 10:00;12;9;27
20.08.2014 11:00;13;8;27
20.08.2014 12:00;3;5;9
20.08.2014 13:00;2;3;6
20.08.2014 14:00;2;3;5
20.08.2014 15:00;1;3;5
20.08.2014 16:00;1;3;5
20.08.2014 17:00;1;3;5
20.08.2014 18:00;1;3;5
20.08.2014 19:00;1;4;5
20.08.2014 20:00;1;6;7
20.08.2014 21:00;1;7;8
20.08.2014 22:00;1;5;6
20.08.2014 23:00;1;12;13
21.08.2014 00:00;1;11;12
21.08.2014 01:00;1;10;11
21.08.2014 02:00;1;9;10
21.08.2014 03:00;1;11;12
21.08.2014 04:00;1;11;12
21.08.2014 05:00;1;13;14
21.08.2014 06:00;2;19;22
21.08.2014 07:00;15;22;45
21.08.2014 08:00;36;37;92
21.08.2014 09:00;22;32;65
21.08.2014 10:00;4;16;22
21.08.2014 11:00;2;11;15
21.08.2014 12:00;3;9;14
21.08.2014 13:00;3;6;10
21.08.2014 14:00;2;7;10
21.08.2014 15:00;2;5;8
21.08.2014 16:00;1;4;6
21.08.2014 17:00;1;5;7
21.08.2014 18:00;1;4;5
21.08.2014 19:00;1;5;7
21.08.2014 20:00;1;7;8
21.08.2014 21:00;1;9;11
21.08.2014 22:00;1;11;13
21.08.2014 23:00;1;17;18
22.08.2014 00:00;1;23;26
22.08.2014 01:00;2;25;29
22.08.2014 02:00;2;26;29
22.08.2014 03:00;4;25;31
22.08.2014 04:00;5;23;31
22.08.2014 05:00;6;26;35
22.08.2014 06:00;6;26;35
22.08.2014 07:00;5;36;43
22.08.2014 08:00;16;41;64
22.08.2014 09:00;25;46;84
22.08.2014 10:00;19;48;77
22.08.2014 11:00;9;31;45
22.08.2014 12:00;5;20;28
22.08.2014 13:00;4;14;19
22.08.2014 14:00;2;8;11
22.08.2014 15:00;1;9;12
22.08.2014 16:00;1;8;10
22.08.2014 17:00;1;8;10
22.08.2014 18:00;1;9;10
22.08.2014 19:00;1;8;9
22.08.2014 20:00;1;11;12
22.08.2014 21:00;1;18;19
22.08.2014 22:00;1;22;23
22.08.2014 23:00;1;25;26
23.08.2014 00:00;1;27;28
23.08.2014 01:00;1;29;31
23.08.2014 02:00;1;19;20
23.08.2014 03:00;1;12;13
23.08.2014 04:00;1;11;13
23.08.2014 05:00;1;7;8
23.08.2014 06:00;1;6;7
23.08.2014 07:00;1;8;9
23.08.2014 08:00;2;12;15
23.08.2014 09:00;2;7;10
23.08.2014 10:00;2;4;7
23.08.2014 11:00;1;3;5
23.08.2014 12:00;1;3;5
23.08.2014 13:00;1;3;5
23.08.2014 14:00;1;2;4
23.08.2014 15:00;1;2;4
23.08.2014 16:00;1;1;3
23.08.2014 17:00;1;1;3
23.08.2014 18:00;1;2;3
23.08.2014 19:00;1;3;5
23.08.2014 20:00;1;5;6
23.08.2014 21:00;1;7;8
23.08.2014 22:00;1;15;16
23.08.2014 23:00;1;15;17
24.08.2014 00:00;0;16;16
24.08.2014 01:00;0;10;10
24.08.2014 02:00;0;8;8
24.08.2014 03:00;0;7;7
24.08.2014 04:00;0;9;9
24.08.2014 05:00;0;8;8
24.08.2014 06:00;0;7;8
24.08.2014 07:00;0;8;8
24.08.2014 08:00;1;8;9
24.08.2014 09:00;1;6;8
24.08.2014 10:00;1;6;7
24.08.2014 11:00;1;4;5
24.08.2014 12:00;0;2;3
24.08.2014 13:00;0;3;3
24.08.2014 14:00;0;3;3
24.08.2014 15:00;0;2;2
24.08.2014 16:00;0;2;2
24.08.2014 17:00;0;2;2
24.08.2014 18:00;0;3;3
24.08.2014 19:00;0;3;4
24.08.2014 20:00;0;2;2
24.08.2014 21:00;0;6;6
24.08.2014 22:00;0;11;11
24.08.2014 23:00;0;10;10
25.08.2014 00:00;0;9;9
25.08.2014 01:00;0;11;11
25.08.2014 02:00;0;9;9
25.08.2014 03:00;0;11;11
25.08.2014 04:00;0;11;11
25.08.2014 05:00;0;10;10
25.08.2014 06:00;0;15;15
25.08.2014 07:00;12;32;50
25.08.2014 08:00;23;40;76
25.08.2014 09:00;17;23;49
25.08.2014 10:00;8;13;25
25.08.2014 11:00;7;13;24
25.08.2014 12:00;7;12;22
25.08.2014 13:00;2;7;10
25.08.2014 14:00;1;7;9
25.08.2014 15:00;7;10;20
25.08.2014 16:00;1;5;6
25.08.2014 17:00;0;5;5
25.08.2014 18:00;0;6;7
25.08.2014 19:00;0;7;7
25.08.2014 20:00;0;9;9
25.08.2014 21:00;0;15;15
25.08.2014 22:00;0;17;17
25.08.2014 23:00;0;21;21
26.08.2014 00:00;0;22;22
26.08.2014 01:00;0;20;21
26.08.2014 02:00;0;18;18
26.08.2014 03:00;0;12;12
26.08.2014 04:00;0;11;11
26.08.2014 05:00;0;12;12
26.08.2014 06:00;0;14;15
26.08.2014 07:00;4;27;33
26.08.2014 08:00;7;33;43
26.08.2014 09:00;6;32;41
26.08.2014 10:00;4;22;28
26.08.2014 11:00;4;17;23
26.08.2014 12:00;2;11;14
26.08.2014 13:00;0;5;5
26.08.2014 14:00;0;4;5
26.08.2014 15:00;0;4;4
26.08.2014 16:00;0;3;3
26.08.2014 17:00;0;4;4
26.08.2014 18:00;0;2;2
26.08.2014 19:00;0;2;2
26.08.2014 20:00;0;3;3
26.08.2014 21:00;0;8;8
26.08.2014 22:00;0;15;15
26.08.2014 23:00;0;10;10
27.08.2014 00:00;0;10;10
27.08.2014 01:00;0;11;11
27.08.2014 02:00;0;18;18
27.08.2014 03:00;0;20;20
27.08.2014 04:00;1;19;20
27.08.2014 05:00;1;15;16
27.08.2014 06:00;1;9;11
