Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
10.08.2019 20:00;11;1;7;8;73
10.08.2019 21:00;11;1;9;10;70
10.08.2019 22:00;12;1;15;16;62
10.08.2019 23:00;12;0;14;14;62
11.08.2019 00:00;13;1;14;15;60
11.08.2019 01:00;12;0;10;10;62
11.08.2019 02:00;12;1;12;12;61
11.08.2019 03:00;12;0;8;8;65
11.08.2019 04:00;11;0;8;8;63
11.08.2019 05:00;11;0;11;12;59
11.08.2019 06:00;11;1;14;15;53
11.08.2019 07:00;12;1;13;15;52
11.08.2019 08:00;12;1;12;14;55
11.08.2019 09:00;12;1;8;9;67
11.08.2019 10:00;14;1;8;10;73
11.08.2019 11:00;15;1;8;10;78
11.08.2019 12:00;14;1;8;10;85
11.08.2019 13:00;13;1;9;11;88
11.08.2019 14:00;13;1;10;12;89
11.08.2019 15:00;13;1;9;11;93
11.08.2019 16:00;13;2;10;13;94
11.08.2019 17:00;13;1;10;12;102
11.08.2019 18:00;11;1;10;11;102
11.08.2019 19:00;11;1;17;19;95
11.08.2019 20:00;12;1;20;22;88
11.08.2019 21:00;13;0;42;42;61
11.08.2019 22:00;15;2;62;65;37
11.08.2019 23:00;16;7;71;82;21
12.08.2019 00:00;17;0;40;40;42
12.08.2019 01:00;16;0;24;24;54
12.08.2019 02:00;15;0;18;18;57
12.08.2019 03:00;14;0;16;17;64
12.08.2019 04:00;13;2;28;31;62
12.08.2019 05:00;12;3;37;41;57
12.08.2019 06:00;11;3;38;43;54
12.08.2019 07:00;11;3;46;51;49
12.08.2019 08:00;12;5;44;52;48
12.08.2019 09:00;12;5;30;37;58
12.08.2019 10:00;15;6;31;40;56
12.08.2019 11:00;16;3;18;23;66
12.08.2019 12:00;16;5;23;30;67
12.08.2019 13:00;16;4;19;25;72
12.08.2019 14:00;15;3;15;20;76
12.08.2019 15:00;15;4;16;22;75
12.08.2019 16:00;14;4;20;26;73
12.08.2019 17:00;13;4;20;25;76
12.08.2019 18:00;14;2;21;25;77
12.08.2019 19:00;13;3;21;25;77
12.08.2019 20:00;14;2;21;24;73
12.08.2019 21:00;17;2;24;27;66
12.08.2019 22:00;19;1;30;31;57
12.08.2019 23:00;18;1;25;26;61
13.08.2019 00:00;16;1;19;20;65
13.08.2019 01:00;14;1;14;16;69
13.08.2019 02:00;14;1;20;22;61
13.08.2019 03:00;11;1;18;20;67
13.08.2019 04:00;10;1;14;15;67
13.08.2019 05:00;8;1;12;12;67
13.08.2019 06:00;9;1;18;19;55
13.08.2019 07:00;10;3;30;35;41
13.08.2019 08:00;13;4;24;30;43
13.08.2019 09:00;13;5;24;32;49
13.08.2019 10:00;11;4;17;24;61
13.08.2019 11:00;11;4;14;20;71
13.08.2019 12:00;11;3;14;19;71
13.08.2019 13:00;13;3;13;18;73
13.08.2019 14:00;13;2;12;15;75
13.08.2019 15:00;14;3;15;19;73
13.08.2019 16:00;16;3;14;19;77
13.08.2019 17:00;16;4;26;33;69
13.08.2019 18:00;10;3;21;26;75
13.08.2019 19:00;8;3;29;35;74
13.08.2019 20:00;7;1;25;27;80
13.08.2019 21:00;8;1;42;45;64
13.08.2019 22:00;9;0;16;16;75
13.08.2019 23:00;10;0;28;28;63
14.08.2019 00:00;10;0;20;20;62
14.08.2019 01:00;10;0;20;20;60
14.08.2019 02:00;8;0;14;15;61
14.08.2019 03:00;8;0;19;19;54
14.08.2019 04:00;7;0;15;15;56
14.08.2019 05:00;8;1;21;22;50
14.08.2019 06:00;8;2;30;33;47
14.08.2019 07:00;10;3;37;42;39
14.08.2019 08:00;12;5;30;37;46
14.08.2019 09:00;16;5;25;33;46
14.08.2019 10:00;17;6;26;35;52
14.08.2019 11:00;15;7;31;41;55
14.08.2019 12:00;12;4;22;28;66
14.08.2019 13:00;13;3;13;18;76
14.08.2019 14:00;10;4;18;24;76
14.08.2019 15:00;10;3;20;25;77
14.08.2019 16:00;10;4;22;28;79
14.08.2019 17:00;10;5;29;36;76
14.08.2019 18:00;10;4;24;29;80
14.08.2019 19:00;10;2;23;26;82
14.08.2019 20:00;10;0;11;11;90
14.08.2019 21:00;11;0;24;25;75
14.08.2019 22:00;13;1;56;57;37
14.08.2019 23:00;18;24;83;119;6
15.08.2019 00:00;16;1;67;69;19
15.08.2019 01:00;14;1;48;49;39
15.08.2019 02:00;12;0;28;28;61
15.08.2019 03:00;12;0;27;28;59
15.08.2019 04:00;12;0;21;22;63
15.08.2019 05:00;12;0;16;16;68
15.08.2019 06:00;13;0;17;18;68
15.08.2019 07:00;19;3;39;43;42
15.08.2019 08:00;20;6;48;57;37
15.08.2019 09:00;28;11;51;67;33
15.08.2019 10:00;23;7;42;53;45
15.08.2019 11:00;23;4;26;33;62
15.08.2019 12:00;19;7;27;37;57
15.08.2019 13:00;16;7;29;40;57
15.08.2019 14:00;16;3;21;25;67
15.08.2019 15:00;20;4;23;29;72
15.08.2019 16:00;13;4;20;27;71
15.08.2019 17:00;15;4;24;30;68
15.08.2019 18:00;12;4;24;30;68
15.08.2019 19:00;12;2;19;23;73
15.08.2019 20:00;14;2;22;25;70
15.08.2019 21:00;14;2;27;29;62
15.08.2019 22:00;9;2;21;23;56
15.08.2019 23:00;10;2;22;24;50
16.08.2019 00:00;8;1;13;14;56
16.08.2019 01:00;7;1;17;19;50
16.08.2019 02:00;9;1;13;14;47
16.08.2019 03:00;11;1;12;14;41
16.08.2019 04:00;12;1;14;16;33
16.08.2019 05:00;12;2;17;20;26
16.08.2019 06:00;12;4;25;31;17
16.08.2019 07:00;13;9;29;42;14
16.08.2019 08:00;15;10;27;42;19
16.08.2019 09:00;15;8;25;37;26
16.08.2019 10:00;13;9;27;40;31
16.08.2019 11:00;14;7;21;32;36
16.08.2019 12:00;13;4;13;19;50
16.08.2019 13:00;10;3;11;15;57
16.08.2019 14:00;12;8;44;57;35
16.08.2019 15:00;14;;;;
16.08.2019 16:00;12;6;19;28;63
16.08.2019 17:00;11;4;17;24;66
16.08.2019 18:00;12;3;23;26;59
16.08.2019 19:00;11;2;21;24;61
16.08.2019 20:00;12;1;20;22;62
16.08.2019 21:00;13;1;31;32;44
16.08.2019 22:00;16;1;36;37;33
16.08.2019 23:00;21;1;45;46;22
17.08.2019 00:00;21;2;47;50;17
17.08.2019 01:00;20;1;44;46;21
17.08.2019 02:00;21;1;46;48;21
17.08.2019 03:00;19;1;46;48;28
17.08.2019 04:00;19;1;38;40;42
17.08.2019 05:00;19;1;29;31;50
17.08.2019 06:00;18;1;23;24;54
17.08.2019 07:00;17;1;22;23;48
17.08.2019 08:00;16;1;17;19;49
17.08.2019 09:00;16;2;20;22;45
17.08.2019 10:00;18;3;24;29;42
17.08.2019 11:00;18;4;22;28;46
17.08.2019 12:00;18;3;18;23;54
17.08.2019 13:00;18;3;20;25;59
17.08.2019 14:00;16;3;14;18;76
17.08.2019 15:00;15;2;11;14;88
17.08.2019 16:00;15;2;15;19;86
17.08.2019 17:00;14;2;11;14;91
17.08.2019 18:00;14;2;10;13;93
17.08.2019 19:00;15;1;12;14;86
17.08.2019 20:00;12;2;14;17;80
17.08.2019 21:00;11;1;14;17;71
17.08.2019 22:00;9;2;16;18;64
17.08.2019 23:00;14;2;16;19;59
18.08.2019 00:00;9;2;16;19;55
18.08.2019 01:00;10;1;17;18;54
18.08.2019 02:00;11;1;15;16;52
18.08.2019 03:00;10;0;11;11;53
18.08.2019 04:00;11;1;11;12;50
18.08.2019 05:00;9;1;10;11;47
18.08.2019 06:00;8;0;10;10;44
18.08.2019 07:00;8;1;11;11;42
18.08.2019 08:00;8;1;10;11;43
18.08.2019 09:00;9;1;10;11;44
18.08.2019 10:00;10;1;12;13;39
18.08.2019 11:00;8;1;12;15;36
18.08.2019 12:00;7;2;13;17;34
18.08.2019 13:00;7;2;11;15;38
18.08.2019 14:00;8;3;11;15;53
18.08.2019 15:00;7;2;9;12;66
18.08.2019 16:00;7;1;8;10;72
18.08.2019 17:00;5;1;11;13;65
18.08.2019 18:00;5;2;12;15;59
18.08.2019 19:00;9;2;25;28;42
18.08.2019 20:00;8;2;28;31;32
18.08.2019 21:00;7;1;20;22;37
18.08.2019 22:00;7;1;24;27;29
18.08.2019 23:00;6;1;17;19;30
19.08.2019 00:00;7;2;22;25;23
19.08.2019 01:00;7;3;24;29;26
19.08.2019 02:00;9;1;17;19;23
19.08.2019 03:00;10;1;15;16;27
19.08.2019 04:00;10;1;15;17;29
19.08.2019 05:00;12;2;15;18;26
19.08.2019 06:00;13;3;25;29;19
19.08.2019 07:00;14;16;40;66;6
19.08.2019 08:00;23;19;37;67;8
19.08.2019 09:00;19;15;33;56;12
19.08.2019 10:00;17;14;30;52;19
19.08.2019 11:00;17;10;22;37;29
19.08.2019 12:00;16;5;17;25;45
19.08.2019 13:00;14;4;14;19;64
19.08.2019 14:00;14;4;15;21;73
19.08.2019 15:00;11;3;16;21;78
19.08.2019 16:00;9;4;23;29;75
19.08.2019 17:00;9;3;18;23;78
19.08.2019 18:00;9;3;15;20;81
19.08.2019 19:00;9;3;17;21;77
19.08.2019 20:00;8;2;37;40;61
19.08.2019 21:00;10;1;38;40;46
19.08.2019 22:00;13;3;60;64;22
19.08.2019 23:00;16;34;79;131;3
20.08.2019 00:00;17;30;70;116;2
20.08.2019 01:00;15;7;63;73;3
20.08.2019 02:00;15;9;64;78;2
20.08.2019 03:00;14;6;57;65;4
20.08.2019 04:00;12;5;45;53;12
20.08.2019 05:00;10;7;47;58;7
20.08.2019 06:00;11;6;44;53;6
20.08.2019 07:00;12;34;49;101;4
20.08.2019 08:00;17;67;58;161;3
20.08.2019 09:00;38;66;76;177;3
20.08.2019 10:00;15;16;59;83;28
20.08.2019 11:00;13;5;31;39;54
20.08.2019 12:00;12;3;26;31;62
20.08.2019 13:00;14;5;33;41;63
20.08.2019 14:00;14;5;29;36;74
20.08.2019 15:00;13;2;22;25;88
20.08.2019 16:00;12;3;37;42;84
20.08.2019 17:00;12;1;30;32;88
20.08.2019 18:00;12;1;30;32;84
20.08.2019 19:00;14;1;28;29;79
20.08.2019 20:00;14;1;36;38;67
20.08.2019 21:00;14;1;28;29;66
20.08.2019 22:00;13;1;25;26;61
20.08.2019 23:00;14;1;23;24;58
21.08.2019 00:00;14;0;23;24;54
21.08.2019 01:00;11;1;17;18;65
21.08.2019 02:00;10;1;20;21;55
21.08.2019 03:00;10;1;20;22;52
21.08.2019 04:00;10;0;28;28;33
21.08.2019 05:00;12;4;41;47;16
21.08.2019 06:00;12;4;41;47;24
21.08.2019 07:00;13;7;45;55;16
21.08.2019 08:00;13;21;68;99;13
21.08.2019 09:00;13;8;44;57;34
21.08.2019 10:00;12;2;18;21;56
21.08.2019 11:00;12;3;21;25;66
21.08.2019 12:00;12;1;14;16;79
21.08.2019 13:00;12;1;15;17;86
21.08.2019 14:00;12;3;18;21;88
21.08.2019 15:00;11;2;16;19;94
21.08.2019 16:00;11;2;22;25;91
21.08.2019 17:00;11;1;13;14;98
21.08.2019 18:00;10;1;15;16;97
21.08.2019 19:00;10;0;9;8;99
21.08.2019 20:00;10;0;18;17;89
21.08.2019 21:00;13;0;33;32;64
21.08.2019 22:00;15;0;40;40;48
21.08.2019 23:00;19;1;46;46;36
22.08.2019 00:00;19;17;66;92;12
22.08.2019 01:00;20;10;70;84;3
22.08.2019 02:00;20;7;60;71;5
22.08.2019 03:00;17;1;43;45;23
22.08.2019 04:00;17;6;45;54;16
22.08.2019 05:00;15;11;50;67;8
22.08.2019 06:00;16;4;52;57;4
22.08.2019 07:00;15;11;57;75;4
22.08.2019 08:00;47;22;71;104;7
22.08.2019 09:00;41;13;71;91;18
22.08.2019 10:00;30;11;61;78;35
22.08.2019 11:00;22;7;47;58;59
22.08.2019 12:00;23;7;30;40;88
22.08.2019 13:00;19;4;23;29;103
22.08.2019 14:00;16;2;17;20;114
22.08.2019 15:00;17;2;21;23;112
22.08.2019 16:00;17;1;19;20;116
22.08.2019 17:00;15;1;17;18;118
22.08.2019 18:00;15;1;23;24;119
22.08.2019 19:00;14;0;17;17;122
22.08.2019 20:00;15;0;26;26;105
22.08.2019 21:00;14;0;26;26;87
22.08.2019 22:00;13;0;32;32;66
22.08.2019 23:00;13;0;36;36;62
23.08.2019 00:00;14;0;34;34;66
23.08.2019 01:00;14;0;26;25;74
23.08.2019 02:00;15;0;22;22;75
23.08.2019 03:00;16;0;23;23;68
23.08.2019 04:00;18;0;26;26;61
23.08.2019 05:00;19;0;28;28;55
23.08.2019 06:00;21;1;32;34;41
23.08.2019 07:00;24;3;47;52;26
23.08.2019 08:00;39;14;67;88;17
23.08.2019 09:00;49;13;60;79;27
23.08.2019 10:00;31;7;37;48;57
23.08.2019 11:00;23;5;29;38;71
23.08.2019 12:00;18;5;23;30;86
23.08.2019 13:00;14;2;15;18;102
23.08.2019 14:00;15;2;16;19;108
23.08.2019 15:00;13;2;16;19;113
23.08.2019 16:00;13;2;17;20;116
23.08.2019 17:00;13;3;22;26;115
23.08.2019 18:00;13;1;15;17;120
23.08.2019 19:00;13;1;18;20;114
23.08.2019 20:00;16;0;14;15;112
23.08.2019 21:00;22;1;29;30;85
23.08.2019 22:00;20;1;37;38;67
23.08.2019 23:00;24;2;57;59;41
24.08.2019 00:00;24;1;54;56;44
24.08.2019 01:00;22;1;32;34;62
24.08.2019 02:00;21;1;24;25;67
24.08.2019 03:00;22;1;21;23;66
24.08.2019 04:00;24;1;22;24;57
24.08.2019 05:00;27;2;34;36;30
24.08.2019 06:00;27;2;35;38;26
24.08.2019 07:00;27;1;28;30;46
24.08.2019 08:00;28;2;36;40;42
24.08.2019 09:00;28;2;26;29;65
24.08.2019 10:00;24;1;17;18;87
24.08.2019 11:00;18;1;7;9;109
24.08.2019 12:00;19;1;6;7;116
24.08.2019 13:00;19;2;9;11;111
24.08.2019 14:00;18;2;10;13;113
24.08.2019 15:00;17;2;8;10;120
24.08.2019 16:00;18;2;11;14;118
24.08.2019 17:00;17;1;9;11;116
24.08.2019 18:00;16;1;9;11;116
24.08.2019 19:00;16;1;11;13;116
24.08.2019 20:00;16;1;16;18;112
24.08.2019 21:00;17;1;23;24;93
24.08.2019 22:00;16;1;23;25;87
24.08.2019 23:00;17;2;26;29;79
25.08.2019 00:00;17;1;21;23;81
25.08.2019 01:00;18;1;25;26;72
25.08.2019 02:00;18;1;17;19;78
25.08.2019 03:00;17;1;12;13;84
25.08.2019 04:00;18;1;13;14;82
25.08.2019 05:00;18;1;10;11;83
25.08.2019 06:00;18;1;9;10;81
25.08.2019 07:00;19;1;11;13;75
25.08.2019 08:00;20;2;14;17;68
25.08.2019 09:00;20;1;12;14;70
25.08.2019 10:00;19;2;13;15;75
25.08.2019 11:00;20;2;13;15;92
25.08.2019 12:00;27;1;9;11;104
25.08.2019 13:00;20;2;10;13;105
25.08.2019 14:00;15;2;10;13;112
25.08.2019 15:00;14;1;8;10;116
25.08.2019 16:00;14;1;5;7;119
25.08.2019 17:00;15;1;9;10;116
25.08.2019 18:00;15;6;9;17;117
25.08.2019 19:00;15;1;10;12;111
25.08.2019 20:00;17;1;13;15;103
25.08.2019 21:00;19;1;22;24;89
25.08.2019 22:00;18;1;21;23;91
25.08.2019 23:00;19;2;20;23;90
26.08.2019 00:00;19;1;24;26;85
26.08.2019 01:00;17;1;14;15;84
26.08.2019 02:00;16;1;14;16;80
26.08.2019 03:00;18;1;16;17;74
26.08.2019 04:00;18;1;15;16;72
26.08.2019 05:00;20;1;12;14;71
26.08.2019 06:00;22;1;18;20;63
26.08.2019 07:00;25;1;35;37;48
26.08.2019 08:00;26;3;52;56;33
26.08.2019 09:00;34;8;64;76;21
26.08.2019 10:00;41;9;62;75;22
26.08.2019 11:00;36;5;41;49;47
26.08.2019 12:00;30;2;20;22;94
26.08.2019 13:00;30;1;15;17;115
26.08.2019 14:00;28;2;21;24;122
26.08.2019 15:00;27;2;22;26;128
26.08.2019 16:00;23;2;22;25;126
26.08.2019 17:00;27;1;16;18;144
26.08.2019 18:00;26;1;19;21;130
26.08.2019 19:00;26;2;18;22;125
26.08.2019 20:00;28;2;18;21;116
26.08.2019 21:00;23;1;20;21;93
26.08.2019 22:00;27;2;46;49;49
26.08.2019 23:00;27;2;55;58;31
27.08.2019 00:00;26;2;45;48;29
27.08.2019 01:00;25;1;33;35;36
27.08.2019 02:00;27;1;24;25;45
27.08.2019 03:00;29;1;23;24;47
27.08.2019 04:00;27;1;20;22;43
27.08.2019 05:00;24;1;22;23;45
27.08.2019 06:00;24;1;26;27;42
27.08.2019 07:00;29;6;51;60;17
27.08.2019 08:00;36;9;67;81;21
27.08.2019 09:00;40;3;42;47;47
27.08.2019 10:00;40;8;53;64;39
27.08.2019 11:00;35;5;48;56;54
27.08.2019 12:00;28;4;35;41;83
27.08.2019 13:00;24;3;27;31;112
27.08.2019 14:00;23;2;23;26;119
27.08.2019 15:00;25;2;24;27;118
27.08.2019 16:00;25;3;24;28;109
27.08.2019 17:00;27;1;20;22;114
27.08.2019 18:00;21;2;21;25;109
27.08.2019 19:00;21;1;25;26;113
27.08.2019 20:00;23;1;33;34;105
27.08.2019 21:00;25;0;29;30;101
27.08.2019 22:00;24;0;24;25;96
27.08.2019 23:00;23;1;29;31;80
28.08.2019 00:00;24;0;28;28;74
28.08.2019 01:00;24;0;23;23;70
28.08.2019 02:00;24;0;22;22;69
28.08.2019 03:00;25;0;16;16;71
28.08.2019 04:00;26;0;16;17;67
28.08.2019 05:00;28;0;21;22;60
28.08.2019 06:00;31;1;26;27;55
28.08.2019 07:00;32;2;38;41;44
28.08.2019 08:00;33;4;44;51;40
28.08.2019 09:00;35;7;47;57;42
28.08.2019 10:00;33;6;42;51;53
28.08.2019 11:00;33;6;46;55;60
28.08.2019 12:00;28;3;31;36;96
28.08.2019 13:00;23;1;21;22;127
28.08.2019 14:00;21;1;20;22;126
28.08.2019 15:00;20;1;20;22;129
28.08.2019 16:00;19;2;25;27;122
28.08.2019 17:00;18;3;35;39;108
28.08.2019 18:00;19;1;33;33;111
28.08.2019 19:00;23;1;33;35;120
28.08.2019 20:00;29;1;16;16;122
28.08.2019 21:00;11;0;16;16;108
28.08.2019 22:00;10;0;32;32;85
28.08.2019 23:00;11;0;38;38;74
29.08.2019 00:00;12;0;22;22;84
29.08.2019 01:00;18;0;17;17;88
29.08.2019 02:00;18;0;19;20;84
29.08.2019 03:00;15;1;20;21;78
29.08.2019 04:00;15;1;18;20;72
29.08.2019 05:00;15;1;19;20;69
29.08.2019 06:00;16;2;32;35;49
29.08.2019 07:00;24;4;48;54;39
29.08.2019 08:00;31;10;57;72;29
29.08.2019 09:00;27;10;48;63;40
29.08.2019 10:00;23;5;44;52;60
29.08.2019 11:00;24;4;36;43;79
29.08.2019 12:00;24;3;31;35;101
29.08.2019 13:00;18;1;15;17;126
29.08.2019 14:00;17;1;15;17;134
29.08.2019 15:00;17;2;23;26;139
29.08.2019 16:00;19;2;25;28;138
29.08.2019 17:00;20;1;21;23;131
29.08.2019 18:00;16;0;12;13;124
29.08.2019 19:00;13;0;10;10;116
29.08.2019 20:00;13;0;10;11;115
29.08.2019 21:00;14;0;16;16;103
29.08.2019 22:00;13;0;19;19;95
29.08.2019 23:00;14;0;16;16;92
30.08.2019 00:00;13;0;11;11;92
30.08.2019 01:00;12;0;13;14;84
30.08.2019 02:00;13;0;12;12;79
30.08.2019 03:00;13;0;10;11;76
30.08.2019 04:00;13;1;12;13;73
30.08.2019 05:00;14;0;12;13;68
30.08.2019 06:00;15;0;11;12;68
30.08.2019 07:00;20;1;20;21;67
30.08.2019 08:00;24;1;30;32;63
30.08.2019 09:00;25;1;24;27;75
30.08.2019 10:00;25;1;18;20;92
30.08.2019 11:00;25;1;19;21;98
30.08.2019 12:00;22;1;14;15;108
30.08.2019 13:00;18;1;15;16;107
30.08.2019 14:00;20;1;11;12;120
30.08.2019 15:00;23;1;15;17;128
30.08.2019 16:00;22;1;15;16;138
30.08.2019 17:00;22;0;10;11;143
30.08.2019 18:00;22;0;10;11;146
30.08.2019 19:00;25;0;11;12;139
30.08.2019 20:00;22;1;22;24;120
30.08.2019 21:00;23;0;30;30;94
30.08.2019 22:00;32;1;31;32;80
30.08.2019 23:00;24;1;22;23;89
31.08.2019 00:00;18;0;14;15;98
31.08.2019 01:00;19;0;13;13;90
31.08.2019 02:00;19;0;14;14;82
31.08.2019 03:00;21;1;15;16;76
31.08.2019 04:00;22;1;13;14;72
31.08.2019 05:00;23;1;17;18;72
31.08.2019 06:00;25;1;16;17;74
31.08.2019 07:00;27;0;17;18;72
31.08.2019 08:00;32;1;27;29;58
31.08.2019 09:00;31;2;30;33;64
31.08.2019 10:00;31;2;28;31;78
31.08.2019 11:00;28;2;28;32;93
31.08.2019 12:00;26;1;21;23;121
31.08.2019 13:00;23;1;19;20;139
31.08.2019 14:00;19;1;14;16;143
31.08.2019 15:00;18;1;14;15;145
31.08.2019 16:00;16;1;12;13;141
31.08.2019 17:00;17;0;12;13;145
31.08.2019 18:00;15;0;16;17;143
31.08.2019 19:00;16;0;21;21;134
31.08.2019 20:00;18;0;22;22;133
31.08.2019 21:00;21;1;29;30;112
31.08.2019 22:00;21;0;21;21;122
31.08.2019 23:00;22;0;20;20;117
01.09.2019 00:00;23;0;16;17;114
01.09.2019 01:00;24;0;21;21;104
01.09.2019 02:00;23;0;18;18;100
01.09.2019 03:00;24;0;17;18;94
01.09.2019 04:00;24;0;17;18;92
01.09.2019 05:00;26;0;14;15;93
01.09.2019 06:00;26;1;15;16;87
01.09.2019 07:00;28;1;15;16;81
01.09.2019 08:00;28;1;14;15;79
01.09.2019 09:00;27;1;16;18;82
01.09.2019 10:00;24;1;19;21;87
01.09.2019 11:00;22;2;29;32;96
01.09.2019 12:00;19;2;22;25;112
01.09.2019 13:00;15;1;13;15;121
01.09.2019 14:00;17;1;11;12;126
01.09.2019 15:00;18;1;15;17;121
01.09.2019 16:00;16;1;17;19;119
01.09.2019 17:00;22;1;22;24;105
01.09.2019 18:00;16;1;23;25;94
01.09.2019 19:00;14;1;20;21;92
01.09.2019 20:00;16;1;29;31;79
01.09.2019 21:00;14;1;14;15;72
01.09.2019 22:00;11;1;17;19;65
01.09.2019 23:00;9;0;7;8;72
02.09.2019 00:00;9;1;7;9;68
02.09.2019 01:00;9;2;19;22;61
02.09.2019 02:00;7;3;36;41;49
02.09.2019 03:00;7;3;32;36;50
02.09.2019 04:00;8;2;31;34;48
02.09.2019 05:00;8;6;46;55;34
02.09.2019 06:00;8;3;31;36;38
02.09.2019 07:00;9;8;52;64;20
02.09.2019 08:00;9;8;42;54;27
02.09.2019 09:00;11;14;49;71;28
02.09.2019 10:00;10;4;22;29;52
02.09.2019 11:00;11;4;19;25;56
02.09.2019 12:00;13;6;25;35;56
02.09.2019 13:00;13;5;18;26;64
02.09.2019 14:00;13;5;20;27;64
02.09.2019 15:00;11;4;19;26;66
02.09.2019 16:00;14;5;27;36;61
