Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
31.01.2020 07:00;9;9;23;37
31.01.2020 08:00;12;9;23;37
31.01.2020 09:00;13;17;32;58
31.01.2020 10:00;13;10;26;41
31.01.2020 11:00;14;8;19;31
31.01.2020 12:00;16;8;16;28
31.01.2020 13:00;16;9;20;33
31.01.2020 14:00;20;18;31;58
31.01.2020 15:00;20;22;34;68
31.01.2020 16:00;23;34;47;98
31.01.2020 17:00;30;58;63;152
31.01.2020 18:00;33;54;65;148
31.01.2020 19:00;31;104;71;220
31.01.2020 20:00;31;65;66;165
31.01.2020 21:00;30;56;67;154
31.01.2020 22:00;23;26;49;88
31.01.2020 23:00;20;25;46;84
01.02.2020 00:00;17;22;45;80
01.02.2020 01:00;15;17;36;61
01.02.2020 02:00;12;14;31;53
01.02.2020 03:00;8;7;26;36
01.02.2020 04:00;7;6;27;35
01.02.2020 05:00;6;5;25;33
01.02.2020 06:00;7;8;21;33
01.02.2020 07:00;8;25;36;74
01.02.2020 08:00;8;14;35;57
01.02.2020 09:00;9;25;36;74
01.02.2020 10:00;9;36;39;93
01.02.2020 11:00;10;31;34;82
01.02.2020 12:00;9;33;40;90
01.02.2020 13:00;9;47;43;114
01.02.2020 14:00;10;50;44;121
01.02.2020 15:00;9;59;52;142
01.02.2020 16:00;8;45;41;109
01.02.2020 17:00;7;52;44;123
01.02.2020 18:00;7;25;34;73
01.02.2020 19:00;9;22;35;69
01.02.2020 20:00;11;20;31;61
01.02.2020 21:00;14;6;22;32
01.02.2020 22:00;12;4;18;24
01.02.2020 23:00;13;4;17;24
02.02.2020 00:00;17;7;22;33
02.02.2020 01:00;14;3;14;18
02.02.2020 02:00;16;4;13;19
02.02.2020 03:00;14;2;11;13
02.02.2020 04:00;13;4;11;17
02.02.2020 05:00;13;3;12;17
02.02.2020 06:00;12;2;12;16
02.02.2020 07:00;11;3;11;16
02.02.2020 08:00;11;2;12;15
02.02.2020 09:00;12;4;14;20
02.02.2020 10:00;12;4;14;20
02.02.2020 11:00;13;9;19;33
02.02.2020 12:00;13;8;21;33
02.02.2020 13:00;10;7;27;38
02.02.2020 14:00;13;20;46;76
02.02.2020 15:00;12;23;47;83
02.02.2020 16:00;12;30;47;93
02.02.2020 17:00;10;25;42;80
02.02.2020 18:00;11;19;44;73
02.02.2020 19:00;14;10;40;56
02.02.2020 20:00;18;7;38;49
02.02.2020 21:00;16;6;33;43
02.02.2020 22:00;15;7;30;41
02.02.2020 23:00;14;6;29;37
03.02.2020 00:00;12;6;27;36
03.02.2020 01:00;10;3;21;24
03.02.2020 02:00;8;1;15;17
03.02.2020 03:00;7;3;19;23
03.02.2020 04:00;8;6;23;32
03.02.2020 05:00;9;12;33;52
03.02.2020 06:00;11;15;38;60
03.02.2020 07:00;11;15;34;57
03.02.2020 08:00;13;25;47;85
03.02.2020 09:00;16;47;58;129
03.02.2020 10:00;14;64;64;162
03.02.2020 11:00;15;37;53;109
03.02.2020 12:00;16;15;31;53
03.02.2020 13:00;17;11;24;41
03.02.2020 14:00;18;18;30;57
03.02.2020 15:00;19;23;38;73
03.02.2020 16:00;13;16;37;62
03.02.2020 17:00;10;21;41;74
03.02.2020 18:00;12;18;43;70
03.02.2020 19:00;13;17;43;68
03.02.2020 20:00;13;12;34;53
03.02.2020 21:00;12;8;27;39
03.02.2020 22:00;14;6;26;36
03.02.2020 23:00;13;11;33;49
04.02.2020 00:00;13;5;29;36
04.02.2020 01:00;17;10;32;47
04.02.2020 02:00;13;9;30;44
04.02.2020 03:00;13;9;36;51
04.02.2020 04:00;13;2;19;22
04.02.2020 05:00;14;2;17;19
04.02.2020 06:00;15;4;19;25
04.02.2020 07:00;15;6;29;37
04.02.2020 08:00;17;5;27;34
04.02.2020 09:00;18;8;30;42
04.02.2020 10:00;16;7;23;34
04.02.2020 11:00;13;6;20;29
04.02.2020 12:00;14;6;19;28
04.02.2020 13:00;15;7;18;29
04.02.2020 14:00;11;5;17;24
04.02.2020 15:00;9;7;21;31
04.02.2020 16:00;8;7;23;33
04.02.2020 17:00;14;8;30;42
04.02.2020 18:00;14;5;22;29
04.02.2020 19:00;13;6;25;34
04.02.2020 20:00;10;3;23;28
04.02.2020 21:00;9;4;18;24
04.02.2020 22:00;7;1;14;16
04.02.2020 23:00;9;2;10;13
05.02.2020 00:00;7;1;8;10
05.02.2020 01:00;6;1;7;9
05.02.2020 02:00;6;1;7;8
05.02.2020 03:00;5;1;9;11
05.02.2020 04:00;4;2;13;17
05.02.2020 05:00;4;2;10;13
05.02.2020 06:00;5;4;18;23
05.02.2020 07:00;5;9;24;37
05.02.2020 08:00;7;13;28;48
05.02.2020 09:00;8;8;29;41
05.02.2020 10:00;11;8;28;41
05.02.2020 11:00;10;12;27;45
05.02.2020 12:00;9;11;23;40
05.02.2020 13:00;7;13;20;40
05.02.2020 14:00;8;9;21;34
05.02.2020 15:00;9;13;28;48
05.02.2020 16:00;12;12;26;44
05.02.2020 17:00;14;20;39;70
05.02.2020 18:00;17;33;53;104
05.02.2020 19:00;18;23;45;80
05.02.2020 20:00;16;9;35;48
05.02.2020 21:00;15;9;32;46
05.02.2020 22:00;16;8;31;43
05.02.2020 23:00;16;5;24;32
06.02.2020 00:00;17;3;21;26
06.02.2020 01:00;15;3;23;27
06.02.2020 02:00;15;2;22;25
06.02.2020 03:00;18;2;20;23
06.02.2020 04:00;19;1;17;19
06.02.2020 05:00;20;2;17;20
06.02.2020 06:00;23;4;18;24
06.02.2020 07:00;22;15;34;56
06.02.2020 08:00;25;18;41;69
06.02.2020 09:00;22;16;40;64
06.02.2020 10:00;23;20;41;72
06.02.2020 11:00;24;15;35;58
06.02.2020 12:00;23;15;30;54
06.02.2020 13:00;20;12;27;46
06.02.2020 14:00;17;9;26;40
06.02.2020 15:00;19;8;26;39
06.02.2020 16:00;17;10;30;46
06.02.2020 17:00;15;12;35;53
06.02.2020 18:00;14;17;35;60
06.02.2020 19:00;16;10;33;49
06.02.2020 20:00;16;8;32;44
06.02.2020 21:00;18;4;22;28
06.02.2020 22:00;19;3;19;23
06.02.2020 23:00;21;3;20;25
07.02.2020 00:00;24;3;16;20
07.02.2020 01:00;25;3;15;19
07.02.2020 02:00;25;2;15;18
07.02.2020 03:00;24;2;20;24
07.02.2020 04:00;24;3;18;21
07.02.2020 05:00;23;3;20;24
07.02.2020 06:00;26;5;20;27
07.02.2020 07:00;27;11;29;46
07.02.2020 08:00;26;11;37;53
07.02.2020 09:00;29;19;48;77
07.02.2020 10:00;44;29;52;97
07.02.2020 11:00;38;25;52;90
07.02.2020 12:00;30;109;79;244
07.02.2020 13:00;26;93;73;216
07.02.2020 14:00;28;92;75;217
07.02.2020 15:00;22;76;73;189
07.02.2020 16:00;25;110;86;254
07.02.2020 17:00;24;57;67;154
07.02.2020 18:00;31;128;92;288
07.02.2020 19:00;34;119;91;272
07.02.2020 20:00;29;68;76;180
07.02.2020 21:00;19;38;60;118
07.02.2020 22:00;23;25;49;88
07.02.2020 23:00;27;28;48;90
08.02.2020 00:00;23;35;44;98
08.02.2020 01:00;23;27;39;81
08.02.2020 02:00;23;16;27;51
08.02.2020 03:00;25;7;24;34
08.02.2020 04:00;26;6;17;26
08.02.2020 05:00;23;7;17;28
08.02.2020 06:00;24;7;22;32
08.02.2020 07:00;24;12;26;44
08.02.2020 08:00;24;48;43;115
08.02.2020 09:00;24;30;34;80
08.02.2020 10:00;24;45;38;107
08.02.2020 11:00;23;41;35;99
08.02.2020 12:00;22;35;36;89
08.02.2020 13:00;27;46;42;113
08.02.2020 14:00;80;56;52;138
08.02.2020 15:00;38;59;49;139
08.02.2020 16:00;34;62;51;145
08.02.2020 17:00;49;91;66;205
08.02.2020 18:00;35;119;91;272
08.02.2020 19:00;35;101;79;233
08.02.2020 20:00;32;50;56;133
08.02.2020 21:00;31;51;56;134
08.02.2020 22:00;29;48;54;126
08.02.2020 23:00;30;55;56;140
09.02.2020 00:00;25;32;42;90
09.02.2020 01:00;22;21;29;61
09.02.2020 02:00;23;17;28;54
09.02.2020 03:00;23;15;29;52
09.02.2020 04:00;23;9;23;36
09.02.2020 05:00;25;11;26;43
09.02.2020 06:00;26;14;30;52
09.02.2020 07:00;26;11;23;39
09.02.2020 08:00;28;12;24;43
09.02.2020 09:00;28;19;25;55
09.02.2020 10:00;27;15;23;46
09.02.2020 11:00;29;16;22;47
09.02.2020 12:00;31;27;29;71
09.02.2020 13:00;27;19;22;51
09.02.2020 14:00;23;18;21;49
09.02.2020 15:00;22;19;21;50
09.02.2020 16:00;20;19;26;55
09.02.2020 17:00;18;14;21;43
09.02.2020 18:00;17;12;20;37
09.02.2020 19:00;17;10;18;34
09.02.2020 20:00;15;11;18;34
09.02.2020 21:00;14;9;15;29
09.02.2020 22:00;14;12;17;35
09.02.2020 23:00;15;6;13;22
10.02.2020 00:00;13;6;11;19
10.02.2020 01:00;12;5;9;17
10.02.2020 02:00;12;5;8;15
10.02.2020 03:00;14;15;11;34
10.02.2020 04:00;5;1;4;5
10.02.2020 05:00;5;11;27;44
10.02.2020 06:00;5;5;19;27
10.02.2020 07:00;7;48;57;130
10.02.2020 08:00;8;33;45;96
10.02.2020 09:00;10;55;61;145
10.02.2020 10:00;11;25;35;73
10.02.2020 11:00;11;34;40;92
10.02.2020 12:00;6;17;29;54
10.02.2020 13:00;6;18;27;54
10.02.2020 14:00;6;10;22;37
10.02.2020 15:00;6;8;17;30
10.02.2020 16:00;8;11;20;36
10.02.2020 17:00;9;10;21;36
10.02.2020 18:00;10;14;30;51
10.02.2020 19:00;8;18;34;61
10.02.2020 20:00;8;23;38;73
10.02.2020 21:00;10;22;44;77
10.02.2020 22:00;11;19;36;64
10.02.2020 23:00;11;15;27;50
11.02.2020 00:00;9;8;16;28
11.02.2020 01:00;7;9;17;30
11.02.2020 02:00;5;4;13;19
11.02.2020 03:00;4;2;8;11
11.02.2020 04:00;4;1;4;6
11.02.2020 05:00;5;2;6;9
11.02.2020 06:00;6;4;10;16
11.02.2020 07:00;7;8;20;32
11.02.2020 08:00;10;17;30;56
11.02.2020 09:00;13;29;37;81
11.02.2020 10:00;12;29;38;82
11.02.2020 11:00;16;19;29;58
11.02.2020 12:00;16;16;28;52
11.02.2020 13:00;17;30;36;81
11.02.2020 14:00;15;19;30;60
11.02.2020 15:00;15;19;34;63
11.02.2020 16:00;17;39;45;105
11.02.2020 17:00;16;26;40;80
11.02.2020 18:00;10;10;24;39
11.02.2020 19:00;9;16;33;58
11.02.2020 20:00;11;12;27;45
11.02.2020 21:00;12;7;21;32
11.02.2020 22:00;11;7;21;32
11.02.2020 23:00;10;4;17;24
12.02.2020 00:00;9;4;13;19
12.02.2020 01:00;9;3;11;16
12.02.2020 02:00;8;2;10;14
12.02.2020 03:00;10;4;11;17
12.02.2020 04:00;11;4;11;16
12.02.2020 05:00;11;4;12;19
12.02.2020 06:00;11;7;17;27
12.02.2020 07:00;12;19;30;59
12.02.2020 08:00;14;29;40;84
12.02.2020 09:00;16;24;38;75
12.02.2020 10:00;16;23;35;70
12.02.2020 11:00;15;15;29;53
12.02.2020 12:00;18;16;27;51
12.02.2020 13:00;15;13;24;45
12.02.2020 14:00;15;11;22;38
12.02.2020 15:00;15;15;26;49
12.02.2020 16:00;14;14;25;46
12.02.2020 17:00;14;13;29;50
12.02.2020 18:00;13;10;30;46
12.02.2020 19:00;15;10;25;41
12.02.2020 20:00;19;7;26;37
12.02.2020 21:00;14;8;26;39
12.02.2020 22:00;13;6;23;31
12.02.2020 23:00;17;6;22;30
13.02.2020 00:00;12;3;19;24
13.02.2020 01:00;11;4;19;25
13.02.2020 02:00;11;3;15;20
13.02.2020 03:00;11;4;17;23
13.02.2020 04:00;12;2;15;18
13.02.2020 05:00;13;4;20;26
13.02.2020 06:00;16;31;42;90
13.02.2020 07:00;16;47;53;125
13.02.2020 08:00;19;74;65;177
13.02.2020 09:00;24;88;67;201
13.02.2020 10:00;21;65;51;150
13.02.2020 11:00;21;56;50;137
13.02.2020 12:00;23;66;52;153
13.02.2020 13:00;19;72;55;166
13.02.2020 14:00;17;42;50;115
13.02.2020 15:00;19;47;56;128
13.02.2020 16:00;18;70;63;170
13.02.2020 17:00;17;52;61;140
13.02.2020 18:00;15;51;53;132
13.02.2020 19:00;13;38;52;109
13.02.2020 20:00;13;25;45;83
13.02.2020 21:00;12;16;34;58
13.02.2020 22:00;13;23;40;74
13.02.2020 23:00;15;23;45;80
14.02.2020 00:00;17;21;49;80
14.02.2020 01:00;16;17;43;69
14.02.2020 02:00;17;9;35;49
14.02.2020 03:00;21;9;44;57
14.02.2020 04:00;19;3;35;39
14.02.2020 05:00;19;4;29;36
14.02.2020 06:00;22;19;46;74
14.02.2020 07:00;23;85;66;195
14.02.2020 08:00;25;82;66;192
14.02.2020 09:00;28;65;58;157
14.02.2020 10:00;28;41;49;111
14.02.2020 11:00;31;42;48;113
14.02.2020 12:00;32;40;46;108
14.02.2020 13:00;29;27;42;83
14.02.2020 14:00;25;26;38;78
14.02.2020 15:00;24;23;34;70
14.02.2020 16:00;24;14;35;57
14.02.2020 17:00;28;14;37;59
14.02.2020 18:00;26;14;36;57
14.02.2020 19:00;30;10;37;52
14.02.2020 20:00;34;31;48;95
14.02.2020 21:00;43;91;66;204
14.02.2020 22:00;44;86;60;191
14.02.2020 23:00;42;90;54;191
15.02.2020 00:00;38;76;49;165
15.02.2020 01:00;34;52;45;125
15.02.2020 02:00;31;47;43;115
15.02.2020 03:00;27;23;39;74
15.02.2020 04:00;23;21;32;64
15.02.2020 05:00;22;18;31;58
15.02.2020 06:00;23;25;35;72
15.02.2020 07:00;25;47;48;120
15.02.2020 08:00;24;35;37;91
15.02.2020 09:00;28;70;50;157
15.02.2020 10:00;28;54;43;127
15.02.2020 11:00;26;53;38;120
15.02.2020 12:00;24;38;34;93
15.02.2020 13:00;25;62;46;141
15.02.2020 14:00;21;45;40;110
15.02.2020 15:00;18;40;37;98
15.02.2020 16:00;22;41;38;100
15.02.2020 17:00;19;42;43;108
15.02.2020 18:00;23;51;55;133
15.02.2020 19:00;24;69;67;173
15.02.2020 20:00;20;55;60;143
15.02.2020 21:00;21;42;46;111
15.02.2020 22:00;19;24;34;72
15.02.2020 23:00;16;14;26;47
16.02.2020 00:00;15;24;22;55
16.02.2020 01:00;14;15;20;43
16.02.2020 02:00;13;14;20;42
16.02.2020 03:00;12;11;21;38
16.02.2020 04:00;12;12;22;40
16.02.2020 05:00;11;9;19;32
16.02.2020 06:00;10;9;20;34
16.02.2020 07:00;10;15;23;46
16.02.2020 08:00;10;9;22;35
16.02.2020 09:00;10;9;18;31
16.02.2020 10:00;9;11;18;35
16.02.2020 11:00;10;16;20;44
16.02.2020 12:00;10;18;25;53
16.02.2020 13:00;9;15;20;43
16.02.2020 14:00;9;18;23;50
16.02.2020 15:00;9;27;26;67
16.02.2020 16:00;10;20;28;58
16.02.2020 17:00;14;22;29;63
16.02.2020 18:00;11;19;25;53
16.02.2020 19:00;10;15;22;45
16.02.2020 20:00;9;13;20;39
16.02.2020 21:00;10;14;20;41
16.02.2020 22:00;9;12;21;40
16.02.2020 23:00;10;9;16;30
17.02.2020 00:00;10;7;13;24
17.02.2020 01:00;7;3;7;11
17.02.2020 02:00;5;2;5;8
17.02.2020 03:00;4;2;10;13
17.02.2020 04:00;4;4;14;19
17.02.2020 05:00;4;4;11;17
17.02.2020 06:00;5;6;16;25
17.02.2020 07:00;7;14;28;49
17.02.2020 08:00;10;22;35;70
17.02.2020 09:00;13;29;42;87
17.02.2020 10:00;15;28;43;86
17.02.2020 11:00;13;19;30;60
17.02.2020 12:00;16;25;38;77
17.02.2020 13:00;16;40;43;104
17.02.2020 14:00;14;38;43;101
17.02.2020 15:00;14;48;45;118
17.02.2020 16:00;17;51;54;131
17.02.2020 17:00;17;65;62;162
17.02.2020 18:00;17;65;70;168
17.02.2020 19:00;14;50;64;140
17.02.2020 20:00;11;31;44;92
17.02.2020 21:00;10;23;37;73
17.02.2020 22:00;9;13;28;49
17.02.2020 23:00;8;11;25;42
18.02.2020 00:00;7;8;19;32
18.02.2020 01:00;8;9;23;36
18.02.2020 02:00;7;6;25;34
18.02.2020 03:00;6;3;14;18
18.02.2020 04:00;6;4;13;19
18.02.2020 05:00;6;7;18;28
18.02.2020 06:00;7;11;26;43
18.02.2020 07:00;7;27;38;79
18.02.2020 08:00;9;40;50;111
18.02.2020 09:00;10;54;51;134
18.02.2020 10:00;10;33;36;87
18.02.2020 11:00;8;18;25;53
18.02.2020 12:00;17;17;25;51
18.02.2020 13:00;14;16;28;52
18.02.2020 14:00;13;12;28;47
18.02.2020 15:00;17;38;42;100
18.02.2020 16:00;23;35;45;99
18.02.2020 17:00;24;60;62;153
18.02.2020 18:00;17;34;49;102
18.02.2020 19:00;17;46;60;131
18.02.2020 20:00;14;32;51;99
18.02.2020 21:00;11;17;38;64
18.02.2020 22:00;9;15;33;55
18.02.2020 23:00;8;10;32;47
19.02.2020 00:00;8;13;29;50
19.02.2020 01:00;9;10;28;42
19.02.2020 02:00;10;7;22;33
19.02.2020 03:00;10;6;17;26
19.02.2020 04:00;10;5;17;24
19.02.2020 05:00;10;9;19;34
19.02.2020 06:00;11;19;25;53
19.02.2020 07:00;15;36;38;93
19.02.2020 08:00;13;66;47;148
19.02.2020 09:00;10;49;47;121
19.02.2020 10:00;11;75;56;160
19.02.2020 11:00;9;30;43;89
19.02.2020 12:00;10;17;32;58
19.02.2020 13:00;12;11;26;42
19.02.2020 14:00;11;16;30;55
19.02.2020 15:00;9;13;23;43
19.02.2020 16:00;9;10;23;38
19.02.2020 17:00;11;11;25;42
19.02.2020 18:00;17;21;42;74
19.02.2020 19:00;10;10;29;45
19.02.2020 20:00;13;10;26;41
19.02.2020 21:00;12;4;18;24
19.02.2020 22:00;12;4;18;24
19.02.2020 23:00;13;3;14;18
20.02.2020 00:00;14;2;13;16
20.02.2020 01:00;14;2;11;14
20.02.2020 02:00;15;2;12;15
20.02.2020 03:00;17;4;21;27
20.02.2020 04:00;19;4;22;28
20.02.2020 05:00;19;14;41;62
20.02.2020 06:00;20;45;50;119
20.02.2020 07:00;23;71;58;167
20.02.2020 08:00;23;84;61;190
20.02.2020 09:00;23;81;59;183
20.02.2020 10:00;21;55;47;131
20.02.2020 11:00;19;55;47;131
20.02.2020 12:00;20;42;38;102
20.02.2020 13:00;21;40;39;101
20.02.2020 14:00;18;67;52;153
20.02.2020 15:00;17;64;57;154
20.02.2020 16:00;18;60;52;143
20.02.2020 17:00;21;79;60;181
20.02.2020 18:00;21;74;60;172
20.02.2020 19:00;18;54;53;136
20.02.2020 20:00;13;27;39;81
20.02.2020 21:00;13;20;32;62
20.02.2020 22:00;13;16;30;54
20.02.2020 23:00;12;14;25;45
21.02.2020 00:00;10;7;19;29
21.02.2020 01:00;8;6;16;26
21.02.2020 02:00;7;5;16;24
21.02.2020 03:00;7;3;14;19
21.02.2020 04:00;4;1;6;7
21.02.2020 05:00;5;1;5;7
21.02.2020 06:00;6;3;11;15
21.02.2020 07:00;9;5;20;27
21.02.2020 08:00;13;10;28;44
21.02.2020 09:00;13;12;27;46
21.02.2020 10:00;16;12;25;42
21.02.2020 11:00;16;9;20;33
21.02.2020 12:00;15;10;20;36
21.02.2020 13:00;16;13;27;47
21.02.2020 14:00;18;14;29;50
21.02.2020 15:00;18;13;29;49
21.02.2020 16:00;15;13;29;48
21.02.2020 17:00;19;21;42;73
21.02.2020 18:00;21;36;59;114
21.02.2020 19:00;24;46;66;135
21.02.2020 20:00;21;37;60;117
21.02.2020 21:00;17;22;48;81
21.02.2020 22:00;17;19;41;69
21.02.2020 23:00;15;14;42;63
22.02.2020 00:00;14;14;36;58
22.02.2020 01:00;13;9;23;37
22.02.2020 02:00;12;5;18;25
22.02.2020 03:00;11;5;20;28
22.02.2020 04:00;11;6;22;31
22.02.2020 05:00;12;3;16;21
22.02.2020 06:00;12;7;19;30
22.02.2020 07:00;13;10;21;37
22.02.2020 08:00;14;13;24;44
22.02.2020 09:00;15;15;28;52
