Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
13.08.2013 03:00;1;7;8;34
13.08.2013 04:00;0;9;9;29
13.08.2013 05:00;0;10;11;23
13.08.2013 06:00;1;14;15;23
13.08.2013 07:00;1;15;17;18
13.08.2013 08:00;5;17;25;19
13.08.2013 09:00;3;11;15;40
13.08.2013 10:00;1;5;8;57
13.08.2013 11:00;1;4;6;62
13.08.2013 12:00;1;4;5;69
13.08.2013 13:00;1;4;5;74
13.08.2013 14:00;1;5;6;73
13.08.2013 15:00;1;4;6;73
13.08.2013 16:00;1;4;5;73
13.08.2013 17:00;1;5;6;73
13.08.2013 18:00;1;5;6;66
13.08.2013 19:00;1;5;6;66
13.08.2013 20:00;0;7;7;62
13.08.2013 21:00;0;11;12;50
13.08.2013 22:00;0;11;11;45
13.08.2013 23:00;0;14;15;35
14.08.2013 00:00;0;11;12;37
14.08.2013 01:00;0;8;8;38
14.08.2013 02:00;0;11;11;34
14.08.2013 03:00;0;13;14;26
14.08.2013 04:00;0;13;13;26
14.08.2013 05:00;0;15;16;19
14.08.2013 06:00;1;22;24;14
14.08.2013 07:00;7;27;37;11
14.08.2013 08:00;5;16;25;23
14.08.2013 09:00;6;11;21;37
14.08.2013 10:00;4;7;14;45
14.08.2013 11:00;3;6;10;50
14.08.2013 12:00;2;4;7;56
14.08.2013 13:00;2;4;6;60
14.08.2013 14:00;1;3;4;65
14.08.2013 15:00;1;3;4;67
14.08.2013 16:00;1;2;3;71
14.08.2013 17:00;1;5;6;57
14.08.2013 18:00;1;5;6;62
14.08.2013 19:00;1;5;6;62
14.08.2013 20:00;0;8;8;48
14.08.2013 21:00;0;12;13;34
14.08.2013 22:00;1;11;12;24
14.08.2013 23:00;0;13;14;19
15.08.2013 00:00;1;11;12;15
15.08.2013 01:00;0;14;14;15
15.08.2013 02:00;1;22;23;6
15.08.2013 03:00;1;25;26;4
15.08.2013 04:00;0;22;23;7
15.08.2013 05:00;7;27;38;2
15.08.2013 06:00;7;25;35;2
15.08.2013 07:00;23;25;60;2
15.08.2013 08:00;15;21;44;9
15.08.2013 09:00;17;24;50;15
15.08.2013 10:00;4;11;17;43
15.08.2013 11:00;6;11;20;51
15.08.2013 12:00;5;13;21;58
15.08.2013 13:00;1;3;4;85
15.08.2013 14:00;1;4;5;91
15.08.2013 15:00;7;15;26;82
15.08.2013 16:00;2;7;9;93
15.08.2013 17:00;0;3;4;98
15.08.2013 18:00;0;4;5;104
15.08.2013 19:00;0;4;5;93
15.08.2013 20:00;0;6;7;87
15.08.2013 21:00;0;13;14;82
15.08.2013 22:00;0;20;21;70
15.08.2013 23:00;0;25;25;59
16.08.2013 00:00;0;19;19;63
16.08.2013 01:00;0;16;17;62
16.08.2013 02:00;0;11;12;63
16.08.2013 03:00;1;14;15;55
16.08.2013 04:00;1;13;14;56
16.08.2013 05:00;1;11;11;56
16.08.2013 06:00;1;12;12;47
16.08.2013 07:00;1;17;19;36
16.08.2013 08:00;7;22;32;31
16.08.2013 09:00;7;21;31;36
16.08.2013 10:00;5;18;26;48
16.08.2013 11:00;3;12;17;70
16.08.2013 12:00;3;13;18;82
16.08.2013 13:00;4;11;16;98
16.08.2013 14:00;2;7;10;108
16.08.2013 15:00;1;5;6;114
16.08.2013 16:00;1;6;7;116
16.08.2013 17:00;0;2;3;115
16.08.2013 18:00;0;2;3;113
16.08.2013 19:00;0;3;3;112
16.08.2013 20:00;0;4;4;107
16.08.2013 21:00;0;12;13;99
16.08.2013 22:00;0;18;19;87
16.08.2013 23:00;0;18;19;84
17.08.2013 00:00;0;17;17;81
17.08.2013 01:00;1;16;17;76
17.08.2013 02:00;1;17;18;73
17.08.2013 03:00;0;16;16;69
17.08.2013 04:00;1;14;15;67
17.08.2013 05:00;1;12;13;61
17.08.2013 06:00;1;12;13;56
17.08.2013 07:00;1;13;15;55
17.08.2013 08:00;2;13;16;52
17.08.2013 09:00;2;11;13;70
17.08.2013 10:00;1;8;10;80
17.08.2013 11:00;1;7;10;88
17.08.2013 12:00;1;8;9;105
17.08.2013 13:00;1;8;10;122
17.08.2013 14:00;1;6;7;133
17.08.2013 15:00;1;7;8;128
17.08.2013 16:00;1;7;8;129
17.08.2013 17:00;1;8;9;124
17.08.2013 18:00;1;8;9;129
17.08.2013 19:00;1;10;11;113
17.08.2013 20:00;1;13;14;109
17.08.2013 21:00;1;18;19;99
17.08.2013 22:00;1;26;28;67
17.08.2013 23:00;2;35;37;48
18.08.2013 00:00;2;40;43;36
18.08.2013 01:00;2;38;41;32
18.08.2013 02:00;1;28;31;47
18.08.2013 03:00;1;22;24;58
18.08.2013 04:00;1;23;25;54
18.08.2013 05:00;1;21;23;41
18.08.2013 06:00;1;17;19;40
18.08.2013 07:00;1;14;16;52
18.08.2013 08:00;1;9;11;53
18.08.2013 09:00;1;9;10;50
18.08.2013 10:00;1;9;11;55
18.08.2013 11:00;1;6;8;67
18.08.2013 12:00;1;4;6;75
18.08.2013 13:00;1;3;4;84
18.08.2013 14:00;1;3;4;88
18.08.2013 15:00;1;2;3;82
18.08.2013 16:00;1;3;4;79
18.08.2013 17:00;1;4;5;76
18.08.2013 18:00;1;4;5;70
18.08.2013 19:00;1;2;3;71
18.08.2013 20:00;1;4;5;68
18.08.2013 21:00;1;4;6;59
18.08.2013 22:00;1;4;6;50
18.08.2013 23:00;1;7;8;34
19.08.2013 00:00;1;6;7;32
19.08.2013 01:00;1;7;8;25
19.08.2013 02:00;1;10;11;25
19.08.2013 03:00;1;11;12;21
19.08.2013 04:00;1;9;10;11
19.08.2013 05:00;1;11;12;15
19.08.2013 06:00;2;17;19;9
19.08.2013 07:00;3;16;20;3
19.08.2013 08:00;7;16;27;9
19.08.2013 09:00;9;21;35;14
19.08.2013 10:00;9;19;34;22
19.08.2013 11:00;4;15;21;33
19.08.2013 12:00;8;21;33;32
19.08.2013 13:00;4;13;19;35
19.08.2013 14:00;3;11;16;36
19.08.2013 15:00;2;9;12;37
19.08.2013 16:00;5;13;20;39
19.08.2013 17:00;2;12;16;38
19.08.2013 18:00;2;8;11;41
19.08.2013 19:00;2;8;11;37
19.08.2013 20:00;1;7;9;22
19.08.2013 21:00;1;9;10;37
19.08.2013 22:00;1;10;11;33
19.08.2013 23:00;1;12;13;24
20.08.2013 00:00;1;13;14;20
20.08.2013 01:00;0;3;4;56
20.08.2013 02:00;0;4;4;58
20.08.2013 03:00;0;6;6;60
20.08.2013 04:00;0;11;11;56
20.08.2013 05:00;0;9;9;53
20.08.2013 06:00;0;13;14;45
20.08.2013 07:00;1;21;23;33
20.08.2013 08:00;2;15;18;35
20.08.2013 09:00;4;13;19;32
20.08.2013 10:00;4;12;18;34
20.08.2013 11:00;3;10;14;37
20.08.2013 12:00;2;7;10;46
20.08.2013 13:00;1;6;7;59
20.08.2013 14:00;0;6;7;56
20.08.2013 15:00;;;;60
20.08.2013 16:00;1;6;7;65
20.08.2013 17:00;1;8;9;66
20.08.2013 18:00;1;6;7;72
20.08.2013 19:00;1;5;6;73
20.08.2013 20:00;1;7;8;71
20.08.2013 21:00;1;6;7;68
20.08.2013 22:00;1;10;11;56
20.08.2013 23:00;1;15;16;37
21.08.2013 00:00;1;15;16;25
21.08.2013 01:00;1;14;15;20
21.08.2013 02:00;0;12;12;14
21.08.2013 03:00;0;10;10;17
21.08.2013 04:00;0;13;13;13
21.08.2013 05:00;0;16;17;8
21.08.2013 06:00;1;19;21;4
21.08.2013 07:00;18;25;51;1
21.08.2013 08:00;27;28;69;2
21.08.2013 09:00;22;26;60;5
21.08.2013 10:00;16;30;55;13
21.08.2013 11:00;11;25;41;31
21.08.2013 12:00;5;21;29;45
21.08.2013 13:00;3;18;24;54
21.08.2013 14:00;0;9;10;68
21.08.2013 15:00;3;12;17;71
21.08.2013 16:00;1;7;9;85
21.08.2013 17:00;0;7;7;83
21.08.2013 18:00;0;5;5;85
21.08.2013 19:00;0;5;5;66
21.08.2013 20:00;0;8;8;57
21.08.2013 21:00;0;11;11;54
21.08.2013 22:00;0;21;21;45
21.08.2013 23:00;0;21;21;42
22.08.2013 00:00;0;20;20;29
22.08.2013 01:00;0;23;23;18
22.08.2013 02:00;0;22;22;15
22.08.2013 03:00;1;24;25;7
22.08.2013 04:00;0;25;26;7
22.08.2013 05:00;1;21;21;8
22.08.2013 06:00;1;14;15;7
22.08.2013 07:00;8;26;39;2
22.08.2013 08:00;37;22;78;2
22.08.2013 09:00;36;47;103;6
22.08.2013 10:00;22;51;84;18
22.08.2013 11:00;14;36;58;49
22.08.2013 12:00;3;14;18;76
22.08.2013 13:00;1;7;9;89
22.08.2013 14:00;1;6;8;93
22.08.2013 15:00;1;8;9;96
22.08.2013 16:00;1;7;10;99
22.08.2013 17:00;0;5;6;101
22.08.2013 18:00;2;11;14;96
22.08.2013 19:00;0;6;6;91
22.08.2013 20:00;0;11;11;78
22.08.2013 21:00;0;30;30;58
22.08.2013 22:00;0;20;20;61
22.08.2013 23:00;0;35;35;44
23.08.2013 00:00;0;42;43;36
23.08.2013 01:00;0;33;34;43
23.08.2013 02:00;0;21;21;53
23.08.2013 03:00;0;17;17;49
23.08.2013 04:00;0;11;12;49
23.08.2013 05:00;1;14;15;37
23.08.2013 06:00;1;16;17;31
23.08.2013 07:00;1;23;25;21
23.08.2013 08:00;3;26;31;22
23.08.2013 09:00;2;16;19;37
23.08.2013 10:00;2;11;14;47
23.08.2013 11:00;2;9;11;57
23.08.2013 12:00;1;6;8;68
23.08.2013 13:00;1;5;6;74
23.08.2013 14:00;1;5;6;82
23.08.2013 15:00;1;5;7;85
23.08.2013 16:00;1;10;12;81
23.08.2013 17:00;0;5;6;80
23.08.2013 18:00;1;16;18;68
23.08.2013 19:00;1;22;24;55
23.08.2013 20:00;1;13;14;60
23.08.2013 21:00;0;17;18;57
23.08.2013 22:00;0;19;19;52
23.08.2013 23:00;0;16;17;49
24.08.2013 00:00;0;9;9;51
24.08.2013 01:00;0;8;9;48
24.08.2013 02:00;0;9;9;46
24.08.2013 03:00;0;11;11;41
24.08.2013 04:00;0;14;15;37
24.08.2013 05:00;0;14;15;29
24.08.2013 06:00;0;9;9;34
24.08.2013 07:00;1;9;10;32
24.08.2013 08:00;1;9;10;33
24.08.2013 09:00;1;7;9;39
24.08.2013 10:00;2;7;9;45
24.08.2013 11:00;1;5;7;57
24.08.2013 12:00;2;5;7;65
24.08.2013 13:00;1;2;3;71
24.08.2013 14:00;0;2;2;74
24.08.2013 15:00;0;1;2;77
24.08.2013 16:00;0;1;2;81
24.08.2013 17:00;0;2;2;83
24.08.2013 18:00;0;2;2;84
24.08.2013 19:00;0;3;3;84
24.08.2013 20:00;0;5;5;79
24.08.2013 21:00;0;10;10;71
24.08.2013 22:00;0;10;10;66
24.08.2013 23:00;0;10;10;62
25.08.2013 00:00;0;11;12;59
25.08.2013 01:00;0;8;8;62
25.08.2013 02:00;0;6;7;63
25.08.2013 03:00;0;6;7;61
25.08.2013 04:00;0;6;7;60
25.08.2013 05:00;0;6;7;57
25.08.2013 06:00;0;8;8;50
25.08.2013 07:00;0;10;10;45
25.08.2013 08:00;0;9;9;45
25.08.2013 09:00;0;6;7;49
25.08.2013 10:00;0;5;6;57
25.08.2013 11:00;1;5;6;65
25.08.2013 12:00;0;4;4;81
25.08.2013 13:00;0;3;3;86
25.08.2013 14:00;0;3;3;86
25.08.2013 15:00;0;3;3;88
25.08.2013 16:00;0;3;3;94
25.08.2013 17:00;0;3;3;97
25.08.2013 18:00;0;4;4;95
25.08.2013 19:00;0;4;4;92
25.08.2013 20:00;0;6;6;88
25.08.2013 21:00;0;11;11;79
25.08.2013 22:00;0;11;11;73
25.08.2013 23:00;0;9;9;70
26.08.2013 00:00;0;12;12;64
26.08.2013 01:00;0;11;11;64
26.08.2013 02:00;0;10;10;60
26.08.2013 03:00;0;8;8;59
26.08.2013 04:00;0;7;7;54
26.08.2013 05:00;0;9;9;46
26.08.2013 06:00;0;10;10;42
26.08.2013 07:00;1;17;18;34
26.08.2013 08:00;3;21;26;28
26.08.2013 09:00;5;22;30;30
26.08.2013 10:00;4;17;22;41
26.08.2013 11:00;2;12;15;51
26.08.2013 12:00;1;8;10;61
26.08.2013 13:00;1;5;7;69
26.08.2013 14:00;1;5;6;74
26.08.2013 15:00;1;6;8;75
26.08.2013 16:00;1;5;6;77
26.08.2013 17:00;1;8;9;76
26.08.2013 18:00;1;9;11;76
26.08.2013 19:00;1;10;11;73
26.08.2013 20:00;0;8;8;77
26.08.2013 21:00;0;11;11;73
26.08.2013 22:00;0;25;25;52
26.08.2013 23:00;0;27;28;47
27.08.2013 00:00;0;20;20;52
27.08.2013 01:00;0;18;18;50
27.08.2013 02:00;0;16;17;51
27.08.2013 03:00;0;15;16;54
27.08.2013 04:00;0;16;17;49
27.08.2013 05:00;0;13;13;48
27.08.2013 06:00;0;15;15;43
27.08.2013 07:00;1;23;24;33
27.08.2013 08:00;2;28;31;26
27.08.2013 09:00;4;31;36;24
27.08.2013 10:00;4;27;33;28
27.08.2013 11:00;3;18;23;37
27.08.2013 12:00;3;15;19;43
27.08.2013 13:00;1;9;11;59
27.08.2013 14:00;1;11;14;65
27.08.2013 15:00;1;13;15;66
27.08.2013 16:00;1;11;13;71
27.08.2013 17:00;1;11;12;70
27.08.2013 18:00;0;10;11;75
27.08.2013 19:00;0;12;12;74
27.08.2013 20:00;0;12;13;74
27.08.2013 21:00;0;20;21;62
27.08.2013 22:00;1;35;36;44
27.08.2013 23:00;1;51;52;26
28.08.2013 00:00;1;44;46;26
28.08.2013 01:00;1;35;37;30
28.08.2013 02:00;1;25;26;33
28.08.2013 03:00;1;23;24;29
28.08.2013 04:00;1;21;23;26
28.08.2013 05:00;1;25;27;20
28.08.2013 06:00;1;29;31;18
28.08.2013 07:00;5;41;49;8
28.08.2013 08:00;7;37;48;9
28.08.2013 09:00;9;33;47;17
28.08.2013 10:00;11;37;53;20
28.08.2013 11:00;9;31;45;46
28.08.2013 12:00;6;19;27;72
28.08.2013 13:00;3;15;20;80
28.08.2013 14:00;1;12;13;63
28.08.2013 15:00;3;12;17;65
28.08.2013 16:00;5;15;22;69
28.08.2013 17:00;2;14;17;82
28.08.2013 18:00;2;15;18;74
28.08.2013 19:00;1;13;15;78
28.08.2013 20:00;1;11;12;69
28.08.2013 21:00;1;14;15;62
28.08.2013 22:00;1;19;21;49
28.08.2013 23:00;1;25;26;36
29.08.2013 00:00;1;36;37;17
29.08.2013 01:00;1;27;29;6
29.08.2013 02:00;1;30;32;5
29.08.2013 03:00;1;21;23;4
29.08.2013 04:00;1;21;23;3
29.08.2013 05:00;1;18;20;2
29.08.2013 06:00;6;19;27;1
29.08.2013 07:00;21;17;48;1
29.08.2013 08:00;47;27;99;3
29.08.2013 09:00;35;33;86;8
29.08.2013 10:00;17;35;61;24
29.08.2013 11:00;6;22;31;52
29.08.2013 12:00;7;23;33;64
29.08.2013 13:00;3;21;26;75
29.08.2013 14:00;2;17;20;87
29.08.2013 15:00;2;8;11;103
29.08.2013 16:00;2;7;11;109
29.08.2013 17:00;0;4;4;107
29.08.2013 18:00;0;4;4;105
29.08.2013 19:00;0;6;6;101
29.08.2013 20:00;0;18;18;88
29.08.2013 21:00;0;22;23;65
29.08.2013 22:00;0;30;31;47
29.08.2013 23:00;1;36;36;31
30.08.2013 00:00;1;34;35;24
30.08.2013 01:00;1;36;37;24
30.08.2013 02:00;6;65;75;1
30.08.2013 03:00;;;;
30.08.2013 04:00;;;;
30.08.2013 05:00;;;;
30.08.2013 06:00;;;;
30.08.2013 07:00;;;;
30.08.2013 08:00;;;;
30.08.2013 09:00;;;;
30.08.2013 10:00;18;41;68;17
30.08.2013 11:00;9;34;48;51
30.08.2013 12:00;3;22;27;89
30.08.2013 13:00;1;8;9;128
30.08.2013 14:00;0;7;7;136
30.08.2013 15:00;0;6;7;140
30.08.2013 16:00;0;7;7;142
30.08.2013 17:00;0;7;7;143
30.08.2013 18:00;0;7;7;142
30.08.2013 19:00;0;8;8;138
30.08.2013 20:00;0;13;14;118
30.08.2013 21:00;0;22;22;85
30.08.2013 22:00;0;26;27;72
30.08.2013 23:00;1;22;23;63
31.08.2013 00:00;1;47;48;25
31.08.2013 01:00;1;45;46;15
31.08.2013 02:00;1;49;51;13
31.08.2013 03:00;1;41;42;17
31.08.2013 04:00;1;43;44;13
31.08.2013 05:00;1;44;45;14
31.08.2013 06:00;1;38;39;18
31.08.2013 07:00;1;38;40;11
31.08.2013 08:00;3;37;41;15
31.08.2013 09:00;5;32;39;31
31.08.2013 10:00;2;18;21;65
31.08.2013 11:00;1;10;12;77
31.08.2013 12:00;0;5;6;91
31.08.2013 13:00;0;4;4;96
31.08.2013 14:00;0;3;3;92
31.08.2013 15:00;0;3;3;88
31.08.2013 16:00;0;5;5;84
31.08.2013 17:00;0;6;7;77
31.08.2013 18:00;0;9;9;65
31.08.2013 19:00;0;10;10;64
31.08.2013 20:00;0;9;9;61
31.08.2013 21:00;0;10;10;46
31.08.2013 22:00;0;7;8;43
31.08.2013 23:00;0;16;16;43
01.09.2013 00:00;0;6;6;48
01.09.2013 01:00;0;3;3;53
01.09.2013 02:00;0;3;3;55
01.09.2013 03:00;0;3;3;53
01.09.2013 04:00;0;4;4;48
01.09.2013 05:00;0;4;5;48
01.09.2013 06:00;0;5;5;45
01.09.2013 07:00;0;7;7;31
01.09.2013 08:00;1;7;9;34
01.09.2013 09:00;1;5;7;41
01.09.2013 10:00;1;4;6;49
01.09.2013 11:00;1;4;6;53
01.09.2013 12:00;1;3;3;59
01.09.2013 13:00;0;2;3;63
01.09.2013 14:00;1;2;3;63
01.09.2013 15:00;0;2;2;68
01.09.2013 16:00;0;2;3;69
01.09.2013 17:00;0;3;3;69
01.09.2013 18:00;0;3;4;67
01.09.2013 19:00;0;4;5;67
01.09.2013 20:00;0;4;5;66
01.09.2013 21:00;0;6;6;61
01.09.2013 22:00;0;8;9;57
01.09.2013 23:00;0;9;9;56
02.09.2013 00:00;0;7;8;52
02.09.2013 01:00;0;8;9;52
02.09.2013 02:00;0;7;8;52
02.09.2013 03:00;0;9;10;49
02.09.2013 04:00;0;6;7;53
02.09.2013 05:00;0;6;7;53
02.09.2013 06:00;0;8;8;50
02.09.2013 07:00;1;9;11;47
02.09.2013 08:00;3;11;16;45
02.09.2013 09:00;3;13;18;42
02.09.2013 10:00;2;10;13;44
02.09.2013 11:00;2;9;12;47
02.09.2013 12:00;4;11;17;44
02.09.2013 13:00;2;10;13;44
02.09.2013 14:00;2;11;13;39
02.09.2013 15:00;4;13;20;33
02.09.2013 16:00;2;13;16;30
02.09.2013 17:00;1;12;15;30
02.09.2013 18:00;1;12;14;30
02.09.2013 19:00;1;12;13;29
02.09.2013 20:00;0;11;12;29
02.09.2013 21:00;0;10;11;28
02.09.2013 22:00;0;8;8;30
02.09.2013 23:00;0;5;6;33
03.09.2013 00:00;0;4;4;35
03.09.2013 01:00;0;3;4;36
03.09.2013 02:00;0;3;4;37
03.09.2013 03:00;0;3;3;37
03.09.2013 04:00;0;3;3;38
03.09.2013 05:00;0;3;3;39
03.09.2013 06:00;0;4;4;38
03.09.2013 07:00;0;9;10;32
03.09.2013 08:00;1;19;21;24
03.09.2013 09:00;5;30;39;14
03.09.2013 10:00;4;24;30;19
03.09.2013 11:00;7;22;33;19
03.09.2013 12:00;3;13;19;25
03.09.2013 13:00;5;13;20;25
03.09.2013 14:00;2;9;13;29
03.09.2013 15:00;2;10;13;27
03.09.2013 16:00;2;9;12;29
03.09.2013 17:00;1;8;10;32
03.09.2013 18:00;1;7;8;35
03.09.2013 19:00;1;8;9;32
03.09.2013 20:00;0;12;13;24
03.09.2013 21:00;0;15;16;17
03.09.2013 22:00;0;11;12;20
03.09.2013 23:00;0;10;10;20
04.09.2013 00:00;0;10;11;18
04.09.2013 01:00;0;11;12;15
04.09.2013 02:00;0;11;11;15
04.09.2013 03:00;1;9;10;16
04.09.2013 04:00;0;9;10;7
04.09.2013 05:00;0;9;10;7
04.09.2013 06:00;3;13;18;2
04.09.2013 07:00;15;20;43;2
04.09.2013 08:00;14;18;40;3
04.09.2013 09:00;7;18;30;10
04.09.2013 10:00;5;16;24;16
04.09.2013 11:00;4;17;24;29
04.09.2013 12:00;2;12;15;
04.09.2013 13:00;1;7;8;48
04.09.2013 14:00;1;6;8;46
04.09.2013 15:00;2;7;10;48
04.09.2013 16:00;3;9;13;48
04.09.2013 17:00;1;9;10;52
04.09.2013 18:00;1;7;9;53
04.09.2013 19:00;1;9;10;49
04.09.2013 20:00;0;11;12;40
04.09.2013 21:00;0;21;22;25
04.09.2013 22:00;1;18;20;25
04.09.2013 23:00;3;32;38;9
05.09.2013 00:00;1;14;16;18
05.09.2013 01:00;1;14;16;18
05.09.2013 02:00;0;10;11;16
05.09.2013 03:00;3;12;16;9
05.09.2013 04:00;1;9;11;12
05.09.2013 05:00;1;12;13;8
05.09.2013 06:00;2;17;20;3
05.09.2013 07:00;8;19;33;2
05.09.2013 08:00;18;23;50;3
05.09.2013 09:00;15;24;47;9
05.09.2013 10:00;4;14;21;28
05.09.2013 11:00;2;10;13;44
05.09.2013 12:00;2;9;13;55
05.09.2013 13:00;2;10;14;65
05.09.2013 14:00;1;6;8;75
05.09.2013 15:00;0;5;6;79
05.09.2013 16:00;1;6;8;83
05.09.2013 17:00;0;4;5;87
05.09.2013 18:00;0;7;8;85
05.09.2013 19:00;0;10;10;75
05.09.2013 20:00;0;16;17;62
05.09.2013 21:00;2;51;55;26
05.09.2013 22:00;1;40;42;31
05.09.2013 23:00;0;25;26;41
06.09.2013 00:00;1;24;26;37
06.09.2013 01:00;2;38;42;22
06.09.2013 02:00;2;36;40;24
06.09.2013 03:00;2;36;40;23
06.09.2013 04:00;3;34;39;25
06.09.2013 05:00;2;33;38;22
06.09.2013 06:00;4;32;38;20
06.09.2013 07:00;8;42;55;11
06.09.2013 08:00;7;34;45;17
06.09.2013 09:00;5;21;29;30
06.09.2013 10:00;4;17;23;40
06.09.2013 11:00;5;14;23;54
06.09.2013 12:00;3;10;15;68
06.09.2013 13:00;3;12;16;74
06.09.2013 14:00;4;15;22;78
06.09.2013 15:00;2;9;13;96
06.09.2013 16:00;2;7;10;101
06.09.2013 17:00;1;5;7;100
06.09.2013 18:00;1;4;5;101
06.09.2013 19:00;1;5;7;98
06.09.2013 20:00;1;18;20;78
06.09.2013 21:00;1;14;16;75
06.09.2013 22:00;1;40;43;45
06.09.2013 23:00;1;33;35;46
07.09.2013 00:00;2;48;53;30
07.09.2013 01:00;0;21;22;51
07.09.2013 02:00;1;20;21;49
07.09.2013 03:00;1;35;38;32
07.09.2013 04:00;2;29;33;35
07.09.2013 05:00;2;24;27;38
07.09.2013 06:00;1;17;18;44
07.09.2013 07:00;1;18;20;36
07.09.2013 08:00;1;21;24;32
07.09.2013 09:00;3;20;24;36
07.09.2013 10:00;3;18;24;46
07.09.2013 11:00;3;18;23;57
07.09.2013 12:00;2;12;15;77
07.09.2013 13:00;1;8;9;96
07.09.2013 14:00;0;5;6;111
07.09.2013 15:00;0;4;5;113
07.09.2013 16:00;0;4;4;112
07.09.2013 17:00;0;3;4;113
07.09.2013 18:00;0;6;7;112
07.09.2013 19:00;0;8;9;106
07.09.2013 20:00;0;11;11;95
07.09.2013 21:00;0;14;14;86
07.09.2013 22:00;0;15;15;80
07.09.2013 23:00;0;18;19;73
08.09.2013 00:00;0;14;15;71
08.09.2013 01:00;0;12;13;69
08.09.2013 02:00;0;8;8;67
08.09.2013 03:00;0;8;8;65
08.09.2013 04:00;0;7;7;66
08.09.2013 05:00;0;8;8;64
08.09.2013 06:00;0;11;11;58
08.09.2013 07:00;0;12;12;55
08.09.2013 08:00;0;14;15;54
08.09.2013 09:00;0;9;10;58
08.09.2013 10:00;0;9;9;61
08.09.2013 11:00;0;6;6;77
08.09.2013 12:00;0;6;6;84
08.09.2013 13:00;0;7;7;88
08.09.2013 14:00;0;6;6;96
08.09.2013 15:00;0;6;6;98
08.09.2013 16:00;0;6;6;104
08.09.2013 17:00;0;6;6;101
08.09.2013 18:00;0;8;8;94
08.09.2013 19:00;0;9;9;95
08.09.2013 20:00;0;12;12;90
08.09.2013 21:00;0;18;18;78
08.09.2013 22:00;0;28;29;63
08.09.2013 23:00;0;21;22;60
09.09.2013 00:00;0;12;13;37
09.09.2013 01:00;0;20;21;26
09.09.2013 02:00;0;12;12;26
09.09.2013 03:00;1;14;16;23
09.09.2013 04:00;1;10;12;28
09.09.2013 05:00;1;9;11;34
09.09.2013 06:00;1;12;13;40
09.09.2013 07:00;3;19;24;35
09.09.2013 08:00;5;26;34;19
09.09.2013 09:00;3;20;25;25
09.09.2013 10:00;2;15;18;32
09.09.2013 11:00;2;9;11;44
09.09.2013 12:00;2;6;9;58
09.09.2013 13:00;1;4;6;71
09.09.2013 14:00;1;4;6;74
09.09.2013 15:00;4;7;12;67
09.09.2013 16:00;2;6;9;72
09.09.2013 17:00;1;6;8;71
09.09.2013 18:00;1;8;10;64
09.09.2013 19:00;1;11;13;52
09.09.2013 20:00;1;15;17;42
09.09.2013 21:00;1;15;16;38
09.09.2013 22:00;1;14;16;38
09.09.2013 23:00;1;14;16;35
10.09.2013 00:00;1;13;15;29
10.09.2013 01:00;1;9;11;30
10.09.2013 02:00;1;8;9;30
10.09.2013 03:00;1;8;9;23
10.09.2013 04:00;0;7;8;18
10.09.2013 05:00;0;10;10;10
10.09.2013 06:00;0;15;15;11
10.09.2013 07:00;1;17;19;8
10.09.2013 08:00;2;20;23;10
10.09.2013 09:00;3;19;23;14
10.09.2013 10:00;3;16;21;18
10.09.2013 11:00;3;13;18;30
10.09.2013 12:00;2;11;14;39
10.09.2013 13:00;2;8;11;48
10.09.2013 14:00;1;7;10;50
10.09.2013 15:00;1;7;9;53
10.09.2013 16:00;1;8;9;46
10.09.2013 17:00;2;9;12;42
10.09.2013 18:00;1;9;10;46
10.09.2013 19:00;0;7;8;27
10.09.2013 20:00;0;11;11;43
10.09.2013 21:00;0;9;10;47
10.09.2013 22:00;0;9;10;48
10.09.2013 23:00;0;9;9;47
11.09.2013 00:00;0;9;10;43
11.09.2013 01:00;0;7;8;45
11.09.2013 02:00;0;7;8;35
11.09.2013 03:00;0;7;8;19
11.09.2013 04:00;0;8;8;14
11.09.2013 05:00;0;10;11;20
11.09.2013 06:00;0;11;12;18
11.09.2013 07:00;0;12;13;22
11.09.2013 08:00;2;13;17;18
11.09.2013 09:00;5;18;26;15
11.09.2013 10:00;3;11;16;32
11.09.2013 11:00;2;9;12;35
11.09.2013 12:00;1;7;9;43
11.09.2013 13:00;1;6;7;47
11.09.2013 14:00;1;6;8;46
11.09.2013 15:00;1;9;10;40
11.09.2013 16:00;2;9;12;38
11.09.2013 17:00;1;9;11;36
11.09.2013 18:00;1;9;11;30
11.09.2013 19:00;1;8;9;20
11.09.2013 20:00;1;10;11;12
11.09.2013 21:00;0;13;14;13
11.09.2013 22:00;0;11;12;18
11.09.2013 23:00;0;16;17;8
12.09.2013 00:00;1;19;20;8
12.09.2013 01:00;1;20;22;5
12.09.2013 02:00;1;18;21;5
12.09.2013 03:00;2;19;22;3
12.09.2013 04:00;1;15;16;7
12.09.2013 05:00;5;15;22;4
12.09.2013 06:00;5;18;26;2
12.09.2013 07:00;6;19;29;2
12.09.2013 08:00;19;20;50;1
12.09.2013 09:00;29;23;67;3
12.09.2013 10:00;19;21;50;4
12.09.2013 11:00;12;21;39;6
12.09.2013 12:00;10;21;36;9
