Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Schwefeldioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
27.08.2016 05:00;1;23;24;0
27.08.2016 06:00;1;19;20;0
27.08.2016 07:00;2;23;25;0
27.08.2016 08:00;3;27;31;0
27.08.2016 09:00;1;14;15;2
27.08.2016 10:00;1;9;11;2
27.08.2016 11:00;1;10;11;3
27.08.2016 12:00;0;8;9;4
27.08.2016 13:00;0;8;8;3
27.08.2016 14:00;0;7;7;3
27.08.2016 15:00;0;6;6;2
27.08.2016 16:00;0;5;5;2
27.08.2016 17:00;0;5;5;1
27.08.2016 18:00;0;5;5;1
27.08.2016 19:00;0;7;7;1
27.08.2016 20:00;0;8;8;1
27.08.2016 21:00;0;11;12;0
27.08.2016 22:00;0;10;10;0
27.08.2016 23:00;0;11;11;0
28.08.2016 00:00;0;9;9;1
28.08.2016 01:00;0;7;7;1
28.08.2016 02:00;0;7;8;1
28.08.2016 03:00;0;9;9;1
28.08.2016 04:00;0;11;11;1
28.08.2016 05:00;0;9;9;1
28.08.2016 06:00;0;9;10;1
28.08.2016 07:00;0;9;9;1
28.08.2016 08:00;1;8;9;1
28.08.2016 09:00;0;6;7;1
28.08.2016 10:00;0;6;6;1
28.08.2016 11:00;0;6;6;2
28.08.2016 12:00;0;7;7;3
28.08.2016 13:00;0;7;7;6
28.08.2016 14:00;0;7;7;4
28.08.2016 15:00;0;6;6;3
28.08.2016 16:00;0;6;6;2
28.08.2016 17:00;0;9;9;2
28.08.2016 18:00;0;29;30;1
28.08.2016 19:00;1;38;40;1
28.08.2016 20:00;5;50;57;2
28.08.2016 21:00;2;57;60;2
28.08.2016 22:00;0;14;14;2
28.08.2016 23:00;0;12;12;2
29.08.2016 00:00;0;12;12;1
29.08.2016 01:00;1;21;23;0
29.08.2016 02:00;1;18;20;0
29.08.2016 03:00;1;7;8;0
29.08.2016 04:00;1;5;5;1
29.08.2016 05:00;1;9;10;0
29.08.2016 06:00;1;10;11;0
29.08.2016 07:00;2;20;22;0
29.08.2016 08:00;3;23;28;0
29.08.2016 09:00;4;21;27;0
29.08.2016 10:00;3;14;18;0
29.08.2016 11:00;3;10;13;0
29.08.2016 12:00;2;8;11;0
29.08.2016 13:00;2;9;12;0
29.08.2016 14:00;3;13;18;1
29.08.2016 15:00;2;10;13;0
29.08.2016 16:00;2;13;16;0
29.08.2016 17:00;3;16;21;0
29.08.2016 18:00;2;14;17;0
29.08.2016 19:00;2;12;15;1
29.08.2016 20:00;1;12;14;0
29.08.2016 21:00;1;12;14;0
29.08.2016 22:00;1;11;12;1
29.08.2016 23:00;2;11;14;0
30.08.2016 00:00;1;8;10;0
30.08.2016 01:00;0;6;7;0
30.08.2016 02:00;0;6;7;1
30.08.2016 03:00;0;5;5;0
30.08.2016 04:00;0;5;6;0
30.08.2016 05:00;0;6;7;0
30.08.2016 06:00;1;12;13;0
30.08.2016 07:00;2;25;28;0
30.08.2016 08:00;6;30;40;0
30.08.2016 09:00;5;25;34;0
30.08.2016 10:00;3;14;19;0
30.08.2016 11:00;3;12;16;0
30.08.2016 12:00;2;10;12;1
30.08.2016 13:00;2;8;11;0
30.08.2016 14:00;1;7;10;0
30.08.2016 15:00;3;10;14;0
30.08.2016 16:00;1;11;13;0
30.08.2016 17:00;2;11;14;0
30.08.2016 18:00;1;10;12;0
30.08.2016 19:00;1;10;11;0
30.08.2016 20:00;1;17;18;0
30.08.2016 21:00;1;27;29;0
30.08.2016 22:00;2;46;49;0
30.08.2016 23:00;2;36;39;0
31.08.2016 00:00;3;33;37;0
31.08.2016 01:00;2;32;36;0
31.08.2016 02:00;5;28;35;0
31.08.2016 03:00;8;25;37;0
31.08.2016 04:00;10;19;34;0
31.08.2016 05:00;11;16;33;0
31.08.2016 06:00;11;16;33;0
31.08.2016 07:00;20;17;48;0
31.08.2016 08:00;30;21;67;0
31.08.2016 09:00;18;30;58;0
31.08.2016 10:00;14;41;62;
31.08.2016 11:00;4;20;26;1
31.08.2016 12:00;2;11;15;1
31.08.2016 13:00;1;5;7;1
31.08.2016 14:00;1;3;5;1
31.08.2016 15:00;1;6;8;3
31.08.2016 16:00;1;7;9;5
31.08.2016 17:00;1;6;8;5
31.08.2016 18:00;1;8;10;7
31.08.2016 19:00;2;7;10;2
31.08.2016 20:00;2;16;18;3
31.08.2016 21:00;2;44;46;3
31.08.2016 22:00;2;34;37;2
31.08.2016 23:00;1;28;30;1
01.09.2016 00:00;1;25;27;1
01.09.2016 01:00;1;22;24;0
01.09.2016 02:00;1;17;18;0
01.09.2016 03:00;1;12;14;0
01.09.2016 04:00;0;11;11;0
01.09.2016 05:00;1;11;12;0
01.09.2016 06:00;1;15;17;0
01.09.2016 07:00;11;23;40;0
01.09.2016 08:00;46;39;110;0
01.09.2016 09:00;48;65;138;2
01.09.2016 10:00;11;54;71;2
01.09.2016 11:00;3;28;32;1
01.09.2016 12:00;4;19;25;1
01.09.2016 13:00;1;11;12;1
01.09.2016 14:00;1;11;13;1
01.09.2016 15:00;1;13;14;1
01.09.2016 16:00;2;17;20;
01.09.2016 17:00;1;16;17;0
01.09.2016 18:00;1;17;18;1
01.09.2016 19:00;1;17;18;1
01.09.2016 20:00;0;26;27;0
01.09.2016 21:00;1;50;52;0
01.09.2016 22:00;8;74;85;0
01.09.2016 23:00;24;76;113;0
02.09.2016 00:00;16;57;82;0
02.09.2016 01:00;0;22;23;0
02.09.2016 02:00;0;16;16;0
02.09.2016 03:00;0;18;19;0
02.09.2016 04:00;1;18;19;0
02.09.2016 05:00;0;16;17;0
02.09.2016 06:00;2;22;24;0
02.09.2016 07:00;3;38;42;0
02.09.2016 08:00;5;35;43;0
02.09.2016 09:00;4;26;32;0
02.09.2016 10:00;4;21;26;0
02.09.2016 11:00;3;21;26;1
02.09.2016 12:00;4;23;29;1
02.09.2016 13:00;1;10;12;0
02.09.2016 14:00;1;9;10;1
02.09.2016 15:00;1;10;12;0
02.09.2016 16:00;1;11;12;0
02.09.2016 17:00;0;11;12;0
02.09.2016 18:00;1;12;13;0
02.09.2016 19:00;1;14;14;0
02.09.2016 20:00;2;40;43;0
02.09.2016 21:00;1;42;44;0
02.09.2016 22:00;1;43;45;0
02.09.2016 23:00;1;36;37;0
03.09.2016 00:00;1;34;36;0
03.09.2016 01:00;1;31;32;0
03.09.2016 02:00;1;30;32;0
03.09.2016 03:00;1;35;37;0
03.09.2016 04:00;1;30;31;0
03.09.2016 05:00;0;29;30;0
03.09.2016 06:00;0;34;34;1
03.09.2016 07:00;1;35;36;0
03.09.2016 08:00;1;27;28;3
03.09.2016 09:00;1;21;23;5
03.09.2016 10:00;4;28;35;4
03.09.2016 11:00;2;19;22;2
03.09.2016 12:00;1;10;12;2
03.09.2016 13:00;1;10;10;2
03.09.2016 14:00;0;8;9;1
03.09.2016 15:00;0;7;8;2
03.09.2016 16:00;0;7;7;1
03.09.2016 17:00;1;9;10;1
03.09.2016 18:00;0;8;8;0
03.09.2016 19:00;0;10;10;1
03.09.2016 20:00;0;12;12;1
03.09.2016 21:00;0;19;19;1
03.09.2016 22:00;0;20;20;1
03.09.2016 23:00;5;41;48;0
04.09.2016 00:00;10;55;71;0
04.09.2016 01:00;7;47;57;0
04.09.2016 02:00;2;36;38;0
04.09.2016 03:00;3;34;39;1
04.09.2016 04:00;1;30;32;1
04.09.2016 05:00;0;23;24;1
04.09.2016 06:00;0;20;20;1
04.09.2016 07:00;1;18;19;0
04.09.2016 08:00;2;19;23;0
04.09.2016 09:00;4;24;30;0
04.09.2016 10:00;2;16;19;0
04.09.2016 11:00;2;13;16;1
04.09.2016 12:00;1;9;11;1
04.09.2016 13:00;1;10;12;1
04.09.2016 14:00;1;11;13;0
04.09.2016 15:00;2;10;13;1
04.09.2016 16:00;1;8;10;1
04.09.2016 17:00;1;8;9;0
04.09.2016 18:00;1;11;11;0
04.09.2016 19:00;1;14;15;0
04.09.2016 20:00;1;11;13;0
04.09.2016 21:00;1;14;14;0
04.09.2016 22:00;0;9;9;0
04.09.2016 23:00;1;17;18;0
05.09.2016 00:00;0;14;14;0
05.09.2016 01:00;0;6;6;0
05.09.2016 02:00;0;6;7;0
05.09.2016 03:00;0;8;8;0
05.09.2016 04:00;0;7;7;0
05.09.2016 05:00;0;9;9;0
05.09.2016 06:00;1;13;14;0
05.09.2016 07:00;2;18;22;0
05.09.2016 08:00;3;27;31;0
05.09.2016 09:00;7;33;44;0
05.09.2016 10:00;8;28;40;0
05.09.2016 11:00;5;18;26;0
05.09.2016 12:00;4;18;25;0
05.09.2016 13:00;4;17;23;0
05.09.2016 14:00;4;14;19;0
05.09.2016 15:00;2;11;14;0
05.09.2016 16:00;2;9;12;0
05.09.2016 17:00;2;13;16;0
05.09.2016 18:00;1;10;11;0
05.09.2016 19:00;1;9;10;0
05.09.2016 20:00;1;13;15;0
05.09.2016 21:00;1;16;17;0
05.09.2016 22:00;1;14;15;0
05.09.2016 23:00;1;11;12;0
06.09.2016 00:00;0;11;11;0
06.09.2016 01:00;0;8;9;1
06.09.2016 02:00;0;6;6;1
06.09.2016 03:00;1;6;6;0
06.09.2016 04:00;1;7;7;0
06.09.2016 05:00;1;9;10;0
06.09.2016 06:00;9;24;37;0
06.09.2016 07:00;22;29;63;0
06.09.2016 08:00;30;32;78;1
06.09.2016 09:00;11;26;43;2
06.09.2016 10:00;7;14;24;3
06.09.2016 11:00;1;6;8;1
06.09.2016 12:00;2;5;8;0
06.09.2016 13:00;1;4;5;0
06.09.2016 14:00;3;5;9;
06.09.2016 15:00;1;4;6;1
06.09.2016 16:00;1;5;6;1
06.09.2016 17:00;1;4;5;0
06.09.2016 18:00;1;4;5;0
06.09.2016 19:00;1;6;8;0
06.09.2016 20:00;1;31;33;0
06.09.2016 21:00;2;34;37;0
06.09.2016 22:00;1;32;35;0
06.09.2016 23:00;6;36;45;0
07.09.2016 00:00;2;32;36;0
07.09.2016 01:00;2;24;27;0
07.09.2016 02:00;2;20;24;0
07.09.2016 03:00;4;18;24;0
07.09.2016 04:00;3;16;21;0
07.09.2016 05:00;5;15;22;0
07.09.2016 06:00;12;18;36;0
07.09.2016 07:00;19;18;47;0
07.09.2016 08:00;46;26;96;1
07.09.2016 09:00;29;31;75;1
07.09.2016 10:00;7;21;31;1
07.09.2016 11:00;3;13;19;1
07.09.2016 12:00;3;13;18;1
07.09.2016 13:00;2;8;10;2
07.09.2016 14:00;1;5;7;1
07.09.2016 15:00;1;4;6;1
07.09.2016 16:00;1;4;5;1
07.09.2016 17:00;1;5;7;1
07.09.2016 18:00;1;6;8;4
07.09.2016 19:00;1;11;12;5
07.09.2016 20:00;1;24;26;3
07.09.2016 21:00;2;36;39;1
07.09.2016 22:00;2;37;39;1
07.09.2016 23:00;2;33;36;1
08.09.2016 00:00;1;22;24;0
08.09.2016 01:00;1;18;20;1
08.09.2016 02:00;1;16;17;0
08.09.2016 03:00;1;14;15;0
08.09.2016 04:00;1;12;13;0
08.09.2016 05:00;1;13;14;0
08.09.2016 06:00;1;19;21;0
08.09.2016 07:00;4;32;38;0
08.09.2016 08:00;8;34;46;0
08.09.2016 09:00;5;22;30;0
08.09.2016 10:00;4;18;24;1
08.09.2016 11:00;3;16;20;1
08.09.2016 12:00;5;17;24;1
08.09.2016 13:00;1;9;11;1
08.09.2016 14:00;1;6;7;1
08.09.2016 15:00;3;11;15;0
08.09.2016 16:00;1;8;10;0
08.09.2016 17:00;1;6;7;0
08.09.2016 18:00;1;8;9;0
08.09.2016 19:00;0;9;10;0
08.09.2016 20:00;3;41;45;0
08.09.2016 21:00;1;52;54;0
08.09.2016 22:00;1;37;38;0
08.09.2016 23:00;1;37;38;0
09.09.2016 00:00;1;35;37;1
09.09.2016 01:00;1;27;29;0
09.09.2016 02:00;1;19;20;0
09.09.2016 03:00;0;17;18;0
09.09.2016 04:00;1;19;20;0
09.09.2016 05:00;3;19;23;0
09.09.2016 06:00;8;21;34;0
09.09.2016 07:00;48;28;101;0
09.09.2016 08:00;104;39;198;1
09.09.2016 09:00;27;49;91;1
09.09.2016 10:00;10;39;55;1
09.09.2016 11:00;2;26;29;2
09.09.2016 12:00;1;23;25;1
09.09.2016 13:00;4;17;22;1
09.09.2016 14:00;1;12;13;1
09.09.2016 15:00;1;13;14;1
09.09.2016 16:00;0;12;13;1
09.09.2016 17:00;0;12;13;0
09.09.2016 18:00;1;15;16;1
09.09.2016 19:00;0;16;17;1
09.09.2016 20:00;0;26;26;1
09.09.2016 21:00;0;43;44;0
09.09.2016 22:00;1;54;56;0
09.09.2016 23:00;1;39;40;0
10.09.2016 00:00;1;29;31;0
10.09.2016 01:00;1;27;28;0
10.09.2016 02:00;1;22;23;0
10.09.2016 03:00;1;18;19;0
10.09.2016 04:00;1;19;19;0
10.09.2016 05:00;0;16;17;0
10.09.2016 06:00;1;15;16;0
10.09.2016 07:00;2;18;22;0
10.09.2016 08:00;4;19;25;0
10.09.2016 09:00;3;24;29;1
10.09.2016 10:00;2;16;18;1
10.09.2016 11:00;1;11;12;2
10.09.2016 12:00;1;9;10;1
10.09.2016 13:00;0;6;6;1
10.09.2016 14:00;0;6;5;1
10.09.2016 15:00;0;6;6;0
10.09.2016 16:00;0;5;5;1
10.09.2016 17:00;0;6;6;1
10.09.2016 18:00;0;7;8;1
10.09.2016 19:00;0;10;10;1
10.09.2016 20:00;0;13;13;2
10.09.2016 21:00;0;20;21;2
10.09.2016 22:00;0;24;24;1
10.09.2016 23:00;0;24;25;1
11.09.2016 00:00;0;19;20;1
11.09.2016 01:00;0;15;15;1
11.09.2016 02:00;0;13;13;0
11.09.2016 03:00;0;13;13;0
11.09.2016 04:00;0;13;13;0
11.09.2016 05:00;0;11;12;0
11.09.2016 06:00;0;12;12;0
11.09.2016 07:00;0;12;13;0
11.09.2016 08:00;1;13;14;0
11.09.2016 09:00;1;11;12;2
11.09.2016 10:00;1;11;13;1
11.09.2016 11:00;2;18;20;2
11.09.2016 12:00;2;26;29;3
11.09.2016 13:00;2;23;26;4
11.09.2016 14:00;1;18;19;4
11.09.2016 15:00;1;13;14;3
11.09.2016 16:00;0;11;11;2
11.09.2016 17:00;0;11;12;2
11.09.2016 18:00;0;13;14;2
11.09.2016 19:00;1;19;20;1
11.09.2016 20:00;0;26;27;1
11.09.2016 21:00;1;28;29;1
11.09.2016 22:00;1;15;16;1
11.09.2016 23:00;0;7;7;1
12.09.2016 00:00;0;6;6;2
12.09.2016 01:00;0;8;8;3
12.09.2016 02:00;0;9;9;2
12.09.2016 03:00;0;9;9;1
12.09.2016 04:00;0;11;12;1
12.09.2016 05:00;1;12;13;1
12.09.2016 06:00;0;17;17;0
12.09.2016 07:00;1;35;36;0
12.09.2016 08:00;9;54;67;0
12.09.2016 09:00;7;45;56;1
12.09.2016 10:00;4;27;33;2
12.09.2016 11:00;3;19;23;3
12.09.2016 12:00;1;13;15;4
12.09.2016 13:00;1;9;11;2
12.09.2016 14:00;0;5;6;2
12.09.2016 15:00;0;6;6;3
12.09.2016 16:00;0;7;7;3
12.09.2016 17:00;0;9;9;2
12.09.2016 18:00;0;10;11;2
12.09.2016 19:00;0;13;14;2
12.09.2016 20:00;0;29;29;1
12.09.2016 21:00;1;38;39;1
12.09.2016 22:00;1;33;34;1
12.09.2016 23:00;1;24;25;1
13.09.2016 00:00;1;19;20;1
13.09.2016 01:00;1;18;19;0
13.09.2016 02:00;0;15;16;0
13.09.2016 03:00;0;13;13;0
13.09.2016 04:00;0;11;12;0
13.09.2016 05:00;0;14;15;0
13.09.2016 06:00;1;20;21;0
13.09.2016 07:00;10;48;63;0
13.09.2016 08:00;9;54;68;0
13.09.2016 09:00;4;38;45;1
13.09.2016 10:00;3;26;30;3
13.09.2016 11:00;2;18;20;3
13.09.2016 12:00;1;11;12;4
13.09.2016 13:00;0;9;9;4
13.09.2016 14:00;0;6;6;3
13.09.2016 15:00;1;7;8;4
13.09.2016 16:00;0;6;6;2
13.09.2016 17:00;1;7;8;2
13.09.2016 18:00;0;9;9;1
13.09.2016 19:00;0;10;10;1
13.09.2016 20:00;0;18;19;1
13.09.2016 21:00;0;17;18;1
13.09.2016 22:00;1;19;20;1
13.09.2016 23:00;0;13;13;1
14.09.2016 00:00;0;11;12;2
14.09.2016 01:00;0;11;12;1
14.09.2016 02:00;0;10;11;1
14.09.2016 03:00;0;8;9;1
14.09.2016 04:00;0;8;9;1
14.09.2016 05:00;0;9;9;1
14.09.2016 06:00;1;11;12;1
14.09.2016 07:00;1;20;21;1
14.09.2016 08:00;2;27;30;1
14.09.2016 09:00;2;23;26;1
14.09.2016 10:00;2;17;20;1
14.09.2016 11:00;1;12;14;2
14.09.2016 12:00;1;10;11;1
14.09.2016 13:00;0;7;8;1
14.09.2016 14:00;1;6;7;1
14.09.2016 15:00;0;5;6;1
14.09.2016 16:00;1;7;7;1
14.09.2016 17:00;0;6;7;0
14.09.2016 18:00;0;7;7;1
14.09.2016 19:00;1;11;13;1
14.09.2016 20:00;0;13;14;0
14.09.2016 21:00;0;14;15;0
14.09.2016 22:00;1;15;16;1
14.09.2016 23:00;0;11;11;1
15.09.2016 00:00;0;11;12;2
15.09.2016 01:00;1;10;11;2
15.09.2016 02:00;0;9;9;2
15.09.2016 03:00;1;7;8;2
15.09.2016 04:00;1;8;8;2
15.09.2016 05:00;1;9;10;2
15.09.2016 06:00;1;13;15;2
15.09.2016 07:00;2;22;25;1
15.09.2016 08:00;5;33;40;1
15.09.2016 09:00;4;24;30;3
15.09.2016 10:00;4;19;25;4
15.09.2016 11:00;2;14;17;4
15.09.2016 12:00;2;11;14;5
15.09.2016 13:00;1;7;9;2
15.09.2016 14:00;1;6;8;2
15.09.2016 15:00;1;7;9;2
15.09.2016 16:00;1;6;7;1
15.09.2016 17:00;5;11;18;1
15.09.2016 18:00;1;7;8;1
15.09.2016 19:00;1;10;11;1
15.09.2016 20:00;1;25;25;1
15.09.2016 21:00;1;30;31;1
15.09.2016 22:00;1;23;24;2
15.09.2016 23:00;1;20;21;2
16.09.2016 00:00;0;14;15;1
16.09.2016 01:00;1;8;9;2
16.09.2016 02:00;1;6;7;2
16.09.2016 03:00;0;6;7;1
16.09.2016 04:00;1;7;8;1
16.09.2016 05:00;1;9;10;1
16.09.2016 06:00;1;14;15;1
16.09.2016 07:00;1;25;26;1
16.09.2016 08:00;3;31;36;1
16.09.2016 09:00;5;30;38;2
16.09.2016 10:00;4;22;29;4
16.09.2016 11:00;4;21;26;6
16.09.2016 12:00;4;24;31;9
16.09.2016 13:00;2;15;19;5
16.09.2016 14:00;1;7;9;3
16.09.2016 15:00;1;10;11;4
16.09.2016 16:00;1;9;11;4
16.09.2016 17:00;1;7;9;5
16.09.2016 18:00;1;10;11;4
16.09.2016 19:00;1;13;14;3
16.09.2016 20:00;1;32;33;2
16.09.2016 21:00;2;50;52;1
16.09.2016 22:00;3;74;78;1
16.09.2016 23:00;1;34;36;1
17.09.2016 00:00;1;25;26;0
17.09.2016 01:00;1;26;28;0
17.09.2016 02:00;0;15;15;1
17.09.2016 03:00;0;12;13;1
17.09.2016 04:00;1;18;19;0
17.09.2016 05:00;0;19;19;0
17.09.2016 06:00;0;13;14;1
17.09.2016 07:00;0;14;14;1
17.09.2016 08:00;0;12;13;0
