Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
06.08.2017 22:00;7;0;2;3;47
06.08.2017 23:00;6;0;4;4;42
07.08.2017 00:00;7;0;4;5;30
07.08.2017 01:00;8;0;4;5;27
07.08.2017 02:00;8;0;4;4;21
07.08.2017 03:00;9;0;6;7;16
07.08.2017 04:00;9;0;11;11;7
07.08.2017 05:00;9;0;12;12;6
07.08.2017 06:00;9;0;12;13;4
07.08.2017 07:00;10;4;14;20;1
07.08.2017 08:00;10;36;17;72;1
07.08.2017 09:00;10;31;21;69;4
07.08.2017 10:00;9;1;17;20;39
07.08.2017 11:00;11;0;8;8;67
07.08.2017 12:00;9;0;3;3;85
07.08.2017 13:00;8;0;3;3;85
07.08.2017 14:00;7;0;3;2;90
07.08.2017 15:00;9;0;3;3;87
07.08.2017 16:00;8;0;3;3;90
07.08.2017 17:00;9;0;3;3;91
07.08.2017 18:00;9;0;3;3;88
07.08.2017 19:00;9;0;4;4;83
07.08.2017 20:00;9;0;5;5;68
07.08.2017 21:00;11;0;10;10;65
07.08.2017 22:00;10;0;13;14;66
07.08.2017 23:00;11;0;15;15;53
08.08.2017 00:00;12;0;18;18;31
08.08.2017 01:00;14;0;24;25;23
08.08.2017 02:00;14;0;26;27;25
08.08.2017 03:00;14;0;20;20;29
08.08.2017 04:00;13;0;17;17;32
08.08.2017 05:00;13;0;15;14;41
08.08.2017 06:00;13;0;15;15;40
08.08.2017 07:00;14;0;21;21;33
08.08.2017 08:00;16;1;28;28;26
08.08.2017 09:00;23;1;29;30;36
08.08.2017 10:00;26;0;19;20;57
08.08.2017 11:00;15;0;8;8;82
08.08.2017 12:00;14;0;6;6;93
08.08.2017 13:00;17;0;7;7;93
08.08.2017 14:00;17;0;6;6;97
08.08.2017 15:00;18;0;6;6;103
08.08.2017 16:00;15;0;5;5;108
08.08.2017 17:00;16;0;6;6;106
08.08.2017 18:00;17;0;7;6;100
08.08.2017 19:00;18;0;8;8;95
08.08.2017 20:00;19;0;8;8;91
08.08.2017 21:00;19;0;10;10;77
08.08.2017 22:00;20;0;17;17;61
08.08.2017 23:00;20;0;22;22;61
09.08.2017 00:00;20;0;19;19;57
09.08.2017 01:00;19;0;13;13;57
09.08.2017 02:00;19;0;11;11;57
09.08.2017 03:00;18;0;10;9;50
09.08.2017 04:00;19;0;9;9;55
09.08.2017 05:00;18;0;9;9;56
09.08.2017 06:00;16;0;8;8;37
09.08.2017 07:00;17;0;10;10;25
09.08.2017 08:00;17;0;12;12;27
09.08.2017 09:00;15;0;8;8;57
09.08.2017 10:00;12;0;6;6;79
09.08.2017 11:00;10;0;5;5;88
09.08.2017 12:00;11;0;5;5;94
09.08.2017 13:00;11;0;5;5;97
09.08.2017 14:00;11;0;4;4;100
09.08.2017 15:00;9;0;4;4;97
09.08.2017 16:00;9;0;3;3;100
09.08.2017 17:00;9;0;3;3;97
09.08.2017 18:00;8;0;4;4;98
09.08.2017 19:00;10;0;3;3;97
09.08.2017 20:00;9;0;5;5;68
09.08.2017 21:00;12;0;7;7;54
09.08.2017 22:00;16;0;9;9;50
09.08.2017 23:00;14;0;11;11;46
10.08.2017 00:00;13;0;9;9;57
10.08.2017 01:00;12;0;12;12;47
10.08.2017 02:00;14;0;21;21;53
10.08.2017 03:00;15;0;22;23;62
10.08.2017 04:00;17;0;17;17;55
10.08.2017 05:00;21;0;12;12;39
10.08.2017 06:00;20;0;13;13;40
10.08.2017 07:00;20;0;16;16;39
10.08.2017 08:00;16;0;13;13;41
10.08.2017 09:00;18;0;16;17;25
10.08.2017 10:00;20;1;16;17;36
10.08.2017 11:00;19;0;16;16;38
10.08.2017 12:00;17;0;13;14;58
10.08.2017 13:00;14;0;12;13;84
10.08.2017 14:00;13;0;9;9;90
10.08.2017 15:00;11;0;6;7;93
10.08.2017 16:00;12;0;7;8;
10.08.2017 17:00;12;0;7;8;
10.08.2017 18:00;12;0;5;5;78
10.08.2017 19:00;14;0;6;6;77
10.08.2017 20:00;16;0;8;8;82
10.08.2017 21:00;17;0;10;10;82
10.08.2017 22:00;19;0;9;9;82
10.08.2017 23:00;18;0;7;8;87
11.08.2017 00:00;17;0;7;7;87
11.08.2017 01:00;21;0;9;9;79
11.08.2017 02:00;17;0;9;10;65
11.08.2017 03:00;16;0;8;9;73
11.08.2017 04:00;14;0;5;5;76
11.08.2017 05:00;17;0;7;7;69
11.08.2017 06:00;20;0;9;9;54
11.08.2017 07:00;22;0;13;13;48
11.08.2017 08:00;26;0;18;19;36
11.08.2017 09:00;29;0;26;26;30
11.08.2017 10:00;34;1;27;28;26
11.08.2017 11:00;37;0;20;21;30
11.08.2017 12:00;28;0;9;10;42
11.08.2017 13:00;23;0;8;8;44
11.08.2017 14:00;18;0;6;7;54
11.08.2017 15:00;18;0;7;7;55
11.08.2017 16:00;18;0;6;6;59
11.08.2017 17:00;16;0;5;5;66
11.08.2017 18:00;17;0;7;7;60
11.08.2017 19:00;17;0;8;8;45
11.08.2017 20:00;18;0;8;8;29
11.08.2017 21:00;18;0;13;13;24
11.08.2017 22:00;18;0;12;12;28
11.08.2017 23:00;18;0;10;10;29
12.08.2017 00:00;20;0;10;10;27
12.08.2017 01:00;19;0;9;9;30
12.08.2017 02:00;12;0;7;7;37
12.08.2017 03:00;6;0;7;7;38
12.08.2017 04:00;5;0;5;5;36
12.08.2017 05:00;4;0;5;5;35
12.08.2017 06:00;4;0;5;5;35
12.08.2017 07:00;3;0;4;4;40
12.08.2017 08:00;3;0;4;4;44
12.08.2017 09:00;4;0;4;4;46
12.08.2017 10:00;6;0;4;3;51
12.08.2017 11:00;6;0;4;4;55
12.08.2017 12:00;9;0;6;5;52
12.08.2017 13:00;10;0;5;5;55
12.08.2017 14:00;11;0;5;5;54
12.08.2017 15:00;11;0;4;4;60
12.08.2017 16:00;11;0;4;4;59
12.08.2017 17:00;11;0;4;3;60
12.08.2017 18:00;12;0;4;4;59
12.08.2017 19:00;12;0;4;3;62
12.08.2017 20:00;11;0;6;6;48
12.08.2017 21:00;10;0;5;4;58
12.08.2017 22:00;8;0;3;3;52
12.08.2017 23:00;8;0;4;4;43
13.08.2017 00:00;9;0;5;4;35
13.08.2017 01:00;10;0;5;5;21
13.08.2017 02:00;10;0;5;5;19
13.08.2017 03:00;8;0;5;5;29
13.08.2017 04:00;9;0;6;6;27
13.08.2017 05:00;10;0;6;6;22
13.08.2017 06:00;12;0;5;5;12
13.08.2017 07:00;11;0;5;5;17
13.08.2017 08:00;12;0;6;6;27
13.08.2017 09:00;13;0;5;5;29
13.08.2017 10:00;12;0;4;4;40
13.08.2017 11:00;11;0;3;3;47
13.08.2017 12:00;9;0;2;2;52
13.08.2017 13:00;9;0;2;2;55
13.08.2017 14:00;8;0;2;2;53
13.08.2017 15:00;8;0;2;2;52
13.08.2017 16:00;7;0;2;2;57
13.08.2017 17:00;7;0;2;2;55
13.08.2017 18:00;8;0;2;2;44
13.08.2017 19:00;9;0;3;3;47
13.08.2017 20:00;9;0;3;3;47
13.08.2017 21:00;10;0;5;5;39
13.08.2017 22:00;11;0;5;5;32
13.08.2017 23:00;12;0;6;6;20
14.08.2017 00:00;13;0;7;6;18
14.08.2017 01:00;13;0;7;6;11
14.08.2017 02:00;14;0;6;6;7
14.08.2017 03:00;14;0;6;6;5
14.08.2017 04:00;14;1;7;8;5
14.08.2017 05:00;14;0;6;7;3
14.08.2017 06:00;13;1;7;8;3
14.08.2017 07:00;13;1;9;10;3
14.08.2017 08:00;13;3;7;11;2
14.08.2017 09:00;13;8;16;28;3
14.08.2017 10:00;11;2;27;30;30
14.08.2017 11:00;11;1;15;16;49
14.08.2017 12:00;11;0;12;12;59
14.08.2017 13:00;11;0;9;9;68
14.08.2017 14:00;11;0;6;6;79
14.08.2017 15:00;10;0;5;5;85
14.08.2017 16:00;10;0;4;5;85
14.08.2017 17:00;11;0;6;6;83
14.08.2017 18:00;11;0;5;5;75
14.08.2017 19:00;10;0;6;6;63
14.08.2017 20:00;11;0;6;6;56
14.08.2017 21:00;12;0;8;8;38
14.08.2017 22:00;14;0;11;11;35
14.08.2017 23:00;14;0;12;12;29
15.08.2017 00:00;15;0;13;13;26
15.08.2017 01:00;16;0;15;15;28
15.08.2017 02:00;15;0;14;14;27
15.08.2017 03:00;14;0;10;11;32
15.08.2017 04:00;15;0;9;9;30
15.08.2017 05:00;16;0;9;10;31
15.08.2017 06:00;17;0;11;12;25
15.08.2017 07:00;17;1;18;19;20
15.08.2017 08:00;17;1;22;24;16
15.08.2017 09:00;17;1;20;22;24
15.08.2017 10:00;18;1;18;20;40
15.08.2017 11:00;17;1;15;16;51
15.08.2017 12:00;15;1;12;13;64
15.08.2017 13:00;14;1;11;12;76
15.08.2017 14:00;14;1;10;11;85
15.08.2017 15:00;13;0;8;9;97
15.08.2017 16:00;12;0;5;5;100
15.08.2017 17:00;12;0;4;5;91
15.08.2017 18:00;12;0;6;7;80
15.08.2017 19:00;13;0;7;7;87
15.08.2017 20:00;14;0;10;10;73
15.08.2017 21:00;16;0;14;14;53
15.08.2017 22:00;17;0;18;19;45
15.08.2017 23:00;16;0;20;21;50
16.08.2017 00:00;17;1;36;36;30
16.08.2017 01:00;16;1;32;34;24
16.08.2017 02:00;17;1;20;21;39
16.08.2017 03:00;18;0;10;11;49
16.08.2017 04:00;18;0;10;10;45
16.08.2017 05:00;16;0;9;9;43
16.08.2017 06:00;14;0;8;8;44
16.08.2017 07:00;13;0;7;7;49
16.08.2017 08:00;11;0;6;6;59
16.08.2017 09:00;12;0;8;8;51
16.08.2017 10:00;16;0;7;7;39
16.08.2017 11:00;19;0;7;7;39
16.08.2017 12:00;16;0;7;7;40
16.08.2017 13:00;17;0;7;7;45
16.08.2017 14:00;20;0;6;6;56
16.08.2017 15:00;20;0;5;5;55
16.08.2017 16:00;18;0;4;4;64
16.08.2017 17:00;20;0;4;4;66
16.08.2017 18:00;17;0;4;4;73
16.08.2017 19:00;19;0;5;4;55
16.08.2017 20:00;20;0;5;4;42
16.08.2017 21:00;23;0;4;4;19
16.08.2017 22:00;24;0;4;4;5
16.08.2017 23:00;25;0;5;4;4
17.08.2017 00:00;25;0;7;8;2
17.08.2017 01:00;27;0;13;14;1
17.08.2017 02:00;27;1;11;13;0
17.08.2017 03:00;30;2;11;14;1
17.08.2017 04:00;31;2;14;17;1
17.08.2017 05:00;30;6;13;22;1
17.08.2017 06:00;32;5;13;21;1
17.08.2017 07:00;31;10;13;29;1
17.08.2017 08:00;32;50;20;96;1
17.08.2017 09:00;27;41;25;87;2
17.08.2017 10:00;21;11;21;38;19
17.08.2017 11:00;16;0;10;10;54
17.08.2017 12:00;14;0;7;7;74
17.08.2017 13:00;13;0;5;6;79
17.08.2017 14:00;14;0;11;11;78
17.08.2017 15:00;13;;;;
17.08.2017 16:00;13;;;;79
17.08.2017 17:00;14;0;6;6;71
17.08.2017 18:00;16;0;7;7;59
17.08.2017 19:00;16;0;8;8;64
17.08.2017 20:00;16;0;11;11;69
17.08.2017 21:00;19;0;12;12;61
17.08.2017 22:00;23;0;8;9;40
17.08.2017 23:00;24;0;14;14;17
18.08.2017 00:00;21;0;9;9;26
18.08.2017 01:00;19;0;7;7;41
18.08.2017 02:00;20;0;7;7;35
18.08.2017 03:00;22;0;6;6;23
18.08.2017 04:00;22;0;5;5;6
18.08.2017 05:00;24;1;7;7;4
18.08.2017 06:00;23;1;10;12;3
18.08.2017 07:00;24;1;10;12;2
18.08.2017 08:00;25;5;10;17;1
18.08.2017 09:00;24;18;17;44;3
18.08.2017 10:00;21;3;17;22;25
18.08.2017 11:00;14;0;7;7;43
18.08.2017 12:00;9;0;5;5;49
18.08.2017 13:00;8;0;5;5;53
18.08.2017 14:00;9;0;4;4;55
18.08.2017 15:00;8;0;5;5;36
18.08.2017 16:00;9;0;7;7;37
18.08.2017 17:00;10;0;6;7;56
18.08.2017 18:00;10;0;5;5;54
18.08.2017 19:00;10;0;5;5;40
18.08.2017 20:00;12;0;6;7;40
18.08.2017 21:00;16;0;7;7;40
18.08.2017 22:00;10;0;5;5;39
18.08.2017 23:00;9;0;5;5;35
19.08.2017 00:00;9;0;4;5;36
19.08.2017 01:00;9;0;3;3;48
19.08.2017 02:00;11;0;3;3;47
19.08.2017 03:00;13;0;4;4;43
19.08.2017 04:00;12;0;6;6;42
19.08.2017 05:00;11;0;6;7;38
19.08.2017 06:00;12;0;7;7;34
19.08.2017 07:00;11;0;7;7;36
19.08.2017 08:00;11;0;6;7;36
19.08.2017 09:00;10;0;6;6;40
19.08.2017 10:00;12;0;6;7;42
19.08.2017 11:00;11;0;6;6;45
19.08.2017 12:00;13;0;4;5;50
19.08.2017 13:00;14;0;3;3;54
19.08.2017 14:00;13;0;3;3;59
19.08.2017 15:00;10;0;2;2;65
19.08.2017 16:00;9;0;2;2;68
19.08.2017 17:00;9;0;3;3;65
19.08.2017 18:00;8;0;3;3;65
19.08.2017 19:00;8;0;2;2;63
19.08.2017 20:00;9;0;2;2;46
19.08.2017 21:00;8;0;3;3;44
19.08.2017 22:00;8;0;4;4;33
19.08.2017 23:00;10;0;8;8;24
20.08.2017 00:00;11;0;16;16;25
20.08.2017 01:00;10;0;5;5;43
20.08.2017 02:00;10;0;4;4;38
20.08.2017 03:00;10;0;5;5;28
20.08.2017 04:00;11;0;5;5;27
20.08.2017 05:00;11;0;5;5;21
20.08.2017 06:00;11;0;5;5;19
20.08.2017 07:00;11;0;6;6;20
20.08.2017 08:00;11;0;7;7;16
20.08.2017 09:00;10;0;7;7;25
20.08.2017 10:00;9;0;5;5;46
20.08.2017 11:00;11;0;4;5;56
20.08.2017 12:00;10;0;3;4;65
20.08.2017 13:00;10;0;3;3;59
20.08.2017 14:00;8;0;3;3;60
20.08.2017 15:00;8;0;3;3;69
20.08.2017 16:00;9;0;3;3;73
20.08.2017 17:00;9;0;3;3;73
20.08.2017 18:00;10;0;3;3;67
20.08.2017 19:00;11;0;3;3;72
20.08.2017 20:00;10;0;3;3;64
20.08.2017 21:00;8;0;3;3;59
20.08.2017 22:00;7;0;3;3;57
20.08.2017 23:00;6;0;3;3;54
21.08.2017 00:00;5;0;3;3;51
21.08.2017 01:00;6;0;4;4;46
21.08.2017 02:00;7;0;4;5;39
21.08.2017 03:00;7;0;4;5;40
21.08.2017 04:00;7;0;4;5;38
21.08.2017 05:00;8;0;4;4;36
21.08.2017 06:00;9;0;4;4;35
21.08.2017 07:00;9;0;6;6;35
21.08.2017 08:00;11;0;5;5;37
21.08.2017 09:00;11;0;4;5;42
21.08.2017 10:00;11;0;5;5;41
21.08.2017 11:00;11;0;4;4;48
21.08.2017 12:00;11;0;3;3;53
21.08.2017 13:00;11;0;3;3;57
21.08.2017 14:00;;0;2;2;61
21.08.2017 15:00;10;0;2;3;61
21.08.2017 16:00;9;0;2;2;62
21.08.2017 17:00;8;0;3;3;63
21.08.2017 18:00;7;0;3;3;62
21.08.2017 19:00;7;0;3;3;59
21.08.2017 20:00;7;0;3;3;56
21.08.2017 21:00;8;0;4;4;51
21.08.2017 22:00;8;0;4;4;46
21.08.2017 23:00;8;0;4;4;49
22.08.2017 00:00;8;0;4;4;47
22.08.2017 01:00;7;0;3;4;45
22.08.2017 02:00;8;0;4;5;35
22.08.2017 03:00;8;0;4;5;36
22.08.2017 04:00;9;0;5;6;32
22.08.2017 05:00;8;0;4;4;36
22.08.2017 06:00;8;0;4;5;38
22.08.2017 07:00;9;0;4;5;35
22.08.2017 08:00;10;0;7;7;28
22.08.2017 09:00;9;0;7;7;37
22.08.2017 10:00;8;0;3;4;49
22.08.2017 11:00;8;0;2;3;52
22.08.2017 12:00;8;0;2;2;56
22.08.2017 13:00;7;0;2;2;60
22.08.2017 14:00;7;0;1;2;62
22.08.2017 15:00;7;0;2;2;59
22.08.2017 16:00;7;0;2;2;58
22.08.2017 17:00;7;0;2;3;61
22.08.2017 18:00;7;0;2;3;63
22.08.2017 19:00;7;0;3;3;58
22.08.2017 20:00;7;0;3;3;48
22.08.2017 21:00;6;0;4;4;35
22.08.2017 22:00;7;0;3;3;25
22.08.2017 23:00;7;0;3;4;20
23.08.2017 00:00;7;0;4;4;12
23.08.2017 01:00;8;0;5;6;7
23.08.2017 02:00;8;1;5;6;5
23.08.2017 03:00;8;1;4;5;5
23.08.2017 04:00;8;1;3;4;5
23.08.2017 05:00;8;1;4;5;5
23.08.2017 06:00;9;1;4;5;7
23.08.2017 07:00;8;1;4;5;7
23.08.2017 08:00;9;1;4;6;5
23.08.2017 09:00;9;1;10;11;15
23.08.2017 10:00;9;1;8;10;39
23.08.2017 11:00;11;1;7;9;48
23.08.2017 12:00;8;0;2;3;71
23.08.2017 13:00;8;0;2;2;71
23.08.2017 14:00;9;1;2;3;79
23.08.2017 15:00;8;0;2;2;81
23.08.2017 16:00;9;0;2;2;86
23.08.2017 17:00;9;1;1;2;83
23.08.2017 18:00;9;0;2;2;81
23.08.2017 19:00;10;1;2;3;72
23.08.2017 20:00;9;0;2;2;56
23.08.2017 21:00;8;0;2;2;37
23.08.2017 22:00;8;0;2;2;22
23.08.2017 23:00;8;0;3;3;16
24.08.2017 00:00;9;0;3;4;13
24.08.2017 01:00;8;0;3;4;11
24.08.2017 02:00;10;1;5;6;16
24.08.2017 03:00;10;0;8;8;9
24.08.2017 04:00;11;0;12;12;6
24.08.2017 05:00;11;1;15;16;2
24.08.2017 06:00;12;3;17;22;0
24.08.2017 07:00;13;9;19;32;1
24.08.2017 08:00;14;37;26;83;1
24.08.2017 09:00;15;42;30;95;1
24.08.2017 10:00;14;18;34;61;10
24.08.2017 11:00;15;1;17;19;52
24.08.2017 12:00;16;0;12;12;59
24.08.2017 13:00;14;0;12;13;41
24.08.2017 14:00;14;0;10;11;49
24.08.2017 15:00;16;0;7;7;65
24.08.2017 16:00;16;0;6;6;77
24.08.2017 17:00;18;0;8;8;64
24.08.2017 18:00;19;0;8;8;57
24.08.2017 19:00;20;0;6;6;60
24.08.2017 20:00;19;0;5;5;35
24.08.2017 21:00;20;0;6;6;27
24.08.2017 22:00;21;0;7;8;12
24.08.2017 23:00;21;0;6;6;4
25.08.2017 00:00;23;1;10;11;4
25.08.2017 01:00;24;2;8;12;2
25.08.2017 02:00;23;3;7;12;4
25.08.2017 03:00;23;2;6;9;4
25.08.2017 04:00;20;1;5;7;4
25.08.2017 05:00;21;1;5;6;6
25.08.2017 06:00;21;0;3;4;4
25.08.2017 07:00;21;1;3;4;2
25.08.2017 08:00;21;1;3;5;3
25.08.2017 09:00;20;1;5;7;8
25.08.2017 10:00;16;1;11;13;29
25.08.2017 11:00;11;0;7;8;47
25.08.2017 12:00;16;1;5;6;53
25.08.2017 13:00;15;0;3;4;63
25.08.2017 14:00;10;0;2;2;69
25.08.2017 15:00;9;0;1;1;72
25.08.2017 16:00;8;0;1;1;76
25.08.2017 17:00;7;0;1;1;74
25.08.2017 18:00;7;0;1;1;73
25.08.2017 19:00;7;0;1;1;65
25.08.2017 20:00;7;0;1;1;49
25.08.2017 21:00;8;0;1;1;28
25.08.2017 22:00;8;0;1;1;18
25.08.2017 23:00;9;0;2;2;16
26.08.2017 00:00;9;0;4;4;12
26.08.2017 01:00;10;0;7;7;14
26.08.2017 02:00;11;0;7;8;13
26.08.2017 03:00;11;1;14;16;7
26.08.2017 04:00;12;8;21;33;1
26.08.2017 05:00;13;21;18;50;1
26.08.2017 06:00;16;29;22;66;1
26.08.2017 07:00;17;25;21;59;1
26.08.2017 08:00;17;23;13;49;1
26.08.2017 09:00;17;16;17;41;2
26.08.2017 10:00;13;4;20;27;14
26.08.2017 11:00;10;0;13;14;36
26.08.2017 12:00;9;0;11;12;48
26.08.2017 13:00;10;0;11;11;53
26.08.2017 14:00;13;0;9;9;70
26.08.2017 15:00;14;0;7;7;78
26.08.2017 16:00;14;0;7;7;75
26.08.2017 17:00;16;0;8;8;80
26.08.2017 18:00;17;0;8;8;73
26.08.2017 19:00;17;0;9;9;59
26.08.2017 20:00;18;0;7;7;37
26.08.2017 21:00;21;0;13;14;34
26.08.2017 22:00;24;0;21;21;29
26.08.2017 23:00;27;1;19;20;17
27.08.2017 00:00;26;1;21;22;14
27.08.2017 01:00;25;1;20;22;8
27.08.2017 02:00;25;2;19;22;5
27.08.2017 03:00;25;2;16;18;4
27.08.2017 04:00;27;1;13;14;10
27.08.2017 05:00;28;1;10;11;8
27.08.2017 06:00;27;0;7;7;37
27.08.2017 07:00;27;0;6;6;37
27.08.2017 08:00;23;0;6;6;40
27.08.2017 09:00;23;0;7;7;45
27.08.2017 10:00;20;0;5;5;58
27.08.2017 11:00;15;0;4;3;70
27.08.2017 12:00;13;0;3;2;82
27.08.2017 13:00;12;0;2;2;86
27.08.2017 14:00;11;0;2;1;85
27.08.2017 15:00;9;0;2;1;79
27.08.2017 16:00;8;0;2;2;73
27.08.2017 17:00;6;0;1;1;74
27.08.2017 18:00;6;0;2;1;74
27.08.2017 19:00;6;0;2;2;73
27.08.2017 20:00;6;0;2;1;74
27.08.2017 21:00;7;0;2;2;64
27.08.2017 22:00;7;0;3;3;54
27.08.2017 23:00;8;0;3;3;41
28.08.2017 00:00;9;0;4;4;30
28.08.2017 01:00;9;0;5;5;23
28.08.2017 02:00;9;0;5;5;21
28.08.2017 03:00;9;0;5;5;20
28.08.2017 04:00;9;0;6;6;15
28.08.2017 05:00;9;0;6;5;13
28.08.2017 06:00;9;0;5;5;7
28.08.2017 07:00;8;0;6;6;9
28.08.2017 08:00;8;1;6;7;6
28.08.2017 09:00;9;1;7;8;15
28.08.2017 10:00;8;0;4;5;44
28.08.2017 11:00;7;0;3;3;67
28.08.2017 12:00;6;0;3;3;71
28.08.2017 13:00;5;0;3;4;73
28.08.2017 14:00;6;0;3;4;78
28.08.2017 15:00;5;0;2;3;80
28.08.2017 16:00;5;0;2;2;84
28.08.2017 17:00;4;0;2;2;83
28.08.2017 18:00;5;0;2;2;76
28.08.2017 19:00;5;0;2;2;57
28.08.2017 20:00;5;0;2;2;53
28.08.2017 21:00;5;0;3;3;37
28.08.2017 22:00;6;0;5;5;26
28.08.2017 23:00;6;0;5;5;28
29.08.2017 00:00;7;0;10;10;21
29.08.2017 01:00;8;0;14;14;12
29.08.2017 02:00;9;0;18;19;6
29.08.2017 03:00;10;1;28;29;5
29.08.2017 04:00;10;1;31;32;5
29.08.2017 05:00;11;1;30;31;5
29.08.2017 06:00;10;8;31;43;1
29.08.2017 07:00;11;3;24;29;2
29.08.2017 08:00;11;14;24;45;1
29.08.2017 09:00;11;23;26;60;1
29.08.2017 10:00;12;16;29;54;14
29.08.2017 11:00;11;1;16;17;50
29.08.2017 12:00;10;0;8;8;79
29.08.2017 13:00;11;0;5;5;91
29.08.2017 14:00;12;0;4;4;98
29.08.2017 15:00;10;0;3;3;99
29.08.2017 16:00;10;0;3;3;103
29.08.2017 17:00;13;0;3;4;97
29.08.2017 18:00;10;0;3;4;82
29.08.2017 19:00;10;0;4;4;77
29.08.2017 20:00;11;0;5;5;66
29.08.2017 21:00;12;0;9;10;50
29.08.2017 22:00;13;0;15;15;38
29.08.2017 23:00;16;0;24;24;30
30.08.2017 00:00;18;3;42;46;3
30.08.2017 01:00;18;8;48;60;2
30.08.2017 02:00;20;2;41;44;9
30.08.2017 03:00;21;0;26;26;18
30.08.2017 04:00;22;0;23;23;19
30.08.2017 05:00;23;0;26;26;14
30.08.2017 06:00;23;1;26;26;11
30.08.2017 07:00;22;2;32;35;7
30.08.2017 08:00;22;6;33;42;3
30.08.2017 09:00;21;6;32;42;7
30.08.2017 10:00;21;3;31;35;13
30.08.2017 11:00;20;1;24;25;31
30.08.2017 12:00;17;0;11;11;70
30.08.2017 13:00;15;0;7;7;94
30.08.2017 14:00;14;0;5;4;111
30.08.2017 15:00;17;0;4;4;109
30.08.2017 16:00;14;0;5;5;91
30.08.2017 17:00;15;0;7;7;81
30.08.2017 18:00;15;0;7;7;87
30.08.2017 19:00;15;0;11;11;86
30.08.2017 20:00;15;0;18;18;76
30.08.2017 21:00;17;0;27;27;61
30.08.2017 22:00;18;0;22;22;69
30.08.2017 23:00;18;0;29;29;56
31.08.2017 00:00;18;0;32;32;52
31.08.2017 01:00;18;0;29;29;39
31.08.2017 02:00;19;0;23;23;37
31.08.2017 03:00;19;0;22;22;37
31.08.2017 04:00;19;0;14;14;49
31.08.2017 05:00;19;0;26;26;34
31.08.2017 06:00;20;0;15;14;45
31.08.2017 07:00;19;0;15;14;52
31.08.2017 08:00;20;0;18;17;39
31.08.2017 09:00;20;0;19;19;36
31.08.2017 10:00;18;0;12;12;56
31.08.2017 11:00;18;0;8;8;70
31.08.2017 12:00;18;0;6;6;82
31.08.2017 13:00;16;0;5;4;82
31.08.2017 14:00;14;0;4;3;83
31.08.2017 15:00;12;0;5;4;80
31.08.2017 16:00;15;0;8;7;46
31.08.2017 17:00;8;0;5;5;49
31.08.2017 18:00;6;0;4;4;48
31.08.2017 19:00;5;0;5;5;42
31.08.2017 20:00;5;0;5;5;47
31.08.2017 21:00;5;0;6;5;49
31.08.2017 22:00;6;0;7;6;34
31.08.2017 23:00;7;0;10;10;36
01.09.2017 00:00;8;0;11;11;33
01.09.2017 01:00;7;0;7;7;42
01.09.2017 02:00;8;0;8;8;31
01.09.2017 03:00;10;0;7;7;36
01.09.2017 04:00;10;0;6;7;35
01.09.2017 05:00;9;0;6;7;34
01.09.2017 06:00;9;0;6;6;33
01.09.2017 07:00;9;0;6;6;25
01.09.2017 08:00;9;1;8;9;14
01.09.2017 09:00;9;1;11;12;25
01.09.2017 10:00;8;1;10;12;35
01.09.2017 11:00;7;1;15;16;37
01.09.2017 12:00;7;1;10;11;49
01.09.2017 13:00;6;0;5;5;55
01.09.2017 14:00;6;0;4;3;51
01.09.2017 15:00;7;0;4;4;50
01.09.2017 16:00;6;0;4;4;51
01.09.2017 17:00;6;0;4;4;47
01.09.2017 18:00;6;0;4;4;35
01.09.2017 19:00;7;0;4;4;29
01.09.2017 20:00;7;0;6;5;24
01.09.2017 21:00;8;0;8;7;16
01.09.2017 22:00;9;0;8;7;13
01.09.2017 23:00;9;0;9;9;10
02.09.2017 00:00;10;1;12;12;8
02.09.2017 01:00;10;0;10;10;10
02.09.2017 02:00;10;0;10;11;7
02.09.2017 03:00;10;1;11;12;7
02.09.2017 04:00;9;0;8;9;12
02.09.2017 05:00;9;0;8;8;6
02.09.2017 06:00;8;0;8;8;6
02.09.2017 07:00;8;1;6;8;4
02.09.2017 08:00;8;1;6;7;4
02.09.2017 09:00;8;2;8;11;6
02.09.2017 10:00;7;0;9;9;30
02.09.2017 11:00;6;0;6;6;55
02.09.2017 12:00;6;0;4;4;62
02.09.2017 13:00;5;0;3;3;64
02.09.2017 14:00;5;0;3;3;67
02.09.2017 15:00;5;0;3;2;54
02.09.2017 16:00;5;0;4;4;52
02.09.2017 17:00;5;0;4;4;67
02.09.2017 18:00;5;0;5;5;67
02.09.2017 19:00;5;0;6;6;60
02.09.2017 20:00;5;0;8;8;46
02.09.2017 21:00;5;0;8;8;33
02.09.2017 22:00;6;0;10;9;22
02.09.2017 23:00;7;0;10;10;22
03.09.2017 00:00;8;0;9;9;13
03.09.2017 01:00;9;0;10;11;8
03.09.2017 02:00;9;1;10;11;4
03.09.2017 03:00;10;1;9;10;5
03.09.2017 04:00;11;1;9;11;6
03.09.2017 05:00;10;1;7;8;6
03.09.2017 06:00;10;1;6;8;6
03.09.2017 07:00;9;1;5;7;5
