Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
16.07.2014 05:00;0;6;6;57
16.07.2014 06:00;0;7;7;52
16.07.2014 07:00;0;7;7;47
16.07.2014 08:00;0;10;11;37
16.07.2014 09:00;0;11;12;44
16.07.2014 10:00;0;10;10;50
16.07.2014 11:00;0;7;7;81
16.07.2014 12:00;0;4;5;93
16.07.2014 13:00;0;4;4;85
16.07.2014 14:00;0;4;4;85
16.07.2014 15:00;0;4;4;80
16.07.2014 16:00;0;3;4;81
16.07.2014 17:00;0;4;4;80
16.07.2014 18:00;0;4;5;88
16.07.2014 19:00;0;5;5;81
16.07.2014 20:00;0;7;7;58
16.07.2014 21:00;0;10;10;44
16.07.2014 22:00;0;8;8;47
16.07.2014 23:00;0;10;10;38
17.07.2014 00:00;0;10;10;28
17.07.2014 01:00;0;12;13;24
17.07.2014 02:00;0;16;17;14
17.07.2014 03:00;1;22;24;13
17.07.2014 04:00;1;18;20;6
17.07.2014 05:00;2;17;20;4
17.07.2014 06:00;4;15;21;1
17.07.2014 07:00;4;15;21;2
17.07.2014 08:00;5;13;20;2
17.07.2014 09:00;2;20;22;31
17.07.2014 10:00;1;14;15;61
17.07.2014 11:00;1;8;9;83
17.07.2014 12:00;1;5;6;91
17.07.2014 13:00;1;5;6;108
17.07.2014 14:00;1;4;5;116
17.07.2014 15:00;1;3;4;119
17.07.2014 16:00;1;3;4;116
17.07.2014 17:00;1;3;5;115
17.07.2014 18:00;1;4;5;112
17.07.2014 19:00;1;3;4;107
17.07.2014 20:00;1;5;6;94
17.07.2014 21:00;1;8;9;71
17.07.2014 22:00;1;10;11;57
17.07.2014 23:00;1;11;12;48
18.07.2014 00:00;1;14;15;48
18.07.2014 01:00;1;16;17;31
18.07.2014 02:00;1;17;18;30
18.07.2014 03:00;1;14;15;29
18.07.2014 04:00;0;13;14;23
18.07.2014 05:00;0;12;13;24
18.07.2014 06:00;0;14;14;18
18.07.2014 07:00;0;12;13;9
18.07.2014 08:00;1;14;15;6
18.07.2014 09:00;1;24;26;15
18.07.2014 10:00;1;23;24;48
18.07.2014 11:00;1;32;34;56
18.07.2014 12:00;0;20;20;94
18.07.2014 13:00;0;13;14;118
18.07.2014 14:00;0;12;13;137
18.07.2014 15:00;0;13;13;146
18.07.2014 16:00;0;13;14;155
18.07.2014 17:00;0;11;11;157
18.07.2014 18:00;0;8;8;141
18.07.2014 19:00;0;6;6;136
18.07.2014 20:00;0;6;6;125
18.07.2014 21:00;0;7;7;101
18.07.2014 22:00;0;10;10;82
18.07.2014 23:00;0;10;10;75
19.07.2014 00:00;1;14;15;51
19.07.2014 01:00;1;19;19;46
19.07.2014 02:00;0;16;17;37
19.07.2014 03:00;0;15;15;38
19.07.2014 04:00;0;14;14;41
19.07.2014 05:00;1;18;19;32
19.07.2014 06:00;0;18;18;22
19.07.2014 07:00;1;17;18;16
19.07.2014 08:00;1;14;16;7
19.07.2014 09:00;1;18;19;25
19.07.2014 10:00;0;17;17;69
19.07.2014 11:00;0;16;17;98
19.07.2014 12:00;1;37;38;112
19.07.2014 13:00;1;20;22;141
19.07.2014 14:00;1;9;10;166
19.07.2014 15:00;1;5;6;149
19.07.2014 16:00;1;4;5;144
19.07.2014 17:00;1;5;6;142
19.07.2014 18:00;1;5;6;155
19.07.2014 19:00;1;5;6;155
19.07.2014 20:00;0;9;10;94
19.07.2014 21:00;0;14;15;67
19.07.2014 22:00;0;13;14;86
19.07.2014 23:00;1;10;11;96
20.07.2014 00:00;0;12;13;87
20.07.2014 01:00;1;11;12;84
20.07.2014 02:00;1;13;14;74
20.07.2014 03:00;1;15;16;64
20.07.2014 04:00;1;16;17;46
20.07.2014 05:00;1;19;20;45
20.07.2014 06:00;1;19;21;28
20.07.2014 07:00;1;17;18;20
20.07.2014 08:00;1;14;15;17
20.07.2014 09:00;0;13;14;40
20.07.2014 10:00;0;11;11;77
20.07.2014 11:00;0;11;11;100
20.07.2014 12:00;0;8;9;146
20.07.2014 13:00;1;5;5;153
20.07.2014 14:00;0;4;4;166
20.07.2014 15:00;1;2;3;162
20.07.2014 16:00;1;2;3;165
20.07.2014 17:00;1;6;7;179
20.07.2014 18:00;0;6;7;182
20.07.2014 19:00;0;6;6;143
20.07.2014 20:00;0;8;9;118
20.07.2014 21:00;1;8;9;133
20.07.2014 22:00;1;11;12;122
20.07.2014 23:00;1;11;12;117
21.07.2014 00:00;1;15;16;91
21.07.2014 01:00;1;14;15;81
21.07.2014 02:00;1;14;15;69
21.07.2014 03:00;1;13;15;59
21.07.2014 04:00;1;11;12;67
21.07.2014 05:00;1;8;9;76
21.07.2014 06:00;1;10;11;76
21.07.2014 07:00;1;18;19;73
21.07.2014 08:00;1;19;20;71
21.07.2014 09:00;1;17;18;76
21.07.2014 10:00;1;15;16;87
21.07.2014 11:00;1;11;12;103
21.07.2014 12:00;1;10;10;116
21.07.2014 13:00;1;8;9;124
21.07.2014 14:00;0;7;7;126
21.07.2014 15:00;0;5;6;127
21.07.2014 16:00;1;5;5;132
21.07.2014 17:00;0;6;6;134
21.07.2014 18:00;0;5;6;128
21.07.2014 19:00;0;6;7;116
21.07.2014 20:00;0;7;8;100
21.07.2014 21:00;0;7;8;89
21.07.2014 22:00;1;7;8;85
21.07.2014 23:00;1;7;8;81
22.07.2014 00:00;0;6;6;87
22.07.2014 01:00;1;6;7;83
22.07.2014 02:00;1;6;7;81
22.07.2014 03:00;1;7;8;76
22.07.2014 04:00;1;7;8;70
22.07.2014 05:00;0;9;9;62
22.07.2014 06:00;1;9;10;57
22.07.2014 07:00;1;13;13;50
22.07.2014 08:00;1;21;23;43
22.07.2014 09:00;1;19;21;55
22.07.2014 10:00;1;21;23;59
22.07.2014 11:00;1;15;16;79
22.07.2014 12:00;1;9;10;96
22.07.2014 13:00;1;4;5;104
22.07.2014 14:00;0;4;4;105
22.07.2014 15:00;0;3;4;117
22.07.2014 16:00;1;3;4;117
22.07.2014 17:00;0;4;5;113
22.07.2014 18:00;1;5;6;108
22.07.2014 19:00;1;5;6;107
22.07.2014 20:00;0;6;6;100
22.07.2014 21:00;0;4;5;97
22.07.2014 22:00;0;5;6;93
22.07.2014 23:00;0;7;7;85
23.07.2014 00:00;1;9;10;77
23.07.2014 01:00;1;7;9;75
23.07.2014 02:00;1;9;10;67
23.07.2014 03:00;1;9;11;61
23.07.2014 04:00;1;9;11;56
23.07.2014 05:00;1;10;12;50
23.07.2014 06:00;1;13;15;47
23.07.2014 07:00;1;15;17;52
23.07.2014 08:00;1;17;19;59
23.07.2014 09:00;1;21;23;58
23.07.2014 10:00;1;16;18;70
23.07.2014 11:00;1;12;12;82
23.07.2014 12:00;0;6;7;92
23.07.2014 13:00;0;4;5;91
23.07.2014 14:00;0;4;5;98
23.07.2014 15:00;0;4;5;109
23.07.2014 16:00;0;4;4;99
23.07.2014 17:00;0;5;5;94
23.07.2014 18:00;1;8;9;88
23.07.2014 19:00;0;6;7;87
23.07.2014 20:00;0;5;5;87
23.07.2014 21:00;0;5;6;82
23.07.2014 22:00;0;6;7;87
23.07.2014 23:00;0;8;9;77
24.07.2014 00:00;0;9;10;65
24.07.2014 01:00;1;14;16;52
24.07.2014 02:00;0;14;14;48
24.07.2014 03:00;0;13;13;48
24.07.2014 04:00;0;8;8;66
24.07.2014 05:00;0;8;8;67
24.07.2014 06:00;0;9;9;64
24.07.2014 07:00;0;14;14;57
24.07.2014 08:00;0;23;23;48
24.07.2014 09:00;0;28;29;40
24.07.2014 10:00;0;22;22;31
24.07.2014 11:00;7;38;49;26
24.07.2014 12:00;2;32;34;49
24.07.2014 13:00;1;21;22;59
24.07.2014 14:00;0;12;12;70
24.07.2014 15:00;0;11;11;75
24.07.2014 16:00;0;10;10;70
24.07.2014 17:00;0;13;13;72
24.07.2014 18:00;0;10;10;79
24.07.2014 19:00;0;11;11;83
24.07.2014 20:00;0;13;13;68
24.07.2014 21:00;0;17;17;45
24.07.2014 22:00;0;18;18;34
24.07.2014 23:00;0;15;15;32
25.07.2014 00:00;0;12;12;40
25.07.2014 01:00;0;8;8;50
25.07.2014 02:00;0;7;7;45
25.07.2014 03:00;0;7;7;39
25.07.2014 04:00;0;10;10;26
25.07.2014 05:00;0;10;10;24
25.07.2014 06:00;0;14;15;16
25.07.2014 07:00;1;21;22;12
25.07.2014 08:00;1;24;25;19
25.07.2014 09:00;1;29;31;20
25.07.2014 10:00;1;20;21;33
25.07.2014 11:00;0;16;17;35
25.07.2014 12:00;0;15;15;46
25.07.2014 13:00;1;15;16;50
25.07.2014 14:00;0;14;14;60
25.07.2014 15:00;0;21;21;51
25.07.2014 16:00;0;18;18;49
25.07.2014 17:00;0;18;18;39
25.07.2014 18:00;0;12;12;55
25.07.2014 19:00;0;20;20;45
25.07.2014 20:00;0;21;21;46
25.07.2014 21:00;0;20;20;49
25.07.2014 22:00;0;22;22;48
25.07.2014 23:00;0;29;29;34
26.07.2014 00:00;0;28;28;22
26.07.2014 01:00;1;25;26;11
26.07.2014 02:00;1;22;23;11
26.07.2014 03:00;0;21;22;12
26.07.2014 04:00;1;20;21;8
26.07.2014 05:00;3;19;23;4
26.07.2014 06:00;2;18;21;4
26.07.2014 07:00;3;17;21;4
26.07.2014 08:00;1;15;18;15
26.07.2014 09:00;0;13;14;30
26.07.2014 10:00;0;15;16;37
26.07.2014 11:00;0;15;15;37
26.07.2014 12:00;1;18;19;42
26.07.2014 13:00;1;15;16;57
26.07.2014 14:00;0;11;11;94
26.07.2014 15:00;0;9;9;103
26.07.2014 16:00;0;7;7;113
26.07.2014 17:00;0;6;6;111
26.07.2014 18:00;0;6;6;116
26.07.2014 19:00;0;6;5;113
26.07.2014 20:00;0;9;9;89
26.07.2014 21:00;0;15;15;54
26.07.2014 22:00;0;19;19;35
26.07.2014 23:00;0;19;20;33
27.07.2014 00:00;1;23;24;26
27.07.2014 01:00;1;27;28;19
27.07.2014 02:00;1;27;28;17
27.07.2014 03:00;2;27;29;11
27.07.2014 04:00;2;28;31;7
27.07.2014 05:00;3;26;30;4
27.07.2014 06:00;3;24;28;4
27.07.2014 07:00;4;17;23;2
27.07.2014 08:00;7;12;22;1
27.07.2014 09:00;2;14;17;9
27.07.2014 10:00;0;9;9;53
27.07.2014 11:00;0;10;10;67
27.07.2014 12:00;0;11;11;90
27.07.2014 13:00;0;8;9;125
27.07.2014 14:00;0;6;6;129
27.07.2014 15:00;0;5;5;136
27.07.2014 16:00;0;6;6;117
27.07.2014 17:00;0;8;8;103
27.07.2014 18:00;0;10;11;81
27.07.2014 19:00;0;13;13;88
27.07.2014 20:00;0;8;9;93
27.07.2014 21:00;0;7;7;66
27.07.2014 22:00;0;8;8;31
27.07.2014 23:00;0;17;18;23
28.07.2014 00:00;0;13;13;36
28.07.2014 01:00;0;10;10;41
28.07.2014 02:00;0;10;10;31
28.07.2014 03:00;0;10;10;49
28.07.2014 04:00;0;9;10;56
28.07.2014 05:00;0;9;9;41
28.07.2014 06:00;0;11;12;26
28.07.2014 07:00;2;14;16;9
28.07.2014 08:00;3;13;17;10
28.07.2014 09:00;0;15;15;27
28.07.2014 10:00;0;13;13;45
28.07.2014 11:00;0;12;13;75
28.07.2014 12:00;0;10;10;78
28.07.2014 13:00;0;10;10;
28.07.2014 14:00;0;23;23;85
28.07.2014 15:00;0;15;15;85
28.07.2014 16:00;0;12;13;106
28.07.2014 17:00;0;11;11;102
28.07.2014 18:00;0;11;11;106
28.07.2014 19:00;0;11;11;103
28.07.2014 20:00;0;12;12;88
28.07.2014 21:00;0;18;18;56
28.07.2014 22:00;0;15;15;70
28.07.2014 23:00;0;17;18;53
29.07.2014 00:00;1;24;25;35
29.07.2014 01:00;1;21;23;33
29.07.2014 02:00;1;16;17;41
29.07.2014 03:00;0;13;13;60
29.07.2014 04:00;0;16;16;45
29.07.2014 05:00;0;15;15;42
29.07.2014 06:00;1;16;17;30
29.07.2014 07:00;1;17;18;30
29.07.2014 08:00;1;22;23;28
29.07.2014 09:00;1;28;30;29
29.07.2014 10:00;1;21;23;37
29.07.2014 11:00;3;38;42;33
29.07.2014 12:00;1;20;21;68
29.07.2014 13:00;1;11;12;102
29.07.2014 14:00;1;11;11;122
29.07.2014 15:00;1;10;11;118
29.07.2014 16:00;0;7;7;110
29.07.2014 17:00;1;8;9;101
29.07.2014 18:00;1;13;14;89
29.07.2014 19:00;1;12;12;72
29.07.2014 20:00;1;17;18;41
29.07.2014 21:00;1;23;24;27
29.07.2014 22:00;1;21;23;28
29.07.2014 23:00;1;19;20;22
30.07.2014 00:00;1;18;19;14
30.07.2014 01:00;2;17;20;6
30.07.2014 02:00;4;15;21;3
30.07.2014 03:00;1;15;16;7
30.07.2014 04:00;1;14;15;3
30.07.2014 05:00;4;12;18;2
30.07.2014 06:00;5;11;18;2
30.07.2014 07:00;6;10;19;2
30.07.2014 08:00;7;12;23;2
30.07.2014 09:00;2;16;20;13
30.07.2014 10:00;0;14;15;35
30.07.2014 11:00;0;14;14;40
30.07.2014 12:00;0;10;10;40
30.07.2014 13:00;0;8;8;54
30.07.2014 14:00;0;6;6;78
30.07.2014 15:00;0;4;4;91
30.07.2014 16:00;0;5;5;68
30.07.2014 17:00;0;5;5;72
30.07.2014 18:00;0;5;5;76
30.07.2014 19:00;0;6;6;69
30.07.2014 20:00;0;6;7;64
30.07.2014 21:00;0;6;6;70
30.07.2014 22:00;0;7;7;60
30.07.2014 23:00;0;6;6;58
31.07.2014 00:00;0;6;6;46
31.07.2014 01:00;0;5;4;51
31.07.2014 02:00;0;4;4;58
31.07.2014 03:00;0;4;4;51
31.07.2014 04:00;0;4;5;47
31.07.2014 05:00;0;4;4;47
31.07.2014 06:00;0;4;4;46
31.07.2014 07:00;0;5;5;40
31.07.2014 08:00;0;6;6;34
31.07.2014 09:00;0;6;6;43
31.07.2014 10:00;0;4;4;51
31.07.2014 11:00;0;3;3;58
31.07.2014 12:00;0;2;2;62
31.07.2014 13:00;0;2;2;68
31.07.2014 14:00;0;2;2;68
31.07.2014 15:00;0;2;2;67
31.07.2014 16:00;0;2;2;71
31.07.2014 17:00;0;3;3;70
31.07.2014 18:00;0;2;2;76
31.07.2014 19:00;1;3;4;73
31.07.2014 20:00;1;3;4;63
31.07.2014 21:00;1;4;5;52
31.07.2014 22:00;0;3;4;37
31.07.2014 23:00;0;4;4;22
01.08.2014 00:00;0;5;6;11
01.08.2014 01:00;1;5;6;9
01.08.2014 02:00;1;5;6;11
01.08.2014 03:00;1;4;5;13
01.08.2014 04:00;1;4;6;8
01.08.2014 05:00;1;6;8;5
01.08.2014 06:00;1;5;7;2
01.08.2014 07:00;1;4;5;2
01.08.2014 08:00;2;3;5;1
01.08.2014 09:00;3;17;22;5
01.08.2014 10:00;1;28;29;24
01.08.2014 11:00;0;11;11;46
01.08.2014 12:00;0;7;7;70
01.08.2014 13:00;0;5;5;91
01.08.2014 14:00;0;5;5;92
01.08.2014 15:00;0;4;4;87
01.08.2014 16:00;0;4;3;88
01.08.2014 17:00;0;5;4;79
01.08.2014 18:00;0;4;4;86
01.08.2014 19:00;0;6;5;80
01.08.2014 20:00;0;6;6;83
01.08.2014 21:00;0;10;10;61
01.08.2014 22:00;0;20;20;50
01.08.2014 23:00;0;24;23;33
02.08.2014 00:00;0;25;25;28
02.08.2014 01:00;0;19;19;32
02.08.2014 02:00;0;15;14;36
02.08.2014 03:00;0;11;11;40
02.08.2014 04:00;0;10;10;42
02.08.2014 05:00;0;8;8;57
02.08.2014 06:00;0;7;7;58
02.08.2014 07:00;0;9;9;51
02.08.2014 08:00;0;9;9;50
02.08.2014 09:00;0;9;9;53
02.08.2014 10:00;0;9;9;55
02.08.2014 11:00;0;9;9;61
02.08.2014 12:00;0;7;7;77
02.08.2014 13:00;0;5;5;87
02.08.2014 14:00;0;5;5;96
02.08.2014 15:00;0;5;5;94
02.08.2014 16:00;0;5;5;94
02.08.2014 17:00;0;5;5;89
02.08.2014 18:00;0;5;5;89
02.08.2014 19:00;0;5;5;91
02.08.2014 20:00;0;6;6;88
02.08.2014 21:00;0;9;9;88
02.08.2014 22:00;0;8;8;89
02.08.2014 23:00;0;11;11;63
03.08.2014 00:00;0;14;14;53
03.08.2014 01:00;0;15;15;34
03.08.2014 02:00;1;22;23;16
03.08.2014 03:00;1;23;24;16
03.08.2014 04:00;1;16;18;7
03.08.2014 05:00;1;11;13;3
03.08.2014 06:00;1;10;12;7
03.08.2014 07:00;1;10;11;9
03.08.2014 08:00;1;8;9;17
03.08.2014 09:00;1;7;9;28
03.08.2014 10:00;0;6;6;53
03.08.2014 11:00;0;5;5;66
03.08.2014 12:00;0;4;4;84
03.08.2014 13:00;0;4;5;92
03.08.2014 14:00;0;3;3;104
03.08.2014 15:00;0;3;4;105
03.08.2014 16:00;0;3;4;98
03.08.2014 17:00;0;2;3;108
03.08.2014 18:00;0;2;3;106
03.08.2014 19:00;0;4;4;86
03.08.2014 20:00;0;4;4;46
03.08.2014 21:00;0;4;4;40
03.08.2014 22:00;0;5;5;48
03.08.2014 23:00;0;6;6;49
04.08.2014 00:00;0;4;5;59
04.08.2014 01:00;0;5;6;58
04.08.2014 02:00;0;7;7;50
04.08.2014 03:00;0;7;7;45
04.08.2014 04:00;0;5;5;59
04.08.2014 05:00;0;6;5;36
04.08.2014 06:00;0;5;4;46
04.08.2014 07:00;0;6;5;52
04.08.2014 08:00;0;6;6;55
04.08.2014 09:00;0;6;6;60
04.08.2014 10:00;0;5;5;61
04.08.2014 11:00;0;4;4;66
04.08.2014 12:00;0;4;4;75
04.08.2014 13:00;0;4;3;77
04.08.2014 14:00;0;4;4;62
04.08.2014 15:00;0;4;4;61
04.08.2014 16:00;0;5;5;50
04.08.2014 17:00;0;5;5;57
04.08.2014 18:00;0;4;4;63
04.08.2014 19:00;0;5;5;60
04.08.2014 20:00;0;6;6;45
04.08.2014 21:00;0;6;6;38
04.08.2014 22:00;0;7;7;41
04.08.2014 23:00;0;8;8;48
05.08.2014 00:00;0;8;8;43
05.08.2014 01:00;0;9;9;29
05.08.2014 02:00;0;8;8;32
05.08.2014 03:00;0;7;7;30
05.08.2014 04:00;1;8;8;17
05.08.2014 05:00;0;8;9;13
05.08.2014 06:00;0;9;10;16
05.08.2014 07:00;1;8;9;12
05.08.2014 08:00;2;7;10;6
05.08.2014 09:00;1;11;12;15
05.08.2014 10:00;1;15;16;39
05.08.2014 11:00;0;8;9;68
05.08.2014 12:00;0;5;6;89
05.08.2014 13:00;4;5;11;85
05.08.2014 14:00;0;3;4;92
05.08.2014 15:00;0;4;4;83
05.08.2014 16:00;0;4;5;78
05.08.2014 17:00;0;4;5;77
05.08.2014 18:00;0;4;5;73
05.08.2014 19:00;0;5;5;77
05.08.2014 20:00;0;6;6;73
05.08.2014 21:00;0;5;6;65
05.08.2014 22:00;0;5;5;65
05.08.2014 23:00;0;5;6;60
06.08.2014 00:00;0;5;6;54
06.08.2014 01:00;0;5;6;52
06.08.2014 02:00;0;5;5;47
06.08.2014 03:00;0;5;6;43
06.08.2014 04:00;0;5;5;35
06.08.2014 05:00;1;6;7;30
06.08.2014 06:00;1;6;7;22
06.08.2014 07:00;1;6;8;17
06.08.2014 08:00;1;6;8;14
06.08.2014 09:00;1;9;10;25
06.08.2014 10:00;1;7;9;33
06.08.2014 11:00;1;6;7;54
06.08.2014 12:00;1;3;5;78
06.08.2014 13:00;1;3;4;90
06.08.2014 14:00;1;3;4;95
06.08.2014 15:00;1;3;5;103
06.08.2014 16:00;1;3;5;103
06.08.2014 17:00;1;3;4;94
06.08.2014 18:00;1;3;4;93
06.08.2014 19:00;1;3;4;91
06.08.2014 20:00;1;4;5;71
06.08.2014 21:00;0;4;5;56
06.08.2014 22:00;1;5;5;50
06.08.2014 23:00;0;7;8;40
07.08.2014 00:00;0;16;16;31
07.08.2014 01:00;1;26;27;14
07.08.2014 02:00;1;36;37;5
07.08.2014 03:00;2;37;39;3
07.08.2014 04:00;3;34;38;3
07.08.2014 05:00;2;32;35;7
07.08.2014 06:00;1;21;22;14
07.08.2014 07:00;1;20;22;12
07.08.2014 08:00;14;35;56;2
07.08.2014 09:00;21;37;69;3
07.08.2014 10:00;3;32;37;25
07.08.2014 11:00;1;10;11;75
07.08.2014 12:00;1;6;7;82
07.08.2014 13:00;0;7;7;58
07.08.2014 14:00;0;9;10;57
07.08.2014 15:00;1;9;10;71
07.08.2014 16:00;1;5;6;94
07.08.2014 17:00;1;5;6;79
07.08.2014 18:00;0;5;6;70
07.08.2014 19:00;0;3;4;67
07.08.2014 20:00;0;4;4;65
07.08.2014 21:00;1;5;6;51
07.08.2014 22:00;0;6;6;29
07.08.2014 23:00;0;5;6;10
08.08.2014 00:00;0;5;6;7
08.08.2014 01:00;1;5;6;5
08.08.2014 02:00;1;5;6;4
08.08.2014 03:00;1;5;6;3
08.08.2014 04:00;2;5;7;2
08.08.2014 05:00;2;5;9;2
08.08.2014 06:00;1;5;7;4
08.08.2014 07:00;2;6;8;3
08.08.2014 08:00;3;5;10;3
08.08.2014 09:00;2;7;10;13
08.08.2014 10:00;1;7;8;57
08.08.2014 11:00;1;7;9;78
08.08.2014 12:00;1;6;7;87
08.08.2014 13:00;1;5;6;88
08.08.2014 14:00;1;4;5;92
08.08.2014 15:00;1;4;5;109
08.08.2014 16:00;1;4;5;105
08.08.2014 17:00;1;4;5;103
08.08.2014 18:00;1;5;6;98
08.08.2014 19:00;1;5;5;102
08.08.2014 20:00;1;8;9;78
08.08.2014 21:00;0;8;9;61
08.08.2014 22:00;0;9;10;50
08.08.2014 23:00;1;13;14;39
09.08.2014 00:00;1;25;26;24
09.08.2014 01:00;1;32;34;30
09.08.2014 02:00;1;27;29;38
09.08.2014 03:00;1;21;22;39
09.08.2014 04:00;1;16;17;41
09.08.2014 05:00;1;15;16;37
09.08.2014 06:00;1;12;13;47
09.08.2014 07:00;1;14;15;46
09.08.2014 08:00;1;19;20;39
09.08.2014 09:00;1;15;16;50
09.08.2014 10:00;1;10;11;63
09.08.2014 11:00;1;7;8;77
09.08.2014 12:00;1;6;7;91
09.08.2014 13:00;1;7;8;77
09.08.2014 14:00;1;5;6;87
09.08.2014 15:00;1;6;7;77
09.08.2014 16:00;1;4;5;82
09.08.2014 17:00;1;4;4;70
09.08.2014 18:00;1;3;4;53
09.08.2014 19:00;1;4;5;48
09.08.2014 20:00;1;4;5;49
09.08.2014 21:00;1;3;4;59
09.08.2014 22:00;0;4;5;31
09.08.2014 23:00;1;4;5;36
10.08.2014 00:00;0;5;5;13
10.08.2014 01:00;0;5;5;6
10.08.2014 02:00;0;5;5;2
10.08.2014 03:00;1;6;7;4
10.08.2014 04:00;1;7;9;3
10.08.2014 05:00;2;10;13;2
10.08.2014 06:00;3;14;18;2
10.08.2014 07:00;3;14;18;2
10.08.2014 08:00;3;13;18;3
10.08.2014 09:00;2;12;15;16
10.08.2014 10:00;1;6;6;53
10.08.2014 11:00;1;5;6;66
10.08.2014 12:00;1;5;6;68
10.08.2014 13:00;0;5;6;68
10.08.2014 14:00;0;6;6;64
10.08.2014 15:00;0;5;6;76
10.08.2014 16:00;0;5;6;77
10.08.2014 17:00;0;5;5;82
10.08.2014 18:00;0;5;6;77
10.08.2014 19:00;0;5;6;74
10.08.2014 20:00;0;7;7;72
10.08.2014 21:00;0;13;13;54
10.08.2014 22:00;0;35;35;36
10.08.2014 23:00;1;16;17;47
11.08.2014 00:00;1;10;11;37
11.08.2014 01:00;0;4;5;59
11.08.2014 02:00;0;4;4;54
11.08.2014 03:00;0;4;5;49
11.08.2014 04:00;0;4;5;45
11.08.2014 05:00;0;5;5;39
11.08.2014 06:00;0;5;6;33
11.08.2014 07:00;0;5;5;34
11.08.2014 08:00;0;5;5;46
11.08.2014 09:00;0;5;6;43
11.08.2014 10:00;0;4;4;56
11.08.2014 11:00;0;3;4;61
11.08.2014 12:00;0;3;4;65
11.08.2014 13:00;0;3;3;66
11.08.2014 14:00;0;2;3;70
11.08.2014 15:00;0;2;3;73
11.08.2014 16:00;0;2;3;70
11.08.2014 17:00;0;2;2;74
11.08.2014 18:00;0;3;3;67
11.08.2014 19:00;0;4;4;52
11.08.2014 20:00;0;3;3;51
11.08.2014 21:00;0;4;4;51
11.08.2014 22:00;0;4;4;41
11.08.2014 23:00;0;5;6;46
12.08.2014 00:00;0;3;3;61
12.08.2014 01:00;0;3;3;54
12.08.2014 02:00;0;6;6;49
12.08.2014 03:00;0;12;12;37
12.08.2014 04:00;0;11;11;27
12.08.2014 05:00;0;15;15;16
12.08.2014 06:00;0;14;14;22
12.08.2014 07:00;0;16;16;22
12.08.2014 08:00;2;22;25;11
12.08.2014 09:00;1;17;18;19
12.08.2014 10:00;0;11;11;39
12.08.2014 11:00;0;7;7;46
12.08.2014 12:00;0;4;4;53
12.08.2014 13:00;0;3;3;58
12.08.2014 14:00;0;2;2;59
12.08.2014 15:00;0;1;1;68
12.08.2014 16:00;0;1;1;76
12.08.2014 17:00;0;1;1;76
12.08.2014 18:00;0;2;1;80
12.08.2014 19:00;0;2;2;79
12.08.2014 20:00;0;3;2;68
12.08.2014 21:00;0;3;3;57
12.08.2014 22:00;0;8;7;47
12.08.2014 23:00;0;19;19;37
13.08.2014 00:00;0;21;21;28
13.08.2014 01:00;0;25;25;20
13.08.2014 02:00;0;23;23;21
13.08.2014 03:00;0;16;16;25
13.08.2014 04:00;0;10;10;34
13.08.2014 05:00;0;16;16;29
13.08.2014 06:00;0;15;16;23
13.08.2014 07:00;0;19;19;23
13.08.2014 08:00;1;21;22;17
13.08.2014 09:00;1;20;21;15
13.08.2014 10:00;0;17;17;23
13.08.2014 11:00;0;13;13;47
13.08.2014 12:00;0;3;3;77
13.08.2014 13:00;0;3;3;80
13.08.2014 14:00;0;3;3;79
13.08.2014 15:00;0;5;4;73
13.08.2014 16:00;0;4;3;82
13.08.2014 17:00;0;4;4;75
13.08.2014 18:00;0;6;6;65
13.08.2014 19:00;0;6;5;70
13.08.2014 20:00;0;7;7;68
13.08.2014 21:00;0;11;11;60
13.08.2014 22:00;0;11;11;56
13.08.2014 23:00;0;7;7;41
14.08.2014 00:00;0;6;6;44
14.08.2014 01:00;0;5;5;53
14.08.2014 02:00;0;4;3;59
14.08.2014 03:00;0;3;3;58
14.08.2014 04:00;0;3;4;54
14.08.2014 05:00;0;3;3;51
14.08.2014 06:00;0;4;4;43
14.08.2014 07:00;0;7;7;33
14.08.2014 08:00;0;8;8;30
14.08.2014 09:00;0;9;9;32
14.08.2014 10:00;0;7;8;38
14.08.2014 11:00;0;5;5;51
14.08.2014 12:00;0;4;5;55
14.08.2014 13:00;0;4;4;66
14.08.2014 14:00;0;4;4;68
14.08.2014 15:00;0;3;3;70
14.08.2014 16:00;0;2;2;70
14.08.2014 17:00;0;2;2;71
14.08.2014 18:00;0;3;3;65
14.08.2014 19:00;0;3;3;50
14.08.2014 20:00;0;3;3;58
14.08.2014 21:00;0;3;3;46
14.08.2014 22:00;0;4;3;43
14.08.2014 23:00;0;9;9;43
15.08.2014 00:00;0;14;14;35
15.08.2014 01:00;0;6;6;56
15.08.2014 02:00;0;3;3;56
15.08.2014 03:00;0;3;3;42
15.08.2014 04:00;0;4;4;52
15.08.2014 05:00;0;5;5;56
15.08.2014 06:00;0;7;7;50
15.08.2014 07:00;0;8;8;44
15.08.2014 08:00;0;9;9;39
15.08.2014 09:00;0;10;10;38
15.08.2014 10:00;0;11;11;37
15.08.2014 11:00;0;9;10;40
15.08.2014 12:00;0;7;8;47
15.08.2014 13:00;0;7;7;49
