Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
19.08.2019 23:00;11;71;89
20.08.2019 00:00;37;73;129
20.08.2019 01:00;5;58;66
20.08.2019 02:00;1;45;46
20.08.2019 03:00;0;42;43
20.08.2019 04:00;0;30;30
20.08.2019 05:00;0;31;31
20.08.2019 06:00;3;42;47
20.08.2019 07:00;15;43;66
20.08.2019 08:00;111;60;229
20.08.2019 09:00;100;70;223
20.08.2019 10:00;35;70;123
20.08.2019 11:00;12;48;66
20.08.2019 12:00;3;24;28
20.08.2019 13:00;1;18;20
20.08.2019 14:00;1;12;13
20.08.2019 15:00;0;13;13
20.08.2019 16:00;0;13;13
20.08.2019 17:00;0;16;16
20.08.2019 18:00;0;17;17
20.08.2019 19:00;0;20;19
20.08.2019 20:00;0;25;24
20.08.2019 21:00;0;23;22
20.08.2019 22:00;0;17;16
20.08.2019 23:00;0;16;15
21.08.2019 00:00;0;19;18
21.08.2019 01:00;0;14;14
21.08.2019 02:00;0;13;12
21.08.2019 03:00;0;20;19
21.08.2019 04:00;0;21;21
21.08.2019 05:00;0;24;23
21.08.2019 06:00;0;23;24
21.08.2019 07:00;2;27;31
21.08.2019 08:00;5;34;42
21.08.2019 09:00;5;25;32
21.08.2019 10:00;4;19;25
21.08.2019 11:00;2;11;14
21.08.2019 12:00;;;
21.08.2019 13:00;1;10;11
21.08.2019 14:00;0;8;8
21.08.2019 15:00;0;8;8
21.08.2019 16:00;0;6;6
21.08.2019 17:00;0;7;7
21.08.2019 18:00;0;9;9
21.08.2019 19:00;0;9;9
21.08.2019 20:00;0;12;11
21.08.2019 21:00;0;25;25
21.08.2019 22:00;1;47;48
21.08.2019 23:00;0;58;58
22.08.2019 00:00;17;80;106
22.08.2019 01:00;25;76;114
22.08.2019 02:00;22;73;107
22.08.2019 03:00;2;62;65
22.08.2019 04:00;0;40;40
22.08.2019 05:00;0;35;35
22.08.2019 06:00;0;44;43
22.08.2019 07:00;1;37;39
22.08.2019 08:00;7;48;59
22.08.2019 09:00;20;58;89
22.08.2019 10:00;18;57;83
22.08.2019 11:00;2;23;27
22.08.2019 12:00;2;14;16
22.08.2019 13:00;0;7;7
22.08.2019 14:00;0;7;7
22.08.2019 15:00;0;7;7
22.08.2019 16:00;2;11;14
22.08.2019 17:00;0;8;9
22.08.2019 18:00;0;9;9
22.08.2019 19:00;1;11;12
22.08.2019 20:00;1;21;22
22.08.2019 21:00;1;26;26
22.08.2019 22:00;0;35;36
22.08.2019 23:00;1;31;31
23.08.2019 00:00;0;20;20
23.08.2019 01:00;0;20;19
23.08.2019 02:00;0;15;14
23.08.2019 03:00;0;14;14
23.08.2019 04:00;0;17;17
23.08.2019 05:00;0;20;20
23.08.2019 06:00;0;24;24
23.08.2019 07:00;3;38;43
23.08.2019 08:00;11;55;72
23.08.2019 09:00;9;45;58
23.08.2019 10:00;;;
23.08.2019 11:00;2;14;16
23.08.2019 12:00;1;10;11
23.08.2019 13:00;1;7;8
23.08.2019 14:00;1;8;9
23.08.2019 15:00;1;8;9
23.08.2019 16:00;0;9;9
23.08.2019 17:00;1;10;11
23.08.2019 18:00;1;11;12
23.08.2019 19:00;1;16;18
23.08.2019 20:00;1;17;18
23.08.2019 21:00;2;44;46
23.08.2019 22:00;1;36;37
23.08.2019 23:00;1;41;43
24.08.2019 00:00;2;30;33
24.08.2019 01:00;1;31;33
24.08.2019 02:00;2;29;32
24.08.2019 03:00;1;24;26
24.08.2019 04:00;4;37;43
24.08.2019 05:00;3;39;43
24.08.2019 06:00;1;24;26
24.08.2019 07:00;1;26;28
24.08.2019 08:00;2;28;31
24.08.2019 09:00;2;20;23
24.08.2019 10:00;2;17;20
24.08.2019 11:00;2;12;14
24.08.2019 12:00;2;9;12
24.08.2019 13:00;1;7;9
24.08.2019 14:00;1;8;10
24.08.2019 15:00;2;9;12
24.08.2019 16:00;1;8;10
24.08.2019 17:00;1;7;8
24.08.2019 18:00;1;7;9
24.08.2019 19:00;1;10;11
24.08.2019 20:00;1;23;24
24.08.2019 21:00;2;38;41
24.08.2019 22:00;1;40;42
24.08.2019 23:00;1;27;29
25.08.2019 00:00;1;22;23
25.08.2019 01:00;0;19;20
25.08.2019 02:00;0;14;14
25.08.2019 03:00;0;11;11
25.08.2019 04:00;0;10;11
25.08.2019 05:00;0;10;10
25.08.2019 06:00;0;11;11
25.08.2019 07:00;0;11;12
25.08.2019 08:00;1;14;15
25.08.2019 09:00;1;12;13
25.08.2019 10:00;1;9;10
25.08.2019 11:00;1;8;9
25.08.2019 12:00;1;7;9
25.08.2019 13:00;1;5;6
25.08.2019 14:00;1;6;8
25.08.2019 15:00;1;7;8
25.08.2019 16:00;0;5;6
25.08.2019 17:00;1;6;7
25.08.2019 18:00;0;6;6
25.08.2019 19:00;1;10;11
25.08.2019 20:00;2;20;23
25.08.2019 21:00;2;28;31
25.08.2019 22:00;1;23;24
25.08.2019 23:00;0;20;20
26.08.2019 00:00;0;17;18
26.08.2019 01:00;0;19;20
26.08.2019 02:00;0;14;14
26.08.2019 03:00;0;12;12
26.08.2019 04:00;0;13;13
26.08.2019 05:00;0;18;18
26.08.2019 06:00;0;23;23
26.08.2019 07:00;5;36;43
26.08.2019 08:00;3;51;55
26.08.2019 09:00;4;50;56
26.08.2019 10:00;5;47;54
26.08.2019 11:00;6;45;53
26.08.2019 12:00;4;33;39
26.08.2019 13:00;1;19;20
26.08.2019 14:00;0;13;14
26.08.2019 15:00;0;13;13
26.08.2019 16:00;1;14;15
26.08.2019 17:00;0;15;15
26.08.2019 18:00;1;25;26
26.08.2019 19:00;1;26;27
26.08.2019 20:00;1;19;20
26.08.2019 21:00;1;21;22
26.08.2019 22:00;0;25;25
26.08.2019 23:00;1;34;35
27.08.2019 00:00;1;47;48
27.08.2019 01:00;1;48;50
27.08.2019 02:00;1;37;38
27.08.2019 03:00;1;35;37
27.08.2019 04:00;1;29;31
27.08.2019 05:00;1;23;24
27.08.2019 06:00;1;33;35
27.08.2019 07:00;1;32;34
27.08.2019 08:00;5;50;58
27.08.2019 09:00;6;46;56
27.08.2019 10:00;3;30;34
27.08.2019 11:00;10;30;45
27.08.2019 12:00;3;26;31
27.08.2019 13:00;1;14;16
27.08.2019 14:00;;;
27.08.2019 15:00;1;12;14
27.08.2019 16:00;3;15;19
27.08.2019 17:00;1;13;15
27.08.2019 18:00;1;12;14
27.08.2019 19:00;1;17;20
27.08.2019 20:00;1;21;23
27.08.2019 21:00;2;31;35
27.08.2019 22:00;1;30;32
27.08.2019 23:00;2;26;29
28.08.2019 00:00;1;22;23
28.08.2019 01:00;1;24;26
28.08.2019 02:00;2;25;27
28.08.2019 03:00;1;26;28
28.08.2019 04:00;1;22;23
28.08.2019 05:00;0;19;20
28.08.2019 06:00;0;21;21
28.08.2019 07:00;1;40;42
28.08.2019 08:00;4;47;53
28.08.2019 09:00;5;44;52
28.08.2019 10:00;4;34;40
28.08.2019 11:00;2;28;32
28.08.2019 12:00;1;21;22
28.08.2019 13:00;2;14;16
28.08.2019 14:00;1;12;13
28.08.2019 15:00;1;15;17
28.08.2019 16:00;1;15;16
28.08.2019 17:00;1;23;24
28.08.2019 18:00;0;24;25
28.08.2019 19:00;0;23;23
28.08.2019 20:00;0;13;14
28.08.2019 21:00;0;19;19
28.08.2019 22:00;0;23;23
28.08.2019 23:00;0;28;28
29.08.2019 00:00;0;28;28
29.08.2019 01:00;0;33;33
29.08.2019 02:00;0;38;38
29.08.2019 03:00;0;24;24
29.08.2019 04:00;0;22;22
29.08.2019 05:00;0;20;21
29.08.2019 06:00;1;35;36
29.08.2019 07:00;1;36;38
29.08.2019 08:00;3;36;41
29.08.2019 09:00;4;33;40
29.08.2019 10:00;5;26;33
29.08.2019 11:00;2;20;23
29.08.2019 12:00;1;15;18
29.08.2019 13:00;1;15;17
29.08.2019 14:00;1;11;12
29.08.2019 15:00;1;8;9
29.08.2019 16:00;1;9;11
29.08.2019 17:00;1;12;13
29.08.2019 18:00;1;11;12
29.08.2019 19:00;1;12;14
29.08.2019 20:00;0;14;15
29.08.2019 21:00;0;19;19
29.08.2019 22:00;0;23;23
29.08.2019 23:00;0;17;18
30.08.2019 00:00;0;12;13
30.08.2019 01:00;1;12;13
30.08.2019 02:00;0;12;12
30.08.2019 03:00;0;13;14
30.08.2019 04:00;1;12;13
30.08.2019 05:00;1;10;11
30.08.2019 06:00;0;12;12
30.08.2019 07:00;0;18;18
30.08.2019 08:00;1;29;31
30.08.2019 09:00;1;26;28
30.08.2019 10:00;1;20;22
30.08.2019 11:00;1;19;21
30.08.2019 12:00;2;24;27
30.08.2019 13:00;1;14;15
30.08.2019 14:00;0;12;13
30.08.2019 15:00;0;13;13
30.08.2019 16:00;0;14;14
30.08.2019 17:00;1;14;15
30.08.2019 18:00;0;17;17
30.08.2019 19:00;0;18;18
30.08.2019 20:00;0;25;25
30.08.2019 21:00;0;32;32
30.08.2019 22:00;0;29;29
30.08.2019 23:00;0;23;23
31.08.2019 00:00;0;20;20
31.08.2019 01:00;0;20;20
31.08.2019 02:00;0;21;21
31.08.2019 03:00;0;21;21
31.08.2019 04:00;0;17;17
31.08.2019 05:00;0;16;16
31.08.2019 06:00;0;18;19
31.08.2019 07:00;1;28;28
31.08.2019 08:00;1;29;30
31.08.2019 09:00;1;25;27
31.08.2019 10:00;1;23;25
31.08.2019 11:00;1;18;19
31.08.2019 12:00;0;12;12
31.08.2019 13:00;0;10;10
31.08.2019 14:00;1;9;10
31.08.2019 15:00;0;9;9
31.08.2019 16:00;0;7;7
31.08.2019 17:00;0;8;8
31.08.2019 18:00;0;9;8
31.08.2019 19:00;0;11;11
31.08.2019 20:00;0;22;21
31.08.2019 21:00;1;32;33
31.08.2019 22:00;0;27;27
31.08.2019 23:00;0;26;26
01.09.2019 00:00;0;14;13
01.09.2019 01:00;0;17;16
01.09.2019 02:00;0;15;14
01.09.2019 03:00;0;15;15
01.09.2019 04:00;0;15;15
01.09.2019 05:00;0;12;11
01.09.2019 06:00;0;12;12
01.09.2019 07:00;0;14;14
01.09.2019 08:00;0;16;16
01.09.2019 09:00;0;14;14
01.09.2019 10:00;0;14;14
01.09.2019 11:00;0;9;9
01.09.2019 12:00;0;7;7
01.09.2019 13:00;0;6;6
01.09.2019 14:00;0;7;7
01.09.2019 15:00;0;6;6
01.09.2019 16:00;0;6;5
01.09.2019 17:00;0;5;5
01.09.2019 18:00;0;6;6
01.09.2019 19:00;0;7;7
01.09.2019 20:00;0;9;9
01.09.2019 21:00;0;13;13
01.09.2019 22:00;0;10;10
01.09.2019 23:00;0;10;9
02.09.2019 00:00;0;11;11
02.09.2019 01:00;0;12;12
02.09.2019 02:00;0;6;6
02.09.2019 03:00;0;6;6
02.09.2019 04:00;0;6;6
02.09.2019 05:00;0;7;7
02.09.2019 06:00;0;13;14
02.09.2019 07:00;1;20;21
02.09.2019 08:00;3;24;29
02.09.2019 09:00;3;18;23
02.09.2019 10:00;3;13;18
02.09.2019 11:00;2;8;10
02.09.2019 12:00;2;8;11
02.09.2019 13:00;1;7;9
02.09.2019 14:00;1;6;7
02.09.2019 15:00;1;6;7
02.09.2019 16:00;1;7;9
02.09.2019 17:00;1;8;10
02.09.2019 18:00;1;8;9
02.09.2019 19:00;1;11;12
02.09.2019 20:00;0;16;17
02.09.2019 21:00;0;23;23
02.09.2019 22:00;1;24;25
02.09.2019 23:00;0;19;19
03.09.2019 00:00;0;16;17
03.09.2019 01:00;1;33;34
03.09.2019 02:00;0;18;18
03.09.2019 03:00;0;16;16
03.09.2019 04:00;0;14;14
03.09.2019 05:00;0;20;20
03.09.2019 06:00;3;42;46
03.09.2019 07:00;25;58;96
03.09.2019 08:00;30;63;108
03.09.2019 09:00;16;52;77
03.09.2019 10:00;6;34;43
03.09.2019 11:00;4;29;35
03.09.2019 12:00;3;23;28
03.09.2019 13:00;2;17;20
03.09.2019 14:00;1;11;12
03.09.2019 15:00;1;13;14
03.09.2019 16:00;1;12;13
03.09.2019 17:00;1;10;11
03.09.2019 18:00;1;11;12
03.09.2019 19:00;1;11;12
03.09.2019 20:00;0;13;14
03.09.2019 21:00;0;16;16
03.09.2019 22:00;0;22;22
03.09.2019 23:00;0;18;18
04.09.2019 00:00;0;13;13
04.09.2019 01:00;0;15;15
04.09.2019 02:00;0;17;16
04.09.2019 03:00;0;16;16
04.09.2019 04:00;0;16;15
04.09.2019 05:00;0;16;15
04.09.2019 06:00;0;21;21
04.09.2019 07:00;0;34;34
04.09.2019 08:00;8;45;57
04.09.2019 09:00;13;44;64
04.09.2019 10:00;6;30;39
04.09.2019 11:00;3;19;23
04.09.2019 12:00;1;12;14
04.09.2019 13:00;0;10;11
04.09.2019 14:00;0;11;11
04.09.2019 15:00;0;10;9
04.09.2019 16:00;1;13;14
04.09.2019 17:00;0;14;13
04.09.2019 18:00;0;13;13
04.09.2019 19:00;0;18;18
04.09.2019 20:00;0;31;30
04.09.2019 21:00;2;74;76
04.09.2019 22:00;3;87;91
04.09.2019 23:00;0;28;27
05.09.2019 00:00;0;33;32
05.09.2019 01:00;0;44;43
05.09.2019 02:00;0;11;10
05.09.2019 03:00;0;10;10
05.09.2019 04:00;0;4;4
05.09.2019 05:00;0;4;4
05.09.2019 06:00;0;7;7
05.09.2019 07:00;2;24;27
05.09.2019 08:00;3;20;24
05.09.2019 09:00;3;14;19
05.09.2019 10:00;2;9;12
05.09.2019 11:00;2;8;10
05.09.2019 12:00;2;7;9
05.09.2019 13:00;1;6;7
05.09.2019 14:00;1;7;9
05.09.2019 15:00;1;6;8
05.09.2019 16:00;1;7;9
05.09.2019 17:00;1;7;8
05.09.2019 18:00;1;8;9
05.09.2019 19:00;1;8;9
05.09.2019 20:00;0;9;9
05.09.2019 21:00;0;9;9
05.09.2019 22:00;0;8;8
05.09.2019 23:00;0;7;7
06.09.2019 00:00;0;4;4
06.09.2019 01:00;0;5;5
06.09.2019 02:00;0;5;5
06.09.2019 03:00;0;4;4
06.09.2019 04:00;0;4;4
06.09.2019 05:00;0;6;5
06.09.2019 06:00;0;9;8
06.09.2019 07:00;0;21;21
06.09.2019 08:00;2;25;28
06.09.2019 09:00;10;33;48
06.09.2019 10:00;5;22;31
06.09.2019 11:00;2;11;14
06.09.2019 12:00;1;7;8
06.09.2019 13:00;1;6;7
06.09.2019 14:00;1;7;9
06.09.2019 15:00;1;7;8
06.09.2019 16:00;0;6;7
06.09.2019 17:00;1;8;9
06.09.2019 18:00;0;7;7
06.09.2019 19:00;0;11;11
06.09.2019 20:00;0;27;27
06.09.2019 21:00;1;48;50
06.09.2019 22:00;3;69;74
06.09.2019 23:00;1;60;62
07.09.2019 00:00;1;54;55
07.09.2019 01:00;0;39;38
07.09.2019 02:00;0;39;39
07.09.2019 03:00;0;35;34
07.09.2019 04:00;0;38;38
07.09.2019 05:00;0;40;40
07.09.2019 06:00;0;47;47
07.09.2019 07:00;3;54;57
07.09.2019 08:00;11;56;72
07.09.2019 09:00;9;46;60
07.09.2019 10:00;9;42;57
07.09.2019 11:00;7;39;49
07.09.2019 12:00;5;35;43
07.09.2019 13:00;4;28;33
07.09.2019 14:00;1;19;21
07.09.2019 15:00;1;13;14
07.09.2019 16:00;1;14;15
07.09.2019 17:00;1;17;19
07.09.2019 18:00;0;11;12
07.09.2019 19:00;0;14;14
07.09.2019 20:00;1;20;21
07.09.2019 21:00;0;14;14
07.09.2019 22:00;0;14;14
07.09.2019 23:00;0;16;16
08.09.2019 00:00;0;20;20
08.09.2019 01:00;0;20;20
08.09.2019 02:00;0;23;23
08.09.2019 03:00;0;24;24
08.09.2019 04:00;0;23;23
08.09.2019 05:00;0;21;21
08.09.2019 06:00;1;29;30
08.09.2019 07:00;1;29;30
08.09.2019 08:00;2;26;29
08.09.2019 09:00;3;21;26
08.09.2019 10:00;3;18;23
08.09.2019 11:00;1;10;12
08.09.2019 12:00;1;5;7
08.09.2019 13:00;1;8;9
08.09.2019 14:00;1;8;11
08.09.2019 15:00;1;7;9
08.09.2019 16:00;1;5;6
08.09.2019 17:00;1;9;10
08.09.2019 18:00;1;7;8
08.09.2019 19:00;1;11;12
08.09.2019 20:00;1;13;14
08.09.2019 21:00;1;14;15
08.09.2019 22:00;1;14;15
08.09.2019 23:00;0;12;13
09.09.2019 00:00;0;14;15
09.09.2019 01:00;0;14;14
09.09.2019 02:00;0;10;11
09.09.2019 03:00;0;11;11
09.09.2019 04:00;1;13;13
09.09.2019 05:00;1;12;13
09.09.2019 06:00;1;14;15
09.09.2019 07:00;1;22;23
09.09.2019 08:00;1;32;33
09.09.2019 09:00;2;33;36
09.09.2019 10:00;3;32;36
09.09.2019 11:00;2;25;28
09.09.2019 12:00;;;
09.09.2019 13:00;2;21;24
09.09.2019 14:00;1;19;21
09.09.2019 15:00;1;17;19
09.09.2019 16:00;2;24;27
09.09.2019 17:00;3;31;36
09.09.2019 18:00;1;28;29
09.09.2019 19:00;1;26;27
09.09.2019 20:00;0;17;17
09.09.2019 21:00;0;12;12
09.09.2019 22:00;0;9;9
09.09.2019 23:00;0;8;8
10.09.2019 00:00;0;6;6
10.09.2019 01:00;0;6;6
10.09.2019 02:00;0;5;5
10.09.2019 03:00;0;5;5
10.09.2019 04:00;0;5;5
10.09.2019 05:00;0;6;6
10.09.2019 06:00;0;8;8
10.09.2019 07:00;0;13;14
10.09.2019 08:00;1;16;18
10.09.2019 09:00;1;14;16
10.09.2019 10:00;2;11;14
10.09.2019 11:00;2;9;12
10.09.2019 12:00;1;8;10
10.09.2019 13:00;1;7;8
10.09.2019 14:00;1;7;8
10.09.2019 15:00;1;10;12
10.09.2019 16:00;1;10;12
10.09.2019 17:00;1;12;14
10.09.2019 18:00;0;12;12
10.09.2019 19:00;0;13;13
10.09.2019 20:00;0;20;20
10.09.2019 21:00;0;28;28
10.09.2019 22:00;0;34;34
10.09.2019 23:00;0;30;30
11.09.2019 00:00;0;26;25
11.09.2019 01:00;0;23;23
11.09.2019 02:00;0;27;27
11.09.2019 03:00;0;23;22
11.09.2019 04:00;0;24;24
11.09.2019 05:00;0;30;30
11.09.2019 06:00;5;49;58
11.09.2019 07:00;35;60;114
11.09.2019 08:00;50;65;141
11.09.2019 09:00;37;63;119
11.09.2019 10:00;24;58;95
11.09.2019 11:00;9;42;56
11.09.2019 12:00;2;19;23
11.09.2019 13:00;1;12;13
11.09.2019 14:00;0;10;10
11.09.2019 15:00;1;12;13
11.09.2019 16:00;1;12;13
11.09.2019 17:00;0;13;14
11.09.2019 18:00;0;17;17
11.09.2019 19:00;0;23;24
11.09.2019 20:00;0;40;40
11.09.2019 21:00;0;54;54
11.09.2019 22:00;0;36;36
11.09.2019 23:00;0;30;30
12.09.2019 00:00;0;26;25
12.09.2019 01:00;0;16;15
12.09.2019 02:00;0;13;13
12.09.2019 03:00;0;9;8
12.09.2019 04:00;0;7;7
12.09.2019 05:00;0;7;6
12.09.2019 06:00;0;9;9
12.09.2019 07:00;0;17;17
12.09.2019 08:00;3;29;33
12.09.2019 09:00;7;32;42
12.09.2019 10:00;6;28;37
12.09.2019 11:00;5;17;25
12.09.2019 12:00;3;13;18
12.09.2019 13:00;3;12;17
12.09.2019 14:00;2;12;15
12.09.2019 15:00;3;13;18
12.09.2019 16:00;2;11;14
12.09.2019 17:00;1;10;12
12.09.2019 18:00;2;13;15
12.09.2019 19:00;1;17;18
12.09.2019 20:00;1;32;33
12.09.2019 21:00;1;43;44
12.09.2019 22:00;1;37;38
12.09.2019 23:00;0;26;27
13.09.2019 00:00;0;31;31
13.09.2019 01:00;1;33;35
13.09.2019 02:00;1;28;30
13.09.2019 03:00;1;23;24
13.09.2019 04:00;1;20;21
13.09.2019 05:00;1;20;22
13.09.2019 06:00;1;24;26
13.09.2019 07:00;3;33;36
13.09.2019 08:00;4;34;40
13.09.2019 09:00;7;32;43
13.09.2019 10:00;5;21;30
13.09.2019 11:00;3;16;21
13.09.2019 12:00;3;14;19
13.09.2019 13:00;3;12;17
13.09.2019 14:00;2;11;14
13.09.2019 15:00;3;11;15
13.09.2019 16:00;2;8;11
13.09.2019 17:00;2;7;9
13.09.2019 18:00;1;7;9
13.09.2019 19:00;1;11;12
13.09.2019 20:00;1;13;14
13.09.2019 21:00;1;16;17
13.09.2019 22:00;1;20;21
13.09.2019 23:00;1;21;22
14.09.2019 00:00;1;29;31
14.09.2019 01:00;1;20;22
14.09.2019 02:00;1;23;24
14.09.2019 03:00;0;27;28
14.09.2019 04:00;1;28;29
14.09.2019 05:00;1;28;29
14.09.2019 06:00;1;27;28
14.09.2019 07:00;1;28;30
14.09.2019 08:00;2;26;29
14.09.2019 09:00;5;22;28
14.09.2019 10:00;3;14;19
14.09.2019 11:00;2;9;12
14.09.2019 12:00;1;8;10
14.09.2019 13:00;2;9;11
14.09.2019 14:00;1;7;8
14.09.2019 15:00;1;5;7
14.09.2019 16:00;1;6;7
14.09.2019 17:00;1;6;7
14.09.2019 18:00;1;8;8
14.09.2019 19:00;0;8;9
14.09.2019 20:00;1;22;23
14.09.2019 21:00;5;44;53
14.09.2019 22:00;16;57;81
14.09.2019 23:00;16;73;98
15.09.2019 00:00;16;71;96
15.09.2019 01:00;8;61;73
15.09.2019 02:00;2;42;45
15.09.2019 03:00;1;27;27
15.09.2019 04:00;0;18;18
15.09.2019 05:00;1;20;21
15.09.2019 06:00;0;18;19
15.09.2019 07:00;1;23;24
15.09.2019 08:00;1;19;21
15.09.2019 09:00;2;14;17
15.09.2019 10:00;5;15;22
15.09.2019 11:00;1;11;13
15.09.2019 12:00;2;10;12
15.09.2019 13:00;2;10;12
15.09.2019 14:00;1;9;10
15.09.2019 15:00;1;9;11
15.09.2019 16:00;1;8;10
15.09.2019 17:00;1;7;9
15.09.2019 18:00;1;9;10
15.09.2019 19:00;0;12;12
15.09.2019 20:00;1;19;19
15.09.2019 21:00;0;16;17
15.09.2019 22:00;0;8;9
15.09.2019 23:00;1;10;11
16.09.2019 00:00;0;11;11
16.09.2019 01:00;0;6;7
16.09.2019 02:00;0;7;7
16.09.2019 03:00;0;6;7
16.09.2019 04:00;0;7;7
16.09.2019 05:00;0;5;6
16.09.2019 06:00;1;7;8
16.09.2019 07:00;1;12;13
16.09.2019 08:00;3;21;27
16.09.2019 09:00;2;20;23
16.09.2019 10:00;3;17;22
16.09.2019 11:00;3;12;16
16.09.2019 12:00;2;12;15
16.09.2019 13:00;2;12;15
16.09.2019 14:00;3;9;14
16.09.2019 15:00;2;8;11
16.09.2019 16:00;2;11;14
16.09.2019 17:00;2;13;16
16.09.2019 18:00;1;14;16
16.09.2019 19:00;1;13;14
16.09.2019 20:00;1;17;18
16.09.2019 21:00;1;19;20
16.09.2019 22:00;1;16;17
16.09.2019 23:00;1;14;15
17.09.2019 00:00;1;13;14
17.09.2019 01:00;1;12;13
17.09.2019 02:00;0;12;12
17.09.2019 03:00;1;9;10
17.09.2019 04:00;0;10;10
17.09.2019 05:00;1;10;11
17.09.2019 06:00;0;14;14
17.09.2019 07:00;1;18;19
17.09.2019 08:00;2;22;25
17.09.2019 09:00;3;21;26
17.09.2019 10:00;4;20;27
17.09.2019 11:00;5;20;28
17.09.2019 12:00;2;12;15
17.09.2019 13:00;1;11;12
17.09.2019 14:00;1;12;14
17.09.2019 15:00;1;11;13
17.09.2019 16:00;1;10;12
17.09.2019 17:00;1;11;13
17.09.2019 18:00;1;9;11
17.09.2019 19:00;0;10;11
17.09.2019 20:00;0;12;12
17.09.2019 21:00;0;10;10
17.09.2019 22:00;0;8;8
17.09.2019 23:00;0;7;7
18.09.2019 00:00;0;7;7
18.09.2019 01:00;0;6;5
18.09.2019 02:00;0;6;5
18.09.2019 03:00;0;6;5
18.09.2019 04:00;0;7;7
18.09.2019 05:00;0;7;7
18.09.2019 06:00;0;13;13
18.09.2019 07:00;1;20;20
18.09.2019 08:00;2;21;25
18.09.2019 09:00;5;19;26
18.09.2019 10:00;3;12;17
18.09.2019 11:00;2;10;13
18.09.2019 12:00;2;10;13
18.09.2019 13:00;1;8;11
18.09.2019 14:00;2;8;11
18.09.2019 15:00;1;8;9
18.09.2019 16:00;1;8;10
18.09.2019 17:00;1;8;9
18.09.2019 18:00;1;12;13
18.09.2019 19:00;0;12;12
18.09.2019 20:00;0;18;18
18.09.2019 21:00;0;12;12
18.09.2019 22:00;0;11;11
18.09.2019 23:00;0;11;11
19.09.2019 00:00;0;13;13
19.09.2019 01:00;0;10;10
19.09.2019 02:00;0;7;7
19.09.2019 03:00;0;7;7
19.09.2019 04:00;0;8;8
19.09.2019 05:00;0;13;13
19.09.2019 06:00;0;19;19
19.09.2019 07:00;1;23;24
19.09.2019 08:00;3;29;33
19.09.2019 09:00;8;29;41
19.09.2019 10:00;7;20;30
19.09.2019 11:00;5;15;23
19.09.2019 12:00;3;11;16
19.09.2019 13:00;2;8;11
19.09.2019 14:00;1;7;9
19.09.2019 15:00;1;6;8
19.09.2019 16:00;1;10;12
19.09.2019 17:00;1;11;12
19.09.2019 18:00;1;10;11
19.09.2019 19:00;1;16;17
19.09.2019 20:00;0;23;23
19.09.2019 21:00;0;27;28
19.09.2019 22:00;0;40;41
19.09.2019 23:00;1;52;54
20.09.2019 00:00;1;42;44
20.09.2019 01:00;1;34;34
20.09.2019 02:00;0;19;19
20.09.2019 03:00;0;16;16
20.09.2019 04:00;0;22;21
20.09.2019 05:00;0;22;22
20.09.2019 06:00;0;26;26
20.09.2019 07:00;1;29;30
20.09.2019 08:00;4;35;41
20.09.2019 09:00;7;31;41
20.09.2019 10:00;7;23;34
20.09.2019 11:00;5;20;28
20.09.2019 12:00;2;14;17
20.09.2019 13:00;1;11;14
20.09.2019 14:00;1;9;11
20.09.2019 15:00;1;8;9
20.09.2019 16:00;1;8;9
20.09.2019 17:00;1;9;9
20.09.2019 18:00;0;9;10
20.09.2019 19:00;0;14;14
20.09.2019 20:00;0;20;20
20.09.2019 21:00;0;23;23
20.09.2019 22:00;0;22;22
20.09.2019 23:00;0;26;26
21.09.2019 00:00;0;28;28
21.09.2019 01:00;0;28;28
21.09.2019 02:00;1;34;36
21.09.2019 03:00;1;33;34
21.09.2019 04:00;1;28;29
21.09.2019 05:00;1;32;33
21.09.2019 06:00;2;34;38
21.09.2019 07:00;6;40;49
21.09.2019 08:00;14;38;59
21.09.2019 09:00;17;35;61
21.09.2019 10:00;8;27;38
21.09.2019 11:00;5;20;27
21.09.2019 12:00;2;9;11
21.09.2019 13:00;1;8;10
21.09.2019 14:00;1;7;8
21.09.2019 15:00;1;7;9
21.09.2019 16:00;1;8;10
21.09.2019 17:00;1;11;13
21.09.2019 18:00;1;14;15
21.09.2019 19:00;1;20;21
21.09.2019 20:00;4;46;52
21.09.2019 21:00;2;69;72
21.09.2019 22:00;9;83;97
21.09.2019 23:00;15;81;104
22.09.2019 00:00;5;71;77
22.09.2019 01:00;5;69;77
22.09.2019 02:00;2;54;57
22.09.2019 03:00;1;44;45
22.09.2019 04:00;0;37;38
22.09.2019 05:00;0;30;30
22.09.2019 06:00;0;29;29
22.09.2019 07:00;2;35;37
22.09.2019 08:00;3;33;37
22.09.2019 09:00;4;26;32
22.09.2019 10:00;4;20;26
22.09.2019 11:00;1;12;14
22.09.2019 12:00;1;9;10
22.09.2019 13:00;1;5;6
22.09.2019 14:00;1;6;7
22.09.2019 15:00;1;7;8
22.09.2019 16:00;1;9;10
22.09.2019 17:00;1;11;13
22.09.2019 18:00;1;11;12
22.09.2019 19:00;1;22;23
22.09.2019 20:00;2;40;43
22.09.2019 21:00;1;34;35
22.09.2019 22:00;0;31;31
22.09.2019 23:00;1;41;42
