Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
10.08.2016 07:00;14;85;68;199;0.4;;1.0;2.5
10.08.2016 08:00;17;98;65;215;0.4;;1.2;2.7
10.08.2016 09:00;16;59;51;142;0.3;;1.1;5.5
10.08.2016 10:00;13;48;45;118;0.3;;0.8;2.5
10.08.2016 11:00;12;48;44;117;0.3;;0.8;2.2
10.08.2016 12:00;11;47;46;118;0.3;;0.8;4.3
10.08.2016 13:00;12;42;46;110;0.3;;0.8;4.5
10.08.2016 14:00;11;43;45;110;0.3;;0.9;3.5
10.08.2016 15:00;12;45;47;115;0.3;;1.0;2.2
10.08.2016 16:00;15;55;59;144;0.4;;1.5;4.7
10.08.2016 17:00;12;53;57;139;0.4;;1.2;5.1
10.08.2016 18:00;13;32;40;89;0.4;;1.2;5.6
10.08.2016 19:00;10;11;28;45;0.2;;0.7;3.6
10.08.2016 20:00;11;34;51;103;0.4;;1.4;3.1
10.08.2016 21:00;11;20;40;71;0.3;;1.1;5.2
10.08.2016 22:00;12;10;33;48;0.3;;0.8;2.8
10.08.2016 23:00;12;15;42;66;0.3;;1.0;3.5
11.08.2016 00:00;9;9;27;41;0.2;;0.5;2.2
11.08.2016 01:00;8;5;20;29;0.2;;0.4;2.1
11.08.2016 02:00;9;9;29;42;0.2;;0.5;2.2
11.08.2016 03:00;9;5;21;30;0.1;;0.3;1.2
11.08.2016 04:00;9;7;23;34;0.1;;0.2;0.7
11.08.2016 05:00;10;11;27;44;0.2;;0.3;0.6
11.08.2016 06:00;10;29;41;85;0.2;;0.5;1.1
11.08.2016 07:00;;80;58;180;0.3;;0.8;1.3
11.08.2016 08:00;18;92;62;203;0.4;;1.3;5.1
11.08.2016 09:00;20;73;54;165;0.4;;1.1;3.7
11.08.2016 10:00;18;61;48;141;0.3;;1.1;4.8
11.08.2016 11:00;18;56;43;128;0.3;;0.7;3.9
11.08.2016 12:00;18;45;40;108;0.3;;0.7;2.0
11.08.2016 13:00;18;55;48;131;0.3;;1.0;3.0
11.08.2016 14:00;19;44;46;113;0.3;;0.9;3.3
11.08.2016 15:00;17;42;44;108;0.3;;0.8;3.0
11.08.2016 16:00;39;37;43;100;0.3;;0.9;2.9
11.08.2016 17:00;19;46;52;122;0.4;;1.0;3.7
11.08.2016 18:00;20;45;57;126;0.4;;1.5;4.3
11.08.2016 19:00;17;27;41;81;0.4;;1.2;5.5
11.08.2016 20:00;15;39;53;112;0.4;;1.4;3.5
11.08.2016 21:00;16;29;47;91;0.4;;1.0;5.3
11.08.2016 22:00;18;15;38;60;0.3;;0.9;3.6
11.08.2016 23:00;17;13;37;57;0.3;;0.9;3.3
12.08.2016 00:00;16;9;29;42;0.2;;0.8;2.4
12.08.2016 01:00;15;4;18;25;0.2;;0.5;2.3
12.08.2016 02:00;15;6;18;27;0.2;;0.6;1.6
12.08.2016 03:00;16;6;16;25;0.2;;0.3;2.0
12.08.2016 04:00;15;4;14;20;0.2;;0.4;1.2
12.08.2016 05:00;16;6;19;28;0.2;;0.3;1.0
12.08.2016 06:00;16;15;30;53;0.2;;0.5;1.4
12.08.2016 07:00;18;31;42;89;0.3;;0.7;2.3
12.08.2016 08:00;17;26;37;77;0.3;;0.6;2.1
12.08.2016 09:00;17;34;42;94;0.3;;0.9;2.5
12.08.2016 10:00;26;46;43;114;0.3;;0.9;3.8
12.08.2016 11:00;22;33;35;86;0.3;;0.8;2.3
12.08.2016 12:00;18;25;27;65;0.3;;0.7;2.2
12.08.2016 13:00;15;36;32;86;0.3;;0.9;2.9
12.08.2016 14:00;13;29;28;72;0.3;;0.8;2.3
12.08.2016 15:00;13;33;34;85;0.4;;1.1;2.8
12.08.2016 16:00;13;43;39;104;0.4;;1.1;4.0
12.08.2016 17:00;12;24;31;68;0.3;;0.9;3.6
12.08.2016 18:00;14;25;32;69;0.4;;1.0;2.4
12.08.2016 19:00;16;15;25;48;0.3;;1.0;3.7
12.08.2016 20:00;17;15;26;49;0.3;;0.8;2.7
12.08.2016 21:00;15;15;24;47;0.3;;0.8;2.4
12.08.2016 22:00;16;13;25;44;0.3;;1.2;4.8
12.08.2016 23:00;16;20;27;58;0.4;;0.9;3.2
13.08.2016 00:00;17;16;29;53;0.3;;1.2;2.7
13.08.2016 01:00;16;13;27;47;0.3;;1.0;4.7
13.08.2016 02:00;16;15;23;45;0.3;;1.0;3.6
13.08.2016 03:00;16;8;19;31;0.2;;0.7;2.8
13.08.2016 04:00;18;9;19;33;0.2;;0.8;2.5
13.08.2016 05:00;18;6;19;29;0.2;;0.7;3.0
13.08.2016 06:00;18;7;17;28;0.2;;0.6;2.7
13.08.2016 07:00;20;12;17;35;0.2;;0.6;2.8
13.08.2016 08:00;22;13;15;35;0.2;;0.6;2.4
13.08.2016 09:00;26;17;16;42;0.2;;0.8;2.7
