Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
23.08.2018 15:00;61;19;66;95;;0.4;1;0.9;2.6
23.08.2018 16:00;104;21;68;101;;0.4;1;1.0;4.1
23.08.2018 17:00;68;29;83;127;;0.5;2;1.2;4.9
23.08.2018 18:00;44;16;65;89;;0.5;1;1.5;5.1
23.08.2018 19:00;35;14;71;92;;0.4;1;1.4;8.2
23.08.2018 20:00;33;1;41;43;;0.3;1;0.8;4.1
23.08.2018 21:00;79;8;38;50;;0.3;0;0.7;4.7
23.08.2018 22:00;43;9;50;64;;0.4;0;0.7;3.1
23.08.2018 23:00;30;4;44;50;;0.4;1;1.0;4.6
24.08.2018 00:00;32;3;49;53;;0.4;0;0.8;3.9
24.08.2018 01:00;27;3;50;55;;0.3;0;0.8;3.5
24.08.2018 02:00;37;3;40;45;;0.3;0;0.7;3.6
24.08.2018 03:00;73;5;49;57;;0.6;1;1.5;3.3
24.08.2018 04:00;76;4;36;42;;0.6;1;1.7;3.5
24.08.2018 05:00;83;7;33;43;;0.6;1;2.0;3.6
24.08.2018 06:00;55;13;43;63;;0.5;1;1.3;2.9
24.08.2018 07:00;47;43;71;137;;0.6;1;1.6;3.5
24.08.2018 08:00;35;13;38;58;;0.3;1;0.5;3.3
24.08.2018 09:00;35;27;47;88;;0.3;1;0.6;2.8
24.08.2018 10:00;30;36;44;99;;0.3;1;0.6;2.1
24.08.2018 11:00;30;70;57;164;;0.4;1;1.2;2.8
24.08.2018 12:00;25;52;50;130;;0.3;1;1.0;3.7
24.08.2018 13:00;26;48;54;128;;0.4;1;1.1;3.2
24.08.2018 14:00;32;52;54;134;;0.4;1;1.7;3.9
24.08.2018 15:00;19;48;59;132;;0.4;2;1.8;4.1
24.08.2018 16:00;23;48;64;137;;0.5;1;1.7;4.8
24.08.2018 17:00;22;25;44;82;;0.4;1;1.0;3.3
24.08.2018 18:00;21;29;50;93;;0.4;1;1.3;3.9
24.08.2018 19:00;22;23;48;83;;0.4;1;1.2;3.2
24.08.2018 20:00;23;26;53;94;;0.4;0;1.2;3.9
24.08.2018 21:00;21;22;47;80;;0.4;1;1.0;3.5
24.08.2018 22:00;20;16;43;67;;0.4;0;1.1;3.7
24.08.2018 23:00;20;15;41;63;;0.4;0;1.2;2.9
25.08.2018 00:00;20;10;34;50;;0.3;0;0.7;3.2
