Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
25.07.2013 07:00;6;28;37;0.2;1;0.3;1.2
25.07.2013 08:00;12;42;59;0.3;2;0.3;1.3
25.07.2013 09:00;11;40;57;0.3;3;0.4;1.3
25.07.2013 10:00;10;34;49;0.3;2;0.4;1.4
25.07.2013 11:00;11;36;53;0.3;2;0.4;1.2
25.07.2013 12:00;19;57;86;0.3;2;0.4;1.1
25.07.2013 13:00;16;46;70;0.3;2;0.5;3.6
25.07.2013 14:00;4;25;31;0.2;2;0.3;0.9
25.07.2013 15:00;6;35;44;0.3;2;0.2;0.6
25.07.2013 16:00;35;83;136;0.5;3;0.5;1.6
25.07.2013 17:00;24;68;105;0.4;2;1.4;5.6
25.07.2013 18:00;13;61;81;0.5;2;0.6;2.3
25.07.2013 19:00;9;47;60;0.4;2;1.5;4.2
25.07.2013 20:00;5;35;42;0.5;2;0.6;2.5
25.07.2013 21:00;3;30;35;0.3;2;1.3;4.8
25.07.2013 22:00;4;36;42;0.4;2;1.0;5.8
25.07.2013 23:00;3;50;55;0.5;2;0.9;4.5
26.07.2013 00:00;3;51;55;0.4;2;0.7;10.1
26.07.2013 01:00;3;41;45;0.4;2;1.0;7.1
26.07.2013 02:00;3;50;55;0.3;1;;8.4
26.07.2013 03:00;7;70;81;0.4;2;;5.0
26.07.2013 04:00;4;52;58;0.4;2;0.8;4.7
26.07.2013 05:00;6;66;74;0.3;2;0.7;4.3
26.07.2013 06:00;21;77;110;0.4;2;0.7;3.5
26.07.2013 07:00;28;90;133;0.5;2;0.9;4.2
26.07.2013 08:00;45;103;171;0.6;2;1.0;4.7
26.07.2013 09:00;39;99;158;0.5;2;1.0;4.7
26.07.2013 10:00;26;80;119;0.4;3;0.8;3.3
26.07.2013 11:00;22;71;105;0.4;4;0.9;3.4
26.07.2013 12:00;17;60;87;0.3;3;0.6;2.3
26.07.2013 13:00;25;74;112;0.4;2;0.7;3.7
26.07.2013 14:00;31;80;127;0.4;2;0.8;3.1
26.07.2013 15:00;19;59;88;0.4;2;0.7;2.6
26.07.2013 16:00;;;;;;0.7;2.0
26.07.2013 17:00;18;80;108;0.5;;3.2;5.9
26.07.2013 18:00;14;64;85;0.4;1;0.6;2.1
26.07.2013 19:00;2;29;31;0.3;1;0.8;3.1
26.07.2013 20:00;1;29;31;0.3;1;0.5;1.8
26.07.2013 21:00;1;19;21;0.3;2;0.5;1.5
26.07.2013 22:00;2;38;41;0.4;2;0.5;1.7
26.07.2013 23:00;3;32;35;0.3;3;0.8;3.1
27.07.2013 00:00;4;36;42;0.4;4;0.5;2.1
27.07.2013 01:00;3;33;37;0.4;2;0.9;4.1
27.07.2013 02:00;9;53;67;0.5;2;0.7;3.0
27.07.2013 03:00;1;26;27;0.3;1;;3.6
27.07.2013 04:00;1;20;21;0.3;1;;1.4
27.07.2013 05:00;5;28;36;0.3;1;0.3;1.5
27.07.2013 06:00;6;28;37;0.3;1;0.5;2.2
27.07.2013 07:00;6;38;47;0.3;1;0.5;2.1
27.07.2013 08:00;5;37;44;0.3;1;0.5;2.5
27.07.2013 09:00;12;48;66;0.4;1;0.6;2.6
27.07.2013 10:00;4;30;36;0.3;1;0.7;2.7
27.07.2013 11:00;6;42;51;0.4;1;0.6;2.3
27.07.2013 12:00;12;52;71;0.4;1;0.7;2.3
27.07.2013 13:00;7;37;48;0.4;2;0.6;2.2
27.07.2013 14:00;8;39;51;0.4;2;0.6;2.0
27.07.2013 15:00;9;43;57;0.4;2;0.4;1.3
27.07.2013 16:00;4;25;32;0.3;2;0.6;2.2
27.07.2013 17:00;7;32;42;0.3;2;0.5;1.7
27.07.2013 18:00;3;25;29;0.3;1;0.5;2.0
27.07.2013 19:00;4;35;40;0.4;2;0.5;2.3
27.07.2013 20:00;5;55;62;0.4;2;0.5;1.6
27.07.2013 21:00;2;64;67;0.5;2;0.7;3.2
27.07.2013 22:00;6;68;77;0.7;2;1.0;4.4
27.07.2013 23:00;4;53;59;0.5;6;1.2;5.7
28.07.2013 00:00;4;49;54;0.5;6;0.7;3.0
28.07.2013 01:00;7;53;63;0.5;4;0.6;2.5
28.07.2013 02:00;5;47;55;0.4;2;0.9;4.4
28.07.2013 03:00;6;45;55;0.3;2;0.7;2.6
28.07.2013 04:00;3;35;40;0.3;2;;2.5
28.07.2013 05:00;4;36;41;0.3;2;;2.2
28.07.2013 06:00;6;33;42;0.3;2;0.5;2.7
28.07.2013 07:00;4;31;37;0.3;2;0.5;2.1
28.07.2013 08:00;3;25;30;0.3;3;0.7;2.6
28.07.2013 09:00;2;24;28;0.3;2;0.3;1.4
28.07.2013 10:00;5;28;37;0.3;2;0.4;1.6
28.07.2013 11:00;6;27;37;0.3;2;0.9;2.9
28.07.2013 12:00;5;25;33;0.3;1;0.5;2.0
28.07.2013 13:00;6;31;41;0.3;1;0.4;1.2
28.07.2013 14:00;6;27;36;0.4;1;0.5;1.7
28.07.2013 15:00;7;25;35;0.3;1;1.5;2.4
28.07.2013 16:00;6;24;33;0.3;1;0.8;3.1
28.07.2013 17:00;6;26;34;0.3;2;0.6;2.2
28.07.2013 18:00;4;24;30;0.2;2;0.6;1.1
28.07.2013 19:00;4;35;41;0.3;1;0.4;2.0
28.07.2013 20:00;7;34;44;0.3;1;0.6;2.8
28.07.2013 21:00;1;32;34;0.3;1;0.6;3.1
28.07.2013 22:00;0;31;31;0.3;1;0.8;2.1
28.07.2013 23:00;1;23;24;0.3;1;0.3;2.7
29.07.2013 00:00;0;14;14;0.2;1;0.3;1.1
29.07.2013 01:00;0;10;10;0.2;1;0.2;1.0
29.07.2013 02:00;0;9;9;0.2;0;0.3;0.8
29.07.2013 03:00;0;9;9;0.2;0;0.2;0.6
29.07.2013 04:00;0;8;8;0.2;0;0.1;0.6
29.07.2013 05:00;1;18;19;0.2;3;;0.6
29.07.2013 06:00;14;47;69;0.3;2;;1.5
29.07.2013 07:00;27;56;98;0.4;1;0.9;2.4
29.07.2013 08:00;19;45;74;0.3;1;0.4;1.8
29.07.2013 09:00;47;74;145;0.4;1;0.8;2.7
29.07.2013 10:00;45;73;143;0.5;1;1.2;4.8
29.07.2013 11:00;52;70;150;0.5;1;1.3;3.0
29.07.2013 12:00;49;75;150;0.5;1;1.6;3.9
29.07.2013 13:00;50;72;148;0.5;1;0.9;3.4
29.07.2013 14:00;75;84;198;0.6;1;0.7;4.0
29.07.2013 15:00;69;79;185;0.6;1;2.2;4.7
29.07.2013 16:00;68;85;189;0.6;1;1.5;7.0
29.07.2013 17:00;59;91;181;0.6;1;2.0;6.4
29.07.2013 18:00;45;77;146;0.5;1;0.7;3.8
29.07.2013 19:00;12;44;62;0.4;1;0.5;3.6
29.07.2013 20:00;2;26;30;0.3;0;0.5;2.1
29.07.2013 21:00;2;28;32;0.3;0;0.6;1.5
29.07.2013 22:00;14;48;69;0.4;0;0.7;2.4
29.07.2013 23:00;6;27;35;0.3;0;0.8;3.6
30.07.2013 00:00;2;13;16;0.2;0;0.4;2.1
30.07.2013 01:00;1;10;11;0.2;0;0.3;1.7
30.07.2013 02:00;1;10;12;0.2;0;0.1;0.9
30.07.2013 03:00;1;9;10;0.2;0;0.2;0.7
30.07.2013 04:00;4;16;22;0.2;0;0.1;0.6
30.07.2013 05:00;3;14;18;0.2;1;0.3;0.7
30.07.2013 06:00;10;30;45;0.3;2;;0.6
30.07.2013 07:00;46;64;133;0.4;2;;3.1
30.07.2013 08:00;69;70;175;0.5;3;0.9;3.6
30.07.2013 09:00;68;63;168;0.5;3;1.2;3.8
30.07.2013 10:00;67;63;165;0.5;3;1.0;3.6
30.07.2013 11:00;68;65;169;0.4;3;1.1;2.6
30.07.2013 12:00;47;59;131;0.4;2;0.6;3.0
30.07.2013 13:00;67;76;179;0.4;2;0.7;2.4
30.07.2013 14:00;72;78;188;0.5;2;1.1;3.0
30.07.2013 15:00;35;59;114;0.4;2;1.2;4.7
30.07.2013 16:00;58;87;176;0.6;2;0.7;3.1
30.07.2013 17:00;67;85;187;0.7;2;1.8;5.0
30.07.2013 18:00;51;80;158;0.6;1;1.2;4.2
30.07.2013 19:00;61;91;184;0.7;1;1.0;5.1
30.07.2013 20:00;44;78;146;0.6;2;1.3;4.4
30.07.2013 21:00;26;67;106;0.5;2;0.8;2.6
30.07.2013 22:00;18;58;86;0.5;1;1.1;4.8
30.07.2013 23:00;9;54;67;0.6;1;1.2;4.6
31.07.2013 00:00;27;73;114;0.7;1;1.9;9.0
31.07.2013 01:00;20;59;89;0.4;1;1.5;11.6
31.07.2013 02:00;13;50;70;0.4;1;0.8;3.3
31.07.2013 03:00;6;31;40;0.2;1;1.8;5.0
31.07.2013 04:00;3;16;21;0.2;0;0.6;2.0
31.07.2013 05:00;3;17;22;0.2;0;0.2;2.4
31.07.2013 06:00;10;23;38;0.2;0;0.2;1.4
31.07.2013 07:00;20;36;66;0.3;1;;1.5
31.07.2013 08:00;18;29;57;0.3;1;;1.3
31.07.2013 09:00;19;26;55;0.3;1;0.6;0.7
31.07.2013 10:00;37;37;94;0.3;1;0.5;1.5
31.07.2013 11:00;66;52;153;0.4;1;1.2;3.2
31.07.2013 12:00;63;55;151;0.4;1;0.7;2.5
31.07.2013 13:00;55;57;141;0.4;1;0.5;2.5
31.07.2013 14:00;57;62;150;0.4;1;0.9;2.4
31.07.2013 15:00;48;63;136;0.4;1;1.4;2.5
31.07.2013 16:00;57;73;161;0.5;1;1.0;3.4
31.07.2013 17:00;64;92;189;0.6;2;1.0;3.1
31.07.2013 18:00;56;83;168;0.6;1;1.0;4.9
31.07.2013 19:00;38;67;125;0.5;1;1.2;3.4
31.07.2013 20:00;35;69;122;0.5;2;1.0;4.8
31.07.2013 21:00;41;77;139;0.5;3;1.0;3.8
31.07.2013 22:00;20;50;81;0.4;0;1.4;2.9
31.07.2013 23:00;18;48;75;0.4;0;1.0;4.3
01.08.2013 00:00;15;46;69;0.4;0;0.8;4.0
01.08.2013 01:00;7;34;45;0.3;1;1.1;3.4
01.08.2013 02:00;7;35;45;0.3;0;0.6;2.3
01.08.2013 03:00;3;27;31;0.2;0;1.2;2.4
01.08.2013 04:00;3;26;30;0.2;0;0.3;1.8
01.08.2013 05:00;6;32;41;0.3;0;0.5;3.8
01.08.2013 06:00;14;38;58;0.3;1;0.5;2.4
01.08.2013 07:00;36;50;106;0.4;1;0.5;3.4
01.08.2013 08:00;45;55;124;0.4;1;1.0;3.7
01.08.2013 09:00;63;64;160;0.5;2;0.9;4.5
01.08.2013 10:00;61;63;155;0.5;4;1.1;4.6
01.08.2013 11:00;39;47;107;0.4;2;1.3;5.6
01.08.2013 12:00;40;49;111;0.4;3;0.7;2.2
01.08.2013 13:00;38;53;111;0.4;3;0.5;1.8
01.08.2013 14:00;39;52;111;0.4;2;0.6;2.2
01.08.2013 15:00;45;58;127;0.4;1;0.5;2.7
01.08.2013 16:00;43;62;128;0.5;1;1.0;3.5
01.08.2013 17:00;30;55;101;0.5;1;1.1;4.2
01.08.2013 18:00;20;49;79;0.4;1;0.9;4.6
01.08.2013 19:00;19;51;79;0.4;1;1.0;4.4
01.08.2013 20:00;12;42;60;0.4;0;0.7;3.4
01.08.2013 21:00;10;64;79;0.4;0;0.7;3.2
01.08.2013 22:00;13;75;96;0.5;1;0.7;6.3
01.08.2013 23:00;7;47;59;0.4;1;1.2;6.1
02.08.2013 00:00;6;38;48;0.3;1;;5.3
02.08.2013 01:00;4;36;42;0.3;1;;4.7
02.08.2013 02:00;6;37;47;0.2;1;1.1;4.3
02.08.2013 03:00;6;28;36;0.2;1;0.6;2.3
02.08.2013 04:00;6;35;45;0.2;1;0.2;2.4
02.08.2013 05:00;14;40;61;0.2;1;0.8;4.0
02.08.2013 06:00;37;60;117;0.5;2;0.7;2.9
02.08.2013 07:00;74;73;187;0.6;2;1.2;2.7
02.08.2013 08:00;66;66;168;0.5;2;1.9;4.9
02.08.2013 09:00;46;63;134;0.5;3;0.4;4.4
02.08.2013 10:00;42;75;139;0.5;4;1.0;6.2
02.08.2013 11:00;35;75;128;0.4;4;0.8;3.8
02.08.2013 12:00;29;70;114;0.3;4;0.8;2.5
02.08.2013 13:00;32;80;129;0.4;4;0.5;2.8
02.08.2013 14:00;24;75;112;0.5;5;1.1;2.7
02.08.2013 15:00;18;68;96;0.4;5;0.7;2.3
02.08.2013 16:00;16;63;88;0.4;4;0.8;2.0
02.08.2013 17:00;16;69;94;0.4;3;1.5;3.4
02.08.2013 18:00;22;75;108;0.6;3;1.4;4.3
02.08.2013 19:00;14;82;104;0.5;3;1.1;4.5
02.08.2013 20:00;12;87;106;0.5;3;1.0;3.7
02.08.2013 21:00;7;85;95;0.5;3;0.8;5.0
02.08.2013 22:00;15;92;114;0.6;3;1.8;7.6
02.08.2013 23:00;12;85;103;0.5;4;1.7;5.6
03.08.2013 00:00;11;60;76;0.5;4;1.3;5.1
03.08.2013 01:00;11;62;79;0.4;3;;3.7
03.08.2013 02:00;8;49;61;0.4;4;;3.9
03.08.2013 03:00;5;38;47;0.3;5;0.8;3.6
03.08.2013 04:00;7;38;48;0.3;5;0.7;2.5
03.08.2013 05:00;6;38;47;0.3;6;0.5;3.2
03.08.2013 06:00;13;52;72;0.3;9;0.5;2.1
03.08.2013 07:00;13;48;67;0.3;8;0.5;2.1
03.08.2013 08:00;17;46;72;0.3;6;0.4;2.1
03.08.2013 09:00;10;36;51;0.3;5;0.3;2.8
03.08.2013 10:00;9;38;52;0.3;5;0.5;2.2
03.08.2013 11:00;8;45;58;0.4;4;0.7;2.2
03.08.2013 12:00;12;65;83;0.5;4;0.7;3.1
03.08.2013 13:00;6;43;52;0.4;4;0.8;3.9
03.08.2013 14:00;7;42;52;0.4;3;0.5;1.7
03.08.2013 15:00;4;34;39;0.3;2;0.5;1.7
03.08.2013 16:00;5;39;47;0.3;2;0.4;1.5
03.08.2013 17:00;6;38;47;0.4;1;0.6;2.1
03.08.2013 18:00;3;28;32;0.3;1;0.4;1.2
03.08.2013 19:00;2;32;35;0.3;1;0.3;1.1
03.08.2013 20:00;5;46;54;0.4;1;0.6;2.3
03.08.2013 21:00;8;55;67;0.4;1;0.7;2.8
03.08.2013 22:00;1;22;23;0.3;1;0.6;1.9
03.08.2013 23:00;1;31;32;0.3;1;0.6;1.3
04.08.2013 00:00;1;30;31;0.3;1;0.7;2.0
04.08.2013 01:00;1;29;30;0.3;1;0.4;1.9
04.08.2013 02:00;1;13;14;0.2;1;;1.9
04.08.2013 03:00;1;11;12;0.2;1;;1.3
04.08.2013 04:00;0;10;11;0.2;1;0.5;0.7
04.08.2013 05:00;1;10;11;0.2;1;0.2;0.9
04.08.2013 06:00;0;8;8;0.2;1;0.5;0.8
04.08.2013 07:00;1;10;11;0.2;1;0.7;0.8
04.08.2013 08:00;1;10;11;0.2;1;0.1;0.8
04.08.2013 09:00;1;7;8;0.2;1;0.1;0.7
04.08.2013 10:00;1;7;9;0.2;1;0.4;1.0
04.08.2013 11:00;1;8;10;0.2;1;0.4;0.7
04.08.2013 12:00;2;9;11;0.2;2;0.3;0.5
04.08.2013 13:00;2;11;15;0.2;2;0.5;0.7
04.08.2013 14:00;1;8;9;0.2;2;0.7;0.9
04.08.2013 15:00;3;15;19;0.2;1;0.3;0.9
04.08.2013 16:00;1;14;16;0.2;1;0.3;1.2
04.08.2013 17:00;1;14;16;0.2;1;1.1;0.9
04.08.2013 18:00;1;15;16;0.2;1;0.4;1.3
04.08.2013 19:00;1;12;13;0.2;1;0.3;1.3
04.08.2013 20:00;1;14;15;0.2;1;0.4;0.7
04.08.2013 21:00;1;15;17;0.2;2;0.3;1.6
04.08.2013 22:00;1;15;16;0.2;10;0.5;1.0
04.08.2013 23:00;2;20;23;0.2;5;0.7;1.3
05.08.2013 00:00;1;17;18;0.2;1;0.5;1.2
05.08.2013 01:00;0;10;10;0.2;1;0.1;1.0
05.08.2013 02:00;1;7;8;0.2;1;0.2;0.6
05.08.2013 03:00;0;6;6;0.2;0;;0.5
05.08.2013 04:00;0;8;9;0.2;0;;0.9
05.08.2013 05:00;1;13;15;0.2;0;0.2;0.5
05.08.2013 06:00;6;31;41;0.3;0;0.4;0.8
05.08.2013 07:00;14;48;69;0.3;0;0.7;1.8
05.08.2013 08:00;21;49;80;0.3;0;1.0;3.0
05.08.2013 09:00;19;47;76;0.3;1;0.6;2.0
05.08.2013 10:00;22;49;82;0.3;1;0.5;1.7
05.08.2013 11:00;31;52;100;0.3;1;0.5;2.1
05.08.2013 12:00;29;48;92;0.4;1;0.5;1.8
05.08.2013 13:00;41;61;124;0.4;1;0.6;2.1
05.08.2013 14:00;31;55;102;0.4;1;0.8;3.0
05.08.2013 15:00;15;41;63;0.3;1;0.6;2.1
05.08.2013 16:00;40;74;135;0.5;1;0.7;2.5
05.08.2013 17:00;49;92;166;0.7;2;1.0;3.6
05.08.2013 18:00;46;105;176;0.6;1;1.1;3.9
05.08.2013 19:00;42;95;160;0.6;1;0.9;3.1
05.08.2013 20:00;34;81;132;0.5;1;1.3;4.4
05.08.2013 21:00;9;66;80;0.5;1;1.1;3.2
05.08.2013 22:00;12;79;97;0.6;1;1.3;5.4
05.08.2013 23:00;7;65;76;0.5;1;1.2;5.5
06.08.2013 00:00;9;55;68;0.4;1;1.0;4.9
06.08.2013 01:00;5;37;45;0.3;1;1.0;2.9
06.08.2013 02:00;6;39;48;0.3;1;0.5;2.1
06.08.2013 03:00;8;34;45;0.3;1;0.4;1.6
06.08.2013 04:00;7;35;45;0.2;1;;1.6
06.08.2013 05:00;7;36;47;0.3;1;;1.3
06.08.2013 06:00;34;59;111;0.5;1;0.6;2.3
06.08.2013 07:00;73;83;194;0.6;2;0.9;3.7
06.08.2013 08:00;81;77;200;0.6;2;1.2;4.7
06.08.2013 09:00;43;67;132;0.5;3;1.1;4.9
06.08.2013 10:00;36;64;120;0.4;5;0.9;4.6
06.08.2013 11:00;27;60;101;0.4;5;0.7;2.9
06.08.2013 12:00;33;75;126;0.4;8;0.7;2.9
06.08.2013 13:00;21;68;99;0.4;7;0.7;2.9
06.08.2013 14:00;6;34;43;0.3;2;0.6;2.9
06.08.2013 15:00;6;36;46;0.3;1;0.4;1.3
06.08.2013 16:00;6;40;49;0.3;1;0.3;1.3
06.08.2013 17:00;7;49;60;0.3;1;0.5;3.0
06.08.2013 18:00;10;56;71;0.4;1;1.5;2.5
06.08.2013 19:00;4;43;49;0.3;1;0.5;1.9
06.08.2013 20:00;2;28;30;0.3;1;0.5;1.9
06.08.2013 21:00;1;23;24;0.2;1;0.5;1.4
06.08.2013 22:00;9;52;65;0.4;1;0.4;1.3
06.08.2013 23:00;4;20;26;0.3;0;0.5;2.1
07.08.2013 00:00;1;19;21;0.2;0;0.3;0.9
07.08.2013 01:00;1;13;14;0.2;0;0.3;1.1
07.08.2013 02:00;1;15;17;0.2;0;0.1;1.2
07.08.2013 03:00;1;17;19;0.2;0;0.2;1.0
07.08.2013 04:00;4;22;29;0.2;0;0.4;1.1
07.08.2013 05:00;3;24;28;0.2;1;;0.9
07.08.2013 06:00;1;23;25;0.2;0;;1.6
07.08.2013 07:00;14;36;58;0.3;0;0.4;1.6
07.08.2013 08:00;7;30;41;0.2;0;0.3;1.1
07.08.2013 09:00;6;25;34;0.2;0;0.7;1.6
07.08.2013 10:00;9;30;43;0.2;0;0.5;1.9
07.08.2013 11:00;16;36;59;0.3;1;0.3;1.0
07.08.2013 12:00;22;43;77;0.3;1;0.9;2.1
07.08.2013 13:00;36;66;121;0.4;1;0.6;2.5
07.08.2013 14:00;41;61;124;0.4;1;0.6;2.6
07.08.2013 15:00;29;64;108;0.4;1;2.9;5.8
07.08.2013 16:00;52;97;177;0.6;1;0.9;3.2
07.08.2013 17:00;66;114;215;0.7;1;2.1;6.6
07.08.2013 18:00;34;85;137;0.6;1;1.2;5.4
07.08.2013 19:00;23;64;99;0.5;1;1.7;4.7
07.08.2013 20:00;10;47;61;0.4;1;2.8;5.7
07.08.2013 21:00;10;57;72;0.4;1;2.1;4.8
07.08.2013 22:00;11;60;76;0.4;2;1.3;4.5
07.08.2013 23:00;4;32;38;0.3;2;1.6;3.1
08.08.2013 00:00;5;30;38;0.3;2;0.5;2.2
08.08.2013 01:00;3;31;36;0.3;1;1.0;2.9
08.08.2013 02:00;2;21;24;0.2;1;0.6;3.6
08.08.2013 03:00;3;19;24;0.2;1;0.3;2.2
08.08.2013 04:00;1;18;19;0.2;2;1.5;1.5
08.08.2013 05:00;1;20;22;0.2;1;0.4;3.0
08.08.2013 06:00;20;50;81;0.4;2;;2.9
08.08.2013 07:00;93;95;236;0.7;2;;6.1
08.08.2013 08:00;49;78;154;0.5;2;1.7;6.8
08.08.2013 09:00;30;60;105;0.4;2;1.3;5.5
08.08.2013 10:00;49;69;143;0.4;2;0.7;2.8
08.08.2013 11:00;70;83;189;0.5;4;2.2;1.7
08.08.2013 12:00;75;82;197;0.5;2;0.6;3.3
08.08.2013 13:00;46;70;140;0.4;2;1.8;3.4
08.08.2013 14:00;50;66;143;0.5;2;0.9;2.7
08.08.2013 15:00;42;61;125;0.4;1;0.9;2.7
08.08.2013 16:00;79;93;214;0.7;2;1.5;1.8
08.08.2013 17:00;81;115;238;0.7;2;0.9;5.2
08.08.2013 18:00;59;93;184;0.6;2;1.4;5.2
08.08.2013 19:00;33;59;109;0.4;2;1.2;3.2
08.08.2013 20:00;18;44;70;0.4;2;1.0;3.9
08.08.2013 21:00;9;26;39;0.3;1;0.5;1.1
08.08.2013 22:00;8;25;37;0.3;1;0.7;1.6
08.08.2013 23:00;8;26;38;0.3;1;0.5;1.3
09.08.2013 00:00;8;25;37;0.3;1;0.7;1.4
09.08.2013 01:00;9;33;47;0.3;2;0.6;2.5
09.08.2013 02:00;13;34;54;0.2;2;0.2;2.6
09.08.2013 03:00;3;16;21;0.2;2;0.6;1.1
09.08.2013 04:00;4;14;20;0.2;1;0.3;1.7
09.08.2013 05:00;5;21;29;0.2;2;0.3;1.4
09.08.2013 06:00;12;31;49;0.2;3;0.4;1.2
09.08.2013 07:00;31;57;104;0.4;5;;1.4
09.08.2013 08:00;69;69;175;0.4;5;;4.5
09.08.2013 09:00;56;56;141;0.3;4;0.7;2.3
09.08.2013 10:00;30;42;89;0.3;2;0.9;3.5
09.08.2013 11:00;56;55;141;0.4;5;0.8;2.0
09.08.2013 12:00;50;46;122;0.3;3;0.9;3.0
09.08.2013 13:00;60;58;149;0.4;4;1.1;2.6
09.08.2013 14:00;59;63;152;0.4;4;0.6;2.6
09.08.2013 15:00;40;53;113;0.4;3;0.6;2.0
09.08.2013 16:00;31;52;100;0.4;2;0.8;2.6
09.08.2013 17:00;21;41;73;0.4;2;0.6;1.9
09.08.2013 18:00;18;39;67;0.4;1;0.7;2.1
09.08.2013 19:00;38;61;119;0.5;1;1.0;3.1
09.08.2013 20:00;6;28;36;0.3;0;0.9;4.0
09.08.2013 21:00;20;53;84;0.4;1;0.5;1.6
09.08.2013 22:00;11;46;63;0.4;1;0.7;2.8
09.08.2013 23:00;24;68;104;0.6;1;0.8;3.1
10.08.2013 00:00;17;64;91;0.5;1;1.3;4.8
10.08.2013 01:00;10;56;71;0.4;1;0.9;4.7
10.08.2013 02:00;20;64;95;0.4;1;0.9;3.3
10.08.2013 03:00;2;39;42;0.3;1;0.8;4.6
10.08.2013 04:00;6;43;52;0.3;1;0.7;3.1
10.08.2013 05:00;13;46;66;0.3;1;0.7;2.3
10.08.2013 06:00;18;51;78;0.4;1;0.4;2.3
10.08.2013 07:00;44;54;121;0.5;1;0.9;3.7
10.08.2013 08:00;39;42;102;0.4;1;0.7;3.5
10.08.2013 09:00;34;43;94;0.4;1;0.7;3.8
10.08.2013 10:00;20;41;72;0.4;1;0.4;3.0
10.08.2013 11:00;10;28;43;0.3;1;0.7;2.6
10.08.2013 12:00;14;33;54;0.3;1;0.5;1.7
10.08.2013 13:00;14;36;57;0.3;1;0.5;1.9
10.08.2013 14:00;16;40;65;0.4;2;0.5;1.9
10.08.2013 15:00;10;33;48;0.4;2;0.5;1.4
10.08.2013 16:00;8;28;40;0.3;2;0.8;2.9
10.08.2013 17:00;12;38;56;0.4;1;0.5;1.4
10.08.2013 18:00;12;46;64;0.4;1;0.6;2.0
10.08.2013 19:00;13;46;67;0.4;1;0.6;2.2
10.08.2013 20:00;8;50;62;0.4;2;1.1;3.1
10.08.2013 21:00;7;62;73;0.5;1;0.6;3.4
10.08.2013 22:00;6;63;72;0.6;1;1.0;3.7
10.08.2013 23:00;16;73;98;0.6;1;1.0;3.9
11.08.2013 00:00;14;62;83;0.5;1;;4.0
11.08.2013 01:00;15;65;87;0.6;1;;3.6
11.08.2013 02:00;5;36;43;0.3;1;1.2;3.3
11.08.2013 03:00;6;40;49;0.3;1;0.8;2.5
11.08.2013 04:00;29;61;105;0.5;1;1.2;3.7
11.08.2013 05:00;32;55;104;0.5;1;1.5;6.3
11.08.2013 06:00;4;20;26;0.2;3;1.0;3.3
11.08.2013 07:00;6;23;31;0.2;3;0.5;1.2
11.08.2013 08:00;5;22;29;0.2;2;0.3;1.1
11.08.2013 09:00;7;17;27;0.2;1;0.3;0.7
11.08.2013 10:00;7;15;26;0.2;1;0.3;0.9
11.08.2013 11:00;12;24;42;0.3;1;0.4;1.1
11.08.2013 12:00;13;25;45;0.4;1;0.5;1.3
11.08.2013 13:00;17;28;53;0.4;1;0.7;2.7
11.08.2013 14:00;12;24;43;0.3;1;0.6;1.4
11.08.2013 15:00;11;20;36;0.3;1;0.3;1.7
11.08.2013 16:00;10;20;35;0.3;1;0.8;1.4
11.08.2013 17:00;11;23;40;0.3;1;0.4;1.3
11.08.2013 18:00;19;33;62;0.4;1;0.4;1.2
11.08.2013 19:00;15;32;55;0.4;1;0.5;1.4
11.08.2013 20:00;12;33;51;0.4;1;0.7;2.3
11.08.2013 21:00;12;36;54;0.4;1;0.5;1.6
11.08.2013 22:00;7;38;48;0.3;1;0.6;1.9
11.08.2013 23:00;3;37;43;0.3;1;0.7;2.6
12.08.2013 00:00;6;38;46;0.3;1;1.1;4.5
12.08.2013 01:00;2;22;25;0.2;1;;2.1
12.08.2013 02:00;4;21;27;0.2;1;;1.4
12.08.2013 03:00;2;20;24;0.2;1;0.3;1.2
12.08.2013 04:00;3;21;24;0.2;1;0.3;1.3
12.08.2013 05:00;5;25;32;0.2;1;0.2;1.5
12.08.2013 06:00;28;51;94;0.3;1;0.4;1.5
12.08.2013 07:00;53;67;148;0.5;1;0.9;2.7
12.08.2013 08:00;46;60;131;0.5;2;0.7;2.7
12.08.2013 09:00;63;66;162;0.5;2;0.7;2.8
12.08.2013 10:00;54;63;145;0.5;2;0.7;3.0
12.08.2013 11:00;65;61;160;0.4;2;0.9;3.3
12.08.2013 12:00;27;39;81;0.3;2;0.9;3.3
12.08.2013 13:00;23;36;71;0.3;1;0.8;1.9
12.08.2013 14:00;44;54;121;0.4;1;0.4;1.1
12.08.2013 15:00;28;43;85;0.3;1;0.5;1.5
12.08.2013 16:00;25;46;84;0.4;1;0.8;2.9
12.08.2013 17:00;30;52;98;0.4;1;0.7;2.6
12.08.2013 18:00;28;52;95;0.4;1;0.6;2.5
12.08.2013 19:00;4;32;38;0.3;1;0.5;2.0
12.08.2013 20:00;22;55;88;0.5;2;0.8;2.6
