Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
20.07.2012 16:00;1;2;3;71
20.07.2012 17:00;1;2;3;72
20.07.2012 18:00;0;2;3;73
20.07.2012 19:00;1;5;5;66
20.07.2012 20:00;0;6;7;58
20.07.2012 21:00;1;8;9;51
20.07.2012 22:00;0;6;7;55
20.07.2012 23:00;0;8;8;46
21.07.2012 00:00;0;8;9;42
21.07.2012 01:00;0;9;10;36
21.07.2012 02:00;0;7;8;36
21.07.2012 03:00;0;8;9;31
21.07.2012 04:00;0;8;8;30
21.07.2012 05:00;0;6;7;25
21.07.2012 06:00;0;7;7;27
21.07.2012 07:00;0;7;8;30
21.07.2012 08:00;0;7;8;35
21.07.2012 09:00;1;6;6;42
21.07.2012 10:00;0;5;5;46
21.07.2012 11:00;0;3;3;58
21.07.2012 12:00;0;2;2;63
21.07.2012 13:00;0;2;2;63
21.07.2012 14:00;0;2;1;68
21.07.2012 15:00;0;3;3;67
21.07.2012 16:00;0;2;2;67
21.07.2012 17:00;0;2;2;68
21.07.2012 18:00;0;3;3;69
21.07.2012 19:00;0;3;3;67
21.07.2012 20:00;0;4;4;60
21.07.2012 21:00;0;5;5;56
21.07.2012 22:00;0;10;10;41
21.07.2012 23:00;0;9;9;41
22.07.2012 00:00;0;10;10;34
22.07.2012 01:00;0;10;10;33
22.07.2012 02:00;0;7;7;37
22.07.2012 03:00;0;7;7;31
22.07.2012 04:00;0;6;6;34
22.07.2012 05:00;0;5;4;38
22.07.2012 06:00;0;4;3;37
22.07.2012 07:00;0;5;5;34
22.07.2012 08:00;0;5;5;35
22.07.2012 09:00;0;4;4;35
22.07.2012 10:00;0;3;3;40
22.07.2012 11:00;0;3;3;44
22.07.2012 12:00;0;2;2;56
22.07.2012 13:00;0;2;2;63
22.07.2012 14:00;0;2;2;68
22.07.2012 15:00;0;1;1;70
22.07.2012 16:00;0;2;2;71
22.07.2012 17:00;0;2;2;73
22.07.2012 18:00;0;2;2;74
22.07.2012 19:00;0;2;2;74
22.07.2012 20:00;0;4;3;70
22.07.2012 21:00;0;5;5;62
22.07.2012 22:00;0;13;13;44
22.07.2012 23:00;0;19;20;34
23.07.2012 00:00;0;21;21;28
23.07.2012 01:00;1;25;26;19
23.07.2012 02:00;1;22;23;18
23.07.2012 03:00;3;25;30;5
23.07.2012 04:00;2;23;26;6
23.07.2012 05:00;2;15;17;8
23.07.2012 06:00;1;8;10;7
23.07.2012 07:00;3;9;14;3
23.07.2012 08:00;8;8;21;2
23.07.2012 09:00;15;15;38;10
23.07.2012 10:00;5;17;26;46
23.07.2012 11:00;1;6;7;65
23.07.2012 12:00;1;5;6;73
23.07.2012 13:00;0;5;5;82
23.07.2012 14:00;0;4;4;92
23.07.2012 15:00;0;5;5;93
23.07.2012 16:00;0;6;6;89
23.07.2012 17:00;0;6;6;91
23.07.2012 18:00;0;7;7;97
23.07.2012 19:00;0;10;10;94
23.07.2012 20:00;0;11;12;81
23.07.2012 21:00;0;9;9;68
23.07.2012 22:00;0;9;9;67
23.07.2012 23:00;0;13;14;58
24.07.2012 00:00;1;30;31;35
24.07.2012 01:00;1;22;23;38
24.07.2012 02:00;1;25;27;24
24.07.2012 03:00;1;21;21;25
24.07.2012 04:00;0;18;19;29
24.07.2012 05:00;0;15;15;34
24.07.2012 06:00;0;11;12;40
24.07.2012 07:00;1;11;12;31
24.07.2012 08:00;2;14;16;19
24.07.2012 09:00;2;16;20;39
24.07.2012 10:00;2;13;15;66
24.07.2012 11:00;1;10;12;86
24.07.2012 12:00;0;6;6;109
24.07.2012 13:00;0;4;4;122
24.07.2012 14:00;0;3;4;125
24.07.2012 15:00;0;3;4;119
24.07.2012 16:00;0;3;4;110
24.07.2012 17:00;0;3;3;111
24.07.2012 18:00;0;3;4;123
24.07.2012 19:00;0;4;4;128
24.07.2012 20:00;0;4;5;118
24.07.2012 21:00;0;6;6;104
24.07.2012 22:00;0;6;6;97
24.07.2012 23:00;0;7;8;91
25.07.2012 00:00;0;11;11;82
25.07.2012 01:00;0;9;9;77
25.07.2012 02:00;0;8;8;74
25.07.2012 03:00;0;7;7;74
25.07.2012 04:00;0;8;7;71
25.07.2012 05:00;0;8;8;57
25.07.2012 06:00;0;8;8;53
25.07.2012 07:00;0;10;10;45
25.07.2012 08:00;1;13;14;36
25.07.2012 09:00;2;18;21;54
25.07.2012 10:00;1;17;18;70
25.07.2012 11:00;1;16;19;76
25.07.2012 12:00;2;21;24;90
25.07.2012 13:00;1;17;19;116
25.07.2012 14:00;0;12;13;135
25.07.2012 15:00;0;7;7;162
25.07.2012 16:00;0;7;7;169
25.07.2012 17:00;0;7;7;166
25.07.2012 18:00;0;13;14;152
25.07.2012 19:00;0;9;9;138
25.07.2012 20:00;0;7;8;112
25.07.2012 21:00;0;9;9;95
25.07.2012 22:00;1;9;10;98
25.07.2012 23:00;1;15;16;88
26.07.2012 00:00;1;15;16;77
26.07.2012 01:00;1;14;15;75
26.07.2012 02:00;1;14;15;53
26.07.2012 03:00;1;18;19;32
26.07.2012 04:00;1;21;22;21
26.07.2012 05:00;1;16;17;17
26.07.2012 06:00;0;15;16;16
26.07.2012 07:00;1;14;15;11
26.07.2012 08:00;18;20;47;5
26.07.2012 09:00;9;35;49;25
26.07.2012 10:00;4;26;32;58
26.07.2012 11:00;1;13;14;93
26.07.2012 12:00;0;8;8;106
26.07.2012 13:00;0;6;6;109
26.07.2012 14:00;0;5;5;111
26.07.2012 15:00;0;5;5;118
26.07.2012 16:00;0;3;2;141
26.07.2012 17:00;0;5;4;130
26.07.2012 18:00;0;7;7;124
26.07.2012 19:00;0;11;11;115
26.07.2012 20:00;0;10;10;97
26.07.2012 21:00;0;4;3;107
26.07.2012 22:00;0;4;3;110
26.07.2012 23:00;0;5;4;101
27.07.2012 00:00;0;5;4;102
27.07.2012 01:00;0;4;4;104
27.07.2012 02:00;0;4;4;100
27.07.2012 03:00;0;4;4;96
27.07.2012 04:00;0;4;5;89
27.07.2012 05:00;0;4;5;81
27.07.2012 06:00;0;4;4;72
27.07.2012 07:00;0;5;5;55
27.07.2012 08:00;0;6;6;42
27.07.2012 09:00;1;7;8;58
27.07.2012 10:00;1;12;14;82
27.07.2012 11:00;1;8;9;106
27.07.2012 12:00;0;6;7;125
27.07.2012 13:00;0;3;4;146
27.07.2012 14:00;0;3;3;153
27.07.2012 15:00;0;5;5;164
27.07.2012 16:00;0;6;7;170
27.07.2012 17:00;0;8;8;185
27.07.2012 18:00;0;8;9;170
27.07.2012 19:00;0;7;7;139
27.07.2012 20:00;0;8;8;116
27.07.2012 21:00;0;9;10;118
27.07.2012 22:00;1;11;12;102
27.07.2012 23:00;1;11;12;96
28.07.2012 00:00;1;17;18;77
28.07.2012 01:00;1;19;20;56
28.07.2012 02:00;1;17;18;61
28.07.2012 03:00;0;10;10;104
28.07.2012 04:00;0;8;8;82
28.07.2012 05:00;0;5;5;101
28.07.2012 06:00;0;4;5;71
28.07.2012 07:00;0;5;6;71
28.07.2012 08:00;0;5;6;53
28.07.2012 09:00;0;4;5;52
28.07.2012 10:00;1;7;8;68
28.07.2012 11:00;1;8;9;93
28.07.2012 12:00;0;9;10;118
28.07.2012 13:00;0;6;6;126
28.07.2012 14:00;0;3;3;130
28.07.2012 15:00;0;4;4;130
28.07.2012 16:00;0;5;6;107
28.07.2012 17:00;0;4;4;113
28.07.2012 18:00;0;3;3;118
28.07.2012 19:00;0;4;4;110
28.07.2012 20:00;0;7;7;80
28.07.2012 21:00;0;7;7;49
28.07.2012 22:00;0;9;9;30
28.07.2012 23:00;0;8;8;22
29.07.2012 00:00;0;4;5;43
29.07.2012 01:00;0;4;4;50
29.07.2012 02:00;0;3;4;59
29.07.2012 03:00;0;3;3;64
29.07.2012 04:00;0;3;3;67
29.07.2012 05:00;0;2;2;72
29.07.2012 06:00;0;2;2;68
29.07.2012 07:00;0;2;2;53
29.07.2012 08:00;0;2;2;52
29.07.2012 09:00;0;3;3;48
29.07.2012 10:00;0;3;3;53
29.07.2012 11:00;0;2;2;71
29.07.2012 12:00;0;2;2;74
29.07.2012 13:00;0;3;3;70
29.07.2012 14:00;0;3;3;69
29.07.2012 15:00;0;3;3;75
29.07.2012 16:00;0;4;4;69
29.07.2012 17:00;0;6;6;56
29.07.2012 18:00;0;4;4;75
29.07.2012 19:00;0;4;4;71
29.07.2012 20:00;0;4;4;64
29.07.2012 21:00;0;5;6;28
29.07.2012 22:00;0;6;7;12
29.07.2012 23:00;0;8;8;18
30.07.2012 00:00;0;8;8;42
30.07.2012 01:00;0;7;7;41
30.07.2012 02:00;0;7;7;33
30.07.2012 03:00;0;6;6;26
30.07.2012 04:00;0;6;6;30
30.07.2012 05:00;0;6;6;24
30.07.2012 06:00;1;7;8;22
30.07.2012 07:00;1;12;14;15
30.07.2012 08:00;2;8;11;11
30.07.2012 09:00;12;15;34;19
30.07.2012 10:00;3;14;18;53
30.07.2012 11:00;5;22;28;58
30.07.2012 12:00;1;6;8;85
30.07.2012 13:00;0;4;5;88
30.07.2012 14:00;0;3;4;89
30.07.2012 15:00;0;3;3;84
30.07.2012 16:00;0;3;3;79
30.07.2012 17:00;0;3;3;79
30.07.2012 18:00;0;3;3;84
30.07.2012 19:00;0;3;3;86
30.07.2012 20:00;0;6;6;75
30.07.2012 21:00;0;9;9;52
30.07.2012 22:00;0;7;8;52
30.07.2012 23:00;0;7;7;63
31.07.2012 00:00;0;7;7;54
31.07.2012 01:00;0;7;8;45
31.07.2012 02:00;0;7;7;39
31.07.2012 03:00;0;6;7;29
31.07.2012 04:00;0;5;6;31
31.07.2012 05:00;0;6;6;24
31.07.2012 06:00;0;7;7;20
31.07.2012 07:00;1;8;10;10
31.07.2012 08:00;3;10;14;7
31.07.2012 09:00;2;8;11;11
31.07.2012 10:00;1;9;11;59
31.07.2012 11:00;1;7;8;71
31.07.2012 12:00;0;5;5;82
31.07.2012 13:00;0;4;4;87
31.07.2012 14:00;0;3;3;91
31.07.2012 15:00;0;4;4;85
31.07.2012 16:00;0;6;6;77
31.07.2012 17:00;0;5;6;56
31.07.2012 18:00;0;6;6;61
31.07.2012 19:00;0;7;7;57
31.07.2012 20:00;0;8;8;49
31.07.2012 21:00;0;8;8;44
31.07.2012 22:00;0;9;9;42
31.07.2012 23:00;0;11;11;35
01.08.2012 00:00;0;11;11;28
01.08.2012 01:00;0;14;14;20
01.08.2012 02:00;0;21;22;13
01.08.2012 03:00;1;26;28;5
01.08.2012 04:00;1;20;22;7
01.08.2012 05:00;1;16;17;12
01.08.2012 06:00;0;12;13;13
01.08.2012 07:00;1;9;10;11
01.08.2012 08:00;2;12;14;18
01.08.2012 09:00;1;12;14;44
01.08.2012 10:00;1;10;11;61
01.08.2012 11:00;0;7;8;76
01.08.2012 12:00;0;6;6;89
01.08.2012 13:00;1;13;15;92
01.08.2012 14:00;2;18;20;94
01.08.2012 15:00;1;16;17;107
01.08.2012 16:00;0;9;10;113
01.08.2012 17:00;0;9;10;118
01.08.2012 18:00;0;8;8;115
01.08.2012 19:00;0;8;8;104
01.08.2012 20:00;0;8;8;86
01.08.2012 21:00;0;10;10;72
01.08.2012 22:00;0;12;12;65
01.08.2012 23:00;0;24;25;46
02.08.2012 00:00;0;18;19;48
02.08.2012 01:00;0;14;15;49
02.08.2012 02:00;0;11;11;49
02.08.2012 03:00;0;9;9;56
02.08.2012 04:00;0;8;9;62
02.08.2012 05:00;0;8;8;63
02.08.2012 06:00;0;7;7;60
02.08.2012 07:00;0;9;9;62
02.08.2012 08:00;1;13;14;55
02.08.2012 09:00;1;17;19;52
02.08.2012 10:00;2;19;23;62
02.08.2012 11:00;2;18;21;82
02.08.2012 12:00;1;15;18;101
02.08.2012 13:00;1;11;12;122
02.08.2012 14:00;1;12;13;131
02.08.2012 15:00;0;15;15;119
02.08.2012 16:00;0;8;8;128
02.08.2012 17:00;0;6;6;140
02.08.2012 18:00;0;7;7;130
02.08.2012 19:00;0;8;9;115
02.08.2012 20:00;0;17;18;91
02.08.2012 21:00;0;8;9;89
02.08.2012 22:00;0;9;10;61
02.08.2012 23:00;0;14;15;41
03.08.2012 00:00;0;12;12;36
03.08.2012 01:00;0;10;10;33
03.08.2012 02:00;0;11;11;23
03.08.2012 03:00;0;8;9;15
03.08.2012 04:00;0;8;9;16
03.08.2012 05:00;0;8;8;24
03.08.2012 06:00;0;11;11;19
03.08.2012 07:00;1;10;11;19
03.08.2012 08:00;4;17;24;9
03.08.2012 09:00;2;19;22;22
03.08.2012 10:00;1;14;16;30
03.08.2012 11:00;1;12;13;45
03.08.2012 12:00;1;9;10;39
03.08.2012 13:00;1;7;9;31
03.08.2012 14:00;1;5;6;28
03.08.2012 15:00;1;5;6;44
03.08.2012 16:00;0;3;4;64
03.08.2012 17:00;0;2;2;72
03.08.2012 18:00;0;3;3;66
03.08.2012 19:00;0;3;3;62
03.08.2012 20:00;0;4;5;50
03.08.2012 21:00;0;5;5;38
03.08.2012 22:00;0;6;7;35
03.08.2012 23:00;0;7;7;24
04.08.2012 00:00;1;8;9;12
04.08.2012 01:00;1;14;16;6
04.08.2012 02:00;2;19;22;3
04.08.2012 03:00;3;18;22;2
04.08.2012 04:00;2;22;25;3
04.08.2012 05:00;2;18;21;4
04.08.2012 06:00;1;13;15;4
04.08.2012 07:00;2;11;14;5
04.08.2012 08:00;3;9;14;5
04.08.2012 09:00;5;16;23;16
04.08.2012 10:00;2;20;24;56
04.08.2012 11:00;1;13;15;75
04.08.2012 12:00;1;11;12;91
04.08.2012 13:00;1;9;10;106
04.08.2012 14:00;0;5;5;113
04.08.2012 15:00;0;6;6;92
04.08.2012 16:00;0;4;5;58
04.08.2012 17:00;0;4;5;58
04.08.2012 18:00;0;4;4;76
04.08.2012 19:00;0;4;4;88
04.08.2012 20:00;0;5;5;60
04.08.2012 21:00;0;4;4;59
04.08.2012 22:00;0;6;6;50
04.08.2012 23:00;0;8;8;39
05.08.2012 00:00;0;8;8;31
05.08.2012 01:00;0;8;9;26
05.08.2012 02:00;0;8;9;29
05.08.2012 03:00;0;9;9;20
05.08.2012 04:00;1;9;10;15
05.08.2012 05:00;0;8;8;19
05.08.2012 06:00;0;7;8;21
05.08.2012 07:00;0;7;7;20
05.08.2012 08:00;1;7;9;15
05.08.2012 09:00;1;8;10;24
05.08.2012 10:00;1;8;10;26
05.08.2012 11:00;1;10;11;29
05.08.2012 12:00;1;9;11;26
05.08.2012 13:00;2;10;13;17
05.08.2012 14:00;1;12;13;48
05.08.2012 15:00;1;8;9;47
05.08.2012 16:00;0;5;6;51
05.08.2012 17:00;0;3;4;65
05.08.2012 18:00;0;5;5;59
05.08.2012 19:00;0;5;5;55
05.08.2012 20:00;0;5;5;41
05.08.2012 21:00;0;5;5;21
05.08.2012 22:00;0;4;5;9
05.08.2012 23:00;1;4;5;7
06.08.2012 00:00;1;4;5;8
06.08.2012 01:00;1;4;5;8
06.08.2012 02:00;1;5;5;16
06.08.2012 03:00;0;4;5;24
06.08.2012 04:00;0;7;7;12
06.08.2012 05:00;0;9;10;12
06.08.2012 06:00;0;10;10;12
06.08.2012 07:00;1;10;11;13
06.08.2012 08:00;3;19;24;11
06.08.2012 09:00;6;25;34;16
06.08.2012 10:00;3;18;23;42
06.08.2012 11:00;1;8;9;63
06.08.2012 12:00;0;6;6;72
06.08.2012 13:00;0;6;7;68
06.08.2012 14:00;0;4;5;73
06.08.2012 15:00;0;3;3;78
06.08.2012 16:00;0;3;3;81
06.08.2012 17:00;0;3;3;85
06.08.2012 18:00;0;4;4;81
06.08.2012 19:00;0;5;5;78
06.08.2012 20:00;0;6;6;53
06.08.2012 21:00;0;8;8;43
06.08.2012 22:00;0;12;12;39
06.08.2012 23:00;0;12;12;42
07.08.2012 00:00;0;11;11;38
07.08.2012 01:00;0;6;6;61
07.08.2012 02:00;0;4;4;63
07.08.2012 03:00;0;5;5;54
07.08.2012 04:00;0;7;7;48
07.08.2012 05:00;0;6;6;52
07.08.2012 06:00;0;7;7;48
07.08.2012 07:00;0;10;11;39
07.08.2012 08:00;1;12;13;38
07.08.2012 09:00;1;8;9;49
07.08.2012 10:00;1;7;8;52
07.08.2012 11:00;1;5;6;61
07.08.2012 12:00;0;4;5;66
07.08.2012 13:00;0;4;5;68
07.08.2012 14:00;0;3;4;74
07.08.2012 15:00;0;3;3;83
07.08.2012 16:00;0;2;3;83
07.08.2012 17:00;0;3;3;86
07.08.2012 18:00;0;4;4;85
07.08.2012 19:00;0;5;5;82
07.08.2012 20:00;0;8;8;69
07.08.2012 21:00;0;10;10;57
07.08.2012 22:00;0;7;7;71
07.08.2012 23:00;0;5;5;69
08.08.2012 00:00;0;5;5;65
08.08.2012 01:00;0;6;6;60
08.08.2012 02:00;0;6;6;59
08.08.2012 03:00;0;4;4;62
08.08.2012 04:00;0;4;4;59
08.08.2012 05:00;0;7;7;52
08.08.2012 06:00;0;6;7;46
08.08.2012 07:00;0;9;9;42
08.08.2012 08:00;0;9;10;42
08.08.2012 09:00;1;8;9;42
08.08.2012 10:00;1;6;7;46
08.08.2012 11:00;1;5;6;50
08.08.2012 12:00;1;4;5;56
08.08.2012 13:00;1;3;4;61
08.08.2012 14:00;0;2;3;69
08.08.2012 15:00;0;2;3;74
08.08.2012 16:00;0;2;3;80
08.08.2012 17:00;0;2;2;88
08.08.2012 18:00;0;3;3;93
08.08.2012 19:00;0;4;4;86
08.08.2012 20:00;0;6;7;73
08.08.2012 21:00;0;11;11;66
08.08.2012 22:00;0;6;6;73
08.08.2012 23:00;0;8;8;62
09.08.2012 00:00;0;9;10;53
09.08.2012 01:00;0;7;8;50
09.08.2012 02:00;0;7;8;39
09.08.2012 03:00;0;6;6;30
09.08.2012 04:00;0;6;6;22
09.08.2012 05:00;0;7;7;17
09.08.2012 06:00;0;8;9;13
09.08.2012 07:00;2;13;16;8
09.08.2012 08:00;5;18;26;10
09.08.2012 09:00;3;14;18;26
09.08.2012 10:00;1;8;9;44
09.08.2012 11:00;0;5;5;58
09.08.2012 12:00;0;3;4;62
09.08.2012 13:00;0;3;3;68
09.08.2012 14:00;0;3;3;72
09.08.2012 15:00;0;4;5;68
09.08.2012 16:00;0;5;5;
09.08.2012 17:00;1;5;6;65
09.08.2012 18:00;0;4;4;74
09.08.2012 19:00;0;6;7;66
09.08.2012 20:00;0;6;6;64
09.08.2012 21:00;0;9;10;54
09.08.2012 22:00;0;14;14;42
09.08.2012 23:00;0;17;17;29
10.08.2012 00:00;0;18;18;27
10.08.2012 01:00;0;15;16;24
10.08.2012 02:00;0;13;13;24
10.08.2012 03:00;0;10;11;23
10.08.2012 04:00;0;10;10;22
10.08.2012 05:00;0;10;10;16
10.08.2012 06:00;1;12;13;10
10.08.2012 07:00;3;17;22;10
10.08.2012 08:00;3;18;22;19
10.08.2012 09:00;3;15;19;24
10.08.2012 10:00;2;9;12;32
10.08.2012 11:00;2;7;9;42
10.08.2012 12:00;0;4;4;58
10.08.2012 13:00;0;3;4;65
10.08.2012 14:00;0;5;6;60
10.08.2012 15:00;0;4;5;64
10.08.2012 16:00;0;4;4;66
10.08.2012 17:00;0;4;4;67
10.08.2012 18:00;0;5;5;67
10.08.2012 19:00;0;7;7;60
10.08.2012 20:00;0;9;9;60
10.08.2012 21:00;0;10;10;58
10.08.2012 22:00;0;8;8;59
10.08.2012 23:00;0;7;7;46
11.08.2012 00:00;0;6;6;42
11.08.2012 01:00;0;7;7;32
11.08.2012 02:00;0;6;6;24
11.08.2012 03:00;0;8;8;16
11.08.2012 04:00;0;8;8;13
11.08.2012 05:00;0;7;8;10
11.08.2012 06:00;0;9;9;10
11.08.2012 07:00;0;8;8;14
11.08.2012 08:00;1;6;7;21
11.08.2012 09:00;1;7;9;30
11.08.2012 10:00;1;6;8;42
11.08.2012 11:00;0;3;4;51
11.08.2012 12:00;0;2;2;61
11.08.2012 13:00;0;1;2;65
11.08.2012 14:00;0;1;1;70
11.08.2012 15:00;0;2;2;73
11.08.2012 16:00;0;1;2;74
11.08.2012 17:00;0;2;2;68
11.08.2012 18:00;0;2;2;64
11.08.2012 19:00;0;3;3;46
11.08.2012 20:00;0;3;3;44
11.08.2012 21:00;0;4;4;52
11.08.2012 22:00;0;5;5;49
11.08.2012 23:00;0;7;7;45
12.08.2012 00:00;0;7;7;41
12.08.2012 01:00;0;5;6;30
12.08.2012 02:00;0;5;6;27
12.08.2012 03:00;0;4;5;24
12.08.2012 04:00;0;5;5;18
12.08.2012 05:00;0;5;5;19
12.08.2012 06:00;0;4;5;19
12.08.2012 07:00;0;4;5;18
12.08.2012 08:00;1;4;4;24
12.08.2012 09:00;1;3;4;39
12.08.2012 10:00;0;2;3;56
12.08.2012 11:00;0;2;2;65
12.08.2012 12:00;0;1;1;70
12.08.2012 13:00;0;1;1;71
12.08.2012 14:00;0;1;1;72
12.08.2012 15:00;0;1;1;74
12.08.2012 16:00;0;1;1;72
12.08.2012 17:00;0;1;1;74
12.08.2012 18:00;0;1;1;75
12.08.2012 19:00;0;2;2;69
12.08.2012 20:00;0;3;3;58
12.08.2012 21:00;0;4;5;52
12.08.2012 22:00;0;7;8;48
12.08.2012 23:00;0;6;7;53
13.08.2012 00:00;0;4;5;53
13.08.2012 01:00;0;4;5;48
13.08.2012 02:00;0;5;5;37
13.08.2012 03:00;0;6;7;30
13.08.2012 04:00;0;7;7;21
13.08.2012 05:00;0;8;8;20
13.08.2012 06:00;0;10;11;17
13.08.2012 07:00;2;16;19;13
13.08.2012 08:00;5;18;25;11
13.08.2012 09:00;5;17;24;26
13.08.2012 10:00;3;12;16;44
13.08.2012 11:00;1;6;7;64
13.08.2012 12:00;0;2;2;73
13.08.2012 13:00;0;1;1;74
13.08.2012 14:00;0;1;1;75
13.08.2012 15:00;0;1;1;71
13.08.2012 16:00;0;1;1;68
13.08.2012 17:00;0;1;1;67
13.08.2012 18:00;0;1;1;68
13.08.2012 19:00;0;2;2;66
13.08.2012 20:00;0;2;2;62
13.08.2012 21:00;0;4;4;49
13.08.2012 22:00;0;7;8;41
13.08.2012 23:00;0;10;11;36
14.08.2012 00:00;0;8;9;36
14.08.2012 01:00;0;8;8;34
14.08.2012 02:00;0;8;8;33
14.08.2012 03:00;0;7;7;31
14.08.2012 04:00;0;6;7;27
14.08.2012 05:00;0;6;7;16
14.08.2012 06:00;1;6;7;9
14.08.2012 07:00;1;6;7;5
14.08.2012 08:00;2;6;10;3
14.08.2012 09:00;4;9;15;13
14.08.2012 10:00;3;10;14;32
14.08.2012 11:00;2;7;10;47
14.08.2012 12:00;1;4;5;64
14.08.2012 13:00;0;3;3;73
14.08.2012 14:00;0;2;2;76
14.08.2012 15:00;0;2;2;80
14.08.2012 16:00;0;1;1;79
14.08.2012 17:00;0;1;1;80
14.08.2012 18:00;0;1;1;80
14.08.2012 19:00;0;2;2;72
14.08.2012 20:00;0;3;3;65
14.08.2012 21:00;0;4;4;64
14.08.2012 22:00;0;5;5;60
14.08.2012 23:00;0;4;4;57
15.08.2012 00:00;0;4;5;53
15.08.2012 01:00;0;4;5;51
15.08.2012 02:00;0;4;5;46
15.08.2012 03:00;0;4;5;39
15.08.2012 04:00;0;4;4;24
15.08.2012 05:00;0;5;5;18
15.08.2012 06:00;0;5;5;17
15.08.2012 07:00;0;6;6;15
15.08.2012 08:00;9;11;24;8
15.08.2012 09:00;10;12;28;13
15.08.2012 10:00;0;6;6;50
15.08.2012 11:00;0;2;3;63
15.08.2012 12:00;0;2;2;71
15.08.2012 13:00;0;2;2;76
15.08.2012 14:00;0;2;2;81
15.08.2012 15:00;0;2;2;86
15.08.2012 16:00;0;2;2;89
15.08.2012 17:00;0;2;2;91
15.08.2012 18:00;0;2;2;90
15.08.2012 19:00;0;3;3;85
15.08.2012 20:00;0;4;4;74
15.08.2012 21:00;0;5;5;66
15.08.2012 22:00;0;8;9;61
15.08.2012 23:00;0;8;8;51
16.08.2012 00:00;0;8;8;38
16.08.2012 01:00;0;9;10;30
16.08.2012 02:00;0;10;11;24
16.08.2012 03:00;0;9;10;21
16.08.2012 04:00;0;9;9;18
16.08.2012 05:00;1;7;8;18
16.08.2012 06:00;1;7;8;13
16.08.2012 07:00;1;10;11;13
16.08.2012 08:00;3;11;15;11
16.08.2012 09:00;5;16;23;21
16.08.2012 10:00;3;11;16;33
16.08.2012 11:00;6;9;19;49
16.08.2012 12:00;11;10;28;58
16.08.2012 13:00;4;6;13;71
16.08.2012 14:00;1;5;7;71
16.08.2012 15:00;2;9;12;78
16.08.2012 16:00;2;12;14;55
16.08.2012 17:00;1;8;9;55
16.08.2012 18:00;0;8;9;57
16.08.2012 19:00;1;9;10;48
16.08.2012 20:00;1;12;13;45
16.08.2012 21:00;1;15;16;24
16.08.2012 22:00;1;15;16;7
16.08.2012 23:00;1;11;13;3
17.08.2012 00:00;2;12;15;2
17.08.2012 01:00;4;15;22;3
17.08.2012 02:00;1;12;13;14
17.08.2012 03:00;1;9;10;18
17.08.2012 04:00;1;9;10;15
17.08.2012 05:00;1;10;10;13
17.08.2012 06:00;1;11;11;15
17.08.2012 07:00;1;14;16;13
17.08.2012 08:00;8;17;29;17
17.08.2012 09:00;8;20;32;15
17.08.2012 10:00;9;21;35;21
17.08.2012 11:00;13;17;37;36
17.08.2012 12:00;5;10;17;55
17.08.2012 13:00;1;4;5;66
17.08.2012 14:00;5;7;15;66
17.08.2012 15:00;5;5;12;74
17.08.2012 16:00;0;3;4;78
17.08.2012 17:00;0;3;4;76
17.08.2012 18:00;0;4;4;68
17.08.2012 19:00;0;4;5;64
17.08.2012 20:00;1;6;6;48
17.08.2012 21:00;0;6;6;42
17.08.2012 22:00;1;10;11;36
17.08.2012 23:00;1;11;12;23
18.08.2012 00:00;1;16;17;16
18.08.2012 01:00;1;21;23;11
18.08.2012 02:00;1;19;21;6
18.08.2012 03:00;1;17;19;5
18.08.2012 04:00;2;18;20;3
18.08.2012 05:00;2;20;22;3
18.08.2012 06:00;2;17;20;2
18.08.2012 07:00;3;13;18;2
18.08.2012 08:00;5;11;19;2
18.08.2012 09:00;6;12;22;5
18.08.2012 10:00;6;14;23;24
18.08.2012 11:00;2;14;18;73
18.08.2012 12:00;2;12;15;93
18.08.2012 13:00;1;9;11;108
18.08.2012 14:00;1;7;8;120
18.08.2012 15:00;1;6;7;125
18.08.2012 16:00;1;6;6;125
18.08.2012 17:00;1;5;6;120
18.08.2012 18:00;1;6;7;96
18.08.2012 19:00;1;8;9;72
18.08.2012 20:00;1;8;9;63
18.08.2012 21:00;1;8;9;65
18.08.2012 22:00;1;10;11;53
18.08.2012 23:00;1;20;22;41
19.08.2012 00:00;1;24;25;20
19.08.2012 01:00;1;23;25;14
19.08.2012 02:00;1;19;21;25
19.08.2012 03:00;1;16;17;18
19.08.2012 04:00;1;14;15;25
19.08.2012 05:00;1;11;13;22
19.08.2012 06:00;1;10;11;24
19.08.2012 07:00;1;11;12;23
19.08.2012 08:00;1;11;13;17
19.08.2012 09:00;2;11;15;16
19.08.2012 10:00;2;18;22;51
19.08.2012 11:00;2;18;22;78
19.08.2012 12:00;1;10;11;121
19.08.2012 13:00;1;7;8;134
19.08.2012 14:00;1;6;7;152
19.08.2012 15:00;1;5;6;156
19.08.2012 16:00;1;4;5;147
19.08.2012 17:00;1;4;5;138
19.08.2012 18:00;1;5;6;129
19.08.2012 19:00;1;7;8;107
19.08.2012 20:00;1;9;10;82
19.08.2012 21:00;1;7;8;85
19.08.2012 22:00;1;15;16;65
19.08.2012 23:00;1;22;24;49
20.08.2012 00:00;1;30;32;25
